Unit:(mV)
                     CH1
Frequency     98.090 kHz
01671            2400.00
01672            2400.00
01673            2400.00
01674            2400.00
01675            2480.00
01676            2480.00
01677            2480.00
01678            2480.00
01679            2480.00
01680            2480.00
01681            2480.00
01682            2480.00
01683            2480.00
01684            2480.00
01685            2480.00
01686            2480.00
01687            2480.00
01688            2480.00
01689            2640.00
01690            2480.00
01691            2560.00
01692            2640.00
01693            2640.00
01694            2480.00
01695            2640.00
01696            2640.00
01697            2640.00
01698            2640.00
01699            2640.00
01700            2640.00
01701            2640.00
01702            2640.00
01703            2640.00
01704            2640.00
01705            2640.00
01706            2640.00
01707            2640.00
01708            2640.00
01709            2640.00
01710            2480.00
01711            2640.00
01712            2560.00
01713            2640.00
01714            2640.00
01715            2640.00
01716            2640.00
01717            2640.00
01718            2560.00
01719            2640.00
01720            2640.00
01721            2640.00
01722            2640.00
01723            2640.00
01724            2640.00
01725            2640.00
01726            2640.00
01727            2640.00
01728            2640.00
01729            2640.00
01730            2640.00
01731            2640.00
01732            2640.00
01733            2640.00
01734            2640.00
01735            2640.00
01736            2640.00
01737            2640.00
01738            2640.00
01739            2640.00
01740            2640.00
01741            2640.00
01742            2640.00
01743            2640.00
01744            2640.00
01745            2640.00
01746            2640.00
01747            2640.00
01748            2640.00
01749            2640.00
01750            2720.00
01751            2640.00
01752            2640.00
01753            2640.00
01754            2640.00
01755            2640.00
01756            2640.00
01757            2640.00
01758            2640.00
01759            2640.00
01760            2560.00
01761            2640.00
01762            2640.00
01763            2480.00
01764            2640.00
01765            2640.00
01766            2640.00
01767            2640.00
01768            2560.00
01769            2480.00
01770            2560.00
01771            2480.00
01772            2640.00
01773            2480.00
01774            2480.00
01775            2480.00
01776            2480.00
01777            2480.00
01778            2560.00
01779            2560.00
01780            2480.00
01781            2480.00
01782            2480.00
01783            2480.00
01784            2480.00
01785            2400.00
01786            2480.00
01787            2480.00
01788            2400.00
01789            2400.00
01790            2400.00
01791            2480.00
01792            2400.00
01793            2400.00
01794            2400.00
01795            2400.00
01796            2320.00
01797            2400.00
01798            2400.00
01799            2400.00
01800            2400.00
01801            2400.00
01802            2400.00
01803            2320.00
01804            2400.00
01805            2320.00
01806            2320.00
01807            2320.00
01808            2400.00
01809            2320.00
01810            2320.00
01811            2320.00
01812            2320.00
01813            2320.00
01814            2320.00
01815            2320.00
01816            2320.00
01817            2320.00
01818            2320.00
01819            2320.00
01820            2320.00
01821            2320.00
01822            2320.00
01823            2160.00
01824            2160.00
01825            2320.00
01826            2160.00
01827            2160.00
01828            2160.00
01829            2160.00
01830            2160.00
01831            2160.00
01832            2160.00
01833            2160.00
01834            2160.00
01835            2080.00
01836            2080.00
01837            2080.00
01838            2080.00
01839            2080.00
01840            2080.00
01841            2080.00
01842            2080.00
01843            2000.00
01844            2000.00
01845            2000.00
01846            2000.00
01847            2000.00
01848            2000.00
01849            2000.00
01850            1920.00
01851            1840.00
01852            1840.00
01853            2000.00
01854            1840.00
01855            1840.00
01856            1840.00
01857            1840.00
01858            1760.00
01859            1760.00
01860            1840.00
01861            1840.00
01862            1760.00
01863            1760.00
01864            1760.00
01865            1760.00
01866            1760.00
01867            1760.00
01868            1760.00
01869            1760.00
01870            1680.00
01871            1760.00
01872            1680.00
01873            1680.00
01874            1680.00
01875            1680.00
01876            1680.00
01877            1680.00
01878            1680.00
01879            1680.00
01880            1680.00
01881            1680.00
01882            1680.00
01883            1520.00
01884            1520.00
01885            1600.00
01886            1520.00
01887            1520.00
01888            1440.00
01889            1440.00
01890            1440.00
01891            1440.00
01892            1520.00
01893            1440.00
01894            1440.00
01895            1440.00
01896            1440.00
01897            1360.00
01898            1440.00
01899            1360.00
01900            1360.00
01901            1360.00
01902            1360.00
01903            1280.00
01904            1360.00
01905            1200.00
01906            1200.00
01907            1200.00
01908            1200.00
01909            1200.00
01910            1200.00
01911            1200.00
01912            1200.00
01913            1200.00
01914            1120.00
01915            1120.00
01916            1120.00
01917            1120.00
01918            1040.00
01919            1120.00
01920            1040.00
01921            1040.00
01922            1040.00
01923            1040.00
01924            1040.00
01925            1040.00
01926            1040.00
01927             960.00
01928             880.00
01929            1040.00
01930             880.00
01931             960.00
01932             800.00
01933             880.00
01934             800.00
01935             800.00
01936             800.00
01937             880.00
01938             800.00
01939             800.00
01940             800.00
01941             800.00
01942             720.00
01943             720.00
01944             720.00
01945             720.00
01946             720.00
01947             720.00
01948             560.00
01949             720.00
01950             560.00
01951             560.00
01952             640.00
01953             560.00
01954             560.00
01955             560.00
01956             560.00
01957             480.00
01958             480.00
01959             480.00
01960             480.00
01961             480.00
01962             480.00
01963             400.00
01964             400.00
01965             400.00
01966             400.00
01967             320.00
01968             240.00
01969             240.00
01970             240.00
01971             240.00
01972             240.00
01973             240.00
01974             160.00
01975             160.00
01976             240.00
01977             160.00
01978             160.00
01979             160.00
01980             160.00
01981              80.00
01982              80.00
01983              80.00
01984              80.00
01985              80.00
01986              80.00
01987              80.00
01988              80.00
01989             -80.00
01990             -80.00
01991             -80.00
01992            -160.00
01993             -80.00
01994             -80.00
01995             -80.00
01996            -160.00
01997            -240.00
01998            -160.00
01999            -160.00
02000            -160.00
02001            -160.00
02002            -240.00
02003            -240.00
02004            -240.00
02005            -240.00
02006            -240.00
02007            -240.00
02008            -320.00
02009            -240.00
02010            -240.00
02011            -400.00
02012            -400.00
02013            -400.00
02014            -400.00
02015            -400.00
02016            -400.00
02017            -400.00
02018            -480.00
02019            -480.00
02020            -480.00
02021            -480.00
02022            -560.00
02023            -560.00
02024            -560.00
02025            -560.00
02026            -560.00
02027            -560.00
02028            -640.00
02029            -560.00
02030            -720.00
02031            -720.00
02032            -720.00
02033            -720.00
02034            -800.00
02035            -800.00
02036            -800.00
02037            -800.00
02038            -800.00
02039            -800.00
02040            -800.00
02041            -880.00
02042            -880.00
02043            -880.00
02044            -880.00
02045            -880.00
02046            -880.00
02047            -880.00
02048            -880.00
02049            -880.00
02050            -960.00
02051           -1040.00
02052           -1040.00
02053           -1040.00
02054           -1040.00
02055           -1040.00
02056           -1040.00
02057           -1120.00
02058           -1120.00
02059           -1040.00
02060           -1120.00
02061           -1120.00
02062           -1120.00
02063           -1200.00
02064           -1120.00
02065           -1120.00
02066           -1200.00
02067           -1200.00
02068           -1200.00
02069           -1200.00
02070           -1200.00
02071           -1280.00
02072           -1200.00
02073           -1280.00
02074           -1360.00
02075           -1280.00
02076           -1280.00
02077           -1360.00
02078           -1360.00
02079           -1360.00
02080           -1440.00
02081           -1440.00
02082           -1440.00
02083           -1440.00
02084           -1440.00
02085           -1440.00
02086           -1440.00
02087           -1520.00
02088           -1520.00
02089           -1520.00
02090           -1440.00
02091           -1520.00
02092           -1520.00
02093           -1520.00
02094           -1520.00
02095           -1520.00
02096           -1680.00
02097           -1680.00
02098           -1680.00
02099           -1680.00
02100           -1680.00
02101           -1680.00
02102           -1680.00
02103           -1760.00
02104           -1760.00
02105           -1760.00
02106           -1680.00
02107           -1760.00
02108           -1760.00
02109           -1840.00
02110           -1760.00
02111           -1840.00
02112           -1840.00
02113           -1840.00
02114           -1840.00
02115           -1840.00
02116           -1840.00
02117           -1840.00
02118           -1840.00
02119           -2000.00
02120           -1840.00
02121           -1840.00
02122           -2000.00
02123           -2000.00
02124           -1920.00
02125           -2000.00
02126           -2000.00
02127           -1920.00
02128           -2000.00
02129           -2000.00
02130           -2000.00
02131           -2000.00
02132           -2000.00
02133           -2080.00
02134           -2000.00
02135           -2000.00
02136           -2080.00
02137           -2080.00
02138           -2000.00
02139           -2080.00
02140           -2080.00
02141           -2080.00
02142           -2080.00
02143           -2080.00
02144           -2080.00
02145           -2080.00
02146           -2160.00
02147           -2080.00
02148           -2080.00
02149           -2160.00
02150           -2080.00
02151           -2160.00
02152           -2160.00
02153           -2160.00
02154           -2160.00
02155           -2160.00
02156           -2160.00
02157           -2320.00
02158           -2240.00
02159           -2320.00
02160           -2320.00
02161           -2320.00
02162           -2320.00
02163           -2320.00
02164           -2400.00
02165           -2320.00
02166           -2320.00
02167           -2320.00
02168           -2400.00
02169           -2400.00
02170           -2320.00
02171           -2400.00
02172           -2400.00
02173           -2400.00
02174           -2400.00
02175           -2400.00
02176           -2480.00
02177           -2400.00
02178           -2400.00
02179           -2400.00
02180           -2480.00
02181           -2400.00
02182           -2400.00
02183           -2400.00
02184           -2480.00
02185           -2480.00
02186           -2400.00
02187           -2480.00
02188           -2480.00
02189           -2400.00
02190           -2400.00
02191           -2480.00
02192           -2480.00
02193           -2480.00
02194           -2480.00
02195           -2480.00
02196           -2480.00
02197           -2480.00
02198           -2480.00
02199           -2480.00
02200           -2480.00
02201           -2480.00
02202           -2480.00
02203           -2480.00
02204           -2480.00
02205           -2480.00
02206           -2480.00
02207           -2480.00
02208           -2480.00
02209           -2480.00
02210           -2480.00
02211           -2480.00
02212           -2560.00
02213           -2640.00
02214           -2560.00
02215           -2480.00
02216           -2480.00
02217           -2480.00
02218           -2480.00
02219           -2480.00
02220           -2480.00
02221           -2480.00
02222           -2560.00
02223           -2560.00
02224           -2640.00
02225           -2640.00
02226           -2640.00
02227           -2640.00
02228           -2560.00
02229           -2640.00
02230           -2640.00
02231           -2480.00
02232           -2640.00
02233           -2560.00
02234           -2640.00
02235           -2640.00
02236           -2640.00
02237           -2560.00
02238           -2640.00
02239           -2640.00
02240           -2640.00
02241           -2560.00
02242           -2640.00
02243           -2640.00
02244           -2640.00
02245           -2640.00
02246           -2640.00
02247           -2640.00
02248           -2640.00
02249           -2640.00
02250           -2640.00
02251           -2640.00
02252           -2640.00
02253           -2640.00
02254           -2640.00
02255           -2640.00
02256           -2560.00
02257           -2640.00
02258           -2480.00
02259           -2560.00
02260           -2480.00
02261           -2480.00
02262           -2640.00
02263           -2640.00
02264           -2640.00
02265           -2560.00
02266           -2560.00
02267           -2560.00
02268           -2480.00
02269           -2480.00
02270           -2480.00
02271           -2560.00
02272           -2480.00
02273           -2560.00
02274           -2480.00
02275           -2640.00
02276           -2480.00
02277           -2560.00
02278           -2480.00
02279           -2480.00
02280           -2480.00
02281           -2480.00
02282           -2480.00
02283           -2480.00
02284           -2480.00
02285           -2400.00
02286           -2480.00
02287           -2480.00
02288           -2480.00
02289           -2480.00
02290           -2480.00
02291           -2480.00
02292           -2480.00
02293           -2480.00
02294           -2480.00
02295           -2480.00
02296           -2480.00
02297           -2400.00
02298           -2400.00
02299           -2480.00
02300           -2400.00
02301           -2400.00
02302           -2400.00
02303           -2400.00
02304           -2400.00
02305           -2400.00
02306           -2400.00
02307           -2400.00
02308           -2480.00
02309           -2400.00
02310           -2400.00
02311           -2400.00
02312           -2400.00
02313           -2400.00
02314           -2400.00
02315           -2400.00
02316           -2320.00
02317           -2400.00
02318           -2320.00
02319           -2320.00
02320           -2320.00
02321           -2320.00
02322           -2320.00
02323           -2160.00
02324           -2320.00
02325           -2320.00
02326           -2240.00
02327           -2320.00
02328           -2240.00
02329           -2160.00
02330           -2160.00
02331           -2240.00
02332           -2160.00
02333           -2160.00
02334           -2160.00
02335           -2160.00
02336           -2160.00
02337           -2160.00
02338           -2160.00
02339           -2080.00
02340           -2160.00
02341           -2080.00
02342           -2160.00
02343           -2080.00
02344           -2080.00
02345           -2080.00
02346           -2080.00
02347           -2080.00
02348           -2080.00
02349           -2080.00
02350           -2080.00
02351           -2080.00
02352           -2000.00
02353           -2000.00
02354           -2000.00
02355           -2000.00
02356           -1920.00
02357           -2000.00
02358           -2000.00
02359           -2000.00
02360           -2000.00
02361           -1840.00
02362           -1920.00
02363           -1840.00
02364           -1840.00
02365           -1840.00
02366           -1840.00
02367           -1840.00
02368           -1840.00
02369           -1840.00
02370           -1840.00
02371           -1760.00
02372           -1760.00
02373           -1840.00
02374           -1760.00
02375           -1760.00
02376           -1760.00
02377           -1760.00
02378           -1680.00
02379           -1760.00
02380           -1760.00
02381           -1680.00
02382           -1760.00
02383           -1760.00
02384           -1680.00
02385           -1680.00
02386           -1520.00
02387           -1600.00
02388           -1680.00
02389           -1520.00
02390           -1600.00
02391           -1520.00
02392           -1520.00
02393           -1520.00
02394           -1520.00
02395           -1520.00
02396           -1520.00
02397           -1520.00
02398           -1520.00
02399           -1440.00
02400           -1440.00
02401           -1440.00
02402           -1440.00
02403           -1360.00
02404           -1360.00
02405           -1440.00
02406           -1360.00
02407           -1360.00
02408           -1280.00
02409           -1360.00
02410           -1360.00
02411           -1360.00
02412           -1200.00
02413           -1200.00
02414           -1280.00
02415           -1200.00
02416           -1200.00
02417           -1200.00
02418           -1200.00
02419           -1200.00
02420           -1200.00
02421           -1200.00
02422           -1200.00
02423           -1120.00
02424           -1120.00
02425           -1120.00
02426           -1120.00
02427           -1120.00
02428           -1120.00
02429           -1040.00
02430           -1040.00
02431           -1040.00
02432           -1040.00
02433           -1040.00
02434           -1040.00
02435           -1040.00
02436            -960.00
02437            -880.00
02438            -960.00
02439            -880.00
02440            -880.00
02441            -880.00
02442            -880.00
02443            -880.00
02444            -800.00
02445            -880.00
02446            -880.00
02447            -800.00
02448            -800.00
02449            -800.00
02450            -800.00
02451            -720.00
02452            -720.00
02453            -720.00
02454            -720.00
02455            -720.00
02456            -720.00
02457            -720.00
02458            -560.00
02459            -560.00
02460            -560.00
02461            -560.00
02462            -560.00
02463            -480.00
02464            -480.00
02465            -480.00
02466            -480.00
02467            -480.00
02468            -480.00
02469            -400.00
02470            -400.00
02471            -480.00
02472            -400.00
02473            -400.00
02474            -400.00
02475            -400.00
02476            -400.00
02477            -240.00
02478            -240.00
02479            -240.00
02480            -240.00
02481            -240.00
02482            -240.00
02483            -240.00
02484            -240.00
02485            -240.00
02486            -160.00
02487            -160.00
02488            -160.00
02489            -160.00
02490            -160.00
02491            -160.00
02492             -80.00
02493             -80.00
02494             -80.00
02495             -80.00
02496             -80.00
02497             -80.00
02498               0.00
02499              80.00
02500               0.00
02501               0.00
02502               0.00
02503              80.00
02504             160.00
02505             160.00
02506             160.00
02507             160.00
02508             160.00
02509             160.00
02510             240.00
02511             160.00
02512             160.00
02513             240.00
02514             160.00
02515             320.00
02516             320.00
02517             240.00
02518             400.00
02519             240.00
02520             400.00
02521             400.00
02522             400.00
02523             400.00
02524             480.00
02525             480.00
02526             400.00
02527             560.00
02528             480.00
02529             560.00
02530             480.00
02531             560.00
02532             480.00
02533             560.00
02534             560.00
02535             720.00
02536             560.00
02537             640.00
02538             640.00
02539             720.00
02540             720.00
02541             720.00
02542             720.00
02543             800.00
02544             800.00
02545             800.00
02546             800.00
02547             800.00
02548             800.00
02549             800.00
02550             800.00
02551             800.00
02552             880.00
02553             880.00
02554             880.00
02555             880.00
02556             880.00
02557             960.00
02558             880.00
02559            1040.00
02560            1040.00
02561            1040.00
02562            1040.00
02563            1040.00
02564            1040.00
02565            1040.00
02566            1040.00
02567            1040.00
02568            1120.00
02569            1120.00
02570            1120.00
02571            1120.00
02572            1120.00
02573            1120.00
02574            1120.00
02575            1200.00
02576            1120.00
02577            1280.00
02578            1200.00
02579            1200.00
02580            1360.00
02581            1360.00
02582            1360.00
02583            1360.00
02584            1360.00
02585            1360.00
02586            1440.00
02587            1360.00
02588            1440.00
02589            1440.00
02590            1440.00
02591            1440.00
02592            1440.00
02593            1520.00
02594            1440.00
02595            1520.00
02596            1520.00
02597            1520.00
02598            1520.00
02599            1520.00
02600            1520.00
02601            1600.00
02602            1600.00
02603            1600.00
02604            1680.00
02605            1680.00
02606            1680.00
02607            1680.00
02608            1680.00
02609            1680.00
02610            1680.00
02611            1680.00
02612            1760.00
02613            1760.00
02614            1760.00
02615            1760.00
02616            1680.00
02617            1760.00
02618            1760.00
02619            1760.00
02620            1760.00
02621            1760.00
02622            1840.00
02623            1760.00
02624            1760.00
02625            1760.00
02626            1840.00
02627            1840.00
02628            1840.00
02629            1840.00
02630            1840.00
02631            2000.00
02632            1920.00
02633            1840.00
02634            2000.00
02635            2000.00
02636            2000.00
02637            2000.00
02638            2000.00
02639            2080.00
02640            2000.00
02641            2080.00
02642            2080.00
02643            2080.00
02644            2080.00
02645            2080.00
02646            2080.00
02647            2080.00
02648            2080.00
02649            2080.00
02650            2160.00
02651            2160.00
02652            2160.00
02653            2160.00
02654            2160.00
02655            2160.00
02656            2160.00
02657            2160.00
02658            2160.00
02659            2240.00
02660            2160.00
02661            2320.00
02662            2240.00
02663            2320.00
02664            2320.00
02665            2320.00
02666            2320.00
02667            2320.00
02668            2320.00
02669            2320.00
02670            2320.00
02671            2320.00
02672            2320.00
02673            2320.00
02674            2320.00
02675            2400.00
02676            2320.00
02677            2320.00
02678            2320.00
02679            2400.00
02680            2400.00
02681            2400.00
02682            2320.00
02683            2400.00
02684            2400.00
02685            2320.00
02686            2400.00
02687            2400.00
02688            2400.00
02689            2400.00
02690            2320.00
02691            2400.00
02692            2400.00
02693            2400.00
02694            2400.00
02695            2480.00
02696            2480.00
02697            2480.00
02698            2400.00
02699            2400.00
02700            2400.00
02701            2400.00
02702            2480.00
02703            2480.00
02704            2480.00
02705            2480.00
02706            2480.00
02707            2480.00
02708            2560.00
02709            2480.00
02710            2480.00
02711            2480.00
02712            2640.00
02713            2640.00
02714            2480.00
02715            2640.00
02716            2560.00
02717            2640.00
02718            2560.00
02719            2640.00
02720            2560.00
02721            2640.00
02722            2640.00
02723            2640.00
02724            2480.00
02725            2640.00
02726            2640.00
02727            2560.00
02728            2640.00
02729            2640.00
02730            2640.00
02731            2640.00
02732            2640.00
02733            2640.00
02734            2640.00
02735            2640.00
02736            2640.00
02737            2640.00
02738            2640.00
02739            2640.00
02740            2640.00
02741            2640.00
02742            2640.00
02743            2640.00
02744            2640.00
02745            2640.00
02746            2640.00
02747            2640.00
02748            2560.00
02749            2640.00
02750            2640.00
02751            2640.00
02752            2640.00
02753            2640.00
02754            2640.00
02755            2560.00
02756            2640.00
02757            2640.00
02758            2640.00
02759            2640.00
02760            2640.00
02761            2480.00
02762            2640.00
02763            2560.00
02764            2640.00
02765            2640.00
02766            2640.00
02767            2560.00
02768            2640.00
02769            2640.00
02770            2480.00
02771            2640.00
02772            2640.00
02773            2560.00
02774            2640.00
02775            2640.00
02776            2480.00
02777            2480.00
02778            2480.00
02779            2640.00
02780            2560.00
02781            2560.00
02782            2640.00
02783            2640.00
02784            2640.00
02785            2480.00
02786            2640.00
02787            2560.00
02788            2640.00
02789            2640.00
02790            2640.00
02791            2480.00
02792            2480.00
02793            2480.00
02794            2480.00
02795            2480.00
02796            2560.00
02797            2480.00
02798            2480.00
02799            2480.00
02800            2560.00
02801            2480.00
02802            2480.00
02803            2480.00
02804            2480.00
02805            2480.00
02806            2480.00
02807            2480.00
02808            2480.00
02809            2480.00
02810            2480.00
02811            2400.00
02812            2400.00
02813            2320.00
02814            2400.00
02815            2400.00
02816            2400.00
02817            2400.00
02818            2320.00
02819            2400.00
02820            2320.00
02821            2320.00
02822            2320.00
02823            2320.00
02824            2320.00
02825            2320.00
02826            2320.00
02827            2320.00
02828            2320.00
02829            2320.00
02830            2320.00
02831            2320.00
02832            2240.00
02833            2240.00
02834            2320.00
02835            2320.00
02836            2240.00
02837            2320.00
02838            2320.00
02839            2160.00
02840            2240.00
02841            2240.00
02842            2240.00
02843            2160.00
02844            2160.00
02845            2160.00
02846            2160.00
02847            2160.00
02848            2160.00
02849            2160.00
02850            2160.00
02851            2160.00
02852            2160.00
02853            2160.00
02854            2080.00
02855            2080.00
02856            2080.00
02857            2080.00
02858            2080.00
02859            2080.00
02860            2080.00
02861            2080.00
02862            2080.00
02863            2080.00
02864            2080.00
02865            2000.00
02866            2000.00
02867            2000.00
02868            2000.00
02869            2000.00
02870            1920.00
02871            2000.00
02872            2000.00
02873            1920.00
02874            1920.00
02875            1920.00
02876            2000.00
02877            1840.00
02878            1840.00
02879            1840.00
02880            1760.00
02881            1760.00
02882            1840.00
02883            1760.00
02884            1760.00
02885            1760.00
02886            1760.00
02887            1760.00
02888            1760.00
02889            1680.00
02890            1680.00
02891            1680.00
02892            1680.00
02893            1680.00
02894            1680.00
02895            1680.00
02896            1680.00
02897            1680.00
02898            1600.00
02899            1680.00
02900            1600.00
02901            1600.00
02902            1520.00
02903            1520.00
02904            1520.00
02905            1520.00
02906            1520.00
02907            1440.00
02908            1520.00
02909            1440.00
02910            1440.00
02911            1440.00
02912            1440.00
02913            1440.00
02914            1440.00
02915            1440.00
02916            1440.00
02917            1360.00
02918            1440.00
02919            1360.00
02920            1360.00
02921            1360.00
02922            1360.00
02923            1280.00
02924            1360.00
02925            1200.00
02926            1200.00
02927            1200.00
02928            1200.00
02929            1200.00
02930            1200.00
02931            1200.00
02932            1120.00
02933            1200.00
02934            1120.00
02935            1120.00
02936            1120.00
02937            1120.00
02938            1120.00
02939            1040.00
02940            1040.00
02941            1040.00
02942            1040.00
02943            1040.00
02944            1040.00
02945             960.00
02946            1040.00
02947             880.00
02948             880.00
02949             960.00
02950             880.00
02951             880.00
02952             880.00
02953             880.00
02954             800.00
02955             800.00
02956             800.00
02957             800.00
02958             800.00
02959             800.00
02960             720.00
02961             800.00
02962             720.00
02963             720.00
02964             720.00
02965             720.00
02966             720.00
02967             640.00
02968             640.00
02969             640.00
02970             560.00
02971             560.00
02972             560.00
02973             560.00
02974             480.00
02975             560.00
02976             480.00
02977             480.00
02978             480.00
02979             480.00
02980             480.00
02981             480.00
02982             400.00
02983             400.00
02984             400.00
02985             400.00
02986             400.00
02987             240.00
02988             400.00
02989             400.00
02990             240.00
02991             240.00
02992             240.00
02993             240.00
02994             240.00
02995             240.00
02996             160.00
02997             240.00
02998             160.00
02999             160.00
03000              80.00
03001             160.00
03002              80.00
03003              80.00
03004             160.00
03005              80.00
03006              80.00
03007              80.00
03008              80.00
03009             -80.00
03010               0.00
03011             -80.00
03012             -80.00
03013             -80.00
03014             -80.00
03015            -160.00
03016            -240.00
03017            -160.00
03018            -160.00
03019            -240.00
03020            -160.00
03021            -240.00
03022            -240.00
03023            -240.00
03024            -240.00
03025            -240.00
03026            -400.00
03027            -400.00
03028            -400.00
03029            -400.00
03030            -400.00
03031            -400.00
03032            -400.00
03033            -400.00
03034            -400.00
03035            -480.00
03036            -480.00
03037            -480.00
03038            -480.00
03039            -480.00
03040            -480.00
03041            -480.00
03042            -480.00
03043            -480.00
03044            -560.00
03045            -560.00
03046            -720.00
03047            -560.00
03048            -560.00
03049            -560.00
03050            -560.00
03051            -720.00
03052            -720.00
03053            -720.00
03054            -720.00
03055            -720.00
03056            -800.00
03057            -800.00
03058            -800.00
03059            -800.00
03060            -800.00
03061            -800.00
03062            -880.00
03063            -880.00
03064            -880.00
03065            -880.00
03066            -880.00
03067            -880.00
03068            -880.00
03069            -880.00
03070           -1040.00
03071            -960.00
03072           -1040.00
03073           -1040.00
03074           -1040.00
03075           -1120.00
03076           -1120.00
03077           -1120.00
03078           -1120.00
03079           -1120.00
03080           -1120.00
03081           -1120.00
03082           -1120.00
03083           -1120.00
03084           -1200.00
03085           -1200.00
03086           -1200.00
03087           -1200.00
03088           -1200.00
03089           -1200.00
03090           -1360.00
03091           -1360.00
03092           -1360.00
03093           -1360.00
03094           -1360.00
03095           -1360.00
03096           -1360.00
03097           -1440.00
03098           -1440.00
03099           -1440.00
03100           -1440.00
03101           -1440.00
03102           -1440.00
03103           -1440.00
03104           -1440.00
03105           -1440.00
03106           -1520.00
03107           -1520.00
03108           -1520.00
03109           -1520.00
03110           -1520.00
03111           -1520.00
03112           -1520.00
03113           -1600.00
03114           -1520.00
03115           -1600.00
03116           -1520.00
03117           -1680.00
03118           -1600.00
03119           -1680.00
03120           -1680.00
03121           -1680.00
03122           -1680.00
03123           -1680.00
03124           -1680.00
03125           -1760.00
03126           -1760.00
03127           -1760.00
03128           -1760.00
03129           -1760.00
03130           -1760.00
03131           -1760.00
03132           -1760.00
03133           -1760.00
03134           -1760.00
03135           -1840.00
03136           -1840.00
03137           -1840.00
03138           -1840.00
03139           -1840.00
03140           -1840.00
03141           -2000.00
03142           -1920.00
03143           -2000.00
03144           -2000.00
03145           -2000.00
03146           -2000.00
03147           -2000.00
03148           -2000.00
03149           -2000.00
03150           -2080.00
03151           -2080.00
03152           -2080.00
03153           -2080.00
03154           -2160.00
03155           -2080.00
03156           -2080.00
03157           -2080.00
03158           -2080.00
03159           -2160.00
03160           -2080.00
03161           -2160.00
03162           -2160.00
03163           -2160.00
03164           -2160.00
03165           -2160.00
03166           -2160.00
03167           -2160.00
03168           -2160.00
03169           -2160.00
03170           -2160.00
03171           -2160.00
03172           -2320.00
03173           -2160.00
03174           -2320.00
03175           -2320.00
03176           -2160.00
03177           -2320.00
03178           -2160.00
03179           -2320.00
03180           -2320.00
03181           -2320.00
03182           -2320.00
03183           -2320.00
03184           -2240.00
03185           -2320.00
03186           -2320.00
03187           -2320.00
03188           -2320.00
03189           -2320.00
03190           -2400.00
03191           -2400.00
03192           -2400.00
03193           -2400.00
03194           -2400.00
03195           -2320.00
03196           -2400.00
03197           -2400.00
03198           -2400.00
03199           -2400.00
03200           -2400.00
03201           -2400.00
03202           -2480.00
03203           -2480.00
03204           -2400.00
03205           -2400.00
03206           -2480.00
03207           -2480.00
03208           -2480.00
03209           -2480.00
03210           -2480.00
03211           -2480.00
03212           -2480.00
03213           -2480.00
03214           -2480.00
03215           -2480.00
03216           -2480.00
03217           -2480.00
03218           -2480.00
03219           -2480.00
03220           -2480.00
03221           -2480.00
03222           -2480.00
03223           -2560.00
03224           -2480.00
03225           -2560.00
03226           -2480.00
03227           -2560.00
03228           -2560.00
03229           -2480.00
03230           -2560.00
03231           -2560.00
03232           -2480.00
03233           -2640.00
03234           -2480.00
03235           -2560.00
03236           -2480.00
03237           -2560.00
03238           -2640.00
03239           -2640.00
03240           -2640.00
03241           -2480.00
03242           -2640.00
03243           -2480.00
03244           -2480.00
03245           -2640.00
03246           -2640.00
03247           -2560.00
03248           -2640.00
03249           -2640.00
03250           -2480.00
03251           -2640.00
03252           -2560.00
03253           -2480.00
03254           -2640.00
03255           -2560.00
03256           -2640.00
03257           -2480.00
03258           -2640.00
03259           -2640.00
03260           -2640.00
03261           -2640.00
03262           -2640.00
03263           -2640.00
03264           -2640.00
03265           -2640.00
03266           -2560.00
03267           -2480.00
03268           -2640.00
03269           -2640.00
03270           -2640.00
03271           -2640.00
03272           -2640.00
03273           -2640.00
03274           -2480.00
03275           -2640.00
03276           -2640.00
03277           -2640.00
03278           -2640.00
03279           -2640.00
03280           -2640.00
03281           -2640.00
03282           -2640.00
03283           -2640.00
03284           -2560.00
03285           -2640.00
03286           -2640.00
03287           -2560.00
03288           -2640.00
03289           -2640.00
03290           -2480.00
03291           -2560.00
03292           -2480.00
03293           -2640.00
03294           -2560.00
03295           -2640.00
03296           -2480.00
03297           -2480.00
03298           -2560.00
03299           -2480.00
03300           -2480.00
03301           -2480.00
03302           -2480.00
03303           -2480.00
03304           -2560.00
03305           -2480.00
03306           -2480.00
03307           -2480.00
03308           -2400.00
03309           -2400.00
03310           -2480.00
03311           -2400.00
03312           -2400.00
03313           -2480.00
03314           -2480.00
03315           -2480.00
03316           -2400.00
03317           -2480.00
03318           -2400.00
03319           -2400.00
03320           -2400.00
03321           -2400.00
03322           -2400.00
03323           -2400.00
03324           -2400.00
03325           -2400.00
03326           -2400.00
03327           -2400.00
03328           -2400.00
03329           -2400.00
03330           -2400.00
03331           -2320.00
03332           -2400.00
03333           -2400.00
03334           -2400.00
03335           -2400.00
03336           -2400.00
03337           -2400.00
03338           -2400.00
03339           -2320.00
03340           -2320.00
03341           -2320.00
03342           -2320.00
03343           -2400.00
03344           -2320.00
03345           -2320.00
03346           -2320.00
03347           -2320.00
03348           -2240.00
03349           -2160.00
03350           -2240.00
03351           -2320.00
03352           -2240.00
03353           -2160.00
03354           -2160.00
03355           -2160.00
