Unit:(mV)
                     CH1
Frequency     98.063 kHz
01855             560.00
01856             560.00
01857             560.00
01858             480.00
01859             560.00
01860             560.00
01861             560.00
01862             480.00
01863             480.00
01864             480.00
01865             560.00
01866             480.00
01867             480.00
01868             560.00
01869             480.00
01870             480.00
01871             480.00
01872             560.00
01873             560.00
01874             560.00
01875             480.00
01876             480.00
01877             480.00
01878             480.00
01879             480.00
01880             400.00
01881             480.00
01882             400.00
01883             480.00
01884             480.00
01885             480.00
01886             480.00
01887             480.00
01888             480.00
01889             480.00
01890             480.00
01891             480.00
01892             480.00
01893             480.00
01894             480.00
01895             480.00
01896             480.00
01897             480.00
01898             480.00
01899             480.00
01900             400.00
01901             480.00
01902             400.00
01903             480.00
01904             480.00
01905             400.00
01906             400.00
01907             400.00
01908             400.00
01909             400.00
01910             400.00
01911             400.00
01912             480.00
01913             400.00
01914             400.00
01915             400.00
01916             400.00
01917             400.00
01918             400.00
01919             400.00
01920             320.00
01921             400.00
01922             320.00
01923             400.00
01924             320.00
01925             240.00
01926             320.00
01927             400.00
01928             320.00
01929             320.00
01930             320.00
01931             400.00
01932             240.00
01933             320.00
01934             240.00
01935             320.00
01936             320.00
01937             240.00
01938             240.00
01939             240.00
01940             240.00
01941             240.00
01942             240.00
01943             160.00
01944             240.00
01945             240.00
01946             240.00
01947             240.00
01948             240.00
01949             240.00
01950             240.00
01951             240.00
01952             240.00
01953             160.00
01954             240.00
01955             160.00
01956             240.00
01957             160.00
01958             160.00
01959             160.00
01960             160.00
01961             240.00
01962             160.00
01963             160.00
01964             240.00
01965             160.00
01966             160.00
01967             160.00
01968             160.00
01969             160.00
01970             160.00
01971             160.00
01972             160.00
01973             160.00
01974             160.00
01975              80.00
01976             160.00
01977             160.00
01978             160.00
01979              80.00
01980             160.00
01981              80.00
01982             160.00
01983              80.00
01984              80.00
01985             160.00
01986             160.00
01987              80.00
01988              80.00
01989              80.00
01990              80.00
01991              80.00
01992              80.00
01993              80.00
01994               0.00
01995              80.00
01996              80.00
01997              80.00
01998              80.00
01999              80.00
02000              80.00
02001             -80.00
02002               0.00
02003              80.00
02004               0.00
02005               0.00
02006              80.00
02007               0.00
02008             -80.00
02009             -80.00
02010              80.00
02011             -80.00
02012             -80.00
02013             -80.00
02014             -80.00
02015               0.00
02016               0.00
02017               0.00
02018             -80.00
02019             -80.00
02020             -80.00
02021               0.00
02022             -80.00
02023             -80.00
02024             -80.00
02025             -80.00
02026             -80.00
02027             -80.00
02028             -80.00
02029             -80.00
02030            -160.00
02031             -80.00
02032             -80.00
02033            -160.00
02034            -160.00
02035            -160.00
02036             -80.00
02037             -80.00
02038             -80.00
02039            -160.00
02040             -80.00
02041            -160.00
02042            -160.00
02043            -160.00
02044            -160.00
02045            -160.00
02046            -160.00
02047            -160.00
02048            -160.00
02049            -160.00
02050            -160.00
02051            -240.00
02052            -160.00
02053            -160.00
02054            -240.00
02055            -240.00
02056            -240.00
02057            -240.00
02058            -240.00
02059            -240.00
02060            -240.00
02061            -240.00
02062            -240.00
02063            -240.00
02064            -240.00
02065            -240.00
02066            -240.00
02067            -240.00
02068            -240.00
02069            -240.00
02070            -240.00
02071            -240.00
02072            -240.00
02073            -240.00
02074            -240.00
02075            -240.00
02076            -240.00
02077            -240.00
02078            -240.00
02079            -320.00
02080            -240.00
02081            -240.00
02082            -320.00
02083            -320.00
02084            -240.00
02085            -320.00
02086            -240.00
02087            -320.00
02088            -240.00
02089            -320.00
02090            -240.00
02091            -400.00
02092            -240.00
02093            -320.00
02094            -320.00
02095            -400.00
02096            -320.00
02097            -400.00
02098            -400.00
02099            -400.00
02100            -400.00
02101            -400.00
02102            -400.00
02103            -400.00
02104            -400.00
02105            -400.00
02106            -400.00
02107            -400.00
02108            -400.00
02109            -400.00
02110            -400.00
02111            -480.00
02112            -400.00
02113            -480.00
02114            -400.00
02115            -400.00
02116            -480.00
02117            -480.00
02118            -480.00
02119            -480.00
02120            -480.00
02121            -480.00
02122            -480.00
02123            -480.00
02124            -480.00
02125            -480.00
02126            -480.00
02127            -480.00
02128            -480.00
02129            -480.00
02130            -480.00
02131            -480.00
02132            -480.00
02133            -560.00
02134            -480.00
02135            -480.00
02136            -480.00
02137            -480.00
02138            -480.00
02139            -560.00
02140            -480.00
02141            -480.00
02142            -560.00
02143            -560.00
02144            -480.00
02145            -480.00
02146            -560.00
02147            -560.00
02148            -480.00
02149            -480.00
02150            -560.00
02151            -560.00
02152            -480.00
02153            -560.00
02154            -480.00
02155            -560.00
02156            -480.00
02157            -560.00
02158            -560.00
02159            -480.00
02160            -560.00
02161            -560.00
02162            -480.00
02163            -560.00
02164            -560.00
02165            -560.00
02166            -480.00
02167            -480.00
02168            -560.00
02169            -560.00
02170            -560.00
02171            -560.00
02172            -560.00
02173            -560.00
02174            -560.00
02175            -560.00
02176            -560.00
02177            -560.00
02178            -560.00
02179            -560.00
02180            -560.00
02181            -720.00
02182            -640.00
02183            -720.00
02184            -640.00
02185            -560.00
02186            -720.00
02187            -640.00
02188            -720.00
02189            -560.00
02190            -640.00
02191            -640.00
02192            -720.00
02193            -720.00
02194            -640.00
02195            -640.00
02196            -720.00
02197            -720.00
02198            -640.00
02199            -560.00
02200            -720.00
02201            -720.00
02202            -720.00
02203            -640.00
02204            -720.00
02205            -720.00
02206            -720.00
02207            -640.00
02208            -720.00
02209            -560.00
02210            -720.00
02211            -720.00
02212            -560.00
02213            -720.00
02214            -640.00
02215            -720.00
02216            -720.00
02217            -720.00
02218            -720.00
02219            -720.00
02220            -720.00
02221            -720.00
02222            -720.00
02223            -720.00
02224            -720.00
02225            -720.00
02226            -720.00
02227            -720.00
02228            -720.00
02229            -720.00
02230            -720.00
02231            -720.00
02232            -720.00
02233            -720.00
02234            -720.00
02235            -720.00
02236            -720.00
02237            -720.00
02238            -720.00
02239            -640.00
02240            -640.00
02241            -720.00
02242            -720.00
02243            -720.00
02244            -720.00
02245            -720.00
02246            -720.00
02247            -720.00
02248            -720.00
02249            -720.00
02250            -720.00
02251            -720.00
02252            -720.00
02253            -720.00
02254            -800.00
02255            -720.00
02256            -720.00
02257            -720.00
02258            -720.00
02259            -720.00
02260            -800.00
02261            -720.00
02262            -720.00
02263            -720.00
02264            -720.00
02265            -720.00
02266            -800.00
02267            -800.00
02268            -720.00
02269            -720.00
02270            -880.00
02271            -720.00
02272            -720.00
02273            -720.00
02274            -800.00
02275            -720.00
02276            -720.00
02277            -720.00
02278            -800.00
02279            -720.00
02280            -720.00
02281            -720.00
02282            -720.00
02283            -720.00
02284            -720.00
02285            -720.00
02286            -720.00
02287            -720.00
02288            -720.00
02289            -720.00
02290            -720.00
02291            -720.00
02292            -720.00
02293            -720.00
02294            -720.00
02295            -720.00
02296            -720.00
02297            -720.00
02298            -720.00
02299            -720.00
02300            -720.00
02301            -720.00
02302            -720.00
02303            -720.00
02304            -560.00
02305            -720.00
02306            -640.00
02307            -720.00
02308            -720.00
02309            -720.00
02310            -720.00
02311            -720.00
02312            -720.00
02313            -640.00
02314            -720.00
02315            -720.00
02316            -720.00
02317            -720.00
02318            -720.00
02319            -720.00
02320            -720.00
02321            -720.00
02322            -720.00
02323            -720.00
02324            -720.00
02325            -720.00
02326            -720.00
02327            -720.00
02328            -640.00
02329            -720.00
02330            -720.00
02331            -720.00
02332            -560.00
02333            -560.00
02334            -720.00
02335            -720.00
02336            -720.00
02337            -720.00
02338            -560.00
02339            -640.00
02340            -560.00
02341            -640.00
02342            -560.00
02343            -560.00
02344            -560.00
02345            -720.00
02346            -640.00
02347            -640.00
02348            -560.00
02349            -560.00
02350            -560.00
02351            -560.00
02352            -560.00
02353            -560.00
02354            -560.00
02355            -560.00
02356            -560.00
02357            -560.00
02358            -560.00
02359            -560.00
02360            -560.00
02361            -480.00
02362            -560.00
02363            -560.00
02364            -560.00
02365            -480.00
02366            -560.00
02367            -560.00
02368            -560.00
02369            -560.00
02370            -560.00
02371            -480.00
02372            -480.00
02373            -480.00
02374            -480.00
02375            -560.00
02376            -480.00
02377            -480.00
02378            -560.00
02379            -480.00
02380            -560.00
02381            -480.00
02382            -480.00
02383            -480.00
02384            -480.00
02385            -560.00
02386            -480.00
02387            -480.00
02388            -560.00
02389            -480.00
02390            -560.00
02391            -560.00
02392            -480.00
02393            -480.00
02394            -480.00
02395            -480.00
02396            -480.00
02397            -480.00
02398            -480.00
02399            -480.00
02400            -480.00
02401            -480.00
02402            -480.00
02403            -480.00
02404            -480.00
02405            -480.00
02406            -480.00
02407            -480.00
02408            -400.00
02409            -480.00
02410            -400.00
02411            -400.00
02412            -400.00
02413            -400.00
02414            -400.00
02415            -400.00
02416            -400.00
02417            -480.00
02418            -400.00
02419            -400.00
02420            -400.00
02421            -320.00
02422            -400.00
02423            -320.00
02424            -400.00
02425            -400.00
02426            -400.00
02427            -400.00
02428            -400.00
02429            -400.00
02430            -400.00
02431            -320.00
02432            -320.00
02433            -400.00
02434            -240.00
02435            -320.00
02436            -240.00
02437            -240.00
02438            -400.00
02439            -240.00
02440            -320.00
02441            -240.00
02442            -400.00
02443            -320.00
02444            -240.00
02445            -240.00
02446            -320.00
02447            -240.00
02448            -320.00
02449            -240.00
02450            -240.00
02451            -320.00
02452            -240.00
02453            -320.00
02454            -240.00
02455            -240.00
02456            -240.00
02457            -240.00
02458            -240.00
02459            -240.00
02460            -240.00
02461            -240.00
02462            -240.00
02463            -240.00
02464            -240.00
02465            -240.00
02466            -240.00
02467            -240.00
02468            -240.00
02469            -240.00
02470            -240.00
02471            -160.00
02472            -240.00
02473            -160.00
02474            -160.00
02475            -160.00
02476            -160.00
02477            -160.00
02478            -240.00
02479            -240.00
02480            -160.00
02481            -160.00
02482            -160.00
02483            -160.00
02484             -80.00
02485            -160.00
02486            -160.00
02487             -80.00
02488            -160.00
02489             -80.00
02490            -160.00
02491             -80.00
02492             -80.00
02493             -80.00
02494             -80.00
02495             -80.00
02496             -80.00
02497             -80.00
02498               0.00
02499            -160.00
02500             -80.00
02501             -80.00
02502             -80.00
02503             -80.00
02504             -80.00
02505             -80.00
02506             -80.00
02507             -80.00
02508             -80.00
02509             -80.00
02510             -80.00
02511             -80.00
02512             -80.00
02513             -80.00
02514             -80.00
02515             -80.00
02516             -80.00
02517              80.00
02518               0.00
02519             -80.00
02520              80.00
02521             -80.00
02522              80.00
02523               0.00
02524              80.00
02525              80.00
02526              80.00
02527              80.00
02528             -80.00
02529              80.00
02530               0.00
02531              80.00
02532              80.00
02533              80.00
02534              80.00
02535              80.00
02536              80.00
02537              80.00
02538              80.00
02539              80.00
02540              80.00
02541              80.00
02542             160.00
02543             160.00
02544              80.00
02545             160.00
02546             160.00
02547             160.00
02548             160.00
02549             160.00
02550             160.00
02551             160.00
02552             160.00
02553             160.00
02554             160.00
02555             160.00
02556             160.00
02557             160.00
02558             160.00
02559             160.00
02560             160.00
02561             160.00
02562             240.00
02563             240.00
02564             160.00
02565             240.00
02566             160.00
02567             240.00
02568             240.00
02569             240.00
02570             240.00
02571             160.00
02572             240.00
02573             240.00
02574             160.00
02575             240.00
02576             160.00
02577             240.00
02578             240.00
02579             240.00
02580             240.00
02581             240.00
02582             240.00
02583             240.00
02584             320.00
02585             240.00
02586             400.00
02587             240.00
02588             320.00
02589             240.00
02590             320.00
02591             240.00
02592             240.00
02593             320.00
02594             240.00
02595             400.00
02596             320.00
02597             240.00
02598             320.00
02599             400.00
02600             400.00
02601             400.00
02602             400.00
02603             400.00
02604             400.00
02605             400.00
02606             240.00
02607             400.00
02608             400.00
02609             400.00
02610             400.00
02611             400.00
02612             400.00
02613             400.00
02614             400.00
02615             480.00
02616             400.00
02617             400.00
02618             480.00
02619             400.00
02620             480.00
02621             480.00
02622             480.00
02623             480.00
02624             480.00
02625             480.00
02626             480.00
02627             480.00
02628             400.00
02629             480.00
02630             480.00
02631             480.00
02632             480.00
02633             480.00
02634             480.00
02635             480.00
02636             480.00
02637             480.00
02638             480.00
02639             480.00
02640             480.00
02641             480.00
02642             480.00
02643             480.00
02644             480.00
02645             480.00
02646             560.00
02647             480.00
02648             480.00
02649             480.00
02650             480.00
02651             480.00
02652             480.00
02653             480.00
02654             480.00
02655             480.00
02656             480.00
02657             560.00
02658             560.00
02659             560.00
02660             560.00
02661             560.00
02662             560.00
02663             480.00
02664             560.00
02665             480.00
02666             480.00
02667             560.00
02668             480.00
02669             560.00
02670             560.00
02671             560.00
02672             560.00
02673             560.00
02674             560.00
02675             560.00
02676             560.00
02677             640.00
02678             560.00
02679             720.00
02680             560.00
02681             720.00
02682             560.00
02683             560.00
02684             640.00
02685             720.00
02686             560.00
02687             720.00
02688             560.00
02689             640.00
02690             720.00
02691             720.00
02692             560.00
02693             720.00
02694             720.00
02695             720.00
02696             720.00
02697             720.00
02698             720.00
02699             720.00
02700             640.00
02701             720.00
02702             720.00
02703             720.00
02704             560.00
02705             720.00
02706             720.00
02707             720.00
02708             720.00
02709             720.00
02710             640.00
02711             720.00
02712             720.00
02713             720.00
02714             560.00
02715             720.00
02716             640.00
02717             720.00
02718             720.00
02719             640.00
02720             720.00
02721             640.00
02722             720.00
02723             640.00
02724             720.00
02725             640.00
02726             720.00
02727             720.00
02728             720.00
02729             720.00
02730             720.00
02731             720.00
02732             720.00
02733             800.00
02734             720.00
02735             720.00
02736             720.00
02737             720.00
02738             720.00
02739             720.00
02740             720.00
02741             720.00
02742             720.00
02743             720.00
02744             720.00
02745             720.00
02746             720.00
02747             720.00
02748             720.00
02749             720.00
02750             720.00
02751             720.00
02752             720.00
02753             720.00
02754             720.00
02755             720.00
02756             800.00
02757             720.00
02758             720.00
02759             720.00
02760             720.00
02761             720.00
02762             720.00
02763             720.00
02764             720.00
02765             720.00
02766             720.00
02767             800.00
02768             720.00
02769             720.00
02770             720.00
02771             720.00
02772             720.00
02773             720.00
02774             720.00
02775             720.00
02776             720.00
02777             720.00
02778             720.00
02779             720.00
02780             720.00
02781             720.00
02782             800.00
02783             720.00
02784             720.00
02785             720.00
02786             720.00
02787             720.00
02788             720.00
02789             720.00
02790             720.00
02791             720.00
02792             720.00
02793             800.00
02794             720.00
02795             720.00
02796             800.00
02797             720.00
02798             720.00
02799             720.00
02800             720.00
02801             720.00
02802             800.00
02803             720.00
02804             720.00
02805             720.00
02806             720.00
02807             720.00
02808             720.00
02809             720.00
02810             720.00
02811             720.00
02812             720.00
02813             720.00
02814             720.00
02815             720.00
02816             720.00
02817             720.00
02818             720.00
02819             720.00
02820             720.00
02821             720.00
02822             720.00
02823             720.00
02824             720.00
02825             800.00
02826             720.00
02827             720.00
02828             720.00
02829             720.00
02830             720.00
02831             720.00
02832             720.00
02833             720.00
02834             640.00
02835             560.00
02836             640.00
02837             640.00
02838             720.00
02839             640.00
02840             720.00
02841             720.00
02842             560.00
02843             640.00
02844             640.00
02845             560.00
02846             720.00
02847             560.00
02848             560.00
02849             560.00
02850             640.00
02851             640.00
02852             560.00
02853             560.00
02854             560.00
02855             560.00
02856             560.00
02857             560.00
02858             560.00
02859             560.00
02860             720.00
02861             560.00
02862             560.00
02863             560.00
02864             560.00
02865             560.00
02866             560.00
02867             560.00
02868             560.00
02869             560.00
02870             560.00
02871             560.00
02872             560.00
02873             560.00
02874             560.00
02875             560.00
02876             560.00
02877             560.00
02878             560.00
02879             560.00
02880             560.00
02881             560.00
02882             560.00
02883             560.00
02884             560.00
02885             480.00
02886             560.00
02887             560.00
02888             560.00
02889             480.00
02890             560.00
02891             560.00
02892             480.00
02893             480.00
02894             560.00
02895             480.00
02896             480.00
02897             480.00
02898             560.00
02899             480.00
02900             480.00
02901             480.00
02902             480.00
02903             480.00
02904             480.00
02905             400.00
02906             480.00
02907             400.00
02908             480.00
02909             400.00
02910             400.00
02911             480.00
02912             480.00
02913             400.00
02914             400.00
02915             480.00
02916             480.00
02917             400.00
02918             480.00
02919             400.00
02920             480.00
02921             480.00
02922             480.00
02923             400.00
02924             400.00
02925             400.00
02926             400.00
02927             400.00
02928             400.00
02929             400.00
02930             400.00
02931             400.00
02932             400.00
02933             400.00
02934             400.00
02935             400.00
02936             400.00
02937             400.00
02938             400.00
02939             400.00
02940             400.00
02941             400.00
02942             320.00
02943             400.00
02944             400.00
02945             320.00
02946             400.00
02947             400.00
02948             400.00
02949             400.00
02950             400.00
02951             240.00
02952             400.00
02953             400.00
02954             240.00
02955             320.00
02956             320.00
02957             320.00
02958             400.00
02959             240.00
02960             400.00
02961             240.00
02962             240.00
02963             240.00
02964             240.00
02965             240.00
02966             240.00
02967             160.00
02968             160.00
02969             240.00
02970             240.00
02971             160.00
02972             240.00
02973             160.00
02974             160.00
02975             160.00
02976             160.00
02977             160.00
02978             160.00
02979             160.00
02980             160.00
02981             160.00
02982             160.00
02983             160.00
02984             160.00
02985             160.00
02986             160.00
02987             160.00
02988             160.00
02989             160.00
02990             160.00
02991             160.00
02992             160.00
02993              80.00
02994             160.00
02995             160.00
02996              80.00
02997              80.00
02998              80.00
02999              80.00
03000              80.00
03001             160.00
03002             160.00
03003             160.00
03004             160.00
03005              80.00
03006             160.00
03007              80.00
03008             160.00
03009              80.00
03010              80.00
03011             160.00
03012              80.00
03013              80.00
03014             160.00
03015             160.00
03016              80.00
03017              80.00
03018              80.00
03019              80.00
03020              80.00
03021              80.00
03022              80.00
03023              80.00
03024              80.00
03025              80.00
03026              80.00
03027               0.00
03028              80.00
03029              80.00
03030              80.00
03031             -80.00
03032               0.00
03033               0.00
03034               0.00
03035             -80.00
03036               0.00
03037             -80.00
03038             -80.00
03039             -80.00
03040             -80.00
03041             -80.00
03042             -80.00
03043            -160.00
03044            -160.00
03045            -160.00
03046            -160.00
03047            -160.00
03048            -160.00
03049            -160.00
03050             -80.00
03051            -160.00
03052            -160.00
03053            -160.00
03054            -160.00
03055             -80.00
03056            -160.00
03057            -160.00
03058            -160.00
03059            -160.00
03060            -160.00
03061            -160.00
03062             -80.00
03063            -160.00
03064            -160.00
03065            -240.00
03066            -160.00
03067            -160.00
03068            -160.00
03069            -160.00
03070            -240.00
03071            -240.00
03072            -160.00
03073            -160.00
03074            -240.00
03075            -160.00
03076            -240.00
03077            -240.00
03078            -240.00
03079            -160.00
03080            -160.00
03081            -240.00
03082            -240.00
03083            -240.00
03084            -240.00
03085            -240.00
03086            -240.00
03087            -240.00
03088            -240.00
03089            -240.00
03090            -240.00
03091            -240.00
03092            -240.00
03093            -240.00
03094            -320.00
03095            -320.00
03096            -240.00
03097            -240.00
03098            -400.00
03099            -320.00
03100            -320.00
03101            -320.00
03102            -320.00
03103            -240.00
03104            -400.00
03105            -400.00
03106            -320.00
03107            -320.00
03108            -400.00
03109            -480.00
03110            -400.00
03111            -400.00
03112            -400.00
03113            -400.00
03114            -400.00
03115            -400.00
03116            -400.00
03117            -400.00
03118            -400.00
03119            -480.00
03120            -400.00
03121            -400.00
03122            -400.00
03123            -400.00
03124            -400.00
03125            -400.00
03126            -400.00
03127            -400.00
03128            -400.00
03129            -400.00
03130            -480.00
03131            -400.00
03132            -480.00
03133            -400.00
03134            -400.00
03135            -480.00
03136            -400.00
03137            -480.00
03138            -480.00
03139            -480.00
03140            -480.00
03141            -480.00
03142            -480.00
03143            -480.00
03144            -480.00
03145            -480.00
03146            -480.00
03147            -480.00
03148            -480.00
03149            -480.00
03150            -480.00
03151            -480.00
03152            -480.00
03153            -480.00
03154            -480.00
03155            -480.00
03156            -480.00
03157            -480.00
03158            -560.00
03159            -400.00
03160            -480.00
03161            -480.00
03162            -560.00
03163            -480.00
03164            -560.00
03165            -560.00
03166            -560.00
03167            -480.00
03168            -560.00
03169            -560.00
03170            -560.00
03171            -560.00
03172            -480.00
03173            -560.00
03174            -560.00
03175            -560.00
03176            -560.00
03177            -560.00
03178            -560.00
03179            -560.00
03180            -560.00
03181            -560.00
03182            -560.00
03183            -560.00
03184            -560.00
03185            -560.00
03186            -560.00
03187            -640.00
03188            -560.00
03189            -560.00
03190            -560.00
03191            -560.00
03192            -560.00
03193            -560.00
03194            -560.00
03195            -560.00
03196            -560.00
03197            -640.00
03198            -560.00
03199            -640.00
03200            -560.00
03201            -560.00
03202            -640.00
03203            -560.00
03204            -560.00
03205            -720.00
03206            -560.00
03207            -560.00
03208            -640.00
03209            -560.00
03210            -560.00
03211            -560.00
03212            -720.00
03213            -640.00
03214            -560.00
03215            -640.00
03216            -720.00
03217            -640.00
03218            -720.00
03219            -560.00
03220            -720.00
03221            -640.00
03222            -720.00
03223            -720.00
03224            -720.00
03225            -720.00
03226            -800.00
03227            -720.00
03228            -720.00
03229            -720.00
03230            -720.00
03231            -720.00
03232            -800.00
03233            -720.00
03234            -640.00
03235            -720.00
03236            -720.00
03237            -720.00
03238            -720.00
03239            -800.00
03240            -720.00
03241            -720.00
03242            -800.00
03243            -720.00
03244            -800.00
03245            -720.00
03246            -720.00
03247            -720.00
03248            -720.00
03249            -720.00
03250            -720.00
03251            -720.00
03252            -800.00
03253            -720.00
03254            -720.00
03255            -720.00
03256            -720.00
03257            -720.00
03258            -720.00
03259            -720.00
03260            -720.00
03261            -720.00
03262            -720.00
03263            -720.00
03264            -720.00
03265            -720.00
03266            -720.00
03267            -800.00
03268            -720.00
03269            -720.00
03270            -720.00
03271            -720.00
03272            -720.00
03273            -720.00
03274            -720.00
03275            -720.00
03276            -720.00
03277            -720.00
03278            -720.00
03279            -720.00
03280            -720.00
03281            -720.00
03282            -800.00
03283            -720.00
03284            -720.00
03285            -800.00
03286            -640.00
03287            -720.00
03288            -720.00
03289            -720.00
03290            -720.00
03291            -720.00
03292            -720.00
03293            -720.00
03294            -720.00
03295            -720.00
03296            -720.00
03297            -800.00
03298            -720.00
03299            -720.00
03300            -720.00
03301            -720.00
03302            -720.00
03303            -720.00
03304            -720.00
03305            -720.00
03306            -720.00
03307            -720.00
03308            -720.00
03309            -720.00
03310            -720.00
03311            -720.00
03312            -720.00
03313            -720.00
03314            -720.00
03315            -720.00
03316            -720.00
03317            -720.00
03318            -720.00
03319            -720.00
03320            -720.00
03321            -720.00
03322            -720.00
03323            -720.00
03324            -720.00
03325            -640.00
03326            -720.00
03327            -720.00
03328            -720.00
03329            -560.00
03330            -640.00
03331            -560.00
03332            -720.00
03333            -640.00
03334            -720.00
03335            -720.00
03336            -720.00
03337            -720.00
03338            -560.00
03339            -640.00
03340            -720.00
03341            -720.00
03342            -720.00
03343            -640.00
03344            -560.00
03345            -560.00
03346            -720.00
03347            -560.00
03348            -720.00
03349            -560.00
03350            -640.00
03351            -560.00
03352            -640.00
03353            -640.00
03354            -640.00
03355            -560.00
03356            -560.00
03357            -640.00
03358            -720.00
03359            -560.00
03360            -720.00
03361            -560.00
03362            -720.00
03363            -720.00
03364            -640.00
03365            -560.00
03366            -640.00
03367            -560.00
03368            -720.00
03369            -560.00
03370            -640.00
03371            -560.00
03372            -640.00
03373            -560.00
03374            -560.00
03375            -560.00
03376            -560.00
03377            -560.00
03378            -560.00
03379            -560.00
03380            -560.00
03381            -560.00
03382            -560.00
03383            -560.00
03384            -560.00
03385            -480.00
03386            -560.00
03387            -480.00
03388            -560.00
03389            -560.00
03390            -480.00
03391            -560.00
03392            -480.00
03393            -480.00
03394            -560.00
03395            -480.00
03396            -480.00
03397            -480.00
03398            -480.00
03399            -480.00
03400            -480.00
03401            -480.00
03402            -480.00
03403            -480.00
03404            -480.00
03405            -480.00
03406            -480.00
03407            -480.00
03408            -480.00
03409            -480.00
03410            -480.00
03411            -480.00
03412            -480.00
03413            -480.00
03414            -480.00
03415            -480.00
03416            -400.00
03417            -480.00
03418            -400.00
03419            -480.00
03420            -480.00
03421            -480.00
03422            -400.00
03423            -480.00
03424            -480.00
03425            -480.00
03426            -400.00
03427            -480.00
03428            -400.00
03429            -480.00
03430            -480.00
03431            -480.00
03432            -480.00
03433            -400.00
03434            -480.00
03435            -400.00
03436            -400.00
03437            -480.00
03438            -400.00
03439            -480.00
03440            -400.00
03441            -400.00
03442            -400.00
03443            -400.00
03444            -400.00
03445            -400.00
03446            -400.00
03447            -400.00
03448            -400.00
03449            -400.00
03450            -400.00
03451            -320.00
03452            -240.00
03453            -320.00
03454            -240.00
03455            -400.00
03456            -320.00
03457            -320.00
03458            -240.00
03459            -240.00
03460            -240.00
03461            -240.00
03462            -240.00
03463            -240.00
03464            -240.00
03465            -240.00
03466            -240.00
03467            -240.00
03468            -240.00
03469            -240.00
03470            -240.00
03471            -240.00
03472            -240.00
03473            -240.00
03474            -240.00
03475            -240.00
03476            -240.00
03477            -240.00
03478            -240.00
03479            -160.00
03480            -240.00
03481            -240.00
03482            -240.00
03483            -160.00
03484            -240.00
03485            -240.00
03486            -240.00
03487            -240.00
03488            -240.00
03489            -240.00
03490            -240.00
03491            -160.00
03492            -160.00
03493            -160.00
03494            -240.00
03495            -240.00
03496            -160.00
03497            -160.00
03498            -240.00
03499            -160.00
03500            -160.00
03501            -160.00
03502            -160.00
03503            -160.00
03504            -160.00
03505            -160.00
03506            -160.00
03507            -160.00
03508            -160.00
03509            -160.00
03510             -80.00
03511             -80.00
03512             -80.00
03513             -80.00
03514             -80.00
03515            -160.00
03516             -80.00
03517             -80.00
03518             -80.00
03519            -160.00
03520               0.00
03521             -80.00
03522            -160.00
03523             -80.00
03524             -80.00
03525             -80.00
03526             -80.00
03527              80.00
03528             -80.00
03529             -80.00
03530              80.00
03531               0.00
03532             -80.00
03533              80.00
03534             -80.00
03535              80.00
03536              80.00
03537              80.00
03538               0.00
03539              80.00
03540              80.00
03541              80.00
03542              80.00
03543              80.00
03544              80.00
03545              80.00
03546              80.00
03547              80.00
03548              80.00
03549              80.00
03550              80.00
03551              80.00
03552              80.00
03553              80.00
03554              80.00
03555              80.00
03556              80.00
03557              80.00
03558              80.00
03559             160.00
03560              80.00
03561              80.00
03562              80.00
03563             160.00
03564              80.00
03565              80.00
03566             160.00
03567             160.00
03568             160.00
03569              80.00
03570             160.00
03571             160.00
03572             160.00
03573             160.00
03574             160.00
03575             160.00
03576             160.00
03577             160.00
03578             160.00
03579             160.00
03580             160.00
03581             160.00
03582             160.00
03583             160.00
03584             160.00
03585             160.00
03586             160.00
03587             160.00
03588             240.00
03589             160.00
03590             240.00
03591             160.00
03592             240.00
03593             240.00
03594             240.00
03595             240.00
03596             240.00
03597             240.00
03598             400.00
03599             240.00
03600             320.00
03601             240.00
03602             320.00
03603             320.00
03604             240.00
03605             240.00
03606             240.00
03607             400.00
03608             240.00
03609             320.00
03610             400.00
03611             320.00
03612             400.00
03613             320.00
03614             400.00
03615             400.00
03616             240.00
03617             400.00
03618             240.00
03619             400.00
03620             320.00
03621             400.00
03622             400.00
03623             400.00
03624             400.00
03625             400.00
03626             400.00
03627             400.00
03628             400.00
03629             400.00
03630             400.00
03631             400.00
03632             400.00
03633             400.00
03634             400.00
03635             480.00
03636             400.00
03637             400.00
03638             480.00
03639             400.00
03640             400.00
03641             400.00
03642             400.00
03643             400.00
03644             480.00
03645             480.00
03646             480.00
03647             480.00
03648             480.00
03649             480.00
03650             480.00
03651             400.00
03652             480.00
03653             480.00
03654             480.00
03655             480.00
03656             480.00
03657             480.00
03658             560.00
03659             560.00
03660             560.00
03661             480.00
03662             480.00
03663             560.00
03664             480.00
03665             560.00
03666             480.00
03667             560.00
03668             560.00
03669             560.00
03670             480.00
03671             560.00
03672             560.00
03673             560.00
03674             560.00
03675             560.00
03676             560.00
03677             560.00
03678             560.00
03679             480.00
03680             560.00
03681             480.00
03682             560.00
03683             560.00
03684             560.00
03685             560.00
03686             560.00
03687             560.00
03688             560.00
03689             560.00
03690             560.00
03691             480.00
03692             560.00
03693             560.00
03694             560.00
03695             560.00
03696             560.00
03697             560.00
03698             560.00
03699             560.00
03700             560.00
03701             560.00
03702             560.00
03703             640.00
03704             560.00
03705             560.00
03706             560.00
