Unit:(mV)
                     CH1
Frequency     98.107 kHz
01690            1920.00
01691            1840.00
01692            2000.00
01693            1920.00
01694            1840.00
01695            2000.00
01696            1840.00
01697            1840.00
01698            1920.00
01699            1840.00
01700            1920.00
01701            1920.00
01702            2000.00
01703            2000.00
01704            2000.00
01705            2000.00
01706            1920.00
01707            1920.00
01708            2000.00
01709            2000.00
01710            2000.00
01711            2000.00
01712            2000.00
01713            1920.00
01714            1920.00
01715            2000.00
01716            2000.00
01717            2000.00
01718            2000.00
01719            2000.00
01720            2000.00
01721            2000.00
01722            2000.00
01723            2000.00
01724            2000.00
01725            2000.00
01726            2000.00
01727            2000.00
01728            2000.00
01729            2000.00
01730            2000.00
01731            2080.00
01732            2000.00
01733            2000.00
01734            2000.00
01735            2080.00
01736            2080.00
01737            2000.00
01738            2080.00
01739            2000.00
01740            2000.00
01741            2000.00
01742            2080.00
01743            2000.00
01744            2000.00
01745            2000.00
01746            2080.00
01747            2080.00
01748            2000.00
01749            2000.00
01750            2000.00
01751            2000.00
01752            2000.00
01753            2000.00
01754            1840.00
01755            2080.00
01756            2000.00
01757            1920.00
01758            2000.00
01759            1840.00
01760            1840.00
01761            2000.00
01762            1840.00
01763            1920.00
01764            1920.00
01765            1920.00
01766            1920.00
01767            1840.00
01768            1840.00
01769            2000.00
01770            1840.00
01771            1840.00
01772            1840.00
01773            2000.00
01774            1840.00
01775            1840.00
01776            1920.00
01777            1840.00
01778            1840.00
01779            1840.00
01780            1920.00
01781            1840.00
01782            1840.00
01783            1840.00
01784            1840.00
01785            1840.00
01786            1920.00
01787            1840.00
01788            1840.00
01789            1760.00
01790            1840.00
01791            1760.00
01792            1840.00
01793            1760.00
01794            1840.00
01795            1840.00
01796            1840.00
01797            1840.00
01798            1760.00
01799            1760.00
01800            1840.00
01801            1760.00
01802            1760.00
01803            1760.00
01804            1760.00
01805            1760.00
01806            1760.00
01807            1760.00
01808            1760.00
01809            1760.00
01810            1760.00
01811            1760.00
01812            1760.00
01813            1760.00
01814            1760.00
01815            1760.00
01816            1680.00
01817            1760.00
01818            1680.00
01819            1680.00
01820            1680.00
01821            1680.00
01822            1680.00
01823            1680.00
01824            1680.00
01825            1680.00
01826            1680.00
01827            1680.00
01828            1680.00
01829            1600.00
01830            1600.00
01831            1680.00
01832            1680.00
01833            1520.00
01834            1520.00
01835            1520.00
01836            1600.00
01837            1520.00
01838            1520.00
01839            1680.00
01840            1440.00
01841            1520.00
01842            1520.00
01843            1520.00
01844            1520.00
01845            1440.00
01846            1440.00
01847            1440.00
01848            1440.00
01849            1440.00
01850            1520.00
01851            1520.00
01852            1440.00
01853            1520.00
01854            1440.00
01855            1440.00
01856            1440.00
01857            1440.00
01858            1440.00
01859            1440.00
01860            1440.00
01861            1440.00
01862            1440.00
01863            1360.00
01864            1360.00
01865            1360.00
01866            1360.00
01867            1360.00
01868            1360.00
01869            1360.00
01870            1360.00
01871            1360.00
01872            1360.00
01873            1360.00
01874            1360.00
01875            1360.00
01876            1360.00
01877            1280.00
01878            1280.00
01879            1200.00
01880            1200.00
01881            1200.00
01882            1200.00
01883            1200.00
01884            1120.00
01885            1120.00
01886            1120.00
01887            1120.00
01888            1120.00
01889            1120.00
01890            1120.00
01891            1120.00
01892            1040.00
01893            1040.00
01894            1040.00
01895            1040.00
01896            1120.00
01897            1040.00
01898            1040.00
01899            1040.00
01900            1040.00
01901             960.00
01902            1040.00
01903            1040.00
01904            1040.00
01905            1040.00
01906             960.00
01907             880.00
01908             880.00
01909             960.00
01910             880.00
01911             880.00
01912             880.00
01913             880.00
01914             880.00
01915             880.00
01916             800.00
01917             800.00
01918             800.00
01919             800.00
01920             800.00
01921             800.00
01922             800.00
01923             800.00
01924             800.00
01925             800.00
01926             720.00
01927             800.00
01928             720.00
01929             800.00
01930             720.00
01931             720.00
01932             720.00
01933             720.00
01934             720.00
01935             640.00
01936             640.00
01937             720.00
01938             560.00
01939             720.00
01940             560.00
01941             560.00
01942             560.00
01943             560.00
01944             560.00
01945             480.00
01946             480.00
01947             560.00
01948             480.00
01949             480.00
01950             560.00
01951             480.00
01952             400.00
01953             480.00
01954             400.00
01955             400.00
01956             400.00
01957             400.00
01958             400.00
01959             400.00
01960             400.00
01961             400.00
01962             320.00
01963             240.00
01964             320.00
01965             240.00
01966             240.00
01967             240.00
01968             240.00
01969             160.00
01970             160.00
01971             160.00
01972             160.00
01973             160.00
01974             160.00
01975             160.00
01976             160.00
01977             160.00
01978             160.00
01979              80.00
01980              80.00
01981             160.00
01982             160.00
01983              80.00
01984              80.00
01985              80.00
01986               0.00
01987               0.00
01988               0.00
01989              80.00
01990              80.00
01991              80.00
01992             -80.00
01993             -80.00
01994             -80.00
01995             -80.00
01996             -80.00
01997            -160.00
01998             -80.00
01999             -80.00
02000            -160.00
02001             -80.00
02002            -160.00
02003            -160.00
02004            -160.00
02005            -240.00
02006            -160.00
02007            -240.00
02008            -240.00
02009            -240.00
02010            -240.00
02011            -240.00
02012            -240.00
02013            -240.00
02014            -240.00
02015            -240.00
02016            -320.00
02017            -240.00
02018            -400.00
02019            -400.00
02020            -400.00
02021            -400.00
02022            -480.00
02023            -400.00
02024            -400.00
02025            -480.00
02026            -480.00
02027            -480.00
02028            -480.00
02029            -480.00
02030            -480.00
02031            -480.00
02032            -480.00
02033            -480.00
02034            -560.00
02035            -560.00
02036            -560.00
02037            -560.00
02038            -560.00
02039            -560.00
02040            -640.00
02041            -560.00
02042            -640.00
02043            -720.00
02044            -560.00
02045            -720.00
02046            -640.00
02047            -720.00
02048            -720.00
02049            -800.00
02050            -720.00
02051            -800.00
02052            -720.00
02053            -720.00
02054            -800.00
02055            -800.00
02056            -800.00
02057            -800.00
02058            -800.00
02059            -880.00
02060            -880.00
02061            -800.00
02062            -880.00
02063            -880.00
02064            -880.00
02065            -880.00
02066            -880.00
02067            -880.00
02068            -880.00
02069            -880.00
02070            -960.00
02071            -960.00
02072            -880.00
02073            -960.00
02074           -1040.00
02075            -960.00
02076           -1040.00
02077           -1040.00
02078           -1040.00
02079           -1040.00
02080           -1040.00
02081           -1040.00
02082           -1040.00
02083           -1120.00
02084           -1120.00
02085           -1120.00
02086           -1120.00
02087           -1120.00
02088           -1200.00
02089           -1120.00
02090           -1200.00
02091           -1200.00
02092           -1200.00
02093           -1200.00
02094           -1200.00
02095           -1200.00
02096           -1200.00
02097           -1200.00
02098           -1360.00
02099           -1200.00
02100           -1200.00
02101           -1200.00
02102           -1280.00
02103           -1280.00
02104           -1200.00
02105           -1360.00
02106           -1360.00
02107           -1360.00
02108           -1360.00
02109           -1280.00
02110           -1360.00
02111           -1360.00
02112           -1280.00
02113           -1360.00
02114           -1360.00
02115           -1360.00
02116           -1360.00
02117           -1440.00
02118           -1440.00
02119           -1440.00
02120           -1440.00
02121           -1440.00
02122           -1440.00
02123           -1440.00
02124           -1360.00
02125           -1440.00
02126           -1440.00
02127           -1520.00
02128           -1440.00
02129           -1440.00
02130           -1520.00
02131           -1520.00
02132           -1440.00
02133           -1520.00
02134           -1520.00
02135           -1520.00
02136           -1520.00
02137           -1520.00
02138           -1520.00
02139           -1520.00
02140           -1520.00
02141           -1520.00
02142           -1520.00
02143           -1520.00
02144           -1520.00
02145           -1600.00
02146           -1680.00
02147           -1600.00
02148           -1680.00
02149           -1520.00
02150           -1680.00
02151           -1680.00
02152           -1680.00
02153           -1680.00
02154           -1680.00
02155           -1680.00
02156           -1680.00
02157           -1680.00
02158           -1680.00
02159           -1760.00
02160           -1760.00
02161           -1760.00
02162           -1760.00
02163           -1760.00
02164           -1760.00
02165           -1680.00
02166           -1760.00
02167           -1760.00
02168           -1760.00
02169           -1760.00
02170           -1760.00
02171           -1760.00
02172           -1760.00
02173           -1760.00
02174           -1760.00
02175           -1760.00
02176           -1760.00
02177           -1760.00
02178           -1760.00
02179           -1840.00
02180           -1760.00
02181           -1840.00
02182           -1760.00
02183           -1840.00
02184           -1760.00
02185           -1840.00
02186           -1760.00
02187           -1760.00
02188           -1760.00
02189           -1760.00
02190           -1840.00
02191           -1840.00
02192           -1840.00
02193           -1840.00
02194           -1840.00
02195           -1840.00
02196           -1840.00
02197           -1840.00
02198           -1840.00
02199           -1840.00
02200           -1840.00
02201           -1840.00
02202           -1840.00
02203           -1840.00
02204           -1840.00
02205           -1840.00
02206           -1840.00
02207           -1840.00
02208           -1840.00
02209           -1840.00
02210           -1920.00
02211           -1840.00
02212           -1840.00
02213           -2000.00
02214           -1920.00
02215           -1920.00
02216           -1920.00
02217           -1840.00
02218           -2000.00
02219           -1920.00
02220           -2000.00
02221           -1920.00
02222           -1840.00
02223           -1840.00
02224           -2000.00
02225           -1840.00
02226           -2000.00
02227           -2000.00
02228           -2000.00
02229           -2000.00
02230           -2000.00
02231           -2000.00
02232           -1840.00
02233           -2000.00
02234           -1920.00
02235           -1840.00
02236           -1920.00
02237           -1920.00
02238           -2000.00
02239           -2000.00
02240           -2000.00
02241           -2000.00
02242           -1920.00
02243           -2000.00
02244           -1840.00
02245           -1840.00
02246           -2000.00
02247           -1840.00
02248           -2000.00
02249           -2000.00
02250           -1840.00
02251           -1840.00
02252           -2000.00
02253           -1840.00
02254           -1840.00
02255           -1920.00
02256           -2000.00
02257           -2000.00
02258           -1920.00
02259           -2000.00
02260           -1840.00
02261           -1920.00
02262           -1840.00
02263           -1840.00
02264           -1840.00
02265           -1840.00
02266           -1840.00
02267           -1840.00
02268           -1920.00
02269           -1920.00
02270           -1920.00
02271           -1840.00
02272           -1840.00
02273           -1840.00
02274           -1840.00
02275           -1840.00
02276           -1920.00
02277           -1840.00
02278           -1920.00
02279           -1840.00
02280           -1840.00
02281           -1920.00
02282           -2000.00
02283           -1840.00
02284           -1840.00
02285           -1840.00
02286           -1840.00
02287           -1840.00
02288           -1840.00
02289           -1840.00
02290           -1840.00
02291           -1840.00
02292           -1840.00
02293           -1840.00
02294           -1840.00
02295           -1840.00
02296           -1840.00
02297           -1760.00
02298           -1840.00
02299           -1840.00
02300           -1760.00
02301           -1840.00
02302           -1840.00
02303           -1760.00
02304           -1760.00
02305           -1760.00
02306           -1760.00
02307           -1760.00
02308           -1760.00
02309           -1760.00
02310           -1760.00
02311           -1760.00
02312           -1760.00
02313           -1760.00
02314           -1760.00
02315           -1760.00
02316           -1760.00
02317           -1760.00
02318           -1680.00
02319           -1760.00
02320           -1760.00
02321           -1760.00
02322           -1760.00
02323           -1760.00
02324           -1680.00
02325           -1680.00
02326           -1680.00
02327           -1680.00
02328           -1680.00
02329           -1680.00
02330           -1680.00
02331           -1680.00
02332           -1680.00
02333           -1680.00
02334           -1520.00
02335           -1680.00
02336           -1520.00
02337           -1520.00
02338           -1600.00
02339           -1520.00
02340           -1600.00
02341           -1520.00
02342           -1680.00
02343           -1520.00
02344           -1520.00
02345           -1600.00
02346           -1520.00
02347           -1600.00
02348           -1520.00
02349           -1520.00
02350           -1520.00
02351           -1520.00
02352           -1520.00
02353           -1520.00
02354           -1520.00
02355           -1520.00
02356           -1520.00
02357           -1520.00
02358           -1440.00
02359           -1440.00
02360           -1440.00
02361           -1520.00
02362           -1440.00
02363           -1440.00
02364           -1520.00
02365           -1440.00
02366           -1440.00
02367           -1440.00
02368           -1440.00
02369           -1360.00
02370           -1360.00
02371           -1440.00
02372           -1360.00
02373           -1360.00
02374           -1360.00
02375           -1280.00
02376           -1360.00
02377           -1360.00
02378           -1360.00
02379           -1200.00
02380           -1200.00
02381           -1360.00
02382           -1200.00
02383           -1360.00
02384           -1200.00
02385           -1200.00
02386           -1200.00
02387           -1200.00
02388           -1200.00
02389           -1200.00
02390           -1120.00
02391           -1200.00
02392           -1120.00
02393           -1200.00
02394           -1120.00
02395           -1120.00
02396           -1120.00
02397           -1120.00
02398           -1120.00
02399           -1120.00
02400           -1120.00
02401           -1120.00
02402           -1040.00
02403           -1120.00
02404           -1040.00
02405           -1120.00
02406           -1040.00
02407           -1040.00
02408           -1120.00
02409            -960.00
02410           -1040.00
02411           -1040.00
02412            -880.00
02413           -1040.00
02414            -880.00
02415            -880.00
02416            -880.00
02417            -960.00
02418            -880.00
02419            -880.00
02420            -880.00
02421            -880.00
02422            -880.00
02423            -880.00
02424            -880.00
02425            -800.00
02426            -880.00
02427            -800.00
02428            -800.00
02429            -880.00
02430            -800.00
02431            -800.00
02432            -800.00
02433            -800.00
02434            -720.00
02435            -720.00
02436            -720.00
02437            -640.00
02438            -720.00
02439            -720.00
02440            -720.00
02441            -720.00
02442            -640.00
02443            -560.00
02444            -560.00
02445            -640.00
02446            -560.00
02447            -560.00
02448            -560.00
02449            -480.00
02450            -560.00
02451            -560.00
02452            -560.00
02453            -480.00
02454            -480.00
02455            -480.00
02456            -480.00
02457            -400.00
02458            -480.00
02459            -480.00
02460            -480.00
02461            -400.00
02462            -400.00
02463            -400.00
02464            -320.00
02465            -400.00
02466            -400.00
02467            -400.00
02468            -400.00
02469            -240.00
02470            -320.00
02471            -240.00
02472            -240.00
02473            -320.00
02474            -240.00
02475            -240.00
02476            -240.00
02477            -240.00
02478            -240.00
02479            -240.00
02480            -240.00
02481            -160.00
02482            -160.00
02483            -160.00
02484            -240.00
02485            -160.00
02486            -160.00
02487            -160.00
02488            -160.00
02489             -80.00
02490            -160.00
02491             -80.00
02492             -80.00
02493             -80.00
02494             -80.00
02495             -80.00
02496             -80.00
02497             -80.00
02498              80.00
02499              80.00
02500              80.00
02501              80.00
02502              80.00
02503              80.00
02504              80.00
02505             160.00
02506             160.00
02507              80.00
02508             160.00
02509             160.00
02510             160.00
02511             160.00
02512             160.00
02513             160.00
02514             160.00
02515             160.00
02516             240.00
02517             240.00
02518             240.00
02519             240.00
02520             320.00
02521             240.00
02522             400.00
02523             320.00
02524             400.00
02525             400.00
02526             400.00
02527             400.00
02528             400.00
02529             400.00
02530             400.00
02531             400.00
02532             480.00
02533             400.00
02534             480.00
02535             480.00
02536             480.00
02537             480.00
02538             480.00
02539             480.00
02540             480.00
02541             560.00
02542             560.00
02543             480.00
02544             560.00
02545             560.00
02546             560.00
02547             560.00
02548             560.00
02549             560.00
02550             560.00
02551             640.00
02552             720.00
02553             560.00
02554             720.00
02555             720.00
02556             720.00
02557             720.00
02558             720.00
02559             800.00
02560             720.00
02561             800.00
02562             800.00
02563             800.00
02564             800.00
02565             800.00
02566             880.00
02567             800.00
02568             800.00
02569             880.00
02570             800.00
02571            1040.00
02572             880.00
02573             880.00
02574             880.00
02575             880.00
02576             880.00
02577             960.00
02578            1040.00
02579            1040.00
02580            1040.00
02581            1040.00
02582            1040.00
02583            1040.00
02584            1040.00
02585            1040.00
02586            1040.00
02587            1040.00
02588            1040.00
02589            1040.00
02590            1120.00
02591            1040.00
02592            1120.00
02593            1040.00
02594            1120.00
02595            1120.00
02596            1200.00
02597            1120.00
02598            1120.00
02599            1120.00
02600            1200.00
02601            1200.00
02602            1200.00
02603            1200.00
02604            1200.00
02605            1200.00
02606            1200.00
02607            1200.00
02608            1200.00
02609            1360.00
02610            1200.00
02611            1280.00
02612            1200.00
02613            1200.00
02614            1200.00
02615            1360.00
02616            1360.00
02617            1360.00
02618            1360.00
02619            1360.00
02620            1360.00
02621            1360.00
02622            1360.00
02623            1360.00
02624            1360.00
02625            1360.00
02626            1440.00
02627            1360.00
02628            1440.00
02629            1440.00
02630            1440.00
02631            1440.00
02632            1440.00
02633            1440.00
02634            1440.00
02635            1520.00
02636            1440.00
02637            1520.00
02638            1440.00
02639            1520.00
02640            1520.00
02641            1520.00
02642            1520.00
02643            1520.00
02644            1520.00
02645            1600.00
02646            1600.00
02647            1680.00
02648            1600.00
02649            1680.00
02650            1680.00
02651            1680.00
02652            1600.00
02653            1680.00
02654            1680.00
02655            1680.00
02656            1680.00
02657            1680.00
02658            1680.00
02659            1680.00
02660            1680.00
02661            1680.00
02662            1680.00
02663            1680.00
02664            1680.00
02665            1680.00
02666            1680.00
02667            1760.00
02668            1760.00
02669            1680.00
02670            1680.00
02671            1760.00
02672            1680.00
02673            1760.00
02674            1760.00
02675            1760.00
02676            1680.00
02677            1760.00
02678            1680.00
02679            1760.00
02680            1760.00
02681            1840.00
02682            1760.00
02683            1760.00
02684            1760.00
02685            1760.00
02686            1760.00
02687            1760.00
02688            1760.00
02689            1840.00
02690            1840.00
02691            1760.00
02692            1840.00
02693            1760.00
02694            1840.00
02695            1840.00
02696            1840.00
02697            1840.00
02698            1840.00
02699            1840.00
02700            1840.00
02701            1840.00
02702            1840.00
02703            1840.00
02704            1840.00
02705            1840.00
02706            1840.00
02707            1840.00
02708            2000.00
02709            2000.00
02710            2000.00
02711            2000.00
02712            1920.00
02713            1920.00
02714            2000.00
02715            1840.00
02716            2000.00
02717            2000.00
02718            2000.00
02719            2000.00
02720            2000.00
02721            1920.00
02722            2000.00
02723            2000.00
02724            2000.00
02725            2000.00
02726            2000.00
02727            2000.00
02728            2080.00
02729            2000.00
02730            1920.00
02731            2000.00
02732            2000.00
02733            2000.00
02734            2000.00
02735            2000.00
02736            1920.00
02737            2000.00
02738            1920.00
02739            2000.00
02740            2000.00
02741            2000.00
02742            1920.00
02743            2000.00
02744            2000.00
02745            1920.00
02746            2000.00
02747            2000.00
02748            2000.00
02749            2000.00
02750            2000.00
02751            2000.00
02752            2000.00
02753            2000.00
02754            1920.00
02755            2000.00
02756            2000.00
02757            2000.00
02758            2080.00
02759            2000.00
02760            2000.00
02761            2000.00
02762            2000.00
02763            2000.00
02764            2000.00
02765            2000.00
02766            2000.00
02767            2000.00
02768            1920.00
02769            2000.00
02770            1920.00
02771            2000.00
02772            2000.00
02773            2000.00
02774            2000.00
02775            2000.00
02776            2000.00
02777            1920.00
02778            2000.00
02779            2000.00
02780            1920.00
02781            2000.00
02782            2000.00
02783            2000.00
02784            2000.00
02785            1920.00
02786            2000.00
02787            2000.00
02788            2000.00
02789            1920.00
02790            2000.00
02791            2000.00
02792            1840.00
02793            1920.00
02794            1920.00
02795            1840.00
02796            1840.00
02797            1840.00
02798            1840.00
02799            1840.00
02800            1840.00
02801            1840.00
02802            1840.00
02803            1840.00
02804            1840.00
02805            1840.00
02806            1760.00
02807            1840.00
02808            1840.00
02809            1840.00
02810            1760.00
02811            1840.00
02812            1760.00
02813            1760.00
02814            1760.00
02815            1760.00
02816            1840.00
02817            1840.00
02818            1760.00
02819            1760.00
02820            1840.00
02821            1760.00
02822            1760.00
02823            1760.00
02824            1760.00
02825            1760.00
02826            1760.00
02827            1760.00
02828            1760.00
02829            1760.00
02830            1760.00
02831            1760.00
02832            1680.00
02833            1680.00
02834            1680.00
02835            1680.00
02836            1760.00
02837            1680.00
02838            1680.00
02839            1680.00
02840            1680.00
02841            1680.00
02842            1680.00
02843            1680.00
02844            1680.00
02845            1680.00
02846            1680.00
02847            1680.00
02848            1680.00
02849            1680.00
02850            1680.00
02851            1600.00
02852            1680.00
02853            1600.00
02854            1600.00
02855            1680.00
02856            1680.00
02857            1520.00
02858            1520.00
02859            1520.00
02860            1520.00
02861            1520.00
02862            1520.00
02863            1520.00
02864            1520.00
02865            1520.00
02866            1440.00
02867            1440.00
02868            1520.00
02869            1440.00
02870            1440.00
02871            1440.00
02872            1440.00
02873            1440.00
02874            1440.00
02875            1440.00
02876            1440.00
02877            1440.00
02878            1440.00
02879            1440.00
02880            1360.00
02881            1360.00
02882            1360.00
02883            1360.00
02884            1360.00
02885            1360.00
02886            1360.00
02887            1360.00
02888            1360.00
02889            1360.00
02890            1360.00
02891            1280.00
02892            1280.00
02893            1280.00
02894            1360.00
02895            1280.00
02896            1280.00
02897            1200.00
02898            1200.00
02899            1200.00
02900            1200.00
02901            1200.00
02902            1120.00
02903            1200.00
02904            1200.00
02905            1120.00
02906            1200.00
02907            1120.00
02908            1120.00
02909            1120.00
02910            1120.00
02911            1040.00
02912            1120.00
02913            1120.00
02914            1120.00
02915            1040.00
02916            1040.00
02917            1040.00
02918            1040.00
02919            1040.00
02920            1040.00
02921            1040.00
02922            1040.00
02923            1040.00
02924            1040.00
02925            1040.00
02926             960.00
02927             880.00
02928             880.00
02929             880.00
02930             880.00
02931             880.00
02932             880.00
02933             880.00
02934             880.00
02935             880.00
02936             800.00
02937             800.00
02938             800.00
02939             800.00
02940             800.00
02941             800.00
02942             800.00
02943             720.00
02944             720.00
02945             720.00
02946             800.00
02947             720.00
02948             720.00
02949             720.00
02950             720.00
02951             720.00
02952             720.00
02953             720.00
02954             720.00
02955             560.00
02956             640.00
02957             560.00
02958             560.00
02959             640.00
02960             560.00
02961             560.00
02962             480.00
02963             560.00
02964             480.00
02965             480.00
02966             480.00
02967             480.00
02968             560.00
02969             480.00
02970             480.00
02971             480.00
02972             400.00
02973             400.00
02974             400.00
02975             480.00
02976             400.00
02977             400.00
02978             400.00
02979             400.00
02980             400.00
02981             400.00
02982             400.00
02983             400.00
02984             320.00
02985             240.00
02986             240.00
02987             240.00
02988             240.00
02989             240.00
02990             160.00
02991             240.00
02992             160.00
02993             160.00
02994             160.00
02995             160.00
02996             160.00
02997              80.00
02998             160.00
02999             160.00
03000              80.00
03001             160.00
03002              80.00
03003              80.00
03004              80.00
03005              80.00
03006              80.00
03007              80.00
03008               0.00
03009             -80.00
03010             -80.00
03011             -80.00
03012             -80.00
03013             -80.00
03014             -80.00
03015              80.00
03016             -80.00
03017            -160.00
03018             -80.00
03019            -240.00
03020            -160.00
03021            -240.00
03022            -160.00
03023            -160.00
03024            -160.00
03025            -240.00
03026            -240.00
03027            -240.00
03028            -240.00
03029            -240.00
03030            -240.00
03031            -240.00
03032            -240.00
03033            -240.00
03034            -240.00
03035            -240.00
03036            -320.00
03037            -400.00
03038            -320.00
03039            -400.00
03040            -400.00
03041            -400.00
03042            -480.00
03043            -400.00
03044            -400.00
03045            -400.00
03046            -480.00
03047            -400.00
03048            -480.00
03049            -480.00
03050            -480.00
03051            -480.00
03052            -480.00
03053            -480.00
03054            -560.00
03055            -560.00
03056            -560.00
03057            -560.00
03058            -560.00
03059            -640.00
03060            -640.00
03061            -720.00
03062            -720.00
03063            -720.00
03064            -720.00
03065            -640.00
03066            -720.00
03067            -800.00
03068            -720.00
03069            -720.00
03070            -800.00
03071            -720.00
03072            -800.00
03073            -800.00
03074            -800.00
03075            -800.00
03076            -800.00
03077            -800.00
03078            -880.00
03079            -800.00
03080            -880.00
03081            -880.00
03082            -880.00
03083            -880.00
03084            -880.00
03085            -880.00
03086            -880.00
03087            -880.00
03088            -880.00
03089            -880.00
03090            -880.00
03091            -880.00
03092            -960.00
03093           -1040.00
03094           -1040.00
03095           -1040.00
03096           -1040.00
03097           -1040.00
03098           -1040.00
03099           -1040.00
03100           -1040.00
03101           -1040.00
03102           -1040.00
03103           -1120.00
03104           -1040.00
03105           -1120.00
03106           -1120.00
03107           -1120.00
03108           -1120.00
03109           -1120.00
03110           -1120.00
03111           -1200.00
03112           -1200.00
03113           -1200.00
03114           -1120.00
03115           -1120.00
03116           -1200.00
03117           -1200.00
03118           -1200.00
03119           -1200.00
03120           -1200.00
03121           -1200.00
03122           -1200.00
03123           -1200.00
03124           -1360.00
03125           -1200.00
03126           -1360.00
03127           -1200.00
03128           -1360.00
03129           -1360.00
03130           -1360.00
03131           -1360.00
03132           -1440.00
03133           -1440.00
03134           -1360.00
03135           -1360.00
03136           -1440.00
03137           -1360.00
03138           -1440.00
03139           -1440.00
03140           -1440.00
03141           -1440.00
03142           -1440.00
03143           -1440.00
03144           -1440.00
03145           -1520.00
03146           -1520.00
03147           -1520.00
03148           -1520.00
03149           -1520.00
03150           -1440.00
03151           -1520.00
03152           -1520.00
03153           -1520.00
03154           -1520.00
03155           -1520.00
03156           -1520.00
03157           -1520.00
03158           -1520.00
03159           -1520.00
03160           -1520.00
03161           -1520.00
03162           -1520.00
03163           -1680.00
03164           -1680.00
03165           -1520.00
03166           -1520.00
03167           -1520.00
03168           -1600.00
03169           -1680.00
03170           -1680.00
03171           -1680.00
03172           -1600.00
03173           -1680.00
03174           -1680.00
03175           -1680.00
03176           -1680.00
03177           -1680.00
03178           -1760.00
03179           -1680.00
03180           -1680.00
03181           -1760.00
03182           -1760.00
03183           -1680.00
03184           -1760.00
03185           -1760.00
03186           -1760.00
03187           -1680.00
03188           -1760.00
03189           -1760.00
03190           -1760.00
03191           -1760.00
03192           -1760.00
03193           -1760.00
03194           -1760.00
03195           -1840.00
03196           -1760.00
03197           -1760.00
03198           -1840.00
03199           -1760.00
03200           -1840.00
03201           -1840.00
03202           -1840.00
03203           -1760.00
03204           -1840.00
03205           -1760.00
03206           -1840.00
03207           -1840.00
03208           -1840.00
03209           -1840.00
03210           -1840.00
03211           -1840.00
03212           -1840.00
03213           -1840.00
03214           -1840.00
03215           -1840.00
03216           -1840.00
03217           -1840.00
03218           -1840.00
03219           -1840.00
03220           -1840.00
03221           -1840.00
03222           -1840.00
03223           -1840.00
03224           -1840.00
03225           -1920.00
03226           -1840.00
03227           -1920.00
03228           -1840.00
03229           -1840.00
03230           -1840.00
03231           -1840.00
03232           -1840.00
03233           -1840.00
03234           -1840.00
03235           -1840.00
03236           -1920.00
03237           -1840.00
03238           -1840.00
03239           -2000.00
03240           -2000.00
03241           -1840.00
03242           -1840.00
03243           -2000.00
03244           -1840.00
03245           -1840.00
03246           -2000.00
03247           -1840.00
03248           -2000.00
03249           -1840.00
03250           -2000.00
03251           -1840.00
03252           -1840.00
03253           -2000.00
03254           -2000.00
03255           -1840.00
03256           -1920.00
03257           -2000.00
03258           -2000.00
03259           -1920.00
03260           -2000.00
03261           -2000.00
03262           -2000.00
03263           -2000.00
03264           -2000.00
03265           -2000.00
03266           -1920.00
03267           -2000.00
03268           -2000.00
03269           -1920.00
03270           -1920.00
03271           -2000.00
03272           -1920.00
03273           -2000.00
03274           -1920.00
03275           -2000.00
03276           -2000.00
03277           -2000.00
03278           -1840.00
03279           -2000.00
03280           -2000.00
03281           -2000.00
03282           -2000.00
03283           -2000.00
03284           -1840.00
03285           -1840.00
03286           -1840.00
03287           -1840.00
03288           -1840.00
03289           -1840.00
03290           -1840.00
03291           -1840.00
03292           -1840.00
03293           -1920.00
03294           -1840.00
03295           -1840.00
03296           -1840.00
03297           -1840.00
03298           -1840.00
03299           -1840.00
03300           -1840.00
03301           -1920.00
03302           -1840.00
03303           -1840.00
03304           -1840.00
03305           -1840.00
03306           -1760.00
03307           -1840.00
03308           -1840.00
03309           -1840.00
03310           -1840.00
03311           -1840.00
03312           -1840.00
03313           -1840.00
03314           -1840.00
03315           -1760.00
03316           -1760.00
03317           -1760.00
03318           -1840.00
03319           -1760.00
03320           -1840.00
03321           -1840.00
03322           -1760.00
03323           -1760.00
03324           -1840.00
03325           -1840.00
03326           -1760.00
03327           -1760.00
03328           -1760.00
03329           -1760.00
03330           -1760.00
03331           -1760.00
03332           -1760.00
03333           -1760.00
03334           -1760.00
03335           -1760.00
03336           -1760.00
03337           -1760.00
03338           -1760.00
03339           -1760.00
03340           -1760.00
03341           -1760.00
03342           -1760.00
03343           -1760.00
03344           -1760.00
03345           -1760.00
03346           -1760.00
03347           -1680.00
03348           -1680.00
03349           -1680.00
03350           -1680.00
03351           -1680.00
03352           -1680.00
03353           -1680.00
03354           -1680.00
03355           -1680.00
03356           -1680.00
03357           -1680.00
03358           -1600.00
03359           -1600.00
03360           -1520.00
03361           -1520.00
03362           -1520.00
03363           -1520.00
03364           -1520.00
03365           -1520.00
03366           -1520.00
03367           -1520.00
03368           -1520.00
03369           -1520.00
03370           -1520.00
03371           -1520.00
03372           -1440.00
03373           -1520.00
03374           -1520.00
03375           -1440.00
03376           -1520.00
03377           -1440.00
03378           -1520.00
03379           -1360.00
03380           -1440.00
03381           -1440.00
03382           -1440.00
03383           -1440.00
03384           -1440.00
03385           -1360.00
03386           -1440.00
03387           -1440.00
