Unit:(mV)
                     CH1
Frequency     98.119 kHz
01638            6880.00
01639            6960.00
01640            6960.00
01641            7040.00
01642            7120.00
01643            7120.00
01644            7120.00
01645            7200.00
01646            7120.00
01647            7200.00
01648            7200.00
01649            7200.00
01650            7200.00
01651            7280.00
01652            7360.00
01653            7360.00
01654            7360.00
01655            7280.00
01656            7440.00
01657            7440.00
01658            7440.00
01659            7440.00
01660            7440.00
01661            7520.00
01662            7520.00
01663            7520.00
01664            7520.00
01665            7600.00
01666            7600.00
01667            7680.00
01668            7600.00
01669            7680.00
01670            7760.00
01671            7760.00
01672            7760.00
01673            7760.00
01674            7840.00
01675            7840.00
01676            7840.00
01677            7840.00
01678            7840.00
01679            7920.00
01680            7840.00
01681            7920.00
01682            7920.00
01683            7920.00
01684            7920.00
01685            7920.00
01686            7920.00
01687            8080.00
01688            8080.00
01689            8080.00
01690            8080.00
01691            8080.00
01692            8080.00
01693            8080.00
01694            8160.00
01695            8080.00
01696            8080.00
01697            8080.00
01698            8160.00
01699            8160.00
01700            8160.00
01701            8080.00
01702            8160.00
01703            8160.00
01704            8160.00
01705            8160.00
01706            8160.00
01707            8160.00
01708            8240.00
01709            8160.00
01710            8240.00
01711            8240.00
01712            8160.00
01713            8160.00
01714            8240.00
01715            8160.00
01716            8240.00
01717            8240.00
01718            8240.00
01719            8240.00
01720            8240.00
01721            8240.00
01722            8240.00
01723            8240.00
01724            8400.00
01725            8240.00
01726            8240.00
01727            8240.00
01728            8240.00
01729            8320.00
01730            8240.00
01731            8320.00
01732            8240.00
01733            8320.00
01734            8240.00
01735            8240.00
01736            8240.00
01737            8320.00
01738            8320.00
01739            8240.00
01740            8240.00
01741            8240.00
01742            8240.00
01743            8240.00
01744            8320.00
01745            8240.00
01746            8240.00
01747            8240.00
01748            8240.00
01749            8240.00
01750            8240.00
01751            8240.00
01752            8240.00
01753            8240.00
01754            8240.00
01755            8160.00
01756            8160.00
01757            8160.00
01758            8240.00
01759            8160.00
01760            8160.00
01761            8160.00
01762            8160.00
01763            8160.00
01764            8080.00
01765            8080.00
01766            8080.00
01767            8080.00
01768            8080.00
01769            8080.00
01770            8080.00
01771            8080.00
01772            8000.00
01773            8000.00
01774            8000.00
01775            7920.00
01776            7920.00
01777            7920.00
01778            7920.00
01779            7920.00
01780            7840.00
01781            7840.00
01782            7840.00
01783            7840.00
01784            7760.00
01785            7840.00
01786            7840.00
01787            7760.00
01788            7760.00
01789            7840.00
01790            7760.00
01791            7760.00
01792            7760.00
01793            7760.00
01794            7600.00
01795            7600.00
01796            7680.00
01797            7600.00
01798            7600.00
01799            7600.00
01800            7520.00
01801            7520.00
01802            7520.00
01803            7520.00
01804            7440.00
01805            7440.00
01806            7440.00
01807            7440.00
01808            7440.00
01809            7440.00
01810            7440.00
01811            7280.00
01812            7280.00
01813            7280.00
01814            7280.00
01815            7200.00
01816            7200.00
01817            7200.00
01818            7120.00
01819            7120.00
01820            7120.00
01821            7120.00
01822            6960.00
01823            6960.00
01824            6960.00
01825            6960.00
01826            6880.00
01827            6880.00
01828            6880.00
01829            6880.00
01830            6800.00
01831            6800.00
01832            6800.00
01833            6640.00
01834            6640.00
01835            6640.00
01836            6560.00
01837            6560.00
01838            6560.00
01839            6480.00
01840            6480.00
01841            6480.00
01842            6480.00
01843            6480.00
01844            6320.00
01845            6320.00
01846            6320.00
01847            6240.00
01848            6240.00
01849            6240.00
01850            6160.00
01851            6080.00
01852            6160.00
01853            6080.00
01854            6000.00
01855            6000.00
01856            6000.00
01857            5920.00
01858            5920.00
01859            5920.00
01860            5840.00
01861            5840.00
01862            5680.00
01863            5760.00
01864            5680.00
01865            5600.00
01866            5600.00
01867            5520.00
01868            5520.00
01869            5520.00
01870            5520.00
01871            5440.00
01872            5440.00
01873            5360.00
01874            5280.00
01875            5280.00
01876            5280.00
01877            5200.00
01878            5200.00
01879            5120.00
01880            5040.00
01881            5040.00
01882            4960.00
01883            4960.00
01884            4880.00
01885            4880.00
01886            4800.00
01887            4800.00
01888            4720.00
01889            4720.00
01890            4640.00
01891            4640.00
01892            4640.00
01893            4560.00
01894            4400.00
01895            4480.00
01896            4320.00
01897            4320.00
01898            4240.00
01899            4240.00
01900            4240.00
01901            4160.00
01902            4080.00
01903            4080.00
01904            4000.00
01905            4000.00
01906            3920.00
01907            3920.00
01908            3920.00
01909            3760.00
01910            3760.00
01911            3680.00
01912            3680.00
01913            3600.00
01914            3600.00
01915            3600.00
01916            3440.00
01917            3440.00
01918            3360.00
01919            3360.00
01920            3360.00
01921            3280.00
01922            3280.00
01923            3200.00
01924            3120.00
01925            3120.00
01926            3040.00
01927            3040.00
01928            2960.00
01929            2960.00
01930            2960.00
01931            2800.00
01932            2720.00
01933            2720.00
01934            2640.00
01935            2640.00
01936            2480.00
01937            2480.00
01938            2480.00
01939            2400.00
01940            2400.00
01941            2320.00
01942            2320.00
01943            2240.00
01944            2160.00
01945            2160.00
01946            2080.00
01947            2080.00
01948            2000.00
01949            2000.00
01950            1840.00
01951            1840.00
01952            1840.00
01953            1760.00
01954            1760.00
01955            1680.00
01956            1680.00
01957            1680.00
01958            1440.00
01959            1440.00
01960            1360.00
01961            1360.00
01962            1280.00
01963            1200.00
01964            1120.00
01965            1120.00
01966            1040.00
01967            1040.00
01968            1040.00
01969             880.00
01970             800.00
01971             880.00
01972             800.00
01973             800.00
01974             720.00
01975             720.00
01976             640.00
01977             560.00
01978             400.00
01979             480.00
01980             400.00
01981             400.00
01982             240.00
01983             240.00
01984             160.00
01985             160.00
01986             160.00
01987              80.00
01988               0.00
01989             -80.00
01990             -80.00
01991            -160.00
01992            -160.00
01993            -240.00
01994            -320.00
01995            -400.00
01996            -400.00
01997            -480.00
01998            -560.00
01999            -640.00
02000            -720.00
02001            -560.00
02002            -560.00
02003            -800.00
02004            -880.00
02005            -880.00
02006            -880.00
02007            -880.00
02008            -960.00
02009           -1040.00
02010           -1120.00
02011           -1120.00
02012           -1200.00
02013           -1200.00
02014           -1440.00
02015           -1440.00
02016           -1440.00
02017           -1440.00
02018           -1520.00
02019           -1520.00
02020           -1680.00
02021           -1680.00
02022           -1760.00
02023           -1760.00
02024           -1840.00
02025           -1840.00
02026           -2000.00
02027           -2000.00
02028           -2080.00
02029           -2080.00
02030           -2160.00
02031           -2160.00
02032           -2320.00
02033           -2320.00
02034           -2400.00
02035           -2400.00
02036           -2400.00
02037           -2480.00
02038           -2480.00
02039           -2640.00
02040           -2640.00
02041           -2720.00
02042           -2800.00
02043           -2800.00
02044           -2800.00
02045           -2960.00
02046           -2960.00
02047           -3040.00
02048           -3040.00
02049           -3040.00
02050           -3120.00
02051           -3200.00
02052           -3280.00
02053           -3280.00
02054           -3360.00
02055           -3440.00
02056           -3440.00
02057           -3440.00
02058           -3520.00
02059           -3520.00
02060           -3600.00
02061           -3600.00
02062           -3680.00
02063           -3680.00
02064           -3760.00
02065           -3760.00
02066           -3920.00
02067           -3920.00
02068           -4000.00
02069           -4000.00
02070           -4000.00
02071           -4080.00
02072           -4080.00
02073           -4080.00
02074           -4240.00
02075           -4240.00
02076           -4320.00
02077           -4400.00
02078           -4400.00
02079           -4400.00
02080           -4480.00
02081           -4480.00
02082           -4560.00
02083           -4640.00
02084           -4640.00
02085           -4720.00
02086           -4720.00
02087           -4720.00
02088           -4880.00
02089           -4880.00
02090           -4960.00
02091           -4960.00
02092           -4960.00
02093           -5040.00
02094           -5120.00
02095           -5200.00
02096           -5200.00
02097           -5280.00
02098           -5280.00
02099           -5280.00
02100           -5360.00
02101           -5360.00
02102           -5360.00
02103           -5440.00
02104           -5440.00
02105           -5520.00
02106           -5600.00
02107           -5600.00
02108           -5680.00
02109           -5680.00
02110           -5680.00
02111           -5760.00
02112           -5680.00
02113           -5840.00
02114           -5920.00
02115           -5920.00
02116           -5920.00
02117           -6000.00
02118           -6000.00
02119           -6000.00
02120           -6000.00
02121           -6000.00
02122           -6160.00
02123           -6240.00
02124           -6240.00
02125           -6240.00
02126           -6240.00
02127           -6240.00
02128           -6320.00
02129           -6320.00
02130           -6320.00
02131           -6480.00
02132           -6400.00
02133           -6480.00
02134           -6480.00
02135           -6560.00
02136           -6560.00
02137           -6560.00
02138           -6560.00
02139           -6640.00
02140           -6640.00
02141           -6800.00
02142           -6800.00
02143           -6800.00
02144           -6800.00
02145           -6880.00
02146           -6880.00
02147           -6960.00
02148           -6880.00
02149           -6960.00
02150           -6960.00
02151           -6960.00
02152           -7120.00
02153           -6960.00
02154           -7040.00
02155           -7120.00
02156           -7200.00
02157           -7200.00
02158           -7200.00
02159           -7280.00
02160           -7200.00
02161           -7280.00
02162           -7280.00
02163           -7360.00
02164           -7360.00
02165           -7440.00
02166           -7280.00
02167           -7520.00
02168           -7440.00
02169           -7520.00
02170           -7520.00
02171           -7520.00
02172           -7520.00
02173           -7520.00
02174           -7600.00
02175           -7600.00
02176           -7600.00
02177           -7600.00
02178           -7600.00
02179           -7600.00
02180           -7760.00
02181           -7760.00
02182           -7760.00
02183           -7760.00
02184           -7840.00
02185           -7840.00
02186           -7840.00
02187           -7840.00
02188           -7840.00
02189           -7840.00
02190           -7840.00
02191           -7920.00
02192           -7920.00
02193           -7920.00
02194           -7920.00
02195           -7920.00
02196           -7920.00
02197           -7920.00
02198           -7920.00
02199           -7920.00
02200           -7920.00
02201           -8080.00
02202           -8000.00
02203           -8080.00
02204           -8080.00
02205           -8000.00
02206           -8160.00
02207           -8080.00
02208           -8080.00
02209           -8080.00
02210           -8160.00
02211           -8080.00
02212           -8160.00
02213           -8080.00
02214           -8160.00
02215           -8160.00
02216           -8160.00
02217           -8160.00
02218           -8160.00
02219           -8160.00
02220           -8160.00
02221           -8160.00
02222           -8240.00
02223           -8240.00
02224           -8160.00
02225           -8240.00
02226           -8240.00
02227           -8240.00
02228           -8240.00
02229           -8240.00
02230           -8240.00
02231           -8240.00
02232           -8240.00
02233           -8240.00
02234           -8240.00
02235           -8240.00
02236           -8240.00
02237           -8240.00
02238           -8240.00
02239           -8240.00
02240           -8240.00
02241           -8240.00
02242           -8240.00
02243           -8320.00
02244           -8240.00
02245           -8240.00
02246           -8240.00
02247           -8320.00
02248           -8240.00
02249           -8240.00
02250           -8160.00
02251           -8240.00
02252           -8160.00
02253           -8160.00
02254           -8240.00
02255           -8160.00
02256           -8240.00
02257           -8240.00
02258           -8160.00
02259           -8240.00
02260           -8160.00
02261           -8160.00
02262           -8160.00
02263           -8160.00
02264           -8160.00
02265           -8160.00
02266           -8160.00
02267           -8160.00
02268           -8160.00
02269           -8160.00
02270           -8160.00
02271           -8160.00
02272           -8160.00
02273           -8080.00
02274           -8080.00
02275           -8080.00
02276           -8160.00
02277           -8080.00
02278           -8000.00
02279           -7920.00
02280           -7920.00
02281           -8000.00
02282           -7920.00
02283           -7920.00
02284           -7920.00
02285           -7920.00
02286           -7920.00
02287           -7920.00
02288           -7920.00
02289           -7920.00
02290           -7920.00
02291           -7920.00
02292           -7840.00
02293           -7840.00
02294           -7840.00
02295           -7760.00
02296           -7840.00
02297           -7760.00
02298           -7760.00
02299           -7760.00
02300           -7760.00
02301           -7760.00
02302           -7680.00
02303           -7600.00
02304           -7600.00
02305           -7600.00
02306           -7600.00
02307           -7520.00
02308           -7600.00
02309           -7520.00
02310           -7520.00
02311           -7520.00
02312           -7520.00
02313           -7520.00
02314           -7440.00
02315           -7440.00
02316           -7440.00
02317           -7360.00
02318           -7280.00
02319           -7280.00
02320           -7200.00
02321           -7280.00
02322           -7280.00
02323           -7200.00
02324           -7200.00
02325           -7200.00
02326           -7120.00
02327           -7120.00
02328           -7120.00
02329           -6960.00
02330           -6960.00
02331           -6960.00
02332           -6960.00
02333           -6960.00
02334           -6880.00
02335           -6880.00
02336           -6880.00
02337           -6880.00
02338           -6880.00
02339           -6800.00
02340           -6800.00
02341           -6640.00
02342           -6720.00
02343           -6640.00
02344           -6640.00
02345           -6640.00
02346           -6560.00
02347           -6560.00
02348           -6480.00
02349           -6480.00
02350           -6480.00
02351           -6320.00
02352           -6480.00
02353           -6320.00
02354           -6320.00
02355           -6320.00
02356           -6240.00
02357           -6320.00
02358           -6240.00
02359           -6240.00
02360           -6160.00
02361           -6160.00
02362           -6080.00
02363           -6000.00
02364           -6000.00
02365           -5920.00
02366           -6000.00
02367           -5920.00
02368           -5920.00
02369           -5840.00
02370           -5840.00
02371           -5680.00
02372           -5680.00
02373           -5600.00
02374           -5680.00
02375           -5600.00
02376           -5600.00
02377           -5520.00
02378           -5520.00
02379           -5360.00
02380           -5360.00
02381           -5360.00
02382           -5360.00
02383           -5280.00
02384           -5280.00
02385           -5200.00
02386           -5200.00
02387           -5120.00
02388           -5200.00
02389           -5040.00
02390           -5040.00
02391           -4960.00
02392           -4960.00
02393           -4960.00
02394           -4800.00
02395           -4880.00
02396           -4720.00
02397           -4720.00
02398           -4640.00
02399           -4640.00
02400           -4640.00
02401           -4560.00
02402           -4560.00
02403           -4400.00
02404           -4400.00
02405           -4320.00
02406           -4320.00
02407           -4320.00
02408           -4240.00
02409           -4240.00
02410           -4240.00
02411           -4080.00
02412           -4080.00
02413           -4000.00
02414           -4000.00
02415           -3920.00
02416           -3920.00
02417           -3760.00
02418           -3760.00
02419           -3760.00
02420           -3760.00
02421           -3680.00
02422           -3680.00
02423           -3600.00
02424           -3600.00
02425           -3520.00
02426           -3440.00
02427           -3440.00
02428           -3360.00
02429           -3360.00
02430           -3360.00
02431           -3280.00
02432           -3120.00
02433           -3120.00
02434           -3120.00
02435           -3040.00
02436           -3040.00
02437           -3040.00
02438           -2960.00
02439           -2880.00
02440           -2800.00
02441           -2800.00
02442           -2800.00
02443           -2720.00
02444           -2640.00
02445           -2640.00
02446           -2480.00
02447           -2480.00
02448           -2400.00
02449           -2400.00
02450           -2320.00
02451           -2320.00
02452           -2160.00
02453           -2160.00
02454           -2160.00
02455           -2080.00
02456           -2080.00
02457           -2000.00
02458           -2000.00
02459           -1840.00
02460           -1840.00
02461           -1760.00
02462           -1760.00
02463           -1680.00
02464           -1680.00
02465           -1520.00
02466           -1520.00
02467           -1520.00
02468           -1440.00
02469           -1440.00
02470           -1200.00
02471           -1360.00
02472           -1200.00
02473           -1120.00
02474           -1120.00
02475           -1120.00
02476           -1040.00
02477            -960.00
02478            -880.00
02479            -880.00
02480            -880.00
02481            -800.00
02482            -800.00
02483            -720.00
02484            -640.00
02485            -560.00
02486            -560.00
02487            -560.00
02488            -480.00
02489            -400.00
02490            -400.00
02491            -240.00
02492            -240.00
02493            -160.00
02494            -160.00
02495            -160.00
02496             -80.00
02497             -80.00
02498              80.00
02499              80.00
02500              80.00
02501             160.00
02502             160.00
02503             320.00
02504             400.00
02505             400.00
02506             400.00
02507             480.00
02508             560.00
02509             560.00
02510             640.00
02511             720.00
02512             720.00
02513             880.00
02514             880.00
02515             880.00
02516            1040.00
02517            1040.00
02518            1040.00
02519            1120.00
02520            1120.00
02521            1200.00
02522            1280.00
02523            1360.00
02524            1440.00
02525            1440.00
02526            1440.00
02527            1520.00
02528            1680.00
02529            1680.00
02530            1680.00
02531            1760.00
02532            1760.00
02533            1760.00
02534            1840.00
02535            1920.00
02536            2080.00
02537            2080.00
02538            2080.00
02539            2160.00
02540            2160.00
02541            2240.00
02542            2320.00
02543            2320.00
02544            2320.00
02545            2400.00
02546            2480.00
02547            2640.00
02548            2640.00
02549            2640.00
02550            2640.00
02551            2720.00
02552            2720.00
02553            2800.00
02554            2880.00
02555            2960.00
02556            2960.00
02557            3040.00
02558            3040.00
02559            3120.00
02560            3120.00
02561            3200.00
02562            3280.00
02563            3280.00
02564            3280.00
02565            3360.00
02566            3360.00
02567            3440.00
02568            3440.00
02569            3600.00
02570            3600.00
02571            3680.00
02572            3680.00
02573            3760.00
02574            3760.00
02575            3920.00
02576            3920.00
02577            4000.00
02578            4000.00
02579            4080.00
02580            4080.00
02581            4160.00
02582            4160.00
02583            4240.00
02584            4240.00
02585            4320.00
02586            4320.00
02587            4400.00
02588            4400.00
02589            4480.00
02590            4560.00
02591            4640.00
02592            4640.00
02593            4640.00
02594            4720.00
02595            4720.00
02596            4800.00
02597            4880.00
02598            4880.00
02599            4880.00
02600            4960.00
02601            4960.00
02602            5040.00
02603            5040.00
02604            5040.00
02605            5200.00
02606            5200.00
02607            5280.00
02608            5280.00
02609            5360.00
02610            5360.00
02611            5440.00
02612            5520.00
02613            5440.00
02614            5520.00
02615            5600.00
02616            5600.00
02617            5600.00
02618            5600.00
02619            5680.00
02620            5840.00
02621            5680.00
02622            5840.00
02623            5840.00
02624            5840.00
02625            5920.00
02626            6000.00
02627            5920.00
02628            6000.00
02629            6160.00
02630            6000.00
02631            6160.00
02632            6160.00
02633            6160.00
02634            6240.00
02635            6240.00
02636            6240.00
02637            6320.00
02638            6320.00
02639            6320.00
02640            6480.00
02641            6480.00
02642            6480.00
02643            6480.00
02644            6560.00
02645            6560.00
02646            6560.00
02647            6640.00
02648            6640.00
02649            6640.00
02650            6800.00
02651            6800.00
02652            6800.00
02653            6800.00
02654            6880.00
02655            6880.00
02656            6880.00
02657            6960.00
02658            6960.00
02659            6960.00
02660            7120.00
02661            7120.00
02662            7120.00
02663            7120.00
02664            7120.00
02665            7120.00
02666            7200.00
02667            7200.00
02668            7200.00
02669            7280.00
02670            7360.00
02671            7440.00
02672            7360.00
02673            7440.00
02674            7440.00
02675            7440.00
02676            7440.00
02677            7440.00
02678            7440.00
02679            7520.00
02680            7520.00
02681            7440.00
02682            7520.00
02683            7520.00
02684            7520.00
02685            7600.00
02686            7600.00
02687            7600.00
02688            7600.00
02689            7680.00
02690            7760.00
02691            7760.00
02692            7760.00
02693            7760.00
02694            7840.00
02695            7760.00
02696            7760.00
02697            7760.00
02698            7840.00
02699            7840.00
02700            7840.00
02701            7920.00
02702            7840.00
02703            7920.00
02704            7920.00
02705            7920.00
02706            7920.00
02707            8080.00
02708            8000.00
02709            8080.00
02710            8080.00
02711            8080.00
02712            8080.00
02713            8080.00
02714            8080.00
02715            8080.00
02716            8080.00
02717            8160.00
02718            8160.00
02719            8160.00
02720            8160.00
02721            8160.00
02722            8160.00
02723            8160.00
02724            8240.00
02725            8160.00
02726            8160.00
02727            8160.00
02728            8160.00
02729            8240.00
02730            8240.00
02731            8240.00
02732            8240.00
02733            8240.00
02734            8240.00
02735            8240.00
02736            8240.00
02737            8240.00
02738            8240.00
02739            8240.00
02740            8240.00
02741            8320.00
02742            8240.00
02743            8240.00
02744            8240.00
02745            8240.00
02746            8240.00
02747            8240.00
02748            8240.00
02749            8240.00
02750            8320.00
02751            8320.00
02752            8320.00
02753            8240.00
02754            8240.00
02755            8240.00
02756            8240.00
02757            8240.00
02758            8240.00
02759            8240.00
02760            8160.00
02761            8240.00
02762            8240.00
02763            8240.00
02764            8240.00
02765            8240.00
02766            8240.00
02767            8240.00
02768            8160.00
02769            8240.00
02770            8240.00
02771            8240.00
02772            8160.00
02773            8240.00
02774            8160.00
02775            8160.00
02776            8160.00
02777            8160.00
02778            8160.00
02779            8160.00
02780            8160.00
02781            8160.00
02782            8080.00
02783            8160.00
02784            8160.00
02785            8080.00
02786            8080.00
02787            8080.00
02788            8080.00
02789            8080.00
02790            8080.00
02791            8080.00
02792            8080.00
02793            8080.00
02794            8000.00
02795            7920.00
02796            8000.00
02797            8000.00
02798            8000.00
02799            7920.00
02800            7840.00
02801            7920.00
02802            7840.00
02803            7840.00
02804            7840.00
02805            7840.00
02806            7840.00
02807            7760.00
02808            7760.00
02809            7760.00
02810            7760.00
02811            7760.00
02812            7680.00
02813            7680.00
02814            7680.00
02815            7600.00
02816            7600.00
02817            7520.00
02818            7600.00
02819            7520.00
02820            7520.00
02821            7440.00
02822            7520.00
02823            7440.00
02824            7440.00
02825            7440.00
02826            7440.00
02827            7440.00
02828            7360.00
02829            7360.00
02830            7280.00
02831            7280.00
02832            7200.00
02833            7200.00
02834            7200.00
02835            7200.00
02836            7200.00
02837            7120.00
02838            7120.00
02839            7120.00
02840            7120.00
02841            6960.00
02842            7040.00
02843            6960.00
02844            6960.00
02845            6880.00
02846            6880.00
02847            6880.00
02848            6880.00
02849            6800.00
02850            6800.00
02851            6720.00
02852            6800.00
02853            6640.00
02854            6640.00
02855            6640.00
02856            6560.00
02857            6560.00
02858            6560.00
02859            6560.00
02860            6480.00
02861            6480.00
02862            6480.00
02863            6400.00
02864            6480.00
02865            6320.00
02866            6240.00
02867            6240.00
02868            6160.00
02869            6240.00
02870            6160.00
02871            6160.00
02872            6080.00
02873            6000.00
02874            6000.00
02875            5920.00
02876            5920.00
02877            5920.00
02878            5840.00
02879            5840.00
02880            5840.00
02881            5840.00
02882            5680.00
02883            5680.00
02884            5600.00
02885            5520.00
02886            5600.00
02887            5520.00
02888            5520.00
02889            5440.00
02890            5440.00
02891            5280.00
02892            5360.00
02893            5280.00
02894            5280.00
02895            5200.00
02896            5200.00
02897            5200.00
02898            5040.00
02899            5040.00
02900            5040.00
02901            4960.00
02902            4960.00
02903            4880.00
02904            4880.00
02905            4880.00
02906            4880.00
02907            4720.00
02908            4640.00
02909            4640.00
02910            4560.00
02911            4560.00
02912            4560.00
02913            4560.00
02914            4400.00
02915            4400.00
02916            4320.00
02917            4320.00
02918            4240.00
02919            4240.00
02920            4240.00
02921            4240.00
02922            4080.00
02923            4000.00
02924            4000.00
02925            4000.00
02926            3920.00
02927            3920.00
02928            3920.00
02929            3760.00
02930            3760.00
02931            3680.00
02932            3600.00
02933            3600.00
02934            3600.00
02935            3600.00
02936            3440.00
02937            3440.00
02938            3360.00
02939            3360.00
02940            3280.00
02941            3280.00
02942            3120.00
02943            3120.00
02944            3040.00
02945            3040.00
02946            2960.00
02947            2960.00
02948            2880.00
02949            2800.00
02950            2800.00
02951            2720.00
02952            2720.00
02953            2640.00
02954            2640.00
02955            2640.00
02956            2480.00
02957            2480.00
02958            2400.00
02959            2400.00
02960            2320.00
02961            2240.00
02962            2240.00
02963            2160.00
02964            2080.00
02965            2080.00
02966            2080.00
02967            2000.00
02968            2000.00
02969            1840.00
02970            1840.00
02971            1760.00
02972            1680.00
02973            1680.00
02974            1680.00
02975            1600.00
02976            1520.00
02977            1520.00
02978            1440.00
02979            1360.00
02980            1440.00
02981            1360.00
02982            1200.00
02983            1200.00
02984            1200.00
02985            1040.00
02986            1120.00
02987            1040.00
02988             880.00
02989             880.00
02990             880.00
02991             800.00
02992             720.00
02993             720.00
02994             720.00
02995             560.00
02996             560.00
02997             480.00
02998             480.00
02999             400.00
03000             400.00
03001             240.00
03002             160.00
03003             160.00
03004             160.00
03005              80.00
03006              80.00
03007               0.00
03008             -80.00
03009            -160.00
03010            -160.00
03011            -240.00
03012            -240.00
03013            -240.00
03014            -400.00
03015            -480.00
03016            -400.00
03017            -480.00
03018            -560.00
03019            -720.00
03020            -720.00
03021            -640.00
03022            -800.00
03023            -800.00
03024            -880.00
03025            -880.00
03026           -1040.00
03027            -960.00
03028           -1120.00
03029           -1120.00
03030           -1200.00
03031           -1200.00
03032           -1200.00
03033           -1360.00
03034           -1440.00
03035           -1440.00
03036           -1440.00
03037           -1440.00
03038           -1680.00
03039           -1680.00
03040           -1760.00
03041           -1760.00
03042           -1760.00
03043           -1840.00
03044           -1840.00
03045           -2000.00
03046           -1840.00
03047           -2000.00
03048           -2080.00
03049           -2080.00
03050           -2080.00
03051           -2160.00
03052           -2160.00
03053           -2400.00
03054           -2400.00
03055           -2400.00
03056           -2480.00
03057           -2480.00
03058           -2640.00
03059           -2640.00
03060           -2720.00
03061           -2720.00
03062           -2800.00
03063           -2800.00
03064           -2880.00
03065           -2960.00
03066           -2960.00
03067           -3040.00
03068           -3040.00
03069           -3120.00
03070           -3120.00
03071           -3280.00
03072           -3280.00
03073           -3360.00
03074           -3360.00
03075           -3360.00
03076           -3440.00
03077           -3440.00
03078           -3600.00
03079           -3600.00
03080           -3600.00
03081           -3680.00
03082           -3760.00
03083           -3760.00
03084           -3920.00
03085           -3920.00
03086           -3840.00
03087           -4000.00
03088           -4000.00
03089           -4000.00
03090           -4080.00
03091           -4160.00
03092           -4160.00
03093           -4240.00
03094           -4320.00
03095           -4320.00
03096           -4320.00
03097           -4400.00
03098           -4400.00
03099           -4480.00
03100           -4480.00
03101           -4560.00
03102           -4640.00
03103           -4640.00
03104           -4640.00
03105           -4720.00
03106           -4720.00
03107           -4880.00
03108           -4880.00
03109           -4880.00
03110           -4960.00
03111           -4960.00
03112           -4960.00
03113           -5040.00
03114           -5040.00
03115           -5120.00
03116           -5120.00
03117           -5200.00
03118           -5280.00
03119           -5280.00
03120           -5360.00
03121           -5360.00
03122           -5360.00
03123           -5520.00
03124           -5440.00
03125           -5600.00
03126           -5600.00
03127           -5600.00
03128           -5600.00
03129           -5680.00
03130           -5680.00
03131           -5680.00
03132           -5840.00
03133           -5840.00
03134           -5920.00
03135           -5920.00
03136           -5920.00
03137           -6000.00
03138           -6000.00
03139           -6080.00
03140           -6000.00
03141           -6160.00
03142           -6160.00
03143           -6160.00
03144           -6240.00
03145           -6240.00
03146           -6240.00
03147           -6320.00
03148           -6320.00
03149           -6400.00
03150           -6400.00
03151           -6480.00
03152           -6480.00
03153           -6560.00
03154           -6560.00
03155           -6560.00
03156           -6640.00
03157           -6640.00
03158           -6640.00
03159           -6640.00
03160           -6800.00
03161           -6800.00
03162           -6800.00
03163           -6800.00
03164           -6880.00
03165           -6880.00
03166           -6880.00
03167           -6880.00
03168           -7040.00
03169           -6960.00
03170           -7040.00
03171           -6960.00
03172           -7120.00
03173           -7120.00
03174           -7200.00
03175           -7120.00
03176           -7120.00
03177           -7200.00
03178           -7200.00
03179           -7280.00
03180           -7200.00
03181           -7280.00
03182           -7280.00
03183           -7280.00
03184           -7440.00
03185           -7440.00
03186           -7440.00
03187           -7440.00
03188           -7440.00
03189           -7520.00
03190           -7520.00
03191           -7520.00
03192           -7520.00
03193           -7520.00
03194           -7520.00
03195           -7600.00
03196           -7600.00
03197           -7600.00
03198           -7680.00
03199           -7680.00
03200           -7680.00
03201           -7760.00
03202           -7760.00
03203           -7760.00
03204           -7840.00
03205           -7840.00
03206           -7760.00
03207           -7840.00
03208           -7840.00
03209           -7920.00
03210           -7920.00
03211           -7920.00
03212           -7920.00
03213           -7920.00
03214           -8000.00
03215           -7920.00
03216           -7920.00
03217           -7920.00
03218           -8000.00
03219           -8000.00
03220           -8080.00
03221           -8080.00
03222           -8080.00
03223           -8000.00
03224           -8080.00
03225           -8080.00
03226           -8080.00
03227           -8160.00
03228           -8080.00
03229           -8160.00
03230           -8080.00
03231           -8080.00
03232           -8160.00
03233           -8160.00
03234           -8160.00
03235           -8160.00
03236           -8160.00
03237           -8160.00
03238           -8160.00
03239           -8160.00
03240           -8240.00
03241           -8160.00
03242           -8160.00
03243           -8160.00
03244           -8160.00
03245           -8240.00
03246           -8160.00
03247           -8160.00
03248           -8240.00
03249           -8240.00
03250           -8240.00
03251           -8240.00
03252           -8240.00
03253           -8240.00
03254           -8240.00
03255           -8240.00
03256           -8240.00
03257           -8240.00
03258           -8240.00
03259           -8240.00
03260           -8160.00
03261           -8240.00
03262           -8240.00
03263           -8240.00
03264           -8240.00
03265           -8240.00
03266           -8240.00
03267           -8240.00
03268           -8320.00
03269           -8240.00
03270           -8240.00
03271           -8240.00
03272           -8240.00
03273           -8160.00
03274           -8240.00
03275           -8240.00
03276           -8240.00
03277           -8160.00
03278           -8240.00
03279           -8240.00
03280           -8160.00
03281           -8160.00
03282           -8160.00
03283           -8160.00
03284           -8160.00
03285           -8160.00
03286           -8160.00
03287           -8160.00
03288           -8160.00
03289           -8160.00
03290           -8160.00
03291           -8080.00
03292           -8080.00
03293           -8080.00
03294           -8000.00
03295           -8080.00
03296           -8000.00
03297           -8000.00
03298           -8080.00
