Unit:(mV)
                     CH1
Frequency     98.110 kHz
01638            6480.00
01639            6480.00
01640            6560.00
01641            6560.00
01642            6560.00
01643            6560.00
01644            6640.00
01645            6560.00
01646            6640.00
01647            6640.00
01648            6640.00
01649            6800.00
01650            6800.00
01651            6800.00
01652            6800.00
01653            6800.00
01654            6800.00
01655            6800.00
01656            6880.00
01657            6880.00
01658            6960.00
01659            6880.00
01660            6960.00
01661            6960.00
01662            6960.00
01663            6960.00
01664            7040.00
01665            7040.00
01666            7120.00
01667            7120.00
01668            7120.00
01669            7200.00
01670            7120.00
01671            7200.00
01672            7200.00
01673            7200.00
01674            7200.00
01675            7200.00
01676            7200.00
01677            7280.00
01678            7280.00
01679            7280.00
01680            7360.00
01681            7280.00
01682            7360.00
01683            7440.00
01684            7360.00
01685            7440.00
01686            7440.00
01687            7440.00
01688            7440.00
01689            7440.00
01690            7440.00
01691            7520.00
01692            7440.00
01693            7440.00
01694            7520.00
01695            7440.00
01696            7520.00
01697            7520.00
01698            7520.00
01699            7520.00
01700            7600.00
01701            7520.00
01702            7600.00
01703            7520.00
01704            7600.00
01705            7600.00
01706            7600.00
01707            7600.00
01708            7600.00
01709            7600.00
01710            7600.00
01711            7760.00
01712            7680.00
01713            7600.00
01714            7680.00
01715            7680.00
01716            7760.00
01717            7600.00
01718            7760.00
01719            7680.00
01720            7600.00
01721            7760.00
01722            7760.00
01723            7760.00
01724            7760.00
01725            7680.00
01726            7760.00
01727            7760.00
01728            7760.00
01729            7760.00
01730            7680.00
01731            7760.00
01732            7760.00
01733            7760.00
01734            7760.00
01735            7680.00
01736            7760.00
01737            7760.00
01738            7600.00
01739            7680.00
01740            7680.00
01741            7680.00
01742            7680.00
01743            7760.00
01744            7760.00
01745            7600.00
01746            7760.00
01747            7760.00
01748            7680.00
01749            7600.00
01750            7600.00
01751            7600.00
01752            7600.00
01753            7680.00
01754            7600.00
01755            7600.00
01756            7600.00
01757            7600.00
01758            7600.00
01759            7600.00
01760            7600.00
01761            7600.00
01762            7600.00
01763            7600.00
01764            7520.00
01765            7520.00
01766            7520.00
01767            7520.00
01768            7520.00
01769            7520.00
01770            7440.00
01771            7440.00
01772            7520.00
01773            7440.00
01774            7520.00
01775            7440.00
01776            7440.00
01777            7440.00
01778            7440.00
01779            7440.00
01780            7440.00
01781            7280.00
01782            7440.00
01783            7360.00
01784            7280.00
01785            7280.00
01786            7280.00
01787            7280.00
01788            7280.00
01789            7280.00
01790            7200.00
01791            7280.00
01792            7200.00
01793            7200.00
01794            7120.00
01795            7200.00
01796            7200.00
01797            7200.00
01798            7120.00
01799            7040.00
01800            6960.00
01801            6960.00
01802            6960.00
01803            6960.00
01804            6960.00
01805            6960.00
01806            6880.00
01807            6880.00
01808            6880.00
01809            6880.00
01810            6800.00
01811            6800.00
01812            6800.00
01813            6800.00
01814            6800.00
01815            6800.00
01816            6720.00
01817            6640.00
01818            6640.00
01819            6560.00
01820            6560.00
01821            6560.00
01822            6560.00
01823            6560.00
01824            6560.00
01825            6480.00
01826            6480.00
01827            6480.00
01828            6480.00
01829            6320.00
01830            6320.00
01831            6320.00
01832            6240.00
01833            6240.00
01834            6240.00
01835            6240.00
01836            6160.00
01837            6160.00
01838            6160.00
01839            6160.00
01840            6160.00
01841            6000.00
01842            6000.00
01843            6000.00
01844            5920.00
01845            6000.00
01846            5920.00
01847            5920.00
01848            5920.00
01849            5840.00
01850            5840.00
01851            5840.00
01852            5760.00
01853            5680.00
01854            5680.00
01855            5600.00
01856            5600.00
01857            5600.00
01858            5600.00
01859            5520.00
01860            5440.00
01861            5360.00
01862            5360.00
01863            5360.00
01864            5280.00
01865            5280.00
01866            5280.00
01867            5200.00
01868            5200.00
01869            5200.00
01870            5200.00
01871            5040.00
01872            5040.00
01873            4960.00
01874            4880.00
01875            4880.00
01876            4880.00
01877            4880.00
01878            4880.00
01879            4800.00
01880            4720.00
01881            4720.00
01882            4640.00
01883            4640.00
01884            4560.00
01885            4560.00
01886            4560.00
01887            4400.00
01888            4400.00
01889            4400.00
01890            4320.00
01891            4320.00
01892            4240.00
01893            4240.00
01894            4240.00
01895            4240.00
01896            4160.00
01897            4080.00
01898            4000.00
01899            4000.00
01900            4000.00
01901            4000.00
01902            3920.00
01903            3920.00
01904            3840.00
01905            3760.00
01906            3760.00
01907            3680.00
01908            3680.00
01909            3600.00
01910            3600.00
01911            3440.00
01912            3440.00
01913            3440.00
01914            3440.00
01915            3360.00
01916            3360.00
01917            3280.00
01918            3280.00
01919            3280.00
01920            3120.00
01921            3040.00
01922            3040.00
01923            3040.00
01924            2960.00
01925            2960.00
01926            2800.00
01927            2800.00
01928            2720.00
01929            2720.00
01930            2720.00
01931            2640.00
01932            2640.00
01933            2480.00
01934            2480.00
01935            2400.00
01936            2400.00
01937            2320.00
01938            2320.00
01939            2320.00
01940            2320.00
01941            2240.00
01942            2160.00
01943            2080.00
01944            2080.00
01945            2080.00
01946            2000.00
01947            1920.00
01948            1840.00
01949            1760.00
01950            1760.00
01951            1680.00
01952            1680.00
01953            1680.00
01954            1600.00
01955            1520.00
01956            1520.00
01957            1520.00
01958            1440.00
01959            1360.00
01960            1360.00
01961            1360.00
01962            1200.00
01963            1200.00
01964            1120.00
01965            1120.00
01966            1120.00
01967            1040.00
01968            1040.00
01969             960.00
01970             880.00
01971             880.00
01972             800.00
01973             720.00
01974             720.00
01975             720.00
01976             560.00
01977             560.00
01978             480.00
01979             480.00
01980             480.00
01981             400.00
01982             400.00
01983             240.00
01984             240.00
01985             160.00
01986             160.00
01987             160.00
01988              80.00
01989               0.00
01990             -80.00
01991            -160.00
01992            -160.00
01993            -240.00
01994            -240.00
01995            -240.00
01996            -320.00
01997            -400.00
01998            -400.00
01999            -480.00
02000            -640.00
02001            -640.00
02002            -720.00
02003            -560.00
02004            -800.00
02005            -800.00
02006            -880.00
02007            -880.00
02008            -880.00
02009            -880.00
02010           -1040.00
02011           -1120.00
02012           -1120.00
02013           -1120.00
02014           -1200.00
02015           -1200.00
02016           -1360.00
02017           -1360.00
02018           -1360.00
02019           -1440.00
02020           -1520.00
02021           -1520.00
02022           -1520.00
02023           -1520.00
02024           -1680.00
02025           -1680.00
02026           -1760.00
02027           -1760.00
02028           -1840.00
02029           -1840.00
02030           -1920.00
02031           -2000.00
02032           -2000.00
02033           -2080.00
02034           -2160.00
02035           -2160.00
02036           -2160.00
02037           -2160.00
02038           -2320.00
02039           -2400.00
02040           -2400.00
02041           -2480.00
02042           -2480.00
02043           -2480.00
02044           -2560.00
02045           -2640.00
02046           -2720.00
02047           -2720.00
02048           -2800.00
02049           -2720.00
02050           -2800.00
02051           -2880.00
02052           -2960.00
02053           -2960.00
02054           -3040.00
02055           -3040.00
02056           -3120.00
02057           -3120.00
02058           -3120.00
02059           -3280.00
02060           -3360.00
02061           -3360.00
02062           -3360.00
02063           -3440.00
02064           -3440.00
02065           -3440.00
02066           -3600.00
02067           -3600.00
02068           -3680.00
02069           -3680.00
02070           -3760.00
02071           -3760.00
02072           -3760.00
02073           -3840.00
02074           -3840.00
02075           -4000.00
02076           -4000.00
02077           -4000.00
02078           -4080.00
02079           -4080.00
02080           -4080.00
02081           -4240.00
02082           -4080.00
02083           -4320.00
02084           -4320.00
02085           -4320.00
02086           -4320.00
02087           -4400.00
02088           -4400.00
02089           -4400.00
02090           -4560.00
02091           -4640.00
02092           -4640.00
02093           -4560.00
02094           -4720.00
02095           -4720.00
02096           -4720.00
02097           -4720.00
02098           -4800.00
02099           -4880.00
02100           -4960.00
02101           -4880.00
02102           -4960.00
02103           -4960.00
02104           -5040.00
02105           -5040.00
02106           -5120.00
02107           -5200.00
02108           -5200.00
02109           -5280.00
02110           -5280.00
02111           -5280.00
02112           -5280.00
02113           -5360.00
02114           -5360.00
02115           -5520.00
02116           -5440.00
02117           -5520.00
02118           -5520.00
02119           -5600.00
02120           -5600.00
02121           -5600.00
02122           -5680.00
02123           -5680.00
02124           -5760.00
02125           -5760.00
02126           -5760.00
02127           -5840.00
02128           -5840.00
02129           -5920.00
02130           -5920.00
02131           -6000.00
02132           -6000.00
02133           -6000.00
02134           -6000.00
02135           -6000.00
02136           -6160.00
02137           -6160.00
02138           -6160.00
02139           -6240.00
02140           -6240.00
02141           -6240.00
02142           -6320.00
02143           -6320.00
02144           -6320.00
02145           -6320.00
02146           -6400.00
02147           -6400.00
02148           -6560.00
02149           -6480.00
02150           -6560.00
02151           -6480.00
02152           -6560.00
02153           -6560.00
02154           -6640.00
02155           -6560.00
02156           -6640.00
02157           -6640.00
02158           -6640.00
02159           -6640.00
02160           -6720.00
02161           -6720.00
02162           -6800.00
02163           -6800.00
02164           -6800.00
02165           -6800.00
02166           -6880.00
02167           -6880.00
02168           -6880.00
02169           -6960.00
02170           -6880.00
02171           -6880.00
02172           -6960.00
02173           -6960.00
02174           -6960.00
02175           -6960.00
02176           -7040.00
02177           -7120.00
02178           -7120.00
02179           -7120.00
02180           -7120.00
02181           -7120.00
02182           -7120.00
02183           -7200.00
02184           -7200.00
02185           -7200.00
02186           -7280.00
02187           -7280.00
02188           -7280.00
02189           -7280.00
02190           -7280.00
02191           -7280.00
02192           -7280.00
02193           -7360.00
02194           -7440.00
02195           -7360.00
02196           -7440.00
02197           -7440.00
02198           -7440.00
02199           -7520.00
02200           -7440.00
02201           -7520.00
02202           -7440.00
02203           -7520.00
02204           -7520.00
02205           -7520.00
02206           -7520.00
02207           -7520.00
02208           -7520.00
02209           -7520.00
02210           -7600.00
02211           -7520.00
02212           -7520.00
02213           -7520.00
02214           -7520.00
02215           -7600.00
02216           -7600.00
02217           -7600.00
02218           -7600.00
02219           -7600.00
02220           -7600.00
02221           -7600.00
02222           -7600.00
02223           -7600.00
02224           -7600.00
02225           -7600.00
02226           -7680.00
02227           -7600.00
02228           -7600.00
02229           -7600.00
02230           -7680.00
02231           -7600.00
02232           -7600.00
02233           -7600.00
02234           -7680.00
02235           -7680.00
02236           -7680.00
02237           -7600.00
02238           -7760.00
02239           -7600.00
02240           -7600.00
02241           -7600.00
02242           -7680.00
02243           -7600.00
02244           -7600.00
02245           -7600.00
02246           -7680.00
02247           -7600.00
02248           -7680.00
02249           -7680.00
02250           -7600.00
02251           -7600.00
02252           -7600.00
02253           -7760.00
02254           -7680.00
02255           -7600.00
02256           -7600.00
02257           -7600.00
02258           -7600.00
02259           -7600.00
02260           -7680.00
02261           -7600.00
02262           -7600.00
02263           -7600.00
02264           -7600.00
02265           -7600.00
02266           -7600.00
02267           -7600.00
02268           -7600.00
02269           -7520.00
02270           -7600.00
02271           -7600.00
02272           -7600.00
02273           -7520.00
02274           -7520.00
02275           -7520.00
02276           -7520.00
02277           -7520.00
02278           -7520.00
02279           -7520.00
02280           -7520.00
02281           -7440.00
02282           -7440.00
02283           -7520.00
02284           -7440.00
02285           -7440.00
02286           -7440.00
02287           -7440.00
02288           -7440.00
02289           -7360.00
02290           -7280.00
02291           -7360.00
02292           -7280.00
02293           -7280.00
02294           -7280.00
02295           -7280.00
02296           -7280.00
02297           -7200.00
02298           -7200.00
02299           -7200.00
02300           -7200.00
02301           -7200.00
02302           -7200.00
02303           -7200.00
02304           -7200.00
02305           -7120.00
02306           -7120.00
02307           -7040.00
02308           -7120.00
02309           -6960.00
02310           -7040.00
02311           -6960.00
02312           -6960.00
02313           -6960.00
02314           -6880.00
02315           -6880.00
02316           -6880.00
02317           -6880.00
02318           -6880.00
02319           -6880.00
02320           -6800.00
02321           -6800.00
02322           -6800.00
02323           -6800.00
02324           -6800.00
02325           -6720.00
02326           -6720.00
02327           -6640.00
02328           -6640.00
02329           -6640.00
02330           -6640.00
02331           -6560.00
02332           -6560.00
02333           -6560.00
02334           -6560.00
02335           -6480.00
02336           -6480.00
02337           -6480.00
02338           -6320.00
02339           -6320.00
02340           -6320.00
02341           -6320.00
02342           -6240.00
02343           -6240.00
02344           -6240.00
02345           -6240.00
02346           -6160.00
02347           -6160.00
02348           -6000.00
02349           -6160.00
02350           -6000.00
02351           -6000.00
02352           -6000.00
02353           -6000.00
02354           -5920.00
02355           -5920.00
02356           -5840.00
02357           -5840.00
02358           -5840.00
02359           -5680.00
02360           -5680.00
02361           -5680.00
02362           -5600.00
02363           -5600.00
02364           -5600.00
02365           -5600.00
02366           -5600.00
02367           -5440.00
02368           -5440.00
02369           -5440.00
02370           -5360.00
02371           -5360.00
02372           -5360.00
02373           -5360.00
02374           -5280.00
02375           -5280.00
02376           -5200.00
02377           -5120.00
02378           -5200.00
02379           -5040.00
02380           -5040.00
02381           -5040.00
02382           -4960.00
02383           -4960.00
02384           -4960.00
02385           -4880.00
02386           -4880.00
02387           -4880.00
02388           -4800.00
02389           -4720.00
02390           -4720.00
02391           -4640.00
02392           -4640.00
02393           -4640.00
02394           -4560.00
02395           -4560.00
02396           -4560.00
02397           -4400.00
02398           -4400.00
02399           -4320.00
02400           -4400.00
02401           -4320.00
02402           -4240.00
02403           -4240.00
02404           -4240.00
02405           -4080.00
02406           -4080.00
02407           -4000.00
02408           -4080.00
02409           -4000.00
02410           -4000.00
02411           -3920.00
02412           -3840.00
02413           -3760.00
02414           -3760.00
02415           -3680.00
02416           -3680.00
02417           -3680.00
02418           -3600.00
02419           -3600.00
02420           -3600.00
02421           -3440.00
02422           -3440.00
02423           -3360.00
02424           -3360.00
02425           -3360.00
02426           -3280.00
02427           -3200.00
02428           -3120.00
02429           -3040.00
02430           -3040.00
02431           -3040.00
02432           -3040.00
02433           -2960.00
02434           -2960.00
02435           -2800.00
02436           -2800.00
02437           -2800.00
02438           -2800.00
02439           -2720.00
02440           -2640.00
02441           -2640.00
02442           -2560.00
02443           -2480.00
02444           -2480.00
02445           -2400.00
02446           -2400.00
02447           -2400.00
02448           -2400.00
02449           -2320.00
02450           -2320.00
02451           -2160.00
02452           -2160.00
02453           -2080.00
02454           -2080.00
02455           -2000.00
02456           -2000.00
02457           -1840.00
02458           -1840.00
02459           -1840.00
02460           -1760.00
02461           -1760.00
02462           -1760.00
02463           -1680.00
02464           -1680.00
02465           -1520.00
02466           -1520.00
02467           -1440.00
02468           -1440.00
02469           -1440.00
02470           -1360.00
02471           -1360.00
02472           -1200.00
02473           -1200.00
02474           -1120.00
02475           -1120.00
02476           -1040.00
02477            -960.00
02478            -880.00
02479            -880.00
02480            -880.00
02481            -800.00
02482            -800.00
02483            -720.00
02484            -720.00
02485            -560.00
02486            -480.00
02487            -480.00
02488            -400.00
02489            -480.00
02490            -320.00
02491            -240.00
02492            -240.00
02493            -240.00
02494            -240.00
02495            -160.00
02496             -80.00
02497             -80.00
02498               0.00
02499              80.00
02500              80.00
02501             160.00
02502             160.00
02503             240.00
02504             240.00
02505             240.00
02506             400.00
02507             400.00
02508             480.00
02509             480.00
02510             560.00
02511             560.00
02512             560.00
02513             720.00
02514             800.00
02515             800.00
02516             800.00
02517             880.00
02518            1040.00
02519            1040.00
02520            1040.00
02521            1040.00
02522            1040.00
02523            1200.00
02524            1200.00
02525            1200.00
02526            1360.00
02527            1360.00
02528            1440.00
02529            1440.00
02530            1440.00
02531            1440.00
02532            1520.00
02533            1680.00
02534            1680.00
02535            1680.00
02536            1760.00
02537            1760.00
02538            1840.00
02539            1840.00
02540            2000.00
02541            2000.00
02542            2080.00
02543            2160.00
02544            2160.00
02545            2160.00
02546            2240.00
02547            2320.00
02548            2320.00
02549            2400.00
02550            2400.00
02551            2480.00
02552            2560.00
02553            2560.00
02554            2640.00
02555            2720.00
02556            2720.00
02557            2720.00
02558            2800.00
02559            2880.00
02560            2800.00
02561            2960.00
02562            2960.00
02563            3040.00
02564            3120.00
02565            3120.00
02566            3120.00
02567            3280.00
02568            3360.00
02569            3360.00
02570            3360.00
02571            3360.00
02572            3440.00
02573            3440.00
02574            3440.00
02575            3600.00
02576            3520.00
02577            3600.00
02578            3680.00
02579            3680.00
02580            3760.00
02581            3760.00
02582            3920.00
02583            3920.00
02584            3920.00
02585            3920.00
02586            4000.00
02587            4000.00
02588            4000.00
02589            4080.00
02590            4080.00
02591            4240.00
02592            4240.00
02593            4320.00
02594            4320.00
02595            4320.00
02596            4320.00
02597            4400.00
02598            4400.00
02599            4560.00
02600            4560.00
02601            4640.00
02602            4640.00
02603            4640.00
02604            4720.00
02605            4720.00
02606            4720.00
02607            4880.00
02608            4880.00
02609            4880.00
02610            4880.00
02611            4960.00
02612            4960.00
02613            5040.00
02614            5040.00
02615            5200.00
02616            5200.00
02617            5200.00
02618            5280.00
02619            5280.00
02620            5280.00
02621            5360.00
02622            5360.00
02623            5520.00
02624            5360.00
02625            5520.00
02626            5520.00
02627            5600.00
02628            5520.00
02629            5600.00
02630            5600.00
02631            5680.00
02632            5680.00
02633            5680.00
02634            5840.00
02635            5840.00
02636            5840.00
02637            5840.00
02638            5920.00
02639            5920.00
02640            6000.00
02641            6000.00
02642            5920.00
02643            6000.00
02644            6000.00
02645            6160.00
02646            6160.00
02647            6160.00
02648            6160.00
02649            6240.00
02650            6160.00
02651            6240.00
02652            6240.00
02653            6320.00
02654            6320.00
02655            6320.00
02656            6320.00
02657            6480.00
02658            6480.00
02659            6480.00
02660            6480.00
02661            6560.00
02662            6480.00
02663            6560.00
02664            6560.00
02665            6560.00
02666            6560.00
02667            6720.00
02668            6640.00
02669            6800.00
02670            6720.00
02671            6800.00
02672            6800.00
02673            6800.00
02674            6800.00
02675            6880.00
02676            6880.00
02677            6880.00
02678            6880.00
02679            6880.00
02680            6960.00
02681            6960.00
02682            7040.00
02683            6960.00
02684            7120.00
02685            7120.00
02686            7120.00
02687            7120.00
02688            7120.00
02689            7120.00
02690            7200.00
02691            7200.00
02692            7200.00
02693            7200.00
02694            7280.00
02695            7200.00
02696            7280.00
02697            7280.00
02698            7360.00
02699            7280.00
02700            7440.00
02701            7280.00
02702            7360.00
02703            7440.00
02704            7360.00
02705            7440.00
02706            7440.00
02707            7440.00
02708            7440.00
02709            7440.00
02710            7440.00
02711            7440.00
02712            7440.00
02713            7520.00
02714            7520.00
02715            7440.00
02716            7520.00
02717            7520.00
02718            7520.00
02719            7520.00
02720            7520.00
02721            7600.00
02722            7520.00
02723            7520.00
02724            7600.00
02725            7600.00
02726            7600.00
02727            7600.00
02728            7600.00
02729            7600.00
02730            7600.00
02731            7600.00
02732            7600.00
02733            7600.00
02734            7680.00
02735            7760.00
02736            7600.00
02737            7680.00
02738            7760.00
02739            7760.00
02740            7680.00
02741            7760.00
02742            7680.00
02743            7680.00
02744            7680.00
02745            7760.00
02746            7760.00
02747            7760.00
02748            7760.00
02749            7760.00
02750            7760.00
02751            7760.00
02752            7760.00
02753            7760.00
02754            7760.00
02755            7760.00
02756            7760.00
02757            7760.00
02758            7760.00
02759            7760.00
02760            7760.00
02761            7760.00
02762            7760.00
02763            7760.00
02764            7760.00
02765            7760.00
02766            7760.00
02767            7680.00
02768            7680.00
02769            7760.00
02770            7680.00
02771            7760.00
02772            7680.00
02773            7680.00
02774            7600.00
02775            7600.00
02776            7600.00
02777            7600.00
02778            7600.00
02779            7600.00
02780            7600.00
02781            7520.00
02782            7600.00
02783            7520.00
02784            7520.00
02785            7520.00
02786            7520.00
02787            7520.00
02788            7440.00
02789            7440.00
02790            7440.00
02791            7520.00
02792            7520.00
02793            7440.00
02794            7440.00
02795            7440.00
02796            7440.00
02797            7440.00
02798            7440.00
02799            7440.00
02800            7440.00
02801            7280.00
02802            7440.00
02803            7280.00
02804            7280.00
02805            7280.00
02806            7280.00
02807            7280.00
02808            7200.00
02809            7200.00
02810            7200.00
02811            7200.00
02812            7200.00
02813            7200.00
02814            7200.00
02815            7120.00
02816            7120.00
02817            7120.00
02818            7120.00
02819            6960.00
02820            6960.00
02821            6960.00
02822            6960.00
02823            6960.00
02824            6960.00
02825            6880.00
02826            6960.00
02827            6880.00
02828            6880.00
02829            6800.00
02830            6800.00
02831            6800.00
02832            6800.00
02833            6800.00
02834            6800.00
02835            6720.00
02836            6720.00
02837            6640.00
02838            6640.00
02839            6560.00
02840            6560.00
02841            6560.00
02842            6560.00
02843            6480.00
02844            6480.00
02845            6480.00
02846            6400.00
02847            6320.00
02848            6320.00
02849            6400.00
02850            6320.00
02851            6320.00
02852            6240.00
02853            6160.00
02854            6240.00
02855            6160.00
02856            6160.00
02857            6160.00
02858            6160.00
02859            6000.00
02860            6000.00
02861            6000.00
02862            6000.00
02863            5920.00
02864            5920.00
02865            5920.00
02866            5920.00
02867            5840.00
02868            5840.00
02869            5840.00
02870            5760.00
02871            5680.00
02872            5680.00
02873            5600.00
02874            5600.00
02875            5600.00
02876            5600.00
02877            5520.00
02878            5520.00
02879            5520.00
02880            5520.00
02881            5360.00
02882            5360.00
02883            5360.00
02884            5280.00
02885            5280.00
02886            5200.00
02887            5200.00
02888            5200.00
02889            5200.00
02890            5040.00
02891            5040.00
02892            5040.00
02893            4960.00
02894            4960.00
02895            4880.00
02896            4880.00
02897            4880.00
02898            4880.00
02899            4800.00
02900            4720.00
02901            4720.00
02902            4640.00
02903            4640.00
02904            4560.00
02905            4560.00
02906            4560.00
02907            4400.00
02908            4400.00
02909            4320.00
02910            4320.00
02911            4240.00
02912            4240.00
02913            4240.00
02914            4080.00
02915            4080.00
02916            4080.00
02917            4000.00
02918            4000.00
02919            4000.00
02920            3920.00
02921            4000.00
02922            3760.00
02923            3760.00
02924            3760.00
02925            3680.00
02926            3680.00
02927            3680.00
02928            3600.00
02929            3600.00
02930            3600.00
02931            3440.00
02932            3440.00
02933            3360.00
02934            3360.00
02935            3360.00
02936            3360.00
02937            3280.00
02938            3120.00
02939            3120.00
02940            3040.00
02941            3120.00
02942            3040.00
02943            3040.00
02944            2960.00
02945            2960.00
02946            2800.00
02947            2800.00
02948            2720.00
02949            2720.00
02950            2640.00
02951            2640.00
02952            2640.00
02953            2480.00
02954            2560.00
02955            2400.00
02956            2400.00
02957            2400.00
02958            2320.00
02959            2320.00
02960            2240.00
02961            2160.00
02962            2080.00
02963            2160.00
02964            2080.00
02965            2000.00
02966            2000.00
02967            1840.00
02968            1840.00
02969            1840.00
02970            1760.00
02971            1680.00
02972            1680.00
02973            1520.00
02974            1520.00
02975            1440.00
02976            1440.00
02977            1440.00
02978            1440.00
02979            1360.00
02980            1360.00
02981            1200.00
02982            1200.00
02983            1120.00
02984            1040.00
02985            1040.00
02986            1040.00
02987             880.00
02988             880.00
02989             880.00
02990             800.00
02991             800.00
02992             720.00
02993             720.00
02994             640.00
02995             640.00
02996             560.00
02997             480.00
02998             480.00
02999             480.00
03000             400.00
03001             320.00
03002             240.00
03003             160.00
03004             160.00
03005             160.00
03006              80.00
03007              80.00
03008              80.00
03009             -80.00
03010             -80.00
03011            -160.00
03012            -160.00
03013            -160.00
03014            -240.00
03015            -320.00
03016            -400.00
03017            -400.00
03018            -480.00
03019            -560.00
03020            -560.00
03021            -560.00
03022            -560.00
03023            -720.00
03024            -800.00
03025            -880.00
03026            -800.00
03027            -880.00
03028            -880.00
03029            -960.00
03030           -1120.00
03031           -1120.00
03032           -1120.00
03033           -1120.00
03034           -1200.00
03035           -1200.00
03036           -1360.00
03037           -1360.00
03038           -1440.00
03039           -1520.00
03040           -1520.00
03041           -1520.00
03042           -1520.00
03043           -1680.00
03044           -1680.00
03045           -1760.00
03046           -1760.00
03047           -1840.00
03048           -1840.00
03049           -2000.00
03050           -2000.00
03051           -2000.00
03052           -2080.00
03053           -2080.00
03054           -2160.00
03055           -2240.00
03056           -2160.00
03057           -2320.00
03058           -2400.00
03059           -2400.00
03060           -2480.00
03061           -2480.00
03062           -2480.00
03063           -2640.00
03064           -2640.00
03065           -2640.00
03066           -2720.00
03067           -2720.00
03068           -2800.00
03069           -2800.00
03070           -2960.00
03071           -2880.00
03072           -2960.00
03073           -3040.00
03074           -3040.00
03075           -3040.00
03076           -3120.00
03077           -3120.00
03078           -3280.00
03079           -3280.00
03080           -3360.00
03081           -3280.00
03082           -3360.00
03083           -3440.00
03084           -3440.00
03085           -3440.00
03086           -3600.00
03087           -3680.00
03088           -3680.00
03089           -3680.00
03090           -3680.00
03091           -3760.00
03092           -3760.00
03093           -3760.00
03094           -3920.00
03095           -4000.00
03096           -3920.00
03097           -4000.00
03098           -4080.00
03099           -4080.00
03100           -4080.00
03101           -4240.00
03102           -4240.00
03103           -4320.00
03104           -4320.00
03105           -4320.00
03106           -4400.00
03107           -4400.00
03108           -4400.00
03109           -4560.00
03110           -4560.00
03111           -4640.00
03112           -4640.00
03113           -4720.00
03114           -4720.00
03115           -4720.00
03116           -4720.00
03117           -4880.00
03118           -4880.00
03119           -4960.00
03120           -4880.00
03121           -4960.00
03122           -5040.00
03123           -5040.00
03124           -5040.00
03125           -5040.00
03126           -5200.00
03127           -5200.00
03128           -5200.00
03129           -5280.00
03130           -5280.00
03131           -5360.00
03132           -5360.00
03133           -5360.00
03134           -5360.00
03135           -5440.00
03136           -5360.00
03137           -5520.00
03138           -5520.00
03139           -5600.00
03140           -5600.00
03141           -5680.00
03142           -5680.00
03143           -5680.00
03144           -5680.00
03145           -5840.00
03146           -5840.00
03147           -5840.00
03148           -5920.00
03149           -5920.00
03150           -5920.00
03151           -5920.00
03152           -5920.00
03153           -6000.00
03154           -6000.00
03155           -6080.00
03156           -6080.00
03157           -6160.00
03158           -6160.00
03159           -6160.00
03160           -6240.00
03161           -6240.00
03162           -6240.00
03163           -6240.00
03164           -6320.00
03165           -6320.00
03166           -6320.00
03167           -6480.00
03168           -6480.00
03169           -6560.00
03170           -6560.00
03171           -6480.00
03172           -6480.00
03173           -6560.00
03174           -6640.00
03175           -6640.00
03176           -6640.00
03177           -6640.00
03178           -6720.00
03179           -6720.00
03180           -6800.00
03181           -6800.00
03182           -6800.00
03183           -6880.00
03184           -6880.00
03185           -6800.00
03186           -6880.00
03187           -6880.00
03188           -6880.00
03189           -6960.00
03190           -6960.00
03191           -6960.00
03192           -6960.00
03193           -6960.00
03194           -6960.00
03195           -7120.00
03196           -7040.00
03197           -7040.00
03198           -7120.00
03199           -7120.00
03200           -7120.00
03201           -7200.00
03202           -7200.00
03203           -7200.00
03204           -7200.00
03205           -7280.00
03206           -7280.00
03207           -7200.00
03208           -7200.00
03209           -7280.00
03210           -7280.00
03211           -7280.00
03212           -7280.00
03213           -7280.00
03214           -7360.00
03215           -7360.00
03216           -7360.00
03217           -7440.00
03218           -7440.00
03219           -7440.00
03220           -7440.00
03221           -7440.00
03222           -7520.00
03223           -7520.00
03224           -7520.00
03225           -7520.00
03226           -7520.00
03227           -7520.00
03228           -7520.00
03229           -7600.00
03230           -7520.00
03231           -7600.00
03232           -7600.00
03233           -7600.00
03234           -7600.00
03235           -7600.00
03236           -7600.00
03237           -7600.00
03238           -7600.00
03239           -7680.00
03240           -7600.00
03241           -7600.00
03242           -7600.00
03243           -7680.00
03244           -7600.00
03245           -7680.00
03246           -7600.00
03247           -7680.00
03248           -7680.00
03249           -7600.00
03250           -7600.00
03251           -7600.00
03252           -7760.00
03253           -7760.00
03254           -7760.00
03255           -7760.00
03256           -7680.00
03257           -7600.00
03258           -7600.00
03259           -7680.00
03260           -7600.00
03261           -7600.00
03262           -7680.00
03263           -7760.00
03264           -7760.00
03265           -7760.00
03266           -7600.00
03267           -7760.00
03268           -7680.00
03269           -7600.00
03270           -7600.00
03271           -7600.00
03272           -7680.00
03273           -7600.00
03274           -7680.00
03275           -7600.00
03276           -7600.00
03277           -7600.00
03278           -7600.00
03279           -7600.00
03280           -7600.00
03281           -7520.00
03282           -7600.00
03283           -7600.00
03284           -7600.00
03285           -7600.00
03286           -7520.00
03287           -7600.00
03288           -7600.00
03289           -7520.00
03290           -7520.00
03291           -7520.00
03292           -7520.00
03293           -7520.00
03294           -7520.00
03295           -7520.00
03296           -7520.00
03297           -7520.00
03298           -7520.00
03299           -7520.00
