Unit:(mV)
                     CH1
Frequency     98.094 kHz
01643            4960.00
01644            4960.00
01645            4960.00
01646            4960.00
01647            4960.00
01648            5040.00
01649            5120.00
01650            5120.00
01651            5040.00
01652            5200.00
01653            5200.00
01654            5200.00
01655            5120.00
01656            5280.00
01657            5200.00
01658            5200.00
01659            5200.00
01660            5200.00
01661            5280.00
01662            5280.00
01663            5280.00
01664            5280.00
01665            5280.00
01666            5280.00
01667            5280.00
01668            5280.00
01669            5280.00
01670            5360.00
01671            5360.00
01672            5360.00
01673            5360.00
01674            5360.00
01675            5440.00
01676            5360.00
01677            5440.00
01678            5520.00
01679            5520.00
01680            5520.00
01681            5520.00
01682            5520.00
01683            5520.00
01684            5600.00
01685            5600.00
01686            5520.00
01687            5600.00
01688            5600.00
01689            5600.00
01690            5600.00
01691            5680.00
01692            5600.00
01693            5680.00
01694            5680.00
01695            5600.00
01696            5680.00
01697            5680.00
01698            5680.00
01699            5680.00
01700            5680.00
01701            5680.00
01702            5680.00
01703            5680.00
01704            5840.00
01705            5760.00
01706            5680.00
01707            5840.00
01708            5840.00
01709            5840.00
01710            5760.00
01711            5840.00
01712            5680.00
01713            5840.00
01714            5840.00
01715            5840.00
01716            5840.00
01717            5840.00
01718            5840.00
01719            5840.00
01720            5840.00
01721            5840.00
01722            5840.00
01723            5840.00
01724            5840.00
01725            5840.00
01726            5920.00
01727            5760.00
01728            5840.00
01729            5840.00
01730            5840.00
01731            5840.00
01732            5840.00
01733            5840.00
01734            5840.00
01735            5840.00
01736            5840.00
01737            5840.00
01738            5840.00
01739            5840.00
01740            5840.00
01741            5840.00
01742            5760.00
01743            5840.00
01744            5840.00
01745            5840.00
01746            5760.00
01747            5840.00
01748            5840.00
01749            5840.00
01750            5840.00
01751            5840.00
01752            5840.00
01753            5840.00
01754            5840.00
01755            5840.00
01756            5760.00
01757            5680.00
01758            5760.00
01759            5680.00
01760            5760.00
01761            5680.00
01762            5680.00
01763            5680.00
01764            5600.00
01765            5760.00
01766            5680.00
01767            5680.00
01768            5680.00
01769            5600.00
01770            5680.00
01771            5680.00
01772            5680.00
01773            5680.00
01774            5600.00
01775            5680.00
01776            5600.00
01777            5600.00
01778            5600.00
01779            5600.00
01780            5600.00
01781            5600.00
01782            5520.00
01783            5520.00
01784            5520.00
01785            5520.00
01786            5520.00
01787            5520.00
01788            5520.00
01789            5520.00
01790            5520.00
01791            5360.00
01792            5440.00
01793            5360.00
01794            5360.00
01795            5360.00
01796            5360.00
01797            5280.00
01798            5280.00
01799            5280.00
01800            5280.00
01801            5280.00
01802            5280.00
01803            5280.00
01804            5280.00
01805            5280.00
01806            5200.00
01807            5200.00
01808            5200.00
01809            5200.00
01810            5200.00
01811            5120.00
01812            5200.00
01813            5040.00
01814            4960.00
01815            5040.00
01816            4960.00
01817            5040.00
01818            4960.00
01819            4960.00
01820            4960.00
01821            4960.00
01822            5040.00
01823            4880.00
01824            4880.00
01825            4880.00
01826            4880.00
01827            4880.00
01828            4880.00
01829            4880.00
01830            4880.00
01831            4880.00
01832            4720.00
01833            4720.00
01834            4720.00
01835            4640.00
01836            4720.00
01837            4640.00
01838            4640.00
01839            4640.00
01840            4640.00
01841            4560.00
01842            4560.00
01843            4560.00
01844            4560.00
01845            4400.00
01846            4560.00
01847            4400.00
01848            4400.00
01849            4400.00
01850            4320.00
01851            4320.00
01852            4240.00
01853            4320.00
01854            4240.00
01855            4240.00
01856            4240.00
01857            4240.00
01858            4080.00
01859            4080.00
01860            4080.00
01861            4080.00
01862            4000.00
01863            4000.00
01864            4000.00
01865            4000.00
01866            3920.00
01867            3920.00
01868            3920.00
01869            3920.00
01870            3760.00
01871            3920.00
01872            3760.00
01873            3760.00
01874            3680.00
01875            3680.00
01876            3680.00
01877            3600.00
01878            3600.00
01879            3600.00
01880            3600.00
01881            3520.00
01882            3600.00
01883            3520.00
01884            3440.00
01885            3440.00
01886            3360.00
01887            3360.00
01888            3360.00
01889            3360.00
01890            3280.00
01891            3280.00
01892            3280.00
01893            3120.00
01894            3200.00
01895            3280.00
01896            3040.00
01897            3120.00
01898            3120.00
01899            3040.00
01900            2960.00
01901            2960.00
01902            2960.00
01903            2960.00
01904            2800.00
01905            2800.00
01906            2800.00
01907            2800.00
01908            2720.00
01909            2720.00
01910            2720.00
01911            2720.00
01912            2640.00
01913            2640.00
01914            2640.00
01915            2480.00
01916            2480.00
01917            2480.00
01918            2480.00
01919            2400.00
01920            2320.00
01921            2320.00
01922            2320.00
01923            2240.00
01924            2160.00
01925            2160.00
01926            2080.00
01927            2160.00
01928            2160.00
01929            2080.00
01930            2080.00
01931            2000.00
01932            2000.00
01933            1840.00
01934            1840.00
01935            1840.00
01936            1840.00
01937            1760.00
01938            1760.00
01939            1760.00
01940            1680.00
01941            1680.00
01942            1680.00
01943            1520.00
01944            1520.00
01945            1520.00
01946            1440.00
01947            1440.00
01948            1440.00
01949            1440.00
01950            1440.00
01951            1360.00
01952            1280.00
01953            1280.00
01954            1200.00
01955            1200.00
01956            1120.00
01957            1120.00
01958            1120.00
01959            1040.00
01960            1040.00
01961            1040.00
01962            1040.00
01963             880.00
01964             880.00
01965             880.00
01966             880.00
01967             800.00
01968             800.00
01969             720.00
01970             720.00
01971             720.00
01972             720.00
01973             560.00
01974             480.00
01975             480.00
01976             480.00
01977             480.00
01978             400.00
01979             400.00
01980             240.00
01981             400.00
01982             240.00
01983             160.00
01984             160.00
01985             160.00
01986              80.00
01987              80.00
01988              80.00
01989             -80.00
01990             -80.00
01991             -80.00
01992             -80.00
01993            -160.00
01994            -240.00
01995            -160.00
01996            -240.00
01997            -240.00
01998            -400.00
01999            -400.00
02000            -480.00
02001            -480.00
02002            -400.00
02003            -480.00
02004            -560.00
02005            -560.00
02006            -720.00
02007            -720.00
02008            -720.00
02009            -720.00
02010            -800.00
02011            -800.00
02012            -880.00
02013            -800.00
02014            -880.00
02015            -880.00
02016           -1040.00
02017           -1040.00
02018           -1040.00
02019           -1040.00
02020           -1120.00
02021           -1200.00
02022           -1200.00
02023           -1200.00
02024           -1200.00
02025           -1200.00
02026           -1280.00
02027           -1360.00
02028           -1360.00
02029           -1360.00
02030           -1520.00
02031           -1440.00
02032           -1520.00
02033           -1520.00
02034           -1520.00
02035           -1600.00
02036           -1680.00
02037           -1680.00
02038           -1760.00
02039           -1760.00
02040           -1760.00
02041           -1840.00
02042           -1840.00
02043           -1840.00
02044           -1840.00
02045           -2000.00
02046           -2000.00
02047           -2000.00
02048           -2080.00
02049           -2080.00
02050           -2080.00
02051           -2160.00
02052           -2160.00
02053           -2240.00
02054           -2320.00
02055           -2320.00
02056           -2400.00
02057           -2400.00
02058           -2400.00
02059           -2480.00
02060           -2480.00
02061           -2560.00
02062           -2560.00
02063           -2640.00
02064           -2640.00
02065           -2720.00
02066           -2640.00
02067           -2720.00
02068           -2720.00
02069           -2720.00
02070           -2800.00
02071           -2800.00
02072           -2800.00
02073           -2880.00
02074           -2960.00
02075           -3040.00
02076           -2960.00
02077           -3040.00
02078           -3040.00
02079           -3040.00
02080           -3120.00
02081           -3120.00
02082           -3120.00
02083           -3120.00
02084           -3280.00
02085           -3280.00
02086           -3360.00
02087           -3360.00
02088           -3360.00
02089           -3360.00
02090           -3360.00
02091           -3360.00
02092           -3440.00
02093           -3440.00
02094           -3440.00
02095           -3520.00
02096           -3600.00
02097           -3600.00
02098           -3680.00
02099           -3680.00
02100           -3680.00
02101           -3680.00
02102           -3680.00
02103           -3760.00
02104           -3760.00
02105           -3760.00
02106           -3760.00
02107           -3920.00
02108           -3920.00
02109           -3920.00
02110           -4000.00
02111           -4000.00
02112           -4000.00
02113           -4000.00
02114           -4080.00
02115           -4080.00
02116           -4080.00
02117           -4080.00
02118           -4160.00
02119           -4160.00
02120           -4240.00
02121           -4240.00
02122           -4240.00
02123           -4320.00
02124           -4320.00
02125           -4320.00
02126           -4400.00
02127           -4320.00
02128           -4400.00
02129           -4400.00
02130           -4400.00
02131           -4400.00
02132           -4560.00
02133           -4560.00
02134           -4560.00
02135           -4640.00
02136           -4560.00
02137           -4640.00
02138           -4640.00
02139           -4640.00
02140           -4640.00
02141           -4720.00
02142           -4720.00
02143           -4720.00
02144           -4720.00
02145           -4720.00
02146           -4720.00
02147           -4720.00
02148           -4880.00
02149           -4880.00
02150           -4880.00
02151           -4960.00
02152           -4880.00
02153           -4960.00
02154           -4880.00
02155           -4960.00
02156           -4960.00
02157           -4960.00
02158           -4960.00
02159           -5040.00
02160           -5040.00
02161           -5040.00
02162           -5040.00
02163           -5040.00
02164           -5200.00
02165           -5040.00
02166           -5040.00
02167           -5120.00
02168           -5200.00
02169           -5280.00
02170           -5200.00
02171           -5280.00
02172           -5200.00
02173           -5280.00
02174           -5360.00
02175           -5280.00
02176           -5280.00
02177           -5280.00
02178           -5360.00
02179           -5360.00
02180           -5360.00
02181           -5360.00
02182           -5360.00
02183           -5360.00
02184           -5360.00
02185           -5360.00
02186           -5520.00
02187           -5360.00
02188           -5520.00
02189           -5520.00
02190           -5520.00
02191           -5520.00
02192           -5520.00
02193           -5520.00
02194           -5600.00
02195           -5520.00
02196           -5600.00
02197           -5600.00
02198           -5600.00
02199           -5600.00
02200           -5600.00
02201           -5600.00
02202           -5600.00
02203           -5600.00
02204           -5680.00
02205           -5600.00
02206           -5680.00
02207           -5600.00
02208           -5680.00
02209           -5600.00
02210           -5680.00
02211           -5680.00
02212           -5680.00
02213           -5680.00
02214           -5680.00
02215           -5680.00
02216           -5680.00
02217           -5680.00
02218           -5680.00
02219           -5760.00
02220           -5680.00
02221           -5760.00
02222           -5680.00
02223           -5760.00
02224           -5680.00
02225           -5680.00
02226           -5760.00
02227           -5760.00
02228           -5760.00
02229           -5680.00
02230           -5840.00
02231           -5680.00
02232           -5760.00
02233           -5680.00
02234           -5760.00
02235           -5840.00
02236           -5760.00
02237           -5840.00
02238           -5760.00
02239           -5840.00
02240           -5840.00
02241           -5760.00
02242           -5680.00
02243           -5840.00
02244           -5760.00
02245           -5840.00
02246           -5840.00
02247           -5840.00
02248           -5840.00
02249           -5840.00
02250           -5840.00
02251           -5760.00
02252           -5840.00
02253           -5840.00
02254           -5760.00
02255           -5840.00
02256           -5680.00
02257           -5760.00
02258           -5840.00
02259           -5760.00
02260           -5760.00
02261           -5840.00
02262           -5840.00
02263           -5840.00
02264           -5760.00
02265           -5680.00
02266           -5680.00
02267           -5680.00
02268           -5680.00
02269           -5680.00
02270           -5680.00
02271           -5680.00
02272           -5680.00
02273           -5680.00
02274           -5680.00
02275           -5600.00
02276           -5680.00
02277           -5600.00
02278           -5600.00
02279           -5600.00
02280           -5600.00
02281           -5680.00
02282           -5600.00
02283           -5600.00
02284           -5600.00
02285           -5600.00
02286           -5600.00
02287           -5600.00
02288           -5600.00
02289           -5600.00
02290           -5520.00
02291           -5520.00
02292           -5520.00
02293           -5520.00
02294           -5520.00
02295           -5520.00
02296           -5520.00
02297           -5520.00
02298           -5440.00
02299           -5520.00
02300           -5360.00
02301           -5360.00
02302           -5360.00
02303           -5360.00
02304           -5360.00
02305           -5360.00
02306           -5360.00
02307           -5360.00
02308           -5360.00
02309           -5280.00
02310           -5360.00
02311           -5280.00
02312           -5280.00
02313           -5280.00
02314           -5280.00
02315           -5200.00
02316           -5200.00
02317           -5200.00
02318           -5200.00
02319           -5120.00
02320           -5200.00
02321           -5200.00
02322           -5040.00
02323           -5040.00
02324           -5040.00
02325           -5040.00
02326           -5040.00
02327           -5040.00
02328           -4960.00
02329           -4960.00
02330           -4960.00
02331           -4960.00
02332           -4960.00
02333           -4960.00
02334           -4880.00
02335           -4880.00
02336           -4880.00
02337           -4800.00
02338           -4800.00
02339           -4800.00
02340           -4720.00
02341           -4800.00
02342           -4720.00
02343           -4720.00
02344           -4720.00
02345           -4640.00
02346           -4640.00
02347           -4640.00
02348           -4640.00
02349           -4640.00
02350           -4560.00
02351           -4560.00
02352           -4400.00
02353           -4560.00
02354           -4400.00
02355           -4400.00
02356           -4400.00
02357           -4320.00
02358           -4400.00
02359           -4320.00
02360           -4320.00
02361           -4320.00
02362           -4240.00
02363           -4240.00
02364           -4240.00
02365           -4240.00
02366           -4160.00
02367           -4080.00
02368           -4080.00
02369           -4080.00
02370           -4080.00
02371           -4080.00
02372           -4000.00
02373           -4000.00
02374           -4000.00
02375           -4000.00
02376           -4000.00
02377           -3920.00
02378           -3920.00
02379           -3920.00
02380           -3760.00
02381           -3760.00
02382           -3760.00
02383           -3760.00
02384           -3760.00
02385           -3680.00
02386           -3680.00
02387           -3680.00
02388           -3600.00
02389           -3600.00
02390           -3520.00
02391           -3440.00
02392           -3600.00
02393           -3440.00
02394           -3440.00
02395           -3440.00
02396           -3440.00
02397           -3360.00
02398           -3360.00
02399           -3360.00
02400           -3280.00
02401           -3280.00
02402           -3280.00
02403           -3200.00
02404           -3120.00
02405           -3120.00
02406           -3040.00
02407           -3040.00
02408           -3040.00
02409           -3040.00
02410           -3040.00
02411           -2960.00
02412           -2960.00
02413           -2880.00
02414           -2800.00
02415           -2800.00
02416           -2800.00
02417           -2800.00
02418           -2720.00
02419           -2720.00
02420           -2720.00
02421           -2640.00
02422           -2640.00
02423           -2560.00
02424           -2480.00
02425           -2640.00
02426           -2480.00
02427           -2480.00
02428           -2400.00
02429           -2400.00
02430           -2400.00
02431           -2320.00
02432           -2320.00
02433           -2320.00
02434           -2160.00
02435           -2160.00
02436           -2080.00
02437           -2080.00
02438           -2080.00
02439           -2080.00
02440           -2000.00
02441           -2000.00
02442           -1920.00
02443           -2000.00
02444           -1840.00
02445           -1840.00
02446           -1840.00
02447           -1760.00
02448           -1760.00
02449           -1760.00
02450           -1760.00
02451           -1680.00
02452           -1600.00
02453           -1680.00
02454           -1520.00
02455           -1520.00
02456           -1520.00
02457           -1520.00
02458           -1440.00
02459           -1360.00
02460           -1360.00
02461           -1360.00
02462           -1200.00
02463           -1280.00
02464           -1200.00
02465           -1120.00
02466           -1120.00
02467           -1120.00
02468           -1120.00
02469           -1120.00
02470           -1040.00
02471            -960.00
02472            -880.00
02473            -880.00
02474            -880.00
02475            -880.00
02476            -800.00
02477            -800.00
02478            -800.00
02479            -720.00
02480            -720.00
02481            -640.00
02482            -560.00
02483            -560.00
02484            -480.00
02485            -480.00
02486            -400.00
02487            -400.00
02488            -400.00
02489            -240.00
02490            -240.00
02491            -240.00
02492            -240.00
02493            -160.00
02494            -160.00
02495            -160.00
02496             -80.00
02497             -80.00
02498               0.00
02499              80.00
02500              80.00
02501             160.00
02502             160.00
02503             160.00
02504             160.00
02505             160.00
02506             240.00
02507             240.00
02508             400.00
02509             400.00
02510             400.00
02511             400.00
02512             400.00
02513             480.00
02514             560.00
02515             720.00
02516             560.00
02517             720.00
02518             720.00
02519             720.00
02520             800.00
02521             800.00
02522             800.00
02523             800.00
02524             880.00
02525             880.00
02526            1040.00
02527            1040.00
02528            1040.00
02529            1120.00
02530            1120.00
02531            1120.00
02532            1200.00
02533            1360.00
02534            1280.00
02535            1360.00
02536            1360.00
02537            1360.00
02538            1440.00
02539            1440.00
02540            1440.00
02541            1440.00
02542            1520.00
02543            1600.00
02544            1680.00
02545            1680.00
02546            1680.00
02547            1760.00
02548            1760.00
02549            1760.00
02550            1840.00
02551            1840.00
02552            1840.00
02553            1840.00
02554            2000.00
02555            2080.00
02556            2080.00
02557            2080.00
02558            2080.00
02559            2160.00
02560            2160.00
02561            2160.00
02562            2240.00
02563            2320.00
02564            2320.00
02565            2400.00
02566            2320.00
02567            2400.00
02568            2480.00
02569            2480.00
02570            2480.00
02571            2560.00
02572            2640.00
02573            2640.00
02574            2640.00
02575            2640.00
02576            2640.00
02577            2720.00
02578            2720.00
02579            2800.00
02580            2800.00
02581            2800.00
02582            2800.00
02583            2880.00
02584            2960.00
02585            2960.00
02586            3040.00
02587            3040.00
02588            3040.00
02589            3040.00
02590            3120.00
02591            3040.00
02592            3120.00
02593            3280.00
02594            3280.00
02595            3280.00
02596            3280.00
02597            3280.00
02598            3360.00
02599            3360.00
02600            3360.00
02601            3360.00
02602            3440.00
02603            3440.00
02604            3600.00
02605            3600.00
02606            3600.00
02607            3600.00
02608            3680.00
02609            3680.00
02610            3760.00
02611            3760.00
02612            3760.00
02613            3840.00
02614            3920.00
02615            3920.00
02616            3920.00
02617            3920.00
02618            4000.00
02619            4000.00
02620            4000.00
02621            4000.00
02622            4000.00
02623            4080.00
02624            4080.00
02625            4080.00
02626            4080.00
02627            4240.00
02628            4240.00
02629            4240.00
02630            4240.00
02631            4320.00
02632            4320.00
02633            4320.00
02634            4320.00
02635            4400.00
02636            4400.00
02637            4400.00
02638            4400.00
02639            4400.00
02640            4400.00
02641            4560.00
02642            4560.00
02643            4560.00
02644            4560.00
02645            4560.00
02646            4640.00
02647            4640.00
02648            4640.00
02649            4640.00
02650            4720.00
02651            4640.00
02652            4720.00
02653            4720.00
02654            4720.00
02655            4880.00
02656            4720.00
02657            4880.00
02658            4880.00
02659            4880.00
02660            4880.00
02661            4880.00
02662            4960.00
02663            4960.00
02664            4960.00
02665            4960.00
02666            5040.00
02667            5040.00
02668            5040.00
02669            5040.00
02670            5040.00
02671            5120.00
02672            5040.00
02673            5120.00
02674            5200.00
02675            5200.00
02676            5200.00
02677            5200.00
02678            5280.00
02679            5200.00
02680            5280.00
02681            5280.00
02682            5280.00
02683            5280.00
02684            5280.00
02685            5360.00
02686            5280.00
02687            5360.00
02688            5360.00
02689            5360.00
02690            5360.00
02691            5360.00
02692            5440.00
02693            5360.00
02694            5440.00
02695            5520.00
02696            5440.00
02697            5520.00
02698            5520.00
02699            5520.00
02700            5520.00
02701            5600.00
02702            5600.00
02703            5520.00
02704            5520.00
02705            5520.00
02706            5520.00
02707            5600.00
02708            5600.00
02709            5600.00
02710            5600.00
02711            5600.00
02712            5600.00
02713            5680.00
02714            5680.00
02715            5680.00
02716            5600.00
02717            5680.00
02718            5680.00
02719            5680.00
02720            5680.00
02721            5680.00
02722            5680.00
02723            5680.00
02724            5680.00
02725            5680.00
02726            5680.00
02727            5760.00
02728            5680.00
02729            5760.00
02730            5680.00
02731            5840.00
02732            5840.00
02733            5840.00
02734            5840.00
02735            5840.00
02736            5840.00
02737            5840.00
02738            5840.00
02739            5840.00
02740            5840.00
02741            5840.00
02742            5840.00
02743            5840.00
02744            5840.00
02745            5840.00
02746            5840.00
02747            5920.00
02748            5840.00
02749            5840.00
02750            5840.00
02751            5840.00
02752            5840.00
02753            5840.00
02754            5840.00
02755            5840.00
02756            5840.00
02757            5840.00
02758            5920.00
02759            5840.00
02760            5840.00
02761            5840.00
02762            5840.00
02763            5840.00
02764            5840.00
02765            5840.00
02766            5840.00
02767            5840.00
02768            5680.00
02769            5840.00
02770            5760.00
02771            5840.00
02772            5680.00
02773            5760.00
02774            5680.00
02775            5680.00
02776            5680.00
02777            5760.00
02778            5680.00
02779            5680.00
02780            5680.00
02781            5680.00
02782            5680.00
02783            5600.00
02784            5680.00
02785            5680.00
02786            5680.00
02787            5600.00
02788            5680.00
02789            5600.00
02790            5680.00
02791            5600.00
02792            5600.00
02793            5600.00
02794            5600.00
02795            5600.00
02796            5600.00
02797            5600.00
02798            5600.00
02799            5600.00
02800            5520.00
02801            5600.00
02802            5520.00
02803            5600.00
02804            5520.00
02805            5520.00
02806            5520.00
02807            5360.00
02808            5520.00
02809            5440.00
02810            5440.00
02811            5520.00
02812            5360.00
02813            5440.00
02814            5360.00
02815            5360.00
02816            5360.00
02817            5360.00
02818            5360.00
02819            5360.00
02820            5360.00
02821            5280.00
02822            5280.00
02823            5280.00
02824            5280.00
02825            5280.00
02826            5200.00
02827            5200.00
02828            5200.00
02829            5200.00
02830            5200.00
02831            5040.00
02832            5200.00
02833            5120.00
02834            5200.00
02835            5040.00
02836            5040.00
02837            4960.00
02838            5040.00
02839            4960.00
02840            4880.00
02841            4880.00
02842            4960.00
02843            4880.00
02844            4880.00
02845            4880.00
02846            4880.00
02847            4880.00
02848            4720.00
02849            4720.00
02850            4880.00
02851            4720.00
02852            4720.00
02853            4720.00
02854            4640.00
02855            4640.00
02856            4640.00
02857            4640.00
02858            4640.00
02859            4640.00
02860            4560.00
02861            4560.00
02862            4560.00
02863            4480.00
02864            4560.00
02865            4400.00
02866            4400.00
02867            4400.00
02868            4400.00
02869            4320.00
02870            4320.00
02871            4320.00
02872            4240.00
02873            4320.00
02874            4240.00
02875            4240.00
02876            4240.00
02877            4240.00
02878            4160.00
02879            4240.00
02880            4080.00
02881            4080.00
02882            4000.00
02883            4000.00
02884            4000.00
02885            4000.00
02886            4000.00
02887            3920.00
02888            3920.00
02889            3920.00
02890            3920.00
02891            3920.00
02892            3760.00
02893            3840.00
02894            3760.00
02895            3680.00
02896            3680.00
02897            3600.00
02898            3600.00
02899            3600.00
02900            3600.00
02901            3520.00
02902            3440.00
02903            3440.00
02904            3440.00
02905            3360.00
02906            3440.00
02907            3360.00
02908            3360.00
02909            3360.00
02910            3280.00
02911            3280.00
02912            3200.00
02913            3200.00
02914            3200.00
02915            3120.00
02916            3040.00
02917            3040.00
02918            3040.00
02919            3040.00
02920            2960.00
02921            2960.00
02922            2880.00
02923            2960.00
02924            2880.00
02925            2800.00
02926            2800.00
02927            2800.00
02928            2720.00
02929            2720.00
02930            2640.00
02931            2720.00
02932            2640.00
02933            2640.00
02934            2480.00
02935            2560.00
02936            2480.00
02937            2480.00
02938            2400.00
02939            2400.00
02940            2320.00
02941            2320.00
02942            2320.00
02943            2240.00
02944            2240.00
02945            2160.00
02946            2160.00
02947            2160.00
02948            2160.00
02949            2080.00
02950            2080.00
02951            2080.00
02952            2000.00
02953            1840.00
02954            1920.00
02955            1840.00
02956            1840.00
02957            1840.00
02958            1760.00
02959            1760.00
02960            1680.00
02961            1680.00
02962            1680.00
02963            1680.00
02964            1520.00
02965            1520.00
02966            1440.00
02967            1440.00
02968            1440.00
02969            1360.00
02970            1360.00
02971            1360.00
02972            1200.00
02973            1280.00
02974            1200.00
02975            1120.00
02976            1120.00
02977            1040.00
02978            1040.00
02979            1040.00
02980            1040.00
02981             880.00
02982             880.00
02983             960.00
02984             800.00
02985             800.00
02986             800.00
02987             720.00
02988             720.00
02989             720.00
02990             640.00
02991             560.00
02992             560.00
02993             560.00
02994             560.00
02995             480.00
02996             400.00
02997             480.00
02998             400.00
02999             400.00
03000             240.00
03001             240.00
03002             240.00
03003             240.00
03004             160.00
03005             160.00
03006              80.00
03007              80.00
03008              80.00
03009               0.00
03010             -80.00
03011             -80.00
03012            -160.00
03013            -160.00
03014            -240.00
03015            -240.00
03016            -240.00
03017            -240.00
03018            -400.00
03019            -400.00
03020            -400.00
03021            -480.00
03022            -400.00
03023            -480.00
03024            -480.00
03025            -640.00
03026            -560.00
03027            -720.00
03028            -720.00
03029            -720.00
03030            -800.00
03031            -880.00
03032            -800.00
03033            -880.00
03034            -880.00
03035            -960.00
03036           -1040.00
03037           -1040.00
03038           -1040.00
03039           -1120.00
03040           -1120.00
03041           -1120.00
03042           -1200.00
03043           -1200.00
03044           -1200.00
03045           -1360.00
03046           -1360.00
03047           -1360.00
03048           -1440.00
03049           -1440.00
03050           -1520.00
03051           -1520.00
03052           -1520.00
03053           -1600.00
03054           -1520.00
03055           -1680.00
03056           -1760.00
03057           -1760.00
03058           -1760.00
03059           -1760.00
03060           -1760.00
03061           -1840.00
03062           -1840.00
03063           -1920.00
03064           -2000.00
03065           -2000.00
03066           -2000.00
03067           -2080.00
03068           -2080.00
03069           -2160.00
03070           -2080.00
03071           -2160.00
03072           -2160.00
03073           -2240.00
03074           -2240.00
03075           -2320.00
03076           -2400.00
03077           -2400.00
03078           -2400.00
03079           -2400.00
03080           -2400.00
03081           -2480.00
03082           -2480.00
03083           -2640.00
03084           -2640.00
03085           -2640.00
03086           -2720.00
03087           -2720.00
03088           -2800.00
03089           -2800.00
03090           -2800.00
03091           -2800.00
03092           -2960.00
03093           -2800.00
03094           -2960.00
03095           -2960.00
03096           -3040.00
03097           -3040.00
03098           -3040.00
03099           -3120.00
03100           -3120.00
03101           -3120.00
03102           -3200.00
03103           -3280.00
03104           -3280.00
03105           -3280.00
03106           -3360.00
03107           -3360.00
03108           -3360.00
03109           -3440.00
03110           -3440.00
03111           -3440.00
03112           -3440.00
03113           -3440.00
03114           -3600.00
03115           -3600.00
03116           -3680.00
03117           -3680.00
03118           -3680.00
03119           -3680.00
03120           -3680.00
03121           -3760.00
03122           -3760.00
03123           -3760.00
03124           -3760.00
03125           -3840.00
03126           -3760.00
03127           -3920.00
03128           -3920.00
03129           -3920.00
03130           -4000.00
03131           -4000.00
03132           -4000.00
03133           -4000.00
03134           -4080.00
03135           -4080.00
03136           -4080.00
03137           -4080.00
03138           -4080.00
03139           -4080.00
03140           -4240.00
03141           -4240.00
03142           -4240.00
03143           -4240.00
03144           -4320.00
03145           -4320.00
03146           -4320.00
03147           -4400.00
03148           -4320.00
03149           -4400.00
03150           -4400.00
03151           -4400.00
03152           -4480.00
03153           -4480.00
03154           -4560.00
03155           -4560.00
03156           -4640.00
03157           -4640.00
03158           -4640.00
03159           -4640.00
03160           -4640.00
03161           -4720.00
03162           -4720.00
03163           -4720.00
03164           -4880.00
03165           -4880.00
03166           -4880.00
03167           -4880.00
03168           -4960.00
03169           -4880.00
03170           -4960.00
03171           -4960.00
03172           -4960.00
03173           -4960.00
03174           -4960.00
03175           -4960.00
03176           -5040.00
03177           -5040.00
03178           -4960.00
03179           -5040.00
03180           -5040.00
03181           -5120.00
03182           -5200.00
03183           -5200.00
03184           -5120.00
03185           -5040.00
03186           -5200.00
03187           -5200.00
03188           -5280.00
03189           -5280.00
03190           -5280.00
03191           -5280.00
03192           -5280.00
03193           -5280.00
03194           -5280.00
03195           -5280.00
03196           -5280.00
03197           -5280.00
03198           -5280.00
03199           -5360.00
03200           -5360.00
03201           -5360.00
03202           -5360.00
03203           -5360.00
03204           -5360.00
03205           -5360.00
03206           -5520.00
03207           -5360.00
03208           -5440.00
03209           -5520.00
03210           -5520.00
03211           -5520.00
03212           -5520.00
03213           -5600.00
03214           -5520.00
03215           -5600.00
03216           -5600.00
03217           -5520.00
03218           -5520.00
03219           -5600.00
03220           -5600.00
03221           -5600.00
03222           -5600.00
03223           -5600.00
03224           -5600.00
03225           -5600.00
03226           -5680.00
03227           -5680.00
03228           -5600.00
03229           -5680.00
03230           -5680.00
03231           -5680.00
03232           -5680.00
03233           -5680.00
03234           -5680.00
03235           -5760.00
03236           -5680.00
03237           -5680.00
03238           -5680.00
03239           -5760.00
03240           -5680.00
03241           -5760.00
03242           -5840.00
03243           -5760.00
03244           -5840.00
03245           -5840.00
03246           -5840.00
03247           -5840.00
03248           -5840.00
03249           -5760.00
03250           -5840.00
03251           -5840.00
03252           -5840.00
03253           -5840.00
03254           -5840.00
03255           -5840.00
03256           -5680.00
03257           -5680.00
03258           -5840.00
03259           -5840.00
03260           -5680.00
03261           -5760.00
03262           -5760.00
03263           -5840.00
03264           -5760.00
03265           -5760.00
03266           -5680.00
03267           -5840.00
03268           -5680.00
03269           -5760.00
03270           -5840.00
03271           -5840.00
03272           -5840.00
03273           -5680.00
03274           -5760.00
03275           -5680.00
03276           -5760.00
03277           -5680.00
03278           -5760.00
03279           -5680.00
03280           -5760.00
03281           -5680.00
03282           -5840.00
03283           -5680.00
03284           -5840.00
03285           -5680.00
03286           -5680.00
03287           -5680.00
03288           -5680.00
03289           -5680.00
03290           -5680.00
03291           -5680.00
03292           -5680.00
03293           -5680.00
03294           -5680.00
03295           -5680.00
03296           -5680.00
03297           -5600.00
03298           -5680.00
03299           -5600.00
03300           -5600.00
03301           -5600.00
03302           -5600.00
03303           -5600.00
03304           -5600.00
03305           -5600.00
03306           -5600.00
03307           -5600.00
