Unit:(mV)
                     CH1
Frequency     98.095 kHz
01646            4400.00
01647            4400.00
01648            4400.00
01649            4400.00
01650            4400.00
01651            4560.00
01652            4560.00
01653            4560.00
01654            4560.00
01655            4560.00
01656            4640.00
01657            4640.00
01658            4640.00
01659            4640.00
01660            4640.00
01661            4640.00
01662            4640.00
01663            4640.00
01664            4640.00
01665            4720.00
01666            4640.00
01667            4720.00
01668            4720.00
01669            4720.00
01670            4800.00
01671            4880.00
01672            4800.00
01673            4880.00
01674            4800.00
01675            4880.00
01676            4880.00
01677            4880.00
01678            4880.00
01679            4880.00
01680            4880.00
01681            4880.00
01682            4880.00
01683            4880.00
01684            4960.00
01685            4880.00
01686            4960.00
01687            4960.00
01688            4960.00
01689            4960.00
01690            4960.00
01691            4960.00
01692            4960.00
01693            4960.00
01694            4960.00
01695            4960.00
01696            4960.00
01697            4960.00
01698            4960.00
01699            4960.00
01700            4960.00
01701            5040.00
01702            4960.00
01703            4960.00
01704            4960.00
01705            5040.00
01706            5040.00
01707            5040.00
01708            5040.00
01709            5040.00
01710            5040.00
01711            5040.00
01712            5040.00
01713            5040.00
01714            5040.00
01715            5040.00
01716            5040.00
01717            5040.00
01718            5040.00
01719            5040.00
01720            5040.00
01721            5040.00
01722            5040.00
01723            5120.00
01724            5040.00
01725            5200.00
01726            5200.00
01727            5120.00
01728            5040.00
01729            5200.00
01730            5200.00
01731            5120.00
01732            5200.00
01733            5200.00
01734            5040.00
01735            5120.00
01736            5120.00
01737            5200.00
01738            5120.00
01739            5120.00
01740            5120.00
01741            5200.00
01742            5040.00
01743            5040.00
01744            5120.00
01745            5120.00
01746            5120.00
01747            5200.00
01748            5040.00
01749            5040.00
01750            5040.00
01751            5040.00
01752            5040.00
01753            5040.00
01754            5040.00
01755            5040.00
01756            5040.00
01757            5040.00
01758            5040.00
01759            5040.00
01760            5040.00
01761            5040.00
01762            5040.00
01763            4960.00
01764            4960.00
01765            4960.00
01766            4960.00
01767            4960.00
01768            4960.00
01769            4960.00
01770            4960.00
01771            4960.00
01772            4880.00
01773            4960.00
01774            4880.00
01775            4880.00
01776            4960.00
01777            4880.00
01778            4880.00
01779            4880.00
01780            4880.00
01781            4880.00
01782            4880.00
01783            4880.00
01784            4880.00
01785            4720.00
01786            4880.00
01787            4720.00
01788            4880.00
01789            4800.00
01790            4880.00
01791            4720.00
01792            4720.00
01793            4720.00
01794            4640.00
01795            4720.00
01796            4720.00
01797            4640.00
01798            4720.00
01799            4640.00
01800            4640.00
01801            4640.00
01802            4640.00
01803            4640.00
01804            4640.00
01805            4560.00
01806            4640.00
01807            4560.00
01808            4560.00
01809            4560.00
01810            4560.00
01811            4480.00
01812            4560.00
01813            4480.00
01814            4400.00
01815            4400.00
01816            4400.00
01817            4400.00
01818            4400.00
01819            4400.00
01820            4320.00
01821            4320.00
01822            4320.00
01823            4320.00
01824            4320.00
01825            4240.00
01826            4320.00
01827            4240.00
01828            4240.00
01829            4240.00
01830            4160.00
01831            4240.00
01832            4080.00
01833            4080.00
01834            4080.00
01835            4080.00
01836            4000.00
01837            4000.00
01838            4000.00
01839            4000.00
01840            4000.00
01841            4000.00
01842            4000.00
01843            3920.00
01844            3920.00
01845            3920.00
01846            3920.00
01847            3920.00
01848            3840.00
01849            3760.00
01850            3760.00
01851            3760.00
01852            3760.00
01853            3680.00
01854            3680.00
01855            3600.00
01856            3680.00
01857            3680.00
01858            3600.00
01859            3600.00
01860            3600.00
01861            3600.00
01862            3520.00
01863            3440.00
01864            3440.00
01865            3440.00
01866            3440.00
01867            3440.00
01868            3440.00
01869            3360.00
01870            3360.00
01871            3360.00
01872            3280.00
01873            3360.00
01874            3280.00
01875            3280.00
01876            3280.00
01877            3200.00
01878            3120.00
01879            3120.00
01880            3120.00
01881            3120.00
01882            3040.00
01883            3040.00
01884            3040.00
01885            2960.00
01886            2960.00
01887            2960.00
01888            2960.00
01889            2960.00
01890            2800.00
01891            2800.00
01892            2800.00
01893            2720.00
01894            2720.00
01895            2720.00
01896            2720.00
01897            2640.00
01898            2640.00
01899            2640.00
01900            2640.00
01901            2560.00
01902            2480.00
01903            2480.00
01904            2480.00
01905            2400.00
01906            2400.00
01907            2400.00
01908            2320.00
01909            2320.00
01910            2320.00
01911            2320.00
01912            2320.00
01913            2160.00
01914            2240.00
01915            2160.00
01916            2160.00
01917            2160.00
01918            2080.00
01919            2160.00
01920            2080.00
01921            2080.00
01922            2000.00
01923            2000.00
01924            1920.00
01925            1840.00
01926            1840.00
01927            1840.00
01928            1760.00
01929            1760.00
01930            1760.00
01931            1680.00
01932            1680.00
01933            1680.00
01934            1680.00
01935            1600.00
01936            1600.00
01937            1520.00
01938            1520.00
01939            1520.00
01940            1520.00
01941            1440.00
01942            1440.00
01943            1360.00
01944            1360.00
01945            1360.00
01946            1360.00
01947            1280.00
01948            1200.00
01949            1200.00
01950            1200.00
01951            1120.00
01952            1120.00
01953            1040.00
01954            1040.00
01955            1040.00
01956            1040.00
01957             960.00
01958             880.00
01959             880.00
01960             800.00
01961             800.00
01962             800.00
01963             800.00
01964             720.00
01965             720.00
01966             720.00
01967             720.00
01968             560.00
01969             560.00
01970             480.00
01971             480.00
01972             480.00
01973             400.00
01974             400.00
01975             400.00
01976             400.00
01977             400.00
01978             240.00
01979             240.00
01980             160.00
01981             160.00
01982             160.00
01983             160.00
01984             160.00
01985              80.00
01986              80.00
01987              80.00
01988               0.00
01989             -80.00
01990             -80.00
01991             -80.00
01992            -160.00
01993            -160.00
01994            -160.00
01995            -240.00
01996            -240.00
01997            -240.00
01998            -400.00
01999            -400.00
02000            -320.00
02001            -240.00
02002            -400.00
02003            -480.00
02004            -480.00
02005            -480.00
02006            -560.00
02007            -560.00
02008            -640.00
02009            -720.00
02010            -720.00
02011            -720.00
02012            -720.00
02013            -800.00
02014            -800.00
02015            -880.00
02016            -880.00
02017            -880.00
02018            -960.00
02019           -1040.00
02020           -1040.00
02021           -1040.00
02022           -1120.00
02023           -1120.00
02024           -1120.00
02025           -1200.00
02026           -1200.00
02027           -1200.00
02028           -1280.00
02029           -1280.00
02030           -1360.00
02031           -1440.00
02032           -1440.00
02033           -1440.00
02034           -1440.00
02035           -1440.00
02036           -1520.00
02037           -1520.00
02038           -1600.00
02039           -1680.00
02040           -1680.00
02041           -1680.00
02042           -1680.00
02043           -1760.00
02044           -1760.00
02045           -1760.00
02046           -1840.00
02047           -1840.00
02048           -1840.00
02049           -1840.00
02050           -1840.00
02051           -1840.00
02052           -2000.00
02053           -2000.00
02054           -2080.00
02055           -2080.00
02056           -2160.00
02057           -2160.00
02058           -2160.00
02059           -2160.00
02060           -2160.00
02061           -2240.00
02062           -2320.00
02063           -2320.00
02064           -2320.00
02065           -2320.00
02066           -2400.00
02067           -2400.00
02068           -2480.00
02069           -2400.00
02070           -2480.00
02071           -2480.00
02072           -2480.00
02073           -2640.00
02074           -2560.00
02075           -2640.00
02076           -2640.00
02077           -2720.00
02078           -2720.00
02079           -2720.00
02080           -2800.00
02081           -2800.00
02082           -2800.00
02083           -2800.00
02084           -2960.00
02085           -2960.00
02086           -2960.00
02087           -2960.00
02088           -3040.00
02089           -3040.00
02090           -3040.00
02091           -3120.00
02092           -3040.00
02093           -3120.00
02094           -3120.00
02095           -3200.00
02096           -3280.00
02097           -3280.00
02098           -3280.00
02099           -3280.00
02100           -3360.00
02101           -3360.00
02102           -3360.00
02103           -3440.00
02104           -3360.00
02105           -3360.00
02106           -3440.00
02107           -3440.00
02108           -3440.00
02109           -3520.00
02110           -3440.00
02111           -3600.00
02112           -3600.00
02113           -3680.00
02114           -3600.00
02115           -3680.00
02116           -3680.00
02117           -3680.00
02118           -3680.00
02119           -3680.00
02120           -3680.00
02121           -3680.00
02122           -3760.00
02123           -3760.00
02124           -3760.00
02125           -3760.00
02126           -3760.00
02127           -3920.00
02128           -3920.00
02129           -3920.00
02130           -3920.00
02131           -3920.00
02132           -4000.00
02133           -3920.00
02134           -4080.00
02135           -4000.00
02136           -4080.00
02137           -4000.00
02138           -4080.00
02139           -4080.00
02140           -4080.00
02141           -4240.00
02142           -4160.00
02143           -4160.00
02144           -4080.00
02145           -4240.00
02146           -4240.00
02147           -4240.00
02148           -4240.00
02149           -4240.00
02150           -4320.00
02151           -4240.00
02152           -4320.00
02153           -4400.00
02154           -4400.00
02155           -4400.00
02156           -4400.00
02157           -4400.00
02158           -4400.00
02159           -4400.00
02160           -4480.00
02161           -4400.00
02162           -4560.00
02163           -4560.00
02164           -4560.00
02165           -4560.00
02166           -4640.00
02167           -4560.00
02168           -4640.00
02169           -4640.00
02170           -4640.00
02171           -4560.00
02172           -4640.00
02173           -4640.00
02174           -4640.00
02175           -4720.00
02176           -4800.00
02177           -4720.00
02178           -4720.00
02179           -4720.00
02180           -4720.00
02181           -4720.00
02182           -4720.00
02183           -4800.00
02184           -4720.00
02185           -4880.00
02186           -4720.00
02187           -4880.00
02188           -4880.00
02189           -4720.00
02190           -4880.00
02191           -4880.00
02192           -4880.00
02193           -4880.00
02194           -4960.00
02195           -4880.00
02196           -4880.00
02197           -4960.00
02198           -4960.00
02199           -4960.00
02200           -4960.00
02201           -4960.00
02202           -4960.00
02203           -4960.00
02204           -4960.00
02205           -4960.00
02206           -4960.00
02207           -4960.00
02208           -4960.00
02209           -4960.00
02210           -4960.00
02211           -5040.00
02212           -4960.00
02213           -5040.00
02214           -5040.00
02215           -5040.00
02216           -5040.00
02217           -5040.00
02218           -5040.00
02219           -5040.00
02220           -5040.00
02221           -5040.00
02222           -5040.00
02223           -5040.00
02224           -5040.00
02225           -5040.00
02226           -5040.00
02227           -5040.00
02228           -5040.00
02229           -5120.00
02230           -5040.00
02231           -5120.00
02232           -5040.00
02233           -5120.00
02234           -5120.00
02235           -5040.00
02236           -5120.00
02237           -5040.00
02238           -5040.00
02239           -5040.00
02240           -5120.00
02241           -5040.00
02242           -5120.00
02243           -5040.00
02244           -5200.00
02245           -5040.00
02246           -5120.00
02247           -5120.00
02248           -5040.00
02249           -5040.00
02250           -5040.00
02251           -5040.00
02252           -5040.00
02253           -5040.00
02254           -5040.00
02255           -5040.00
02256           -5040.00
02257           -5040.00
02258           -5040.00
02259           -5040.00
02260           -5040.00
02261           -5040.00
02262           -5040.00
02263           -5040.00
02264           -4960.00
02265           -4960.00
02266           -4960.00
02267           -5040.00
02268           -4960.00
02269           -5040.00
02270           -4960.00
02271           -4960.00
02272           -4960.00
02273           -4960.00
02274           -4960.00
02275           -4960.00
02276           -4960.00
02277           -4960.00
02278           -4960.00
02279           -4960.00
02280           -4960.00
02281           -4960.00
02282           -4960.00
02283           -4880.00
02284           -4960.00
02285           -4960.00
02286           -4960.00
02287           -4880.00
02288           -4880.00
02289           -4960.00
02290           -4880.00
02291           -4880.00
02292           -4880.00
02293           -4880.00
02294           -4800.00
02295           -4880.00
02296           -4720.00
02297           -4880.00
02298           -4720.00
02299           -4800.00
02300           -4720.00
02301           -4720.00
02302           -4720.00
02303           -4720.00
02304           -4720.00
02305           -4720.00
02306           -4720.00
02307           -4720.00
02308           -4640.00
02309           -4640.00
02310           -4640.00
02311           -4640.00
02312           -4640.00
02313           -4560.00
02314           -4560.00
02315           -4560.00
02316           -4560.00
02317           -4480.00
02318           -4480.00
02319           -4560.00
02320           -4400.00
02321           -4480.00
02322           -4480.00
02323           -4400.00
02324           -4400.00
02325           -4400.00
02326           -4400.00
02327           -4400.00
02328           -4400.00
02329           -4320.00
02330           -4320.00
02331           -4320.00
02332           -4320.00
02333           -4320.00
02334           -4240.00
02335           -4240.00
02336           -4240.00
02337           -4240.00
02338           -4240.00
02339           -4240.00
02340           -4080.00
02341           -4080.00
02342           -4080.00
02343           -4080.00
02344           -4080.00
02345           -4000.00
02346           -4000.00
02347           -4080.00
02348           -4000.00
02349           -4000.00
02350           -4000.00
02351           -4000.00
02352           -3920.00
02353           -4000.00
02354           -3920.00
02355           -3840.00
02356           -3920.00
02357           -3840.00
02358           -3920.00
02359           -3760.00
02360           -3760.00
02361           -3760.00
02362           -3680.00
02363           -3760.00
02364           -3680.00
02365           -3680.00
02366           -3680.00
02367           -3680.00
02368           -3600.00
02369           -3600.00
02370           -3520.00
02371           -3600.00
02372           -3440.00
02373           -3520.00
02374           -3440.00
02375           -3440.00
02376           -3360.00
02377           -3440.00
02378           -3360.00
02379           -3360.00
02380           -3360.00
02381           -3360.00
02382           -3280.00
02383           -3280.00
02384           -3280.00
02385           -3200.00
02386           -3120.00
02387           -3120.00
02388           -3040.00
02389           -3040.00
02390           -3040.00
02391           -3040.00
02392           -3040.00
02393           -3040.00
02394           -2960.00
02395           -2960.00
02396           -2880.00
02397           -2960.00
02398           -2800.00
02399           -2800.00
02400           -2800.00
02401           -2800.00
02402           -2800.00
02403           -2800.00
02404           -2720.00
02405           -2720.00
02406           -2640.00
02407           -2560.00
02408           -2720.00
02409           -2640.00
02410           -2640.00
02411           -2480.00
02412           -2560.00
02413           -2480.00
02414           -2480.00
02415           -2480.00
02416           -2480.00
02417           -2400.00
02418           -2400.00
02419           -2400.00
02420           -2400.00
02421           -2320.00
02422           -2320.00
02423           -2240.00
02424           -2160.00
02425           -2160.00
02426           -2160.00
02427           -2160.00
02428           -2080.00
02429           -2080.00
02430           -2000.00
02431           -2000.00
02432           -2000.00
02433           -2000.00
02434           -1840.00
02435           -1840.00
02436           -1840.00
02437           -1760.00
02438           -1760.00
02439           -1760.00
02440           -1760.00
02441           -1760.00
02442           -1680.00
02443           -1600.00
02444           -1520.00
02445           -1520.00
02446           -1520.00
02447           -1520.00
02448           -1440.00
02449           -1440.00
02450           -1440.00
02451           -1440.00
02452           -1360.00
02453           -1360.00
02454           -1360.00
02455           -1280.00
02456           -1200.00
02457           -1200.00
02458           -1200.00
02459           -1120.00
02460           -1120.00
02461           -1120.00
02462           -1120.00
02463           -1040.00
02464           -1040.00
02465            -960.00
02466            -880.00
02467            -880.00
02468            -880.00
02469            -800.00
02470            -800.00
02471            -800.00
02472            -800.00
02473            -720.00
02474            -720.00
02475            -720.00
02476            -640.00
02477            -560.00
02478            -560.00
02479            -560.00
02480            -480.00
02481            -480.00
02482            -480.00
02483            -400.00
02484            -400.00
02485            -400.00
02486            -320.00
02487            -240.00
02488            -240.00
02489            -240.00
02490            -240.00
02491            -160.00
02492            -160.00
02493            -160.00
02494             -80.00
02495             -80.00
02496             -80.00
02497             -80.00
02498              80.00
02499              80.00
02500              80.00
02501              80.00
02502              80.00
02503             160.00
02504             160.00
02505             240.00
02506             320.00
02507             320.00
02508             400.00
02509             240.00
02510             400.00
02511             480.00
02512             480.00
02513             480.00
02514             480.00
02515             480.00
02516             640.00
02517             720.00
02518             720.00
02519             720.00
02520             720.00
02521             800.00
02522             800.00
02523             880.00
02524             800.00
02525             880.00
02526             960.00
02527             880.00
02528            1040.00
02529            1040.00
02530            1120.00
02531            1120.00
02532            1120.00
02533            1120.00
02534            1120.00
02535            1200.00
02536            1200.00
02537            1200.00
02538            1200.00
02539            1360.00
02540            1360.00
02541            1360.00
02542            1440.00
02543            1440.00
02544            1440.00
02545            1440.00
02546            1520.00
02547            1520.00
02548            1520.00
02549            1680.00
02550            1520.00
02551            1680.00
02552            1760.00
02553            1680.00
02554            1760.00
02555            1760.00
02556            1840.00
02557            1840.00
02558            1840.00
02559            1920.00
02560            2000.00
02561            2000.00
02562            2000.00
02563            2080.00
02564            2080.00
02565            2080.00
02566            2080.00
02567            2160.00
02568            2160.00
02569            2160.00
02570            2240.00
02571            2320.00
02572            2320.00
02573            2320.00
02574            2320.00
02575            2400.00
02576            2400.00
02577            2400.00
02578            2480.00
02579            2480.00
02580            2480.00
02581            2560.00
02582            2640.00
02583            2640.00
02584            2640.00
02585            2720.00
02586            2720.00
02587            2720.00
02588            2720.00
02589            2720.00
02590            2800.00
02591            2800.00
02592            2880.00
02593            2960.00
02594            2880.00
02595            2960.00
02596            2960.00
02597            2960.00
02598            3040.00
02599            3040.00
02600            3040.00
02601            3120.00
02602            3040.00
02603            3120.00
02604            3200.00
02605            3200.00
02606            3280.00
02607            3280.00
02608            3280.00
02609            3280.00
02610            3280.00
02611            3280.00
02612            3360.00
02613            3360.00
02614            3360.00
02615            3440.00
02616            3360.00
02617            3440.00
02618            3440.00
02619            3520.00
02620            3600.00
02621            3600.00
02622            3600.00
02623            3600.00
02624            3600.00
02625            3600.00
02626            3600.00
02627            3680.00
02628            3680.00
02629            3680.00
02630            3760.00
02631            3680.00
02632            3760.00
02633            3760.00
02634            3760.00
02635            3760.00
02636            3920.00
02637            3920.00
02638            3920.00
02639            4000.00
02640            4000.00
02641            4000.00
02642            4000.00
02643            4000.00
02644            4000.00
02645            4080.00
02646            4080.00
02647            4080.00
02648            4080.00
02649            4160.00
02650            4240.00
02651            4240.00
02652            4240.00
02653            4240.00
02654            4240.00
02655            4240.00
02656            4240.00
02657            4320.00
02658            4320.00
02659            4320.00
02660            4320.00
02661            4400.00
02662            4400.00
02663            4320.00
02664            4400.00
02665            4400.00
02666            4400.00
02667            4400.00
02668            4560.00
02669            4560.00
02670            4480.00
02671            4560.00
02672            4560.00
02673            4560.00
02674            4560.00
02675            4560.00
02676            4560.00
02677            4640.00
02678            4640.00
02679            4560.00
02680            4640.00
02681            4640.00
02682            4640.00
02683            4640.00
02684            4720.00
02685            4640.00
02686            4640.00
02687            4720.00
02688            4640.00
02689            4640.00
02690            4720.00
02691            4720.00
02692            4720.00
02693            4720.00
02694            4720.00
02695            4880.00
02696            4800.00
02697            4800.00
02698            4880.00
02699            4880.00
02700            4880.00
02701            4880.00
02702            4880.00
02703            4960.00
02704            4880.00
02705            4880.00
02706            4960.00
02707            4880.00
02708            4960.00
02709            4960.00
02710            4960.00
02711            4960.00
02712            4960.00
02713            4960.00
02714            4960.00
02715            4960.00
02716            5040.00
02717            5040.00
02718            4960.00
02719            5040.00
02720            5040.00
02721            4960.00
02722            5040.00
02723            5040.00
02724            5040.00
02725            5040.00
02726            5040.00
02727            5040.00
02728            5040.00
02729            5120.00
02730            5040.00
02731            5120.00
02732            5200.00
02733            5120.00
02734            5040.00
02735            5200.00
02736            5040.00
02737            5200.00
02738            5120.00
02739            5120.00
02740            5040.00
02741            5200.00
02742            5040.00
02743            5040.00
02744            5040.00
02745            5200.00
02746            5040.00
02747            5040.00
02748            5040.00
02749            5040.00
02750            5120.00
02751            5040.00
02752            5120.00
02753            5040.00
02754            5120.00
02755            5040.00
02756            5120.00
02757            5040.00
02758            5120.00
02759            5040.00
02760            5120.00
02761            5040.00
02762            5040.00
02763            5040.00
02764            5040.00
02765            5120.00
02766            5040.00
02767            5040.00
02768            5040.00
02769            5200.00
02770            5040.00
02771            5040.00
02772            5040.00
02773            5040.00
02774            5040.00
02775            5040.00
02776            5040.00
02777            5040.00
02778            5040.00
02779            4960.00
02780            5040.00
02781            5040.00
02782            5040.00
02783            5040.00
02784            4960.00
02785            4960.00
02786            4960.00
02787            4960.00
02788            4960.00
02789            4960.00
02790            4960.00
02791            4960.00
02792            4960.00
02793            4960.00
02794            4880.00
02795            4960.00
02796            4960.00
02797            4960.00
02798            4880.00
02799            4960.00
02800            4880.00
02801            4880.00
02802            4880.00
02803            4880.00
02804            4880.00
02805            4800.00
02806            4800.00
02807            4800.00
02808            4720.00
02809            4800.00
02810            4720.00
02811            4880.00
02812            4720.00
02813            4720.00
02814            4640.00
02815            4720.00
02816            4720.00
02817            4640.00
02818            4720.00
02819            4640.00
02820            4560.00
02821            4640.00
02822            4640.00
02823            4640.00
02824            4560.00
02825            4560.00
02826            4560.00
02827            4560.00
02828            4560.00
02829            4560.00
02830            4480.00
02831            4480.00
02832            4560.00
02833            4400.00
02834            4400.00
02835            4480.00
02836            4400.00
02837            4400.00
02838            4400.00
02839            4400.00
02840            4320.00
02841            4320.00
02842            4320.00
02843            4320.00
02844            4320.00
02845            4240.00
02846            4240.00
02847            4240.00
02848            4240.00
02849            4240.00
02850            4160.00
02851            4240.00
02852            4080.00
02853            4080.00
02854            4080.00
02855            4080.00
02856            4000.00
02857            4080.00
02858            4080.00
02859            4000.00
02860            4000.00
02861            3920.00
02862            3920.00
02863            4000.00
02864            3920.00
02865            3920.00
02866            3920.00
02867            3840.00
02868            3840.00
02869            3840.00
02870            3760.00
02871            3680.00
02872            3760.00
02873            3680.00
02874            3680.00
02875            3600.00
02876            3680.00
02877            3600.00
02878            3600.00
02879            3600.00
02880            3600.00
02881            3440.00
02882            3440.00
02883            3440.00
02884            3440.00
02885            3360.00
02886            3440.00
02887            3360.00
02888            3360.00
02889            3360.00
02890            3360.00
02891            3280.00
02892            3360.00
02893            3280.00
02894            3200.00
02895            3280.00
02896            3200.00
02897            3120.00
02898            3120.00
02899            3120.00
02900            3120.00
02901            3040.00
02902            3040.00
02903            3040.00
02904            3040.00
02905            2960.00
02906            2960.00
02907            2960.00
02908            2960.00
02909            2960.00
02910            2800.00
02911            2800.00
02912            2720.00
02913            2800.00
02914            2720.00
02915            2720.00
02916            2720.00
02917            2720.00
02918            2640.00
02919            2640.00
02920            2640.00
02921            2640.00
02922            2480.00
02923            2480.00
02924            2480.00
02925            2400.00
02926            2400.00
02927            2400.00
02928            2400.00
02929            2320.00
02930            2320.00
02931            2320.00
02932            2240.00
02933            2160.00
02934            2160.00
02935            2160.00
02936            2080.00
02937            2080.00
02938            2080.00
02939            2080.00
02940            2000.00
02941            2000.00
02942            2000.00
02943            1920.00
02944            1840.00
02945            1840.00
02946            1840.00
02947            1760.00
02948            1760.00
02949            1760.00
02950            1760.00
02951            1680.00
02952            1680.00
02953            1680.00
02954            1680.00
02955            1600.00
02956            1520.00
02957            1520.00
02958            1440.00
02959            1440.00
02960            1440.00
02961            1360.00
02962            1440.00
02963            1360.00
02964            1360.00
02965            1360.00
02966            1200.00
02967            1200.00
02968            1200.00
02969            1200.00
02970            1120.00
02971            1120.00
02972            1120.00
02973            1040.00
02974            1120.00
02975            1040.00
02976             960.00
02977            1040.00
02978             960.00
02979             880.00
02980             800.00
02981             800.00
02982             800.00
02983             720.00
02984             720.00
02985             720.00
02986             720.00
02987             640.00
02988             560.00
02989             560.00
02990             480.00
02991             480.00
02992             480.00
02993             480.00
02994             400.00
02995             400.00
02996             400.00
02997             240.00
02998             240.00
02999             240.00
03000             240.00
03001             160.00
03002             160.00
03003             160.00
03004              80.00
03005              80.00
03006              80.00
03007              80.00
03008             -80.00
03009             -80.00
03010             -80.00
03011            -160.00
03012            -160.00
03013            -240.00
03014            -240.00
03015            -240.00
03016            -320.00
03017            -400.00
03018            -480.00
03019            -400.00
03020            -400.00
03021            -400.00
03022            -480.00
03023            -480.00
03024            -560.00
03025            -560.00
03026            -560.00
03027            -560.00
03028            -720.00
03029            -720.00
03030            -720.00
03031            -720.00
03032            -720.00
03033            -880.00
03034            -800.00
03035            -880.00
03036            -880.00
03037            -880.00
03038           -1040.00
03039            -880.00
03040           -1040.00
03041           -1040.00
03042           -1120.00
03043           -1120.00
03044           -1200.00
03045           -1200.00
03046           -1120.00
03047           -1200.00
03048           -1200.00
03049           -1200.00
03050           -1280.00
03051           -1360.00
03052           -1440.00
03053           -1440.00
03054           -1440.00
03055           -1520.00
03056           -1520.00
03057           -1520.00
03058           -1520.00
03059           -1680.00
03060           -1680.00
03061           -1680.00
03062           -1680.00
03063           -1760.00
03064           -1760.00
03065           -1760.00
03066           -1840.00
03067           -1840.00
03068           -1840.00
03069           -2000.00
03070           -2000.00
03071           -2000.00
03072           -2000.00
03073           -2080.00
03074           -2080.00
03075           -2080.00
03076           -2080.00
03077           -2160.00
03078           -2160.00
03079           -2240.00
03080           -2240.00
03081           -2320.00
03082           -2320.00
03083           -2400.00
03084           -2400.00
03085           -2400.00
03086           -2400.00
03087           -2400.00
03088           -2480.00
03089           -2400.00
03090           -2640.00
03091           -2560.00
03092           -2480.00
03093           -2640.00
03094           -2640.00
03095           -2640.00
03096           -2720.00
03097           -2720.00
03098           -2800.00
03099           -2800.00
03100           -2800.00
03101           -2800.00
03102           -2800.00
03103           -2800.00
03104           -2880.00
03105           -2960.00
03106           -2880.00
03107           -3040.00
03108           -2960.00
03109           -3040.00
03110           -3040.00
03111           -3120.00
03112           -3120.00
03113           -3120.00
03114           -3040.00
03115           -3120.00
03116           -3120.00
03117           -3280.00
03118           -3200.00
03119           -3360.00
03120           -3280.00
03121           -3360.00
03122           -3360.00
03123           -3360.00
03124           -3360.00
03125           -3440.00
03126           -3440.00
03127           -3440.00
03128           -3440.00
03129           -3520.00
03130           -3600.00
03131           -3520.00
03132           -3600.00
03133           -3600.00
03134           -3600.00
03135           -3680.00
03136           -3680.00
03137           -3680.00
03138           -3760.00
03139           -3760.00
03140           -3760.00
03141           -3760.00
03142           -3760.00
03143           -3840.00
03144           -3760.00
03145           -3760.00
03146           -3840.00
03147           -3920.00
03148           -3920.00
03149           -3920.00
03150           -4000.00
03151           -4000.00
03152           -4000.00
03153           -4080.00
03154           -4080.00
03155           -4080.00
03156           -4080.00
03157           -4080.00
03158           -4080.00
03159           -4080.00
03160           -4080.00
03161           -4080.00
03162           -4080.00
03163           -4160.00
03164           -4080.00
03165           -4240.00
03166           -4320.00
03167           -4320.00
03168           -4320.00
03169           -4240.00
03170           -4320.00
03171           -4320.00
03172           -4320.00
03173           -4400.00
03174           -4400.00
03175           -4320.00
03176           -4400.00
03177           -4400.00
03178           -4400.00
03179           -4400.00
03180           -4480.00
03181           -4400.00
03182           -4560.00
03183           -4560.00
03184           -4480.00
03185           -4560.00
03186           -4560.00
03187           -4560.00
03188           -4560.00
03189           -4560.00
03190           -4640.00
03191           -4640.00
03192           -4640.00
03193           -4720.00
03194           -4640.00
03195           -4720.00
03196           -4720.00
03197           -4720.00
03198           -4720.00
03199           -4720.00
03200           -4720.00
03201           -4720.00
03202           -4720.00
03203           -4720.00
03204           -4880.00
03205           -4720.00
03206           -4880.00
03207           -4880.00
03208           -4880.00
03209           -4880.00
03210           -4880.00
03211           -4880.00
03212           -4960.00
03213           -4880.00
03214           -4960.00
03215           -4960.00
03216           -4960.00
03217           -4960.00
03218           -4960.00
03219           -4960.00
03220           -4880.00
03221           -4960.00
03222           -4960.00
03223           -4960.00
03224           -4960.00
03225           -4960.00
03226           -4960.00
03227           -4960.00
03228           -4960.00
03229           -4960.00
03230           -4960.00
03231           -5040.00
03232           -5040.00
03233           -4960.00
03234           -4960.00
03235           -5040.00
03236           -4960.00
03237           -5040.00
03238           -5040.00
03239           -5040.00
03240           -5040.00
03241           -5040.00
03242           -5040.00
03243           -5120.00
03244           -5040.00
03245           -5040.00
03246           -5040.00
03247           -5040.00
03248           -5120.00
03249           -5040.00
03250           -5040.00
03251           -5040.00
03252           -5040.00
03253           -5040.00
03254           -5040.00
03255           -5040.00
03256           -5040.00
03257           -5040.00
03258           -5040.00
03259           -5040.00
03260           -5040.00
03261           -5040.00
03262           -5040.00
03263           -5040.00
03264           -5040.00
03265           -5040.00
03266           -5040.00
03267           -5120.00
03268           -5040.00
03269           -5040.00
03270           -5040.00
03271           -5040.00
03272           -5040.00
03273           -5040.00
03274           -5120.00
03275           -5040.00
03276           -5040.00
03277           -5040.00
03278           -5040.00
03279           -5040.00
03280           -5040.00
03281           -5040.00
03282           -5040.00
03283           -5040.00
03284           -4960.00
03285           -5040.00
03286           -5040.00
03287           -5040.00
03288           -5040.00
03289           -4960.00
03290           -5040.00
03291           -5040.00
03292           -4960.00
03293           -4960.00
03294           -4960.00
03295           -4960.00
03296           -4960.00
03297           -4960.00
03298           -4960.00
03299           -4960.00
03300           -4960.00
03301           -4880.00
03302           -4960.00
03303           -4960.00
03304           -4880.00
03305           -4960.00
03306           -4800.00
03307           -4880.00
03308           -4880.00
03309           -4880.00
03310           -4880.00
03311           -4880.00
03312           -4800.00
03313           -4720.00
