Unit:(mV)
                     CH1
Frequency     98.129 kHz
01636            7280.00
01637            7280.00
01638            7440.00
01639            7440.00
01640            7440.00
01641            7440.00
01642            7440.00
01643            7520.00
01644            7520.00
01645            7520.00
01646            7520.00
01647            7600.00
01648            7600.00
01649            7600.00
01650            7680.00
01651            7680.00
01652            7760.00
01653            7760.00
01654            7840.00
01655            7840.00
01656            7840.00
01657            7840.00
01658            7840.00
01659            7840.00
01660            7920.00
01661            7920.00
01662            7920.00
01663            8000.00
01664            8080.00
01665            8080.00
01666            7920.00
01667            8080.00
01668            8080.00
01669            8080.00
01670            8160.00
01671            8160.00
01672            8160.00
01673            8160.00
01674            8240.00
01675            8240.00
01676            8240.00
01677            8240.00
01678            8400.00
01679            8400.00
01680            8320.00
01681            8400.00
01682            8400.00
01683            8400.00
01684            8400.00
01685            8400.00
01686            8480.00
01687            8480.00
01688            8480.00
01689            8480.00
01690            8480.00
01691            8480.00
01692            8480.00
01693            8480.00
01694            8560.00
01695            8560.00
01696            8560.00
01697            8560.00
01698            8560.00
01699            8640.00
01700            8560.00
01701            8720.00
01702            8560.00
01703            8560.00
01704            8720.00
01705            8720.00
01706            8720.00
01707            8720.00
01708            8720.00
01709            8720.00
01710            8720.00
01711            8720.00
01712            8720.00
01713            8720.00
01714            8720.00
01715            8720.00
01716            8720.00
01717            8720.00
01718            8720.00
01719            8720.00
01720            8720.00
01721            8720.00
01722            8800.00
01723            8720.00
01724            8800.00
01725            8720.00
01726            8800.00
01727            8720.00
01728            8720.00
01729            8800.00
01730            8800.00
01731            8800.00
01732            8720.00
01733            8800.00
01734            8800.00
01735            8720.00
01736            8720.00
01737            8720.00
01738            8800.00
01739            8720.00
01740            8720.00
01741            8720.00
01742            8720.00
01743            8720.00
01744            8720.00
01745            8720.00
01746            8720.00
01747            8720.00
01748            8720.00
01749            8720.00
01750            8720.00
01751            8720.00
01752            8720.00
01753            8720.00
01754            8720.00
01755            8640.00
01756            8720.00
01757            8720.00
01758            8720.00
01759            8720.00
01760            8720.00
01761            8560.00
01762            8720.00
01763            8640.00
01764            8640.00
01765            8560.00
01766            8560.00
01767            8560.00
01768            8480.00
01769            8560.00
01770            8560.00
01771            8560.00
01772            8480.00
01773            8480.00
01774            8480.00
01775            8480.00
01776            8480.00
01777            8480.00
01778            8400.00
01779            8400.00
01780            8400.00
01781            8400.00
01782            8400.00
01783            8400.00
01784            8320.00
01785            8240.00
01786            8320.00
01787            8240.00
01788            8240.00
01789            8240.00
01790            8160.00
01791            8160.00
01792            8160.00
01793            8160.00
01794            8160.00
01795            8080.00
01796            8080.00
01797            8080.00
01798            8080.00
01799            8080.00
01800            8080.00
01801            8000.00
01802            7920.00
01803            7920.00
01804            7920.00
01805            7920.00
01806            7840.00
01807            7840.00
01808            7840.00
01809            7840.00
01810            7840.00
01811            7760.00
01812            7760.00
01813            7680.00
01814            7680.00
01815            7600.00
01816            7600.00
01817            7600.00
01818            7600.00
01819            7520.00
01820            7520.00
01821            7520.00
01822            7520.00
01823            7520.00
01824            7440.00
01825            7440.00
01826            7440.00
01827            7280.00
01828            7280.00
01829            7280.00
01830            7200.00
01831            7200.00
01832            7200.00
01833            7120.00
01834            7120.00
01835            7120.00
01836            7040.00
01837            7120.00
01838            6960.00
01839            6880.00
01840            6880.00
01841            6880.00
01842            6880.00
01843            6800.00
01844            6800.00
01845            6800.00
01846            6640.00
01847            6640.00
01848            6560.00
01849            6560.00
01850            6560.00
01851            6560.00
01852            6480.00
01853            6480.00
01854            6400.00
01855            6400.00
01856            6320.00
01857            6320.00
01858            6240.00
01859            6240.00
01860            6160.00
01861            6160.00
01862            6160.00
01863            6160.00
01864            6000.00
01865            6000.00
01866            5920.00
01867            5920.00
01868            5920.00
01869            5920.00
01870            5840.00
01871            5760.00
01872            5680.00
01873            5680.00
01874            5680.00
01875            5600.00
01876            5520.00
01877            5520.00
01878            5520.00
01879            5440.00
01880            5440.00
01881            5360.00
01882            5280.00
01883            5280.00
01884            5200.00
01885            5200.00
01886            5200.00
01887            5120.00
01888            5040.00
01889            5040.00
01890            4960.00
01891            4960.00
01892            4880.00
01893            4880.00
01894            4720.00
01895            4720.00
01896            4720.00
01897            4640.00
01898            4640.00
01899            4640.00
01900            4560.00
01901            4400.00
01902            4400.00
01903            4320.00
01904            4400.00
01905            4240.00
01906            4240.00
01907            4240.00
01908            4080.00
01909            4080.00
01910            4000.00
01911            4000.00
01912            3920.00
01913            3920.00
01914            3840.00
01915            3760.00
01916            3760.00
01917            3680.00
01918            3680.00
01919            3600.00
01920            3600.00
01921            3440.00
01922            3360.00
01923            3440.00
01924            3360.00
01925            3360.00
01926            3280.00
01927            3280.00
01928            3120.00
01929            3120.00
01930            3040.00
01931            3040.00
01932            2960.00
01933            2960.00
01934            2800.00
01935            2800.00
01936            2720.00
01937            2720.00
01938            2720.00
01939            2640.00
01940            2640.00
01941            2480.00
01942            2400.00
01943            2400.00
01944            2320.00
01945            2320.00
01946            2160.00
01947            2160.00
01948            2160.00
01949            2080.00
01950            2080.00
01951            2080.00
01952            2000.00
01953            1920.00
01954            1840.00
01955            1760.00
01956            1760.00
01957            1680.00
01958            1680.00
01959            1680.00
01960            1520.00
01961            1440.00
01962            1440.00
01963            1440.00
01964            1360.00
01965            1280.00
01966            1200.00
01967            1120.00
01968            1040.00
01969            1040.00
01970            1040.00
01971             960.00
01972             880.00
01973             880.00
01974             800.00
01975             720.00
01976             720.00
01977             560.00
01978             560.00
01979             480.00
01980             480.00
01981             400.00
01982             400.00
01983             240.00
01984             160.00
01985             160.00
01986             160.00
01987              80.00
01988              80.00
01989              80.00
01990            -160.00
01991            -160.00
01992            -240.00
01993            -240.00
01994            -240.00
01995            -320.00
01996            -400.00
01997            -400.00
01998            -560.00
01999            -560.00
02000            -720.00
02001            -800.00
02002            -720.00
02003            -800.00
02004            -800.00
02005            -880.00
02006           -1040.00
02007            -960.00
02008           -1040.00
02009           -1120.00
02010           -1120.00
02011           -1200.00
02012           -1200.00
02013           -1280.00
02014           -1360.00
02015           -1360.00
02016           -1520.00
02017           -1520.00
02018           -1520.00
02019           -1680.00
02020           -1760.00
02021           -1680.00
02022           -1760.00
02023           -1760.00
02024           -1920.00
02025           -2000.00
02026           -2080.00
02027           -2080.00
02028           -2080.00
02029           -2160.00
02030           -2240.00
02031           -2320.00
02032           -2320.00
02033           -2320.00
02034           -2400.00
02035           -2480.00
02036           -2480.00
02037           -2560.00
02038           -2640.00
02039           -2720.00
02040           -2800.00
02041           -2800.00
02042           -2880.00
02043           -2960.00
02044           -2960.00
02045           -3040.00
02046           -2960.00
02047           -3120.00
02048           -3120.00
02049           -3280.00
02050           -3280.00
02051           -3360.00
02052           -3360.00
02053           -3440.00
02054           -3440.00
02055           -3520.00
02056           -3600.00
02057           -3680.00
02058           -3680.00
02059           -3680.00
02060           -3760.00
02061           -3760.00
02062           -3840.00
02063           -3920.00
02064           -4000.00
02065           -4000.00
02066           -4080.00
02067           -4080.00
02068           -4080.00
02069           -4160.00
02070           -4240.00
02071           -4240.00
02072           -4320.00
02073           -4400.00
02074           -4400.00
02075           -4480.00
02076           -4560.00
02077           -4560.00
02078           -4640.00
02079           -4640.00
02080           -4720.00
02081           -4640.00
02082           -4800.00
02083           -4880.00
02084           -4880.00
02085           -4960.00
02086           -4960.00
02087           -4960.00
02088           -5040.00
02089           -5120.00
02090           -5040.00
02091           -5200.00
02092           -5280.00
02093           -5280.00
02094           -5280.00
02095           -5360.00
02096           -5360.00
02097           -5440.00
02098           -5520.00
02099           -5520.00
02100           -5600.00
02101           -5600.00
02102           -5680.00
02103           -5600.00
02104           -5680.00
02105           -5840.00
02106           -5840.00
02107           -5920.00
02108           -5920.00
02109           -6000.00
02110           -6000.00
02111           -6000.00
02112           -6080.00
02113           -6160.00
02114           -6160.00
02115           -6240.00
02116           -6240.00
02117           -6240.00
02118           -6320.00
02119           -6320.00
02120           -6400.00
02121           -6480.00
02122           -6400.00
02123           -6560.00
02124           -6560.00
02125           -6640.00
02126           -6640.00
02127           -6640.00
02128           -6720.00
02129           -6640.00
02130           -6720.00
02131           -6800.00
02132           -6800.00
02133           -6880.00
02134           -6880.00
02135           -6880.00
02136           -6960.00
02137           -6960.00
02138           -6960.00
02139           -7120.00
02140           -7040.00
02141           -7120.00
02142           -7120.00
02143           -7200.00
02144           -7200.00
02145           -7200.00
02146           -7280.00
02147           -7280.00
02148           -7280.00
02149           -7280.00
02150           -7360.00
02151           -7280.00
02152           -7440.00
02153           -7520.00
02154           -7440.00
02155           -7520.00
02156           -7520.00
02157           -7520.00
02158           -7600.00
02159           -7600.00
02160           -7680.00
02161           -7600.00
02162           -7760.00
02163           -7600.00
02164           -7760.00
02165           -7840.00
02166           -7760.00
02167           -7840.00
02168           -7840.00
02169           -7920.00
02170           -7920.00
02171           -7920.00
02172           -8080.00
02173           -7920.00
02174           -8000.00
02175           -8080.00
02176           -8080.00
02177           -8080.00
02178           -8160.00
02179           -8160.00
02180           -8160.00
02181           -8160.00
02182           -8160.00
02183           -8240.00
02184           -8160.00
02185           -8240.00
02186           -8240.00
02187           -8240.00
02188           -8240.00
02189           -8320.00
02190           -8400.00
02191           -8320.00
02192           -8400.00
02193           -8400.00
02194           -8400.00
02195           -8480.00
02196           -8480.00
02197           -8400.00
02198           -8480.00
02199           -8480.00
02200           -8480.00
02201           -8400.00
02202           -8560.00
02203           -8480.00
02204           -8560.00
02205           -8560.00
02206           -8560.00
02207           -8560.00
02208           -8560.00
02209           -8560.00
02210           -8560.00
02211           -8560.00
02212           -8560.00
02213           -8560.00
02214           -8560.00
02215           -8560.00
02216           -8560.00
02217           -8560.00
02218           -8640.00
02219           -8560.00
02220           -8640.00
02221           -8640.00
02222           -8720.00
02223           -8640.00
02224           -8800.00
02225           -8560.00
02226           -8720.00
02227           -8720.00
02228           -8720.00
02229           -8720.00
02230           -8720.00
02231           -8640.00
02232           -8720.00
02233           -8720.00
02234           -8720.00
02235           -8720.00
02236           -8800.00
02237           -8720.00
02238           -8800.00
02239           -8720.00
02240           -8800.00
02241           -8800.00
02242           -8800.00
02243           -8720.00
02244           -8800.00
02245           -8720.00
02246           -8800.00
02247           -8800.00
02248           -8800.00
02249           -8720.00
02250           -8800.00
02251           -8800.00
02252           -8720.00
02253           -8800.00
02254           -8800.00
02255           -8720.00
02256           -8720.00
02257           -8800.00
02258           -8720.00
02259           -8720.00
02260           -8720.00
02261           -8720.00
02262           -8640.00
02263           -8720.00
02264           -8560.00
02265           -8560.00
02266           -8720.00
02267           -8560.00
02268           -8560.00
02269           -8560.00
02270           -8560.00
02271           -8560.00
02272           -8560.00
02273           -8560.00
02274           -8560.00
02275           -8560.00
02276           -8560.00
02277           -8560.00
02278           -8560.00
02279           -8560.00
02280           -8480.00
02281           -8480.00
02282           -8480.00
02283           -8480.00
02284           -8480.00
02285           -8480.00
02286           -8400.00
02287           -8480.00
02288           -8320.00
02289           -8400.00
02290           -8400.00
02291           -8400.00
02292           -8400.00
02293           -8240.00
02294           -8240.00
02295           -8240.00
02296           -8160.00
02297           -8240.00
02298           -8160.00
02299           -8240.00
02300           -8160.00
02301           -8160.00
02302           -8160.00
02303           -8160.00
02304           -8160.00
02305           -8160.00
02306           -8080.00
02307           -8080.00
02308           -8080.00
02309           -8000.00
02310           -8000.00
02311           -7920.00
02312           -7920.00
02313           -7920.00
02314           -7920.00
02315           -7920.00
02316           -7840.00
02317           -7840.00
02318           -7760.00
02319           -7840.00
02320           -7760.00
02321           -7760.00
02322           -7760.00
02323           -7600.00
02324           -7600.00
02325           -7600.00
02326           -7600.00
02327           -7600.00
02328           -7520.00
02329           -7520.00
02330           -7520.00
02331           -7440.00
02332           -7440.00
02333           -7360.00
02334           -7360.00
02335           -7280.00
02336           -7280.00
02337           -7280.00
02338           -7280.00
02339           -7200.00
02340           -7200.00
02341           -7200.00
02342           -7120.00
02343           -7120.00
02344           -6960.00
02345           -7120.00
02346           -6960.00
02347           -6960.00
02348           -6880.00
02349           -6880.00
02350           -6880.00
02351           -6880.00
02352           -6800.00
02353           -6800.00
02354           -6640.00
02355           -6640.00
02356           -6640.00
02357           -6560.00
02358           -6640.00
02359           -6480.00
02360           -6560.00
02361           -6480.00
02362           -6480.00
02363           -6320.00
02364           -6320.00
02365           -6320.00
02366           -6240.00
02367           -6240.00
02368           -6240.00
02369           -6160.00
02370           -6160.00
02371           -6160.00
02372           -6000.00
02373           -6000.00
02374           -6000.00
02375           -5920.00
02376           -5920.00
02377           -5920.00
02378           -5840.00
02379           -5840.00
02380           -5680.00
02381           -5680.00
02382           -5680.00
02383           -5680.00
02384           -5600.00
02385           -5600.00
02386           -5600.00
02387           -5520.00
02388           -5360.00
02389           -5360.00
02390           -5360.00
02391           -5360.00
02392           -5280.00
02393           -5200.00
02394           -5200.00
02395           -5040.00
02396           -5040.00
02397           -5040.00
02398           -4960.00
02399           -4960.00
02400           -4960.00
02401           -4880.00
02402           -4720.00
02403           -4720.00
02404           -4720.00
02405           -4640.00
02406           -4640.00
02407           -4560.00
02408           -4560.00
02409           -4480.00
02410           -4400.00
02411           -4320.00
02412           -4320.00
02413           -4320.00
02414           -4320.00
02415           -4240.00
02416           -4160.00
02417           -4080.00
02418           -4080.00
02419           -4080.00
02420           -3920.00
02421           -3920.00
02422           -3840.00
02423           -3760.00
02424           -3760.00
02425           -3680.00
02426           -3680.00
02427           -3680.00
02428           -3600.00
02429           -3440.00
02430           -3440.00
02431           -3440.00
02432           -3440.00
02433           -3360.00
02434           -3280.00
02435           -3280.00
02436           -3200.00
02437           -3280.00
02438           -3120.00
02439           -3040.00
02440           -3040.00
02441           -2960.00
02442           -2960.00
02443           -2960.00
02444           -2800.00
02445           -2800.00
02446           -2720.00
02447           -2640.00
02448           -2640.00
02449           -2480.00
02450           -2480.00
02451           -2480.00
02452           -2400.00
02453           -2400.00
02454           -2320.00
02455           -2240.00
02456           -2160.00
02457           -2160.00
02458           -2080.00
02459           -2000.00
02460           -2000.00
02461           -2000.00
02462           -1840.00
02463           -1840.00
02464           -1840.00
02465           -1760.00
02466           -1680.00
02467           -1680.00
02468           -1680.00
02469           -1520.00
02470           -1440.00
02471           -1360.00
02472           -1360.00
02473           -1280.00
02474           -1200.00
02475           -1200.00
02476           -1120.00
02477           -1120.00
02478           -1040.00
02479           -1040.00
02480            -880.00
02481            -880.00
02482            -880.00
02483            -800.00
02484            -720.00
02485            -720.00
02486            -560.00
02487            -560.00
02488            -480.00
02489            -480.00
02490            -320.00
02491            -320.00
02492            -240.00
02493            -240.00
02494            -160.00
02495            -160.00
02496             -80.00
02497             -80.00
02498               0.00
02499              80.00
02500             160.00
02501             160.00
02502             240.00
02503             240.00
02504             240.00
02505             400.00
02506             400.00
02507             480.00
02508             480.00
02509             640.00
02510             720.00
02511             720.00
02512             720.00
02513             800.00
02514             800.00
02515             880.00
02516             880.00
02517            1040.00
02518            1120.00
02519            1120.00
02520            1120.00
02521            1200.00
02522            1280.00
02523            1360.00
02524            1440.00
02525            1440.00
02526            1440.00
02527            1520.00
02528            1680.00
02529            1680.00
02530            1680.00
02531            1680.00
02532            1840.00
02533            2000.00
02534            2000.00
02535            2000.00
02536            2080.00
02537            2160.00
02538            2160.00
02539            2160.00
02540            2320.00
02541            2320.00
02542            2320.00
02543            2480.00
02544            2480.00
02545            2560.00
02546            2640.00
02547            2720.00
02548            2720.00
02549            2720.00
02550            2720.00
02551            2960.00
02552            2960.00
02553            2960.00
02554            3040.00
02555            3040.00
02556            3120.00
02557            3120.00
02558            3280.00
02559            3280.00
02560            3280.00
02561            3360.00
02562            3360.00
02563            3440.00
02564            3520.00
02565            3600.00
02566            3600.00
02567            3600.00
02568            3680.00
02569            3760.00
02570            3760.00
02571            3760.00
02572            3920.00
02573            4000.00
02574            4000.00
02575            4080.00
02576            4080.00
02577            4240.00
02578            4240.00
02579            4240.00
02580            4240.00
02581            4320.00
02582            4320.00
02583            4400.00
02584            4400.00
02585            4560.00
02586            4640.00
02587            4640.00
02588            4640.00
02589            4720.00
02590            4720.00
02591            4880.00
02592            4880.00
02593            4880.00
02594            4960.00
02595            4960.00
02596            5040.00
02597            5040.00
02598            5040.00
02599            5200.00
02600            5280.00
02601            5280.00
02602            5280.00
02603            5360.00
02604            5520.00
02605            5520.00
02606            5520.00
02607            5520.00
02608            5520.00
02609            5600.00
02610            5680.00
02611            5680.00
02612            5760.00
02613            5840.00
02614            5840.00
02615            5920.00
02616            5920.00
02617            5920.00
02618            6000.00
02619            5920.00
02620            6080.00
02621            6160.00
02622            6160.00
02623            6160.00
02624            6240.00
02625            6240.00
02626            6240.00
02627            6320.00
02628            6320.00
02629            6400.00
02630            6480.00
02631            6480.00
02632            6480.00
02633            6560.00
02634            6560.00
02635            6560.00
02636            6640.00
02637            6640.00
02638            6640.00
02639            6800.00
02640            6800.00
02641            6800.00
02642            6800.00
02643            6880.00
02644            6880.00
02645            6880.00
02646            6880.00
02647            6960.00
02648            6960.00
02649            7040.00
02650            7120.00
02651            7200.00
02652            7200.00
02653            7200.00
02654            7200.00
02655            7280.00
02656            7280.00
02657            7280.00
02658            7440.00
02659            7440.00
02660            7440.00
02661            7440.00
02662            7440.00
02663            7520.00
02664            7600.00
02665            7520.00
02666            7600.00
02667            7600.00
02668            7680.00
02669            7760.00
02670            7760.00
02671            7760.00
02672            7760.00
02673            7760.00
02674            7840.00
02675            7840.00
02676            7840.00
02677            7840.00
02678            7920.00
02679            7920.00
02680            7920.00
02681            7920.00
02682            8000.00
02683            8080.00
02684            8080.00
02685            8080.00
02686            8080.00
02687            8080.00
02688            8160.00
02689            8160.00
02690            8160.00
02691            8160.00
02692            8160.00
02693            8240.00
02694            8160.00
02695            8240.00
02696            8240.00
02697            8320.00
02698            8240.00
02699            8400.00
02700            8400.00
02701            8400.00
02702            8400.00
02703            8400.00
02704            8480.00
02705            8400.00
02706            8480.00
02707            8480.00
02708            8480.00
02709            8480.00
02710            8480.00
02711            8480.00
02712            8560.00
02713            8480.00
02714            8480.00
02715            8560.00
02716            8480.00
02717            8560.00
02718            8560.00
02719            8560.00
02720            8560.00
02721            8720.00
02722            8720.00
02723            8640.00
02724            8720.00
02725            8720.00
02726            8640.00
02727            8720.00
02728            8720.00
02729            8720.00
02730            8720.00
02731            8720.00
02732            8720.00
02733            8720.00
02734            8720.00
02735            8720.00
02736            8800.00
02737            8720.00
02738            8800.00
02739            8720.00
02740            8720.00
02741            8800.00
02742            8800.00
02743            8800.00
02744            8800.00
02745            8800.00
02746            8720.00
02747            8720.00
02748            8800.00
02749            8800.00
02750            8800.00
02751            8720.00
02752            8800.00
02753            8800.00
02754            8720.00
02755            8720.00
02756            8800.00
02757            8720.00
02758            8720.00
02759            8720.00
02760            8720.00
02761            8800.00
02762            8720.00
02763            8720.00
02764            8720.00
02765            8720.00
02766            8720.00
02767            8720.00
02768            8720.00
02769            8720.00
02770            8720.00
02771            8720.00
02772            8720.00
02773            8640.00
02774            8720.00
02775            8720.00
02776            8720.00
02777            8640.00
02778            8720.00
02779            8720.00
02780            8560.00
02781            8720.00
02782            8560.00
02783            8560.00
02784            8560.00
02785            8560.00
02786            8560.00
02787            8560.00
02788            8560.00
02789            8560.00
02790            8480.00
02791            8480.00
02792            8560.00
02793            8480.00
02794            8480.00
02795            8480.00
02796            8480.00
02797            8480.00
02798            8480.00
02799            8400.00
02800            8480.00
02801            8400.00
02802            8400.00
02803            8400.00
02804            8320.00
02805            8320.00
02806            8240.00
02807            8240.00
02808            8240.00
02809            8240.00
02810            8240.00
02811            8240.00
02812            8160.00
02813            8160.00
02814            8160.00
02815            8160.00
02816            8080.00
02817            8080.00
02818            8080.00
02819            8080.00
02820            8000.00
02821            7920.00
02822            7920.00
02823            7840.00
02824            7920.00
02825            7840.00
02826            7840.00
02827            7840.00
02828            7840.00
02829            7840.00
02830            7760.00
02831            7760.00
02832            7760.00
02833            7760.00
02834            7680.00
02835            7600.00
02836            7600.00
02837            7520.00
02838            7520.00
02839            7520.00
02840            7440.00
02841            7440.00
02842            7440.00
02843            7440.00
02844            7360.00
02845            7360.00
02846            7360.00
02847            7280.00
02848            7280.00
02849            7200.00
02850            7200.00
02851            7200.00
02852            7200.00
02853            7120.00
02854            7120.00
02855            7040.00
02856            6960.00
02857            6960.00
02858            6880.00
02859            6880.00
02860            6880.00
02861            6800.00
02862            6880.00
02863            6800.00
02864            6800.00
02865            6720.00
02866            6800.00
02867            6640.00
02868            6640.00
02869            6560.00
02870            6560.00
02871            6480.00
02872            6480.00
02873            6480.00
02874            6400.00
02875            6400.00
02876            6240.00
02877            6320.00
02878            6240.00
02879            6240.00
02880            6160.00
02881            6160.00
02882            6160.00
02883            6000.00
02884            6000.00
02885            6000.00
02886            5920.00
02887            5920.00
02888            5920.00
02889            5840.00
02890            5760.00
02891            5680.00
02892            5680.00
02893            5600.00
02894            5600.00
02895            5600.00
02896            5520.00
02897            5520.00
02898            5520.00
02899            5360.00
02900            5280.00
02901            5280.00
02902            5280.00
02903            5200.00
02904            5200.00
02905            5040.00
02906            5040.00
02907            5040.00
02908            4960.00
02909            4960.00
02910            4880.00
02911            4880.00
02912            4880.00
02913            4720.00
02914            4720.00
02915            4720.00
02916            4640.00
02917            4640.00
02918            4560.00
02919            4560.00
02920            4400.00
02921            4320.00
02922            4400.00
02923            4320.00
02924            4240.00
02925            4320.00
02926            4240.00
02927            4240.00
02928            4080.00
02929            4080.00
02930            4000.00
02931            4000.00
02932            3920.00
02933            3920.00
02934            3760.00
02935            3760.00
02936            3760.00
02937            3680.00
02938            3600.00
02939            3600.00
02940            3520.00
02941            3440.00
02942            3440.00
02943            3360.00
02944            3360.00
02945            3280.00
02946            3280.00
02947            3120.00
02948            3120.00
02949            3120.00
02950            3040.00
02951            2960.00
02952            2960.00
02953            2800.00
02954            2800.00
02955            2720.00
02956            2720.00
02957            2640.00
02958            2560.00
02959            2560.00
02960            2480.00
02961            2400.00
02962            2400.00
02963            2320.00
02964            2320.00
02965            2160.00
02966            2320.00
02967            2160.00
02968            2160.00
02969            2000.00
02970            2000.00
02971            2000.00
02972            1760.00
02973            1760.00
02974            1760.00
02975            1680.00
02976            1680.00
02977            1680.00
02978            1520.00
02979            1520.00
02980            1440.00
02981            1440.00
02982            1360.00
02983            1360.00
02984            1360.00
02985            1120.00
02986            1200.00
02987            1040.00
02988            1040.00
02989            1040.00
02990             960.00
02991             880.00
02992             800.00
02993             800.00
02994             800.00
02995             720.00
02996             720.00
02997             560.00
02998             560.00
02999             480.00
03000             400.00
03001             400.00
03002             320.00
03003             240.00
03004             240.00
03005             160.00
03006             160.00
03007              80.00
03008              80.00
03009             -80.00
03010            -160.00
03011            -160.00
03012            -240.00
03013            -240.00
03014            -240.00
03015            -320.00
03016            -400.00
03017            -480.00
03018            -560.00
03019            -720.00
03020            -800.00
03021            -800.00
03022            -720.00
03023            -880.00
03024            -880.00
03025           -1040.00
03026            -960.00
03027           -1120.00
03028           -1040.00
03029           -1120.00
03030           -1200.00
03031           -1200.00
03032           -1360.00
03033           -1360.00
03034           -1440.00
03035           -1520.00
03036           -1520.00
03037           -1520.00
03038           -1520.00
03039           -1760.00
03040           -1760.00
03041           -1760.00
03042           -1840.00
03043           -1920.00
03044           -2000.00
03045           -2080.00
03046           -2080.00
03047           -2080.00
03048           -2160.00
03049           -2320.00
03050           -2240.00
03051           -2320.00
03052           -2400.00
03053           -2400.00
03054           -2480.00
03055           -2480.00
03056           -2480.00
03057           -2640.00
03058           -2640.00
03059           -2720.00
03060           -2800.00
03061           -2800.00
03062           -2800.00
03063           -2960.00
03064           -3040.00
03065           -3040.00
03066           -3040.00
03067           -3120.00
03068           -3280.00
03069           -3280.00
03070           -3360.00
03071           -3360.00
03072           -3360.00
03073           -3440.00
03074           -3440.00
03075           -3600.00
03076           -3600.00
03077           -3600.00
03078           -3680.00
03079           -3760.00
03080           -3760.00
03081           -3840.00
03082           -4000.00
03083           -4000.00
03084           -4000.00
03085           -4080.00
03086           -4080.00
03087           -4160.00
03088           -4240.00
03089           -4320.00
03090           -4320.00
03091           -4320.00
03092           -4400.00
03093           -4400.00
03094           -4480.00
03095           -4560.00
03096           -4560.00
03097           -4640.00
03098           -4720.00
03099           -4720.00
03100           -4720.00
03101           -4880.00
03102           -4880.00
03103           -4960.00
03104           -4960.00
03105           -4960.00
03106           -5040.00
03107           -5040.00
03108           -5120.00
03109           -5200.00
03110           -5280.00
03111           -5280.00
03112           -5280.00
03113           -5360.00
03114           -5360.00
03115           -5360.00
03116           -5440.00
03117           -5520.00
03118           -5600.00
03119           -5600.00
03120           -5600.00
03121           -5680.00
03122           -5680.00
03123           -5680.00
03124           -5840.00
03125           -5840.00
03126           -5920.00
03127           -5840.00
03128           -5920.00
03129           -6000.00
03130           -6000.00
03131           -6000.00
03132           -6080.00
03133           -6160.00
03134           -6240.00
03135           -6240.00
03136           -6240.00
03137           -6240.00
03138           -6320.00
03139           -6320.00
03140           -6320.00
03141           -6480.00
03142           -6560.00
03143           -6480.00
03144           -6480.00
03145           -6560.00
03146           -6560.00
03147           -6640.00
03148           -6640.00
03149           -6720.00
03150           -6800.00
03151           -6880.00
03152           -6800.00
03153           -6880.00
03154           -6880.00
03155           -6960.00
03156           -6960.00
03157           -6960.00
03158           -7120.00
03159           -7120.00
03160           -7120.00
03161           -7200.00
03162           -7200.00
03163           -7200.00
03164           -7280.00
03165           -7280.00
03166           -7280.00
03167           -7280.00
03168           -7280.00
03169           -7440.00
03170           -7520.00
03171           -7440.00
03172           -7520.00
03173           -7520.00
03174           -7520.00
03175           -7520.00
03176           -7520.00
03177           -7600.00
03178           -7600.00
03179           -7600.00
03180           -7600.00
03181           -7760.00
03182           -7760.00
03183           -7760.00
03184           -7760.00
03185           -7840.00
03186           -7840.00
03187           -7840.00
03188           -7840.00
03189           -7920.00
03190           -7840.00
03191           -7920.00
03192           -7920.00
03193           -7920.00
03194           -7920.00
03195           -8080.00
03196           -8080.00
03197           -8080.00
03198           -8080.00
03199           -8080.00
03200           -8080.00
03201           -8160.00
03202           -8160.00
03203           -8160.00
03204           -8240.00
03205           -8160.00
03206           -8240.00
03207           -8160.00
03208           -8240.00
03209           -8240.00
03210           -8320.00
03211           -8240.00
03212           -8400.00
03213           -8400.00
03214           -8400.00
03215           -8480.00
03216           -8400.00
03217           -8400.00
03218           -8560.00
03219           -8480.00
03220           -8560.00
03221           -8480.00
03222           -8560.00
03223           -8560.00
03224           -8560.00
03225           -8560.00
03226           -8560.00
03227           -8560.00
03228           -8560.00
03229           -8560.00
03230           -8560.00
03231           -8560.00
03232           -8560.00
03233           -8640.00
03234           -8560.00
03235           -8720.00
03236           -8640.00
03237           -8640.00
03238           -8720.00
03239           -8640.00
03240           -8720.00
03241           -8720.00
03242           -8640.00
03243           -8640.00
03244           -8720.00
03245           -8720.00
03246           -8720.00
03247           -8720.00
03248           -8800.00
03249           -8720.00
03250           -8720.00
03251           -8720.00
03252           -8720.00
03253           -8720.00
03254           -8720.00
03255           -8800.00
03256           -8800.00
03257           -8720.00
03258           -8720.00
03259           -8720.00
03260           -8800.00
03261           -8720.00
03262           -8800.00
03263           -8800.00
03264           -8720.00
03265           -8800.00
03266           -8720.00
03267           -8800.00
03268           -8720.00
03269           -8720.00
03270           -8720.00
03271           -8720.00
03272           -8720.00
03273           -8720.00
03274           -8720.00
03275           -8720.00
03276           -8720.00
03277           -8720.00
03278           -8720.00
03279           -8720.00
03280           -8720.00
03281           -8720.00
03282           -8640.00
03283           -8640.00
03284           -8720.00
03285           -8720.00
03286           -8640.00
03287           -8720.00
03288           -8560.00
03289           -8560.00
03290           -8560.00
03291           -8560.00
03292           -8560.00
03293           -8560.00
03294           -8560.00
03295           -8560.00
