Unit:(mV)
                     CH1
Frequency     98.106 kHz
01640            5920.00
01641            5920.00
01642            5920.00
01643            6000.00
01644            6000.00
01645            6000.00
01646            5920.00
01647            6080.00
01648            6080.00
01649            6160.00
01650            6160.00
01651            6160.00
01652            6160.00
01653            6160.00
01654            6240.00
01655            6160.00
01656            6240.00
01657            6320.00
01658            6320.00
01659            6240.00
01660            6320.00
01661            6320.00
01662            6320.00
01663            6320.00
01664            6400.00
01665            6480.00
01666            6480.00
01667            6480.00
01668            6480.00
01669            6560.00
01670            6560.00
01671            6560.00
01672            6480.00
01673            6560.00
01674            6640.00
01675            6560.00
01676            6560.00
01677            6560.00
01678            6640.00
01679            6640.00
01680            6640.00
01681            6640.00
01682            6720.00
01683            6800.00
01684            6720.00
01685            6720.00
01686            6800.00
01687            6800.00
01688            6800.00
01689            6800.00
01690            6800.00
01691            6800.00
01692            6800.00
01693            6800.00
01694            6800.00
01695            6800.00
01696            6800.00
01697            6800.00
01698            6800.00
01699            6880.00
01700            6880.00
01701            6880.00
01702            6800.00
01703            6880.00
01704            6800.00
01705            6880.00
01706            6880.00
01707            6880.00
01708            6880.00
01709            6880.00
01710            6880.00
01711            6880.00
01712            6800.00
01713            6880.00
01714            6880.00
01715            6960.00
01716            6880.00
01717            6960.00
01718            6960.00
01719            6960.00
01720            6960.00
01721            6960.00
01722            6880.00
01723            6960.00
01724            6880.00
01725            6960.00
01726            6960.00
01727            6960.00
01728            6960.00
01729            6960.00
01730            6960.00
01731            6960.00
01732            6960.00
01733            6960.00
01734            6960.00
01735            6960.00
01736            6960.00
01737            6960.00
01738            6960.00
01739            6960.00
01740            6960.00
01741            6960.00
01742            6960.00
01743            6960.00
01744            6880.00
01745            6960.00
01746            6880.00
01747            6960.00
01748            6880.00
01749            6960.00
01750            6880.00
01751            6880.00
01752            6880.00
01753            6880.00
01754            6880.00
01755            6880.00
01756            6880.00
01757            6800.00
01758            6880.00
01759            6880.00
01760            6800.00
01761            6880.00
01762            6800.00
01763            6800.00
01764            6800.00
01765            6800.00
01766            6800.00
01767            6800.00
01768            6800.00
01769            6800.00
01770            6800.00
01771            6800.00
01772            6800.00
01773            6800.00
01774            6640.00
01775            6800.00
01776            6640.00
01777            6640.00
01778            6640.00
01779            6560.00
01780            6640.00
01781            6640.00
01782            6560.00
01783            6560.00
01784            6560.00
01785            6560.00
01786            6560.00
01787            6560.00
01788            6560.00
01789            6560.00
01790            6480.00
01791            6480.00
01792            6480.00
01793            6480.00
01794            6480.00
01795            6480.00
01796            6480.00
01797            6400.00
01798            6480.00
01799            6320.00
01800            6320.00
01801            6320.00
01802            6320.00
01803            6320.00
01804            6320.00
01805            6320.00
01806            6240.00
01807            6240.00
01808            6240.00
01809            6160.00
01810            6160.00
01811            6160.00
01812            6160.00
01813            6160.00
01814            6160.00
01815            6160.00
01816            6080.00
01817            6000.00
01818            6080.00
01819            6000.00
01820            6000.00
01821            5920.00
01822            5920.00
01823            5920.00
01824            5920.00
01825            5840.00
01826            5840.00
01827            5840.00
01828            5760.00
01829            5840.00
01830            5680.00
01831            5680.00
01832            5680.00
01833            5600.00
01834            5600.00
01835            5600.00
01836            5520.00
01837            5520.00
01838            5520.00
01839            5520.00
01840            5520.00
01841            5360.00
01842            5440.00
01843            5360.00
01844            5360.00
01845            5280.00
01846            5280.00
01847            5280.00
01848            5280.00
01849            5280.00
01850            5200.00
01851            5200.00
01852            5040.00
01853            5120.00
01854            5040.00
01855            5040.00
01856            4960.00
01857            4960.00
01858            4960.00
01859            4960.00
01860            4880.00
01861            4880.00
01862            4880.00
01863            4880.00
01864            4800.00
01865            4720.00
01866            4800.00
01867            4640.00
01868            4640.00
01869            4640.00
01870            4640.00
01871            4640.00
01872            4560.00
01873            4560.00
01874            4400.00
01875            4400.00
01876            4320.00
01877            4320.00
01878            4320.00
01879            4320.00
01880            4240.00
01881            4240.00
01882            4160.00
01883            4080.00
01884            4080.00
01885            4080.00
01886            4000.00
01887            4000.00
01888            3920.00
01889            3920.00
01890            3920.00
01891            3760.00
01892            3760.00
01893            3760.00
01894            3680.00
01895            3680.00
01896            3680.00
01897            3600.00
01898            3600.00
01899            3600.00
01900            3440.00
01901            3440.00
01902            3440.00
01903            3440.00
01904            3360.00
01905            3360.00
01906            3360.00
01907            3280.00
01908            3280.00
01909            3200.00
01910            3200.00
01911            3120.00
01912            3040.00
01913            3040.00
01914            3040.00
01915            2960.00
01916            2960.00
01917            2960.00
01918            2800.00
01919            2800.00
01920            2800.00
01921            2720.00
01922            2640.00
01923            2640.00
01924            2640.00
01925            2640.00
01926            2560.00
01927            2480.00
01928            2400.00
01929            2480.00
01930            2400.00
01931            2400.00
01932            2320.00
01933            2320.00
01934            2320.00
01935            2160.00
01936            2080.00
01937            2080.00
01938            2080.00
01939            2080.00
01940            2000.00
01941            2080.00
01942            1840.00
01943            1840.00
01944            1840.00
01945            1760.00
01946            1760.00
01947            1680.00
01948            1680.00
01949            1600.00
01950            1520.00
01951            1520.00
01952            1520.00
01953            1440.00
01954            1440.00
01955            1440.00
01956            1360.00
01957            1200.00
01958            1200.00
01959            1200.00
01960            1120.00
01961            1120.00
01962            1040.00
01963            1040.00
01964             960.00
01965             880.00
01966             960.00
01967             800.00
01968             800.00
01969             800.00
01970             720.00
01971             720.00
01972             640.00
01973             560.00
01974             560.00
01975             480.00
01976             480.00
01977             480.00
01978             400.00
01979             320.00
01980             240.00
01981             160.00
01982             240.00
01983             160.00
01984             160.00
01985              80.00
01986              80.00
01987              80.00
01988               0.00
01989             -80.00
01990             -80.00
01991            -160.00
01992            -240.00
01993            -240.00
01994            -240.00
01995            -240.00
01996            -400.00
01997            -400.00
01998            -480.00
01999            -480.00
02000            -480.00
02001            -560.00
02002            -480.00
02003            -720.00
02004            -720.00
02005            -720.00
02006            -800.00
02007            -800.00
02008            -880.00
02009            -880.00
02010            -880.00
02011            -880.00
02012           -1040.00
02013           -1120.00
02014           -1120.00
02015           -1200.00
02016           -1200.00
02017           -1200.00
02018           -1360.00
02019           -1440.00
02020           -1440.00
02021           -1440.00
02022           -1520.00
02023           -1520.00
02024           -1520.00
02025           -1680.00
02026           -1680.00
02027           -1680.00
02028           -1760.00
02029           -1760.00
02030           -1840.00
02031           -1840.00
02032           -1840.00
02033           -2000.00
02034           -2000.00
02035           -2080.00
02036           -2080.00
02037           -2160.00
02038           -2160.00
02039           -2160.00
02040           -2320.00
02041           -2320.00
02042           -2320.00
02043           -2400.00
02044           -2400.00
02045           -2480.00
02046           -2480.00
02047           -2480.00
02048           -2560.00
02049           -2640.00
02050           -2640.00
02051           -2720.00
02052           -2720.00
02053           -2800.00
02054           -2800.00
02055           -2800.00
02056           -2880.00
02057           -2960.00
02058           -2960.00
02059           -2960.00
02060           -3040.00
02061           -3040.00
02062           -3040.00
02063           -3120.00
02064           -3200.00
02065           -3280.00
02066           -3280.00
02067           -3360.00
02068           -3360.00
02069           -3360.00
02070           -3440.00
02071           -3440.00
02072           -3440.00
02073           -3440.00
02074           -3600.00
02075           -3600.00
02076           -3680.00
02077           -3680.00
02078           -3680.00
02079           -3680.00
02080           -3760.00
02081           -3760.00
02082           -3760.00
02083           -3920.00
02084           -4000.00
02085           -4000.00
02086           -4000.00
02087           -4080.00
02088           -4080.00
02089           -4080.00
02090           -4080.00
02091           -4160.00
02092           -4080.00
02093           -4320.00
02094           -4320.00
02095           -4320.00
02096           -4320.00
02097           -4400.00
02098           -4400.00
02099           -4560.00
02100           -4480.00
02101           -4560.00
02102           -4560.00
02103           -4560.00
02104           -4640.00
02105           -4640.00
02106           -4640.00
02107           -4720.00
02108           -4720.00
02109           -4800.00
02110           -4720.00
02111           -4880.00
02112           -4880.00
02113           -4960.00
02114           -4960.00
02115           -4960.00
02116           -4960.00
02117           -4960.00
02118           -5040.00
02119           -5040.00
02120           -5040.00
02121           -5120.00
02122           -5120.00
02123           -5120.00
02124           -5200.00
02125           -5280.00
02126           -5280.00
02127           -5200.00
02128           -5360.00
02129           -5360.00
02130           -5360.00
02131           -5360.00
02132           -5440.00
02133           -5440.00
02134           -5520.00
02135           -5520.00
02136           -5520.00
02137           -5600.00
02138           -5600.00
02139           -5600.00
02140           -5600.00
02141           -5680.00
02142           -5680.00
02143           -5680.00
02144           -5680.00
02145           -5840.00
02146           -5840.00
02147           -5760.00
02148           -5920.00
02149           -5920.00
02150           -5920.00
02151           -5920.00
02152           -5920.00
02153           -6000.00
02154           -6000.00
02155           -6000.00
02156           -6000.00
02157           -6000.00
02158           -6080.00
02159           -6080.00
02160           -6160.00
02161           -6160.00
02162           -6160.00
02163           -6240.00
02164           -6240.00
02165           -6240.00
02166           -6240.00
02167           -6240.00
02168           -6240.00
02169           -6240.00
02170           -6240.00
02171           -6320.00
02172           -6320.00
02173           -6320.00
02174           -6320.00
02175           -6320.00
02176           -6320.00
02177           -6320.00
02178           -6480.00
02179           -6400.00
02180           -6480.00
02181           -6480.00
02182           -6480.00
02183           -6560.00
02184           -6560.00
02185           -6560.00
02186           -6560.00
02187           -6560.00
02188           -6560.00
02189           -6560.00
02190           -6640.00
02191           -6640.00
02192           -6640.00
02193           -6640.00
02194           -6640.00
02195           -6640.00
02196           -6640.00
02197           -6640.00
02198           -6720.00
02199           -6800.00
02200           -6640.00
02201           -6800.00
02202           -6640.00
02203           -6720.00
02204           -6800.00
02205           -6800.00
02206           -6800.00
02207           -6800.00
02208           -6800.00
02209           -6800.00
02210           -6880.00
02211           -6800.00
02212           -6800.00
02213           -6880.00
02214           -6880.00
02215           -6880.00
02216           -6880.00
02217           -6880.00
02218           -6880.00
02219           -6960.00
02220           -6880.00
02221           -6880.00
02222           -6880.00
02223           -6880.00
02224           -6960.00
02225           -6960.00
02226           -6880.00
02227           -6880.00
02228           -6960.00
02229           -6960.00
02230           -6960.00
02231           -6880.00
02232           -6960.00
02233           -6880.00
02234           -6960.00
02235           -6960.00
02236           -6960.00
02237           -6960.00
02238           -6960.00
02239           -6960.00
02240           -6960.00
02241           -6960.00
02242           -6960.00
02243           -6960.00
02244           -6960.00
02245           -6960.00
02246           -6960.00
02247           -6880.00
02248           -6880.00
02249           -6960.00
02250           -6880.00
02251           -6960.00
02252           -6880.00
02253           -6880.00
02254           -6880.00
02255           -6960.00
02256           -6880.00
02257           -6880.00
02258           -6880.00
02259           -6880.00
02260           -6880.00
02261           -6880.00
02262           -6880.00
02263           -6880.00
02264           -6880.00
02265           -6880.00
02266           -6880.00
02267           -6880.00
02268           -6880.00
02269           -6880.00
02270           -6800.00
02271           -6880.00
02272           -6880.00
02273           -6880.00
02274           -6800.00
02275           -6800.00
02276           -6720.00
02277           -6800.00
02278           -6800.00
02279           -6720.00
02280           -6800.00
02281           -6800.00
02282           -6640.00
02283           -6800.00
02284           -6720.00
02285           -6720.00
02286           -6640.00
02287           -6640.00
02288           -6640.00
02289           -6800.00
02290           -6640.00
02291           -6640.00
02292           -6560.00
02293           -6640.00
02294           -6640.00
02295           -6560.00
02296           -6560.00
02297           -6560.00
02298           -6560.00
02299           -6560.00
02300           -6560.00
02301           -6480.00
02302           -6560.00
02303           -6480.00
02304           -6480.00
02305           -6400.00
02306           -6320.00
02307           -6320.00
02308           -6320.00
02309           -6320.00
02310           -6320.00
02311           -6240.00
02312           -6240.00
02313           -6240.00
02314           -6240.00
02315           -6240.00
02316           -6240.00
02317           -6240.00
02318           -6160.00
02319           -6160.00
02320           -6160.00
02321           -6000.00
02322           -6080.00
02323           -6000.00
02324           -6000.00
02325           -6000.00
02326           -6000.00
02327           -5920.00
02328           -5920.00
02329           -5920.00
02330           -5920.00
02331           -5920.00
02332           -5840.00
02333           -5840.00
02334           -5840.00
02335           -5760.00
02336           -5760.00
02337           -5680.00
02338           -5680.00
02339           -5680.00
02340           -5600.00
02341           -5680.00
02342           -5600.00
02343           -5600.00
02344           -5600.00
02345           -5600.00
02346           -5520.00
02347           -5520.00
02348           -5520.00
02349           -5520.00
02350           -5520.00
02351           -5360.00
02352           -5520.00
02353           -5360.00
02354           -5360.00
02355           -5360.00
02356           -5280.00
02357           -5200.00
02358           -5280.00
02359           -5200.00
02360           -5200.00
02361           -5120.00
02362           -5200.00
02363           -5040.00
02364           -5040.00
02365           -5040.00
02366           -4960.00
02367           -4960.00
02368           -4960.00
02369           -4960.00
02370           -4880.00
02371           -4880.00
02372           -4800.00
02373           -4720.00
02374           -4720.00
02375           -4640.00
02376           -4640.00
02377           -4560.00
02378           -4640.00
02379           -4560.00
02380           -4560.00
02381           -4560.00
02382           -4480.00
02383           -4400.00
02384           -4400.00
02385           -4400.00
02386           -4320.00
02387           -4320.00
02388           -4240.00
02389           -4240.00
02390           -4080.00
02391           -4240.00
02392           -4080.00
02393           -4080.00
02394           -4080.00
02395           -4080.00
02396           -4000.00
02397           -4000.00
02398           -3920.00
02399           -3760.00
02400           -3840.00
02401           -3760.00
02402           -3760.00
02403           -3760.00
02404           -3680.00
02405           -3680.00
02406           -3680.00
02407           -3680.00
02408           -3600.00
02409           -3600.00
02410           -3440.00
02411           -3440.00
02412           -3440.00
02413           -3440.00
02414           -3440.00
02415           -3360.00
02416           -3280.00
02417           -3360.00
02418           -3200.00
02419           -3120.00
02420           -3120.00
02421           -3040.00
02422           -3120.00
02423           -3040.00
02424           -3040.00
02425           -2960.00
02426           -2960.00
02427           -2800.00
02428           -2800.00
02429           -2800.00
02430           -2800.00
02431           -2720.00
02432           -2640.00
02433           -2640.00
02434           -2640.00
02435           -2480.00
02436           -2480.00
02437           -2480.00
02438           -2480.00
02439           -2400.00
02440           -2400.00
02441           -2320.00
02442           -2320.00
02443           -2320.00
02444           -2160.00
02445           -2160.00
02446           -2160.00
02447           -2080.00
02448           -2160.00
02449           -1920.00
02450           -1920.00
02451           -1840.00
02452           -1840.00
02453           -1840.00
02454           -1760.00
02455           -1760.00
02456           -1760.00
02457           -1680.00
02458           -1600.00
02459           -1520.00
02460           -1520.00
02461           -1520.00
02462           -1440.00
02463           -1440.00
02464           -1360.00
02465           -1360.00
02466           -1360.00
02467           -1200.00
02468           -1200.00
02469           -1200.00
02470           -1120.00
02471           -1120.00
02472           -1040.00
02473           -1040.00
02474            -960.00
02475            -880.00
02476            -880.00
02477            -800.00
02478            -880.00
02479            -800.00
02480            -720.00
02481            -720.00
02482            -640.00
02483            -560.00
02484            -560.00
02485            -480.00
02486            -480.00
02487            -480.00
02488            -400.00
02489            -240.00
02490            -240.00
02491            -240.00
02492            -240.00
02493            -160.00
02494            -160.00
02495             -80.00
02496             -80.00
02497             -80.00
02498              80.00
02499              80.00
02500              80.00
02501             160.00
02502             240.00
02503             240.00
02504             240.00
02505             400.00
02506             400.00
02507             480.00
02508             480.00
02509             560.00
02510             560.00
02511             640.00
02512             720.00
02513             720.00
02514             720.00
02515             800.00
02516             880.00
02517             880.00
02518             880.00
02519             960.00
02520            1040.00
02521            1040.00
02522            1120.00
02523            1120.00
02524            1120.00
02525            1200.00
02526            1360.00
02527            1360.00
02528            1360.00
02529            1440.00
02530            1440.00
02531            1440.00
02532            1440.00
02533            1520.00
02534            1680.00
02535            1680.00
02536            1680.00
02537            1760.00
02538            1760.00
02539            1760.00
02540            1840.00
02541            1920.00
02542            1840.00
02543            2000.00
02544            2000.00
02545            2080.00
02546            2080.00
02547            2160.00
02548            2160.00
02549            2160.00
02550            2320.00
02551            2320.00
02552            2320.00
02553            2320.00
02554            2400.00
02555            2400.00
02556            2480.00
02557            2480.00
02558            2640.00
02559            2640.00
02560            2640.00
02561            2720.00
02562            2720.00
02563            2720.00
02564            2800.00
02565            2800.00
02566            2800.00
02567            2960.00
02568            3040.00
02569            3040.00
02570            3040.00
02571            3120.00
02572            3120.00
02573            3120.00
02574            3200.00
02575            3280.00
02576            3360.00
02577            3360.00
02578            3360.00
02579            3360.00
02580            3440.00
02581            3600.00
02582            3520.00
02583            3600.00
02584            3600.00
02585            3600.00
02586            3680.00
02587            3680.00
02588            3760.00
02589            3760.00
02590            3920.00
02591            3920.00
02592            3920.00
02593            3920.00
02594            4000.00
02595            4000.00
02596            4000.00
02597            4000.00
02598            4080.00
02599            4240.00
02600            4240.00
02601            4240.00
02602            4240.00
02603            4240.00
02604            4320.00
02605            4400.00
02606            4320.00
02607            4400.00
02608            4400.00
02609            4480.00
02610            4400.00
02611            4560.00
02612            4560.00
02613            4640.00
02614            4640.00
02615            4640.00
02616            4720.00
02617            4640.00
02618            4720.00
02619            4800.00
02620            4880.00
02621            4880.00
02622            4880.00
02623            4880.00
02624            4960.00
02625            4960.00
02626            4960.00
02627            5040.00
02628            5040.00
02629            5040.00
02630            5200.00
02631            5200.00
02632            5200.00
02633            5200.00
02634            5280.00
02635            5280.00
02636            5280.00
02637            5360.00
02638            5280.00
02639            5360.00
02640            5360.00
02641            5520.00
02642            5520.00
02643            5520.00
02644            5600.00
02645            5600.00
02646            5600.00
02647            5600.00
02648            5600.00
02649            5600.00
02650            5680.00
02651            5680.00
02652            5840.00
02653            5840.00
02654            5840.00
02655            5840.00
02656            5840.00
02657            5840.00
02658            5840.00
02659            5920.00
02660            5920.00
02661            6000.00
02662            5920.00
02663            6000.00
02664            6000.00
02665            6000.00
02666            6080.00
02667            6160.00
02668            6160.00
02669            6160.00
02670            6160.00
02671            6160.00
02672            6160.00
02673            6160.00
02674            6240.00
02675            6240.00
02676            6240.00
02677            6240.00
02678            6240.00
02679            6320.00
02680            6320.00
02681            6320.00
02682            6320.00
02683            6400.00
02684            6400.00
02685            6480.00
02686            6480.00
02687            6480.00
02688            6560.00
02689            6480.00
02690            6480.00
02691            6480.00
02692            6560.00
02693            6480.00
02694            6560.00
02695            6560.00
02696            6560.00
02697            6560.00
02698            6560.00
02699            6640.00
02700            6640.00
02701            6640.00
02702            6640.00
02703            6640.00
02704            6640.00
02705            6720.00
02706            6640.00
02707            6720.00
02708            6800.00
02709            6800.00
02710            6800.00
02711            6880.00
02712            6800.00
02713            6800.00
02714            6800.00
02715            6800.00
02716            6800.00
02717            6880.00
02718            6800.00
02719            6880.00
02720            6800.00
02721            6880.00
02722            6880.00
02723            6880.00
02724            6880.00
02725            6880.00
02726            6880.00
02727            6880.00
02728            6880.00
02729            6960.00
02730            6880.00
02731            6880.00
02732            6880.00
02733            6880.00
02734            6880.00
02735            6880.00
02736            6880.00
02737            6880.00
02738            6880.00
02739            6960.00
02740            6960.00
02741            6960.00
02742            6960.00
02743            6960.00
02744            6960.00
02745            6880.00
02746            6960.00
02747            6960.00
02748            6960.00
02749            6960.00
02750            6960.00
02751            6960.00
02752            6960.00
02753            6960.00
02754            6960.00
02755            6960.00
02756            6960.00
02757            6960.00
02758            6960.00
02759            6880.00
02760            6880.00
02761            6960.00
02762            6960.00
02763            6960.00
02764            6960.00
02765            6880.00
02766            6880.00
02767            6960.00
02768            6880.00
02769            6880.00
02770            6960.00
02771            6880.00
02772            6880.00
02773            6880.00
02774            6960.00
02775            6880.00
02776            6880.00
02777            6960.00
02778            6880.00
02779            6800.00
02780            6880.00
02781            6800.00
02782            6800.00
02783            6800.00
02784            6800.00
02785            6880.00
02786            6800.00
02787            6880.00
02788            6800.00
02789            6800.00
02790            6800.00
02791            6800.00
02792            6800.00
02793            6800.00
02794            6640.00
02795            6800.00
02796            6720.00
02797            6720.00
02798            6640.00
02799            6640.00
02800            6560.00
02801            6560.00
02802            6560.00
02803            6560.00
02804            6560.00
02805            6560.00
02806            6640.00
02807            6560.00
02808            6560.00
02809            6560.00
02810            6480.00
02811            6480.00
02812            6480.00
02813            6480.00
02814            6480.00
02815            6400.00
02816            6480.00
02817            6400.00
02818            6320.00
02819            6320.00
02820            6240.00
02821            6320.00
02822            6320.00
02823            6240.00
02824            6240.00
02825            6240.00
02826            6240.00
02827            6160.00
02828            6160.00
02829            6160.00
02830            6160.00
02831            6160.00
02832            6160.00
02833            6080.00
02834            6000.00
02835            6080.00
02836            6000.00
02837            5920.00
02838            5920.00
02839            5920.00
02840            6000.00
02841            5920.00
02842            5920.00
02843            5920.00
02844            5920.00
02845            5840.00
02846            5840.00
02847            5840.00
02848            5840.00
02849            5760.00
02850            5680.00
02851            5680.00
02852            5600.00
02853            5600.00
02854            5600.00
02855            5520.00
02856            5600.00
02857            5520.00
02858            5520.00
02859            5520.00
02860            5440.00
02861            5520.00
02862            5360.00
02863            5360.00
02864            5360.00
02865            5280.00
02866            5280.00
02867            5280.00
02868            5200.00
02869            5200.00
02870            5200.00
02871            5120.00
02872            5040.00
02873            5120.00
02874            4960.00
02875            5040.00
02876            4960.00
02877            4960.00
02878            4880.00
02879            4880.00
02880            4880.00
02881            4800.00
02882            4800.00
02883            4720.00
02884            4720.00
02885            4720.00
02886            4640.00
02887            4640.00
02888            4640.00
02889            4560.00
02890            4560.00
02891            4400.00
02892            4560.00
02893            4400.00
02894            4400.00
02895            4320.00
02896            4320.00
02897            4320.00
02898            4240.00
02899            4240.00
02900            4240.00
02901            4240.00
02902            4080.00
02903            4080.00
02904            4080.00
02905            4080.00
02906            4000.00
02907            4000.00
02908            3920.00
02909            3920.00
02910            3920.00
02911            3840.00
02912            3760.00
02913            3760.00
02914            3680.00
02915            3680.00
02916            3600.00
02917            3600.00
02918            3600.00
02919            3600.00
02920            3440.00
02921            3440.00
02922            3440.00
02923            3440.00
02924            3360.00
02925            3360.00
02926            3280.00
02927            3280.00
02928            3280.00
02929            3200.00
02930            3120.00
02931            3040.00
02932            3040.00
02933            2960.00
02934            2960.00
02935            2960.00
02936            2880.00
02937            2800.00
02938            2800.00
02939            2720.00
02940            2720.00
02941            2720.00
02942            2720.00
02943            2640.00
02944            2560.00
02945            2480.00
02946            2480.00
02947            2480.00
02948            2400.00
02949            2320.00
02950            2320.00
02951            2320.00
02952            2320.00
02953            2160.00
02954            2160.00
02955            2160.00
02956            2080.00
02957            2080.00
02958            2080.00
02959            2000.00
02960            2000.00
02961            1920.00
02962            1920.00
02963            1840.00
02964            1840.00
02965            1760.00
02966            1680.00
02967            1680.00
02968            1680.00
02969            1520.00
02970            1520.00
02971            1440.00
02972            1440.00
02973            1440.00
02974            1360.00
02975            1360.00
02976            1360.00
02977            1200.00
02978            1200.00
02979            1120.00
02980            1120.00
02981            1120.00
02982            1040.00
02983            1040.00
02984            1040.00
02985             880.00
02986             800.00
02987             800.00
02988             800.00
02989             720.00
02990             800.00
02991             720.00
02992             640.00
02993             560.00
02994             560.00
02995             480.00
02996             480.00
02997             400.00
02998             400.00
02999             240.00
03000             240.00
03001             160.00
03002             160.00
03003             160.00
03004              80.00
03005              80.00
03006              80.00
03007             -80.00
03008             -80.00
03009            -160.00
03010            -160.00
03011            -240.00
03012            -240.00
03013            -240.00
03014            -240.00
03015            -400.00
03016            -400.00
03017            -560.00
03018            -560.00
03019            -560.00
03020            -560.00
03021            -560.00
03022            -720.00
03023            -720.00
03024            -800.00
03025            -880.00
03026            -800.00
03027            -880.00
03028            -880.00
03029           -1040.00
03030           -1040.00
03031           -1040.00
03032           -1040.00
03033           -1120.00
03034           -1200.00
03035           -1200.00
03036           -1200.00
03037           -1200.00
03038           -1360.00
03039           -1360.00
03040           -1360.00
03041           -1520.00
03042           -1520.00
03043           -1520.00
03044           -1680.00
03045           -1600.00
03046           -1760.00
03047           -1760.00
03048           -1760.00
03049           -1840.00
03050           -1760.00
03051           -1840.00
03052           -1840.00
03053           -2000.00
03054           -2000.00
03055           -2080.00
03056           -2080.00
03057           -2080.00
03058           -2160.00
03059           -2160.00
03060           -2240.00
03061           -2320.00
03062           -2400.00
03063           -2480.00
03064           -2480.00
03065           -2480.00
03066           -2560.00
03067           -2560.00
03068           -2640.00
03069           -2640.00
03070           -2720.00
03071           -2720.00
03072           -2800.00
03073           -2800.00
03074           -2880.00
03075           -2960.00
03076           -2800.00
03077           -3040.00
03078           -3040.00
03079           -3040.00
03080           -3040.00
03081           -3120.00
03082           -3120.00
03083           -3280.00
03084           -3200.00
03085           -3280.00
03086           -3280.00
03087           -3360.00
03088           -3440.00
03089           -3360.00
03090           -3440.00
03091           -3440.00
03092           -3520.00
03093           -3520.00
03094           -3600.00
03095           -3680.00
03096           -3680.00
03097           -3680.00
03098           -3680.00
03099           -3760.00
03100           -3760.00
03101           -3760.00
03102           -3760.00
03103           -3920.00
03104           -3920.00
03105           -4000.00
03106           -4000.00
03107           -4000.00
03108           -4080.00
03109           -4080.00
03110           -4160.00
03111           -4080.00
03112           -4080.00
03113           -4240.00
03114           -4240.00
03115           -4320.00
03116           -4320.00
03117           -4400.00
03118           -4400.00
03119           -4400.00
03120           -4400.00
03121           -4560.00
03122           -4560.00
03123           -4560.00
03124           -4640.00
03125           -4640.00
03126           -4640.00
03127           -4640.00
03128           -4720.00
03129           -4720.00
03130           -4880.00
03131           -4880.00
03132           -4960.00
03133           -4960.00
03134           -4960.00
03135           -4960.00
03136           -5040.00
03137           -5040.00
03138           -5040.00
03139           -5040.00
03140           -5120.00
03141           -5200.00
03142           -5200.00
03143           -5200.00
03144           -5280.00
03145           -5280.00
03146           -5280.00
03147           -5360.00
03148           -5360.00
03149           -5360.00
03150           -5360.00
03151           -5520.00
03152           -5520.00
03153           -5520.00
03154           -5520.00
03155           -5600.00
03156           -5520.00
03157           -5600.00
03158           -5600.00
03159           -5680.00
03160           -5600.00
03161           -5680.00
03162           -5680.00
03163           -5680.00
03164           -5760.00
03165           -5840.00
03166           -5840.00
03167           -5760.00
03168           -5920.00
03169           -5920.00
03170           -5920.00
03171           -5920.00
03172           -5920.00
03173           -6000.00
03174           -6000.00
03175           -6000.00
03176           -6000.00
03177           -6000.00
03178           -6000.00
03179           -6000.00
03180           -6080.00
03181           -6160.00
03182           -6160.00
03183           -6160.00
03184           -6240.00
03185           -6160.00
03186           -6240.00
03187           -6240.00
03188           -6320.00
03189           -6240.00
03190           -6320.00
03191           -6320.00
03192           -6320.00
03193           -6480.00
03194           -6400.00
03195           -6480.00
03196           -6400.00
03197           -6480.00
03198           -6480.00
03199           -6480.00
03200           -6560.00
03201           -6480.00
03202           -6560.00
03203           -6560.00
03204           -6560.00
03205           -6560.00
03206           -6560.00
03207           -6640.00
03208           -6640.00
03209           -6640.00
03210           -6640.00
03211           -6640.00
03212           -6640.00
03213           -6640.00
03214           -6640.00
03215           -6720.00
03216           -6800.00
03217           -6640.00
03218           -6800.00
03219           -6800.00
03220           -6640.00
03221           -6640.00
03222           -6800.00
03223           -6800.00
03224           -6880.00
03225           -6800.00
03226           -6800.00
03227           -6800.00
03228           -6880.00
03229           -6800.00
03230           -6880.00
03231           -6800.00
03232           -6880.00
03233           -6800.00
03234           -6880.00
03235           -6800.00
03236           -6880.00
03237           -6880.00
03238           -6880.00
03239           -6880.00
03240           -6880.00
03241           -6880.00
03242           -6880.00
03243           -6960.00
03244           -6880.00
03245           -6960.00
03246           -6880.00
03247           -6880.00
03248           -6960.00
03249           -6960.00
03250           -6880.00
03251           -6880.00
03252           -6960.00
03253           -6880.00
03254           -6960.00
03255           -6880.00
03256           -6960.00
03257           -6880.00
03258           -6880.00
03259           -6960.00
03260           -6960.00
03261           -6960.00
03262           -6880.00
03263           -6960.00
03264           -6960.00
03265           -6960.00
03266           -6960.00
03267           -6960.00
03268           -6880.00
03269           -6960.00
03270           -6960.00
03271           -6960.00
03272           -6880.00
03273           -6960.00
03274           -6880.00
03275           -6960.00
03276           -6960.00
03277           -6880.00
03278           -6960.00
03279           -6880.00
03280           -6880.00
03281           -6880.00
03282           -6880.00
03283           -6880.00
03284           -6880.00
03285           -6880.00
03286           -6880.00
03287           -6880.00
03288           -6880.00
03289           -6880.00
03290           -6800.00
03291           -6800.00
03292           -6880.00
03293           -6800.00
03294           -6800.00
03295           -6800.00
03296           -6720.00
03297           -6800.00
03298           -6800.00
03299           -6800.00
03300           -6720.00
03301           -6640.00
03302           -6640.00
