Unit:(mV)
                     CH1
Frequency     98.089 kHz
01650            3920.00
01651            4000.00
01652            4000.00
01653            4000.00
01654            4000.00
01655            4000.00
01656            4080.00
01657            4000.00
01658            4080.00
01659            4000.00
01660            4080.00
01661            4080.00
01662            4080.00
01663            4080.00
01664            4080.00
01665            4080.00
01666            4160.00
01667            4080.00
01668            4240.00
01669            4240.00
01670            4080.00
01671            4240.00
01672            4160.00
01673            4240.00
01674            4240.00
01675            4240.00
01676            4240.00
01677            4240.00
01678            4320.00
01679            4240.00
01680            4240.00
01681            4240.00
01682            4240.00
01683            4240.00
01684            4240.00
01685            4320.00
01686            4320.00
01687            4320.00
01688            4240.00
01689            4320.00
01690            4320.00
01691            4320.00
01692            4320.00
01693            4320.00
01694            4320.00
01695            4320.00
01696            4320.00
01697            4320.00
01698            4400.00
01699            4320.00
01700            4400.00
01701            4320.00
01702            4320.00
01703            4320.00
01704            4400.00
01705            4400.00
01706            4400.00
01707            4400.00
01708            4400.00
01709            4400.00
01710            4400.00
01711            4400.00
01712            4400.00
01713            4400.00
01714            4400.00
01715            4400.00
01716            4480.00
01717            4400.00
01718            4400.00
01719            4480.00
01720            4480.00
01721            4400.00
01722            4560.00
01723            4400.00
01724            4400.00
01725            4400.00
01726            4400.00
01727            4560.00
01728            4560.00
01729            4480.00
01730            4480.00
01731            4480.00
01732            4400.00
01733            4560.00
01734            4480.00
01735            4560.00
01736            4480.00
01737            4560.00
01738            4400.00
01739            4400.00
01740            4400.00
01741            4400.00
01742            4400.00
01743            4560.00
01744            4400.00
01745            4400.00
01746            4400.00
01747            4400.00
01748            4480.00
01749            4400.00
01750            4400.00
01751            4400.00
01752            4400.00
01753            4400.00
01754            4400.00
01755            4320.00
01756            4400.00
01757            4400.00
01758            4400.00
01759            4400.00
01760            4320.00
01761            4400.00
01762            4320.00
01763            4400.00
01764            4320.00
01765            4320.00
01766            4400.00
01767            4320.00
01768            4320.00
01769            4320.00
01770            4320.00
01771            4400.00
01772            4320.00
01773            4320.00
01774            4240.00
01775            4320.00
01776            4320.00
01777            4240.00
01778            4320.00
01779            4240.00
01780            4320.00
01781            4240.00
01782            4320.00
01783            4320.00
01784            4240.00
01785            4240.00
01786            4240.00
01787            4240.00
01788            4240.00
01789            4240.00
01790            4240.00
01791            4080.00
01792            4240.00
01793            4240.00
01794            4080.00
01795            4160.00
01796            4160.00
01797            4080.00
01798            4160.00
01799            4080.00
01800            4080.00
01801            4000.00
01802            4080.00
01803            4080.00
01804            4080.00
01805            4000.00
01806            4000.00
01807            4000.00
01808            4000.00
01809            4000.00
01810            3920.00
01811            3920.00
01812            3920.00
01813            3920.00
01814            3920.00
01815            3920.00
01816            3920.00
01817            3840.00
01818            3840.00
01819            3920.00
01820            3920.00
01821            3840.00
01822            3760.00
01823            3760.00
01824            3760.00
01825            3760.00
01826            3760.00
01827            3680.00
01828            3680.00
01829            3680.00
01830            3680.00
01831            3600.00
01832            3600.00
01833            3600.00
01834            3600.00
01835            3600.00
01836            3600.00
01837            3520.00
01838            3600.00
01839            3440.00
01840            3440.00
01841            3600.00
01842            3440.00
01843            3440.00
01844            3360.00
01845            3440.00
01846            3360.00
01847            3360.00
01848            3360.00
01849            3360.00
01850            3360.00
01851            3280.00
01852            3360.00
01853            3280.00
01854            3280.00
01855            3280.00
01856            3280.00
01857            3280.00
01858            3280.00
01859            3200.00
01860            3120.00
01861            3120.00
01862            3120.00
01863            3040.00
01864            3120.00
01865            3040.00
01866            3040.00
01867            3040.00
01868            2960.00
01869            2960.00
01870            2960.00
01871            3040.00
01872            2960.00
01873            2800.00
01874            2800.00
01875            2800.00
01876            2720.00
01877            2800.00
01878            2720.00
01879            2720.00
01880            2720.00
01881            2720.00
01882            2720.00
01883            2640.00
01884            2640.00
01885            2720.00
01886            2640.00
01887            2480.00
01888            2560.00
01889            2480.00
01890            2640.00
01891            2400.00
01892            2480.00
01893            2400.00
01894            2400.00
01895            2320.00
01896            2320.00
01897            2320.00
01898            2320.00
01899            2320.00
01900            2320.00
01901            2160.00
01902            2240.00
01903            2160.00
01904            2160.00
01905            2160.00
01906            2160.00
01907            2080.00
01908            2080.00
01909            2080.00
01910            2080.00
01911            2080.00
01912            2000.00
01913            2000.00
01914            2000.00
01915            2000.00
01916            1840.00
01917            1840.00
01918            1760.00
01919            1840.00
01920            1760.00
01921            1760.00
01922            1760.00
01923            1760.00
01924            1680.00
01925            1680.00
01926            1680.00
01927            1680.00
01928            1520.00
01929            1520.00
01930            1520.00
01931            1440.00
01932            1440.00
01933            1440.00
01934            1440.00
01935            1440.00
01936            1360.00
01937            1440.00
01938            1280.00
01939            1360.00
01940            1200.00
01941            1200.00
01942            1200.00
01943            1120.00
01944            1200.00
01945            1120.00
01946            1120.00
01947            1040.00
01948            1040.00
01949            1040.00
01950            1040.00
01951             960.00
01952             880.00
01953             960.00
01954             880.00
01955             800.00
01956             880.00
01957             880.00
01958             800.00
01959             720.00
01960             720.00
01961             720.00
01962             720.00
01963             720.00
01964             560.00
01965             560.00
01966             560.00
01967             480.00
01968             480.00
01969             480.00
01970             480.00
01971             480.00
01972             480.00
01973             400.00
01974             400.00
01975             400.00
01976             320.00
01977             240.00
01978             240.00
01979             160.00
01980             160.00
01981             160.00
01982             160.00
01983             160.00
01984              80.00
01985              80.00
01986              80.00
01987              80.00
01988              80.00
01989             -80.00
01990             -80.00
01991             -80.00
01992            -160.00
01993            -160.00
01994            -160.00
01995            -160.00
01996            -240.00
01997            -240.00
01998            -240.00
01999            -240.00
02000            -240.00
02001            -240.00
02002            -400.00
02003            -480.00
02004            -480.00
02005            -480.00
02006            -480.00
02007            -480.00
02008            -560.00
02009            -560.00
02010            -560.00
02011            -560.00
02012            -720.00
02013            -800.00
02014            -800.00
02015            -720.00
02016            -800.00
02017            -800.00
02018            -880.00
02019            -880.00
02020            -880.00
02021            -880.00
02022            -960.00
02023           -1040.00
02024           -1040.00
02025           -1040.00
02026           -1040.00
02027           -1040.00
02028           -1200.00
02029           -1120.00
02030           -1200.00
02031           -1120.00
02032           -1200.00
02033           -1200.00
02034           -1200.00
02035           -1360.00
02036           -1360.00
02037           -1440.00
02038           -1440.00
02039           -1440.00
02040           -1440.00
02041           -1440.00
02042           -1520.00
02043           -1520.00
02044           -1520.00
02045           -1520.00
02046           -1680.00
02047           -1680.00
02048           -1680.00
02049           -1680.00
02050           -1680.00
02051           -1760.00
02052           -1760.00
02053           -1760.00
02054           -1760.00
02055           -1840.00
02056           -1760.00
02057           -1840.00
02058           -1840.00
02059           -1840.00
02060           -2000.00
02061           -2000.00
02062           -2000.00
02063           -2000.00
02064           -2080.00
02065           -2080.00
02066           -2080.00
02067           -2080.00
02068           -2080.00
02069           -2160.00
02070           -2160.00
02071           -2160.00
02072           -2240.00
02073           -2320.00
02074           -2320.00
02075           -2320.00
02076           -2400.00
02077           -2400.00
02078           -2400.00
02079           -2400.00
02080           -2400.00
02081           -2480.00
02082           -2480.00
02083           -2480.00
02084           -2480.00
02085           -2640.00
02086           -2480.00
02087           -2640.00
02088           -2640.00
02089           -2720.00
02090           -2640.00
02091           -2800.00
02092           -2720.00
02093           -2800.00
02094           -2720.00
02095           -2800.00
02096           -2800.00
02097           -2800.00
02098           -2800.00
02099           -2800.00
02100           -2880.00
02101           -2800.00
02102           -2880.00
02103           -2960.00
02104           -2960.00
02105           -3040.00
02106           -3040.00
02107           -3040.00
02108           -3040.00
02109           -3040.00
02110           -3040.00
02111           -3120.00
02112           -3040.00
02113           -3040.00
02114           -3120.00
02115           -3200.00
02116           -3120.00
02117           -3200.00
02118           -3280.00
02119           -3200.00
02120           -3280.00
02121           -3280.00
02122           -3280.00
02123           -3360.00
02124           -3360.00
02125           -3360.00
02126           -3360.00
02127           -3360.00
02128           -3360.00
02129           -3440.00
02130           -3440.00
02131           -3440.00
02132           -3440.00
02133           -3440.00
02134           -3440.00
02135           -3600.00
02136           -3600.00
02137           -3600.00
02138           -3680.00
02139           -3600.00
02140           -3680.00
02141           -3600.00
02142           -3680.00
02143           -3680.00
02144           -3680.00
02145           -3680.00
02146           -3760.00
02147           -3680.00
02148           -3760.00
02149           -3760.00
02150           -3760.00
02151           -3760.00
02152           -3760.00
02153           -3760.00
02154           -3760.00
02155           -3840.00
02156           -3920.00
02157           -3840.00
02158           -3920.00
02159           -3920.00
02160           -3920.00
02161           -4000.00
02162           -3920.00
02163           -3920.00
02164           -4000.00
02165           -4000.00
02166           -4000.00
02167           -4000.00
02168           -4000.00
02169           -4080.00
02170           -4000.00
02171           -4000.00
02172           -4080.00
02173           -4080.00
02174           -4080.00
02175           -4080.00
02176           -4080.00
02177           -4080.00
02178           -4080.00
02179           -4080.00
02180           -4080.00
02181           -4080.00
02182           -4080.00
02183           -4160.00
02184           -4160.00
02185           -4160.00
02186           -4240.00
02187           -4240.00
02188           -4240.00
02189           -4240.00
02190           -4240.00
02191           -4240.00
02192           -4240.00
02193           -4240.00
02194           -4240.00
02195           -4240.00
02196           -4320.00
02197           -4320.00
02198           -4240.00
02199           -4320.00
02200           -4320.00
02201           -4320.00
02202           -4320.00
02203           -4320.00
02204           -4320.00
02205           -4320.00
02206           -4320.00
02207           -4400.00
02208           -4400.00
02209           -4400.00
02210           -4320.00
02211           -4400.00
02212           -4320.00
02213           -4400.00
02214           -4320.00
02215           -4400.00
02216           -4400.00
02217           -4400.00
02218           -4400.00
02219           -4400.00
02220           -4400.00
02221           -4400.00
02222           -4560.00
02223           -4400.00
02224           -4400.00
02225           -4400.00
02226           -4400.00
02227           -4400.00
02228           -4400.00
02229           -4400.00
02230           -4400.00
02231           -4400.00
02232           -4400.00
02233           -4480.00
02234           -4400.00
02235           -4400.00
02236           -4400.00
02237           -4400.00
02238           -4480.00
02239           -4400.00
02240           -4400.00
02241           -4400.00
02242           -4480.00
02243           -4560.00
02244           -4400.00
02245           -4400.00
02246           -4480.00
02247           -4400.00
02248           -4400.00
02249           -4400.00
02250           -4400.00
02251           -4400.00
02252           -4400.00
02253           -4400.00
02254           -4400.00
02255           -4400.00
02256           -4400.00
02257           -4400.00
02258           -4320.00
02259           -4400.00
02260           -4400.00
02261           -4400.00
02262           -4320.00
02263           -4400.00
02264           -4400.00
02265           -4400.00
02266           -4400.00
02267           -4400.00
02268           -4400.00
02269           -4400.00
02270           -4320.00
02271           -4320.00
02272           -4320.00
02273           -4320.00
02274           -4320.00
02275           -4400.00
02276           -4320.00
02277           -4400.00
02278           -4320.00
02279           -4320.00
02280           -4320.00
02281           -4320.00
02282           -4320.00
02283           -4320.00
02284           -4320.00
02285           -4320.00
02286           -4240.00
02287           -4320.00
02288           -4240.00
02289           -4320.00
02290           -4320.00
02291           -4240.00
02292           -4240.00
02293           -4240.00
02294           -4240.00
02295           -4240.00
02296           -4240.00
02297           -4240.00
02298           -4160.00
02299           -4240.00
02300           -4080.00
02301           -4080.00
02302           -4080.00
02303           -4080.00
02304           -4080.00
02305           -4080.00
02306           -4080.00
02307           -4080.00
02308           -4080.00
02309           -4080.00
02310           -4000.00
02311           -4000.00
02312           -4080.00
02313           -4000.00
02314           -4000.00
02315           -4000.00
02316           -4000.00
02317           -3920.00
02318           -3920.00
02319           -3920.00
02320           -3920.00
02321           -3840.00
02322           -3920.00
02323           -3840.00
02324           -3760.00
02325           -3840.00
02326           -3760.00
02327           -3760.00
02328           -3840.00
02329           -3760.00
02330           -3760.00
02331           -3760.00
02332           -3760.00
02333           -3760.00
02334           -3760.00
02335           -3680.00
02336           -3760.00
02337           -3680.00
02338           -3680.00
02339           -3680.00
02340           -3680.00
02341           -3680.00
02342           -3680.00
02343           -3600.00
02344           -3600.00
02345           -3600.00
02346           -3600.00
02347           -3600.00
02348           -3440.00
02349           -3520.00
02350           -3520.00
02351           -3440.00
02352           -3440.00
02353           -3440.00
02354           -3440.00
02355           -3440.00
02356           -3360.00
02357           -3360.00
02358           -3360.00
02359           -3360.00
02360           -3280.00
02361           -3360.00
02362           -3280.00
02363           -3280.00
02364           -3280.00
02365           -3280.00
02366           -3120.00
02367           -3120.00
02368           -3120.00
02369           -3120.00
02370           -3040.00
02371           -3040.00
02372           -3040.00
02373           -3040.00
02374           -3040.00
02375           -3040.00
02376           -3040.00
02377           -2960.00
02378           -2960.00
02379           -2880.00
02380           -2800.00
02381           -2800.00
02382           -2800.00
02383           -2800.00
02384           -2800.00
02385           -2800.00
02386           -2800.00
02387           -2800.00
02388           -2720.00
02389           -2720.00
02390           -2720.00
02391           -2720.00
02392           -2720.00
02393           -2640.00
02394           -2720.00
02395           -2560.00
02396           -2640.00
02397           -2480.00
02398           -2480.00
02399           -2480.00
02400           -2480.00
02401           -2480.00
02402           -2400.00
02403           -2400.00
02404           -2480.00
02405           -2400.00
02406           -2400.00
02407           -2320.00
02408           -2320.00
02409           -2320.00
02410           -2320.00
02411           -2240.00
02412           -2160.00
02413           -2240.00
02414           -2160.00
02415           -2160.00
02416           -2160.00
02417           -2080.00
02418           -2080.00
02419           -2080.00
02420           -2000.00
02421           -2000.00
02422           -2000.00
02423           -1920.00
02424           -1840.00
02425           -1840.00
02426           -1840.00
02427           -1840.00
02428           -1840.00
02429           -1760.00
02430           -1760.00
02431           -1760.00
02432           -1760.00
02433           -1680.00
02434           -1680.00
02435           -1680.00
02436           -1520.00
02437           -1600.00
02438           -1520.00
02439           -1520.00
02440           -1440.00
02441           -1520.00
02442           -1440.00
02443           -1440.00
02444           -1360.00
02445           -1360.00
02446           -1360.00
02447           -1360.00
02448           -1200.00
02449           -1280.00
02450           -1200.00
02451           -1200.00
02452           -1120.00
02453           -1120.00
02454           -1120.00
02455           -1120.00
02456           -1120.00
02457           -1120.00
02458            -960.00
02459           -1040.00
02460           -1040.00
02461            -880.00
02462            -960.00
02463            -880.00
02464            -880.00
02465            -880.00
02466            -800.00
02467            -880.00
02468            -800.00
02469            -800.00
02470            -720.00
02471            -800.00
02472            -720.00
02473            -720.00
02474            -560.00
02475            -560.00
02476            -560.00
02477            -560.00
02478            -560.00
02479            -480.00
02480            -480.00
02481            -480.00
02482            -480.00
02483            -400.00
02484            -400.00
02485            -320.00
02486            -240.00
02487            -240.00
02488            -240.00
02489            -240.00
02490            -160.00
02491            -160.00
02492             -80.00
02493             -80.00
02494             -80.00
02495             -80.00
02496             -80.00
02497             -80.00
02498              80.00
02499              80.00
02500             160.00
02501             160.00
02502             160.00
02503             160.00
02504             240.00
02505             320.00
02506             240.00
02507             240.00
02508             240.00
02509             240.00
02510             400.00
02511             480.00
02512             480.00
02513             480.00
02514             400.00
02515             560.00
02516             560.00
02517             560.00
02518             560.00
02519             560.00
02520             800.00
02521             720.00
02522             720.00
02523             720.00
02524             800.00
02525             800.00
02526             800.00
02527             800.00
02528             800.00
02529             880.00
02530             880.00
02531             960.00
02532             880.00
02533            1040.00
02534            1040.00
02535            1040.00
02536            1120.00
02537            1040.00
02538            1120.00
02539            1120.00
02540            1200.00
02541            1200.00
02542            1120.00
02543            1200.00
02544            1360.00
02545            1360.00
02546            1360.00
02547            1360.00
02548            1360.00
02549            1440.00
02550            1440.00
02551            1440.00
02552            1440.00
02553            1440.00
02554            1520.00
02555            1680.00
02556            1680.00
02557            1680.00
02558            1680.00
02559            1680.00
02560            1680.00
02561            1680.00
02562            1680.00
02563            1760.00
02564            1760.00
02565            1840.00
02566            1840.00
02567            1840.00
02568            2000.00
02569            2080.00
02570            2000.00
02571            2080.00
02572            2080.00
02573            2080.00
02574            2080.00
02575            2080.00
02576            2080.00
02577            2160.00
02578            2160.00
02579            2160.00
02580            2320.00
02581            2320.00
02582            2320.00
02583            2320.00
02584            2320.00
02585            2400.00
02586            2400.00
02587            2400.00
02588            2400.00
02589            2400.00
02590            2480.00
02591            2400.00
02592            2480.00
02593            2480.00
02594            2480.00
02595            2480.00
02596            2640.00
02597            2640.00
02598            2640.00
02599            2640.00
02600            2640.00
02601            2640.00
02602            2720.00
02603            2720.00
02604            2720.00
02605            2720.00
02606            2720.00
02607            2800.00
02608            2800.00
02609            2880.00
02610            2960.00
02611            2880.00
02612            2960.00
02613            2960.00
02614            2960.00
02615            3040.00
02616            3040.00
02617            3040.00
02618            3040.00
02619            3040.00
02620            3120.00
02621            3120.00
02622            3120.00
02623            3120.00
02624            3200.00
02625            3280.00
02626            3280.00
02627            3280.00
02628            3360.00
02629            3280.00
02630            3360.00
02631            3280.00
02632            3360.00
02633            3360.00
02634            3360.00
02635            3440.00
02636            3440.00
02637            3440.00
02638            3440.00
02639            3440.00
02640            3440.00
02641            3440.00
02642            3600.00
02643            3600.00
02644            3600.00
02645            3600.00
02646            3600.00
02647            3600.00
02648            3600.00
02649            3600.00
02650            3680.00
02651            3600.00
02652            3680.00
02653            3680.00
02654            3680.00
02655            3680.00
02656            3680.00
02657            3760.00
02658            3760.00
02659            3760.00
02660            3760.00
02661            3760.00
02662            3840.00
02663            3760.00
02664            3840.00
02665            3920.00
02666            3920.00
02667            3920.00
02668            3920.00
02669            3920.00
02670            3920.00
02671            3920.00
02672            4000.00
02673            4000.00
02674            4000.00
02675            4000.00
02676            4000.00
02677            4000.00
02678            4000.00
02679            4000.00
02680            4000.00
02681            4080.00
02682            4080.00
02683            4080.00
02684            4080.00
02685            4080.00
02686            4160.00
02687            4160.00
02688            4240.00
02689            4240.00
02690            4240.00
02691            4160.00
02692            4240.00
02693            4240.00
02694            4240.00
02695            4240.00
02696            4240.00
02697            4240.00
02698            4240.00
02699            4240.00
02700            4320.00
02701            4240.00
02702            4320.00
02703            4320.00
02704            4320.00
02705            4320.00
02706            4320.00
02707            4320.00
02708            4320.00
02709            4320.00
02710            4320.00
02711            4320.00
02712            4400.00
02713            4320.00
02714            4400.00
02715            4320.00
02716            4320.00
02717            4400.00
02718            4400.00
02719            4480.00
02720            4400.00
02721            4400.00
02722            4320.00
02723            4400.00
02724            4400.00
02725            4320.00
02726            4400.00
02727            4400.00
02728            4400.00
02729            4400.00
02730            4400.00
02731            4400.00
02732            4400.00
02733            4400.00
02734            4400.00
02735            4400.00
02736            4560.00
02737            4400.00
02738            4400.00
02739            4400.00
02740            4400.00
02741            4400.00
02742            4400.00
02743            4560.00
02744            4400.00
02745            4560.00
02746            4480.00
02747            4560.00
02748            4400.00
02749            4400.00
02750            4400.00
02751            4560.00
02752            4480.00
02753            4400.00
02754            4560.00
02755            4400.00
02756            4480.00
02757            4560.00
02758            4400.00
02759            4400.00
02760            4560.00
02761            4560.00
02762            4480.00
02763            4560.00
02764            4480.00
02765            4400.00
02766            4400.00
02767            4480.00
02768            4480.00
02769            4400.00
02770            4400.00
02771            4400.00
02772            4400.00
02773            4400.00
02774            4400.00
02775            4480.00
02776            4400.00
02777            4400.00
02778            4400.00
02779            4320.00
02780            4400.00
02781            4400.00
02782            4400.00
02783            4400.00
02784            4320.00
02785            4320.00
02786            4400.00
02787            4320.00
02788            4320.00
02789            4320.00
02790            4320.00
02791            4320.00
02792            4320.00
02793            4320.00
02794            4320.00
02795            4320.00
02796            4320.00
02797            4320.00
02798            4320.00
02799            4320.00
02800            4240.00
02801            4240.00
02802            4240.00
02803            4240.00
02804            4240.00
02805            4240.00
02806            4240.00
02807            4080.00
02808            4160.00
02809            4240.00
02810            4240.00
02811            4160.00
02812            4240.00
02813            4160.00
02814            4240.00
02815            4160.00
02816            4080.00
02817            4080.00
02818            4080.00
02819            4000.00
02820            4080.00
02821            4000.00
02822            4080.00
02823            4000.00
02824            4000.00
02825            4000.00
02826            4000.00
02827            4000.00
02828            4000.00
02829            4000.00
02830            4000.00
02831            4000.00
02832            3920.00
02833            3920.00
02834            4000.00
02835            3920.00
02836            3920.00
02837            3920.00
02838            3920.00
02839            3920.00
02840            3760.00
02841            3840.00
02842            3760.00
02843            3840.00
02844            3680.00
02845            3760.00
02846            3760.00
02847            3760.00
02848            3680.00
02849            3680.00
02850            3680.00
02851            3600.00
02852            3680.00
02853            3680.00
02854            3600.00
02855            3600.00
02856            3600.00
02857            3440.00
02858            3520.00
02859            3520.00
02860            3440.00
02861            3440.00
02862            3440.00
02863            3360.00
02864            3360.00
02865            3360.00
02866            3360.00
02867            3360.00
02868            3360.00
02869            3360.00
02870            3360.00
02871            3280.00
02872            3280.00
02873            3280.00
02874            3280.00
02875            3280.00
02876            3200.00
02877            3200.00
02878            3200.00
02879            3120.00
02880            3120.00
02881            3040.00
02882            3120.00
02883            3120.00
02884            3120.00
02885            3040.00
02886            3040.00
02887            2960.00
02888            2960.00
02889            2960.00
02890            2960.00
02891            2880.00
02892            2960.00
02893            2960.00
02894            2960.00
02895            2800.00
02896            2800.00
02897            2800.00
02898            2800.00
02899            2720.00
02900            2800.00
02901            2720.00
02902            2640.00
02903            2720.00
02904            2640.00
02905            2640.00
02906            2640.00
02907            2640.00
02908            2560.00
02909            2480.00
02910            2480.00
02911            2480.00
02912            2480.00
02913            2480.00
02914            2400.00
02915            2400.00
02916            2400.00
02917            2320.00
02918            2320.00
02919            2320.00
02920            2240.00
02921            2240.00
02922            2240.00
02923            2160.00
02924            2160.00
02925            2160.00
02926            2080.00
02927            2080.00
02928            2080.00
02929            2080.00
02930            2080.00
02931            2000.00
02932            2000.00
02933            1920.00
02934            1840.00
02935            1840.00
02936            1840.00
02937            1840.00
02938            1760.00
02939            1760.00
02940            1760.00
02941            1760.00
02942            1760.00
02943            1680.00
02944            1680.00
02945            1680.00
02946            1680.00
02947            1600.00
02948            1520.00
02949            1520.00
02950            1520.00
02951            1440.00
02952            1440.00
02953            1440.00
02954            1440.00
02955            1440.00
02956            1360.00
02957            1360.00
02958            1360.00
02959            1360.00
02960            1360.00
02961            1200.00
02962            1200.00
02963            1200.00
02964            1120.00
02965            1200.00
02966            1120.00
02967            1120.00
02968            1120.00
02969            1040.00
02970            1040.00
02971            1040.00
02972            1040.00
02973             960.00
02974             880.00
02975             880.00
02976             880.00
02977             800.00
02978             800.00
02979             800.00
02980             720.00
02981             720.00
02982             720.00
02983             720.00
02984             640.00
02985             560.00
02986             560.00
02987             480.00
02988             480.00
02989             480.00
02990             480.00
02991             480.00
02992             400.00
02993             400.00
02994             400.00
02995             240.00
02996             240.00
02997             240.00
02998             160.00
02999             160.00
03000             160.00
03001             160.00
03002             160.00
03003              80.00
03004              80.00
03005              80.00
03006               0.00
03007             -80.00
03008               0.00
03009             -80.00
03010             -80.00
03011             -80.00
03012            -160.00
03013            -160.00
03014            -160.00
03015            -240.00
03016            -240.00
03017            -400.00
03018            -240.00
03019            -240.00
03020            -240.00
03021            -400.00
03022            -480.00
03023            -480.00
03024            -480.00
03025            -480.00
03026            -480.00
03027            -560.00
03028            -560.00
03029            -560.00
03030            -560.00
03031            -640.00
03032            -720.00
03033            -720.00
03034            -720.00
03035            -720.00
03036            -800.00
03037            -880.00
03038            -880.00
03039            -880.00
03040            -880.00
03041            -880.00
03042            -880.00
03043            -960.00
03044            -960.00
03045           -1040.00
03046           -1120.00
03047           -1120.00
03048           -1120.00
03049           -1120.00
03050           -1120.00
03051           -1200.00
03052           -1200.00
03053           -1200.00
03054           -1200.00
03055           -1280.00
03056           -1360.00
03057           -1280.00
03058           -1440.00
03059           -1440.00
03060           -1440.00
03061           -1520.00
03062           -1440.00
03063           -1520.00
03064           -1520.00
03065           -1520.00
03066           -1680.00
03067           -1680.00
03068           -1680.00
03069           -1760.00
03070           -1680.00
03071           -1760.00
03072           -1760.00
03073           -1760.00
03074           -1760.00
03075           -1840.00
03076           -1840.00
03077           -1840.00
03078           -1840.00
03079           -2000.00
03080           -2000.00
03081           -2000.00
03082           -2000.00
03083           -2000.00
03084           -2080.00
03085           -2080.00
03086           -2080.00
03087           -2080.00
03088           -2160.00
03089           -2160.00
03090           -2160.00
03091           -2240.00
03092           -2160.00
03093           -2320.00
03094           -2320.00
03095           -2320.00
03096           -2320.00
03097           -2400.00
03098           -2400.00
03099           -2400.00
03100           -2480.00
03101           -2400.00
03102           -2480.00
03103           -2480.00
03104           -2560.00
03105           -2480.00
03106           -2640.00
03107           -2640.00
03108           -2640.00
03109           -2640.00
03110           -2720.00
03111           -2640.00
03112           -2720.00
03113           -2720.00
03114           -2800.00
03115           -2800.00
03116           -2800.00
03117           -2800.00
03118           -2800.00
03119           -2800.00
03120           -2880.00
03121           -2960.00
03122           -2960.00
03123           -2960.00
03124           -3040.00
03125           -3040.00
03126           -3040.00
03127           -3040.00
03128           -3040.00
03129           -3040.00
03130           -3040.00
03131           -3120.00
03132           -3120.00
03133           -3120.00
03134           -3200.00
03135           -3120.00
03136           -3200.00
03137           -3280.00
03138           -3280.00
03139           -3360.00
03140           -3280.00
03141           -3280.00
03142           -3280.00
03143           -3360.00
03144           -3440.00
03145           -3360.00
03146           -3360.00
03147           -3440.00
03148           -3440.00
03149           -3440.00
03150           -3440.00
03151           -3440.00
03152           -3440.00
03153           -3520.00
03154           -3520.00
03155           -3440.00
03156           -3600.00
03157           -3600.00
03158           -3600.00
03159           -3600.00
03160           -3600.00
03161           -3680.00
03162           -3600.00
03163           -3680.00
03164           -3680.00
03165           -3680.00
03166           -3680.00
03167           -3680.00
03168           -3760.00
03169           -3760.00
03170           -3760.00
03171           -3760.00
03172           -3760.00
03173           -3760.00
03174           -3840.00
03175           -3760.00
03176           -3920.00
03177           -3840.00
03178           -3920.00
03179           -3920.00
03180           -3920.00
03181           -4000.00
03182           -3920.00
03183           -3920.00
03184           -3920.00
03185           -4000.00
03186           -4000.00
03187           -4000.00
03188           -4000.00
03189           -4080.00
03190           -4080.00
03191           -4080.00
03192           -4080.00
03193           -4080.00
03194           -4080.00
03195           -4160.00
03196           -4080.00
03197           -4080.00
03198           -4080.00
03199           -4080.00
03200           -4160.00
03201           -4160.00
03202           -4240.00
03203           -4240.00
03204           -4240.00
03205           -4080.00
03206           -4240.00
03207           -4160.00
03208           -4240.00
03209           -4240.00
03210           -4240.00
03211           -4320.00
03212           -4240.00
03213           -4240.00
03214           -4320.00
03215           -4320.00
03216           -4320.00
03217           -4240.00
03218           -4320.00
03219           -4320.00
03220           -4240.00
03221           -4240.00
03222           -4320.00
03223           -4320.00
03224           -4320.00
03225           -4320.00
03226           -4320.00
03227           -4400.00
03228           -4320.00
03229           -4320.00
03230           -4320.00
03231           -4320.00
03232           -4320.00
03233           -4400.00
03234           -4320.00
03235           -4320.00
03236           -4400.00
03237           -4320.00
03238           -4400.00
03239           -4400.00
03240           -4400.00
03241           -4400.00
03242           -4400.00
03243           -4400.00
03244           -4400.00
03245           -4400.00
03246           -4400.00
03247           -4400.00
03248           -4400.00
03249           -4480.00
03250           -4400.00
03251           -4400.00
03252           -4400.00
03253           -4400.00
03254           -4480.00
03255           -4400.00
03256           -4400.00
03257           -4560.00
03258           -4560.00
03259           -4400.00
03260           -4560.00
03261           -4400.00
03262           -4400.00
03263           -4480.00
03264           -4400.00
03265           -4480.00
03266           -4400.00
03267           -4400.00
03268           -4400.00
03269           -4480.00
03270           -4400.00
03271           -4400.00
03272           -4400.00
03273           -4400.00
03274           -4400.00
03275           -4400.00
03276           -4400.00
03277           -4400.00
03278           -4400.00
03279           -4400.00
03280           -4400.00
03281           -4320.00
03282           -4400.00
03283           -4400.00
03284           -4400.00
03285           -4320.00
03286           -4320.00
03287           -4400.00
03288           -4320.00
03289           -4320.00
03290           -4400.00
03291           -4320.00
03292           -4320.00
03293           -4400.00
03294           -4320.00
03295           -4320.00
03296           -4320.00
03297           -4320.00
03298           -4320.00
03299           -4320.00
03300           -4320.00
03301           -4320.00
03302           -4240.00
03303           -4320.00
03304           -4320.00
03305           -4320.00
03306           -4240.00
03307           -4240.00
03308           -4240.00
03309           -4240.00
03310           -4240.00
03311           -4240.00
03312           -4240.00
03313           -4320.00
03314           -4240.00
03315           -4240.00
03316           -4240.00
03317           -4240.00
03318           -4240.00
03319           -4160.00
