Unit:(mV)
                     CH1
Frequency     98.144 kHz
01635            7920.00
01636            7920.00
01637            8080.00
01638            8080.00
01639            8080.00
01640            8080.00
01641            8080.00
01642            8160.00
01643            8160.00
01644            8160.00
01645            8240.00
01646            8240.00
01647            8320.00
01648            8320.00
01649            8400.00
01650            8400.00
01651            8400.00
01652            8480.00
01653            8480.00
01654            8480.00
01655            8480.00
01656            8480.00
01657            8560.00
01658            8720.00
01659            8640.00
01660            8720.00
01661            8720.00
01662            8720.00
01663            8720.00
01664            8800.00
01665            8800.00
01666            8800.00
01667            8800.00
01668            8800.00
01669            8880.00
01670            8800.00
01671            8960.00
01672            9040.00
01673            8960.00
01674            9040.00
01675            9040.00
01676            9040.00
01677            9040.00
01678            9120.00
01679            9120.00
01680            9120.00
01681            9120.00
01682            9200.00
01683            9200.00
01684            9120.00
01685            9200.00
01686            9200.00
01687            9200.00
01688            9280.00
01689            9360.00
01690            9360.00
01691            9360.00
01692            9360.00
01693            9360.00
01694            9360.00
01695            9360.00
01696            9360.00
01697            9360.00
01698            9360.00
01699            9360.00
01700            9360.00
01701            9440.00
01702            9440.00
01703            9440.00
01704            9440.00
01705            9440.00
01706            9440.00
01707            9520.00
01708            9440.00
01709            9440.00
01710            9520.00
01711            9520.00
01712            9520.00
01713            9520.00
01714            9520.00
01715            9520.00
01716            9520.00
01717            9520.00
01718            9520.00
01719            9520.00
01720            9520.00
01721            9520.00
01722            9520.00
01723            9520.00
01724            9600.00
01725            9600.00
01726            9680.00
01727            9520.00
01728            9600.00
01729            9680.00
01730            9520.00
01731            9680.00
01732            9600.00
01733            9600.00
01734            9520.00
01735            9600.00
01736            9600.00
01737            9520.00
01738            9680.00
01739            9680.00
01740            9680.00
01741            9680.00
01742            9520.00
01743            9520.00
01744            9680.00
01745            9520.00
01746            9680.00
01747            9600.00
01748            9520.00
01749            9520.00
01750            9520.00
01751            9520.00
01752            9520.00
01753            9520.00
01754            9520.00
01755            9440.00
01756            9520.00
01757            9520.00
01758            9440.00
01759            9440.00
01760            9440.00
01761            9440.00
01762            9440.00
01763            9440.00
01764            9440.00
01765            9360.00
01766            9360.00
01767            9360.00
01768            9360.00
01769            9360.00
01770            9360.00
01771            9360.00
01772            9360.00
01773            9280.00
01774            9360.00
01775            9200.00
01776            9280.00
01777            9200.00
01778            9200.00
01779            9120.00
01780            9200.00
01781            9120.00
01782            9120.00
01783            9120.00
01784            9120.00
01785            9120.00
01786            9120.00
01787            9040.00
01788            9120.00
01789            9040.00
01790            8960.00
01791            9040.00
01792            8880.00
01793            9040.00
01794            8880.00
01795            8880.00
01796            8880.00
01797            8880.00
01798            8800.00
01799            8800.00
01800            8720.00
01801            8800.00
01802            8800.00
01803            8720.00
01804            8720.00
01805            8720.00
01806            8640.00
01807            8560.00
01808            8720.00
01809            8560.00
01810            8480.00
01811            8480.00
01812            8480.00
01813            8480.00
01814            8480.00
01815            8400.00
01816            8400.00
01817            8400.00
01818            8240.00
01819            8240.00
01820            8240.00
01821            8240.00
01822            8240.00
01823            8160.00
01824            8160.00
01825            8080.00
01826            8080.00
01827            8080.00
01828            8000.00
01829            7920.00
01830            7840.00
01831            7840.00
01832            7840.00
01833            7840.00
01834            7760.00
01835            7760.00
01836            7760.00
01837            7600.00
01838            7600.00
01839            7600.00
01840            7600.00
01841            7520.00
01842            7520.00
01843            7440.00
01844            7440.00
01845            7440.00
01846            7440.00
01847            7280.00
01848            7280.00
01849            7200.00
01850            7200.00
01851            7120.00
01852            7120.00
01853            7120.00
01854            6960.00
01855            6960.00
01856            6880.00
01857            6880.00
01858            6880.00
01859            6880.00
01860            6800.00
01861            6800.00
01862            6720.00
01863            6640.00
01864            6560.00
01865            6560.00
01866            6560.00
01867            6480.00
01868            6480.00
01869            6320.00
01870            6320.00
01871            6320.00
01872            6240.00
01873            6240.00
01874            6160.00
01875            6160.00
01876            6080.00
01877            6160.00
01878            6000.00
01879            5920.00
01880            5920.00
01881            5920.00
01882            5840.00
01883            5840.00
01884            5680.00
01885            5680.00
01886            5600.00
01887            5600.00
01888            5520.00
01889            5520.00
01890            5360.00
01891            5440.00
01892            5280.00
01893            5280.00
01894            5280.00
01895            5200.00
01896            5200.00
01897            5040.00
01898            5040.00
01899            4960.00
01900            4880.00
01901            4880.00
01902            4800.00
01903            4720.00
01904            4720.00
01905            4640.00
01906            4640.00
01907            4560.00
01908            4560.00
01909            4400.00
01910            4400.00
01911            4320.00
01912            4320.00
01913            4240.00
01914            4240.00
01915            4240.00
01916            4080.00
01917            4000.00
01918            4000.00
01919            3920.00
01920            3920.00
01921            3760.00
01922            3760.00
01923            3760.00
01924            3600.00
01925            3600.00
01926            3600.00
01927            3600.00
01928            3440.00
01929            3360.00
01930            3360.00
01931            3360.00
01932            3200.00
01933            3280.00
01934            3200.00
01935            3040.00
01936            3040.00
01937            3040.00
01938            2960.00
01939            2800.00
01940            2720.00
01941            2720.00
01942            2720.00
01943            2640.00
01944            2640.00
01945            2640.00
01946            2480.00
01947            2400.00
01948            2320.00
01949            2320.00
01950            2240.00
01951            2240.00
01952            2080.00
01953            2080.00
01954            2080.00
01955            2000.00
01956            1840.00
01957            1840.00
01958            1760.00
01959            1680.00
01960            1680.00
01961            1520.00
01962            1520.00
01963            1440.00
01964            1360.00
01965            1360.00
01966            1360.00
01967            1200.00
01968            1200.00
01969            1040.00
01970            1040.00
01971            1040.00
01972             880.00
01973             880.00
01974             800.00
01975             800.00
01976             720.00
01977             720.00
01978             560.00
01979             560.00
01980             480.00
01981             480.00
01982             400.00
01983             240.00
01984             240.00
01985             160.00
01986             160.00
01987              80.00
01988              80.00
01989               0.00
01990             -80.00
01991            -160.00
01992            -240.00
01993            -240.00
01994            -400.00
01995            -400.00
01996            -480.00
01997            -480.00
01998            -480.00
01999            -560.00
02000            -800.00
02001            -800.00
02002            -800.00
02003            -800.00
02004            -880.00
02005            -960.00
02006           -1040.00
02007           -1120.00
02008           -1120.00
02009           -1200.00
02010           -1200.00
02011           -1360.00
02012           -1440.00
02013           -1360.00
02014           -1440.00
02015           -1520.00
02016           -1680.00
02017           -1680.00
02018           -1680.00
02019           -1760.00
02020           -1840.00
02021           -1840.00
02022           -2000.00
02023           -2000.00
02024           -2080.00
02025           -2160.00
02026           -2240.00
02027           -2320.00
02028           -2320.00
02029           -2400.00
02030           -2480.00
02031           -2480.00
02032           -2640.00
02033           -2640.00
02034           -2720.00
02035           -2720.00
02036           -2800.00
02037           -2880.00
02038           -2800.00
02039           -3040.00
02040           -3040.00
02041           -3040.00
02042           -3120.00
02043           -3200.00
02044           -3360.00
02045           -3360.00
02046           -3440.00
02047           -3440.00
02048           -3440.00
02049           -3520.00
02050           -3600.00
02051           -3680.00
02052           -3680.00
02053           -3760.00
02054           -3840.00
02055           -3840.00
02056           -3920.00
02057           -4000.00
02058           -4000.00
02059           -4080.00
02060           -4080.00
02061           -4160.00
02062           -4240.00
02063           -4320.00
02064           -4320.00
02065           -4400.00
02066           -4400.00
02067           -4560.00
02068           -4560.00
02069           -4560.00
02070           -4640.00
02071           -4720.00
02072           -4800.00
02073           -4800.00
02074           -4880.00
02075           -4880.00
02076           -4960.00
02077           -5040.00
02078           -5040.00
02079           -5040.00
02080           -5120.00
02081           -5200.00
02082           -5280.00
02083           -5280.00
02084           -5360.00
02085           -5360.00
02086           -5440.00
02087           -5520.00
02088           -5600.00
02089           -5600.00
02090           -5600.00
02091           -5680.00
02092           -5840.00
02093           -5840.00
02094           -5920.00
02095           -5920.00
02096           -6000.00
02097           -6000.00
02098           -6080.00
02099           -6160.00
02100           -6160.00
02101           -6160.00
02102           -6240.00
02103           -6240.00
02104           -6320.00
02105           -6320.00
02106           -6480.00
02107           -6400.00
02108           -6560.00
02109           -6560.00
02110           -6640.00
02111           -6640.00
02112           -6640.00
02113           -6640.00
02114           -6800.00
02115           -6800.00
02116           -6880.00
02117           -6880.00
02118           -6880.00
02119           -6960.00
02120           -6960.00
02121           -6960.00
02122           -7040.00
02123           -7120.00
02124           -7200.00
02125           -7200.00
02126           -7200.00
02127           -7280.00
02128           -7280.00
02129           -7280.00
02130           -7440.00
02131           -7440.00
02132           -7520.00
02133           -7520.00
02134           -7520.00
02135           -7600.00
02136           -7520.00
02137           -7600.00
02138           -7600.00
02139           -7760.00
02140           -7760.00
02141           -7840.00
02142           -7840.00
02143           -7920.00
02144           -7920.00
02145           -7920.00
02146           -7920.00
02147           -8000.00
02148           -8080.00
02149           -8080.00
02150           -8080.00
02151           -8160.00
02152           -8160.00
02153           -8160.00
02154           -8240.00
02155           -8240.00
02156           -8240.00
02157           -8320.00
02158           -8480.00
02159           -8400.00
02160           -8480.00
02161           -8480.00
02162           -8480.00
02163           -8480.00
02164           -8560.00
02165           -8560.00
02166           -8560.00
02167           -8560.00
02168           -8720.00
02169           -8720.00
02170           -8640.00
02171           -8720.00
02172           -8720.00
02173           -8800.00
02174           -8800.00
02175           -8800.00
02176           -8800.00
02177           -8880.00
02178           -8880.00
02179           -8880.00
02180           -9040.00
02181           -9040.00
02182           -8880.00
02183           -8960.00
02184           -9040.00
02185           -9040.00
02186           -9040.00
02187           -9120.00
02188           -9120.00
02189           -9040.00
02190           -9200.00
02191           -9120.00
02192           -9120.00
02193           -9200.00
02194           -9200.00
02195           -9200.00
02196           -9200.00
02197           -9200.00
02198           -9200.00
02199           -9200.00
02200           -9200.00
02201           -9200.00
02202           -9280.00
02203           -9360.00
02204           -9360.00
02205           -9360.00
02206           -9360.00
02207           -9360.00
02208           -9440.00
02209           -9360.00
02210           -9440.00
02211           -9440.00
02212           -9440.00
02213           -9440.00
02214           -9440.00
02215           -9520.00
02216           -9440.00
02217           -9440.00
02218           -9520.00
02219           -9520.00
02220           -9440.00
02221           -9520.00
02222           -9520.00
02223           -9520.00
02224           -9520.00
02225           -9520.00
02226           -9520.00
02227           -9520.00
02228           -9600.00
02229           -9520.00
02230           -9680.00
02231           -9520.00
02232           -9520.00
02233           -9600.00
02234           -9520.00
02235           -9600.00
02236           -9520.00
02237           -9520.00
02238           -9520.00
02239           -9680.00
02240           -9600.00
02241           -9600.00
02242           -9600.00
02243           -9600.00
02244           -9680.00
02245           -9600.00
02246           -9520.00
02247           -9520.00
02248           -9520.00
02249           -9520.00
02250           -9520.00
02251           -9520.00
02252           -9520.00
02253           -9520.00
02254           -9520.00
02255           -9520.00
02256           -9600.00
02257           -9520.00
02258           -9520.00
02259           -9520.00
02260           -9520.00
02261           -9520.00
02262           -9520.00
02263           -9440.00
02264           -9440.00
02265           -9440.00
02266           -9520.00
02267           -9440.00
02268           -9440.00
02269           -9440.00
02270           -9440.00
02271           -9440.00
02272           -9440.00
02273           -9440.00
02274           -9440.00
02275           -9360.00
02276           -9440.00
02277           -9360.00
02278           -9360.00
02279           -9360.00
02280           -9360.00
02281           -9280.00
02282           -9280.00
02283           -9360.00
02284           -9280.00
02285           -9200.00
02286           -9200.00
02287           -9200.00
02288           -9200.00
02289           -9200.00
02290           -9120.00
02291           -9200.00
02292           -9200.00
02293           -9120.00
02294           -9120.00
02295           -9120.00
02296           -9120.00
02297           -9040.00
02298           -9040.00
02299           -9040.00
02300           -8880.00
02301           -9040.00
02302           -8880.00
02303           -8880.00
02304           -8880.00
02305           -8880.00
02306           -8880.00
02307           -8800.00
02308           -8800.00
02309           -8800.00
02310           -8800.00
02311           -8800.00
02312           -8720.00
02313           -8720.00
02314           -8640.00
02315           -8640.00
02316           -8560.00
02317           -8560.00
02318           -8560.00
02319           -8560.00
02320           -8560.00
02321           -8480.00
02322           -8480.00
02323           -8400.00
02324           -8480.00
02325           -8400.00
02326           -8400.00
02327           -8240.00
02328           -8240.00
02329           -8240.00
02330           -8160.00
02331           -8160.00
02332           -8160.00
02333           -8160.00
02334           -8160.00
02335           -8080.00
02336           -7920.00
02337           -8080.00
02338           -7920.00
02339           -7920.00
02340           -7840.00
02341           -7840.00
02342           -7840.00
02343           -7760.00
02344           -7760.00
02345           -7760.00
02346           -7680.00
02347           -7600.00
02348           -7600.00
02349           -7600.00
02350           -7600.00
02351           -7520.00
02352           -7520.00
02353           -7440.00
02354           -7440.00
02355           -7360.00
02356           -7280.00
02357           -7280.00
02358           -7280.00
02359           -7200.00
02360           -7120.00
02361           -7120.00
02362           -7120.00
02363           -7120.00
02364           -6960.00
02365           -6960.00
02366           -6880.00
02367           -6880.00
02368           -6880.00
02369           -6800.00
02370           -6800.00
02371           -6720.00
02372           -6720.00
02373           -6640.00
02374           -6640.00
02375           -6560.00
02376           -6560.00
02377           -6480.00
02378           -6400.00
02379           -6400.00
02380           -6320.00
02381           -6320.00
02382           -6240.00
02383           -6160.00
02384           -6240.00
02385           -6160.00
02386           -6000.00
02387           -6000.00
02388           -6000.00
02389           -5920.00
02390           -5920.00
02391           -5840.00
02392           -5680.00
02393           -5680.00
02394           -5600.00
02395           -5600.00
02396           -5520.00
02397           -5520.00
02398           -5520.00
02399           -5360.00
02400           -5360.00
02401           -5280.00
02402           -5280.00
02403           -5200.00
02404           -5200.00
02405           -5200.00
02406           -5040.00
02407           -4960.00
02408           -4960.00
02409           -4960.00
02410           -4880.00
02411           -4800.00
02412           -4720.00
02413           -4720.00
02414           -4720.00
02415           -4640.00
02416           -4640.00
02417           -4560.00
02418           -4560.00
02419           -4400.00
02420           -4400.00
02421           -4320.00
02422           -4320.00
02423           -4240.00
02424           -4240.00
02425           -4080.00
02426           -4080.00
02427           -4080.00
02428           -4000.00
02429           -3920.00
02430           -3760.00
02431           -3760.00
02432           -3760.00
02433           -3680.00
02434           -3680.00
02435           -3600.00
02436           -3520.00
02437           -3440.00
02438           -3440.00
02439           -3440.00
02440           -3360.00
02441           -3280.00
02442           -3200.00
02443           -3120.00
02444           -3040.00
02445           -3040.00
02446           -2960.00
02447           -2800.00
02448           -2800.00
02449           -2800.00
02450           -2800.00
02451           -2720.00
02452           -2640.00
02453           -2640.00
02454           -2480.00
02455           -2480.00
02456           -2400.00
02457           -2400.00
02458           -2320.00
02459           -2240.00
02460           -2160.00
02461           -2080.00
02462           -2080.00
02463           -2000.00
02464           -2000.00
02465           -1840.00
02466           -1840.00
02467           -1840.00
02468           -1760.00
02469           -1680.00
02470           -1600.00
02471           -1520.00
02472           -1520.00
02473           -1440.00
02474           -1440.00
02475           -1360.00
02476           -1200.00
02477           -1200.00
02478           -1120.00
02479           -1120.00
02480           -1120.00
02481           -1040.00
02482            -880.00
02483            -880.00
02484            -800.00
02485            -800.00
02486            -720.00
02487            -640.00
02488            -560.00
02489            -480.00
02490            -480.00
02491            -400.00
02492            -400.00
02493            -240.00
02494            -240.00
02495            -160.00
02496             -80.00
02497             -80.00
02498              80.00
02499              80.00
02500              80.00
02501             160.00
02502             160.00
02503             240.00
02504             480.00
02505             400.00
02506             400.00
02507             560.00
02508             560.00
02509             720.00
02510             800.00
02511             800.00
02512             800.00
02513             880.00
02514            1040.00
02515            1040.00
02516            1040.00
02517            1120.00
02518            1200.00
02519            1280.00
02520            1360.00
02521            1360.00
02522            1440.00
02523            1440.00
02524            1600.00
02525            1600.00
02526            1600.00
02527            1680.00
02528            1840.00
02529            1840.00
02530            1840.00
02531            2000.00
02532            2080.00
02533            2080.00
02534            2160.00
02535            2160.00
02536            2320.00
02537            2320.00
02538            2400.00
02539            2400.00
02540            2480.00
02541            2560.00
02542            2640.00
02543            2720.00
02544            2720.00
02545            2800.00
02546            2800.00
02547            2960.00
02548            2960.00
02549            2960.00
02550            3040.00
02551            3120.00
02552            3120.00
02553            3200.00
02554            3280.00
02555            3280.00
02556            3360.00
02557            3520.00
02558            3520.00
02559            3600.00
02560            3600.00
02561            3600.00
02562            3680.00
02563            3760.00
02564            3760.00
02565            3920.00
02566            4000.00
02567            4000.00
02568            4080.00
02569            4080.00
02570            4080.00
02571            4240.00
02572            4240.00
02573            4320.00
02574            4400.00
02575            4400.00
02576            4480.00
02577            4640.00
02578            4640.00
02579            4640.00
02580            4720.00
02581            4720.00
02582            4880.00
02583            4880.00
02584            4960.00
02585            4960.00
02586            5040.00
02587            5040.00
02588            5200.00
02589            5200.00
02590            5200.00
02591            5280.00
02592            5280.00
02593            5360.00
02594            5440.00
02595            5520.00
02596            5520.00
02597            5600.00
02598            5600.00
02599            5680.00
02600            5760.00
02601            5680.00
02602            5840.00
02603            5920.00
02604            5920.00
02605            5920.00
02606            6000.00
02607            6080.00
02608            6160.00
02609            6160.00
02610            6160.00
02611            6240.00
02612            6240.00
02613            6320.00
02614            6320.00
02615            6320.00
02616            6480.00
02617            6480.00
02618            6560.00
02619            6560.00
02620            6640.00
02621            6640.00
02622            6720.00
02623            6800.00
02624            6800.00
02625            6800.00
02626            6800.00
02627            6880.00
02628            6960.00
02629            6960.00
02630            7120.00
02631            7120.00
02632            7120.00
02633            7120.00
02634            7200.00
02635            7200.00
02636            7280.00
02637            7360.00
02638            7440.00
02639            7440.00
02640            7440.00
02641            7520.00
02642            7520.00
02643            7600.00
02644            7520.00
02645            7600.00
02646            7680.00
02647            7760.00
02648            7760.00
02649            7760.00
02650            7840.00
02651            7840.00
02652            7840.00
02653            7840.00
02654            7920.00
02655            8000.00
02656            8080.00
02657            8080.00
02658            8080.00
02659            8160.00
02660            8160.00
02661            8240.00
02662            8160.00
02663            8240.00
02664            8240.00
02665            8240.00
02666            8400.00
02667            8400.00
02668            8400.00
02669            8400.00
02670            8480.00
02671            8480.00
02672            8480.00
02673            8480.00
02674            8560.00
02675            8720.00
02676            8560.00
02677            8720.00
02678            8640.00
02679            8720.00
02680            8720.00
02681            8720.00
02682            8720.00
02683            8800.00
02684            8800.00
02685            8800.00
02686            8800.00
02687            8800.00
02688            8800.00
02689            8880.00
02690            8880.00
02691            8960.00
02692            8960.00
02693            9040.00
02694            8960.00
02695            9040.00
02696            9040.00
02697            9120.00
02698            9120.00
02699            9120.00
02700            9120.00
02701            9120.00
02702            9120.00
02703            9200.00
02704            9200.00
02705            9200.00
02706            9200.00
02707            9360.00
02708            9200.00
02709            9360.00
02710            9360.00
02711            9360.00
02712            9360.00
02713            9360.00
02714            9360.00
02715            9360.00
02716            9360.00
02717            9360.00
02718            9440.00
02719            9440.00
02720            9440.00
02721            9520.00
02722            9440.00
02723            9440.00
02724            9440.00
02725            9440.00
02726            9520.00
02727            9440.00
02728            9520.00
02729            9440.00
02730            9520.00
02731            9520.00
02732            9520.00
02733            9520.00
02734            9520.00
02735            9520.00
02736            9520.00
02737            9680.00
02738            9520.00
02739            9520.00
02740            9680.00
02741            9520.00
02742            9680.00
02743            9520.00
02744            9520.00
02745            9520.00
02746            9600.00
02747            9520.00
02748            9680.00
02749            9680.00
02750            9520.00
02751            9600.00
02752            9680.00
02753            9520.00
02754            9600.00
02755            9520.00
02756            9520.00
02757            9520.00
02758            9520.00
02759            9600.00
02760            9520.00
02761            9520.00
02762            9520.00
02763            9520.00
02764            9520.00
02765            9520.00
02766            9520.00
02767            9520.00
02768            9520.00
02769            9520.00
02770            9520.00
02771            9520.00
02772            9520.00
02773            9520.00
02774            9520.00
02775            9440.00
02776            9440.00
02777            9440.00
02778            9440.00
02779            9440.00
02780            9440.00
02781            9440.00
02782            9440.00
02783            9440.00
02784            9440.00
02785            9360.00
02786            9440.00
02787            9440.00
02788            9360.00
02789            9360.00
02790            9360.00
02791            9360.00
02792            9360.00
02793            9280.00
02794            9280.00
02795            9200.00
02796            9200.00
02797            9200.00
02798            9200.00
02799            9200.00
02800            9200.00
02801            9200.00
02802            9120.00
02803            9120.00
02804            9120.00
02805            9040.00
02806            9120.00
02807            9040.00
02808            9040.00
02809            9040.00
02810            8960.00
02811            9040.00
02812            8880.00
02813            8880.00
02814            8800.00
02815            8880.00
02816            8800.00
02817            8800.00
02818            8720.00
02819            8800.00
02820            8800.00
02821            8720.00
02822            8720.00
02823            8720.00
02824            8640.00
02825            8640.00
02826            8640.00
02827            8560.00
02828            8480.00
02829            8480.00
02830            8480.00
02831            8480.00
02832            8400.00
02833            8400.00
02834            8400.00
02835            8400.00
02836            8400.00
02837            8240.00
02838            8240.00
02839            8240.00
02840            8240.00
02841            8240.00
02842            8080.00
02843            8160.00
02844            8080.00
02845            8080.00
02846            8080.00
02847            8080.00
02848            8080.00
02849            7920.00
02850            7920.00
02851            7840.00
02852            7840.00
02853            7840.00
02854            7760.00
02855            7760.00
02856            7600.00
02857            7760.00
02858            7600.00
02859            7600.00
02860            7520.00
02861            7520.00
02862            7440.00
02863            7440.00
02864            7440.00
02865            7280.00
02866            7280.00
02867            7280.00
02868            7200.00
02869            7200.00
02870            7200.00
02871            7120.00
02872            6960.00
02873            6960.00
02874            6960.00
02875            6960.00
02876            6880.00
02877            6880.00
02878            6800.00
02879            6800.00
02880            6720.00
02881            6640.00
02882            6640.00
02883            6560.00
02884            6560.00
02885            6560.00
02886            6480.00
02887            6480.00
02888            6480.00
02889            6320.00
02890            6320.00
02891            6240.00
02892            6240.00
02893            6160.00
02894            6160.00
02895            6160.00
02896            6000.00
02897            6000.00
02898            5920.00
02899            5920.00
02900            5920.00
02901            5840.00
02902            5760.00
02903            5840.00
02904            5680.00
02905            5600.00
02906            5520.00
02907            5520.00
02908            5520.00
02909            5360.00
02910            5360.00
02911            5280.00
02912            5360.00
02913            5280.00
02914            5200.00
02915            5200.00
02916            5120.00
02917            5040.00
02918            5040.00
02919            4960.00
02920            4960.00
02921            4880.00
02922            4800.00
02923            4720.00
02924            4720.00
02925            4640.00
02926            4640.00
02927            4560.00
02928            4480.00
02929            4400.00
02930            4400.00
02931            4320.00
02932            4240.00
02933            4240.00
02934            4160.00
02935            4080.00
02936            4080.00
02937            4000.00
02938            4000.00
02939            3920.00
02940            3840.00
02941            3760.00
02942            3680.00
02943            3680.00
02944            3600.00
02945            3520.00
02946            3440.00
02947            3360.00
02948            3440.00
02949            3360.00
02950            3280.00
02951            3280.00
02952            3200.00
02953            3120.00
02954            3120.00
02955            3040.00
02956            2960.00
02957            2800.00
02958            2800.00
02959            2800.00
02960            2720.00
02961            2640.00
02962            2640.00
02963            2560.00
02964            2480.00
02965            2400.00
02966            2400.00
02967            2320.00
02968            2320.00
02969            2240.00
02970            2160.00
02971            2080.00
02972            2080.00
02973            2080.00
02974            2000.00
02975            1840.00
02976            1760.00
02977            1760.00
02978            1680.00
02979            1680.00
02980            1680.00
02981            1520.00
02982            1520.00
02983            1440.00
02984            1360.00
02985            1360.00
02986            1200.00
02987            1200.00
02988            1120.00
02989            1040.00
02990            1040.00
02991             960.00
02992             880.00
02993             880.00
02994             800.00
02995             800.00
02996             720.00
02997             560.00
02998             560.00
02999             480.00
03000             480.00
03001             320.00
03002             400.00
03003             160.00
03004             160.00
03005             160.00
03006              80.00
03007              80.00
03008               0.00
03009             -80.00
03010            -160.00
03011            -240.00
03012            -240.00
03013            -400.00
03014            -400.00
03015            -400.00
03016            -480.00
03017            -480.00
03018            -640.00
03019            -800.00
03020            -880.00
03021            -880.00
03022            -800.00
03023            -880.00
03024            -880.00
03025           -1120.00
03026           -1120.00
03027           -1120.00
03028           -1200.00
03029           -1200.00
03030           -1360.00
03031           -1360.00
03032           -1440.00
03033           -1520.00
03034           -1600.00
03035           -1680.00
03036           -1680.00
03037           -1760.00
03038           -1760.00
03039           -1840.00
03040           -2000.00
03041           -1920.00
03042           -2000.00
03043           -2080.00
03044           -2160.00
03045           -2160.00
03046           -2240.00
03047           -2320.00
03048           -2400.00
03049           -2480.00
03050           -2480.00
03051           -2480.00
03052           -2640.00
03053           -2720.00
03054           -2720.00
03055           -2800.00
03056           -2800.00
03057           -2960.00
03058           -2960.00
03059           -2960.00
03060           -3040.00
03061           -3040.00
03062           -3200.00
03063           -3280.00
03064           -3360.00
03065           -3360.00
03066           -3360.00
03067           -3440.00
03068           -3520.00
03069           -3600.00
03070           -3680.00
03071           -3680.00
03072           -3760.00
03073           -3760.00
03074           -3840.00
03075           -3920.00
03076           -4000.00
03077           -4000.00
03078           -4080.00
03079           -4240.00
03080           -4240.00
03081           -4240.00
03082           -4320.00
03083           -4400.00
03084           -4400.00
03085           -4480.00
03086           -4400.00
03087           -4640.00
03088           -4640.00
03089           -4720.00
03090           -4720.00
03091           -4800.00
03092           -4720.00
03093           -4960.00
03094           -4960.00
03095           -4960.00
03096           -5040.00
03097           -5040.00
03098           -5040.00
03099           -5200.00
03100           -5280.00
03101           -5200.00
03102           -5360.00
03103           -5360.00
03104           -5360.00
03105           -5520.00
03106           -5600.00
03107           -5520.00
03108           -5600.00
03109           -5600.00
03110           -5680.00
03111           -5760.00
03112           -5760.00
03113           -5920.00
03114           -5920.00
03115           -6000.00
03116           -6000.00
03117           -6000.00
03118           -6000.00
03119           -6160.00
03120           -6240.00
03121           -6240.00
03122           -6240.00
03123           -6240.00
03124           -6320.00
03125           -6320.00
03126           -6400.00
03127           -6480.00
03128           -6480.00
03129           -6560.00
03130           -6640.00
03131           -6640.00
03132           -6720.00
03133           -6800.00
03134           -6880.00
03135           -6880.00
03136           -6880.00
03137           -6960.00
03138           -6960.00
03139           -6960.00
03140           -7040.00
03141           -7120.00
03142           -7200.00
03143           -7200.00
03144           -7200.00
03145           -7280.00
03146           -7280.00
03147           -7280.00
03148           -7440.00
03149           -7440.00
03150           -7520.00
03151           -7440.00
03152           -7520.00
03153           -7520.00
03154           -7600.00
03155           -7600.00
03156           -7760.00
03157           -7760.00
03158           -7760.00
03159           -7760.00
03160           -7760.00
03161           -7840.00
03162           -7840.00
03163           -7840.00
03164           -7920.00
03165           -7920.00
03166           -8000.00
03167           -8080.00
03168           -8080.00
03169           -8160.00
03170           -8160.00
03171           -8160.00
03172           -8160.00
03173           -8240.00
03174           -8160.00
03175           -8240.00
03176           -8240.00
03177           -8400.00
03178           -8400.00
03179           -8400.00
03180           -8480.00
03181           -8480.00
03182           -8480.00
03183           -8480.00
03184           -8560.00
03185           -8480.00
03186           -8560.00
03187           -8560.00
03188           -8560.00
03189           -8720.00
03190           -8720.00
03191           -8720.00
03192           -8800.00
03193           -8720.00
03194           -8800.00
03195           -8800.00
03196           -8800.00
03197           -8880.00
03198           -8800.00
03199           -8880.00
03200           -8880.00
03201           -8960.00
03202           -9040.00
03203           -9040.00
03204           -9040.00
03205           -9040.00
03206           -9120.00
03207           -9120.00
03208           -9120.00
03209           -9120.00
03210           -9200.00
03211           -9200.00
03212           -9120.00
03213           -9200.00
03214           -9200.00
03215           -9280.00
03216           -9200.00
03217           -9200.00
03218           -9200.00
03219           -9200.00
03220           -9360.00
03221           -9360.00
03222           -9360.00
03223           -9280.00
03224           -9360.00
03225           -9360.00
03226           -9440.00
03227           -9360.00
03228           -9440.00
03229           -9360.00
03230           -9440.00
03231           -9440.00
03232           -9440.00
03233           -9440.00
03234           -9520.00
03235           -9440.00
03236           -9440.00
03237           -9440.00
03238           -9440.00
03239           -9520.00
03240           -9520.00
03241           -9520.00
03242           -9520.00
03243           -9520.00
03244           -9440.00
03245           -9440.00
03246           -9520.00
03247           -9520.00
03248           -9520.00
03249           -9520.00
03250           -9520.00
03251           -9520.00
03252           -9600.00
03253           -9520.00
03254           -9520.00
03255           -9520.00
03256           -9680.00
03257           -9520.00
03258           -9520.00
03259           -9520.00
03260           -9600.00
03261           -9600.00
03262           -9520.00
03263           -9680.00
03264           -9600.00
03265           -9520.00
03266           -9520.00
03267           -9680.00
03268           -9520.00
03269           -9520.00
03270           -9520.00
03271           -9520.00
03272           -9520.00
03273           -9600.00
03274           -9600.00
03275           -9520.00
03276           -9520.00
03277           -9520.00
03278           -9520.00
03279           -9520.00
03280           -9520.00
03281           -9520.00
03282           -9520.00
03283           -9520.00
03284           -9520.00
03285           -9520.00
03286           -9440.00
03287           -9520.00
03288           -9440.00
03289           -9440.00
03290           -9440.00
03291           -9440.00
03292           -9440.00
03293           -9440.00
