Unit:(mV)
                     CH1
Frequency     98.083 kHz
01661            2960.00
01662            2880.00
01663            2960.00
01664            2960.00
01665            2960.00
01666            2960.00
01667            2960.00
01668            2960.00
01669            2960.00
01670            2960.00
01671            3040.00
01672            3040.00
01673            2960.00
01674            3040.00
01675            3040.00
01676            3040.00
01677            3040.00
01678            3120.00
01679            3040.00
01680            3120.00
01681            3040.00
01682            3040.00
01683            3120.00
01684            3120.00
01685            3120.00
01686            3120.00
01687            3040.00
01688            3120.00
01689            3120.00
01690            3040.00
01691            3120.00
01692            3120.00
01693            3120.00
01694            3120.00
01695            3120.00
01696            3120.00
01697            3120.00
01698            3120.00
01699            3120.00
01700            3120.00
01701            3120.00
01702            3120.00
01703            3120.00
01704            3040.00
01705            3120.00
01706            3120.00
01707            3200.00
01708            3120.00
01709            3200.00
01710            3200.00
01711            3120.00
01712            3280.00
01713            3200.00
01714            3280.00
01715            3200.00
01716            3120.00
01717            3200.00
01718            3280.00
01719            3200.00
01720            3280.00
01721            3120.00
01722            3200.00
01723            3280.00
01724            3200.00
01725            3120.00
01726            3280.00
01727            3280.00
01728            3280.00
01729            3280.00
01730            3280.00
01731            3280.00
01732            3200.00
01733            3200.00
01734            3280.00
01735            3280.00
01736            3200.00
01737            3280.00
01738            3280.00
01739            3280.00
01740            3280.00
01741            3280.00
01742            3280.00
01743            3200.00
01744            3280.00
01745            3280.00
01746            3280.00
01747            3280.00
01748            3280.00
01749            3280.00
01750            3280.00
01751            3200.00
01752            3280.00
01753            3280.00
01754            3280.00
01755            3200.00
01756            3280.00
01757            3280.00
01758            3200.00
01759            3200.00
01760            3200.00
01761            3120.00
01762            3200.00
01763            3200.00
01764            3280.00
01765            3120.00
01766            3120.00
01767            3120.00
01768            3120.00
01769            3120.00
01770            3120.00
01771            3120.00
01772            3120.00
01773            3040.00
01774            3120.00
01775            3040.00
01776            3120.00
01777            3040.00
01778            3120.00
01779            3040.00
01780            3040.00
01781            3120.00
01782            3040.00
01783            3040.00
01784            3040.00
01785            3040.00
01786            3120.00
01787            2960.00
01788            3040.00
01789            3040.00
01790            3040.00
01791            3040.00
01792            2960.00
01793            3040.00
01794            2960.00
01795            3040.00
01796            2960.00
01797            2960.00
01798            2960.00
01799            2960.00
01800            2960.00
01801            2960.00
01802            2960.00
01803            2960.00
01804            2960.00
01805            2960.00
01806            2800.00
01807            2960.00
01808            2800.00
01809            2880.00
01810            2800.00
01811            2960.00
01812            2800.00
01813            2880.00
01814            2800.00
01815            2800.00
01816            2800.00
01817            2800.00
01818            2800.00
01819            2800.00
01820            2800.00
01821            2720.00
01822            2720.00
01823            2720.00
01824            2720.00
01825            2720.00
01826            2720.00
01827            2720.00
01828            2640.00
01829            2640.00
01830            2720.00
01831            2640.00
01832            2640.00
01833            2640.00
01834            2640.00
01835            2640.00
01836            2640.00
01837            2640.00
01838            2480.00
01839            2480.00
01840            2560.00
01841            2560.00
01842            2480.00
01843            2480.00
01844            2480.00
01845            2400.00
01846            2480.00
01847            2400.00
01848            2400.00
01849            2400.00
01850            2400.00
01851            2320.00
01852            2400.00
01853            2400.00
01854            2320.00
01855            2320.00
01856            2320.00
01857            2320.00
01858            2320.00
01859            2320.00
01860            2320.00
01861            2240.00
01862            2240.00
01863            2240.00
01864            2240.00
01865            2160.00
01866            2080.00
01867            2160.00
01868            2160.00
01869            2160.00
01870            2080.00
01871            2080.00
01872            2080.00
01873            2080.00
01874            2080.00
01875            2080.00
01876            2080.00
01877            2080.00
01878            2000.00
01879            2080.00
01880            2000.00
01881            2000.00
01882            1920.00
01883            2000.00
01884            1840.00
01885            1920.00
01886            1920.00
01887            1840.00
01888            1840.00
01889            1840.00
01890            1760.00
01891            1840.00
01892            1760.00
01893            1760.00
01894            1760.00
01895            1680.00
01896            1680.00
01897            1680.00
01898            1680.00
01899            1680.00
01900            1680.00
01901            1680.00
01902            1520.00
01903            1680.00
01904            1520.00
01905            1520.00
01906            1520.00
01907            1520.00
01908            1440.00
01909            1440.00
01910            1440.00
01911            1440.00
01912            1440.00
01913            1440.00
01914            1360.00
01915            1360.00
01916            1360.00
01917            1440.00
01918            1360.00
01919            1360.00
01920            1280.00
01921            1360.00
01922            1200.00
01923            1200.00
01924            1200.00
01925            1200.00
01926            1120.00
01927            1200.00
01928            1120.00
01929            1120.00
01930            1120.00
01931            1040.00
01932            1120.00
01933            1040.00
01934            1040.00
01935            1040.00
01936            1040.00
01937            1040.00
01938            1040.00
01939            1040.00
01940             960.00
01941             960.00
01942            1040.00
01943             800.00
01944             880.00
01945             800.00
01946             800.00
01947             800.00
01948             800.00
01949             800.00
01950             720.00
01951             720.00
01952             720.00
01953             800.00
01954             720.00
01955             720.00
01956             720.00
01957             560.00
01958             560.00
01959             560.00
01960             560.00
01961             480.00
01962             480.00
01963             400.00
01964             480.00
01965             480.00
01966             400.00
01967             400.00
01968             400.00
01969             400.00
01970             320.00
01971             320.00
01972             320.00
01973             240.00
01974             240.00
01975             240.00
01976             240.00
01977             160.00
01978             160.00
01979             160.00
01980             160.00
01981              80.00
01982              80.00
01983             160.00
01984              80.00
01985              80.00
01986              80.00
01987              80.00
01988               0.00
01989              80.00
01990             -80.00
01991             -80.00
01992             -80.00
01993            -160.00
01994            -160.00
01995            -240.00
01996            -160.00
01997            -160.00
01998            -160.00
01999            -240.00
02000            -240.00
02001            -240.00
02002            -240.00
02003            -240.00
02004            -240.00
02005            -320.00
02006            -400.00
02007            -400.00
02008            -320.00
02009            -400.00
02010            -400.00
02011            -400.00
02012            -480.00
02013            -480.00
02014            -480.00
02015            -480.00
02016            -480.00
02017            -560.00
02018            -560.00
02019            -560.00
02020            -560.00
02021            -640.00
02022            -720.00
02023            -720.00
02024            -720.00
02025            -800.00
02026            -720.00
02027            -800.00
02028            -800.00
02029            -800.00
02030            -880.00
02031            -800.00
02032            -880.00
02033            -880.00
02034            -880.00
02035            -880.00
02036            -880.00
02037            -880.00
02038            -960.00
02039           -1040.00
02040           -1040.00
02041           -1040.00
02042           -1040.00
02043           -1120.00
02044           -1120.00
02045           -1120.00
02046           -1120.00
02047           -1200.00
02048           -1120.00
02049           -1120.00
02050           -1200.00
02051           -1200.00
02052           -1200.00
02053           -1200.00
02054           -1360.00
02055           -1360.00
02056           -1360.00
02057           -1280.00
02058           -1360.00
02059           -1360.00
02060           -1440.00
02061           -1440.00
02062           -1440.00
02063           -1440.00
02064           -1440.00
02065           -1440.00
02066           -1520.00
02067           -1520.00
02068           -1520.00
02069           -1520.00
02070           -1520.00
02071           -1600.00
02072           -1600.00
02073           -1520.00
02074           -1600.00
02075           -1680.00
02076           -1600.00
02077           -1680.00
02078           -1760.00
02079           -1680.00
02080           -1760.00
02081           -1760.00
02082           -1760.00
02083           -1760.00
02084           -1760.00
02085           -1840.00
02086           -1840.00
02087           -1760.00
02088           -1840.00
02089           -1840.00
02090           -1840.00
02091           -1840.00
02092           -2000.00
02093           -1840.00
02094           -2000.00
02095           -2000.00
02096           -2000.00
02097           -2080.00
02098           -2080.00
02099           -2080.00
02100           -2080.00
02101           -2080.00
02102           -2080.00
02103           -2160.00
02104           -2080.00
02105           -2080.00
02106           -2160.00
02107           -2080.00
02108           -2160.00
02109           -2160.00
02110           -2160.00
02111           -2160.00
02112           -2240.00
02113           -2320.00
02114           -2240.00
02115           -2320.00
02116           -2160.00
02117           -2320.00
02118           -2320.00
02119           -2320.00
02120           -2320.00
02121           -2400.00
02122           -2320.00
02123           -2400.00
02124           -2400.00
02125           -2400.00
02126           -2400.00
02127           -2400.00
02128           -2400.00
02129           -2400.00
02130           -2400.00
02131           -2400.00
02132           -2480.00
02133           -2480.00
02134           -2480.00
02135           -2480.00
02136           -2480.00
02137           -2480.00
02138           -2480.00
02139           -2480.00
02140           -2560.00
02141           -2560.00
02142           -2560.00
02143           -2640.00
02144           -2640.00
02145           -2640.00
02146           -2640.00
02147           -2720.00
02148           -2720.00
02149           -2720.00
02150           -2720.00
02151           -2720.00
02152           -2720.00
02153           -2720.00
02154           -2720.00
02155           -2720.00
02156           -2720.00
02157           -2800.00
02158           -2800.00
02159           -2800.00
02160           -2800.00
02161           -2800.00
02162           -2800.00
02163           -2800.00
02164           -2800.00
02165           -2800.00
02166           -2800.00
02167           -2960.00
02168           -2960.00
02169           -2880.00
02170           -2960.00
02171           -2800.00
02172           -2960.00
02173           -2960.00
02174           -2960.00
02175           -2960.00
02176           -2960.00
02177           -2960.00
02178           -3040.00
02179           -3040.00
02180           -3040.00
02181           -2960.00
02182           -2960.00
02183           -2960.00
02184           -2960.00
02185           -3040.00
02186           -3040.00
02187           -2960.00
02188           -2960.00
02189           -3040.00
02190           -3040.00
02191           -3040.00
02192           -3040.00
02193           -3040.00
02194           -3040.00
02195           -3040.00
02196           -3040.00
02197           -3040.00
02198           -3040.00
02199           -3040.00
02200           -3040.00
02201           -3120.00
02202           -3040.00
02203           -3040.00
02204           -3040.00
02205           -3120.00
02206           -3040.00
02207           -3040.00
02208           -3040.00
02209           -3120.00
02210           -3040.00
02211           -3120.00
02212           -3120.00
02213           -3120.00
02214           -3040.00
02215           -3120.00
02216           -3120.00
02217           -3120.00
02218           -3120.00
02219           -3120.00
02220           -3120.00
02221           -3120.00
02222           -3200.00
02223           -3200.00
02224           -3280.00
02225           -3120.00
02226           -3200.00
02227           -3200.00
02228           -3280.00
02229           -3120.00
02230           -3200.00
02231           -3200.00
02232           -3200.00
02233           -3280.00
02234           -3200.00
02235           -3120.00
02236           -3280.00
02237           -3280.00
02238           -3280.00
02239           -3280.00
02240           -3280.00
02241           -3200.00
02242           -3280.00
02243           -3200.00
02244           -3200.00
02245           -3280.00
02246           -3200.00
02247           -3200.00
02248           -3120.00
02249           -3120.00
02250           -3200.00
02251           -3200.00
02252           -3280.00
02253           -3200.00
02254           -3120.00
02255           -3280.00
02256           -3120.00
02257           -3120.00
02258           -3120.00
02259           -3120.00
02260           -3120.00
02261           -3120.00
02262           -3120.00
02263           -3120.00
02264           -3120.00
02265           -3280.00
02266           -3120.00
02267           -3120.00
02268           -3120.00
02269           -3120.00
02270           -3120.00
02271           -3120.00
02272           -3120.00
02273           -3120.00
02274           -3120.00
02275           -3120.00
02276           -3120.00
02277           -3040.00
02278           -3120.00
02279           -3040.00
02280           -3120.00
02281           -3040.00
02282           -3040.00
02283           -3040.00
02284           -3040.00
02285           -3040.00
02286           -3040.00
02287           -3040.00
02288           -3040.00
02289           -3040.00
02290           -3040.00
02291           -3040.00
02292           -3120.00
02293           -3040.00
02294           -3040.00
02295           -3040.00
02296           -3040.00
02297           -3040.00
02298           -3040.00
02299           -3040.00
02300           -3040.00
02301           -3040.00
02302           -3040.00
02303           -2960.00
02304           -3040.00
02305           -3040.00
02306           -3040.00
02307           -2960.00
02308           -2960.00
02309           -2960.00
02310           -2960.00
02311           -2800.00
02312           -2960.00
02313           -2880.00
02314           -2880.00
02315           -2960.00
02316           -2800.00
02317           -2800.00
02318           -2800.00
02319           -2800.00
02320           -2800.00
02321           -2800.00
02322           -2800.00
02323           -2800.00
02324           -2800.00
02325           -2800.00
02326           -2800.00
02327           -2720.00
02328           -2800.00
02329           -2720.00
02330           -2720.00
02331           -2720.00
02332           -2720.00
02333           -2720.00
02334           -2720.00
02335           -2720.00
02336           -2720.00
02337           -2640.00
02338           -2640.00
02339           -2720.00
02340           -2560.00
02341           -2640.00
02342           -2480.00
02343           -2480.00
02344           -2480.00
02345           -2480.00
02346           -2560.00
02347           -2480.00
02348           -2480.00
02349           -2480.00
02350           -2480.00
02351           -2480.00
02352           -2480.00
02353           -2480.00
02354           -2480.00
02355           -2480.00
02356           -2400.00
02357           -2400.00
02358           -2400.00
02359           -2400.00
02360           -2400.00
02361           -2400.00
02362           -2400.00
02363           -2400.00
02364           -2320.00
02365           -2320.00
02366           -2320.00
02367           -2400.00
02368           -2320.00
02369           -2320.00
02370           -2320.00
02371           -2240.00
02372           -2160.00
02373           -2160.00
02374           -2240.00
02375           -2160.00
02376           -2160.00
02377           -2160.00
02378           -2080.00
02379           -2160.00
02380           -2080.00
02381           -2080.00
02382           -2000.00
02383           -2080.00
02384           -2080.00
02385           -2000.00
02386           -2080.00
02387           -2000.00
02388           -2000.00
02389           -2000.00
02390           -2000.00
02391           -1840.00
02392           -1920.00
02393           -1840.00
02394           -1920.00
02395           -1840.00
02396           -1760.00
02397           -1760.00
02398           -1840.00
02399           -1760.00
02400           -1760.00
02401           -1760.00
02402           -1760.00
02403           -1680.00
02404           -1760.00
02405           -1760.00
02406           -1680.00
02407           -1680.00
02408           -1600.00
02409           -1680.00
02410           -1680.00
02411           -1520.00
02412           -1600.00
02413           -1520.00
02414           -1520.00
02415           -1520.00
02416           -1520.00
02417           -1520.00
02418           -1520.00
02419           -1440.00
02420           -1520.00
02421           -1520.00
02422           -1440.00
02423           -1440.00
02424           -1440.00
02425           -1360.00
02426           -1360.00
02427           -1360.00
02428           -1360.00
02429           -1360.00
02430           -1280.00
02431           -1200.00
02432           -1280.00
02433           -1200.00
02434           -1200.00
02435           -1200.00
02436           -1200.00
02437           -1120.00
02438           -1120.00
02439           -1120.00
02440           -1120.00
02441           -1120.00
02442           -1040.00
02443           -1120.00
02444           -1040.00
02445           -1040.00
02446            -960.00
02447            -960.00
02448           -1040.00
02449            -880.00
02450            -880.00
02451            -880.00
02452            -880.00
02453            -800.00
02454            -880.00
02455            -800.00
02456            -800.00
02457            -800.00
02458            -720.00
02459            -800.00
02460            -720.00
02461            -720.00
02462            -720.00
02463            -720.00
02464            -640.00
02465            -560.00
02466            -560.00
02467            -480.00
02468            -560.00
02469            -480.00
02470            -480.00
02471            -480.00
02472            -480.00
02473            -480.00
02474            -480.00
02475            -400.00
02476            -400.00
02477            -400.00
02478            -400.00
02479            -400.00
02480            -400.00
02481            -400.00
02482            -320.00
02483            -240.00
02484            -240.00
02485            -240.00
02486            -240.00
02487            -240.00
02488            -240.00
02489            -240.00
02490            -240.00
02491            -160.00
02492            -160.00
02493             -80.00
02494             -80.00
02495             -80.00
02496             -80.00
02497             -80.00
02498               0.00
02499             -80.00
02500              80.00
02501              80.00
02502              80.00
02503              80.00
02504              80.00
02505             160.00
02506             160.00
02507             240.00
02508             240.00
02509             240.00
02510             240.00
02511             240.00
02512             240.00
02513             400.00
02514             320.00
02515             400.00
02516             320.00
02517             400.00
02518             400.00
02519             400.00
02520             480.00
02521             400.00
02522             480.00
02523             480.00
02524             560.00
02525             560.00
02526             560.00
02527             560.00
02528             640.00
02529             560.00
02530             720.00
02531             720.00
02532             720.00
02533             720.00
02534             720.00
02535             800.00
02536             720.00
02537             800.00
02538             800.00
02539             800.00
02540             880.00
02541             800.00
02542             880.00
02543             880.00
02544             880.00
02545            1040.00
02546             880.00
02547            1040.00
02548            1040.00
02549             960.00
02550            1040.00
02551            1040.00
02552            1040.00
02553            1040.00
02554            1120.00
02555            1120.00
02556            1040.00
02557            1120.00
02558            1120.00
02559            1200.00
02560            1200.00
02561            1200.00
02562            1360.00
02563            1200.00
02564            1360.00
02565            1360.00
02566            1200.00
02567            1360.00
02568            1360.00
02569            1360.00
02570            1360.00
02571            1440.00
02572            1440.00
02573            1440.00
02574            1440.00
02575            1520.00
02576            1520.00
02577            1520.00
02578            1520.00
02579            1680.00
02580            1600.00
02581            1600.00
02582            1600.00
02583            1680.00
02584            1680.00
02585            1680.00
02586            1680.00
02587            1680.00
02588            1680.00
02589            1760.00
02590            1760.00
02591            1760.00
02592            1840.00
02593            1760.00
02594            1840.00
02595            1840.00
02596            1840.00
02597            1840.00
02598            1840.00
02599            1840.00
02600            2000.00
02601            2000.00
02602            2000.00
02603            2000.00
02604            2000.00
02605            2000.00
02606            2000.00
02607            2080.00
02608            2080.00
02609            2080.00
02610            2080.00
02611            2080.00
02612            2080.00
02613            2080.00
02614            2080.00
02615            2080.00
02616            2080.00
02617            2160.00
02618            2160.00
02619            2160.00
02620            2160.00
02621            2240.00
02622            2160.00
02623            2240.00
02624            2320.00
02625            2320.00
02626            2320.00
02627            2320.00
02628            2320.00
02629            2320.00
02630            2320.00
02631            2320.00
02632            2320.00
02633            2400.00
02634            2400.00
02635            2400.00
02636            2400.00
02637            2400.00
02638            2400.00
02639            2480.00
02640            2480.00
02641            2480.00
02642            2480.00
02643            2480.00
02644            2640.00
02645            2560.00
02646            2480.00
02647            2560.00
02648            2640.00
02649            2640.00
02650            2640.00
02651            2640.00
02652            2640.00
02653            2640.00
02654            2720.00
02655            2640.00
02656            2720.00
02657            2720.00
02658            2720.00
02659            2720.00
02660            2720.00
02661            2720.00
02662            2720.00
02663            2720.00
02664            2720.00
02665            2800.00
02666            2800.00
02667            2800.00
02668            2800.00
02669            2720.00
02670            2800.00
02671            2880.00
02672            2880.00
02673            2800.00
02674            2800.00
02675            2960.00
02676            2960.00
02677            2960.00
02678            2960.00
02679            2880.00
02680            2880.00
02681            2960.00
02682            2960.00
02683            2960.00
02684            2960.00
02685            2960.00
02686            2960.00
02687            3040.00
02688            2960.00
02689            2960.00
02690            2960.00
02691            3040.00
02692            2960.00
02693            3040.00
02694            3040.00
02695            3040.00
02696            2960.00
02697            3040.00
02698            3040.00
02699            3120.00
02700            3040.00
02701            3040.00
02702            3040.00
02703            3040.00
02704            3120.00
02705            3040.00
02706            3040.00
02707            3120.00
02708            3040.00
02709            3120.00
02710            3120.00
02711            3120.00
02712            3120.00
02713            3120.00
02714            3200.00
02715            3120.00
02716            3120.00
02717            3120.00
02718            3120.00
02719            3280.00
02720            3120.00
02721            3280.00
02722            3280.00
02723            3200.00
02724            3200.00
02725            3120.00
02726            3120.00
02727            3280.00
02728            3120.00
02729            3280.00
02730            3280.00
02731            3280.00
02732            3200.00
02733            3280.00
02734            3280.00
02735            3280.00
02736            3280.00
02737            3280.00
02738            3200.00
02739            3280.00
02740            3200.00
02741            3280.00
02742            3280.00
02743            3200.00
02744            3280.00
02745            3200.00
02746            3200.00
02747            3280.00
02748            3200.00
02749            3280.00
02750            3200.00
02751            3200.00
02752            3280.00
02753            3200.00
02754            3200.00
02755            3280.00
02756            3200.00
02757            3280.00
02758            3200.00
02759            3280.00
02760            3120.00
02761            3280.00
02762            3120.00
02763            3280.00
02764            3120.00
02765            3280.00
02766            3280.00
02767            3200.00
02768            3280.00
02769            3280.00
02770            3120.00
02771            3200.00
02772            3280.00
02773            3200.00
02774            3280.00
02775            3120.00
02776            3200.00
02777            3200.00
02778            3120.00
02779            3200.00
02780            3200.00
02781            3280.00
02782            3200.00
02783            3120.00
02784            3120.00
02785            3120.00
02786            3200.00
02787            3120.00
02788            3120.00
02789            3120.00
02790            3120.00
02791            3120.00
02792            3120.00
02793            3120.00
02794            3120.00
02795            3120.00
02796            3120.00
02797            3120.00
02798            3120.00
02799            3120.00
02800            3040.00
02801            3040.00
02802            3040.00
02803            3040.00
02804            3040.00
02805            3040.00
02806            3040.00
02807            3040.00
02808            3040.00
02809            2960.00
02810            2960.00
02811            2960.00
02812            2960.00
02813            2960.00
02814            2960.00
02815            2960.00
02816            2960.00
02817            2960.00
02818            2960.00
02819            2960.00
02820            2960.00
02821            2960.00
02822            2960.00
02823            2960.00
02824            2880.00
02825            2960.00
02826            2960.00
02827            2880.00
02828            2800.00
02829            2800.00
02830            2800.00
02831            2800.00
02832            2800.00
02833            2800.00
02834            2800.00
02835            2720.00
02836            2720.00
02837            2720.00
02838            2720.00
02839            2720.00
02840            2720.00
02841            2720.00
02842            2720.00
02843            2720.00
02844            2720.00
02845            2720.00
02846            2720.00
02847            2720.00
02848            2640.00
02849            2640.00
02850            2720.00
02851            2640.00
02852            2640.00
02853            2640.00
02854            2640.00
02855            2640.00
02856            2640.00
02857            2640.00
02858            2640.00
02859            2640.00
02860            2640.00
02861            2480.00
02862            2480.00
02863            2480.00
02864            2480.00
02865            2400.00
02866            2480.00
02867            2400.00
02868            2400.00
02869            2400.00
02870            2400.00
02871            2400.00
02872            2320.00
02873            2320.00
02874            2320.00
02875            2320.00
02876            2320.00
02877            2320.00
02878            2320.00
02879            2320.00
02880            2320.00
02881            2320.00
02882            2320.00
02883            2160.00
02884            2240.00
02885            2160.00
02886            2160.00
02887            2160.00
02888            2080.00
02889            2080.00
02890            2080.00
02891            2080.00
02892            2080.00
02893            2080.00
02894            2080.00
02895            2080.00
02896            2080.00
02897            2080.00
02898            2000.00
02899            2000.00
02900            2000.00
02901            1920.00
02902            1920.00
02903            2000.00
02904            1840.00
02905            1840.00
02906            1840.00
02907            1760.00
02908            1760.00
02909            1840.00
02910            1760.00
02911            1840.00
02912            1760.00
02913            1760.00
02914            1760.00
02915            1760.00
02916            1760.00
02917            1680.00
02918            1680.00
02919            1680.00
02920            1680.00
02921            1680.00
02922            1680.00
02923            1680.00
02924            1520.00
02925            1520.00
02926            1520.00
02927            1520.00
02928            1520.00
02929            1520.00
02930            1520.00
02931            1440.00
02932            1440.00
02933            1440.00
02934            1440.00
02935            1440.00
02936            1360.00
02937            1360.00
02938            1360.00
02939            1360.00
02940            1200.00
02941            1200.00
02942            1360.00
02943            1360.00
02944            1200.00
02945            1200.00
02946            1200.00
02947            1200.00
02948            1120.00
02949            1120.00
02950            1120.00
02951            1120.00
02952            1120.00
02953            1040.00
02954            1040.00
02955            1040.00
02956            1040.00
02957            1040.00
02958            1040.00
02959             880.00
02960             880.00
02961             880.00
02962             880.00
02963             880.00
02964             880.00
02965             800.00
02966             800.00
02967             720.00
02968             800.00
02969             800.00
02970             800.00
02971             800.00
02972             720.00
02973             720.00
02974             720.00
02975             720.00
02976             560.00
02977             640.00
02978             640.00
02979             560.00
02980             560.00
02981             560.00
02982             560.00
02983             480.00
02984             560.00
02985             480.00
02986             480.00
02987             480.00
02988             400.00
02989             400.00
02990             400.00
02991             400.00
02992             400.00
02993             320.00
02994             400.00
02995             240.00
02996             240.00
02997             240.00
02998             160.00
02999             160.00
03000             160.00
03001              80.00
03002              80.00
03003              80.00
03004               0.00
03005              80.00
03006              80.00
03007               0.00
03008               0.00
03009              80.00
03010             -80.00
03011             -80.00
03012             -80.00
03013            -160.00
03014            -240.00
03015            -240.00
03016            -160.00
03017            -160.00
03018            -160.00
03019            -240.00
03020            -240.00
03021            -240.00
03022            -240.00
03023            -240.00
03024            -400.00
03025            -320.00
03026            -400.00
03027            -400.00
03028            -400.00
03029            -480.00
03030            -400.00
03031            -480.00
03032            -400.00
03033            -480.00
03034            -480.00
03035            -480.00
03036            -560.00
03037            -560.00
03038            -560.00
03039            -560.00
03040            -720.00
03041            -560.00
03042            -560.00
03043            -720.00
03044            -720.00
03045            -720.00
03046            -720.00
03047            -800.00
03048            -800.00
03049            -800.00
03050            -800.00
03051            -800.00
03052            -880.00
03053            -880.00
03054            -880.00
03055            -880.00
03056            -880.00
03057            -880.00
03058            -880.00
03059           -1040.00
03060           -1040.00
03061           -1040.00
03062           -1040.00
03063           -1040.00
03064           -1120.00
03065           -1120.00
03066           -1120.00
03067           -1120.00
03068           -1120.00
03069           -1200.00
03070           -1200.00
03071           -1200.00
03072           -1200.00
03073           -1200.00
03074           -1280.00
03075           -1360.00
03076           -1360.00
03077           -1360.00
03078           -1360.00
03079           -1440.00
03080           -1440.00
03081           -1440.00
03082           -1440.00
03083           -1440.00
03084           -1440.00
03085           -1520.00
03086           -1520.00
03087           -1520.00
03088           -1520.00
03089           -1600.00
03090           -1600.00
03091           -1600.00
03092           -1680.00
03093           -1680.00
03094           -1680.00
03095           -1680.00
03096           -1680.00
03097           -1680.00
03098           -1760.00
03099           -1680.00
03100           -1760.00
03101           -1760.00
03102           -1760.00
03103           -1760.00
03104           -1760.00
03105           -1840.00
03106           -1760.00
03107           -1840.00
03108           -1840.00
03109           -1840.00
03110           -1840.00
03111           -1920.00
03112           -1840.00
03113           -2000.00
03114           -2000.00
03115           -1920.00
03116           -2000.00
03117           -2000.00
03118           -2000.00
03119           -2080.00
03120           -2080.00
03121           -2080.00
03122           -2080.00
03123           -2080.00
03124           -2160.00
03125           -2080.00
03126           -2080.00
03127           -2160.00
03128           -2160.00
03129           -2160.00
03130           -2160.00
03131           -2160.00
03132           -2160.00
03133           -2320.00
03134           -2320.00
03135           -2320.00
03136           -2320.00
03137           -2400.00
03138           -2400.00
03139           -2320.00
03140           -2320.00
03141           -2400.00
03142           -2400.00
03143           -2400.00
03144           -2400.00
03145           -2400.00
03146           -2480.00
03147           -2480.00
03148           -2480.00
03149           -2480.00
03150           -2480.00
03151           -2480.00
03152           -2480.00
03153           -2480.00
03154           -2480.00
03155           -2560.00
03156           -2640.00
03157           -2480.00
03158           -2640.00
03159           -2640.00
03160           -2640.00
03161           -2640.00
03162           -2640.00
03163           -2640.00
03164           -2640.00
03165           -2720.00
03166           -2640.00
03167           -2720.00
03168           -2720.00
03169           -2720.00
03170           -2720.00
03171           -2720.00
03172           -2720.00
03173           -2720.00
03174           -2800.00
03175           -2720.00
03176           -2720.00
03177           -2800.00
03178           -2800.00
03179           -2800.00
03180           -2800.00
03181           -2800.00
03182           -2800.00
03183           -2800.00
03184           -2800.00
03185           -2800.00
03186           -2800.00
03187           -2800.00
03188           -2880.00
03189           -2960.00
03190           -2880.00
03191           -2880.00
03192           -2960.00
03193           -2960.00
03194           -2880.00
03195           -2960.00
03196           -2880.00
03197           -2960.00
03198           -2960.00
03199           -2960.00
03200           -3040.00
03201           -3040.00
03202           -3040.00
03203           -3040.00
03204           -3040.00
03205           -3040.00
03206           -3040.00
03207           -3040.00
03208           -3040.00
03209           -3040.00
03210           -3040.00
03211           -3040.00
03212           -3040.00
03213           -3040.00
03214           -3040.00
03215           -3120.00
03216           -3040.00
03217           -3040.00
03218           -3120.00
03219           -3120.00
03220           -3120.00
03221           -3120.00
03222           -3120.00
03223           -3120.00
03224           -3120.00
03225           -3120.00
03226           -3120.00
03227           -3120.00
03228           -3120.00
03229           -3120.00
03230           -3120.00
03231           -3040.00
03232           -3120.00
03233           -3120.00
03234           -3120.00
03235           -3120.00
03236           -3120.00
03237           -3120.00
03238           -3120.00
03239           -3120.00
03240           -3120.00
03241           -3120.00
03242           -3120.00
03243           -3120.00
03244           -3120.00
03245           -3200.00
03246           -3200.00
03247           -3120.00
03248           -3120.00
03249           -3120.00
03250           -3200.00
03251           -3120.00
03252           -3120.00
03253           -3120.00
03254           -3120.00
03255           -3120.00
03256           -3200.00
03257           -3280.00
03258           -3120.00
03259           -3280.00
03260           -3120.00
03261           -3280.00
03262           -3280.00
03263           -3280.00
03264           -3280.00
03265           -3120.00
03266           -3280.00
03267           -3120.00
03268           -3280.00
03269           -3200.00
03270           -3120.00
03271           -3280.00
03272           -3200.00
03273           -3280.00
03274           -3120.00
03275           -3120.00
03276           -3120.00
03277           -3200.00
03278           -3120.00
03279           -3120.00
03280           -3200.00
03281           -3200.00
03282           -3120.00
03283           -3120.00
03284           -3280.00
03285           -3120.00
03286           -3200.00
03287           -3120.00
03288           -3120.00
03289           -3120.00
03290           -3120.00
03291           -3120.00
03292           -3040.00
03293           -3120.00
03294           -3120.00
03295           -3120.00
03296           -3120.00
03297           -3120.00
03298           -3120.00
03299           -3120.00
03300           -3040.00
03301           -3040.00
03302           -3040.00
03303           -3040.00
03304           -3040.00
03305           -3040.00
03306           -3120.00
03307           -3040.00
03308           -3040.00
03309           -3040.00
03310           -3040.00
03311           -3040.00
03312           -3040.00
03313           -3040.00
03314           -3040.00
03315           -3040.00
03316           -2960.00
03317           -2960.00
03318           -3040.00
03319           -3040.00
03320           -3040.00
03321           -2960.00
03322           -2960.00
03323           -2960.00
03324           -2960.00
03325           -2960.00
03326           -2960.00
03327           -2960.00
03328           -2960.00
03329           -2960.00
03330           -2800.00
03331           -2960.00
03332           -2960.00
03333           -2880.00
03334           -2960.00
03335           -2880.00
03336           -2960.00
03337           -2960.00
03338           -2800.00
