Unit:(mV)
                     CH1
Frequency     98.081 kHz
01653            3360.00
01654            3360.00
01655            3360.00
01656            3360.00
01657            3440.00
01658            3360.00
01659            3440.00
01660            3440.00
01661            3440.00
01662            3440.00
01663            3440.00
01664            3440.00
01665            3440.00
01666            3440.00
01667            3600.00
01668            3440.00
01669            3600.00
01670            3440.00
01671            3440.00
01672            3600.00
01673            3440.00
01674            3600.00
01675            3520.00
01676            3600.00
01677            3600.00
01678            3600.00
01679            3600.00
01680            3600.00
01681            3600.00
01682            3600.00
01683            3600.00
01684            3680.00
01685            3600.00
01686            3680.00
01687            3600.00
01688            3680.00
01689            3680.00
01690            3680.00
01691            3680.00
01692            3680.00
01693            3680.00
01694            3680.00
01695            3760.00
01696            3680.00
01697            3760.00
01698            3680.00
01699            3760.00
01700            3760.00
01701            3680.00
01702            3760.00
01703            3760.00
01704            3760.00
01705            3760.00
01706            3760.00
01707            3760.00
01708            3760.00
01709            3760.00
01710            3920.00
01711            3760.00
01712            3760.00
01713            3760.00
01714            3920.00
01715            3760.00
01716            3840.00
01717            3760.00
01718            3840.00
01719            3920.00
01720            3760.00
01721            3920.00
01722            3920.00
01723            3840.00
01724            3920.00
01725            3840.00
01726            3920.00
01727            3840.00
01728            3920.00
01729            3760.00
01730            3920.00
01731            3840.00
01732            3840.00
01733            3840.00
01734            3920.00
01735            3760.00
01736            3920.00
01737            3760.00
01738            3920.00
01739            3840.00
01740            3920.00
01741            3840.00
01742            3840.00
01743            3920.00
01744            3840.00
01745            3760.00
01746            3920.00
01747            3920.00
01748            3760.00
01749            3920.00
01750            3840.00
01751            3760.00
01752            3760.00
01753            3840.00
01754            3760.00
01755            3760.00
01756            3760.00
01757            3920.00
01758            3760.00
01759            3840.00
01760            3920.00
01761            3760.00
01762            3760.00
01763            3760.00
01764            3760.00
01765            3760.00
01766            3760.00
01767            3760.00
01768            3760.00
01769            3760.00
01770            3760.00
01771            3760.00
01772            3760.00
01773            3760.00
01774            3680.00
01775            3760.00
01776            3760.00
01777            3680.00
01778            3680.00
01779            3760.00
01780            3760.00
01781            3680.00
01782            3680.00
01783            3760.00
01784            3600.00
01785            3680.00
01786            3680.00
01787            3680.00
01788            3680.00
01789            3600.00
01790            3600.00
01791            3600.00
01792            3600.00
01793            3600.00
01794            3600.00
01795            3600.00
01796            3600.00
01797            3600.00
01798            3600.00
01799            3520.00
01800            3600.00
01801            3440.00
01802            3600.00
01803            3440.00
01804            3440.00
01805            3520.00
01806            3440.00
01807            3440.00
01808            3440.00
01809            3440.00
01810            3440.00
01811            3360.00
01812            3360.00
01813            3440.00
01814            3360.00
01815            3360.00
01816            3360.00
01817            3360.00
01818            3360.00
01819            3280.00
01820            3280.00
01821            3360.00
01822            3360.00
01823            3360.00
01824            3360.00
01825            3280.00
01826            3280.00
01827            3280.00
01828            3280.00
01829            3280.00
01830            3200.00
01831            3280.00
01832            3280.00
01833            3200.00
01834            3200.00
01835            3200.00
01836            3120.00
01837            3120.00
01838            3040.00
01839            3040.00
01840            3120.00
01841            3120.00
01842            3040.00
01843            3040.00
01844            3040.00
01845            2960.00
01846            3040.00
01847            3040.00
01848            2960.00
01849            2960.00
01850            2960.00
01851            2960.00
01852            2960.00
01853            2880.00
01854            2800.00
01855            2800.00
01856            2800.00
01857            2800.00
01858            2800.00
01859            2720.00
01860            2720.00
01861            2720.00
01862            2720.00
01863            2720.00
01864            2640.00
01865            2720.00
01866            2640.00
01867            2640.00
01868            2640.00
01869            2640.00
01870            2560.00
01871            2640.00
01872            2640.00
01873            2640.00
01874            2480.00
01875            2480.00
01876            2480.00
01877            2400.00
01878            2400.00
01879            2480.00
01880            2400.00
01881            2400.00
01882            2400.00
01883            2320.00
01884            2400.00
01885            2320.00
01886            2320.00
01887            2320.00
01888            2320.00
01889            2320.00
01890            2240.00
01891            2160.00
01892            2160.00
01893            2080.00
01894            2160.00
01895            2080.00
01896            2160.00
01897            2080.00
01898            2080.00
01899            2080.00
01900            2080.00
01901            2080.00
01902            2000.00
01903            2000.00
01904            2000.00
01905            2000.00
01906            1920.00
01907            1840.00
01908            1840.00
01909            1840.00
01910            1840.00
01911            1840.00
01912            1760.00
01913            1760.00
01914            1760.00
01915            1680.00
01916            1680.00
01917            1680.00
01918            1680.00
01919            1680.00
01920            1680.00
01921            1680.00
01922            1520.00
01923            1600.00
01924            1440.00
01925            1520.00
01926            1440.00
01927            1440.00
01928            1440.00
01929            1360.00
01930            1440.00
01931            1440.00
01932            1360.00
01933            1360.00
01934            1360.00
01935            1200.00
01936            1280.00
01937            1200.00
01938            1200.00
01939            1200.00
01940            1120.00
01941            1120.00
01942            1120.00
01943            1040.00
01944            1040.00
01945            1040.00
01946            1040.00
01947            1040.00
01948            1040.00
01949            1040.00
01950             960.00
01951             880.00
01952             960.00
01953             800.00
01954             880.00
01955             880.00
01956             800.00
01957             800.00
01958             800.00
01959             800.00
01960             720.00
01961             720.00
01962             720.00
01963             720.00
01964             720.00
01965             640.00
01966             560.00
01967             560.00
01968             560.00
01969             480.00
01970             480.00
01971             480.00
01972             400.00
01973             480.00
01974             400.00
01975             400.00
01976             400.00
01977             400.00
01978             320.00
01979             400.00
01980             240.00
01981             240.00
01982             240.00
01983             160.00
01984             160.00
01985             160.00
01986             160.00
01987              80.00
01988              80.00
01989              80.00
01990              80.00
01991             -80.00
01992             -80.00
01993             -80.00
01994             -80.00
01995            -160.00
01996            -160.00
01997            -160.00
01998            -160.00
01999            -240.00
02000            -240.00
02001            -240.00
02002            -160.00
02003            -240.00
02004            -240.00
02005            -400.00
02006            -400.00
02007            -400.00
02008            -480.00
02009            -400.00
02010            -480.00
02011            -480.00
02012            -480.00
02013            -480.00
02014            -560.00
02015            -560.00
02016            -720.00
02017            -640.00
02018            -640.00
02019            -720.00
02020            -720.00
02021            -800.00
02022            -800.00
02023            -800.00
02024            -800.00
02025            -800.00
02026            -880.00
02027            -880.00
02028            -880.00
02029            -880.00
02030            -880.00
02031            -880.00
02032            -960.00
02033           -1040.00
02034            -880.00
02035           -1040.00
02036           -1120.00
02037           -1120.00
02038           -1040.00
02039           -1120.00
02040           -1120.00
02041           -1120.00
02042           -1200.00
02043           -1200.00
02044           -1200.00
02045           -1200.00
02046           -1280.00
02047           -1360.00
02048           -1360.00
02049           -1360.00
02050           -1360.00
02051           -1440.00
02052           -1360.00
02053           -1440.00
02054           -1440.00
02055           -1440.00
02056           -1440.00
02057           -1520.00
02058           -1520.00
02059           -1600.00
02060           -1520.00
02061           -1680.00
02062           -1600.00
02063           -1680.00
02064           -1760.00
02065           -1760.00
02066           -1760.00
02067           -1760.00
02068           -1760.00
02069           -1760.00
02070           -1840.00
02071           -1840.00
02072           -1840.00
02073           -1840.00
02074           -1840.00
02075           -1840.00
02076           -2000.00
02077           -2000.00
02078           -2000.00
02079           -2000.00
02080           -2000.00
02081           -2080.00
02082           -2080.00
02083           -2080.00
02084           -2080.00
02085           -2080.00
02086           -2080.00
02087           -2160.00
02088           -2160.00
02089           -2160.00
02090           -2240.00
02091           -2320.00
02092           -2320.00
02093           -2160.00
02094           -2320.00
02095           -2320.00
02096           -2320.00
02097           -2320.00
02098           -2400.00
02099           -2400.00
02100           -2400.00
02101           -2400.00
02102           -2480.00
02103           -2400.00
02104           -2480.00
02105           -2480.00
02106           -2480.00
02107           -2480.00
02108           -2480.00
02109           -2480.00
02110           -2480.00
02111           -2640.00
02112           -2640.00
02113           -2560.00
02114           -2640.00
02115           -2720.00
02116           -2720.00
02117           -2640.00
02118           -2720.00
02119           -2800.00
02120           -2720.00
02121           -2800.00
02122           -2800.00
02123           -2800.00
02124           -2800.00
02125           -2800.00
02126           -2800.00
02127           -2800.00
02128           -2960.00
02129           -2800.00
02130           -2960.00
02131           -2960.00
02132           -2960.00
02133           -2960.00
02134           -3040.00
02135           -2960.00
02136           -3040.00
02137           -3040.00
02138           -3040.00
02139           -3040.00
02140           -3120.00
02141           -3040.00
02142           -3040.00
02143           -3040.00
02144           -3120.00
02145           -3120.00
02146           -3120.00
02147           -3120.00
02148           -3200.00
02149           -3120.00
02150           -3280.00
02151           -3120.00
02152           -3280.00
02153           -3280.00
02154           -3280.00
02155           -3280.00
02156           -3280.00
02157           -3280.00
02158           -3280.00
02159           -3360.00
02160           -3360.00
02161           -3360.00
02162           -3360.00
02163           -3360.00
02164           -3440.00
02165           -3360.00
02166           -3360.00
02167           -3440.00
02168           -3360.00
02169           -3360.00
02170           -3440.00
02171           -3440.00
02172           -3440.00
02173           -3440.00
02174           -3440.00
02175           -3440.00
02176           -3520.00
02177           -3440.00
02178           -3440.00
02179           -3440.00
02180           -3440.00
02181           -3600.00
02182           -3520.00
02183           -3600.00
02184           -3600.00
02185           -3600.00
02186           -3600.00
02187           -3600.00
02188           -3680.00
02189           -3680.00
02190           -3680.00
02191           -3680.00
02192           -3680.00
02193           -3680.00
02194           -3680.00
02195           -3680.00
02196           -3680.00
02197           -3680.00
02198           -3680.00
02199           -3680.00
02200           -3680.00
02201           -3680.00
02202           -3680.00
02203           -3680.00
02204           -3680.00
02205           -3760.00
02206           -3760.00
02207           -3680.00
02208           -3760.00
02209           -3760.00
02210           -3680.00
02211           -3760.00
02212           -3760.00
02213           -3760.00
02214           -3760.00
02215           -3760.00
02216           -3680.00
02217           -3760.00
02218           -3760.00
02219           -3840.00
02220           -3760.00
02221           -3760.00
02222           -3680.00
02223           -3760.00
02224           -3680.00
02225           -3760.00
02226           -3760.00
02227           -3760.00
02228           -3760.00
02229           -3760.00
02230           -3760.00
02231           -3760.00
02232           -3760.00
02233           -3760.00
02234           -3760.00
02235           -3920.00
02236           -3760.00
02237           -3840.00
02238           -3760.00
02239           -3760.00
02240           -3760.00
02241           -3840.00
02242           -3760.00
02243           -3760.00
02244           -3760.00
02245           -3840.00
02246           -3760.00
02247           -3760.00
02248           -3760.00
02249           -3760.00
02250           -3760.00
02251           -3920.00
02252           -3840.00
02253           -3920.00
02254           -3760.00
02255           -3920.00
02256           -3920.00
02257           -3760.00
02258           -3840.00
02259           -3760.00
02260           -3760.00
02261           -3760.00
02262           -3760.00
02263           -3920.00
02264           -3760.00
02265           -3840.00
02266           -3760.00
02267           -3840.00
02268           -3760.00
02269           -3760.00
02270           -3760.00
02271           -3760.00
02272           -3760.00
02273           -3760.00
02274           -3760.00
02275           -3760.00
02276           -3760.00
02277           -3760.00
02278           -3760.00
02279           -3680.00
02280           -3760.00
02281           -3680.00
02282           -3680.00
02283           -3680.00
02284           -3680.00
02285           -3680.00
02286           -3680.00
02287           -3680.00
02288           -3680.00
02289           -3680.00
02290           -3680.00
02291           -3680.00
02292           -3680.00
02293           -3600.00
02294           -3680.00
02295           -3600.00
02296           -3680.00
02297           -3680.00
02298           -3600.00
02299           -3600.00
02300           -3600.00
02301           -3600.00
02302           -3600.00
02303           -3600.00
02304           -3600.00
02305           -3520.00
02306           -3440.00
02307           -3520.00
02308           -3520.00
02309           -3600.00
02310           -3520.00
02311           -3440.00
02312           -3440.00
02313           -3520.00
02314           -3440.00
02315           -3440.00
02316           -3440.00
02317           -3440.00
02318           -3440.00
02319           -3440.00
02320           -3440.00
02321           -3440.00
02322           -3440.00
02323           -3360.00
02324           -3440.00
02325           -3360.00
02326           -3440.00
02327           -3360.00
02328           -3360.00
02329           -3360.00
02330           -3360.00
02331           -3360.00
02332           -3280.00
02333           -3360.00
02334           -3280.00
02335           -3360.00
02336           -3360.00
02337           -3280.00
02338           -3280.00
02339           -3200.00
02340           -3280.00
02341           -3200.00
02342           -3120.00
02343           -3280.00
02344           -3120.00
02345           -3120.00
02346           -3120.00
02347           -3040.00
02348           -3120.00
02349           -3040.00
02350           -3040.00
02351           -3040.00
02352           -3040.00
02353           -3040.00
02354           -3040.00
02355           -2960.00
02356           -2960.00
02357           -2960.00
02358           -2960.00
02359           -2960.00
02360           -2960.00
02361           -2960.00
02362           -2800.00
02363           -2880.00
02364           -2800.00
02365           -2800.00
02366           -2800.00
02367           -2800.00
02368           -2800.00
02369           -2800.00
02370           -2720.00
02371           -2720.00
02372           -2720.00
02373           -2720.00
02374           -2720.00
02375           -2640.00
02376           -2640.00
02377           -2640.00
02378           -2640.00
02379           -2640.00
02380           -2560.00
02381           -2640.00
02382           -2480.00
02383           -2480.00
02384           -2480.00
02385           -2480.00
02386           -2480.00
02387           -2480.00
02388           -2480.00
02389           -2400.00
02390           -2480.00
02391           -2400.00
02392           -2400.00
02393           -2400.00
02394           -2320.00
02395           -2320.00
02396           -2400.00
02397           -2320.00
02398           -2320.00
02399           -2160.00
02400           -2160.00
02401           -2160.00
02402           -2240.00
02403           -2160.00
02404           -2160.00
02405           -2080.00
02406           -2160.00
02407           -2080.00
02408           -2080.00
02409           -2000.00
02410           -2080.00
02411           -2000.00
02412           -1920.00
02413           -1840.00
02414           -2000.00
02415           -2000.00
02416           -1840.00
02417           -1840.00
02418           -1840.00
02419           -1840.00
02420           -1760.00
02421           -1760.00
02422           -1760.00
02423           -1760.00
02424           -1760.00
02425           -1680.00
02426           -1760.00
02427           -1680.00
02428           -1680.00
02429           -1680.00
02430           -1680.00
02431           -1520.00
02432           -1520.00
02433           -1520.00
02434           -1520.00
02435           -1520.00
02436           -1520.00
02437           -1440.00
02438           -1440.00
02439           -1440.00
02440           -1360.00
02441           -1360.00
02442           -1360.00
02443           -1360.00
02444           -1360.00
02445           -1360.00
02446           -1280.00
02447           -1200.00
02448           -1200.00
02449           -1200.00
02450           -1200.00
02451           -1200.00
02452           -1120.00
02453           -1120.00
02454           -1200.00
02455           -1040.00
02456           -1120.00
02457           -1040.00
02458           -1120.00
02459           -1040.00
02460            -880.00
02461            -960.00
02462            -880.00
02463            -880.00
02464            -880.00
02465            -880.00
02466            -800.00
02467            -800.00
02468            -800.00
02469            -800.00
02470            -800.00
02471            -720.00
02472            -720.00
02473            -720.00
02474            -720.00
02475            -480.00
02476            -560.00
02477            -560.00
02478            -480.00
02479            -480.00
02480            -480.00
02481            -480.00
02482            -480.00
02483            -400.00
02484            -400.00
02485            -240.00
02486            -240.00
02487            -320.00
02488            -240.00
02489            -240.00
02490            -240.00
02491            -240.00
02492            -240.00
02493            -160.00
02494            -160.00
02495            -160.00
02496             -80.00
02497            -160.00
02498               0.00
02499             -80.00
02500               0.00
02501              80.00
02502              80.00
02503              80.00
02504              80.00
02505              80.00
02506             160.00
02507             160.00
02508             160.00
02509             160.00
02510             160.00
02511             160.00
02512             240.00
02513             320.00
02514             400.00
02515             240.00
02516             400.00
02517             400.00
02518             400.00
02519             400.00
02520             400.00
02521             400.00
02522             480.00
02523             560.00
02524             480.00
02525             560.00
02526             560.00
02527             720.00
02528             720.00
02529             560.00
02530             720.00
02531             720.00
02532             800.00
02533             720.00
02534             800.00
02535             800.00
02536             800.00
02537             800.00
02538             800.00
02539             880.00
02540             880.00
02541            1040.00
02542            1040.00
02543             960.00
02544            1040.00
02545            1040.00
02546            1040.00
02547            1120.00
02548            1120.00
02549            1120.00
02550            1120.00
02551            1200.00
02552            1200.00
02553            1200.00
02554            1280.00
02555            1360.00
02556            1360.00
02557            1360.00
02558            1360.00
02559            1360.00
02560            1360.00
02561            1440.00
02562            1440.00
02563            1440.00
02564            1440.00
02565            1520.00
02566            1520.00
02567            1520.00
02568            1520.00
02569            1520.00
02570            1600.00
02571            1680.00
02572            1680.00
02573            1680.00
02574            1680.00
02575            1680.00
02576            1680.00
02577            1760.00
02578            1760.00
02579            1680.00
02580            1760.00
02581            1840.00
02582            1840.00
02583            1840.00
02584            1840.00
02585            1920.00
02586            1840.00
02587            2000.00
02588            2000.00
02589            2000.00
02590            2000.00
02591            2080.00
02592            2080.00
02593            2080.00
02594            2080.00
02595            2080.00
02596            2080.00
02597            2160.00
02598            2160.00
02599            2160.00
02600            2240.00
02601            2240.00
02602            2320.00
02603            2320.00
02604            2320.00
02605            2320.00
02606            2320.00
02607            2400.00
02608            2400.00
02609            2400.00
02610            2400.00
02611            2400.00
02612            2400.00
02613            2480.00
02614            2480.00
02615            2480.00
02616            2480.00
02617            2560.00
02618            2640.00
02619            2640.00
02620            2640.00
02621            2640.00
02622            2640.00
02623            2640.00
02624            2640.00
02625            2720.00
02626            2720.00
02627            2720.00
02628            2800.00
02629            2720.00
02630            2800.00
02631            2800.00
02632            2800.00
02633            2800.00
02634            2800.00
02635            2800.00
02636            2800.00
02637            2880.00
02638            2800.00
02639            2800.00
02640            2960.00
02641            2960.00
02642            2960.00
02643            2960.00
02644            2960.00
02645            3040.00
02646            3040.00
02647            3040.00
02648            3040.00
02649            3040.00
02650            3040.00
02651            3040.00
02652            3040.00
02653            3120.00
02654            3120.00
02655            3120.00
02656            3120.00
02657            3120.00
02658            3200.00
02659            3280.00
02660            3120.00
02661            3280.00
02662            3280.00
02663            3280.00
02664            3280.00
02665            3280.00
02666            3280.00
02667            3280.00
02668            3360.00
02669            3280.00
02670            3360.00
02671            3360.00
02672            3360.00
02673            3360.00
02674            3440.00
02675            3360.00
02676            3360.00
02677            3360.00
02678            3440.00
02679            3440.00
02680            3440.00
02681            3440.00
02682            3440.00
02683            3520.00
02684            3440.00
02685            3440.00
02686            3600.00
02687            3600.00
02688            3600.00
02689            3520.00
02690            3600.00
02691            3600.00
02692            3600.00
02693            3600.00
02694            3600.00
02695            3600.00
02696            3600.00
02697            3600.00
02698            3600.00
02699            3600.00
02700            3600.00
02701            3600.00
02702            3600.00
02703            3680.00
02704            3600.00
02705            3680.00
02706            3680.00
02707            3600.00
02708            3600.00
02709            3680.00
02710            3680.00
02711            3760.00
02712            3680.00
02713            3680.00
02714            3680.00
02715            3680.00
02716            3680.00
02717            3760.00
02718            3760.00
02719            3680.00
02720            3760.00
02721            3760.00
02722            3760.00
02723            3760.00
02724            3760.00
02725            3760.00
02726            3760.00
02727            3760.00
02728            3760.00
02729            3760.00
02730            3680.00
02731            3760.00
02732            3760.00
02733            3760.00
02734            3760.00
02735            3920.00
02736            3920.00
02737            3760.00
02738            3760.00
02739            3760.00
02740            3760.00
02741            3920.00
02742            3760.00
02743            3920.00
02744            3840.00
02745            3920.00
02746            3920.00
02747            3920.00
02748            3920.00
02749            3840.00
02750            3920.00
02751            3920.00
02752            3840.00
02753            3760.00
02754            3920.00
02755            3920.00
02756            3840.00
02757            3840.00
02758            3920.00
02759            3760.00
02760            3920.00
02761            3920.00
02762            3920.00
02763            3840.00
02764            3920.00
02765            3920.00
02766            3920.00
02767            3840.00
02768            3840.00
02769            3760.00
02770            3920.00
02771            3760.00
02772            3760.00
02773            3840.00
02774            3760.00
02775            3840.00
02776            3760.00
02777            3760.00
02778            3760.00
02779            3760.00
02780            3760.00
02781            3760.00
02782            3760.00
02783            3760.00
02784            3760.00
02785            3760.00
02786            3760.00
02787            3760.00
02788            3760.00
02789            3680.00
02790            3760.00
02791            3680.00
02792            3760.00
02793            3680.00
02794            3680.00
02795            3760.00
02796            3680.00
02797            3680.00
02798            3680.00
02799            3600.00
02800            3680.00
02801            3680.00
02802            3600.00
02803            3680.00
02804            3680.00
02805            3680.00
02806            3600.00
02807            3600.00
02808            3680.00
02809            3600.00
02810            3600.00
02811            3600.00
02812            3680.00
02813            3600.00
02814            3600.00
02815            3600.00
02816            3680.00
02817            3600.00
02818            3600.00
02819            3600.00
02820            3600.00
02821            3600.00
02822            3600.00
02823            3520.00
02824            3440.00
02825            3440.00
02826            3440.00
02827            3440.00
02828            3440.00
02829            3440.00
02830            3440.00
02831            3440.00
02832            3360.00
02833            3360.00
02834            3360.00
02835            3440.00
02836            3360.00
02837            3360.00
02838            3360.00
02839            3280.00
02840            3280.00
02841            3360.00
02842            3280.00
02843            3280.00
02844            3360.00
02845            3280.00
02846            3200.00
02847            3280.00
02848            3200.00
02849            3280.00
02850            3120.00
02851            3120.00
02852            3120.00
02853            3120.00
02854            3200.00
02855            3120.00
02856            3120.00
02857            3120.00
02858            3040.00
02859            3040.00
02860            3120.00
02861            3040.00
02862            2960.00
02863            3040.00
02864            3040.00
02865            3040.00
02866            3040.00
02867            2960.00
02868            2960.00
02869            2960.00
02870            2960.00
02871            2800.00
02872            2880.00
02873            2880.00
02874            2800.00
02875            2800.00
02876            2800.00
02877            2800.00
02878            2720.00
02879            2800.00
02880            2720.00
02881            2720.00
02882            2720.00
02883            2640.00
02884            2720.00
02885            2720.00
02886            2640.00
02887            2720.00
02888            2720.00
02889            2640.00
02890            2640.00
02891            2640.00
02892            2640.00
02893            2480.00
02894            2480.00
02895            2560.00
02896            2480.00
02897            2400.00
02898            2480.00
02899            2400.00
02900            2400.00
02901            2320.00
02902            2400.00
02903            2320.00
02904            2320.00
02905            2320.00
02906            2320.00
02907            2320.00
02908            2320.00
02909            2320.00
02910            2320.00
02911            2160.00
02912            2160.00
02913            2160.00
02914            2080.00
02915            2160.00
02916            2080.00
02917            2080.00
02918            2080.00
02919            2080.00
02920            2000.00
02921            2000.00
02922            2000.00
02923            1920.00
02924            2000.00
02925            1920.00
02926            1840.00
02927            1840.00
02928            1840.00
02929            1840.00
02930            1840.00
02931            1760.00
02932            1760.00
02933            1760.00
02934            1760.00
02935            1680.00
02936            1680.00
02937            1680.00
02938            1680.00
02939            1680.00
02940            1600.00
02941            1520.00
02942            1520.00
02943            1520.00
02944            1440.00
02945            1520.00
02946            1440.00
02947            1440.00
02948            1440.00
02949            1440.00
02950            1440.00
02951            1440.00
02952            1360.00
02953            1440.00
02954            1280.00
02955            1360.00
02956            1200.00
02957            1200.00
02958            1200.00
02959            1280.00
02960            1120.00
02961            1200.00
02962            1120.00
02963            1120.00
02964            1120.00
02965            1040.00
02966            1040.00
02967            1040.00
02968            1040.00
02969             960.00
02970             960.00
02971             880.00
02972             880.00
02973             880.00
02974             800.00
02975             800.00
02976             800.00
02977             800.00
02978             800.00
02979             800.00
02980             720.00
02981             720.00
02982             720.00
02983             720.00
02984             720.00
02985             560.00
02986             560.00
02987             560.00
02988             560.00
02989             480.00
02990             480.00
02991             480.00
02992             480.00
02993             400.00
02994             400.00
02995             400.00
02996             400.00
02997             400.00
02998             240.00
02999             320.00
03000             240.00
03001             240.00
03002             160.00
03003             160.00
03004             160.00
03005             160.00
03006             160.00
03007             160.00
03008              80.00
03009              80.00
03010              80.00
03011              80.00
03012               0.00
03013               0.00
03014             -80.00
03015             -80.00
03016             -80.00
03017             -80.00
03018            -160.00
03019            -160.00
03020            -240.00
03021            -240.00
03022            -160.00
03023            -240.00
03024            -240.00
03025            -400.00
03026            -400.00
03027            -400.00
03028            -240.00
03029            -400.00
03030            -400.00
03031            -480.00
03032            -480.00
03033            -480.00
03034            -560.00
03035            -560.00
03036            -560.00
03037            -640.00
03038            -640.00
03039            -720.00
03040            -720.00
03041            -720.00
03042            -720.00
03043            -800.00
03044            -720.00
03045            -880.00
03046            -880.00
03047            -880.00
03048            -800.00
03049            -880.00
03050            -960.00
03051            -880.00
03052           -1040.00
03053            -880.00
03054            -960.00
03055           -1120.00
03056           -1040.00
03057           -1120.00
03058           -1120.00
03059           -1120.00
03060           -1120.00
03061           -1200.00
03062           -1200.00
03063           -1200.00
03064           -1200.00
03065           -1200.00
03066           -1200.00
03067           -1280.00
03068           -1360.00
03069           -1360.00
03070           -1440.00
03071           -1360.00
03072           -1440.00
03073           -1440.00
03074           -1440.00
03075           -1520.00
03076           -1440.00
03077           -1520.00
03078           -1520.00
03079           -1520.00
03080           -1520.00
03081           -1520.00
03082           -1680.00
03083           -1680.00
03084           -1680.00
03085           -1760.00
03086           -1680.00
03087           -1760.00
03088           -1760.00
03089           -1760.00
03090           -1760.00
03091           -1760.00
03092           -1840.00
03093           -1840.00
03094           -1840.00
03095           -1840.00
03096           -2000.00
03097           -2000.00
03098           -2000.00
03099           -2000.00
03100           -2080.00
03101           -2080.00
03102           -2000.00
03103           -2080.00
03104           -2080.00
03105           -2160.00
03106           -2080.00
03107           -2160.00
03108           -2160.00
03109           -2160.00
03110           -2240.00
03111           -2240.00
03112           -2320.00
03113           -2240.00
03114           -2320.00
03115           -2320.00
03116           -2400.00
03117           -2400.00
03118           -2400.00
03119           -2400.00
03120           -2480.00
03121           -2400.00
03122           -2480.00
03123           -2480.00
03124           -2480.00
03125           -2480.00
03126           -2480.00
03127           -2480.00
03128           -2560.00
03129           -2480.00
03130           -2640.00
03131           -2640.00
03132           -2640.00
03133           -2640.00
03134           -2720.00
03135           -2640.00
03136           -2720.00
03137           -2720.00
03138           -2720.00
03139           -2720.00
03140           -2720.00
03141           -2800.00
03142           -2800.00
03143           -2800.00
03144           -2800.00
03145           -2800.00
03146           -2800.00
03147           -2800.00
03148           -2800.00
03149           -2880.00
03150           -2960.00
03151           -2960.00
03152           -2960.00
03153           -2960.00
03154           -2960.00
03155           -3040.00
03156           -2960.00
03157           -3040.00
03158           -3040.00
03159           -3040.00
03160           -3040.00
03161           -3040.00
03162           -3040.00
03163           -3120.00
03164           -3120.00
03165           -3120.00
03166           -3200.00
03167           -3200.00
03168           -3200.00
03169           -3200.00
03170           -3120.00
03171           -3280.00
03172           -3280.00
03173           -3280.00
03174           -3280.00
03175           -3280.00
03176           -3360.00
03177           -3360.00
03178           -3360.00
03179           -3360.00
03180           -3360.00
03181           -3360.00
03182           -3360.00
03183           -3360.00
03184           -3440.00
03185           -3360.00
03186           -3360.00
03187           -3440.00
03188           -3440.00
03189           -3440.00
03190           -3440.00
03191           -3440.00
03192           -3440.00
03193           -3440.00
03194           -3440.00
03195           -3440.00
03196           -3440.00
03197           -3440.00
03198           -3520.00
03199           -3440.00
03200           -3520.00
03201           -3520.00
03202           -3440.00
03203           -3600.00
03204           -3600.00
03205           -3520.00
03206           -3600.00
03207           -3600.00
03208           -3520.00
03209           -3600.00
03210           -3600.00
03211           -3600.00
03212           -3600.00
03213           -3600.00
03214           -3600.00
03215           -3680.00
03216           -3680.00
03217           -3680.00
03218           -3680.00
03219           -3600.00
03220           -3680.00
03221           -3600.00
03222           -3680.00
03223           -3680.00
03224           -3680.00
03225           -3680.00
03226           -3680.00
03227           -3680.00
03228           -3680.00
03229           -3760.00
03230           -3760.00
03231           -3760.00
03232           -3760.00
03233           -3760.00
03234           -3760.00
03235           -3760.00
03236           -3760.00
03237           -3760.00
03238           -3760.00
03239           -3760.00
03240           -3760.00
03241           -3760.00
03242           -3760.00
03243           -3760.00
03244           -3760.00
03245           -3840.00
03246           -3760.00
03247           -3920.00
03248           -3760.00
03249           -3760.00
03250           -3760.00
03251           -3760.00
03252           -3760.00
03253           -3760.00
03254           -3760.00
03255           -3760.00
03256           -3760.00
03257           -3760.00
03258           -3760.00
03259           -3920.00
03260           -3840.00
03261           -3760.00
03262           -3760.00
03263           -3920.00
03264           -3920.00
03265           -3760.00
03266           -3760.00
03267           -3840.00
03268           -3840.00
03269           -3760.00
03270           -3840.00
03271           -3760.00
03272           -3760.00
03273           -3760.00
03274           -3760.00
03275           -3760.00
03276           -3760.00
03277           -3760.00
03278           -3760.00
03279           -3760.00
03280           -3760.00
03281           -3760.00
03282           -3760.00
03283           -3760.00
03284           -3760.00
03285           -3760.00
03286           -3760.00
03287           -3760.00
03288           -3760.00
03289           -3760.00
03290           -3760.00
03291           -3760.00
03292           -3760.00
03293           -3760.00
03294           -3760.00
03295           -3760.00
03296           -3760.00
03297           -3760.00
03298           -3760.00
03299           -3760.00
03300           -3760.00
03301           -3760.00
03302           -3760.00
03303           -3680.00
03304           -3680.00
03305           -3680.00
03306           -3760.00
03307           -3760.00
03308           -3680.00
03309           -3680.00
03310           -3680.00
03311           -3680.00
03312           -3600.00
03313           -3680.00
03314           -3680.00
03315           -3680.00
03316           -3680.00
03317           -3680.00
03318           -3680.00
03319           -3680.00
03320           -3520.00
03321           -3680.00
03322           -3600.00
03323           -3600.00
03324           -3600.00
03325           -3600.00
03326           -3520.00
03327           -3600.00
