Unit:(mV)
                     CH1
Frequency     98.097 kHz
01641            5280.00
01642            5360.00
01643            5360.00
01644            5360.00
01645            5360.00
01646            5360.00
01647            5440.00
01648            5520.00
01649            5520.00
01650            5520.00
01651            5600.00
01652            5520.00
01653            5600.00
01654            5600.00
01655            5680.00
01656            5600.00
01657            5600.00
01658            5680.00
01659            5680.00
01660            5680.00
01661            5680.00
01662            5840.00
01663            5840.00
01664            5680.00
01665            5840.00
01666            5840.00
01667            5840.00
01668            5840.00
01669            5840.00
01670            5840.00
01671            5840.00
01672            5840.00
01673            5840.00
01674            5920.00
01675            5920.00
01676            5920.00
01677            5920.00
01678            6000.00
01679            6000.00
01680            5920.00
01681            6000.00
01682            5920.00
01683            6000.00
01684            6080.00
01685            6080.00
01686            6000.00
01687            6080.00
01688            6160.00
01689            6160.00
01690            6160.00
01691            6080.00
01692            6160.00
01693            6160.00
01694            6160.00
01695            6160.00
01696            6160.00
01697            6160.00
01698            6160.00
01699            6160.00
01700            6160.00
01701            6160.00
01702            6240.00
01703            6160.00
01704            6240.00
01705            6160.00
01706            6240.00
01707            6240.00
01708            6240.00
01709            6240.00
01710            6240.00
01711            6240.00
01712            6240.00
01713            6240.00
01714            6240.00
01715            6240.00
01716            6240.00
01717            6240.00
01718            6240.00
01719            6240.00
01720            6320.00
01721            6320.00
01722            6320.00
01723            6320.00
01724            6320.00
01725            6320.00
01726            6240.00
01727            6320.00
01728            6320.00
01729            6320.00
01730            6240.00
01731            6320.00
01732            6320.00
01733            6240.00
01734            6320.00
01735            6320.00
01736            6320.00
01737            6240.00
01738            6320.00
01739            6240.00
01740            6240.00
01741            6240.00
01742            6320.00
01743            6320.00
01744            6240.00
01745            6240.00
01746            6240.00
01747            6240.00
01748            6320.00
01749            6240.00
01750            6240.00
01751            6240.00
01752            6320.00
01753            6240.00
01754            6240.00
01755            6240.00
01756            6240.00
01757            6240.00
01758            6240.00
01759            6240.00
01760            6160.00
01761            6160.00
01762            6240.00
01763            6160.00
01764            6160.00
01765            6160.00
01766            6240.00
01767            6160.00
01768            6160.00
01769            6240.00
01770            6160.00
01771            6160.00
01772            6160.00
01773            6160.00
01774            6160.00
01775            6160.00
01776            6160.00
01777            6000.00
01778            6160.00
01779            6160.00
01780            6000.00
01781            6000.00
01782            6080.00
01783            6000.00
01784            6000.00
01785            5920.00
01786            6000.00
01787            6000.00
01788            6000.00
01789            5920.00
01790            5920.00
01791            5920.00
01792            5920.00
01793            5920.00
01794            5920.00
01795            5840.00
01796            5920.00
01797            5840.00
01798            5840.00
01799            5840.00
01800            5680.00
01801            5840.00
01802            5680.00
01803            5680.00
01804            5680.00
01805            5680.00
01806            5600.00
01807            5680.00
01808            5600.00
01809            5600.00
01810            5600.00
01811            5600.00
01812            5520.00
01813            5600.00
01814            5600.00
01815            5520.00
01816            5520.00
01817            5520.00
01818            5440.00
01819            5520.00
01820            5360.00
01821            5360.00
01822            5360.00
01823            5360.00
01824            5280.00
01825            5280.00
01826            5280.00
01827            5280.00
01828            5280.00
01829            5200.00
01830            5200.00
01831            5200.00
01832            5200.00
01833            5120.00
01834            5200.00
01835            5040.00
01836            5040.00
01837            5040.00
01838            5040.00
01839            4960.00
01840            4960.00
01841            4960.00
01842            4960.00
01843            4960.00
01844            4880.00
01845            4880.00
01846            4880.00
01847            4880.00
01848            4800.00
01849            4720.00
01850            4720.00
01851            4720.00
01852            4640.00
01853            4640.00
01854            4640.00
01855            4640.00
01856            4640.00
01857            4640.00
01858            4560.00
01859            4400.00
01860            4480.00
01861            4480.00
01862            4400.00
01863            4400.00
01864            4400.00
01865            4320.00
01866            4320.00
01867            4240.00
01868            4240.00
01869            4240.00
01870            4160.00
01871            4160.00
01872            4080.00
01873            4000.00
01874            4080.00
01875            4000.00
01876            4000.00
01877            4000.00
01878            4000.00
01879            4000.00
01880            3920.00
01881            3920.00
01882            3840.00
01883            3760.00
01884            3760.00
01885            3680.00
01886            3680.00
01887            3680.00
01888            3600.00
01889            3600.00
01890            3520.00
01891            3600.00
01892            3440.00
01893            3440.00
01894            3520.00
01895            3440.00
01896            3360.00
01897            3360.00
01898            3360.00
01899            3360.00
01900            3280.00
01901            3280.00
01902            3280.00
01903            3120.00
01904            3120.00
01905            3120.00
01906            3040.00
01907            3040.00
01908            3040.00
01909            3040.00
01910            2960.00
01911            2960.00
01912            2960.00
01913            2800.00
01914            2800.00
01915            2720.00
01916            2720.00
01917            2720.00
01918            2720.00
01919            2720.00
01920            2640.00
01921            2640.00
01922            2480.00
01923            2480.00
01924            2480.00
01925            2400.00
01926            2400.00
01927            2320.00
01928            2320.00
01929            2320.00
01930            2240.00
01931            2160.00
01932            2160.00
01933            2080.00
01934            2080.00
01935            2080.00
01936            2000.00
01937            2000.00
01938            2000.00
01939            1840.00
01940            1840.00
01941            1840.00
01942            1760.00
01943            1760.00
01944            1680.00
01945            1680.00
01946            1680.00
01947            1680.00
01948            1520.00
01949            1520.00
01950            1520.00
01951            1440.00
01952            1440.00
01953            1360.00
01954            1360.00
01955            1360.00
01956            1280.00
01957            1200.00
01958            1200.00
01959            1120.00
01960            1120.00
01961            1040.00
01962            1040.00
01963            1040.00
01964             960.00
01965            1040.00
01966             800.00
01967             800.00
01968             800.00
01969             800.00
01970             720.00
01971             720.00
01972             720.00
01973             640.00
01974             560.00
01975             560.00
01976             560.00
01977             480.00
01978             480.00
01979             400.00
01980             400.00
01981             320.00
01982             240.00
01983             240.00
01984             160.00
01985             160.00
01986             160.00
01987              80.00
01988             160.00
01989             -80.00
01990               0.00
01991               0.00
01992             -80.00
01993            -160.00
01994            -160.00
01995            -240.00
01996            -240.00
01997            -240.00
01998            -400.00
01999            -400.00
02000            -480.00
02001            -480.00
02002            -480.00
02003            -480.00
02004            -560.00
02005            -560.00
02006            -720.00
02007            -800.00
02008            -800.00
02009            -800.00
02010            -800.00
02011            -880.00
02012            -880.00
02013            -880.00
02014            -960.00
02015           -1040.00
02016           -1040.00
02017           -1120.00
02018           -1120.00
02019           -1120.00
02020           -1200.00
02021           -1200.00
02022           -1280.00
02023           -1360.00
02024           -1440.00
02025           -1360.00
02026           -1440.00
02027           -1520.00
02028           -1440.00
02029           -1520.00
02030           -1520.00
02031           -1680.00
02032           -1680.00
02033           -1680.00
02034           -1760.00
02035           -1760.00
02036           -1840.00
02037           -1840.00
02038           -1840.00
02039           -1840.00
02040           -1840.00
02041           -2000.00
02042           -2080.00
02043           -2080.00
02044           -2080.00
02045           -2080.00
02046           -2160.00
02047           -2160.00
02048           -2160.00
02049           -2240.00
02050           -2320.00
02051           -2400.00
02052           -2320.00
02053           -2400.00
02054           -2400.00
02055           -2480.00
02056           -2480.00
02057           -2480.00
02058           -2640.00
02059           -2640.00
02060           -2640.00
02061           -2720.00
02062           -2800.00
02063           -2800.00
02064           -2800.00
02065           -2800.00
02066           -2800.00
02067           -2960.00
02068           -2960.00
02069           -3040.00
02070           -3040.00
02071           -3120.00
02072           -3040.00
02073           -3120.00
02074           -3120.00
02075           -3120.00
02076           -3280.00
02077           -3280.00
02078           -3280.00
02079           -3360.00
02080           -3360.00
02081           -3440.00
02082           -3440.00
02083           -3440.00
02084           -3520.00
02085           -3600.00
02086           -3600.00
02087           -3600.00
02088           -3680.00
02089           -3680.00
02090           -3680.00
02091           -3680.00
02092           -3680.00
02093           -3680.00
02094           -3840.00
02095           -3760.00
02096           -3920.00
02097           -3920.00
02098           -3920.00
02099           -4000.00
02100           -4000.00
02101           -4000.00
02102           -4080.00
02103           -4080.00
02104           -4080.00
02105           -4080.00
02106           -4080.00
02107           -4240.00
02108           -4240.00
02109           -4240.00
02110           -4240.00
02111           -4320.00
02112           -4320.00
02113           -4320.00
02114           -4400.00
02115           -4400.00
02116           -4400.00
02117           -4400.00
02118           -4400.00
02119           -4560.00
02120           -4400.00
02121           -4560.00
02122           -4640.00
02123           -4640.00
02124           -4640.00
02125           -4640.00
02126           -4720.00
02127           -4720.00
02128           -4720.00
02129           -4880.00
02130           -4880.00
02131           -4880.00
02132           -4960.00
02133           -4960.00
02134           -4960.00
02135           -4960.00
02136           -4960.00
02137           -5040.00
02138           -5040.00
02139           -5040.00
02140           -5040.00
02141           -5200.00
02142           -5200.00
02143           -5120.00
02144           -5200.00
02145           -5200.00
02146           -5280.00
02147           -5280.00
02148           -5200.00
02149           -5280.00
02150           -5280.00
02151           -5360.00
02152           -5360.00
02153           -5360.00
02154           -5360.00
02155           -5360.00
02156           -5360.00
02157           -5360.00
02158           -5360.00
02159           -5440.00
02160           -5520.00
02161           -5520.00
02162           -5520.00
02163           -5520.00
02164           -5520.00
02165           -5600.00
02166           -5600.00
02167           -5600.00
02168           -5600.00
02169           -5600.00
02170           -5600.00
02171           -5600.00
02172           -5680.00
02173           -5680.00
02174           -5680.00
02175           -5680.00
02176           -5680.00
02177           -5680.00
02178           -5680.00
02179           -5840.00
02180           -5760.00
02181           -5840.00
02182           -5840.00
02183           -5840.00
02184           -5920.00
02185           -5840.00
02186           -5920.00
02187           -5920.00
02188           -5920.00
02189           -6000.00
02190           -6000.00
02191           -5920.00
02192           -5920.00
02193           -6000.00
02194           -6000.00
02195           -6000.00
02196           -6000.00
02197           -6000.00
02198           -6000.00
02199           -6000.00
02200           -6000.00
02201           -6000.00
02202           -6080.00
02203           -6160.00
02204           -6080.00
02205           -6160.00
02206           -6080.00
02207           -6160.00
02208           -6160.00
02209           -6160.00
02210           -6160.00
02211           -6240.00
02212           -6240.00
02213           -6160.00
02214           -6160.00
02215           -6240.00
02216           -6240.00
02217           -6240.00
02218           -6160.00
02219           -6240.00
02220           -6240.00
02221           -6160.00
02222           -6240.00
02223           -6240.00
02224           -6240.00
02225           -6240.00
02226           -6240.00
02227           -6240.00
02228           -6240.00
02229           -6240.00
02230           -6240.00
02231           -6240.00
02232           -6240.00
02233           -6240.00
02234           -6240.00
02235           -6240.00
02236           -6240.00
02237           -6240.00
02238           -6240.00
02239           -6240.00
02240           -6240.00
02241           -6240.00
02242           -6240.00
02243           -6240.00
02244           -6240.00
02245           -6240.00
02246           -6240.00
02247           -6240.00
02248           -6240.00
02249           -6240.00
02250           -6160.00
02251           -6240.00
02252           -6240.00
02253           -6240.00
02254           -6240.00
02255           -6240.00
02256           -6240.00
02257           -6240.00
02258           -6240.00
02259           -6240.00
02260           -6240.00
02261           -6240.00
02262           -6240.00
02263           -6160.00
02264           -6240.00
02265           -6240.00
02266           -6240.00
02267           -6160.00
02268           -6240.00
02269           -6160.00
02270           -6160.00
02271           -6240.00
02272           -6160.00
02273           -6240.00
02274           -6160.00
02275           -6160.00
02276           -6240.00
02277           -6160.00
02278           -6160.00
02279           -6160.00
02280           -6160.00
02281           -6160.00
02282           -6080.00
02283           -6000.00
02284           -6160.00
02285           -6160.00
02286           -6000.00
02287           -6080.00
02288           -6000.00
02289           -6000.00
02290           -6000.00
02291           -6000.00
02292           -6000.00
02293           -5920.00
02294           -5920.00
02295           -6000.00
02296           -5920.00
02297           -5920.00
02298           -5920.00
02299           -5920.00
02300           -5840.00
02301           -5920.00
02302           -5920.00
02303           -5840.00
02304           -5840.00
02305           -5840.00
02306           -5840.00
02307           -5680.00
02308           -5760.00
02309           -5760.00
02310           -5680.00
02311           -5760.00
02312           -5680.00
02313           -5680.00
02314           -5680.00
02315           -5600.00
02316           -5600.00
02317           -5600.00
02318           -5600.00
02319           -5520.00
02320           -5600.00
02321           -5600.00
02322           -5520.00
02323           -5520.00
02324           -5600.00
02325           -5520.00
02326           -5520.00
02327           -5360.00
02328           -5440.00
02329           -5360.00
02330           -5360.00
02331           -5360.00
02332           -5360.00
02333           -5360.00
02334           -5280.00
02335           -5280.00
02336           -5280.00
02337           -5280.00
02338           -5280.00
02339           -5200.00
02340           -5200.00
02341           -5120.00
02342           -5200.00
02343           -5040.00
02344           -5040.00
02345           -5040.00
02346           -5040.00
02347           -5040.00
02348           -4960.00
02349           -4960.00
02350           -4960.00
02351           -4960.00
02352           -4960.00
02353           -4880.00
02354           -4880.00
02355           -4800.00
02356           -4720.00
02357           -4720.00
02358           -4720.00
02359           -4640.00
02360           -4720.00
02361           -4640.00
02362           -4640.00
02363           -4640.00
02364           -4560.00
02365           -4560.00
02366           -4560.00
02367           -4480.00
02368           -4480.00
02369           -4480.00
02370           -4400.00
02371           -4320.00
02372           -4400.00
02373           -4320.00
02374           -4320.00
02375           -4240.00
02376           -4240.00
02377           -4240.00
02378           -4160.00
02379           -4080.00
02380           -4240.00
02381           -4080.00
02382           -4080.00
02383           -4080.00
02384           -4000.00
02385           -4080.00
02386           -4000.00
02387           -4000.00
02388           -3920.00
02389           -3920.00
02390           -3760.00
02391           -3760.00
02392           -3840.00
02393           -3760.00
02394           -3760.00
02395           -3680.00
02396           -3680.00
02397           -3680.00
02398           -3680.00
02399           -3600.00
02400           -3600.00
02401           -3520.00
02402           -3440.00
02403           -3440.00
02404           -3440.00
02405           -3360.00
02406           -3440.00
02407           -3360.00
02408           -3360.00
02409           -3280.00
02410           -3280.00
02411           -3280.00
02412           -3120.00
02413           -3120.00
02414           -3120.00
02415           -3040.00
02416           -3040.00
02417           -3040.00
02418           -2960.00
02419           -2960.00
02420           -2800.00
02421           -2800.00
02422           -2800.00
02423           -2800.00
02424           -2720.00
02425           -2720.00
02426           -2720.00
02427           -2640.00
02428           -2640.00
02429           -2560.00
02430           -2480.00
02431           -2480.00
02432           -2480.00
02433           -2400.00
02434           -2400.00
02435           -2400.00
02436           -2320.00
02437           -2320.00
02438           -2160.00
02439           -2160.00
02440           -2160.00
02441           -2080.00
02442           -2080.00
02443           -2000.00
02444           -2080.00
02445           -2000.00
02446           -2000.00
02447           -1920.00
02448           -1840.00
02449           -1840.00
02450           -1760.00
02451           -1840.00
02452           -1760.00
02453           -1760.00
02454           -1680.00
02455           -1680.00
02456           -1680.00
02457           -1680.00
02458           -1520.00
02459           -1520.00
02460           -1520.00
02461           -1440.00
02462           -1440.00
02463           -1360.00
02464           -1360.00
02465           -1360.00
02466           -1200.00
02467           -1200.00
02468           -1120.00
02469           -1120.00
02470           -1120.00
02471           -1120.00
02472           -1040.00
02473           -1040.00
02474           -1040.00
02475            -880.00
02476            -880.00
02477            -880.00
02478            -800.00
02479            -720.00
02480            -720.00
02481            -720.00
02482            -640.00
02483            -560.00
02484            -480.00
02485            -480.00
02486            -480.00
02487            -400.00
02488            -400.00
02489            -400.00
02490            -400.00
02491            -240.00
02492            -240.00
02493            -160.00
02494            -160.00
02495            -240.00
02496             -80.00
02497             -80.00
02498              80.00
02499              80.00
02500             160.00
02501             160.00
02502             160.00
02503             160.00
02504             240.00
02505             240.00
02506             320.00
02507             400.00
02508             400.00
02509             480.00
02510             480.00
02511             480.00
02512             560.00
02513             560.00
02514             640.00
02515             720.00
02516             720.00
02517             720.00
02518             720.00
02519             800.00
02520             880.00
02521             800.00
02522             880.00
02523            1040.00
02524             960.00
02525            1040.00
02526            1040.00
02527            1120.00
02528            1120.00
02529            1200.00
02530            1200.00
02531            1280.00
02532            1280.00
02533            1360.00
02534            1360.00
02535            1440.00
02536            1440.00
02537            1440.00
02538            1520.00
02539            1520.00
02540            1680.00
02541            1600.00
02542            1680.00
02543            1680.00
02544            1760.00
02545            1760.00
02546            1760.00
02547            1840.00
02548            1840.00
02549            2000.00
02550            2000.00
02551            2080.00
02552            2080.00
02553            2080.00
02554            2080.00
02555            2160.00
02556            2240.00
02557            2240.00
02558            2320.00
02559            2320.00
02560            2400.00
02561            2400.00
02562            2400.00
02563            2480.00
02564            2480.00
02565            2640.00
02566            2640.00
02567            2640.00
02568            2640.00
02569            2720.00
02570            2800.00
02571            2720.00
02572            2800.00
02573            2800.00
02574            2880.00
02575            2960.00
02576            2960.00
02577            3040.00
02578            3040.00
02579            3040.00
02580            3040.00
02581            3040.00
02582            3120.00
02583            3120.00
02584            3120.00
02585            3280.00
02586            3280.00
02587            3280.00
02588            3280.00
02589            3360.00
02590            3360.00
02591            3360.00
02592            3440.00
02593            3440.00
02594            3440.00
02595            3600.00
02596            3600.00
02597            3600.00
02598            3680.00
02599            3600.00
02600            3760.00
02601            3680.00
02602            3920.00
02603            3760.00
02604            3840.00
02605            3920.00
02606            3920.00
02607            3920.00
02608            4000.00
02609            4000.00
02610            4000.00
02611            4000.00
02612            4080.00
02613            4160.00
02614            4160.00
02615            4240.00
02616            4240.00
02617            4240.00
02618            4320.00
02619            4240.00
02620            4320.00
02621            4320.00
02622            4400.00
02623            4400.00
02624            4400.00
02625            4400.00
02626            4560.00
02627            4560.00
02628            4560.00
02629            4560.00
02630            4640.00
02631            4640.00
02632            4720.00
02633            4720.00
02634            4720.00
02635            4720.00
02636            4800.00
02637            4720.00
02638            4880.00
02639            4880.00
02640            4880.00
02641            4880.00
02642            4880.00
02643            4880.00
02644            4960.00
02645            4960.00
02646            4960.00
02647            5040.00
02648            5040.00
02649            5040.00
02650            5040.00
02651            5040.00
02652            5200.00
02653            5200.00
02654            5200.00
02655            5200.00
02656            5200.00
02657            5280.00
02658            5200.00
02659            5280.00
02660            5280.00
02661            5280.00
02662            5280.00
02663            5360.00
02664            5360.00
02665            5360.00
02666            5440.00
02667            5360.00
02668            5520.00
02669            5520.00
02670            5520.00
02671            5520.00
02672            5600.00
02673            5600.00
02674            5600.00
02675            5520.00
02676            5600.00
02677            5600.00
02678            5680.00
02679            5680.00
02680            5760.00
02681            5680.00
02682            5760.00
02683            5680.00
02684            5680.00
02685            5840.00
02686            5840.00
02687            5760.00
02688            5920.00
02689            5840.00
02690            5920.00
02691            5920.00
02692            5840.00
02693            5920.00
02694            5920.00
02695            5920.00
02696            5920.00
02697            5920.00
02698            6000.00
02699            6000.00
02700            6000.00
02701            6000.00
02702            6080.00
02703            6000.00
02704            6000.00
02705            6000.00
02706            6160.00
02707            6080.00
02708            6160.00
02709            6080.00
02710            6160.00
02711            6160.00
02712            6160.00
02713            6160.00
02714            6160.00
02715            6160.00
02716            6160.00
02717            6160.00
02718            6160.00
02719            6240.00
02720            6160.00
02721            6160.00
02722            6160.00
02723            6160.00
02724            6160.00
02725            6240.00
02726            6160.00
02727            6240.00
02728            6240.00
02729            6240.00
02730            6240.00
02731            6320.00
02732            6240.00
02733            6240.00
02734            6320.00
02735            6240.00
02736            6240.00
02737            6240.00
02738            6240.00
02739            6320.00
02740            6320.00
02741            6320.00
02742            6320.00
02743            6320.00
02744            6320.00
02745            6320.00
02746            6320.00
02747            6240.00
02748            6320.00
02749            6320.00
02750            6320.00
02751            6400.00
02752            6320.00
02753            6320.00
02754            6320.00
02755            6320.00
02756            6320.00
02757            6400.00
02758            6320.00
02759            6320.00
02760            6320.00
02761            6320.00
02762            6320.00
02763            6320.00
02764            6320.00
02765            6320.00
02766            6320.00
02767            6320.00
02768            6320.00
02769            6320.00
02770            6240.00
02771            6320.00
02772            6240.00
02773            6240.00
02774            6240.00
02775            6320.00
02776            6240.00
02777            6240.00
02778            6240.00
02779            6240.00
02780            6160.00
02781            6240.00
02782            6160.00
02783            6160.00
02784            6160.00
02785            6160.00
02786            6160.00
02787            6160.00
02788            6160.00
02789            6160.00
02790            6160.00
02791            6160.00
02792            6160.00
02793            6080.00
02794            6160.00
02795            6160.00
02796            6000.00
02797            6000.00
02798            6080.00
02799            6000.00
02800            6000.00
02801            6000.00
02802            6000.00
02803            5920.00
02804            6000.00
02805            5920.00
02806            5920.00
02807            5920.00
02808            5920.00
02809            5920.00
02810            5920.00
02811            5920.00
02812            5920.00
02813            5920.00
02814            5840.00
02815            5840.00
02816            5840.00
02817            5840.00
02818            5840.00
02819            5760.00
02820            5840.00
02821            5840.00
02822            5760.00
02823            5680.00
02824            5680.00
02825            5680.00
02826            5680.00
02827            5680.00
02828            5680.00
02829            5600.00
02830            5600.00
02831            5600.00
02832            5600.00
02833            5520.00
02834            5600.00
02835            5520.00
02836            5520.00
02837            5520.00
02838            5360.00
02839            5360.00
02840            5360.00
02841            5360.00
02842            5360.00
02843            5280.00
02844            5280.00
02845            5280.00
02846            5280.00
02847            5280.00
02848            5280.00
02849            5280.00
02850            5200.00
02851            5200.00
02852            5200.00
02853            5120.00
02854            5040.00
02855            5040.00
02856            4960.00
02857            4960.00
02858            4960.00
02859            4960.00
02860            4880.00
02861            4960.00
02862            4960.00
02863            4880.00
02864            4880.00
02865            4880.00
02866            4800.00
02867            4800.00
02868            4720.00
02869            4720.00
02870            4720.00
02871            4640.00
02872            4640.00
02873            4640.00
02874            4640.00
02875            4640.00
02876            4560.00
02877            4560.00
02878            4560.00
02879            4400.00
02880            4400.00
02881            4480.00
02882            4400.00
02883            4400.00
02884            4400.00
02885            4320.00
02886            4320.00
02887            4240.00
02888            4240.00
02889            4240.00
02890            4240.00
02891            4240.00
02892            4080.00
02893            4080.00
02894            4080.00
02895            4080.00
02896            4000.00
02897            4000.00
02898            3920.00
02899            3920.00
02900            3920.00
02901            3760.00
02902            3840.00
02903            3840.00
02904            3760.00
02905            3760.00
02906            3680.00
02907            3680.00
02908            3600.00
02909            3600.00
02910            3600.00
02911            3520.00
02912            3440.00
02913            3360.00
02914            3360.00
02915            3440.00
02916            3280.00
02917            3360.00
02918            3360.00
02919            3280.00
02920            3280.00
02921            3280.00
02922            3120.00
02923            3120.00
02924            3040.00
02925            3040.00
02926            3040.00
02927            3040.00
02928            2960.00
02929            2960.00
02930            2880.00
02931            2880.00
02932            2800.00
02933            2800.00
02934            2720.00
02935            2720.00
02936            2640.00
02937            2640.00
02938            2640.00
02939            2640.00
02940            2640.00
02941            2480.00
02942            2480.00
02943            2480.00
02944            2400.00
02945            2400.00
02946            2320.00
02947            2320.00
02948            2320.00
02949            2160.00
02950            2320.00
02951            2240.00
02952            2160.00
02953            2160.00
02954            2080.00
02955            2080.00
02956            2000.00
02957            2000.00
02958            2000.00
02959            1840.00
02960            1840.00
02961            1840.00
02962            1760.00
02963            1760.00
02964            1760.00
02965            1680.00
02966            1680.00
02967            1600.00
02968            1520.00
02969            1440.00
02970            1520.00
02971            1440.00
02972            1360.00
02973            1360.00
02974            1280.00
02975            1200.00
02976            1200.00
02977            1200.00
02978            1120.00
02979            1120.00
02980            1120.00
02981            1040.00
02982            1040.00
02983             960.00
02984             880.00
02985             880.00
02986             880.00
02987             800.00
02988             800.00
02989             720.00
02990             720.00
02991             720.00
02992             720.00
02993             560.00
02994             560.00
02995             480.00
02996             480.00
02997             400.00
02998             400.00
02999             320.00
03000             400.00
03001             240.00
03002             240.00
03003             240.00
03004             160.00
03005             160.00
03006             160.00
03007              80.00
03008             -80.00
03009               0.00
03010             -80.00
03011             -80.00
03012            -160.00
03013            -160.00
03014            -160.00
03015            -240.00
03016            -240.00
03017            -240.00
03018            -400.00
03019            -480.00
03020            -400.00
03021            -480.00
03022            -480.00
03023            -480.00
03024            -560.00
03025            -640.00
03026            -720.00
03027            -720.00
03028            -800.00
03029            -720.00
03030            -880.00
03031            -880.00
03032            -880.00
03033            -880.00
03034            -880.00
03035           -1040.00
03036           -1040.00
03037           -1120.00
03038           -1120.00
03039           -1120.00
03040           -1200.00
03041           -1280.00
03042           -1200.00
03043           -1360.00
03044           -1440.00
03045           -1440.00
03046           -1520.00
03047           -1520.00
03048           -1520.00
03049           -1520.00
03050           -1600.00
03051           -1680.00
03052           -1680.00
03053           -1680.00
03054           -1760.00
03055           -1760.00
03056           -1840.00
03057           -1840.00
03058           -1840.00
03059           -1840.00
03060           -2080.00
03061           -2080.00
03062           -2000.00
03063           -2080.00
03064           -2160.00
03065           -2160.00
03066           -2320.00
03067           -2160.00
03068           -2320.00
03069           -2320.00
03070           -2320.00
03071           -2400.00
03072           -2400.00
03073           -2480.00
03074           -2480.00
03075           -2480.00
03076           -2640.00
03077           -2640.00
03078           -2720.00
03079           -2640.00
03080           -2720.00
03081           -2720.00
03082           -2720.00
03083           -2800.00
03084           -2800.00
03085           -2880.00
03086           -2880.00
03087           -2960.00
03088           -2960.00
03089           -2960.00
03090           -3040.00
03091           -3040.00
03092           -3120.00
03093           -3120.00
03094           -3200.00
03095           -3280.00
03096           -3280.00
03097           -3280.00
03098           -3360.00
03099           -3360.00
03100           -3440.00
03101           -3440.00
03102           -3360.00
03103           -3440.00
03104           -3520.00
03105           -3520.00
03106           -3600.00
03107           -3680.00
03108           -3680.00
03109           -3680.00
03110           -3680.00
03111           -3760.00
03112           -3760.00
03113           -3760.00
03114           -3840.00
03115           -3920.00
03116           -3920.00
03117           -3920.00
03118           -3920.00
03119           -3920.00
03120           -4000.00
03121           -4000.00
03122           -4080.00
03123           -4080.00
03124           -4080.00
03125           -4080.00
03126           -4240.00
03127           -4160.00
03128           -4320.00
03129           -4240.00
03130           -4320.00
03131           -4320.00
03132           -4320.00
03133           -4320.00
03134           -4400.00
03135           -4400.00
03136           -4400.00
03137           -4400.00
03138           -4400.00
03139           -4560.00
03140           -4560.00
03141           -4640.00
03142           -4640.00
03143           -4640.00
03144           -4640.00
03145           -4720.00
03146           -4720.00
03147           -4720.00
03148           -4720.00
03149           -4800.00
03150           -4880.00
03151           -4880.00
03152           -4880.00
03153           -4880.00
03154           -4960.00
03155           -4960.00
03156           -4960.00
03157           -4960.00
03158           -5040.00
03159           -5040.00
03160           -5040.00
03161           -5120.00
03162           -5040.00
03163           -5040.00
03164           -5200.00
03165           -5120.00
03166           -5200.00
03167           -5200.00
03168           -5280.00
03169           -5280.00
03170           -5360.00
03171           -5280.00
03172           -5360.00
03173           -5360.00
03174           -5360.00
03175           -5360.00
03176           -5520.00
03177           -5440.00
03178           -5520.00
03179           -5440.00
03180           -5520.00
03181           -5600.00
03182           -5600.00
03183           -5600.00
03184           -5600.00
03185           -5600.00
03186           -5600.00
03187           -5600.00
03188           -5600.00
03189           -5600.00
03190           -5680.00
03191           -5680.00
03192           -5760.00
03193           -5680.00
03194           -5760.00
03195           -5760.00
03196           -5680.00
03197           -5840.00
03198           -5840.00
03199           -5840.00
03200           -5840.00
03201           -5840.00
03202           -5920.00
03203           -5840.00
03204           -5920.00
03205           -5920.00
03206           -5920.00
03207           -5920.00
03208           -5920.00
03209           -6000.00
03210           -6000.00
03211           -5920.00
03212           -6000.00
03213           -5920.00
03214           -6000.00
03215           -6000.00
03216           -6000.00
03217           -6000.00
03218           -6000.00
03219           -6000.00
03220           -6000.00
03221           -6080.00
03222           -6160.00
03223           -6160.00
03224           -6000.00
03225           -6160.00
03226           -6080.00
03227           -6160.00
03228           -6160.00
03229           -6160.00
03230           -6160.00
03231           -6160.00
03232           -6160.00
03233           -6240.00
03234           -6160.00
03235           -6240.00
03236           -6240.00
03237           -6240.00
03238           -6160.00
03239           -6240.00
03240           -6240.00
03241           -6240.00
03242           -6240.00
03243           -6240.00
03244           -6240.00
03245           -6240.00
03246           -6240.00
03247           -6240.00
03248           -6240.00
03249           -6240.00
03250           -6240.00
03251           -6240.00
03252           -6240.00
03253           -6240.00
03254           -6240.00
03255           -6240.00
03256           -6320.00
03257           -6240.00
03258           -6240.00
03259           -6240.00
03260           -6240.00
03261           -6240.00
03262           -6240.00
03263           -6240.00
03264           -6240.00
03265           -6240.00
03266           -6240.00
03267           -6240.00
03268           -6240.00
03269           -6240.00
03270           -6240.00
03271           -6240.00
03272           -6240.00
03273           -6240.00
03274           -6240.00
03275           -6240.00
03276           -6240.00
03277           -6240.00
03278           -6240.00
03279           -6240.00
03280           -6240.00
03281           -6240.00
03282           -6240.00
03283           -6160.00
03284           -6160.00
03285           -6160.00
03286           -6160.00
03287           -6240.00
03288           -6160.00
03289           -6240.00
03290           -6240.00
03291           -6160.00
03292           -6160.00
03293           -6160.00
03294           -6160.00
03295           -6160.00
03296           -6000.00
03297           -6160.00
03298           -6160.00
03299           -6160.00
03300           -6160.00
03301           -6160.00
03302           -6080.00
03303           -6000.00
03304           -6000.00
