Unit:(mV)
                     CH1
Frequency     98.064 kHz
01734            1360.00
01735            1360.00
01736            1360.00
01737            1360.00
01738            1360.00
01739            1360.00
01740            1360.00
01741            1360.00
01742            1360.00
01743            1360.00
01744            1360.00
01745            1360.00
01746            1360.00
01747            1360.00
01748            1360.00
01749            1360.00
01750            1360.00
01751            1360.00
01752            1360.00
01753            1360.00
01754            1360.00
01755            1280.00
01756            1360.00
01757            1360.00
01758            1360.00
01759            1360.00
01760            1360.00
01761            1280.00
01762            1360.00
01763            1280.00
01764            1360.00
01765            1360.00
01766            1360.00
01767            1360.00
01768            1280.00
01769            1280.00
01770            1360.00
01771            1360.00
01772            1360.00
01773            1280.00
01774            1360.00
01775            1360.00
01776            1360.00
01777            1280.00
01778            1360.00
01779            1200.00
01780            1360.00
01781            1360.00
01782            1360.00
01783            1280.00
01784            1360.00
01785            1280.00
01786            1280.00
01787            1280.00
01788            1360.00
01789            1200.00
01790            1360.00
01791            1280.00
01792            1360.00
01793            1200.00
01794            1280.00
01795            1360.00
01796            1200.00
01797            1200.00
01798            1280.00
01799            1360.00
01800            1280.00
01801            1200.00
01802            1200.00
01803            1200.00
01804            1200.00
01805            1200.00
01806            1280.00
01807            1200.00
01808            1200.00
01809            1200.00
01810            1200.00
01811            1200.00
01812            1200.00
01813            1200.00
01814            1200.00
01815            1200.00
01816            1200.00
01817            1120.00
01818            1120.00
01819            1120.00
01820            1120.00
01821            1120.00
01822            1120.00
01823            1120.00
01824            1120.00
01825            1200.00
01826            1120.00
01827            1120.00
01828            1120.00
01829            1120.00
01830            1120.00
01831            1120.00
01832            1120.00
01833            1120.00
01834            1120.00
01835            1120.00
01836            1120.00
01837            1120.00
01838            1040.00
01839            1040.00
01840            1120.00
01841            1120.00
01842            1040.00
01843            1040.00
01844            1040.00
01845            1120.00
01846            1040.00
01847            1040.00
01848            1040.00
01849            1040.00
01850            1040.00
01851            1040.00
01852            1040.00
01853            1040.00
01854            1040.00
01855            1040.00
01856            1040.00
01857            1040.00
01858            1040.00
01859            1040.00
01860            1040.00
01861            1040.00
01862            1040.00
01863            1040.00
01864            1040.00
01865            1040.00
01866            1040.00
01867            1040.00
01868            1040.00
01869             880.00
01870            1040.00
01871             880.00
01872             880.00
01873             880.00
01874             880.00
01875             880.00
01876             880.00
01877             880.00
01878             880.00
01879             880.00
01880             880.00
01881             880.00
01882             800.00
01883             880.00
01884             800.00
01885             800.00
01886             800.00
01887             800.00
01888             800.00
01889             880.00
01890             800.00
01891             800.00
01892             800.00
01893             800.00
01894             720.00
01895             800.00
01896             720.00
01897             720.00
01898             800.00
01899             720.00
01900             800.00
01901             720.00
01902             800.00
01903             720.00
01904             800.00
01905             720.00
01906             720.00
01907             720.00
01908             720.00
01909             720.00
01910             720.00
01911             720.00
01912             640.00
01913             720.00
01914             560.00
01915             640.00
01916             560.00
01917             720.00
01918             560.00
01919             560.00
01920             640.00
01921             720.00
01922             640.00
01923             560.00
01924             640.00
01925             560.00
01926             560.00
01927             560.00
01928             480.00
01929             560.00
01930             560.00
01931             560.00
01932             560.00
01933             480.00
01934             480.00
01935             480.00
01936             480.00
01937             400.00
01938             480.00
01939             480.00
01940             400.00
01941             400.00
01942             400.00
01943             400.00
01944             400.00
01945             400.00
01946             400.00
01947             400.00
01948             400.00
01949             400.00
01950             400.00
01951             400.00
01952             240.00
01953             400.00
01954             400.00
01955             240.00
01956             320.00
01957             240.00
01958             400.00
01959             240.00
01960             400.00
01961             240.00
01962             240.00
01963             240.00
01964             240.00
01965             320.00
01966             240.00
01967             240.00
01968             240.00
01969             160.00
01970             160.00
01971             160.00
01972             160.00
01973             160.00
01974             160.00
01975             160.00
01976             160.00
01977             160.00
01978             160.00
01979             160.00
01980             160.00
01981             160.00
01982             160.00
01983             160.00
01984             160.00
01985              80.00
01986              80.00
01987              80.00
01988             160.00
01989              80.00
01990              80.00
01991              80.00
01992              80.00
01993              80.00
01994              80.00
01995              80.00
01996              80.00
01997              80.00
01998              80.00
01999             -80.00
02000             -80.00
02001               0.00
02002             -80.00
02003             -80.00
02004             -80.00
02005            -160.00
02006            -160.00
02007             -80.00
02008             -80.00
02009             -80.00
02010            -160.00
02011            -160.00
02012            -160.00
02013            -240.00
02014            -160.00
02015            -160.00
02016            -160.00
02017            -160.00
02018            -160.00
02019            -240.00
02020            -240.00
02021            -240.00
02022            -240.00
02023            -240.00
02024            -240.00
02025            -240.00
02026            -240.00
02027            -240.00
02028            -240.00
02029            -240.00
02030            -240.00
02031            -240.00
02032            -240.00
02033            -320.00
02034            -240.00
02035            -240.00
02036            -240.00
02037            -400.00
02038            -400.00
02039            -400.00
02040            -320.00
02041            -400.00
02042            -400.00
02043            -320.00
02044            -400.00
02045            -400.00
02046            -400.00
02047            -400.00
02048            -480.00
02049            -400.00
02050            -480.00
02051            -480.00
02052            -480.00
02053            -480.00
02054            -480.00
02055            -480.00
02056            -480.00
02057            -480.00
02058            -480.00
02059            -480.00
02060            -480.00
02061            -480.00
02062            -560.00
02063            -560.00
02064            -480.00
02065            -560.00
02066            -560.00
02067            -560.00
02068            -560.00
02069            -560.00
02070            -640.00
02071            -560.00
02072            -560.00
02073            -560.00
02074            -560.00
02075            -720.00
02076            -640.00
02077            -560.00
02078            -720.00
02079            -640.00
02080            -720.00
02081            -720.00
02082            -720.00
02083            -720.00
02084            -640.00
02085            -720.00
02086            -800.00
02087            -720.00
02088            -720.00
02089            -800.00
02090            -800.00
02091            -800.00
02092            -800.00
02093            -720.00
02094            -720.00
02095            -720.00
02096            -720.00
02097            -800.00
02098            -800.00
02099            -800.00
02100            -800.00
02101            -880.00
02102            -800.00
02103            -800.00
02104            -800.00
02105            -800.00
02106            -880.00
02107            -800.00
02108            -800.00
02109            -880.00
02110            -880.00
02111            -880.00
02112            -880.00
02113            -880.00
02114            -880.00
02115            -880.00
02116            -880.00
02117            -880.00
02118            -880.00
02119            -880.00
02120            -880.00
02121            -880.00
02122            -880.00
02123            -960.00
02124            -880.00
02125            -880.00
02126            -880.00
02127            -880.00
02128           -1040.00
02129            -960.00
02130           -1040.00
02131           -1040.00
02132            -960.00
02133           -1040.00
02134           -1040.00
02135           -1040.00
02136           -1040.00
02137           -1040.00
02138           -1040.00
02139           -1040.00
02140           -1040.00
02141           -1120.00
02142           -1120.00
02143           -1120.00
02144           -1040.00
02145           -1040.00
02146           -1040.00
02147           -1120.00
02148           -1120.00
02149           -1120.00
02150           -1120.00
02151           -1120.00
02152           -1120.00
02153           -1120.00
02154           -1120.00
02155           -1120.00
02156           -1120.00
02157           -1120.00
02158           -1200.00
02159           -1120.00
02160           -1120.00
02161           -1200.00
02162           -1120.00
02163           -1120.00
02164           -1120.00
02165           -1120.00
02166           -1120.00
02167           -1120.00
02168           -1200.00
02169           -1120.00
02170           -1200.00
02171           -1120.00
02172           -1200.00
02173           -1200.00
02174           -1200.00
02175           -1120.00
02176           -1200.00
02177           -1120.00
02178           -1200.00
02179           -1200.00
02180           -1200.00
02181           -1200.00
02182           -1120.00
02183           -1200.00
02184           -1200.00
02185           -1200.00
02186           -1200.00
02187           -1120.00
02188           -1200.00
02189           -1200.00
02190           -1200.00
02191           -1200.00
02192           -1200.00
02193           -1200.00
02194           -1200.00
02195           -1200.00
02196           -1360.00
02197           -1200.00
02198           -1280.00
02199           -1200.00
02200           -1360.00
02201           -1200.00
02202           -1360.00
02203           -1280.00
02204           -1280.00
02205           -1360.00
02206           -1360.00
02207           -1280.00
02208           -1280.00
02209           -1200.00
02210           -1280.00
02211           -1360.00
02212           -1280.00
02213           -1360.00
02214           -1360.00
02215           -1360.00
02216           -1280.00
02217           -1360.00
02218           -1360.00
02219           -1280.00
02220           -1360.00
02221           -1360.00
02222           -1360.00
02223           -1360.00
02224           -1280.00
02225           -1360.00
02226           -1200.00
02227           -1360.00
02228           -1360.00
02229           -1280.00
02230           -1360.00
02231           -1360.00
02232           -1360.00
02233           -1280.00
02234           -1360.00
02235           -1360.00
02236           -1360.00
02237           -1280.00
02238           -1200.00
02239           -1280.00
02240           -1280.00
02241           -1360.00
02242           -1360.00
02243           -1360.00
02244           -1360.00
02245           -1280.00
02246           -1280.00
02247           -1280.00
02248           -1280.00
02249           -1360.00
02250           -1200.00
02251           -1200.00
02252           -1360.00
02253           -1360.00
02254           -1280.00
02255           -1360.00
02256           -1360.00
02257           -1280.00
02258           -1360.00
02259           -1360.00
02260           -1280.00
02261           -1280.00
02262           -1360.00
02263           -1360.00
02264           -1360.00
02265           -1360.00
02266           -1360.00
02267           -1360.00
02268           -1360.00
02269           -1360.00
02270           -1360.00
02271           -1360.00
02272           -1280.00
02273           -1360.00
02274           -1360.00
02275           -1360.00
02276           -1360.00
02277           -1360.00
02278           -1360.00
02279           -1360.00
02280           -1280.00
02281           -1360.00
02282           -1360.00
02283           -1280.00
02284           -1200.00
02285           -1360.00
02286           -1360.00
02287           -1280.00
02288           -1360.00
02289           -1360.00
02290           -1200.00
02291           -1280.00
02292           -1200.00
02293           -1280.00
02294           -1200.00
02295           -1200.00
02296           -1200.00
02297           -1200.00
02298           -1200.00
02299           -1200.00
02300           -1200.00
02301           -1200.00
02302           -1200.00
02303           -1280.00
02304           -1200.00
02305           -1200.00
02306           -1200.00
02307           -1200.00
02308           -1200.00
02309           -1200.00
02310           -1200.00
02311           -1200.00
02312           -1200.00
02313           -1200.00
02314           -1200.00
02315           -1200.00
02316           -1120.00
02317           -1200.00
02318           -1120.00
02319           -1120.00
02320           -1200.00
02321           -1200.00
02322           -1120.00
02323           -1200.00
02324           -1120.00
02325           -1200.00
02326           -1200.00
02327           -1200.00
02328           -1200.00
02329           -1200.00
02330           -1120.00
02331           -1200.00
02332           -1120.00
02333           -1200.00
02334           -1200.00
02335           -1200.00
02336           -1120.00
02337           -1120.00
02338           -1200.00
02339           -1120.00
02340           -1120.00
02341           -1120.00
02342           -1120.00
02343           -1120.00
02344           -1120.00
02345           -1120.00
02346           -1120.00
02347           -1120.00
02348           -1120.00
02349           -1120.00
02350           -1120.00
02351           -1120.00
02352           -1120.00
02353           -1120.00
02354           -1120.00
02355           -1040.00
02356           -1040.00
02357           -1040.00
02358           -1040.00
02359           -1040.00
02360           -1120.00
02361           -1040.00
02362           -1040.00
02363           -1040.00
02364           -1040.00
02365           -1040.00
02366            -960.00
02367           -1040.00
02368            -960.00
02369           -1040.00
02370           -1040.00
02371            -880.00
02372           -1040.00
02373            -880.00
02374            -880.00
02375            -960.00
02376            -880.00
02377            -880.00
02378            -880.00
02379            -880.00
02380            -880.00
02381            -880.00
02382            -880.00
02383            -880.00
02384            -880.00
02385            -880.00
02386            -880.00
02387            -880.00
02388            -880.00
02389            -880.00
02390            -880.00
02391            -880.00
02392            -880.00
02393            -800.00
02394            -880.00
02395            -800.00
02396            -880.00
02397            -880.00
02398            -800.00
02399            -880.00
02400            -800.00
02401            -800.00
02402            -800.00
02403            -800.00
02404            -800.00
02405            -800.00
02406            -800.00
02407            -800.00
02408            -720.00
02409            -800.00
02410            -800.00
02411            -800.00
02412            -720.00
02413            -800.00
02414            -720.00
02415            -720.00
02416            -720.00
02417            -800.00
02418            -720.00
02419            -720.00
02420            -720.00
02421            -720.00
02422            -720.00
02423            -560.00
02424            -560.00
02425            -640.00
02426            -560.00
02427            -640.00
02428            -560.00
02429            -560.00
02430            -560.00
02431            -640.00
02432            -560.00
02433            -480.00
02434            -480.00
02435            -480.00
02436            -560.00
02437            -480.00
02438            -480.00
02439            -560.00
02440            -480.00
02441            -480.00
02442            -480.00
02443            -560.00
02444            -480.00
02445            -480.00
02446            -480.00
02447            -480.00
02448            -400.00
02449            -480.00
02450            -400.00
02451            -480.00
02452            -400.00
02453            -480.00
02454            -480.00
02455            -400.00
02456            -400.00
02457            -400.00
02458            -400.00
02459            -400.00
02460            -400.00
02461            -400.00
02462            -400.00
02463            -400.00
02464            -240.00
02465            -240.00
02466            -320.00
02467            -320.00
02468            -240.00
02469            -240.00
02470            -400.00
02471            -240.00
02472            -240.00
02473            -240.00
02474            -240.00
02475            -240.00
02476            -240.00
02477            -240.00
02478            -240.00
02479            -240.00
02480            -240.00
02481            -240.00
02482            -240.00
02483            -240.00
02484            -240.00
02485            -240.00
02486            -160.00
02487            -160.00
02488            -160.00
02489            -160.00
02490            -160.00
02491            -160.00
02492            -160.00
02493             -80.00
02494            -160.00
02495             -80.00
02496             -80.00
02497             -80.00
02498               0.00
02499             -80.00
02500             -80.00
02501             -80.00
02502             -80.00
02503               0.00
02504             -80.00
02505             -80.00
02506               0.00
02507               0.00
02508              80.00
02509              80.00
02510              80.00
02511              80.00
02512              80.00
02513              80.00
02514              80.00
02515              80.00
02516              80.00
02517             160.00
02518              80.00
02519              80.00
02520             160.00
02521             160.00
02522             160.00
02523             160.00
02524              80.00
02525             160.00
02526             160.00
02527             160.00
02528             160.00
02529             160.00
02530             160.00
02531             240.00
02532             160.00
02533             160.00
02534             240.00
02535             240.00
02536             160.00
02537             160.00
02538             240.00
02539             240.00
02540             240.00
02541             240.00
02542             240.00
02543             240.00
02544             240.00
02545             240.00
02546             320.00
02547             320.00
02548             400.00
02549             320.00
02550             400.00
02551             400.00
02552             400.00
02553             400.00
02554             400.00
02555             400.00
02556             400.00
02557             400.00
02558             400.00
02559             480.00
02560             400.00
02561             480.00
02562             480.00
02563             480.00
02564             480.00
02565             480.00
02566             480.00
02567             560.00
02568             480.00
02569             560.00
02570             480.00
02571             560.00
02572             560.00
02573             480.00
02574             480.00
02575             560.00
02576             560.00
02577             560.00
02578             560.00
02579             560.00
02580             640.00
02581             560.00
02582             640.00
02583             720.00
02584             640.00
02585             560.00
02586             560.00
02587             720.00
02588             720.00
02589             720.00
02590             560.00
02591             640.00
02592             720.00
02593             720.00
02594             720.00
02595             720.00
02596             720.00
02597             720.00
02598             720.00
02599             720.00
02600             720.00
02601             800.00
02602             720.00
02603             800.00
02604             720.00
02605             720.00
02606             800.00
02607             800.00
02608             800.00
02609             800.00
02610             800.00
02611             800.00
02612             800.00
02613             800.00
02614             800.00
02615             800.00
02616             880.00
02617             800.00
02618             880.00
02619             880.00
02620             880.00
02621             880.00
02622             880.00
02623             880.00
02624             880.00
02625             880.00
02626             880.00
02627             880.00
02628            1040.00
02629             960.00
02630             880.00
02631             960.00
02632             880.00
02633            1040.00
02634             960.00
02635            1040.00
02636            1040.00
02637            1040.00
02638            1040.00
02639            1040.00
02640            1040.00
02641            1040.00
02642            1040.00
02643            1040.00
02644            1040.00
02645            1040.00
02646            1040.00
02647            1040.00
02648            1040.00
02649            1120.00
02650            1040.00
02651            1040.00
02652            1040.00
02653            1040.00
02654            1040.00
02655            1040.00
02656            1040.00
02657            1040.00
02658            1040.00
02659            1040.00
02660            1120.00
02661            1040.00
02662            1120.00
02663            1120.00
02664            1040.00
02665            1120.00
02666            1120.00
02667            1120.00
02668            1120.00
02669            1120.00
02670            1120.00
02671            1120.00
02672            1120.00
02673            1040.00
02674            1120.00
02675            1120.00
02676            1120.00
02677            1120.00
02678            1120.00
02679            1120.00
02680            1200.00
02681            1120.00
02682            1200.00
02683            1200.00
02684            1200.00
02685            1200.00
02686            1200.00
02687            1120.00
02688            1200.00
02689            1200.00
02690            1280.00
02691            1200.00
02692            1200.00
02693            1200.00
02694            1200.00
02695            1360.00
02696            1200.00
02697            1280.00
02698            1280.00
02699            1280.00
02700            1200.00
02701            1280.00
02702            1280.00
02703            1280.00
02704            1200.00
02705            1200.00
02706            1280.00
02707            1200.00
02708            1200.00
02709            1200.00
02710            1200.00
02711            1280.00
02712            1200.00
02713            1280.00
02714            1360.00
02715            1280.00
02716            1360.00
02717            1280.00
02718            1200.00
02719            1360.00
02720            1360.00
02721            1200.00
02722            1280.00
02723            1200.00
02724            1360.00
02725            1280.00
02726            1280.00
02727            1200.00
02728            1360.00
02729            1280.00
02730            1280.00
02731            1280.00
02732            1360.00
02733            1360.00
02734            1360.00
02735            1360.00
02736            1360.00
02737            1360.00
02738            1360.00
02739            1360.00
02740            1360.00
02741            1360.00
02742            1200.00
02743            1360.00
02744            1360.00
02745            1280.00
02746            1360.00
02747            1360.00
02748            1360.00
02749            1360.00
02750            1360.00
02751            1360.00
02752            1360.00
02753            1200.00
02754            1360.00
02755            1360.00
02756            1280.00
02757            1360.00
02758            1360.00
02759            1360.00
02760            1360.00
02761            1360.00
02762            1360.00
02763            1360.00
02764            1360.00
02765            1360.00
02766            1360.00
02767            1360.00
02768            1360.00
02769            1360.00
02770            1360.00
02771            1360.00
02772            1360.00
02773            1360.00
02774            1360.00
02775            1360.00
02776            1360.00
02777            1360.00
02778            1360.00
02779            1360.00
02780            1360.00
02781            1360.00
02782            1360.00
02783            1360.00
02784            1360.00
02785            1360.00
02786            1360.00
02787            1360.00
02788            1360.00
02789            1360.00
02790            1360.00
02791            1360.00
02792            1200.00
02793            1360.00
02794            1360.00
02795            1360.00
02796            1360.00
02797            1280.00
02798            1360.00
02799            1280.00
02800            1200.00
02801            1280.00
02802            1280.00
02803            1360.00
02804            1200.00
02805            1200.00
02806            1360.00
02807            1200.00
02808            1280.00
02809            1200.00
02810            1280.00
02811            1200.00
02812            1200.00
02813            1280.00
02814            1200.00
02815            1280.00
02816            1280.00
02817            1200.00
02818            1200.00
02819            1200.00
02820            1200.00
02821            1200.00
02822            1200.00
02823            1280.00
02824            1280.00
02825            1200.00
02826            1200.00
02827            1200.00
02828            1200.00
02829            1280.00
02830            1200.00
02831            1200.00
02832            1120.00
02833            1200.00
02834            1200.00
02835            1120.00
02836            1200.00
02837            1200.00
02838            1200.00
02839            1200.00
02840            1120.00
02841            1200.00
02842            1120.00
02843            1200.00
02844            1120.00
02845            1200.00
02846            1120.00
02847            1040.00
02848            1120.00
02849            1120.00
02850            1120.00
02851            1040.00
02852            1040.00
02853            1040.00
02854            1120.00
02855            1040.00
02856            1040.00
02857            1120.00
02858            1040.00
02859            1120.00
02860            1040.00
02861            1040.00
02862            1040.00
02863            1040.00
02864            1040.00
02865            1040.00
02866            1040.00
02867            1040.00
02868            1040.00
02869            1040.00
02870            1040.00
02871            1040.00
02872            1040.00
02873            1040.00
02874            1040.00
02875            1040.00
02876            1040.00
02877            1040.00
02878            1040.00
02879            1040.00
02880            1040.00
02881            1040.00
02882             960.00
02883            1040.00
02884             880.00
02885            1040.00
02886            1040.00
02887             880.00
02888             880.00
02889             880.00
02890             960.00
02891             880.00
02892            1040.00
02893             880.00
02894             880.00
02895             880.00
02896             800.00
02897             880.00
02898             880.00
02899             880.00
02900             800.00
02901             880.00
02902             880.00
02903             880.00
02904             880.00
02905             800.00
02906             880.00
02907             880.00
02908             800.00
02909             800.00
02910             800.00
02911             800.00
02912             800.00
02913             800.00
02914             800.00
02915             800.00
02916             720.00
02917             800.00
02918             720.00
02919             800.00
02920             720.00
02921             720.00
02922             720.00
02923             720.00
02924             720.00
02925             800.00
02926             720.00
02927             640.00
02928             720.00
02929             720.00
02930             720.00
02931             720.00
02932             720.00
02933             560.00
02934             560.00
02935             640.00
02936             560.00
02937             640.00
02938             560.00
02939             640.00
02940             560.00
02941             560.00
02942             640.00
02943             560.00
02944             560.00
02945             560.00
02946             560.00
02947             560.00
02948             480.00
02949             560.00
02950             480.00
02951             480.00
02952             480.00
02953             480.00
02954             560.00
02955             480.00
02956             480.00
02957             480.00
02958             480.00
02959             480.00
02960             480.00
02961             480.00
02962             400.00
02963             400.00
02964             480.00
02965             400.00
02966             400.00
02967             400.00
02968             400.00
02969             400.00
02970             400.00
02971             400.00
02972             400.00
02973             240.00
02974             400.00
02975             400.00
02976             320.00
02977             400.00
02978             240.00
02979             240.00
02980             240.00
02981             240.00
02982             240.00
02983             240.00
02984             240.00
02985             240.00
02986             240.00
02987             160.00
02988             160.00
02989             240.00
02990             160.00
02991             160.00
02992             160.00
02993             160.00
02994             160.00
02995             160.00
02996             160.00
02997             160.00
02998             160.00
02999              80.00
03000              80.00
03001              80.00
03002              80.00
03003              80.00
03004              80.00
03005              80.00
03006              80.00
03007              80.00
03008             160.00
03009              80.00
03010              80.00
03011              80.00
03012              80.00
03013               0.00
03014             -80.00
03015              80.00
03016              80.00
03017               0.00
03018             -80.00
03019              80.00
03020               0.00
03021              80.00
03022               0.00
03023             -80.00
03024             -80.00
03025             -80.00
03026             -80.00
03027             -80.00
03028             -80.00
03029             -80.00
03030             -80.00
03031             -80.00
03032             -80.00
03033            -160.00
03034             -80.00
03035            -160.00
03036            -240.00
03037            -160.00
03038            -240.00
03039            -160.00
03040            -240.00
03041            -160.00
03042            -160.00
03043            -240.00
03044            -240.00
03045            -240.00
03046            -240.00
03047            -240.00
03048            -240.00
03049            -240.00
03050            -240.00
03051            -240.00
03052            -240.00
03053            -240.00
03054            -400.00
03055            -240.00
03056            -320.00
03057            -400.00
03058            -400.00
03059            -400.00
03060            -400.00
03061            -400.00
03062            -400.00
03063            -400.00
03064            -400.00
03065            -400.00
03066            -400.00
03067            -400.00
03068            -480.00
03069            -480.00
03070            -400.00
03071            -480.00
03072            -480.00
03073            -480.00
03074            -480.00
03075            -480.00
03076            -480.00
03077            -480.00
03078            -480.00
03079            -480.00
03080            -480.00
03081            -480.00
03082            -480.00
03083            -480.00
03084            -480.00
03085            -560.00
03086            -480.00
03087            -560.00
03088            -480.00
03089            -560.00
03090            -560.00
03091            -560.00
03092            -560.00
03093            -560.00
03094            -560.00
03095            -560.00
03096            -560.00
03097            -560.00
03098            -560.00
03099            -560.00
03100            -720.00
03101            -720.00
03102            -720.00
03103            -720.00
03104            -720.00
03105            -800.00
03106            -640.00
03107            -800.00
03108            -800.00
03109            -720.00
03110            -720.00
03111            -720.00
03112            -800.00
03113            -800.00
03114            -800.00
03115            -800.00
03116            -800.00
03117            -800.00
03118            -800.00
03119            -800.00
03120            -800.00
03121            -800.00
03122            -880.00
03123            -800.00
03124            -880.00
03125            -880.00
03126            -800.00
03127            -880.00
03128            -880.00
03129            -880.00
03130            -880.00
03131            -880.00
03132            -880.00
03133            -880.00
03134            -880.00
03135            -880.00
03136            -880.00
03137            -880.00
03138            -880.00
03139            -880.00
03140            -880.00
03141            -880.00
03142            -880.00
03143           -1040.00
03144            -880.00
03145           -1040.00
03146            -880.00
03147            -960.00
03148            -880.00
03149            -880.00
03150            -960.00
03151            -880.00
03152            -960.00
03153           -1040.00
03154            -880.00
03155           -1040.00
03156           -1040.00
03157           -1040.00
03158            -960.00
03159           -1120.00
03160           -1040.00
03161           -1040.00
03162           -1040.00
03163           -1040.00
03164           -1040.00
03165           -1040.00
03166           -1040.00
03167           -1120.00
03168           -1120.00
03169           -1040.00
03170           -1040.00
03171           -1120.00
03172           -1040.00
03173           -1120.00
03174           -1120.00
03175           -1120.00
03176           -1120.00
03177           -1120.00
03178           -1120.00
03179           -1120.00
03180           -1120.00
03181           -1200.00
03182           -1120.00
03183           -1120.00
03184           -1200.00
03185           -1120.00
03186           -1120.00
03187           -1120.00
03188           -1200.00
03189           -1120.00
03190           -1200.00
03191           -1200.00
03192           -1200.00
03193           -1200.00
03194           -1200.00
03195           -1120.00
03196           -1200.00
03197           -1120.00
03198           -1200.00
03199           -1200.00
03200           -1200.00
03201           -1200.00
03202           -1200.00
03203           -1200.00
03204           -1200.00
03205           -1200.00
03206           -1200.00
03207           -1200.00
03208           -1200.00
03209           -1200.00
03210           -1200.00
03211           -1200.00
03212           -1200.00
03213           -1200.00
03214           -1200.00
03215           -1200.00
03216           -1200.00
03217           -1200.00
03218           -1200.00
03219           -1200.00
03220           -1200.00
03221           -1200.00
03222           -1280.00
03223           -1200.00
03224           -1280.00
03225           -1200.00
03226           -1200.00
03227           -1200.00
03228           -1360.00
03229           -1200.00
03230           -1200.00
03231           -1200.00
03232           -1280.00
03233           -1200.00
03234           -1360.00
03235           -1280.00
03236           -1360.00
03237           -1200.00
03238           -1360.00
03239           -1280.00
03240           -1360.00
03241           -1360.00
03242           -1360.00
03243           -1360.00
03244           -1360.00
03245           -1360.00
03246           -1360.00
03247           -1280.00
03248           -1200.00
03249           -1360.00
03250           -1360.00
03251           -1360.00
03252           -1360.00
03253           -1360.00
03254           -1280.00
03255           -1360.00
03256           -1360.00
03257           -1360.00
03258           -1440.00
03259           -1360.00
03260           -1360.00
03261           -1360.00
03262           -1360.00
03263           -1360.00
03264           -1360.00
03265           -1360.00
03266           -1280.00
03267           -1360.00
03268           -1360.00
03269           -1360.00
03270           -1360.00
03271           -1360.00
03272           -1360.00
03273           -1280.00
03274           -1360.00
03275           -1360.00
03276           -1360.00
03277           -1360.00
03278           -1280.00
03279           -1280.00
03280           -1200.00
03281           -1200.00
03282           -1360.00
03283           -1280.00
03284           -1360.00
03285           -1360.00
03286           -1280.00
03287           -1360.00
03288           -1360.00
03289           -1360.00
03290           -1280.00
03291           -1200.00
03292           -1360.00
03293           -1280.00
03294           -1360.00
03295           -1280.00
03296           -1200.00
03297           -1360.00
03298           -1280.00
03299           -1200.00
03300           -1360.00
03301           -1200.00
03302           -1280.00
03303           -1280.00
03304           -1200.00
03305           -1360.00
03306           -1280.00
03307           -1280.00
03308           -1360.00
03309           -1360.00
03310           -1360.00
03311           -1280.00
03312           -1200.00
03313           -1280.00
03314           -1280.00
03315           -1360.00
03316           -1280.00
03317           -1200.00
03318           -1200.00
03319           -1280.00
03320           -1200.00
03321           -1200.00
03322           -1280.00
03323           -1200.00
03324           -1280.00
03325           -1200.00
03326           -1200.00
03327           -1200.00
03328           -1200.00
03329           -1200.00
03330           -1360.00
03331           -1200.00
03332           -1200.00
03333           -1200.00
03334           -1200.00
03335           -1200.00
03336           -1200.00
03337           -1120.00
03338           -1200.00
03339           -1120.00
03340           -1200.00
03341           -1200.00
03342           -1120.00
03343           -1200.00
03344           -1200.00
03345           -1120.00
03346           -1200.00
03347           -1120.00
03348           -1200.00
03349           -1120.00
03350           -1200.00
03351           -1200.00
03352           -1120.00
03353           -1120.00
03354           -1200.00
03355           -1120.00
03356           -1120.00
03357           -1120.00
03358           -1120.00
03359           -1120.00
03360           -1120.00
03361           -1120.00
03362           -1120.00
03363           -1120.00
03364           -1120.00
03365           -1120.00
03366           -1120.00
03367           -1040.00
03368           -1120.00
03369           -1120.00
03370           -1040.00
03371           -1120.00
03372           -1120.00
03373           -1040.00
03374           -1120.00
03375           -1120.00
03376           -1120.00
03377           -1040.00
03378           -1040.00
03379           -1040.00
03380           -1040.00
03381           -1040.00
03382           -1120.00
03383           -1040.00
03384           -1040.00
03385           -1040.00
03386           -1040.00
03387           -1040.00
03388           -1040.00
03389           -1040.00
03390            -960.00
03391            -960.00
03392           -1040.00
03393            -880.00
03394            -880.00
03395           -1040.00
03396            -880.00
03397            -880.00
03398            -960.00
03399            -880.00
03400            -880.00
03401            -880.00
03402            -880.00
03403            -880.00
03404            -880.00
03405            -880.00
03406            -880.00
03407            -880.00
03408            -880.00
03409            -880.00
03410            -880.00
03411            -800.00
03412            -880.00
03413            -880.00
03414            -880.00
03415            -800.00
03416            -800.00
03417            -800.00
03418            -800.00
03419            -800.00
03420            -800.00
03421            -800.00
03422            -800.00
03423            -800.00
03424            -800.00
03425            -800.00
03426            -800.00
03427            -720.00
03428            -720.00
03429            -800.00
03430            -720.00
03431            -720.00
03432            -720.00
03433            -720.00
03434            -560.00
03435            -720.00
03436            -720.00
03437            -720.00
03438            -720.00
03439            -720.00
03440            -720.00
03441            -720.00
03442            -720.00
03443            -720.00
03444            -640.00
03445            -720.00
03446            -640.00
03447            -560.00
03448            -640.00
03449            -560.00
03450            -560.00
03451            -640.00
03452            -560.00
03453            -560.00
03454            -560.00
03455            -560.00
03456            -560.00
03457            -560.00
03458            -560.00
03459            -480.00
03460            -480.00
03461            -480.00
03462            -480.00
03463            -480.00
03464            -480.00
03465            -480.00
03466            -480.00
03467            -480.00
03468            -480.00
