Unit:(mV)
                     CH2
Frequency    301.174 kHz
01650            4800.00
01651            4600.00
01652            4400.00
01653            4000.00
01654            3600.00
01655            3600.00
01656            3400.00
01657            3200.00
01658            2800.00
01659            2600.00
01660            2200.00
01661            2000.00
01662            2000.00
01663            1600.00
01664            1200.00
01665            1000.00
01666             600.00
01667             400.00
01668             400.00
01669            -200.00
01670            -400.00
01671            -600.00
01672            -800.00
01673           -1000.00
01674           -1400.00
01675           -1600.00
01676           -1800.00
01677           -2000.00
01678           -2200.00
01679           -2600.00
01680           -3000.00
01681           -3400.00
01682           -3400.00
01683           -3200.00
01684           -3600.00
01685           -4200.00
01686           -4200.00
01687           -4200.00
01688           -4800.00
01689           -5000.00
01690           -5200.00
01691           -5600.00
01692           -5800.00
01693           -5800.00
01694           -6400.00
01695           -6400.00
01696           -6800.00
01697           -7000.00
01698           -7200.00
01699           -7400.00
01700           -7800.00
01701           -7600.00
01702           -8200.00
01703           -8200.00
01704           -8400.00
01705           -8800.00
01706           -9000.00
01707           -9200.00
01708           -9400.00
01709           -9400.00
01710           -9800.00
01711          -10000.00
01712          -10000.00
01713          -10400.00
01714          -10400.00
01715          -10600.00
01716          -10800.00
01717          -10800.00
01718          -11000.00
01719          -11200.00
01720          -11400.00
01721          -11600.00
01722          -11800.00
01723          -11800.00
01724          -12000.00
01725          -12000.00
01726          -12400.00
01727          -12400.00
01728          -12400.00
01729          -12600.00
01730          -12800.00
01731          -12800.00
01732          -13000.00
01733          -13000.00
01734          -13200.00
01735          -13200.00
01736          -13400.00
01737          -13200.00
01738          -13400.00
01739          -13400.00
01740          -13600.00
01741          -13600.00
01742          -13600.00
01743          -13600.00
01744          -13600.00
01745          -13800.00
01746          -13800.00
01747          -13800.00
01748          -14000.00
01749          -13800.00
01750          -13800.00
01751          -13800.00
01752          -14000.00
01753          -13800.00
01754          -13800.00
01755          -13800.00
01756          -13800.00
01757          -13800.00
01758          -13800.00
01759          -13600.00
01760          -13800.00
01761          -13800.00
01762          -13600.00
01763          -13600.00
01764          -13400.00
01765          -13600.00
01766          -13200.00
01767          -13200.00
01768          -13200.00
01769          -13200.00
01770          -13000.00
01771          -13000.00
01772          -13000.00
01773          -12800.00
01774          -12600.00
01775          -12600.00
01776          -12400.00
01777          -12400.00
01778          -12200.00
01779          -12200.00
01780          -12000.00
01781          -11800.00
01782          -11600.00
01783          -11400.00
01784          -11400.00
01785          -11000.00
01786          -10800.00
01787          -10800.00
01788          -10800.00
01789          -10400.00
01790          -10400.00
01791          -10000.00
01792          -10000.00
01793           -9800.00
01794           -9600.00
01795           -9600.00
01796           -9200.00
01797           -9000.00
01798           -8800.00
01799           -8600.00
01800           -8400.00
01801           -8200.00
01802           -8000.00
01803           -7800.00
01804           -7600.00
01805           -7200.00
01806           -7000.00
01807           -6800.00
01808           -6800.00
01809           -6400.00
01810           -6000.00
01811           -6000.00
01812           -5600.00
01813           -5600.00
01814           -5000.00
01815           -5000.00
01816           -4600.00
01817           -4400.00
01818           -4200.00
01819           -4000.00
01820           -3600.00
01821           -3400.00
01822           -3200.00
01823           -3000.00
01824           -2600.00
01825           -2400.00
01826           -2400.00
01827           -1800.00
01828           -1800.00
01829           -1400.00
01830           -1200.00
01831            -800.00
01832            -600.00
01833            -400.00
01834               0.00
01835             200.00
01836             400.00
01837             600.00
01838             800.00
01839            1200.00
01840            1400.00
01841            1600.00
01842            1800.00
01843            2000.00
01844            2400.00
01845            2800.00
01846            3000.00
01847            3200.00
01848            3400.00
01849            3600.00
01850            3800.00
01851            4400.00
01852            4400.00
01853            4600.00
01854            5000.00
01855            5200.00
01856            5400.00
01857            5800.00
01858            6000.00
01859            6000.00
01860            6400.00
01861            6600.00
01862            7000.00
01863            7200.00
01864            7200.00
01865            7600.00
01866            7800.00
01867            8000.00
01868            8400.00
01869            8400.00
01870            8600.00
01871            8800.00
01872            8800.00
01873            9200.00
01874            9600.00
01875            9600.00
01876           10000.00
01877           10000.00
01878           10200.00
01879           10400.00
01880           10400.00
01881           10800.00
01882           11000.00
01883           11200.00
01884           11200.00
01885           11400.00
01886           11600.00
01887           11800.00
01888           11800.00
01889           12000.00
01890           12200.00
01891           12400.00
01892           12400.00
01893           12600.00
01894           12600.00
01895           12800.00
01896           12800.00
01897           12800.00
01898           13000.00
01899           13200.00
01900           13200.00
01901           13400.00
01902           13400.00
01903           13400.00
01904           13600.00
01905           13600.00
01906           13600.00
01907           13600.00
01908           13800.00
01909           14000.00
01910           14000.00
01911           14000.00
01912           14000.00
01913           14000.00
01914           14000.00
01915           14200.00
01916           14000.00
01917           14000.00
01918           14000.00
01919           14000.00
01920           14000.00
01921           14000.00
01922           14000.00
01923           14000.00
01924           14000.00
01925           14000.00
01926           13800.00
01927           13800.00
01928           13600.00
01929           13800.00
01930           13600.00
01931           13600.00
01932           13400.00
01933           13400.00
01934           13400.00
01935           13400.00
01936           13200.00
01937           13200.00
01938           13000.00
01939           12800.00
01940           12800.00
01941           12800.00
01942           12600.00
01943           12400.00
01944           12400.00
01945           12200.00
01946           12000.00
01947           11800.00
01948           11800.00
01949           11600.00
01950           11600.00
01951           11200.00
01952           11000.00
01953           11000.00
01954           10800.00
01955           10600.00
01956           10400.00
01957           10200.00
01958           10000.00
01959            9800.00
01960            9600.00
01961            9600.00
01962            9400.00
01963            9200.00
01964            9200.00
01965            8800.00
01966            8600.00
01967            8400.00
01968            8000.00
01969            7800.00
01970            7600.00
01971            7600.00
01972            7200.00
01973            7000.00
01974            6800.00
01975            6600.00
01976            6400.00
01977            6200.00
01978            5800.00
01979            5600.00
01980            5400.00
01981            5200.00
01982            4800.00
01983            4400.00
01984            4200.00
01985            4000.00
01986            3800.00
01987            3400.00
01988            3200.00
01989            3200.00
01990            2800.00
01991            2400.00
01992            2400.00
01993            2000.00
01994            1800.00
01995            1600.00
01996            1200.00
01997            1000.00
01998             600.00
01999             600.00
02000             400.00
02001               0.00
02002            -200.00
02003            -600.00
02004            -800.00
02005           -1000.00
02006           -1200.00
02007           -1600.00
02008           -1800.00
02009           -2000.00
02010           -2200.00
02011           -2600.00
02012           -2800.00
02013           -3400.00
02014           -3400.00
02015           -3200.00
02016           -3600.00
02017           -4200.00
02018           -4200.00
02019           -4400.00
02020           -4800.00
02021           -5000.00
02022           -5000.00
02023           -5600.00
02024           -5600.00
02025           -6000.00
02026           -6400.00
02027           -6400.00
02028           -6800.00
02029           -7200.00
02030           -7000.00
02031           -7400.00
02032           -7800.00
02033           -7800.00
02034           -8200.00
02035           -8400.00
02036           -8400.00
02037           -8800.00
02038           -8800.00
02039           -9000.00
02040           -9600.00
02041           -9400.00
02042           -9600.00
02043          -10000.00
02044          -10000.00
02045          -10200.00
02046          -10400.00
02047          -10600.00
02048          -10800.00
02049          -10800.00
02050          -11000.00
02051          -11400.00
02052          -11400.00
02053          -11600.00
02054          -11600.00
02055          -12000.00
02056          -12000.00
02057          -12200.00
02058          -12200.00
02059          -12200.00
02060          -12600.00
02061          -12600.00
02062          -12600.00
02063          -12800.00
02064          -13000.00
02065          -13000.00
02066          -13000.00
02067          -13200.00
02068          -13200.00
02069          -13200.00
02070          -13400.00
02071          -13600.00
02072          -13600.00
02073          -13600.00
02074          -13600.00
02075          -13800.00
02076          -13600.00
02077          -13800.00
02078          -13800.00
02079          -13800.00
02080          -13800.00
02081          -13800.00
02082          -13800.00
02083          -13800.00
02084          -13800.00
02085          -14000.00
02086          -13800.00
02087          -13800.00
02088          -13800.00
02089          -13800.00
02090          -13800.00
02091          -13600.00
02092          -13600.00
02093          -13600.00
02094          -13600.00
02095          -13600.00
02096          -13400.00
02097          -13400.00
02098          -13200.00
02099          -13200.00
02100          -13200.00
02101          -13200.00
02102          -13000.00
02103          -13000.00
02104          -12800.00
02105          -12800.00
02106          -12800.00
02107          -12600.00
02108          -12400.00
02109          -12400.00
02110          -12200.00
02111          -12200.00
02112          -12000.00
02113          -11600.00
02114          -11800.00
02115          -11400.00
02116          -11000.00
02117          -11200.00
02118          -11000.00
02119          -10800.00
02120          -10800.00
02121          -10400.00
02122          -10200.00
02123          -10000.00
02124           -9800.00
02125           -9800.00
02126           -9600.00
02127           -9200.00
02128           -9200.00
02129           -9000.00
02130           -9000.00
02131           -8800.00
02132           -8400.00
02133           -8200.00
02134           -8000.00
02135           -7600.00
02136           -7400.00
02137           -7400.00
02138           -7200.00
02139           -6800.00
02140           -6600.00
02141           -6400.00
02142           -6200.00
02143           -6000.00
02144           -5600.00
02145           -5600.00
02146           -5200.00
02147           -5000.00
02148           -4800.00
02149           -4400.00
02150           -4200.00
02151           -4000.00
02152           -3600.00
02153           -3400.00
02154           -3200.00
02155           -2800.00
02156           -2600.00
02157           -2400.00
02158           -2200.00
02159           -2000.00
02160           -1800.00
02161           -1600.00
02162           -1000.00
02163           -1000.00
02164            -400.00
02165            -400.00
02166            -200.00
02167               0.00
02168             400.00
02169             600.00
02170             800.00
02171            1200.00
02172            1400.00
02173            1800.00
02174            2000.00
02175            2000.00
02176            2200.00
02177            2800.00
02178            3000.00
02179            3400.00
02180            3600.00
02181            3600.00
02182            3800.00
02183            4000.00
02184            4400.00
02185            4600.00
02186            4800.00
02187            5200.00
02188            5400.00
02189            5800.00
02190            6000.00
02191            6000.00
02192            6400.00
02193            6600.00
02194            7000.00
02195            7000.00
02196            7200.00
02197            7600.00
02198            7800.00
02199            8000.00
02200            8200.00
02201            8400.00
02202            8600.00
02203            8800.00
02204            8800.00
02205            9200.00
02206            9400.00
02207            9600.00
02208            9800.00
02209           10000.00
02210           10200.00
02211           10400.00
02212           10400.00
02213           10800.00
02214           11000.00
02215           11000.00
02216           11200.00
02217           11600.00
02218           11600.00
02219           11800.00
02220           12000.00
02221           12000.00
02222           12000.00
02223           12400.00
02224           12400.00
02225           12400.00
02226           12600.00
02227           12800.00
02228           12800.00
02229           12800.00
02230           13000.00
02231           13200.00
02232           13200.00
02233           13400.00
02234           13400.00
02235           13400.00
02236           13600.00
02237           13600.00
02238           13600.00
02239           13600.00
02240           13800.00
02241           14000.00
02242           14000.00
02243           14000.00
02244           14000.00
02245           14000.00
02246           14000.00
02247           14000.00
02248           14200.00
02249           14000.00
02250           14000.00
02251           14000.00
02252           14000.00
02253           14000.00
02254           14000.00
02255           14000.00
02256           14000.00
02257           14000.00
02258           14000.00
02259           13800.00
02260           13800.00
02261           13600.00
02262           13600.00
02263           13600.00
02264           13400.00
02265           13600.00
02266           13400.00
02267           13400.00
02268           13200.00
02269           13200.00
02270           13000.00
02271           13000.00
02272           12800.00
02273           12800.00
02274           12600.00
02275           12400.00
02276           12400.00
02277           12200.00
02278           12000.00
02279           12000.00
02280           11800.00
02281           11600.00
02282           11600.00
02283           11200.00
02284           11000.00
02285           11000.00
02286           10800.00
02287           10600.00
02288           10400.00
02289           10400.00
02290           10200.00
02291           10000.00
02292            9800.00
02293            9600.00
02294            9400.00
02295            9200.00
02296            9000.00
02297            8800.00
02298            8600.00
02299            8400.00
02300            8200.00
02301            8000.00
02302            7600.00
02303            7600.00
02304            7200.00
02305            7000.00
02306            7000.00
02307            6600.00
02308            6400.00
02309            6200.00
02310            6000.00
02311            5800.00
02312            5400.00
02313            5200.00
02314            4800.00
02315            4600.00
02316            4400.00
02317            4000.00
02318            3800.00
02319            3600.00
02320            3400.00
02321            3200.00
02322            2800.00
02323            2600.00
02324            2400.00
02325            2000.00
02326            2000.00
02327            1600.00
02328            1200.00
02329            1000.00
02330             800.00
02331             400.00
02332             400.00
02333               0.00
02334            -200.00
02335            -400.00
02336            -800.00
02337           -1000.00
02338           -1200.00
02339           -1400.00
02340           -1600.00
02341           -2000.00
02342           -2000.00
02343           -2600.00
02344           -3000.00
02345           -3400.00
02346           -3400.00
02347           -3200.00
02348           -3600.00
02349           -4200.00
02350           -4000.00
02351           -4200.00
02352           -4800.00
02353           -5000.00
02354           -5200.00
02355           -5600.00
02356           -5600.00
02357           -5800.00
02358           -6400.00
02359           -6400.00
02360           -6800.00
02361           -6800.00
02362           -7000.00
02363           -7400.00
02364           -7800.00
02365           -7600.00
02366           -8200.00
02367           -8400.00
02368           -8400.00
02369           -8800.00
02370           -9000.00
02371           -9000.00
02372           -9400.00
02373           -9600.00
02374           -9800.00
02375          -10000.00
02376          -10000.00
02377          -10200.00
02378          -10400.00
02379          -10600.00
02380          -10600.00
02381          -10800.00
02382          -11000.00
02383          -11200.00
02384          -11200.00
02385          -11600.00
02386          -11800.00
02387          -12000.00
02388          -12000.00
02389          -12200.00
02390          -12200.00
02391          -12400.00
02392          -12400.00
02393          -12600.00
02394          -12600.00
02395          -12800.00
02396          -13000.00
02397          -13000.00
02398          -13200.00
02399          -13200.00
02400          -13400.00
02401          -13200.00
02402          -13600.00
02403          -13400.00
02404          -13600.00
02405          -13600.00
02406          -13600.00
02407          -13800.00
02408          -13800.00
02409          -13600.00
02410          -13800.00
02411          -13800.00
02412          -13800.00
02413          -13800.00
02414          -13800.00
02415          -14000.00
02416          -14000.00
02417          -13800.00
02418          -13800.00
02419          -13800.00
02420          -14000.00
02421          -13800.00
02422          -13600.00
02423          -13800.00
02424          -13800.00
02425          -13600.00
02426          -13600.00
02427          -13400.00
02428          -13600.00
02429          -13400.00
02430          -13400.00
02431          -13200.00
02432          -13200.00
02433          -13200.00
02434          -13000.00
02435          -13000.00
02436          -13000.00
02437          -12400.00
02438          -12800.00
02439          -12400.00
02440          -12400.00
02441          -12400.00
02442          -12200.00
02443          -12000.00
02444          -12000.00
02445          -11800.00
02446          -11800.00
02447          -11400.00
02448          -11400.00
02449          -11000.00
02450          -11000.00
02451          -10800.00
02452          -10600.00
02453          -10400.00
02454          -10400.00
02455          -10000.00
02456           -9800.00
02457           -9800.00
02458           -9800.00
02459           -9200.00
02460           -9200.00
02461           -9000.00
02462           -8800.00
02463           -8800.00
02464           -8400.00
02465           -8200.00
02466           -8000.00
02467           -8000.00
02468           -7600.00
02469           -7200.00
02470           -7200.00
02471           -6800.00
02472           -6600.00
02473           -6400.00
02474           -6200.00
02475           -5800.00
02476           -5600.00
02477           -5600.00
02478           -5200.00
02479           -4800.00
02480           -4600.00
02481           -4400.00
02482           -4200.00
02483           -4000.00
02484           -3600.00
02485           -3400.00
02486           -3400.00
02487           -3000.00
02488           -2600.00
02489           -2400.00
02490           -2200.00
02491           -2000.00
02492           -1600.00
02493           -1200.00
02494           -1200.00
02495           -1000.00
02496            -600.00
02497            -400.00
02498               0.00
02499               0.00
02500             400.00
02501             600.00
02502             800.00
02503            1200.00
02504            1400.00
02505            1800.00
02506            2000.00
02507            2200.00
02508            2200.00
02509            2600.00
02510            3000.00
02511            3200.00
02512            3400.00
02513            3600.00
02514            3800.00
02515            4200.00
02516            4400.00
02517            4600.00
02518            5000.00
02519            5200.00
02520            5400.00
02521            5800.00
02522            5800.00
02523            6200.00
02524            6400.00
02525            6600.00
02526            7000.00
02527            7200.00
02528            7200.00
02529            7600.00
02530            7800.00
02531            8000.00
02532            8200.00
02533            8400.00
02534            8600.00
02535            8800.00
02536            9000.00
02537            9200.00
02538            9400.00
02539            9600.00
02540            9800.00
02541           10000.00
02542           10200.00
02543           10400.00
02544           10600.00
02545           10800.00
02546           11000.00
02547           11000.00
02548           11200.00
02549           11400.00
02550           11600.00
02551           11600.00
02552           11800.00
02553           12000.00
02554           12000.00
02555           12200.00
02556           12400.00
02557           12600.00
02558           12600.00
02559           12800.00
02560           12800.00
02561           12800.00
02562           12800.00
02563           13200.00
02564           13200.00
02565           13400.00
02566           13400.00
02567           13400.00
02568           13400.00
02569           13600.00
02570           13600.00
02571           13800.00
02572           14000.00
02573           14000.00
02574           14000.00
02575           13800.00
02576           14000.00
02577           14000.00
02578           14200.00
02579           14000.00
02580           14000.00
02581           14200.00
02582           14000.00
02583           14200.00
02584           14200.00
02585           14000.00
02586           14000.00
02587           14000.00
02588           14000.00
02589           13800.00
02590           13800.00
02591           13800.00
02592           13800.00
02593           13800.00
02594           13600.00
02595           13600.00
02596           13400.00
02597           13400.00
02598           13400.00
02599           13200.00
02600           13200.00
02601           13200.00
02602           13200.00
02603           12800.00
02604           12800.00
02605           12800.00
02606           12800.00
02607           12400.00
02608           12400.00
02609           12400.00
02610           12000.00
02611           12000.00
02612           11800.00
02613           11600.00
02614           11600.00
02615           11400.00
02616           11200.00
02617           10800.00
02618           11000.00
02619           10800.00
02620           10400.00
02621           10400.00
02622           10000.00
02623           10000.00
02624            9600.00
02625            9400.00
02626            9400.00
02627            9200.00
02628            9000.00
02629            8800.00
02630            8600.00
02631            8400.00
02632            8200.00
02633            8000.00
02634            7800.00
02635            7600.00
02636            7200.00
02637            7000.00
02638            6800.00
02639            6600.00
02640            6400.00
02641            6200.00
02642            6000.00
02643            5600.00
02644            5400.00
02645            5000.00
02646            4800.00
02647            4600.00
02648            4400.00
02649            4000.00
02650            3800.00
02651            3600.00
02652            3400.00
02653            3200.00
02654            2800.00
02655            2400.00
02656            2400.00
02657            2200.00
02658            1800.00
02659            1600.00
02660            1400.00
02661            1000.00
02662             800.00
02663             600.00
02664             400.00
02665               0.00
02666            -200.00
02667            -400.00
02668            -800.00
02669           -1000.00
02670           -1200.00
02671           -1400.00
02672           -1800.00
02673           -1800.00
02674           -2000.00
02675           -2400.00
02676           -3000.00
02677           -3400.00
02678           -3400.00
02679           -3400.00
02680           -3600.00
02681           -4200.00
02682           -4200.00
02683           -4400.00
02684           -4800.00
02685           -5000.00
02686           -5200.00
02687           -5600.00
02688           -5600.00
02689           -5800.00
02690           -6400.00
02691           -6600.00
02692           -6600.00
02693           -7200.00
02694           -7000.00
02695           -7400.00
02696           -7800.00
02697           -7600.00
02698           -8200.00
02699           -8200.00
02700           -8400.00
02701           -8800.00
02702           -9000.00
02703           -9000.00
02704           -9200.00
02705           -9600.00
02706           -9800.00
02707           -9800.00
02708          -10000.00
02709          -10400.00
02710          -10400.00
02711          -10600.00
02712          -10800.00
02713          -10800.00
02714          -11200.00
02715          -11400.00
02716          -11400.00
02717          -11600.00
02718          -12000.00
02719          -12000.00
02720          -12000.00
02721          -12200.00
02722          -12200.00
02723          -12400.00
02724          -12600.00
02725          -12600.00
02726          -12800.00
02727          -12800.00
02728          -13000.00
02729          -13000.00
02730          -13000.00
02731          -13200.00
02732          -13200.00
02733          -13400.00
02734          -13400.00
02735          -13600.00
02736          -13600.00
02737          -13600.00
02738          -13600.00
02739          -13800.00
02740          -13600.00
02741          -13800.00
02742          -13800.00
02743          -13800.00
02744          -13800.00
02745          -13800.00
02746          -13800.00
02747          -13800.00
02748          -13800.00
02749          -13800.00
02750          -13800.00
02751          -13800.00
02752          -13800.00
02753          -13800.00
02754          -13800.00
02755          -13600.00
02756          -13800.00
02757          -13600.00
02758          -13600.00
02759          -13600.00
02760          -13600.00
02761          -13600.00
02762          -13400.00
02763          -13400.00
02764          -13200.00
02765          -13200.00
02766          -13200.00
02767          -13000.00
02768          -12800.00
02769          -12800.00
02770          -12800.00
02771          -12600.00
02772          -12400.00
02773          -12400.00
02774          -12200.00
02775          -12200.00
02776          -11800.00
02777          -12000.00
02778          -11600.00
02779          -11600.00
02780          -11400.00
02781          -11400.00
02782          -11000.00
02783          -10800.00
02784          -10600.00
02785          -10600.00
02786          -10400.00
02787          -10200.00
02788          -10000.00
02789           -9800.00
02790           -9600.00
02791           -9600.00
02792           -9200.00
02793           -9000.00
02794           -9000.00
02795           -8600.00
02796           -8400.00
02797           -8200.00
02798           -8000.00
02799           -7600.00
02800           -7600.00
02801           -7200.00
02802           -7200.00
02803           -6800.00
02804           -6800.00
02805           -6400.00
02806           -6200.00
02807           -6000.00
02808           -5800.00
02809           -5600.00
02810           -5400.00
02811           -4800.00
02812           -4600.00
02813           -4400.00
02814           -4200.00
02815           -4000.00
02816           -3800.00
02817           -3400.00
02818           -3200.00
02819           -3000.00
02820           -2600.00
02821           -2600.00
02822           -2400.00
02823           -2000.00
02824           -1600.00
02825           -1400.00
02826           -1200.00
02827           -1000.00
02828            -800.00
02829            -400.00
02830            -200.00
02831               0.00
02832             400.00
02833             600.00
02834             800.00
02835            1200.00
02836            1400.00
02837            1800.00
02838            2000.00
02839            2200.00
02840            2400.00
02841            2600.00
02842            3000.00
02843            3200.00
02844            3400.00
02845            3600.00
02846            3800.00
02847            4000.00
02848            4200.00
02849            4600.00
02850            4800.00
02851            5000.00
02852            5400.00
02853            5600.00
02854            6000.00
02855            6000.00
02856            6400.00
02857            6400.00
02858            7000.00
02859            7200.00
02860            7200.00
02861            7600.00
02862            7800.00
02863            8000.00
02864            8200.00
02865            8400.00
02866            8600.00
02867            8800.00
02868            9000.00
02869            9200.00
02870            9400.00
02871            9600.00
02872           10000.00
02873           10000.00
02874           10200.00
02875           10400.00
02876           10400.00
02877           10800.00
02878           11000.00
02879           11000.00
02880           11200.00
02881           11400.00
02882           11600.00
02883           11800.00
02884           11800.00
02885           12000.00
02886           12000.00
02887           12400.00
02888           12400.00
02889           12400.00
02890           12600.00
02891           12800.00
02892           12800.00
02893           12800.00
02894           13000.00
02895           13200.00
02896           13200.00
02897           13200.00
02898           13400.00
02899           13600.00
02900           13600.00
02901           13600.00
02902           13600.00
02903           13800.00
02904           13600.00
02905           14000.00
02906           14000.00
02907           14000.00
02908           14000.00
02909           14000.00
02910           14000.00
02911           14200.00
02912           14200.00
02913           14000.00
02914           14000.00
02915           14000.00
02916           14200.00
02917           14200.00
02918           14000.00
02919           14000.00
02920           14000.00
02921           14000.00
02922           13800.00
02923           14000.00
02924           13600.00
02925           13600.00
02926           13600.00
02927           13600.00
02928           13600.00
02929           13400.00
02930           13400.00
02931           13200.00
02932           13200.00
02933           13200.00
02934           13000.00
02935           12800.00
02936           12800.00
02937           12800.00
02938           12600.00
02939           12400.00
02940           12400.00
02941           12400.00
02942           12000.00
02943           12000.00
02944           11800.00
02945           11600.00
02946           11600.00
02947           11200.00
02948           11200.00
02949           11000.00
02950           10800.00
02951           10800.00
02952           10400.00
02953           10400.00
02954           10000.00
02955           10000.00
02956           10000.00
02957            9600.00
02958            9400.00
02959            9200.00
02960            9200.00
02961            8600.00
02962            8600.00
02963            8400.00
02964            8200.00
02965            8000.00
02966            7600.00
02967            7600.00
02968            7200.00
02969            7000.00
02970            6800.00
02971            6800.00
02972            6400.00
02973            6200.00
02974            6000.00
02975            5600.00
02976            5400.00
02977            5200.00
02978            4800.00
02979            4600.00
02980            4400.00
02981            4000.00
02982            3800.00
02983            3600.00
02984            3600.00
02985            3200.00
02986            3000.00
02987            2800.00
02988            2400.00
02989            2200.00
02990            2000.00
02991            1600.00
02992            1400.00
02993            1000.00
02994             800.00
02995             600.00
02996             200.00
02997               0.00
02998            -200.00
02999            -400.00
03000            -800.00
03001           -1000.00
03002           -1000.00
03003           -1400.00
03004           -1800.00
03005           -1800.00
03006           -2000.00
03007           -2400.00
03008           -2800.00
03009           -3400.00
03010           -3400.00
03011           -3200.00
03012           -3600.00
03013           -4200.00
03014           -4200.00
03015           -4200.00
03016           -4800.00
03017           -5000.00
03018           -5000.00
03019           -5600.00
03020           -5800.00
03021           -5800.00
03022           -6400.00
03023           -6400.00
03024           -6600.00
03025           -7000.00
03026           -7000.00
03027           -7400.00
03028           -7800.00
03029           -8000.00
03030           -8000.00
03031           -8400.00
03032           -8400.00
03033           -8800.00
03034           -9000.00
03035           -9200.00
03036           -9200.00
03037           -9600.00
03038           -9800.00
03039           -9800.00
03040          -10000.00
03041          -10200.00
03042          -10400.00
03043          -10600.00
03044          -10800.00
03045          -10800.00
03046          -11200.00
03047          -11200.00
03048          -11400.00
03049          -11400.00
03050          -11800.00
03051          -11800.00
03052          -12000.00
03053          -12200.00
03054          -12200.00
03055          -12400.00
03056          -12400.00
03057          -12600.00
03058          -12600.00
03059          -12800.00
03060          -13000.00
03061          -13000.00
03062          -13000.00
03063          -13200.00
03064          -13200.00
03065          -13200.00
03066          -13200.00
03067          -13400.00
03068          -13600.00
03069          -13600.00
03070          -13600.00
03071          -13600.00
03072          -13600.00
03073          -13800.00
03074          -13800.00
03075          -13800.00
03076          -13800.00
03077          -13800.00
03078          -14000.00
03079          -13800.00
03080          -13800.00
03081          -14000.00
03082          -14000.00
03083          -13800.00
03084          -13800.00
03085          -13800.00
03086          -13800.00
03087          -13600.00
03088          -13600.00
03089          -13600.00
03090          -13600.00
03091          -13600.00
03092          -13600.00
03093          -13400.00
03094          -13400.00
03095          -13200.00
03096          -13000.00
03097          -13200.00
03098          -13000.00
03099          -13000.00
03100          -12800.00
03101          -12800.00
03102          -12600.00
03103          -12800.00
03104          -12400.00
03105          -12400.00
03106          -12200.00
03107          -12200.00
03108          -12000.00
03109          -12000.00
03110          -11400.00
03111          -11600.00
03112          -11200.00
03113          -11000.00
03114          -11000.00
03115          -10800.00
03116          -10800.00
03117          -10400.00
03118          -10400.00
03119          -10000.00
03120          -10000.00
03121           -9800.00
03122           -9600.00
03123           -9400.00
03124           -9200.00
03125           -9000.00
03126           -9000.00
03127           -8600.00
03128           -8400.00
03129           -8200.00
03130           -8000.00
03131           -7600.00
03132           -7600.00
03133           -7200.00
03134           -7200.00
03135           -6800.00
03136           -6600.00
03137           -6400.00
03138           -6200.00
03139           -6000.00
03140           -5800.00
03141           -5400.00
03142           -5200.00
03143           -5000.00
03144           -4600.00
03145           -4400.00
03146           -4400.00
03147           -4000.00
03148           -3800.00
03149           -3400.00
03150           -3200.00
03151           -3000.00
03152           -2800.00
03153           -2400.00
03154           -2200.00
03155           -1800.00
03156           -1800.00
03157           -1400.00
03158           -1000.00
03159            -800.00
03160            -800.00
03161            -400.00
03162               0.00
03163             200.00
03164             400.00
03165             600.00
03166             800.00
03167            1200.00
03168            1400.00
03169            1600.00
03170            1800.00
03171            2200.00
03172            2200.00
03173            2800.00
03174            3000.00
03175            3200.00
03176            3600.00
03177            3800.00
03178            3800.00
03179            4000.00
03180            4200.00
03181            4600.00
03182            4800.00
03183            5000.00
03184            5400.00
03185            5600.00
03186            6000.00
03187            6000.00
03188            6400.00
03189            6600.00
03190            6800.00
03191            7000.00
03192            7200.00
03193            7600.00
03194            7800.00
03195            7800.00
03196            8400.00
03197            8200.00
03198            8600.00
03199            8800.00
03200            9000.00
03201            9200.00
03202            9400.00
03203            9600.00
03204           10000.00
03205           10000.00
03206           10200.00
03207           10400.00
03208           10600.00
03209           10800.00
03210           10800.00
03211           11200.00
03212           11200.00
03213           11400.00
03214           11400.00
03215           11800.00
03216           11800.00
03217           11800.00
03218           12000.00
03219           12400.00
03220           12400.00
03221           12400.00
03222           12600.00
03223           12800.00
03224           12800.00
03225           13000.00
03226           13200.00
03227           13200.00
03228           13200.00
03229           13200.00
03230           13400.00
03231           13400.00
03232           13400.00
03233           13600.00
03234           13600.00
03235           13800.00
03236           13600.00
03237           14000.00
03238           13600.00
03239           14000.00
03240           14000.00
03241           14000.00
03242           14200.00
03243           14200.00
03244           14000.00
03245           14000.00
03246           14000.00
03247           14000.00
03248           14000.00
03249           14000.00
03250           14000.00
03251           14000.00
03252           14000.00
03253           14000.00
03254           13600.00
03255           14000.00
03256           13600.00
03257           13800.00
03258           13800.00
03259           13600.00
03260           13600.00
03261           13600.00
03262           13200.00
03263           13400.00
03264           13200.00
03265           13200.00
03266           13000.00
03267           13000.00
03268           12800.00
03269           12600.00
03270           12600.00
03271           12400.00
03272           12400.00
03273           12200.00
03274           12200.00
03275           12000.00
03276           11800.00
03277           11600.00
03278           11600.00
03279           11200.00
03280           11200.00
03281           11000.00
03282           10800.00
03283           10800.00
03284           10400.00
03285           10200.00
03286           10200.00
03287           10000.00
03288            9800.00
03289            9600.00
03290            9400.00
03291            9200.00
03292            9000.00
03293            8800.00
03294            8600.00
03295            8400.00
03296            8200.00
03297            8000.00
03298            7800.00
03299            7600.00
03300            7200.00
03301            7200.00
