Unit:(mV)
                     CH2
Frequency    301.238 kHz
01651            4000.00
01652            3800.00
01653            3600.00
01654            3400.00
01655            3200.00
01656            2800.00
01657            2800.00
01658            2600.00
01659            2200.00
01660            2000.00
01661            2000.00
01662            1600.00
01663            1400.00
01664            1200.00
01665             800.00
01666             800.00
01667             400.00
01668             200.00
01669               0.00
01670            -200.00
01671            -400.00
01672            -600.00
01673            -800.00
01674           -1000.00
01675           -1200.00
01676           -1600.00
01677           -1600.00
01678           -1800.00
01679           -2400.00
01680           -2600.00
01681           -2800.00
01682           -2800.00
01683           -2800.00
01684           -3200.00
01685           -3600.00
01686           -3600.00
01687           -3800.00
01688           -4200.00
01689           -4400.00
01690           -4400.00
01691           -4800.00
01692           -5000.00
01693           -5200.00
01694           -5600.00
01695           -5600.00
01696           -5600.00
01697           -6000.00
01698           -6000.00
01699           -6400.00
01700           -6600.00
01701           -6800.00
01702           -6800.00
01703           -7200.00
01704           -7200.00
01705           -7400.00
01706           -7600.00
01707           -7800.00
01708           -8000.00
01709           -8400.00
01710           -8400.00
01711           -8600.00
01712           -8800.00
01713           -8800.00
01714           -9000.00
01715           -9200.00
01716           -9200.00
01717           -9400.00
01718           -9800.00
01719           -9800.00
01720          -10000.00
01721          -10000.00
01722          -10200.00
01723          -10200.00
01724          -10400.00
01725          -10400.00
01726          -10600.00
01727          -10800.00
01728          -10800.00
01729          -11000.00
01730          -10800.00
01731          -11000.00
01732          -11200.00
01733          -11000.00
01734          -11400.00
01735          -11400.00
01736          -11400.00
01737          -11600.00
01738          -11400.00
01739          -11600.00
01740          -11600.00
01741          -11800.00
01742          -12000.00
01743          -12000.00
01744          -12000.00
01745          -12000.00
01746          -12000.00
01747          -12000.00
01748          -12000.00
01749          -12000.00
01750          -12200.00
01751          -12200.00
01752          -12000.00
01753          -12200.00
01754          -12000.00
01755          -12200.00
01756          -12000.00
01757          -12000.00
01758          -12000.00
01759          -12000.00
01760          -12000.00
01761          -12000.00
01762          -12000.00
01763          -11600.00
01764          -11800.00
01765          -11600.00
01766          -11600.00
01767          -11400.00
01768          -11400.00
01769          -11200.00
01770          -11200.00
01771          -11000.00
01772          -11000.00
01773          -11000.00
01774          -10800.00
01775          -11000.00
01776          -10800.00
01777          -10600.00
01778          -10600.00
01779          -10400.00
01780          -10200.00
01781          -10000.00
01782          -10000.00
01783          -10000.00
01784           -9800.00
01785           -9600.00
01786           -9800.00
01787           -9400.00
01788           -9200.00
01789           -9200.00
01790           -9000.00
01791           -8800.00
01792           -8800.00
01793           -8400.00
01794           -8400.00
01795           -8200.00
01796           -8000.00
01797           -8000.00
01798           -7600.00
01799           -7400.00
01800           -7400.00
01801           -7000.00
01802           -6800.00
01803           -6600.00
01804           -6600.00
01805           -6400.00
01806           -6200.00
01807           -6000.00
01808           -5800.00
01809           -5600.00
01810           -5400.00
01811           -5200.00
01812           -4800.00
01813           -4800.00
01814           -4400.00
01815           -4200.00
01816           -4200.00
01817           -3800.00
01818           -3600.00
01819           -3400.00
01820           -3200.00
01821           -3000.00
01822           -2800.00
01823           -2600.00
01824           -2400.00
01825           -2200.00
01826           -2000.00
01827           -1600.00
01828           -1600.00
01829           -1200.00
01830           -1000.00
01831            -800.00
01832            -400.00
01833            -400.00
01834               0.00
01835               0.00
01836             400.00
01837             600.00
01838             800.00
01839             800.00
01840            1400.00
01841            1400.00
01842            1800.00
01843            2000.00
01844            2000.00
01845            2200.00
01846            2600.00
01847            3000.00
01848            3000.00
01849            3200.00
01850            3400.00
01851            3600.00
01852            3600.00
01853            4000.00
01854            4200.00
01855            4400.00
01856            4400.00
01857            5000.00
01858            5000.00
01859            5200.00
01860            5600.00
01861            5600.00
01862            6000.00
01863            6200.00
01864            6200.00
01865            6400.00
01866            6600.00
01867            6800.00
01868            7200.00
01869            7200.00
01870            7200.00
01871            7800.00
01872            7800.00
01873            8000.00
01874            8200.00
01875            8400.00
01876            8600.00
01877            8800.00
01878            8800.00
01879            8800.00
01880            9200.00
01881            9400.00
01882            9400.00
01883            9600.00
01884            9600.00
01885            9800.00
01886           10000.00
01887           10200.00
01888           10200.00
01889           10400.00
01890           10600.00
01891           10800.00
01892           10800.00
01893           10800.00
01894           10800.00
01895           11000.00
01896           11200.00
01897           11200.00
01898           11200.00
01899           11400.00
01900           11600.00
01901           11600.00
01902           11600.00
01903           11800.00
01904           11800.00
01905           11800.00
01906           11800.00
01907           12000.00
01908           12000.00
01909           12000.00
01910           12000.00
01911           12200.00
01912           12000.00
01913           12000.00
01914           12200.00
01915           12400.00
01916           12200.00
01917           12200.00
01918           12000.00
01919           12200.00
01920           12000.00
01921           12000.00
01922           12200.00
01923           12000.00
01924           12000.00
01925           12000.00
01926           12000.00
01927           12000.00
01928           12000.00
01929           11800.00
01930           12000.00
01931           11800.00
01932           11800.00
01933           11600.00
01934           11600.00
01935           11600.00
01936           11600.00
01937           11200.00
01938           11400.00
01939           11200.00
01940           11200.00
01941           11000.00
01942           11000.00
01943           10800.00
01944           10800.00
01945           10400.00
01946           10400.00
01947           10400.00
01948           10200.00
01949           10000.00
01950           10000.00
01951           10000.00
01952            9600.00
01953            9600.00
01954            9400.00
01955            9400.00
01956            9200.00
01957            9200.00
01958            8800.00
01959            8800.00
01960            8400.00
01961            8400.00
01962            8400.00
01963            8000.00
01964            7800.00
01965            7600.00
01966            7600.00
01967            7200.00
01968            7000.00
01969            6800.00
01970            6800.00
01971            6600.00
01972            6200.00
01973            6200.00
01974            6000.00
01975            6000.00
01976            5600.00
01977            5400.00
01978            5200.00
01979            4800.00
01980            4600.00
01981            4600.00
01982            4200.00
01983            4000.00
01984            3800.00
01985            3600.00
01986            3400.00
01987            3000.00
01988            3000.00
01989            2800.00
01990            2400.00
01991            2200.00
01992            2000.00
01993            1800.00
01994            1600.00
01995            1400.00
01996            1200.00
01997             800.00
01998             600.00
01999             400.00
02000             200.00
02001               0.00
02002            -200.00
02003            -400.00
02004            -800.00
02005            -800.00
02006           -1200.00
02007           -1400.00
02008           -1400.00
02009           -1800.00
02010           -1800.00
02011           -2200.00
02012           -2600.00
02013           -2800.00
02014           -3000.00
02015           -2800.00
02016           -3200.00
02017           -3600.00
02018           -3600.00
02019           -3600.00
02020           -4200.00
02021           -4400.00
02022           -4400.00
02023           -4800.00
02024           -5000.00
02025           -5000.00
02026           -5600.00
02027           -5600.00
02028           -5800.00
02029           -6000.00
02030           -6000.00
02031           -6400.00
02032           -6600.00
02033           -6800.00
02034           -6800.00
02035           -7200.00
02036           -7400.00
02037           -7600.00
02038           -8000.00
02039           -8000.00
02040           -8200.00
02041           -8200.00
02042           -8200.00
02043           -8800.00
02044           -8800.00
02045           -9000.00
02046           -9000.00
02047           -9200.00
02048           -9400.00
02049           -9600.00
02050           -9600.00
02051           -9800.00
02052          -10000.00
02053          -10000.00
02054          -10000.00
02055          -10400.00
02056          -10400.00
02057          -10400.00
02058          -10600.00
02059          -10800.00
02060          -10800.00
02061          -10800.00
02062          -11200.00
02063          -11000.00
02064          -11000.00
02065          -11200.00
02066          -11400.00
02067          -11400.00
02068          -11400.00
02069          -11600.00
02070          -11600.00
02071          -11600.00
02072          -11800.00
02073          -11800.00
02074          -12000.00
02075          -12000.00
02076          -12000.00
02077          -12000.00
02078          -12000.00
02079          -12000.00
02080          -12200.00
02081          -12000.00
02082          -12200.00
02083          -12000.00
02084          -12000.00
02085          -12000.00
02086          -12000.00
02087          -12000.00
02088          -12000.00
02089          -12000.00
02090          -12000.00
02091          -12000.00
02092          -12000.00
02093          -12000.00
02094          -11800.00
02095          -11800.00
02096          -11600.00
02097          -11600.00
02098          -11600.00
02099          -11400.00
02100          -11600.00
02101          -11400.00
02102          -11200.00
02103          -11200.00
02104          -11000.00
02105          -11000.00
02106          -10800.00
02107          -11000.00
02108          -10600.00
02109          -10800.00
02110          -10600.00
02111          -10400.00
02112          -10200.00
02113          -10200.00
02114          -10000.00
02115          -10000.00
02116           -9800.00
02117           -9600.00
02118           -9600.00
02119           -9600.00
02120           -9200.00
02121           -9200.00
02122           -9000.00
02123           -8800.00
02124           -8800.00
02125           -8400.00
02126           -8400.00
02127           -8200.00
02128           -8000.00
02129           -7800.00
02130           -7600.00
02131           -7400.00
02132           -7400.00
02133           -7200.00
02134           -7200.00
02135           -6800.00
02136           -6400.00
02137           -6400.00
02138           -6400.00
02139           -6000.00
02140           -5800.00
02141           -5600.00
02142           -5600.00
02143           -5000.00
02144           -5000.00
02145           -4600.00
02146           -4400.00
02147           -4200.00
02148           -4200.00
02149           -3800.00
02150           -3600.00
02151           -3400.00
02152           -3200.00
02153           -3200.00
02154           -2600.00
02155           -2600.00
02156           -2400.00
02157           -2000.00
02158           -2000.00
02159           -1800.00
02160           -1600.00
02161           -1200.00
02162           -1000.00
02163            -800.00
02164            -400.00
02165            -400.00
02166            -200.00
02167               0.00
02168             400.00
02169             400.00
02170             800.00
02171             800.00
02172            1200.00
02173            1400.00
02174            1600.00
02175            1800.00
02176            2000.00
02177            2200.00
02178            2600.00
02179            2800.00
02180            3000.00
02181            3200.00
02182            3400.00
02183            3600.00
02184            3600.00
02185            3800.00
02186            4200.00
02187            4400.00
02188            4600.00
02189            5200.00
02190            5200.00
02191            5400.00
02192            5600.00
02193            5600.00
02194            6000.00
02195            6200.00
02196            6200.00
02197            6400.00
02198            6800.00
02199            7000.00
02200            7200.00
02201            7200.00
02202            7400.00
02203            7600.00
02204            7800.00
02205            8000.00
02206            8400.00
02207            8400.00
02208            8600.00
02209            8800.00
02210            8800.00
02211            9000.00
02212            9200.00
02213            9200.00
02214            9600.00
02215            9600.00
02216           10000.00
02217           10000.00
02218           10000.00
02219           10200.00
02220           10200.00
02221           10400.00
02222           10400.00
02223           10800.00
02224           10800.00
02225           10800.00
02226           11000.00
02227           11200.00
02228           11200.00
02229           11200.00
02230           11400.00
02231           11400.00
02232           11400.00
02233           11600.00
02234           11600.00
02235           11600.00
02236           11800.00
02237           12000.00
02238           11800.00
02239           12000.00
02240           12000.00
02241           12000.00
02242           12000.00
02243           12000.00
02244           12000.00
02245           12000.00
02246           12000.00
02247           12200.00
02248           12000.00
02249           12200.00
02250           12000.00
02251           12000.00
02252           12000.00
02253           12200.00
02254           12200.00
02255           12000.00
02256           12000.00
02257           12000.00
02258           12000.00
02259           12000.00
02260           12000.00
02261           12000.00
02262           11800.00
02263           11800.00
02264           11800.00
02265           11800.00
02266           11600.00
02267           11600.00
02268           11600.00
02269           11200.00
02270           11200.00
02271           11000.00
02272           11200.00
02273           11000.00
02274           11000.00
02275           10800.00
02276           10800.00
02277           10600.00
02278           10600.00
02279           10200.00
02280           10200.00
02281           10000.00
02282           10000.00
02283            9600.00
02284            9600.00
02285            9600.00
02286            9400.00
02287            9200.00
02288            9200.00
02289            9000.00
02290            8800.00
02291            8400.00
02292            8600.00
02293            8400.00
02294            8200.00
02295            8000.00
02296            7800.00
02297            7800.00
02298            7600.00
02299            7200.00
02300            7000.00
02301            7000.00
02302            6800.00
02303            6400.00
02304            6200.00
02305            6200.00
02306            6000.00
02307            5800.00
02308            5600.00
02309            5400.00
02310            5200.00
02311            5000.00
02312            4600.00
02313            4400.00
02314            4200.00
02315            4000.00
02316            3800.00
02317            3600.00
02318            3400.00
02319            3000.00
02320            3000.00
02321            2800.00
02322            2400.00
02323            2200.00
02324            2200.00
02325            1800.00
02326            1600.00
02327            1200.00
02328            1200.00
02329             800.00
02330             600.00
02331             400.00
02332             200.00
02333               0.00
02334            -200.00
02335            -400.00
02336            -600.00
02337            -800.00
02338           -1000.00
02339           -1200.00
02340           -1600.00
02341           -1800.00
02342           -1800.00
02343           -2200.00
02344           -2600.00
02345           -2800.00
02346           -2800.00
02347           -2800.00
02348           -3200.00
02349           -3600.00
02350           -3600.00
02351           -3600.00
02352           -4400.00
02353           -4400.00
02354           -4400.00
02355           -4800.00
02356           -4600.00
02357           -5000.00
02358           -5400.00
02359           -5800.00
02360           -5800.00
02361           -6000.00
02362           -6000.00
02363           -6400.00
02364           -6600.00
02365           -6800.00
02366           -6800.00
02367           -7200.00
02368           -7400.00
02369           -7400.00
02370           -7800.00
02371           -7800.00
02372           -8000.00
02373           -8200.00
02374           -8400.00
02375           -8600.00
02376           -8800.00
02377           -9000.00
02378           -9000.00
02379           -9200.00
02380           -9400.00
02381           -9400.00
02382           -9600.00
02383           -9800.00
02384          -10000.00
02385          -10000.00
02386          -10200.00
02387          -10200.00
02388          -10400.00
02389          -10600.00
02390          -10600.00
02391          -10600.00
02392          -10800.00
02393          -10800.00
02394          -11000.00
02395          -11000.00
02396          -11200.00
02397          -11200.00
02398          -11400.00
02399          -11400.00
02400          -11400.00
02401          -11600.00
02402          -11600.00
02403          -11600.00
02404          -11600.00
02405          -11600.00
02406          -12000.00
02407          -11800.00
02408          -12000.00
02409          -12000.00
02410          -12000.00
02411          -12000.00
02412          -12000.00
02413          -12200.00
02414          -12000.00
02415          -12200.00
02416          -12000.00
02417          -12200.00
02418          -12000.00
02419          -12000.00
02420          -12000.00
02421          -12000.00
02422          -12000.00
02423          -12000.00
02424          -12000.00
02425          -12000.00
02426          -11600.00
02427          -11600.00
02428          -11600.00
02429          -11600.00
02430          -11400.00
02431          -11600.00
02432          -11400.00
02433          -11400.00
02434          -11000.00
02435          -11200.00
02436          -10800.00
02437          -11200.00
02438          -10800.00
02439          -10800.00
02440          -10800.00
02441          -10600.00
02442          -10600.00
02443          -10600.00
02444          -10400.00
02445          -10000.00
02446          -10000.00
02447           -9800.00
02448           -9800.00
02449           -9800.00
02450           -9600.00
02451           -9400.00
02452           -9400.00
02453           -9200.00
02454           -9000.00
02455           -9000.00
02456           -8800.00
02457           -8400.00
02458           -8400.00
02459           -8200.00
02460           -8000.00
02461           -7800.00
02462           -7600.00
02463           -7400.00
02464           -7400.00
02465           -7200.00
02466           -6800.00
02467           -6800.00
02468           -6600.00
02469           -6400.00
02470           -6200.00
02471           -6000.00
02472           -5600.00
02473           -5600.00
02474           -5600.00
02475           -5000.00
02476           -4800.00
02477           -4600.00
02478           -4400.00
02479           -4400.00
02480           -4200.00
02481           -3800.00
02482           -3600.00
02483           -3400.00
02484           -3200.00
02485           -2800.00
02486           -2800.00
02487           -2600.00
02488           -2400.00
02489           -2000.00
02490           -1800.00
02491           -1800.00
02492           -1600.00
02493           -1200.00
02494            -800.00
02495            -600.00
02496            -400.00
02497            -400.00
02498               0.00
02499             200.00
02500             400.00
02501             600.00
02502             800.00
02503            1000.00
02504            1200.00
02505            1400.00
02506            1600.00
02507            2000.00
02508            2000.00
02509            2400.00
02510            2800.00
02511            2800.00
02512            3000.00
02513            3000.00
02514            3600.00
02515            3600.00
02516            3600.00
02517            4000.00
02518            4400.00
02519            4400.00
02520            4600.00
02521            5000.00
02522            5200.00
02523            5400.00
02524            5600.00
02525            5600.00
02526            6000.00
02527            6200.00
02528            6200.00
02529            6400.00
02530            6800.00
02531            7000.00
02532            7200.00
02533            7200.00
02534            7600.00
02535            7800.00
02536            7800.00
02537            8200.00
02538            8000.00
02539            8400.00
02540            8600.00
02541            8800.00
02542            8800.00
02543            9000.00
02544            9200.00
02545            9200.00
02546            9600.00
02547            9600.00
02548            9600.00
02549           10000.00
02550           10000.00
02551           10000.00
02552           10200.00
02553           10400.00
02554           10400.00
02555           10600.00
02556           10800.00
02557           10800.00
02558           11000.00
02559           11000.00
02560           11200.00
02561           11200.00
02562           11200.00
02563           11400.00
02564           11600.00
02565           11400.00
02566           11600.00
02567           11800.00
02568           11800.00
02569           11800.00
02570           11800.00
02571           12000.00
02572           12000.00
02573           12000.00
02574           12000.00
02575           12000.00
02576           12200.00
02577           12000.00
02578           12000.00
02579           12000.00
02580           12200.00
02581           12400.00
02582           12000.00
02583           12200.00
02584           12000.00
02585           12200.00
02586           12200.00
02587           12000.00
02588           12000.00
02589           12000.00
02590           12000.00
02591           12000.00
02592           12000.00
02593           11800.00
02594           12000.00
02595           12000.00
02596           11800.00
02597           11800.00
02598           11600.00
02599           11600.00
02600           11600.00
02601           11400.00
02602           11200.00
02603           11200.00
02604           11000.00
02605           11000.00
02606           10800.00
02607           10800.00
02608           10800.00
02609           10600.00
02610           10400.00
02611           10400.00
02612           10200.00
02613           10000.00
02614           10000.00
02615            9600.00
02616            9800.00
02617            9400.00
02618            9400.00
02619            9200.00
02620            9200.00
02621            9000.00
02622            8800.00
02623            8600.00
02624            8400.00
02625            8400.00
02626            8400.00
02627            8000.00
02628            7800.00
02629            7600.00
02630            7400.00
02631            7200.00
02632            7000.00
02633            6800.00
02634            6600.00
02635            6600.00
02636            6400.00
02637            6200.00
02638            6000.00
02639            5600.00
02640            5600.00
02641            5400.00
02642            5200.00
02643            4800.00
02644            4600.00
02645            4400.00
02646            4000.00
02647            4000.00
02648            3800.00
02649            3600.00
02650            3200.00
02651            3200.00
02652            3000.00
02653            2800.00
02654            2400.00
02655            2200.00
02656            2200.00
02657            1800.00
02658            1600.00
02659            1400.00
02660            1200.00
02661            1000.00
02662             600.00
02663             400.00
02664             400.00
02665               0.00
02666            -200.00
02667            -400.00
02668            -400.00
02669           -1000.00
02670           -1000.00
02671           -1200.00
02672           -1600.00
02673           -1600.00
02674           -1800.00
02675           -2400.00
02676           -2800.00
02677           -2800.00
02678           -2800.00
02679           -2600.00
02680           -3200.00
02681           -3600.00
02682           -3600.00
02683           -3800.00
02684           -4400.00
02685           -4400.00
02686           -4400.00
02687           -4800.00
02688           -5000.00
02689           -5000.00
02690           -5600.00
02691           -5600.00
02692           -5800.00
02693           -6000.00
02694           -6200.00
02695           -6400.00
02696           -6600.00
02697           -6800.00
02698           -7000.00
02699           -7400.00
02700           -7200.00
02701           -7400.00
02702           -7800.00
02703           -8000.00
02704           -8200.00
02705           -8200.00
02706           -8400.00
02707           -8600.00
02708           -8600.00
02709           -8800.00
02710           -9000.00
02711           -9200.00
02712           -9200.00
02713           -9600.00
02714           -9600.00
02715           -9600.00
02716          -10000.00
02717           -9800.00
02718          -10200.00
02719          -10000.00
02720          -10400.00
02721          -10600.00
02722          -10600.00
02723          -10600.00
02724          -10800.00
02725          -11000.00
02726          -10800.00
02727          -11000.00
02728          -11200.00
02729          -11000.00
02730          -11400.00
02731          -11400.00
02732          -11600.00
02733          -11600.00
02734          -11600.00
02735          -11600.00
02736          -11800.00
02737          -12000.00
02738          -11800.00
02739          -12000.00
02740          -12000.00
02741          -12000.00
02742          -12000.00
02743          -12000.00
02744          -12000.00
02745          -12200.00
02746          -12000.00
02747          -12000.00
02748          -12000.00
02749          -12000.00
02750          -12000.00
02751          -12000.00
02752          -12000.00
02753          -12000.00
02754          -12000.00
02755          -12000.00
02756          -12000.00
02757          -11800.00
02758          -12000.00
02759          -11600.00
02760          -11800.00
02761          -11600.00
02762          -11400.00
02763          -11400.00
02764          -11600.00
02765          -11400.00
02766          -11400.00
02767          -11200.00
02768          -11200.00
02769          -11000.00
02770          -10800.00
02771          -11000.00
02772          -10600.00
02773          -10600.00
02774          -10600.00
02775          -10400.00
02776          -10400.00
02777          -10000.00
02778          -10000.00
02779           -9800.00
02780           -9800.00
02781           -9600.00
02782           -9600.00
02783           -9600.00
02784           -9200.00
02785           -9000.00
02786           -9200.00
02787           -8800.00
02788           -8600.00
02789           -8400.00
02790           -8400.00
02791           -8200.00
02792           -8000.00
02793           -7800.00
02794           -7600.00
02795           -7600.00
02796           -7200.00
02797           -7000.00
02798           -7000.00
02799           -6600.00
02800           -6600.00
02801           -6400.00
02802           -6400.00
02803           -5800.00
02804           -5800.00
02805           -5600.00
02806           -5400.00
02807           -5000.00
02808           -5000.00
02809           -4600.00
02810           -4400.00
02811           -4200.00
02812           -4000.00
02813           -4000.00
02814           -3600.00
02815           -3400.00
02816           -3200.00
02817           -3000.00
02818           -2800.00
02819           -2600.00
02820           -2400.00
02821           -2000.00
02822           -2000.00
02823           -1600.00
02824           -1600.00
02825           -1200.00
02826           -1000.00
02827            -800.00
02828            -400.00
02829            -400.00
02830               0.00
02831             200.00
02832             400.00
02833             600.00
02834             800.00
02835            1000.00
02836            1200.00
02837            1400.00
02838            1600.00
02839            1800.00
02840            2000.00
02841            2200.00
02842            2800.00
02843            2800.00
02844            3200.00
02845            3000.00
02846            3600.00
02847            3600.00
02848            3600.00
02849            4000.00
02850            4400.00
02851            4400.00
02852            4600.00
02853            4800.00
02854            5200.00
02855            5200.00
02856            5600.00
02857            5600.00
02858            6000.00
02859            6200.00
02860            6200.00
02861            6600.00
02862            6800.00
02863            6800.00
02864            7200.00
02865            7400.00
02866            7600.00
02867            7800.00
02868            7800.00
02869            8000.00
02870            8200.00
02871            8400.00
02872            8600.00
02873            8800.00
02874            8800.00
02875            9200.00
02876            9200.00
02877            9400.00
02878            9400.00
02879            9600.00
02880            9800.00
02881           10000.00
02882           10000.00
02883           10200.00
02884           10200.00
02885           10400.00
02886           10400.00
02887           10600.00
02888           10800.00
02889           10800.00
02890           11000.00
02891           11000.00
02892           11200.00
02893           11200.00
02894           11200.00
02895           11400.00
02896           11600.00
02897           11600.00
02898           11600.00
02899           11600.00
02900           11800.00
02901           11800.00
02902           12000.00
02903           12000.00
02904           12000.00
02905           12000.00
02906           12000.00
02907           12000.00
02908           12000.00
02909           12000.00
02910           12200.00
02911           12000.00
02912           12000.00
02913           12200.00
02914           12400.00
02915           12200.00
02916           12000.00
02917           12200.00
02918           12000.00
02919           12200.00
02920           12000.00
02921           12000.00
02922           12000.00
02923           12000.00
02924           11800.00
02925           11800.00
02926           12000.00
02927           11800.00
02928           11800.00
02929           11600.00
02930           11600.00
02931           11600.00
02932           11400.00
02933           11200.00
02934           11200.00
02935           11200.00
02936           11000.00
02937           11000.00
02938           10800.00
02939           10800.00
02940           10800.00
02941           10400.00
02942           10400.00
02943           10400.00
02944           10200.00
02945           10000.00
02946           10000.00
02947           10000.00
02948            9600.00
02949            9600.00
02950            9400.00
02951            9200.00
02952            9200.00
02953            8800.00
02954            8800.00
02955            8600.00
02956            8400.00
02957            8400.00
02958            8200.00
02959            8000.00
02960            7800.00
02961            7800.00
02962            7400.00
02963            7200.00
02964            7000.00
02965            6800.00
02966            6800.00
02967            6400.00
02968            6400.00
02969            6200.00
02970            6000.00
02971            5600.00
02972            5400.00
02973            5200.00
02974            5200.00
02975            4800.00
02976            4600.00
02977            4400.00
02978            4200.00
02979            3800.00
02980            3800.00
02981            3400.00
02982            3400.00
02983            3000.00
02984            2800.00
02985            2800.00
02986            2400.00
02987            2200.00
02988            2000.00
02989            2000.00
02990            1600.00
02991            1400.00
02992            1200.00
02993             800.00
02994             600.00
02995             600.00
02996               0.00
02997               0.00
02998            -200.00
02999            -400.00
03000            -600.00
03001            -800.00
03002           -1000.00
03003           -1200.00
03004           -1600.00
03005           -1800.00
03006           -1800.00
03007           -2400.00
03008           -2600.00
03009           -3000.00
03010           -3000.00
03011           -2800.00
03012           -3200.00
03013           -3600.00
03014           -3600.00
03015           -3800.00
03016           -4200.00
03017           -4200.00
03018           -4400.00
03019           -4800.00
03020           -5000.00
03021           -5000.00
03022           -5600.00
03023           -5600.00
03024           -5800.00
03025           -6000.00
03026           -6000.00
03027           -6400.00
03028           -6800.00
03029           -6600.00
03030           -7000.00
03031           -7400.00
03032           -7200.00
03033           -7600.00
03034           -7800.00
03035           -7800.00
03036           -8200.00
03037           -8200.00
03038           -8400.00
03039           -8400.00
03040           -8800.00
03041           -9000.00
03042           -9000.00
03043           -9200.00
03044           -9200.00
03045           -9600.00
03046           -9600.00
03047           -9800.00
03048          -10000.00
03049           -9800.00
03050          -10000.00
03051          -10200.00
03052          -10400.00
03053          -10400.00
03054          -10400.00
03055          -10600.00
03056          -10800.00
03057          -10800.00
03058          -10800.00
03059          -11200.00
03060          -11000.00
03061          -11400.00
03062          -11400.00
03063          -11400.00
03064          -11400.00
03065          -11400.00
03066          -11800.00
03067          -11600.00
03068          -11600.00
03069          -11800.00
03070          -12000.00
03071          -12000.00
03072          -11800.00
03073          -12000.00
03074          -12000.00
03075          -12000.00
03076          -12000.00
03077          -12200.00
03078          -12000.00
03079          -12000.00
03080          -12000.00
03081          -12200.00
03082          -12000.00
03083          -12000.00
03084          -12000.00
03085          -12000.00
03086          -12000.00
03087          -12000.00
03088          -12000.00
03089          -12000.00
03090          -11600.00
03091          -11600.00
03092          -11800.00
03093          -11600.00
03094          -11600.00
03095          -11400.00
03096          -11600.00
03097          -11200.00
03098          -11400.00
03099          -11000.00
03100          -11200.00
03101          -11000.00
03102          -11000.00
03103          -10800.00
03104          -10800.00
03105          -10800.00
03106          -10600.00
03107          -10400.00
03108          -10400.00
03109          -10200.00
03110          -10000.00
03111           -9800.00
03112           -9800.00
03113           -9600.00
03114           -9600.00
03115           -9400.00
03116           -9200.00
03117           -9200.00
03118           -8800.00
03119           -8800.00
03120           -8600.00
03121           -8600.00
03122           -8400.00
03123           -8200.00
03124           -8000.00
03125           -8000.00
03126           -7600.00
03127           -7400.00
03128           -7200.00
03129           -7200.00
03130           -6800.00
03131           -6800.00
03132           -6600.00
03133           -6400.00
03134           -6200.00
03135           -5800.00
03136           -5800.00
03137           -5600.00
03138           -5600.00
03139           -5200.00
03140           -4800.00
03141           -4600.00
03142           -4400.00
03143           -4200.00
03144           -4000.00
03145           -4000.00
03146           -3600.00
03147           -3600.00
03148           -3200.00
03149           -3000.00
03150           -2800.00
03151           -2600.00
03152           -2200.00
03153           -2000.00
03154           -1800.00
03155           -1800.00
03156           -1400.00
03157           -1000.00
03158           -1000.00
03159            -800.00
03160            -400.00
03161            -400.00
03162               0.00
03163               0.00
03164             400.00
03165             600.00
03166             800.00
03167            1000.00
03168            1400.00
03169            1400.00
03170            1600.00
03171            2000.00
03172            2000.00
03173            2400.00
03174            2600.00
03175            3000.00
03176            3000.00
03177            3000.00
03178            3600.00
03179            3600.00
03180            3800.00
03181            4000.00
03182            4400.00
03183            4400.00
03184            4800.00
03185            5000.00
03186            5200.00
03187            5400.00
03188            5600.00
03189            5800.00
03190            6000.00
03191            6200.00
03192            6400.00
03193            6600.00
03194            6800.00
03195            7000.00
03196            7200.00
03197            7200.00
03198            7600.00
03199            7800.00
03200            7800.00
03201            8200.00
03202            8200.00
03203            8400.00
03204            8600.00
03205            8800.00
03206            8800.00
03207            9200.00
03208            9200.00
03209            9400.00
03210            9400.00
03211            9600.00
03212            9800.00
03213            9800.00
03214           10200.00
03215           10200.00
03216           10400.00
03217           10400.00
03218           10400.00
03219           10400.00
03220           10800.00
03221           10800.00
03222           11000.00
03223           11000.00
03224           11200.00
03225           11200.00
03226           11200.00
03227           11400.00
03228           11600.00
03229           11600.00
03230           11600.00
03231           11600.00
03232           11800.00
03233           11800.00
03234           11800.00
03235           12000.00
03236           12000.00
03237           12000.00
03238           12200.00
03239           12000.00
03240           12200.00
03241           12000.00
03242           12200.00
03243           12200.00
03244           12400.00
03245           12200.00
03246           12200.00
03247           12200.00
03248           12200.00
03249           12000.00
03250           12200.00
03251           12000.00
03252           12000.00
03253           12000.00
03254           12000.00
03255           11800.00
03256           11800.00
03257           12000.00
03258           11800.00
03259           11800.00
03260           11800.00
03261           11600.00
03262           11600.00
03263           11400.00
03264           11600.00
03265           11400.00
03266           11200.00
03267           11200.00
03268           11000.00
03269           11000.00
03270           11000.00
03271           10800.00
03272           10800.00
03273           10600.00
03274           10400.00
03275           10400.00
03276           10200.00
03277           10200.00
03278           10000.00
03279           10000.00
03280            9600.00
03281            9600.00
03282            9400.00
03283            9400.00
03284            9200.00
03285            8800.00
03286            8800.00
03287            8600.00
03288            8600.00
03289            8200.00
03290            8200.00
03291            8000.00
03292            7800.00
03293            7600.00
03294            7400.00
03295            7200.00
03296            7000.00
03297            7000.00
03298            6800.00
03299            6400.00
03300            6400.00
03301            6000.00
03302            6000.00
03303            6000.00
03304            5600.00
