Unit:(mV)
                     CH2
Frequency    301.379 kHz
01653            3000.00
01654            2800.00
01655            2800.00
01656            2400.00
01657            2400.00
01658            2200.00
01659            2000.00
01660            1800.00
01661            1600.00
01662            1400.00
01663            1200.00
01664             800.00
01665             800.00
01666             600.00
01667             400.00
01668               0.00
01669               0.00
01670            -200.00
01671            -400.00
01672            -400.00
01673            -600.00
01674            -800.00
01675           -1000.00
01676           -1200.00
01677           -1400.00
01678           -1600.00
01679           -1800.00
01680           -2200.00
01681           -2600.00
01682           -2400.00
01683           -2200.00
01684           -2800.00
01685           -3200.00
01686           -3000.00
01687           -3200.00
01688           -3600.00
01689           -3600.00
01690           -3600.00
01691           -4000.00
01692           -4200.00
01693           -4200.00
01694           -4600.00
01695           -4800.00
01696           -4600.00
01697           -5000.00
01698           -5200.00
01699           -5400.00
01700           -5600.00
01701           -5800.00
01702           -5800.00
01703           -6000.00
01704           -6400.00
01705           -6400.00
01706           -6400.00
01707           -6600.00
01708           -6800.00
01709           -7000.00
01710           -7000.00
01711           -7200.00
01712           -7400.00
01713           -7400.00
01714           -7600.00
01715           -7600.00
01716           -7800.00
01717           -8200.00
01718           -8200.00
01719           -8200.00
01720           -8400.00
01721           -8200.00
01722           -8400.00
01723           -8600.00
01724           -8800.00
01725           -8800.00
01726           -9000.00
01727           -9000.00
01728           -9200.00
01729           -9200.00
01730           -9200.00
01731           -9200.00
01732           -9400.00
01733           -9600.00
01734           -9600.00
01735           -9600.00
01736           -9600.00
01737           -9800.00
01738           -9800.00
01739           -9800.00
01740           -9800.00
01741           -9800.00
01742          -10000.00
01743          -10000.00
01744          -10000.00
01745          -10000.00
01746          -10000.00
01747          -10000.00
01748           -9800.00
01749          -10000.00
01750          -10200.00
01751          -10000.00
01752          -10000.00
01753          -10000.00
01754          -10000.00
01755          -10000.00
01756          -10000.00
01757          -10000.00
01758          -10000.00
01759          -10000.00
01760           -9800.00
01761           -9800.00
01762          -10000.00
01763           -9800.00
01764           -9800.00
01765           -9800.00
01766           -9800.00
01767           -9800.00
01768           -9600.00
01769           -9600.00
01770           -9600.00
01771           -9600.00
01772           -9400.00
01773           -9200.00
01774           -9200.00
01775           -9200.00
01776           -9000.00
01777           -9000.00
01778           -8800.00
01779           -8800.00
01780           -8800.00
01781           -8800.00
01782           -8600.00
01783           -8400.00
01784           -8400.00
01785           -8200.00
01786           -8000.00
01787           -8000.00
01788           -8000.00
01789           -7600.00
01790           -7600.00
01791           -7400.00
01792           -7200.00
01793           -7200.00
01794           -7200.00
01795           -6800.00
01796           -6600.00
01797           -6600.00
01798           -6400.00
01799           -6200.00
01800           -6000.00
01801           -6000.00
01802           -5800.00
01803           -5600.00
01804           -5600.00
01805           -5400.00
01806           -5200.00
01807           -5000.00
01808           -4800.00
01809           -4600.00
01810           -4400.00
01811           -4400.00
01812           -4200.00
01813           -4000.00
01814           -4000.00
01815           -3600.00
01816           -3400.00
01817           -3200.00
01818           -3200.00
01819           -3000.00
01820           -2800.00
01821           -2600.00
01822           -2400.00
01823           -2200.00
01824           -2000.00
01825           -1800.00
01826           -1600.00
01827           -1400.00
01828           -1200.00
01829           -1000.00
01830            -800.00
01831            -800.00
01832            -400.00
01833            -400.00
01834               0.00
01835               0.00
01836             200.00
01837             400.00
01838             600.00
01839             800.00
01840            1000.00
01841            1200.00
01842            1400.00
01843            1400.00
01844            1800.00
01845            2000.00
01846            2200.00
01847            2400.00
01848            2400.00
01849            2600.00
01850            2800.00
01851            3200.00
01852            3000.00
01853            3400.00
01854            3600.00
01855            3600.00
01856            3800.00
01857            4400.00
01858            4200.00
01859            4400.00
01860            4600.00
01861            4800.00
01862            5000.00
01863            5000.00
01864            5400.00
01865            5400.00
01866            5600.00
01867            6000.00
01868            6000.00
01869            6200.00
01870            6200.00
01871            6400.00
01872            6600.00
01873            6800.00
01874            6800.00
01875            7200.00
01876            7200.00
01877            7200.00
01878            7600.00
01879            7600.00
01880            8000.00
01881            8000.00
01882            8000.00
01883            8000.00
01884            8400.00
01885            8400.00
01886            8400.00
01887            8600.00
01888            8600.00
01889            8800.00
01890            8800.00
01891            8800.00
01892            9000.00
01893            9200.00
01894            9200.00
01895            9200.00
01896            9400.00
01897            9400.00
01898            9400.00
01899            9600.00
01900            9600.00
01901            9600.00
01902            9800.00
01903            9800.00
01904           10000.00
01905           10000.00
01906           10000.00
01907           10000.00
01908           10200.00
01909           10000.00
01910           10200.00
01911           10200.00
01912           10200.00
01913           10200.00
01914           10200.00
01915           10400.00
01916           10400.00
01917           10200.00
01918           10400.00
01919           10200.00
01920           10200.00
01921           10200.00
01922           10000.00
01923           10200.00
01924           10200.00
01925           10200.00
01926           10200.00
01927           10000.00
01928           10000.00
01929           10000.00
01930           10000.00
01931           10000.00
01932            9800.00
01933           10000.00
01934            9800.00
01935            9800.00
01936            9600.00
01937            9600.00
01938            9600.00
01939            9400.00
01940            9400.00
01941            9200.00
01942            9200.00
01943            9200.00
01944            9200.00
01945            9000.00
01946            8800.00
01947            8800.00
01948            8600.00
01949            8600.00
01950            8400.00
01951            8400.00
01952            8400.00
01953            8000.00
01954            8000.00
01955            7800.00
01956            7800.00
01957            7600.00
01958            7400.00
01959            7200.00
01960            7200.00
01961            7000.00
01962            6800.00
01963            6800.00
01964            6600.00
01965            6400.00
01966            6400.00
01967            6200.00
01968            6000.00
01969            5800.00
01970            5600.00
01971            5600.00
01972            5400.00
01973            5200.00
01974            4800.00
01975            4600.00
01976            4600.00
01977            4400.00
01978            4400.00
01979            4000.00
01980            4000.00
01981            3600.00
01982            3600.00
01983            3400.00
01984            3200.00
01985            3000.00
01986            2800.00
01987            2800.00
01988            2400.00
01989            2200.00
01990            2200.00
01991            2000.00
01992            1600.00
01993            1400.00
01994            1400.00
01995            1200.00
01996            1200.00
01997             800.00
01998             600.00
01999             400.00
02000               0.00
02001               0.00
02002            -200.00
02003            -400.00
02004            -400.00
02005            -800.00
02006            -800.00
02007           -1000.00
02008           -1200.00
02009           -1600.00
02010           -1600.00
02011           -2000.00
02012           -2400.00
02013           -2400.00
02014           -2400.00
02015           -2400.00
02016           -2800.00
02017           -3000.00
02018           -3000.00
02019           -3200.00
02020           -3600.00
02021           -3600.00
02022           -3600.00
02023           -4000.00
02024           -4200.00
02025           -4200.00
02026           -4600.00
02027           -4800.00
02028           -4800.00
02029           -5200.00
02030           -5200.00
02031           -5400.00
02032           -5600.00
02033           -5800.00
02034           -5800.00
02035           -6000.00
02036           -6200.00
02037           -6400.00
02038           -6600.00
02039           -6600.00
02040           -6800.00
02041           -7000.00
02042           -7200.00
02043           -7200.00
02044           -7400.00
02045           -7400.00
02046           -7600.00
02047           -7600.00
02048           -7800.00
02049           -8000.00
02050           -8200.00
02051           -8200.00
02052           -8200.00
02053           -8400.00
02054           -8400.00
02055           -8800.00
02056           -8800.00
02057           -8800.00
02058           -8800.00
02059           -9000.00
02060           -9200.00
02061           -9200.00
02062           -9200.00
02063           -9200.00
02064           -9200.00
02065           -9600.00
02066           -9600.00
02067           -9600.00
02068           -9800.00
02069           -9800.00
02070           -9800.00
02071           -9800.00
02072           -9800.00
02073           -9600.00
02074          -10000.00
02075           -9800.00
02076          -10000.00
02077          -10000.00
02078          -10000.00
02079          -10000.00
02080          -10000.00
02081          -10000.00
02082          -10000.00
02083          -10000.00
02084          -10000.00
02085          -10000.00
02086          -10000.00
02087          -10000.00
02088          -10000.00
02089          -10000.00
02090          -10000.00
02091          -10000.00
02092           -9800.00
02093          -10000.00
02094           -9800.00
02095          -10000.00
02096           -9800.00
02097           -9800.00
02098           -9600.00
02099           -9600.00
02100           -9800.00
02101           -9400.00
02102           -9200.00
02103           -9600.00
02104           -9400.00
02105           -9200.00
02106           -9200.00
02107           -9200.00
02108           -9000.00
02109           -8800.00
02110           -8800.00
02111           -8800.00
02112           -8800.00
02113           -8600.00
02114           -8400.00
02115           -8400.00
02116           -8200.00
02117           -8200.00
02118           -8000.00
02119           -8000.00
02120           -7800.00
02121           -7600.00
02122           -7400.00
02123           -7400.00
02124           -7200.00
02125           -7200.00
02126           -6800.00
02127           -6800.00
02128           -6800.00
02129           -6600.00
02130           -6400.00
02131           -6000.00
02132           -6000.00
02133           -6000.00
02134           -5800.00
02135           -5600.00
02136           -5600.00
02137           -5200.00
02138           -5200.00
02139           -5000.00
02140           -4800.00
02141           -4400.00
02142           -4400.00
02143           -4200.00
02144           -4200.00
02145           -4000.00
02146           -3800.00
02147           -3600.00
02148           -3400.00
02149           -3200.00
02150           -3000.00
02151           -2800.00
02152           -2600.00
02153           -2400.00
02154           -2400.00
02155           -2200.00
02156           -2000.00
02157           -1800.00
02158           -1600.00
02159           -1400.00
02160           -1200.00
02161           -1000.00
02162            -800.00
02163            -600.00
02164            -400.00
02165               0.00
02166               0.00
02167             200.00
02168             400.00
02169             400.00
02170             600.00
02171             800.00
02172            1000.00
02173            1200.00
02174            1400.00
02175            1600.00
02176            1800.00
02177            2000.00
02178            2400.00
02179            2400.00
02180            2600.00
02181            2800.00
02182            3000.00
02183            3200.00
02184            3200.00
02185            3600.00
02186            3600.00
02187            3800.00
02188            4000.00
02189            4200.00
02190            4400.00
02191            4400.00
02192            4600.00
02193            4800.00
02194            5000.00
02195            5200.00
02196            5400.00
02197            5600.00
02198            5600.00
02199            6000.00
02200            6200.00
02201            6200.00
02202            6400.00
02203            6400.00
02204            6600.00
02205            6800.00
02206            6800.00
02207            7000.00
02208            7200.00
02209            7400.00
02210            7600.00
02211            7800.00
02212            7800.00
02213            7800.00
02214            8200.00
02215            8000.00
02216            8400.00
02217            8400.00
02218            8600.00
02219            8600.00
02220            8600.00
02221            8600.00
02222            8800.00
02223            8800.00
02224            9000.00
02225            9200.00
02226            9200.00
02227            9400.00
02228            9200.00
02229            9400.00
02230            9600.00
02231            9600.00
02232            9600.00
02233            9600.00
02234            9600.00
02235            9800.00
02236           10000.00
02237            9800.00
02238           10000.00
02239           10000.00
02240           10000.00
02241           10000.00
02242           10200.00
02243           10200.00
02244           10200.00
02245           10200.00
02246           10200.00
02247           10200.00
02248           10200.00
02249           10200.00
02250           10400.00
02251           10200.00
02252           10200.00
02253           10200.00
02254           10200.00
02255           10200.00
02256           10200.00
02257           10000.00
02258           10000.00
02259           10000.00
02260           10000.00
02261           10000.00
02262           10000.00
02263           10000.00
02264           10000.00
02265           10000.00
02266            9600.00
02267            9800.00
02268            9600.00
02269            9600.00
02270            9400.00
02271            9400.00
02272            9400.00
02273            9200.00
02274            9200.00
02275            9200.00
02276            9000.00
02277            9000.00
02278            8800.00
02279            8600.00
02280            8600.00
02281            8400.00
02282            8400.00
02283            8400.00
02284            8200.00
02285            8000.00
02286            7800.00
02287            7800.00
02288            7600.00
02289            7600.00
02290            7600.00
02291            7200.00
02292            7000.00
02293            7000.00
02294            6800.00
02295            6800.00
02296            6600.00
02297            6400.00
02298            6200.00
02299            6200.00
02300            6000.00
02301            5600.00
02302            5600.00
02303            5400.00
02304            5200.00
02305            5000.00
02306            4800.00
02307            4800.00
02308            4600.00
02309            4400.00
02310            4200.00
02311            4000.00
02312            3800.00
02313            3600.00
02314            3600.00
02315            3200.00
02316            3200.00
02317            3000.00
02318            2800.00
02319            2800.00
02320            2400.00
02321            2200.00
02322            2200.00
02323            2000.00
02324            1600.00
02325            1600.00
02326            1400.00
02327            1200.00
02328             800.00
02329             600.00
02330             400.00
02331             400.00
02332             200.00
02333               0.00
02334            -400.00
02335            -400.00
02336            -400.00
02337            -800.00
02338            -800.00
02339           -1200.00
02340           -1200.00
02341           -1400.00
02342           -1800.00
02343           -2000.00
02344           -2400.00
02345           -2400.00
02346           -2400.00
02347           -2400.00
02348           -2800.00
02349           -3000.00
02350           -3000.00
02351           -3200.00
02352           -3600.00
02353           -3600.00
02354           -3600.00
02355           -4200.00
02356           -4200.00
02357           -4400.00
02358           -4600.00
02359           -4600.00
02360           -5000.00
02361           -5200.00
02362           -5000.00
02363           -5400.00
02364           -5800.00
02365           -5600.00
02366           -5800.00
02367           -6200.00
02368           -6000.00
02369           -6400.00
02370           -6600.00
02371           -6600.00
02372           -6800.00
02373           -7000.00
02374           -7000.00
02375           -7200.00
02376           -7200.00
02377           -7400.00
02378           -7600.00
02379           -7800.00
02380           -8000.00
02381           -8000.00
02382           -8200.00
02383           -8200.00
02384           -8400.00
02385           -8400.00
02386           -8600.00
02387           -8800.00
02388           -9000.00
02389           -9000.00
02390           -8800.00
02391           -9000.00
02392           -9200.00
02393           -9200.00
02394           -9200.00
02395           -9200.00
02396           -9600.00
02397           -9600.00
02398           -9600.00
02399           -9600.00
02400           -9800.00
02401           -9600.00
02402           -9800.00
02403           -9800.00
02404           -9800.00
02405          -10000.00
02406          -10000.00
02407          -10000.00
02408          -10000.00
02409          -10000.00
02410          -10000.00
02411          -10000.00
02412          -10000.00
02413          -10000.00
02414          -10200.00
02415          -10000.00
02416          -10000.00
02417          -10000.00
02418          -10000.00
02419          -10000.00
02420          -10000.00
02421          -10000.00
02422          -10000.00
02423           -9800.00
02424          -10000.00
02425           -9800.00
02426           -9800.00
02427           -9800.00
02428           -9800.00
02429           -9800.00
02430           -9800.00
02431           -9600.00
02432           -9600.00
02433           -9600.00
02434           -9600.00
02435           -9400.00
02436           -9200.00
02437           -9200.00
02438           -9000.00
02439           -9000.00
02440           -9000.00
02441           -9000.00
02442           -8800.00
02443           -8800.00
02444           -8800.00
02445           -8400.00
02446           -8400.00
02447           -8400.00
02448           -8200.00
02449           -8000.00
02450           -8200.00
02451           -8000.00
02452           -7800.00
02453           -7600.00
02454           -7400.00
02455           -7400.00
02456           -7200.00
02457           -7000.00
02458           -7200.00
02459           -6800.00
02460           -6800.00
02461           -6600.00
02462           -6400.00
02463           -6400.00
02464           -6200.00
02465           -5800.00
02466           -5800.00
02467           -5600.00
02468           -5400.00
02469           -5200.00
02470           -5200.00
02471           -5000.00
02472           -4600.00
02473           -4600.00
02474           -4400.00
02475           -4200.00
02476           -4000.00
02477           -4000.00
02478           -3600.00
02479           -3600.00
02480           -3400.00
02481           -3200.00
02482           -3200.00
02483           -2800.00
02484           -2800.00
02485           -2600.00
02486           -2400.00
02487           -2200.00
02488           -2000.00
02489           -1800.00
02490           -1600.00
02491           -1400.00
02492           -1200.00
02493           -1000.00
02494            -800.00
02495            -600.00
02496            -400.00
02497            -200.00
02498               0.00
02499               0.00
02500             400.00
02501             400.00
02502             800.00
02503             800.00
02504            1200.00
02505            1200.00
02506            1400.00
02507            1800.00
02508            1800.00
02509            2000.00
02510            2400.00
02511            2400.00
02512            2600.00
02513            2800.00
02514            3000.00
02515            3000.00
02516            3200.00
02517            3600.00
02518            3600.00
02519            3600.00
02520            4000.00
02521            4000.00
02522            4400.00
02523            4600.00
02524            4600.00
02525            4800.00
02526            5200.00
02527            5200.00
02528            5400.00
02529            5600.00
02530            5600.00
02531            5800.00
02532            6200.00
02533            6200.00
02534            6400.00
02535            6400.00
02536            6800.00
02537            6800.00
02538            7000.00
02539            7000.00
02540            7200.00
02541            7200.00
02542            7600.00
02543            7600.00
02544            7800.00
02545            8000.00
02546            8200.00
02547            8200.00
02548            8400.00
02549            8400.00
02550            8400.00
02551            8600.00
02552            8600.00
02553            8800.00
02554            8800.00
02555            8800.00
02556            9200.00
02557            9200.00
02558            9200.00
02559            9400.00
02560            9200.00
02561            9600.00
02562            9600.00
02563            9600.00
02564            9600.00
02565            9600.00
02566            9800.00
02567            9800.00
02568           10000.00
02569           10000.00
02570           10000.00
02571           10000.00
02572           10000.00
02573           10200.00
02574           10000.00
02575           10200.00
02576           10200.00
02577           10000.00
02578           10400.00
02579           10200.00
02580           10200.00
02581           10200.00
02582           10400.00
02583           10200.00
02584           10200.00
02585           10200.00
02586           10400.00
02587           10200.00
02588           10200.00
02589           10000.00
02590           10200.00
02591           10000.00
02592           10000.00
02593           10000.00
02594           10000.00
02595           10000.00
02596            9800.00
02597           10000.00
02598            9800.00
02599            9600.00
02600            9600.00
02601            9600.00
02602            9600.00
02603            9400.00
02604            9400.00
02605            9200.00
02606            9200.00
02607            9200.00
02608            9000.00
02609            8800.00
02610            8800.00
02611            8600.00
02612            8600.00
02613            8400.00
02614            8400.00
02615            8400.00
02616            8000.00
02617            8000.00
02618            7800.00
02619            7800.00
02620            7800.00
02621            7600.00
02622            7200.00
02623            7200.00
02624            7000.00
02625            7000.00
02626            6800.00
02627            6800.00
02628            6400.00
02629            6400.00
02630            6200.00
02631            6000.00
02632            6000.00
02633            5800.00
02634            5600.00
02635            5400.00
02636            5200.00
02637            5200.00
02638            4800.00
02639            4800.00
02640            4600.00
02641            4400.00
02642            4200.00
02643            4000.00
02644            3800.00
02645            3600.00
02646            3600.00
02647            3400.00
02648            3200.00
02649            3000.00
02650            2800.00
02651            2800.00
02652            2400.00
02653            2200.00
02654            2000.00
02655            1800.00
02656            1600.00
02657            1400.00
02658            1200.00
02659            1200.00
02660             800.00
02661             800.00
02662             600.00
02663             400.00
02664             200.00
02665               0.00
02666            -200.00
02667            -400.00
02668            -600.00
02669            -800.00
02670           -1000.00
02671           -1000.00
02672           -1200.00
02673           -1600.00
02674           -1600.00
02675           -2000.00
02676           -2400.00
02677           -2400.00
02678           -2400.00
02679           -2400.00
02680           -3000.00
02681           -2800.00
02682           -3000.00
02683           -3400.00
02684           -3600.00
02685           -3600.00
02686           -3800.00
02687           -4000.00
02688           -4000.00
02689           -4400.00
02690           -4800.00
02691           -4600.00
02692           -4800.00
02693           -5200.00
02694           -5000.00
02695           -5600.00
02696           -5800.00
02697           -5600.00
02698           -6000.00
02699           -6200.00
02700           -6200.00
02701           -6400.00
02702           -6600.00
02703           -6800.00
02704           -6800.00
02705           -7000.00
02706           -7200.00
02707           -7200.00
02708           -7400.00
02709           -7400.00
02710           -7800.00
02711           -7800.00
02712           -8000.00
02713           -8000.00
02714           -8200.00
02715           -8200.00
02716           -8400.00
02717           -8400.00
02718           -8400.00
02719           -8800.00
02720           -8800.00
02721           -9000.00
02722           -9000.00
02723           -9000.00
02724           -9200.00
02725           -9200.00
02726           -9200.00
02727           -9200.00
02728           -9400.00
02729           -9600.00
02730           -9600.00
02731           -9600.00
02732           -9600.00
02733           -9800.00
02734           -9800.00
02735           -9800.00
02736          -10000.00
02737           -9800.00
02738          -10000.00
02739          -10000.00
02740          -10000.00
02741          -10000.00
02742          -10000.00
02743          -10000.00
02744          -10000.00
02745          -10200.00
02746          -10000.00
02747          -10000.00
02748          -10200.00
02749          -10000.00
02750          -10000.00
02751          -10200.00
02752          -10000.00
02753          -10000.00
02754          -10000.00
02755           -9800.00
02756          -10000.00
02757           -9800.00
02758           -9800.00
02759          -10000.00
02760           -9800.00
02761           -9800.00
02762           -9600.00
02763           -9800.00
02764           -9600.00
02765           -9400.00
02766           -9600.00
02767           -9600.00
02768           -9400.00
02769           -9200.00
02770           -9200.00
02771           -9000.00
02772           -9000.00
02773           -9000.00
02774           -8800.00
02775           -8800.00
02776           -8800.00
02777           -8600.00
02778           -8400.00
02779           -8400.00
02780           -8200.00
02781           -8200.00
02782           -8000.00
02783           -7800.00
02784           -8000.00
02785           -7600.00
02786           -7400.00
02787           -7200.00
02788           -7200.00
02789           -7200.00
02790           -6800.00
02791           -6800.00
02792           -6600.00
02793           -6400.00
02794           -6400.00
02795           -6200.00
02796           -6000.00
02797           -6000.00
02798           -5800.00
02799           -5600.00
02800           -5600.00
02801           -5000.00
02802           -5200.00
02803           -5000.00
02804           -4600.00
02805           -4400.00
02806           -4400.00
02807           -4200.00
02808           -4000.00
02809           -4000.00
02810           -3600.00
02811           -3400.00
02812           -3400.00
02813           -3200.00
02814           -3000.00
02815           -2800.00
02816           -2600.00
02817           -2400.00
02818           -2400.00
02819           -2000.00
02820           -1800.00
02821           -1800.00
02822           -1600.00
02823           -1200.00
02824           -1000.00
02825           -1000.00
02826            -800.00
02827            -400.00
02828            -400.00
02829            -200.00
02830               0.00
02831               0.00
02832             400.00
02833             600.00
02834             600.00
02835             800.00
02836            1200.00
02837            1200.00
02838            1400.00
02839            1400.00
02840            1800.00
02841            2200.00
02842            2200.00
02843            2400.00
02844            2400.00
02845            2800.00
02846            3000.00
02847            3000.00
02848            3200.00
02849            3600.00
02850            3600.00
02851            3600.00
02852            4000.00
02853            4200.00
02854            4400.00
02855            4600.00
02856            4600.00
02857            4800.00
02858            5200.00
02859            5200.00
02860            5400.00
02861            5600.00
02862            5800.00
02863            6000.00
02864            6200.00
02865            6200.00
02866            6200.00
02867            6600.00
02868            6800.00
02869            7000.00
02870            7000.00
02871            7000.00
02872            7000.00
02873            7200.00
02874            7400.00
02875            7600.00
02876            7800.00
02877            8000.00
02878            8000.00
02879            8200.00
02880            8400.00
02881            8400.00
02882            8600.00
02883            8800.00
02884            8600.00
02885            8800.00
02886            8800.00
02887            9000.00
02888            9200.00
02889            9200.00
02890            9200.00
02891            9400.00
02892            9600.00
02893            9400.00
02894            9600.00
02895            9600.00
02896            9600.00
02897            9600.00
02898           10000.00
02899           10000.00
02900           10000.00
02901           10000.00
02902           10000.00
02903           10000.00
02904           10000.00
02905           10000.00
02906           10000.00
02907           10200.00
02908           10200.00
02909           10200.00
02910           10200.00
02911           10200.00
02912           10200.00
02913           10400.00
02914           10400.00
02915           10200.00
02916           10200.00
02917           10200.00
02918           10200.00
02919           10200.00
02920           10200.00
02921           10200.00
02922           10200.00
02923           10000.00
02924           10000.00
02925           10000.00
02926            9800.00
02927           10000.00
02928            9800.00
02929           10000.00
02930            9800.00
02931            9600.00
02932            9600.00
02933            9400.00
02934            9400.00
02935            9400.00
02936            9200.00
02937            9200.00
02938            9200.00
02939            9000.00
02940            9000.00
02941            8800.00
02942            8800.00
02943            8800.00
02944            8400.00
02945            8400.00
02946            8400.00
02947            8000.00
02948            8400.00
02949            8000.00
02950            8000.00
02951            7800.00
02952            7600.00
02953            7400.00
02954            7200.00
02955            7200.00
02956            6800.00
02957            6800.00
02958            7000.00
02959            6800.00
02960            6400.00
02961            6200.00
02962            6200.00
02963            6000.00
02964            6000.00
02965            5600.00
02966            5600.00
02967            5400.00
02968            5200.00
02969            4800.00
02970            5000.00
02971            4600.00
02972            4600.00
02973            4400.00
02974            4200.00
02975            4000.00
02976            3800.00
02977            3600.00
02978            3600.00
02979            3200.00
02980            3200.00
02981            3000.00
02982            2800.00
02983            2600.00
02984            2400.00
02985            2200.00
02986            2000.00
02987            1800.00
02988            1600.00
02989            1400.00
02990            1400.00
02991            1200.00
02992             800.00
02993             800.00
02994             400.00
02995             400.00
02996               0.00
02997            -200.00
02998            -200.00
02999            -400.00
03000            -600.00
03001            -800.00
03002           -1000.00
03003           -1200.00
03004           -1200.00
03005           -1600.00
03006           -1800.00
03007           -2000.00
03008           -2400.00
03009           -2400.00
03010           -2400.00
03011           -2600.00
03012           -3000.00
03013           -3200.00
03014           -3200.00
03015           -3400.00
03016           -3600.00
03017           -3600.00
03018           -4000.00
03019           -4200.00
03020           -4200.00
03021           -4400.00
03022           -4800.00
03023           -4600.00
03024           -5000.00
03025           -5200.00
03026           -5400.00
03027           -5600.00
03028           -5600.00
03029           -5800.00
03030           -6000.00
03031           -6200.00
03032           -6200.00
03033           -6400.00
03034           -6600.00
03035           -6800.00
03036           -6800.00
03037           -7000.00
03038           -7200.00
03039           -7400.00
03040           -7400.00
03041           -7600.00
03042           -7800.00
03043           -7800.00
03044           -7600.00
03045           -8200.00
03046           -8200.00
03047           -8200.00
03048           -8200.00
03049           -8400.00
03050           -8600.00
03051           -8800.00
03052           -8800.00
03053           -8800.00
03054           -8800.00
03055           -9000.00
03056           -9200.00
03057           -9200.00
03058           -9200.00
03059           -9200.00
03060           -9400.00
03061           -9600.00
03062           -9600.00
03063           -9600.00
03064           -9600.00
03065           -9800.00
03066           -9600.00
03067           -9800.00
03068          -10000.00
03069          -10000.00
03070          -10000.00
03071          -10000.00
03072           -9800.00
03073          -10000.00
03074          -10000.00
03075          -10000.00
03076          -10000.00
03077          -10000.00
03078          -10000.00
03079          -10200.00
03080          -10000.00
03081          -10000.00
03082          -10000.00
03083          -10000.00
03084          -10000.00
03085          -10000.00
03086          -10000.00
03087          -10000.00
03088          -10000.00
03089          -10000.00
03090           -9800.00
03091           -9800.00
03092          -10000.00
03093           -9600.00
03094           -9600.00
03095           -9600.00
03096           -9600.00
03097           -9600.00
03098           -9400.00
03099           -9400.00
03100           -9200.00
03101           -9200.00
03102           -9200.00
03103           -9000.00
03104           -9000.00
03105           -8800.00
03106           -8800.00
03107           -8800.00
03108           -8800.00
03109           -8600.00
03110           -8400.00
03111           -8400.00
03112           -8200.00
03113           -8000.00
03114           -8000.00
03115           -8000.00
03116           -7800.00
03117           -7400.00
03118           -7400.00
03119           -7200.00
03120           -7400.00
03121           -7200.00
03122           -6800.00
03123           -6800.00
03124           -6600.00
03125           -6400.00
03126           -6400.00
03127           -6200.00
03128           -6000.00
03129           -5800.00
03130           -5600.00
03131           -5600.00
03132           -5200.00
03133           -5200.00
03134           -5000.00
03135           -5000.00
03136           -4600.00
03137           -4400.00
03138           -4400.00
03139           -4200.00
03140           -4000.00
03141           -3800.00
03142           -3800.00
03143           -3400.00
03144           -3400.00
03145           -3200.00
03146           -2800.00
03147           -2800.00
03148           -2600.00
03149           -2400.00
03150           -2400.00
03151           -2000.00
03152           -1800.00
03153           -1600.00
03154           -1400.00
03155           -1200.00
03156           -1200.00
03157           -1000.00
03158            -600.00
03159            -600.00
03160            -400.00
03161            -200.00
03162               0.00
03163             200.00
03164             400.00
03165             600.00
03166             800.00
03167            1000.00
03168            1200.00
03169            1400.00
03170            1400.00
03171            1800.00
03172            2000.00
03173            2200.00
03174            2400.00
03175            2400.00
03176            2400.00
03177            2800.00
03178            3000.00
03179            3200.00
03180            3400.00
03181            3600.00
03182            3600.00
03183            3800.00
03184            4000.00
03185            4200.00
03186            4400.00
03187            4600.00
03188            4800.00
03189            4800.00
03190            5200.00
03191            5200.00
03192            5600.00
03193            5600.00
03194            5600.00
03195            6000.00
03196            6000.00
03197            6200.00
03198            6400.00
03199            6600.00
03200            6800.00
03201            6800.00
03202            7000.00
03203            7200.00
03204            7200.00
03205            7200.00
03206            7600.00
03207            7800.00
03208            7800.00
03209            8000.00
03210            8200.00
03211            8400.00
03212            8400.00
03213            8400.00
03214            8400.00
03215            8600.00
03216            8800.00
03217            8800.00
03218            8800.00
03219            9000.00
03220            9200.00
03221            9200.00
03222            9400.00
03223            9400.00
03224            9400.00
03225            9400.00
03226            9400.00
03227            9600.00
03228            9600.00
03229           10000.00
03230            9600.00
03231           10000.00
03232           10000.00
03233           10000.00
03234           10000.00
03235           10000.00
03236           10200.00
03237           10000.00
03238           10200.00
03239           10200.00
03240           10400.00
03241           10200.00
03242           10200.00
03243           10000.00
03244           10400.00
03245           10200.00
03246           10200.00
03247           10200.00
03248           10200.00
03249           10200.00
03250           10200.00
03251           10200.00
03252           10000.00
03253           10000.00
03254           10200.00
03255           10000.00
03256           10000.00
03257           10000.00
03258           10000.00
03259            9800.00
03260            9800.00
03261            9600.00
03262            9600.00
03263            9600.00
03264            9400.00
03265            9400.00
03266            9400.00
03267            9400.00
03268            9400.00
03269            9200.00
03270            9200.00
03271            9200.00
03272            8800.00
03273            8800.00
03274            8800.00
03275            8800.00
03276            8400.00
03277            8400.00
03278            8400.00
03279            8200.00
03280            8000.00
03281            8000.00
03282            7800.00
03283            7600.00
03284            7600.00
03285            7600.00
03286            7400.00
03287            7000.00
03288            7000.00
03289            6800.00
03290            6800.00
03291            6800.00
03292            6400.00
03293            6200.00
03294            6000.00
03295            6000.00
03296            6000.00
03297            5800.00
03298            5400.00
03299            5400.00
03300            5200.00
03301            5000.00
03302            4800.00
03303            4600.00
03304            4400.00
03305            4400.00
03306            4000.00
03307            4000.00
03308            3600.00
