Unit:(mV)
                     CH2
Frequency    301.182 kHz
01648            6000.00
01649            5600.00
01650            5600.00
01651            5000.00
01652            4800.00
01653            4600.00
01654            4200.00
01655            3800.00
01656            3600.00
01657            3400.00
01658            3200.00
01659            2800.00
01660            2400.00
01661            2200.00
01662            2000.00
01663            1600.00
01664            1400.00
01665            1200.00
01666             800.00
01667             400.00
01668             200.00
01669               0.00
01670            -400.00
01671            -600.00
01672           -1000.00
01673           -1200.00
01674           -1600.00
01675           -1600.00
01676           -2000.00
01677           -2400.00
01678           -2600.00
01679           -3200.00
01680           -3400.00
01681           -3800.00
01682           -3600.00
01683           -3600.00
01684           -4200.00
01685           -4800.00
01686           -4800.00
01687           -5000.00
01688           -5600.00
01689           -5800.00
01690           -6000.00
01691           -6400.00
01692           -6600.00
01693           -6800.00
01694           -7200.00
01695           -7200.00
01696           -7800.00
01697           -8000.00
01698           -8000.00
01699           -8400.00
01700           -8800.00
01701           -8800.00
01702           -9200.00
01703           -9200.00
01704           -9600.00
01705          -10000.00
01706          -10000.00
01707          -10400.00
01708          -10400.00
01709          -10800.00
01710          -11000.00
01711          -11200.00
01712          -11400.00
01713          -11600.00
01714          -11800.00
01715          -12000.00
01716          -12200.00
01717          -12400.00
01718          -12400.00
01719          -12800.00
01720          -12800.00
01721          -13200.00
01722          -13200.00
01723          -13600.00
01724          -13600.00
01725          -13800.00
01726          -14000.00
01727          -14000.00
01728          -14200.00
01729          -14200.00
01730          -14400.00
01731          -14600.00
01732          -14800.00
01733          -14800.00
01734          -14800.00
01735          -14800.00
01736          -15000.00
01737          -15200.00
01738          -15200.00
01739          -15200.00
01740          -15400.00
01741          -15400.00
01742          -15400.00
01743          -15600.00
01744          -15600.00
01745          -15600.00
01746          -15600.00
01747          -15600.00
01748          -15600.00
01749          -15800.00
01750          -15600.00
01751          -15600.00
01752          -15600.00
01753          -15600.00
01754          -15600.00
01755          -15600.00
01756          -15600.00
01757          -15600.00
01758          -15600.00
01759          -15400.00
01760          -15600.00
01761          -15400.00
01762          -15200.00
01763          -15400.00
01764          -15200.00
01765          -15200.00
01766          -15200.00
01767          -15000.00
01768          -15000.00
01769          -14800.00
01770          -14800.00
01771          -14600.00
01772          -14600.00
01773          -14400.00
01774          -14400.00
01775          -14200.00
01776          -14000.00
01777          -14000.00
01778          -13600.00
01779          -13800.00
01780          -13600.00
01781          -13200.00
01782          -13200.00
01783          -13000.00
01784          -12800.00
01785          -12600.00
01786          -12400.00
01787          -12200.00
01788          -12200.00
01789          -12000.00
01790          -11600.00
01791          -11400.00
01792          -11200.00
01793          -11200.00
01794          -10800.00
01795          -10600.00
01796          -10400.00
01797          -10200.00
01798          -10000.00
01799           -9800.00
01800           -9600.00
01801           -9200.00
01802           -9000.00
01803           -8800.00
01804           -8400.00
01805           -8400.00
01806           -8000.00
01807           -7800.00
01808           -7600.00
01809           -7200.00
01810           -7000.00
01811           -6800.00
01812           -6400.00
01813           -6000.00
01814           -5800.00
01815           -5600.00
01816           -5400.00
01817           -5000.00
01818           -4800.00
01819           -4400.00
01820           -4200.00
01821           -4000.00
01822           -3600.00
01823           -3400.00
01824           -2800.00
01825           -2800.00
01826           -2400.00
01827           -2200.00
01828           -1800.00
01829           -1600.00
01830           -1200.00
01831           -1000.00
01832            -600.00
01833            -400.00
01834               0.00
01835             200.00
01836             400.00
01837             800.00
01838            1000.00
01839            1200.00
01840            1600.00
01841            2000.00
01842            2200.00
01843            2400.00
01844            2800.00
01845            3000.00
01846            3400.00
01847            3600.00
01848            4000.00
01849            4000.00
01850            4400.00
01851            4800.00
01852            4800.00
01853            5200.00
01854            5800.00
01855            5600.00
01856            6000.00
01857            6400.00
01858            6600.00
01859            7000.00
01860            7200.00
01861            7400.00
01862            7800.00
01863            8000.00
01864            8400.00
01865            8600.00
01866            8800.00
01867            9000.00
01868            9200.00
01869            9400.00
01870            9800.00
01871           10000.00
01872           10200.00
01873           10400.00
01874           10600.00
01875           10800.00
01876           11000.00
01877           11200.00
01878           11600.00
01879           11600.00
01880           12000.00
01881           12200.00
01882           12400.00
01883           12600.00
01884           12800.00
01885           12800.00
01886           13000.00
01887           13200.00
01888           13400.00
01889           13400.00
01890           13600.00
01891           13800.00
01892           14000.00
01893           14200.00
01894           14400.00
01895           14400.00
01896           14600.00
01897           14800.00
01898           14800.00
01899           14800.00
01900           15000.00
01901           15000.00
01902           15200.00
01903           15200.00
01904           15200.00
01905           15400.00
01906           15400.00
01907           15600.00
01908           15600.00
01909           15600.00
01910           15800.00
01911           15600.00
01912           15800.00
01913           15800.00
01914           15800.00
01915           16000.00
01916           15800.00
01917           16000.00
01918           15800.00
01919           16000.00
01920           15800.00
01921           15800.00
01922           15800.00
01923           15800.00
01924           15800.00
01925           15800.00
01926           15600.00
01927           15600.00
01928           15600.00
01929           15600.00
01930           15600.00
01931           15200.00
01932           15400.00
01933           15200.00
01934           15000.00
01935           15000.00
01936           14800.00
01937           14800.00
01938           14800.00
01939           14400.00
01940           14600.00
01941           14200.00
01942           14200.00
01943           14000.00
01944           14000.00
01945           13800.00
01946           13600.00
01947           13400.00
01948           13200.00
01949           13200.00
01950           12800.00
01951           12800.00
01952           12600.00
01953           12400.00
01954           12200.00
01955           12000.00
01956           11800.00
01957           11600.00
01958           11400.00
01959           11000.00
01960           10800.00
01961           10800.00
01962           10400.00
01963           10200.00
01964           10000.00
01965           10000.00
01966            9600.00
01967            9400.00
01968            9200.00
01969            8800.00
01970            8800.00
01971            8400.00
01972            8400.00
01973            7800.00
01974            7600.00
01975            7400.00
01976            7000.00
01977            6800.00
01978            6400.00
01979            6200.00
01980            6000.00
01981            5800.00
01982            5400.00
01983            5200.00
01984            4800.00
01985            4600.00
01986            4200.00
01987            4000.00
01988            3600.00
01989            3400.00
01990            3000.00
01991            3000.00
01992            2400.00
01993            2200.00
01994            2000.00
01995            1800.00
01996            1400.00
01997            1000.00
01998             800.00
01999             400.00
02000             200.00
02001               0.00
02002            -400.00
02003            -600.00
02004           -1000.00
02005           -1200.00
02006           -1600.00
02007           -1800.00
02008           -2000.00
02009           -2400.00
02010           -2600.00
02011           -3200.00
02012           -3600.00
02013           -4000.00
02014           -4000.00
02015           -3800.00
02016           -4200.00
02017           -4800.00
02018           -4800.00
02019           -5000.00
02020           -5600.00
02021           -5800.00
02022           -6000.00
02023           -6400.00
02024           -6400.00
02025           -6800.00
02026           -7200.00
02027           -7400.00
02028           -7600.00
02029           -8000.00
02030           -8000.00
02031           -8400.00
02032           -8800.00
02033           -9000.00
02034           -9200.00
02035           -9400.00
02036           -9800.00
02037           -9800.00
02038          -10000.00
02039          -10400.00
02040          -10600.00
02041          -10800.00
02042          -11200.00
02043          -11200.00
02044          -11400.00
02045          -11600.00
02046          -11800.00
02047          -12000.00
02048          -12200.00
02049          -12600.00
02050          -12600.00
02051          -13000.00
02052          -13000.00
02053          -13200.00
02054          -13200.00
02055          -13600.00
02056          -13600.00
02057          -13600.00
02058          -13800.00
02059          -14000.00
02060          -14400.00
02061          -14400.00
02062          -14400.00
02063          -14400.00
02064          -14600.00
02065          -14800.00
02066          -14800.00
02067          -14800.00
02068          -15200.00
02069          -15200.00
02070          -15200.00
02071          -15200.00
02072          -15400.00
02073          -15400.00
02074          -15400.00
02075          -15400.00
02076          -15600.00
02077          -15600.00
02078          -15600.00
02079          -15600.00
02080          -15600.00
02081          -15600.00
02082          -15600.00
02083          -15800.00
02084          -15800.00
02085          -15600.00
02086          -15800.00
02087          -15600.00
02088          -15600.00
02089          -15600.00
02090          -15600.00
02091          -15600.00
02092          -15400.00
02093          -15400.00
02094          -15400.00
02095          -15400.00
02096          -15200.00
02097          -15200.00
02098          -15200.00
02099          -15200.00
02100          -15000.00
02101          -14800.00
02102          -14800.00
02103          -14600.00
02104          -14600.00
02105          -14400.00
02106          -14400.00
02107          -14200.00
02108          -14000.00
02109          -13800.00
02110          -13800.00
02111          -13600.00
02112          -13600.00
02113          -13200.00
02114          -13000.00
02115          -13000.00
02116          -12800.00
02117          -12800.00
02118          -12400.00
02119          -12200.00
02120          -12200.00
02121          -12000.00
02122          -11600.00
02123          -11400.00
02124          -11400.00
02125          -11000.00
02126          -10800.00
02127          -10600.00
02128          -10400.00
02129          -10200.00
02130           -9800.00
02131           -9600.00
02132           -9600.00
02133           -9200.00
02134           -9000.00
02135           -8800.00
02136           -8400.00
02137           -8200.00
02138           -8000.00
02139           -7800.00
02140           -7400.00
02141           -7200.00
02142           -6800.00
02143           -6600.00
02144           -6400.00
02145           -6200.00
02146           -5800.00
02147           -5600.00
02148           -5400.00
02149           -5000.00
02150           -4800.00
02151           -4400.00
02152           -4200.00
02153           -4000.00
02154           -3600.00
02155           -3200.00
02156           -3000.00
02157           -2800.00
02158           -2400.00
02159           -2200.00
02160           -1800.00
02161           -1600.00
02162           -1200.00
02163           -1000.00
02164            -800.00
02165            -400.00
02166               0.00
02167             200.00
02168             400.00
02169             600.00
02170            1000.00
02171            1400.00
02172            1600.00
02173            2000.00
02174            2000.00
02175            2400.00
02176            2600.00
02177            3000.00
02178            3200.00
02179            3600.00
02180            4000.00
02181            4000.00
02182            4400.00
02183            4600.00
02184            4800.00
02185            5200.00
02186            5600.00
02187            5800.00
02188            6000.00
02189            6400.00
02190            6600.00
02191            6800.00
02192            7200.00
02193            7400.00
02194            7800.00
02195            8000.00
02196            8200.00
02197            8600.00
02198            8800.00
02199            9000.00
02200            9200.00
02201            9400.00
02202            9600.00
02203           10000.00
02204           10200.00
02205           10400.00
02206           10400.00
02207           11000.00
02208           11000.00
02209           11200.00
02210           11600.00
02211           11800.00
02212           12000.00
02213           12000.00
02214           12400.00
02215           12400.00
02216           12800.00
02217           12800.00
02218           13000.00
02219           13200.00
02220           13400.00
02221           13400.00
02222           13600.00
02223           13800.00
02224           14000.00
02225           14000.00
02226           14400.00
02227           14400.00
02228           14600.00
02229           14600.00
02230           14800.00
02231           14800.00
02232           15000.00
02233           15000.00
02234           15200.00
02235           15200.00
02236           15400.00
02237           15200.00
02238           15600.00
02239           15400.00
02240           15600.00
02241           15600.00
02242           15600.00
02243           15800.00
02244           15600.00
02245           16000.00
02246           15800.00
02247           15800.00
02248           15800.00
02249           15800.00
02250           15800.00
02251           15800.00
02252           15800.00
02253           15800.00
02254           15800.00
02255           15800.00
02256           15800.00
02257           15600.00
02258           15600.00
02259           15600.00
02260           15600.00
02261           15400.00
02262           15600.00
02263           15200.00
02264           15200.00
02265           15200.00
02266           15000.00
02267           15000.00
02268           14800.00
02269           14800.00
02270           14600.00
02271           14400.00
02272           14400.00
02273           14400.00
02274           14200.00
02275           14000.00
02276           13600.00
02277           13600.00
02278           13600.00
02279           13400.00
02280           13200.00
02281           13000.00
02282           12800.00
02283           12800.00
02284           12600.00
02285           12400.00
02286           12200.00
02287           12000.00
02288           11800.00
02289           11600.00
02290           11400.00
02291           11000.00
02292           11000.00
02293           10800.00
02294           10400.00
02295           10200.00
02296           10200.00
02297           10000.00
02298            9600.00
02299            9400.00
02300            9200.00
02301            8800.00
02302            8600.00
02303            8400.00
02304            8400.00
02305            8000.00
02306            7600.00
02307            7200.00
02308            7000.00
02309            6800.00
02310            6600.00
02311            6200.00
02312            6000.00
02313            5600.00
02314            5600.00
02315            5200.00
02316            4800.00
02317            4600.00
02318            4400.00
02319            4000.00
02320            3600.00
02321            3400.00
02322            3200.00
02323            2800.00
02324            2400.00
02325            2400.00
02326            2000.00
02327            1800.00
02328            1400.00
02329            1200.00
02330             800.00
02331             400.00
02332             200.00
02333               0.00
02334            -400.00
02335            -600.00
02336           -1000.00
02337           -1200.00
02338           -1600.00
02339           -1600.00
02340           -2000.00
02341           -2200.00
02342           -2600.00
02343           -3000.00
02344           -3400.00
02345           -3800.00
02346           -4000.00
02347           -3800.00
02348           -4200.00
02349           -4800.00
02350           -4800.00
02351           -5000.00
02352           -5600.00
02353           -5600.00
02354           -5800.00
02355           -6400.00
02356           -6400.00
02357           -6800.00
02358           -7200.00
02359           -7400.00
02360           -7600.00
02361           -8000.00
02362           -8000.00
02363           -8400.00
02364           -8800.00
02365           -8800.00
02366           -9200.00
02367           -9200.00
02368           -9600.00
02369          -10000.00
02370          -10000.00
02371          -10400.00
02372          -10600.00
02373          -10800.00
02374          -11000.00
02375          -11200.00
02376          -11400.00
02377          -11600.00
02378          -11800.00
02379          -12000.00
02380          -12200.00
02381          -12400.00
02382          -12600.00
02383          -12800.00
02384          -13000.00
02385          -13200.00
02386          -13200.00
02387          -13400.00
02388          -13600.00
02389          -13600.00
02390          -14000.00
02391          -14000.00
02392          -14200.00
02393          -14400.00
02394          -14400.00
02395          -14400.00
02396          -14600.00
02397          -14800.00
02398          -14800.00
02399          -15000.00
02400          -15200.00
02401          -15200.00
02402          -15200.00
02403          -15200.00
02404          -15400.00
02405          -15400.00
02406          -15600.00
02407          -15400.00
02408          -15600.00
02409          -15600.00
02410          -15600.00
02411          -15600.00
02412          -15800.00
02413          -15600.00
02414          -15600.00
02415          -15600.00
02416          -15800.00
02417          -15800.00
02418          -15800.00
02419          -15600.00
02420          -15600.00
02421          -15800.00
02422          -15600.00
02423          -15600.00
02424          -15600.00
02425          -15400.00
02426          -15400.00
02427          -15400.00
02428          -15200.00
02429          -15200.00
02430          -15200.00
02431          -15000.00
02432          -15000.00
02433          -14800.00
02434          -14800.00
02435          -14600.00
02436          -14400.00
02437          -14600.00
02438          -14400.00
02439          -14400.00
02440          -14000.00
02441          -13800.00
02442          -13800.00
02443          -13600.00
02444          -13600.00
02445          -13200.00
02446          -13000.00
02447          -13000.00
02448          -12800.00
02449          -12400.00
02450          -12400.00
02451          -12200.00
02452          -12200.00
02453          -12000.00
02454          -11600.00
02455          -11400.00
02456          -11200.00
02457          -11000.00
02458          -10800.00
02459          -10600.00
02460          -10400.00
02461          -10400.00
02462          -10000.00
02463           -9800.00
02464           -9600.00
02465           -9200.00
02466           -9000.00
02467           -8800.00
02468           -8400.00
02469           -8400.00
02470           -8000.00
02471           -8000.00
02472           -7600.00
02473           -7200.00
02474           -7000.00
02475           -6800.00
02476           -6400.00
02477           -6200.00
02478           -6000.00
02479           -5600.00
02480           -5200.00
02481           -5000.00
02482           -4600.00
02483           -4400.00
02484           -4000.00
02485           -4000.00
02486           -3600.00
02487           -3400.00
02488           -3000.00
02489           -2600.00
02490           -2400.00
02491           -2200.00
02492           -1800.00
02493           -1600.00
02494           -1200.00
02495           -1000.00
02496            -600.00
02497            -400.00
02498               0.00
02499             200.00
02500             400.00
02501             800.00
02502            1000.00
02503            1400.00
02504            1800.00
02505            1800.00
02506            2200.00
02507            2200.00
02508            2800.00
02509            3200.00
02510            3600.00
02511            3800.00
02512            4000.00
02513            4000.00
02514            4400.00
02515            4600.00
02516            4800.00
02517            5400.00
02518            5600.00
02519            5600.00
02520            6000.00
02521            6400.00
02522            6800.00
02523            6800.00
02524            7000.00
02525            7400.00
02526            7800.00
02527            8000.00
02528            8200.00
02529            8600.00
02530            8800.00
02531            8800.00
02532            9200.00
02533            9400.00
02534            9600.00
02535           10000.00
02536           10200.00
02537           10400.00
02538           10800.00
02539           10800.00
02540           11000.00
02541           11200.00
02542           11600.00
02543           11800.00
02544           12000.00
02545           12200.00
02546           12200.00
02547           12400.00
02548           12800.00
02549           12800.00
02550           13000.00
02551           13200.00
02552           13400.00
02553           13600.00
02554           13600.00
02555           13800.00
02556           13800.00
02557           14000.00
02558           14400.00
02559           14400.00
02560           14600.00
02561           14600.00
02562           14800.00
02563           14800.00
02564           15000.00
02565           15000.00
02566           15200.00
02567           15200.00
02568           15200.00
02569           15200.00
02570           15600.00
02571           15600.00
02572           15600.00
02573           15800.00
02574           15600.00
02575           15800.00
02576           15800.00
02577           15800.00
02578           15800.00
02579           15800.00
02580           15800.00
02581           16000.00
02582           16000.00
02583           15800.00
02584           15800.00
02585           15800.00
02586           15600.00
02587           15600.00
02588           15800.00
02589           15600.00
02590           15600.00
02591           15600.00
02592           15600.00
02593           15600.00
02594           15400.00
02595           15200.00
02596           15200.00
02597           15000.00
02598           15000.00
02599           15000.00
02600           14800.00
02601           14800.00
02602           14800.00
02603           14400.00
02604           14600.00
02605           14400.00
02606           14000.00
02607           14200.00
02608           13800.00
02609           13600.00
02610           13600.00
02611           13400.00
02612           13400.00
02613           13000.00
02614           12800.00
02615           12800.00
02616           12600.00
02617           12400.00
02618           12400.00
02619           12000.00
02620           11800.00
02621           11600.00
02622           11200.00
02623           11200.00
02624           11000.00
02625           10800.00
02626           10600.00
02627           10400.00
02628           10000.00
02629           10000.00
02630            9600.00
02631            9400.00
02632            9200.00
02633            8800.00
02634            8600.00
02635            8600.00
02636            8000.00
02637            8000.00
02638            7600.00
02639            7600.00
02640            7000.00
02641            6800.00
02642            6600.00
02643            6200.00
02644            6000.00
02645            6000.00
02646            5400.00
02647            5400.00
02648            4800.00
02649            4600.00
02650            4400.00
02651            4000.00
02652            3800.00
02653            3600.00
02654            3200.00
02655            2800.00
02656            2400.00
02657            2200.00
02658            2000.00
02659            1800.00
02660            1400.00
02661            1000.00
02662             800.00
02663             400.00
02664             200.00
02665            -200.00
02666            -400.00
02667            -800.00
02668           -1000.00
02669           -1200.00
02670           -1600.00
02671           -1600.00
02672           -2000.00
02673           -2200.00
02674           -2400.00
02675           -2800.00
02676           -3400.00
02677           -3800.00
02678           -4000.00
02679           -3800.00
02680           -4200.00
02681           -4800.00
02682           -4800.00
02683           -5000.00
02684           -5600.00
02685           -5800.00
02686           -5800.00
02687           -6400.00
02688           -6600.00
02689           -6800.00
02690           -7200.00
02691           -7400.00
02692           -7600.00
02693           -8000.00
02694           -8000.00
02695           -8400.00
02696           -8800.00
02697           -9000.00
02698           -9200.00
02699           -9200.00
02700           -9600.00
02701          -10000.00
02702          -10000.00
02703          -10200.00
02704          -10600.00
02705          -10800.00
02706          -11000.00
02707          -11200.00
02708          -11400.00
02709          -11600.00
02710          -11800.00
02711          -12000.00
02712          -12200.00
02713          -12400.00
02714          -12600.00
02715          -12800.00
02716          -13000.00
02717          -13200.00
02718          -13200.00
02719          -13400.00
02720          -13600.00
02721          -13600.00
02722          -13800.00
02723          -14000.00
02724          -14200.00
02725          -14400.00
02726          -14200.00
02727          -14600.00
02728          -14600.00
02729          -14800.00
02730          -14800.00
02731          -14800.00
02732          -15200.00
02733          -15200.00
02734          -15200.00
02735          -15400.00
02736          -15200.00
02737          -15200.00
02738          -15600.00
02739          -15400.00
02740          -15600.00
02741          -15400.00
02742          -15600.00
02743          -15600.00
02744          -15600.00
02745          -15800.00
02746          -15600.00
02747          -15800.00
02748          -15600.00
02749          -16000.00
02750          -15600.00
02751          -15600.00
02752          -15600.00
02753          -15600.00
02754          -15400.00
02755          -15600.00
02756          -15600.00
02757          -15600.00
02758          -15400.00
02759          -15400.00
02760          -15200.00
02761          -15200.00
02762          -15200.00
02763          -15200.00
02764          -15000.00
02765          -14800.00
02766          -14800.00
02767          -14600.00
02768          -14600.00
02769          -14400.00
02770          -14400.00
02771          -14400.00
02772          -14000.00
02773          -13800.00
02774          -13800.00
02775          -13600.00
02776          -13600.00
02777          -13200.00
02778          -13200.00
02779          -13000.00
02780          -12800.00
02781          -12400.00
02782          -12400.00
02783          -12200.00
02784          -12200.00
02785          -12000.00
02786          -11600.00
02787          -11400.00
02788          -11200.00
02789          -11200.00
02790          -10800.00
02791          -10600.00
02792          -10400.00
02793          -10000.00
02794          -10000.00
02795           -9800.00
02796           -9600.00
02797           -9200.00
02798           -9000.00
02799           -8800.00
02800           -8600.00
02801           -8400.00
02802           -8000.00
02803           -7600.00
02804           -7400.00
02805           -7200.00
02806           -7200.00
02807           -6800.00
02808           -6400.00
02809           -6400.00
02810           -6000.00
02811           -5600.00
02812           -5200.00
02813           -5000.00
02814           -4800.00
02815           -4600.00
02816           -4200.00
02817           -4000.00
02818           -3600.00
02819           -3200.00
02820           -3000.00
02821           -2600.00
02822           -2400.00
02823           -2200.00
02824           -2000.00
02825           -1600.00
02826           -1200.00
02827           -1000.00
02828            -600.00
02829            -400.00
02830            -200.00
02831             200.00
02832             600.00
02833             800.00
02834            1000.00
02835            1400.00
02836            1400.00
02837            1800.00
02838            2200.00
02839            2400.00
02840            2600.00
02841            3000.00
02842            3400.00
02843            3800.00
02844            3800.00
02845            4000.00
02846            4600.00
02847            4600.00
02848            5000.00
02849            5400.00
02850            5600.00
02851            5800.00
02852            6000.00
02853            6400.00
02854            6600.00
02855            7000.00
02856            7200.00
02857            7400.00
02858            7800.00
02859            8200.00
02860            8400.00
02861            8600.00
02862            8600.00
02863            8800.00
02864            9400.00
02865            9400.00
02866            9800.00
02867           10000.00
02868           10200.00
02869           10400.00
02870           10800.00
02871           10800.00
02872           11000.00
02873           11400.00
02874           11600.00
02875           11800.00
02876           12000.00
02877           12200.00
02878           12400.00
02879           12600.00
02880           12800.00
02881           12800.00
02882           13000.00
02883           13200.00
02884           13400.00
02885           13600.00
02886           13600.00
02887           13600.00
02888           14000.00
02889           14200.00
02890           14200.00
02891           14400.00
02892           14600.00
02893           14600.00
02894           14800.00
02895           14800.00
02896           15000.00
02897           15000.00
02898           15200.00
02899           15200.00
02900           15200.00
02901           15600.00
02902           15600.00
02903           15600.00
02904           15600.00
02905           15800.00
02906           15600.00
02907           15600.00
02908           15800.00
02909           15800.00
02910           15800.00
02911           15800.00
02912           16000.00
02913           15800.00
02914           15800.00
02915           15800.00
02916           16000.00
02917           15800.00
02918           15800.00
02919           15800.00
02920           15800.00
02921           15800.00
02922           15600.00
02923           15600.00
02924           15600.00
02925           15600.00
02926           15600.00
02927           15200.00
02928           15200.00
02929           15200.00
02930           15000.00
02931           15000.00
02932           14800.00
02933           14800.00
02934           14800.00
02935           14400.00
02936           14400.00
02937           14600.00
02938           14200.00
02939           14000.00
02940           14000.00
02941           13800.00
02942           13400.00
02943           13400.00
02944           13200.00
02945           13000.00
02946           12800.00
02947           12800.00
02948           12600.00
02949           12400.00
02950           12200.00
02951           12000.00
02952           11800.00
02953           11600.00
02954           11600.00
02955           11000.00
02956           11000.00
02957           10800.00
02958           10800.00
02959           10200.00
02960           10200.00
02961           10000.00
02962            9600.00
02963            9400.00
02964            9200.00
02965            8800.00
02966            8600.00
02967            8400.00
02968            8200.00
02969            8000.00
02970            7800.00
02971            7400.00
02972            7200.00
02973            6800.00
02974            6600.00
02975            6200.00
02976            6200.00
02977            5600.00
02978            5600.00
02979            5400.00
02980            4800.00
02981            4600.00
02982            4400.00
02983            4000.00
02984            3800.00
02985            3400.00
02986            3200.00
02987            2800.00
02988            2800.00
02989            2400.00
02990            2000.00
02991            1800.00
02992            1400.00
02993            1200.00
02994             800.00
02995             600.00
02996             400.00
02997            -200.00
02998            -400.00
02999            -600.00
03000           -1000.00
03001           -1200.00
03002           -1400.00
03003           -1800.00
03004           -2000.00
03005           -2200.00
03006           -2400.00
03007           -2800.00
03008           -3400.00
03009           -3800.00
03010           -4000.00
03011           -3800.00
03012           -4200.00
03013           -4800.00
03014           -4800.00
03015           -5000.00
03016           -5600.00
03017           -5800.00
03018           -6000.00
03019           -6400.00
03020           -6400.00
03021           -6800.00
03022           -7200.00
03023           -7200.00
03024           -7600.00
03025           -8000.00
03026           -8000.00
03027           -8400.00
03028           -8800.00
03029           -8800.00
03030           -9200.00
03031           -9200.00
03032           -9600.00
03033           -9800.00
03034          -10000.00
03035          -10200.00
03036          -10600.00
03037          -10800.00
03038          -11000.00
03039          -11200.00
03040          -11400.00
03041          -11800.00
03042          -12000.00
03043          -12000.00
03044          -12400.00
03045          -12400.00
03046          -12800.00
03047          -12800.00
03048          -13000.00
03049          -13200.00
03050          -13200.00
03051          -13400.00
03052          -13600.00
03053          -13600.00
03054          -13800.00
03055          -14000.00
03056          -14400.00
03057          -14400.00
03058          -14400.00
03059          -14600.00
03060          -14600.00
03061          -14600.00
03062          -14800.00
03063          -15000.00
03064          -14800.00
03065          -15200.00
03066          -15200.00
03067          -15400.00
03068          -15200.00
03069          -15400.00
03070          -15400.00
03071          -15600.00
03072          -15600.00
03073          -15400.00
03074          -15600.00
03075          -15600.00
03076          -15800.00
03077          -15600.00
03078          -15600.00
03079          -15800.00
03080          -15600.00
03081          -15600.00
03082          -15600.00
03083          -15800.00
03084          -15600.00
03085          -15600.00
03086          -15600.00
03087          -15400.00
03088          -15400.00
03089          -15400.00
03090          -15200.00
03091          -15400.00
03092          -15400.00
03093          -15200.00
03094          -15200.00
03095          -15200.00
03096          -15000.00
03097          -14800.00
03098          -14800.00
03099          -14800.00
03100          -14600.00
03101          -14400.00
03102          -14400.00
03103          -14400.00
03104          -14000.00
03105          -13800.00
03106          -13600.00
03107          -13600.00
03108          -13400.00
03109          -13200.00
03110          -13000.00
03111          -13000.00
03112          -12800.00
03113          -12600.00
03114          -12400.00
03115          -12200.00
03116          -12000.00
03117          -12000.00
03118          -11600.00
03119          -11400.00
03120          -11200.00
03121          -10800.00
03122          -10800.00
03123          -10600.00
03124          -10400.00
03125          -10000.00
03126          -10000.00
03127           -9800.00
03128           -9600.00
03129           -9400.00
03130           -9000.00
03131           -8800.00
03132           -8400.00
03133           -8400.00
03134           -8200.00
03135           -7600.00
03136           -7600.00
03137           -7200.00
03138           -7200.00
03139           -6600.00
03140           -6400.00
03141           -6200.00
03142           -5800.00
03143           -5600.00
03144           -5400.00
03145           -5000.00
03146           -4600.00
03147           -4400.00
03148           -4200.00
03149           -4000.00
03150           -3600.00
03151           -3400.00
03152           -3000.00
03153           -2800.00
03154           -2400.00
03155           -2200.00
03156           -2000.00
03157           -1600.00
03158           -1200.00
03159           -1000.00
03160            -800.00
03161            -400.00
03162               0.00
03163             400.00
03164             600.00
03165             600.00
03166            1000.00
03167            1200.00
03168            1600.00
03169            2000.00
03170            2000.00
03171            2400.00
03172            2800.00
03173            3000.00
03174            3200.00
03175            3600.00
03176            4000.00
03177            4000.00
03178            4400.00
03179            4800.00
03180            5200.00
03181            5200.00
03182            5800.00
03183            5600.00
03184            6000.00
03185            6400.00
03186            6600.00
03187            7000.00
03188            7200.00
03189            7400.00
03190            7800.00
03191            8000.00
03192            8200.00
03193            8600.00
03194            8800.00
03195            9000.00
03196            9400.00
03197            9400.00
03198            9600.00
03199           10000.00
03200           10000.00
03201           10400.00
03202           10800.00
03203           10800.00
03204           11200.00
03205           11200.00
03206           11600.00
03207           11800.00
03208           12000.00
03209           12400.00
03210           12400.00
03211           12400.00
03212           12800.00
03213           13000.00
03214           13200.00
03215           13200.00
03216           13600.00
03217           13400.00
03218           13600.00
03219           14000.00
03220           14000.00
03221           14000.00
03222           14200.00
03223           14400.00
03224           14600.00
03225           14800.00
03226           14800.00
03227           14800.00
03228           15000.00
03229           15000.00
03230           15200.00
03231           15200.00
03232           15200.00
03233           15400.00
03234           15400.00
03235           15600.00
03236           15600.00
03237           15600.00
03238           15600.00
03239           15600.00
03240           15800.00
03241           15800.00
03242           15800.00
03243           15800.00
03244           15800.00
03245           16000.00
03246           15800.00
03247           15800.00
03248           15800.00
03249           16000.00
03250           15800.00
03251           15800.00
03252           15600.00
03253           15800.00
03254           15600.00
03255           15600.00
03256           15600.00
03257           15600.00
03258           15600.00
03259           15200.00
03260           15200.00
03261           15200.00
03262           15000.00
03263           15000.00
03264           14800.00
03265           14800.00
03266           14600.00
03267           14400.00
03268           14600.00
03269           14400.00
03270           14200.00
03271           14200.00
03272           14000.00
03273           13800.00
03274           13600.00
03275           13400.00
03276           13400.00
03277           13000.00
03278           13000.00
03279           12800.00
03280           12600.00
03281           12400.00
03282           12400.00
03283           12000.00
03284           11800.00
03285           11600.00
03286           11400.00
03287           11200.00
03288           11000.00
03289           10800.00
03290           10600.00
03291           10200.00
03292           10000.00
03293           10000.00
03294            9600.00
03295            9400.00
03296            9200.00
03297            9000.00
03298            8600.00
