Unit:(mV)
                     CH2
Frequency    301.632 kHz
01657            2000.00
01658            2000.00
01659            1800.00
01660            1600.00
01661            1600.00
01662            1400.00
01663            1200.00
01664             800.00
01665             800.00
01666             600.00
01667             600.00
01668             400.00
01669             200.00
01670               0.00
01671            -200.00
01672            -200.00
01673            -400.00
01674            -400.00
01675            -800.00
01676            -800.00
01677            -800.00
01678           -1200.00
01679           -1200.00
01680           -1800.00
01681           -1800.00
01682           -1800.00
01683           -1800.00
01684           -2000.00
01685           -2400.00
01686           -2400.00
01687           -2400.00
01688           -2800.00
01689           -3000.00
01690           -2800.00
01691           -3000.00
01692           -3400.00
01693           -3400.00
01694           -3600.00
01695           -3600.00
01696           -4000.00
01697           -4000.00
01698           -4200.00
01699           -4200.00
01700           -4400.00
01701           -4600.00
01702           -4800.00
01703           -4600.00
01704           -5000.00
01705           -5000.00
01706           -5000.00
01707           -5400.00
01708           -5400.00
01709           -5600.00
01710           -5800.00
01711           -5800.00
01712           -5800.00
01713           -6000.00
01714           -6200.00
01715           -6200.00
01716           -6400.00
01717           -6400.00
01718           -6400.00
01719           -6800.00
01720           -6800.00
01721           -6800.00
01722           -7000.00
01723           -6800.00
01724           -7000.00
01725           -7200.00
01726           -7200.00
01727           -7400.00
01728           -7400.00
01729           -7600.00
01730           -7600.00
01731           -7600.00
01732           -7600.00
01733           -7600.00
01734           -7600.00
01735           -7800.00
01736           -8000.00
01737           -8000.00
01738           -8000.00
01739           -8000.00
01740           -8000.00
01741           -8000.00
01742           -8200.00
01743           -8400.00
01744           -8200.00
01745           -8200.00
01746           -8200.00
01747           -8200.00
01748           -8200.00
01749           -8400.00
01750           -8200.00
01751           -8400.00
01752           -8400.00
01753           -8200.00
01754           -8400.00
01755           -8400.00
01756           -8400.00
01757           -8200.00
01758           -8400.00
01759           -8200.00
01760           -8200.00
01761           -8200.00
01762           -8200.00
01763           -8200.00
01764           -8200.00
01765           -8000.00
01766           -8000.00
01767           -8200.00
01768           -8000.00
01769           -8000.00
01770           -7800.00
01771           -8000.00
01772           -8000.00
01773           -7800.00
01774           -7600.00
01775           -7600.00
01776           -7400.00
01777           -7400.00
01778           -7400.00
01779           -7200.00
01780           -7400.00
01781           -7200.00
01782           -7000.00
01783           -7000.00
01784           -6800.00
01785           -6800.00
01786           -6600.00
01787           -6600.00
01788           -6600.00
01789           -6400.00
01790           -6400.00
01791           -6400.00
01792           -6000.00
01793           -6000.00
01794           -6000.00
01795           -5800.00
01796           -5600.00
01797           -5600.00
01798           -5400.00
01799           -5200.00
01800           -5200.00
01801           -4800.00
01802           -4800.00
01803           -4800.00
01804           -4600.00
01805           -4400.00
01806           -4400.00
01807           -4200.00
01808           -4200.00
01809           -4000.00
01810           -4000.00
01811           -3600.00
01812           -3600.00
01813           -3400.00
01814           -3200.00
01815           -3000.00
01816           -3000.00
01817           -2800.00
01818           -2800.00
01819           -2600.00
01820           -2400.00
01821           -2200.00
01822           -2000.00
01823           -2000.00
01824           -1800.00
01825           -1600.00
01826           -1600.00
01827           -1200.00
01828           -1200.00
01829           -1000.00
01830            -800.00
01831            -800.00
01832            -600.00
01833            -400.00
01834            -200.00
01835               0.00
01836               0.00
01837             400.00
01838             400.00
01839             600.00
01840             600.00
01841             800.00
01842            1000.00
01843            1200.00
01844            1400.00
01845            1400.00
01846            2000.00
01847            2000.00
01848            2200.00
01849            2000.00
01850            2400.00
01851            2400.00
01852            2400.00
01853            2800.00
01854            3000.00
01855            3000.00
01856            3200.00
01857            3400.00
01858            3600.00
01859            3600.00
01860            3600.00
01861            3800.00
01862            4000.00
01863            4000.00
01864            4400.00
01865            4400.00
01866            4600.00
01867            4600.00
01868            4800.00
01869            5000.00
01870            5200.00
01871            5400.00
01872            5200.00
01873            5600.00
01874            5600.00
01875            5600.00
01876            6000.00
01877            6000.00
01878            6000.00
01879            6200.00
01880            6200.00
01881            6400.00
01882            6400.00
01883            6800.00
01884            6800.00
01885            6800.00
01886            6800.00
01887            7000.00
01888            7000.00
01889            7200.00
01890            7200.00
01891            7400.00
01892            7200.00
01893            7600.00
01894            7400.00
01895            7800.00
01896            7800.00
01897            7600.00
01898            8000.00
01899            8000.00
01900            7800.00
01901            8200.00
01902            8000.00
01903            8200.00
01904            8200.00
01905            8200.00
01906            8200.00
01907            8400.00
01908            8400.00
01909            8400.00
01910            8400.00
01911            8400.00
01912            8600.00
01913            8400.00
01914            8600.00
01915            8400.00
01916            8600.00
01917            8400.00
01918            8400.00
01919            8400.00
01920            8400.00
01921            8600.00
01922            8400.00
01923            8400.00
01924            8400.00
01925            8400.00
01926            8400.00
01927            8400.00
01928            8400.00
01929            8200.00
01930            8400.00
01931            8200.00
01932            8000.00
01933            8200.00
01934            8000.00
01935            8000.00
01936            8000.00
01937            8000.00
01938            7800.00
01939            8200.00
01940            7800.00
01941            7600.00
01942            7600.00
01943            7600.00
01944            7600.00
01945            7200.00
01946            7200.00
01947            7200.00
01948            7200.00
01949            7000.00
01950            7000.00
01951            7000.00
01952            6800.00
01953            6800.00
01954            6600.00
01955            6400.00
01956            6400.00
01957            6200.00
01958            6200.00
01959            6000.00
01960            6000.00
01961            6000.00
01962            5800.00
01963            5600.00
01964            5400.00
01965            5400.00
01966            5200.00
01967            5200.00
01968            5000.00
01969            4800.00
01970            4800.00
01971            4600.00
01972            4400.00
01973            4400.00
01974            4200.00
01975            4000.00
01976            4000.00
01977            3800.00
01978            3600.00
01979            3600.00
01980            3200.00
01981            3200.00
01982            3000.00
01983            3200.00
01984            3000.00
01985            2800.00
01986            2400.00
01987            2400.00
01988            2200.00
01989            2000.00
01990            2000.00
01991            1600.00
01992            1600.00
01993            1400.00
01994            1400.00
01995            1200.00
01996            1000.00
01997             600.00
01998             600.00
01999             400.00
02000             400.00
02001               0.00
02002               0.00
02003            -200.00
02004            -400.00
02005            -400.00
02006            -800.00
02007            -800.00
02008            -800.00
02009            -800.00
02010           -1200.00
02011           -1400.00
02012           -1600.00
02013           -2000.00
02014           -1800.00
02015           -1800.00
02016           -2000.00
02017           -2400.00
02018           -2400.00
02019           -2400.00
02020           -2800.00
02021           -3000.00
02022           -2800.00
02023           -3200.00
02024           -3400.00
02025           -3400.00
02026           -3600.00
02027           -3800.00
02028           -4000.00
02029           -4000.00
02030           -4200.00
02031           -4400.00
02032           -4400.00
02033           -4600.00
02034           -4600.00
02035           -4800.00
02036           -5000.00
02037           -5000.00
02038           -5200.00
02039           -5400.00
02040           -5600.00
02041           -5600.00
02042           -5800.00
02043           -5800.00
02044           -6000.00
02045           -6000.00
02046           -6400.00
02047           -6400.00
02048           -6400.00
02049           -6400.00
02050           -6600.00
02051           -6600.00
02052           -6800.00
02053           -6800.00
02054           -7200.00
02055           -7000.00
02056           -7200.00
02057           -7200.00
02058           -7200.00
02059           -7400.00
02060           -7400.00
02061           -7400.00
02062           -7600.00
02063           -7400.00
02064           -7800.00
02065           -7800.00
02066           -8000.00
02067           -8000.00
02068           -7800.00
02069           -8000.00
02070           -8000.00
02071           -8000.00
02072           -8200.00
02073           -8200.00
02074           -8200.00
02075           -8400.00
02076           -8200.00
02077           -8200.00
02078           -8200.00
02079           -8200.00
02080           -8200.00
02081           -8200.00
02082           -8400.00
02083           -8400.00
02084           -8400.00
02085           -8200.00
02086           -8400.00
02087           -8200.00
02088           -8400.00
02089           -8400.00
02090           -8200.00
02091           -8200.00
02092           -8200.00
02093           -8200.00
02094           -8200.00
02095           -8200.00
02096           -8000.00
02097           -8000.00
02098           -8000.00
02099           -8000.00
02100           -8000.00
02101           -8000.00
02102           -8000.00
02103           -7600.00
02104           -7800.00
02105           -7600.00
02106           -7600.00
02107           -7600.00
02108           -7400.00
02109           -7400.00
02110           -7200.00
02111           -7200.00
02112           -7200.00
02113           -7200.00
02114           -6800.00
02115           -7000.00
02116           -6800.00
02117           -6800.00
02118           -6600.00
02119           -6600.00
02120           -6400.00
02121           -6400.00
02122           -6200.00
02123           -6200.00
02124           -6000.00
02125           -5800.00
02126           -6000.00
02127           -5600.00
02128           -5600.00
02129           -5400.00
02130           -5200.00
02131           -5200.00
02132           -5000.00
02133           -5000.00
02134           -4800.00
02135           -4600.00
02136           -4800.00
02137           -4400.00
02138           -4400.00
02139           -4200.00
02140           -4000.00
02141           -4000.00
02142           -4000.00
02143           -3400.00
02144           -3600.00
02145           -3400.00
02146           -3200.00
02147           -3000.00
02148           -2800.00
02149           -2800.00
02150           -2600.00
02151           -2400.00
02152           -2400.00
02153           -2200.00
02154           -2000.00
02155           -1800.00
02156           -1600.00
02157           -1600.00
02158           -1200.00
02159           -1200.00
02160           -1000.00
02161           -1000.00
02162            -800.00
02163            -400.00
02164            -400.00
02165            -200.00
02166            -200.00
02167               0.00
02168             200.00
02169             400.00
02170             400.00
02171             600.00
02172             600.00
02173             800.00
02174            1000.00
02175            1200.00
02176            1400.00
02177            1800.00
02178            1800.00
02179            2000.00
02180            2000.00
02181            2000.00
02182            2400.00
02183            2400.00
02184            2600.00
02185            3000.00
02186            3000.00
02187            3000.00
02188            3200.00
02189            3400.00
02190            3400.00
02191            3600.00
02192            3800.00
02193            4000.00
02194            4000.00
02195            4400.00
02196            4400.00
02197            4400.00
02198            4600.00
02199            4800.00
02200            4800.00
02201            5000.00
02202            5200.00
02203            5400.00
02204            5400.00
02205            5400.00
02206            5600.00
02207            5800.00
02208            6000.00
02209            6000.00
02210            6000.00
02211            6200.00
02212            6400.00
02213            6400.00
02214            6400.00
02215            6600.00
02216            6800.00
02217            6800.00
02218            7000.00
02219            7000.00
02220            7200.00
02221            7200.00
02222            7200.00
02223            7400.00
02224            7600.00
02225            7600.00
02226            7600.00
02227            7600.00
02228            7800.00
02229            7800.00
02230            7800.00
02231            7800.00
02232            8200.00
02233            8000.00
02234            8200.00
02235            8200.00
02236            8200.00
02237            8400.00
02238            8200.00
02239            8400.00
02240            8400.00
02241            8400.00
02242            8400.00
02243            8400.00
02244            8600.00
02245            8400.00
02246            8400.00
02247            8400.00
02248            8400.00
02249            8400.00
02250            8400.00
02251            8600.00
02252            8400.00
02253            8400.00
02254            8400.00
02255            8400.00
02256            8400.00
02257            8400.00
02258            8400.00
02259            8400.00
02260            8200.00
02261            8200.00
02262            8200.00
02263            8400.00
02264            8000.00
02265            8200.00
02266            8000.00
02267            8200.00
02268            7800.00
02269            8000.00
02270            7800.00
02271            7800.00
02272            7800.00
02273            7800.00
02274            7800.00
02275            7600.00
02276            7400.00
02277            7600.00
02278            7200.00
02279            7200.00
02280            7000.00
02281            7200.00
02282            7000.00
02283            6800.00
02284            6800.00
02285            6600.00
02286            6600.00
02287            6600.00
02288            6200.00
02289            6200.00
02290            6200.00
02291            6000.00
02292            6000.00
02293            6000.00
02294            5800.00
02295            5600.00
02296            5600.00
02297            5400.00
02298            5400.00
02299            5200.00
02300            5000.00
02301            4800.00
02302            4600.00
02303            4600.00
02304            4400.00
02305            4400.00
02306            4200.00
02307            4000.00
02308            3800.00
02309            3600.00
02310            3600.00
02311            3400.00
02312            3200.00
02313            3200.00
02314            3000.00
02315            2800.00
02316            2800.00
02317            2400.00
02318            2400.00
02319            2400.00
02320            2200.00
02321            2000.00
02322            2000.00
02323            1800.00
02324            1600.00
02325            1400.00
02326            1200.00
02327            1000.00
02328             800.00
02329             800.00
02330             400.00
02331             400.00
02332             200.00
02333               0.00
02334            -200.00
02335            -200.00
02336            -400.00
02337            -400.00
02338            -800.00
02339            -800.00
02340           -1000.00
02341           -1000.00
02342           -1200.00
02343           -1600.00
02344           -1800.00
02345           -2000.00
02346           -1800.00
02347           -1800.00
02348           -2400.00
02349           -2400.00
02350           -2400.00
02351           -2600.00
02352           -3000.00
02353           -2800.00
02354           -2800.00
02355           -3400.00
02356           -3400.00
02357           -3400.00
02358           -3600.00
02359           -4000.00
02360           -4000.00
02361           -4200.00
02362           -4400.00
02363           -4400.00
02364           -4400.00
02365           -4600.00
02366           -4600.00
02367           -4800.00
02368           -5000.00
02369           -5000.00
02370           -5400.00
02371           -5400.00
02372           -5600.00
02373           -5600.00
02374           -5800.00
02375           -5800.00
02376           -6000.00
02377           -6000.00
02378           -6200.00
02379           -6400.00
02380           -6400.00
02381           -6600.00
02382           -6600.00
02383           -6600.00
02384           -6800.00
02385           -7000.00
02386           -7000.00
02387           -7200.00
02388           -7200.00
02389           -7200.00
02390           -7400.00
02391           -7400.00
02392           -7400.00
02393           -7600.00
02394           -7600.00
02395           -7600.00
02396           -7600.00
02397           -7800.00
02398           -7800.00
02399           -8000.00
02400           -8000.00
02401           -8000.00
02402           -8000.00
02403           -8000.00
02404           -8200.00
02405           -8200.00
02406           -8200.00
02407           -8200.00
02408           -8400.00
02409           -8200.00
02410           -8400.00
02411           -8200.00
02412           -8400.00
02413           -8400.00
02414           -8400.00
02415           -8200.00
02416           -8200.00
02417           -8400.00
02418           -8400.00
02419           -8400.00
02420           -8200.00
02421           -8200.00
02422           -8200.00
02423           -8200.00
02424           -8200.00
02425           -8200.00
02426           -8200.00
02427           -8200.00
02428           -8000.00
02429           -8000.00
02430           -8000.00
02431           -8000.00
02432           -8000.00
02433           -8000.00
02434           -7800.00
02435           -8000.00
02436           -7800.00
02437           -7800.00
02438           -7600.00
02439           -7600.00
02440           -7200.00
02441           -7400.00
02442           -7200.00
02443           -7200.00
02444           -7200.00
02445           -7000.00
02446           -6800.00
02447           -6800.00
02448           -6800.00
02449           -6800.00
02450           -6800.00
02451           -6600.00
02452           -6400.00
02453           -6400.00
02454           -6400.00
02455           -6000.00
02456           -6000.00
02457           -5800.00
02458           -5800.00
02459           -5600.00
02460           -5600.00
02461           -5200.00
02462           -5200.00
02463           -5200.00
02464           -5000.00
02465           -4800.00
02466           -4800.00
02467           -4600.00
02468           -4600.00
02469           -4400.00
02470           -4400.00
02471           -4200.00
02472           -4000.00
02473           -3600.00
02474           -3600.00
02475           -3600.00
02476           -3400.00
02477           -3400.00
02478           -3200.00
02479           -3000.00
02480           -2800.00
02481           -2800.00
02482           -2600.00
02483           -2400.00
02484           -2400.00
02485           -2000.00
02486           -1800.00
02487           -1800.00
02488           -1600.00
02489           -1600.00
02490           -1400.00
02491           -1200.00
02492           -1000.00
02493            -800.00
02494            -600.00
02495            -400.00
02496            -400.00
02497            -200.00
02498               0.00
02499               0.00
02500             200.00
02501             400.00
02502             600.00
02503             600.00
02504             800.00
02505             800.00
02506            1200.00
02507            1200.00
02508            1600.00
02509            1800.00
02510            2000.00
02511            2000.00
02512            2000.00
02513            2400.00
02514            2400.00
02515            2400.00
02516            2800.00
02517            3000.00
02518            2800.00
02519            3000.00
02520            3200.00
02521            3600.00
02522            3600.00
02523            3600.00
02524            4000.00
02525            4000.00
02526            4200.00
02527            4200.00
02528            4400.00
02529            4600.00
02530            4600.00
02531            4800.00
02532            4800.00
02533            5200.00
02534            5400.00
02535            5400.00
02536            5400.00
02537            5600.00
02538            5800.00
02539            6000.00
02540            6000.00
02541            6000.00
02542            6200.00
02543            6200.00
02544            6400.00
02545            6400.00
02546            6600.00
02547            6800.00
02548            6800.00
02549            6800.00
02550            7000.00
02551            7000.00
02552            7200.00
02553            7200.00
02554            7200.00
02555            7400.00
02556            7600.00
02557            7600.00
02558            7600.00
02559            7800.00
02560            7800.00
02561            7800.00
02562            8000.00
02563            8000.00
02564            8200.00
02565            8000.00
02566            8200.00
02567            8200.00
02568            8400.00
02569            8400.00
02570            8400.00
02571            8400.00
02572            8400.00
02573            8400.00
02574            8200.00
02575            8400.00
02576            8400.00
02577            8400.00
02578            8400.00
02579            8400.00
02580            8400.00
02581            8600.00
02582            8400.00
02583            8400.00
02584            8600.00
02585            8400.00
02586            8400.00
02587            8400.00
02588            8400.00
02589            8400.00
02590            8400.00
02591            8400.00
02592            8400.00
02593            8400.00
02594            8200.00
02595            8400.00
02596            8000.00
02597            8200.00
02598            8000.00
02599            8000.00
02600            8000.00
02601            8000.00
02602            7800.00
02603            7800.00
02604            7800.00
02605            7800.00
02606            7600.00
02607            7600.00
02608            7600.00
02609            7200.00
02610            7200.00
02611            7200.00
02612            7200.00
02613            7200.00
02614            6800.00
02615            6800.00
02616            6800.00
02617            6600.00
02618            6400.00
02619            6400.00
02620            6400.00
02621            6200.00
02622            6200.00
02623            6000.00
02624            6000.00
02625            5800.00
02626            5600.00
02627            5600.00
02628            5400.00
02629            5400.00
02630            5200.00
02631            5000.00
02632            4800.00
02633            4800.00
02634            4400.00
02635            4400.00
02636            4400.00
02637            4000.00
02638            4200.00
02639            4000.00
02640            3800.00
02641            3800.00
02642            3600.00
02643            3200.00
02644            3200.00
02645            3000.00
02646            3000.00
02647            2800.00
02648            2400.00
02649            2400.00
02650            2400.00
02651            2200.00
02652            2000.00
02653            2000.00
02654            1600.00
02655            1600.00
02656            1400.00
02657            1400.00
02658            1200.00
02659             800.00
02660             800.00
02661             600.00
02662             600.00
02663             400.00
02664               0.00
02665               0.00
02666            -200.00
02667            -200.00
02668            -400.00
02669            -600.00
02670            -800.00
02671           -1000.00
02672           -1000.00
02673           -1200.00
02674           -1400.00
02675           -1600.00
02676           -1800.00
02677           -1800.00
02678           -1800.00
02679           -2000.00
02680           -2400.00
02681           -2600.00
02682           -2400.00
02683           -2800.00
02684           -3000.00
02685           -2800.00
02686           -3200.00
02687           -3400.00
02688           -3400.00
02689           -3600.00
02690           -3600.00
02691           -3800.00
02692           -3800.00
02693           -4000.00
02694           -4400.00
02695           -4400.00
02696           -4600.00
02697           -4600.00
02698           -4800.00
02699           -5000.00
02700           -5000.00
02701           -5200.00
02702           -5400.00
02703           -5600.00
02704           -5600.00
02705           -5800.00
02706           -5800.00
02707           -6000.00
02708           -6000.00
02709           -6200.00
02710           -6400.00
02711           -6400.00
02712           -6400.00
02713           -6600.00
02714           -6800.00
02715           -6800.00
02716           -6800.00
02717           -7000.00
02718           -7200.00
02719           -7200.00
02720           -7200.00
02721           -7400.00
02722           -7400.00
02723           -7400.00
02724           -7400.00
02725           -7400.00
02726           -7600.00
02727           -7600.00
02728           -7800.00
02729           -7600.00
02730           -7800.00
02731           -8000.00
02732           -8000.00
02733           -8000.00
02734           -8000.00
02735           -8000.00
02736           -8200.00
02737           -8200.00
02738           -8200.00
02739           -8200.00
02740           -8200.00
02741           -8400.00
02742           -8200.00
02743           -8400.00
02744           -8200.00
02745           -8200.00
02746           -8400.00
02747           -8400.00
02748           -8200.00
02749           -8400.00
02750           -8400.00
02751           -8400.00
02752           -8400.00
02753           -8400.00
02754           -8200.00
02755           -8200.00
02756           -8400.00
02757           -8200.00
02758           -8200.00
02759           -8200.00
02760           -8000.00
02761           -8000.00
02762           -8000.00
02763           -8000.00
02764           -8000.00
02765           -8000.00
02766           -8000.00
02767           -7600.00
02768           -7600.00
02769           -7600.00
02770           -7600.00
02771           -7400.00
02772           -7200.00
02773           -7400.00
02774           -7200.00
02775           -7000.00
02776           -7200.00
02777           -6800.00
02778           -6800.00
02779           -6800.00
02780           -6600.00
02781           -6600.00
02782           -6600.00
02783           -6400.00
02784           -6400.00
02785           -6000.00
02786           -6200.00
02787           -6000.00
02788           -6000.00
02789           -5800.00
02790           -5600.00
02791           -5600.00
02792           -5400.00
02793           -5400.00
02794           -5200.00
02795           -5000.00
02796           -5000.00
02797           -5000.00
02798           -4600.00
02799           -4400.00
02800           -4400.00
02801           -4200.00
02802           -4200.00
02803           -4000.00
02804           -4000.00
02805           -3800.00
02806           -3600.00
02807           -3600.00
02808           -3400.00
02809           -3400.00
02810           -3000.00
02811           -2800.00
02812           -2800.00
02813           -2600.00
02814           -2400.00
02815           -2400.00
02816           -2200.00
02817           -2000.00
02818           -1800.00
02819           -1800.00
02820           -1600.00
02821           -1400.00
02822           -1200.00
02823           -1200.00
02824           -1000.00
02825            -800.00
02826            -600.00
02827            -400.00
02828            -400.00
02829            -200.00
02830               0.00
02831             200.00
02832             400.00
02833             400.00
02834             600.00
02835             600.00
02836            1000.00
02837            1200.00
02838            1200.00
02839            1400.00
02840            1400.00
02841            1800.00
02842            2000.00
02843            2000.00
02844            2200.00
02845            2400.00
02846            2400.00
02847            2600.00
02848            2800.00
02849            3000.00
02850            3000.00
02851            3200.00
02852            3600.00
02853            3200.00
02854            3600.00
02855            3800.00
02856            3800.00
02857            4200.00
02858            4200.00
02859            4400.00
02860            4400.00
02861            4600.00
02862            4800.00
02863            4800.00
02864            4800.00
02865            5200.00
02866            5400.00
02867            5400.00
02868            5600.00
02869            5600.00
02870            5800.00
02871            6000.00
02872            6200.00
02873            6000.00
02874            6200.00
02875            6400.00
02876            6400.00
02877            6400.00
02878            6600.00
02879            6800.00
02880            6800.00
02881            7000.00
02882            6800.00
02883            7200.00
02884            7200.00
02885            7200.00
02886            7400.00
02887            7200.00
02888            7600.00
02889            7600.00
02890            7800.00
02891            7800.00
02892            7800.00
02893            7800.00
02894            8200.00
02895            8000.00
02896            8000.00
02897            8200.00
02898            8200.00
02899            8000.00
02900            8400.00
02901            8400.00
02902            8400.00
02903            8400.00
02904            8400.00
02905            8400.00
02906            8400.00
02907            8400.00
02908            8400.00
02909            8400.00
02910            8400.00
02911            8400.00
02912            8400.00
02913            8400.00
02914            8400.00
02915            8400.00
02916            8400.00
02917            8400.00
02918            8400.00
02919            8400.00
02920            8400.00
02921            8400.00
02922            8400.00
02923            8400.00
02924            8200.00
02925            8400.00
02926            8000.00
02927            8200.00
02928            8200.00
02929            8200.00
02930            8200.00
02931            8000.00
02932            8000.00
02933            7800.00
02934            7800.00
02935            7600.00
02936            7800.00
02937            7600.00
02938            7600.00
02939            7400.00
02940            7400.00
02941            7200.00
02942            7200.00
02943            7200.00
02944            7200.00
02945            7000.00
02946            6800.00
02947            6800.00
02948            6800.00
02949            6400.00
02950            6600.00
02951            6400.00
02952            6400.00
02953            6200.00
02954            6200.00
02955            6000.00
02956            5800.00
02957            5600.00
02958            5600.00
02959            5600.00
02960            5400.00
02961            5400.00
02962            5200.00
02963            5000.00
02964            4800.00
02965            4800.00
02966            4400.00
02967            4400.00
02968            4400.00
02969            4400.00
02970            4000.00
02971            3800.00
02972            3800.00
02973            3600.00
02974            3600.00
02975            3400.00
02976            3200.00
02977            3000.00
02978            3000.00
02979            2800.00
02980            2800.00
02981            2400.00
02982            2400.00
02983            2200.00
02984            2000.00
02985            2000.00
02986            1600.00
02987            1600.00
02988            1400.00
02989            1200.00
02990            1000.00
02991             800.00
02992             600.00
02993             600.00
02994             400.00
02995             200.00
02996               0.00
02997               0.00
02998            -200.00
02999            -200.00
03000            -400.00
03001            -800.00
03002            -800.00
03003            -800.00
03004           -1000.00
03005           -1200.00
03006           -1600.00
03007           -1800.00
03008           -2000.00
03009           -1600.00
03010           -1800.00
03011           -2400.00
03012           -2400.00
03013           -2400.00
03014           -2600.00
03015           -3000.00
03016           -2800.00
03017           -2800.00
03018           -3200.00
03019           -3600.00
03020           -3600.00
03021           -3600.00
03022           -4000.00
03023           -4000.00
03024           -4200.00
03025           -4200.00
03026           -4400.00
03027           -4600.00
03028           -4600.00
03029           -4600.00
03030           -4800.00
03031           -5000.00
03032           -5000.00
03033           -5200.00
03034           -5200.00
03035           -5600.00
03036           -5600.00
03037           -5800.00
03038           -5800.00
03039           -6000.00
03040           -6000.00
03041           -6000.00
03042           -6400.00
03043           -6400.00
03044           -6400.00
03045           -6600.00
03046           -6600.00
03047           -6800.00
03048           -6800.00
03049           -6800.00
03050           -7200.00
03051           -7200.00
03052           -7200.00
03053           -7200.00
03054           -7400.00
03055           -7400.00
03056           -7400.00
03057           -7400.00
03058           -7600.00
03059           -7600.00
03060           -7600.00
03061           -8000.00
03062           -8000.00
03063           -7800.00
03064           -8000.00
03065           -8000.00
03066           -8200.00
03067           -8200.00
03068           -8200.00
03069           -8200.00
03070           -8200.00
03071           -8200.00
03072           -8200.00
03073           -8000.00
03074           -8200.00
03075           -8200.00
03076           -8400.00
03077           -8200.00
03078           -8400.00
03079           -8400.00
03080           -8200.00
03081           -8400.00
03082           -8200.00
03083           -8400.00
03084           -8200.00
03085           -8400.00
03086           -8200.00
03087           -8200.00
03088           -8200.00
03089           -8200.00
03090           -8200.00
03091           -8000.00
03092           -8000.00
03093           -8000.00
03094           -8000.00
03095           -8000.00
03096           -8000.00
03097           -7600.00
03098           -7800.00
03099           -7800.00
03100           -7400.00
03101           -7600.00
03102           -7600.00
03103           -7400.00
03104           -7400.00
03105           -7200.00
03106           -7200.00
03107           -7200.00
03108           -7000.00
03109           -6800.00
03110           -6800.00
03111           -6800.00
03112           -6600.00
03113           -6800.00
03114           -6400.00
03115           -6400.00
03116           -6400.00
03117           -6200.00
03118           -6000.00
03119           -6000.00
03120           -6000.00
03121           -5800.00
03122           -5600.00
03123           -5600.00
03124           -5400.00
03125           -5400.00
03126           -5200.00
03127           -5000.00
03128           -4800.00
03129           -4600.00
03130           -4600.00
03131           -4400.00
03132           -4400.00
03133           -4200.00
03134           -4200.00
03135           -4000.00
03136           -3800.00
03137           -3600.00
03138           -3600.00
03139           -3400.00
03140           -3200.00
03141           -3200.00
03142           -3000.00
03143           -2800.00
03144           -2800.00
03145           -2600.00
03146           -2400.00
03147           -2400.00
03148           -2200.00
03149           -2000.00
03150           -2000.00
03151           -1600.00
03152           -1600.00
03153           -1400.00
03154           -1200.00
03155           -1000.00
03156            -800.00
03157            -800.00
03158            -600.00
03159            -400.00
03160            -200.00
03161               0.00
03162               0.00
03163             200.00
03164             400.00
03165             600.00
03166             600.00
03167             800.00
03168             800.00
03169            1200.00
03170            1400.00
03171            1600.00
03172            1800.00
03173            2000.00
03174            2000.00
03175            2000.00
03176            2200.00
03177            2400.00
03178            2400.00
03179            2600.00
03180            2800.00
03181            2800.00
03182            3000.00
03183            3200.00
03184            3400.00
03185            3600.00
03186            3600.00
03187            3800.00
03188            4000.00
03189            4000.00
03190            4200.00
03191            4400.00
03192            4600.00
03193            4800.00
03194            4800.00
03195            4800.00
03196            5000.00
03197            5200.00
03198            5400.00
03199            5600.00
03200            5400.00
03201            5600.00
03202            5800.00
03203            6000.00
03204            6000.00
03205            6000.00
03206            6200.00
03207            6400.00
03208            6400.00
03209            6600.00
03210            6800.00
03211            6800.00
03212            6800.00
03213            7000.00
03214            7000.00
03215            7200.00
03216            7200.00
03217            7200.00
03218            7400.00
03219            7600.00
03220            7600.00
03221            7800.00
03222            7600.00
03223            7800.00
03224            8000.00
03225            8000.00
03226            8000.00
03227            8200.00
03228            8000.00
03229            8200.00
03230            8200.00
03231            8200.00
03232            8400.00
03233            8400.00
03234            8400.00
03235            8400.00
03236            8400.00
03237            8400.00
03238            8400.00
03239            8400.00
03240            8400.00
03241            8400.00
03242            8600.00
03243            8400.00
03244            8400.00
03245            8400.00
03246            8400.00
03247            8600.00
03248            8600.00
03249            8400.00
03250            8600.00
03251            8400.00
03252            8400.00
03253            8400.00
03254            8400.00
03255            8400.00
03256            8400.00
03257            8200.00
03258            8200.00
03259            8200.00
03260            8000.00
03261            8200.00
03262            8000.00
03263            8000.00
03264            7800.00
03265            7800.00
03266            7800.00
03267            7600.00
03268            7600.00
03269            7600.00
03270            7600.00
03271            7600.00
03272            7200.00
03273            7200.00
03274            7200.00
03275            7000.00
03276            7200.00
03277            7000.00
03278            6800.00
03279            6800.00
03280            6800.00
03281            6600.00
03282            6400.00
03283            6400.00
03284            6200.00
03285            6000.00
03286            6000.00
03287            6000.00
03288            5800.00
03289            5600.00
03290            5600.00
03291            5400.00
03292            5400.00
03293            5200.00
03294            5000.00
03295            4800.00
03296            4800.00
03297            4600.00
03298            4600.00
03299            4400.00
03300            4400.00
03301            4000.00
03302            3800.00
03303            3800.00
03304            3800.00
03305            3600.00
03306            3600.00
03307            3200.00
03308            3000.00
03309            3000.00
03310            2800.00
03311            2400.00
03312            2600.00
03313            2400.00
03314            2200.00
03315            2000.00
