Unit:(mV)
                     CH2
Frequency    301.394 kHz
01646            9800.00
01647            9400.00
01648            9000.00
01649            8600.00
01650            8000.00
01651            7800.00
01652            7200.00
01653            6800.00
01654            6400.00
01655            6000.00
01656            5600.00
01657            5000.00
01658            4600.00
01659            4200.00
01660            3600.00
01661            3400.00
01662            2800.00
01663            2200.00
01664            2000.00
01665            1600.00
01666            1000.00
01667             600.00
01668             200.00
01669            -200.00
01670            -800.00
01671           -1000.00
01672           -1600.00
01673           -2000.00
01674           -2400.00
01675           -2600.00
01676           -3200.00
01677           -3400.00
01678           -4000.00
01679           -4600.00
01680           -5200.00
01681           -5600.00
01682           -5800.00
01683           -6000.00
01684           -6400.00
01685           -7200.00
01686           -7400.00
01687           -7800.00
01688           -8400.00
01689           -8800.00
01690           -9000.00
01691           -9600.00
01692           -9800.00
01693          -10400.00
01694          -10800.00
01695          -11000.00
01696          -11600.00
01697          -12000.00
01698          -12400.00
01699          -12800.00
01700          -13000.00
01701          -13400.00
01702          -14000.00
01703          -14200.00
01704          -14600.00
01705          -14800.00
01706          -15200.00
01707          -15600.00
01708          -16000.00
01709          -16400.00
01710          -16800.00
01711          -17000.00
01712          -17400.00
01713          -17400.00
01714          -17800.00
01715          -18000.00
01716          -18600.00
01717          -18800.00
01718          -18800.00
01719          -19200.00
01720          -19400.00
01721          -19800.00
01722          -20200.00
01723          -20200.00
01724          -20600.00
01725          -20600.00
01726          -21000.00
01727          -21000.00
01728          -21400.00
01729          -21600.00
01730          -21800.00
01731          -22000.00
01732          -22000.00
01733          -22400.00
01734          -22200.00
01735          -22400.00
01736          -22600.00
01737          -22800.00
01738          -22800.00
01739          -22800.00
01740          -23200.00
01741          -23200.00
01742          -23200.00
01743          -23200.00
01744          -23400.00
01745          -23600.00
01746          -23600.00
01747          -23400.00
01748          -23600.00
01749          -23600.00
01750          -23600.00
01751          -23600.00
01752          -23600.00
01753          -23600.00
01754          -23600.00
01755          -23600.00
01756          -23400.00
01757          -23400.00
01758          -23400.00
01759          -23400.00
01760          -23400.00
01761          -23200.00
01762          -23200.00
01763          -23200.00
01764          -22800.00
01765          -22800.00
01766          -22600.00
01767          -22600.00
01768          -22400.00
01769          -22400.00
01770          -22200.00
01771          -22000.00
01772          -21800.00
01773          -21800.00
01774          -21600.00
01775          -21200.00
01776          -21000.00
01777          -20800.00
01778          -20800.00
01779          -20400.00
01780          -20200.00
01781          -20000.00
01782          -19800.00
01783          -19400.00
01784          -19200.00
01785          -18800.00
01786          -18600.00
01787          -18400.00
01788          -18200.00
01789          -17800.00
01790          -17400.00
01791          -17200.00
01792          -17000.00
01793          -16600.00
01794          -16200.00
01795          -16000.00
01796          -15600.00
01797          -15400.00
01798          -14800.00
01799          -14600.00
01800          -14400.00
01801          -13800.00
01802          -13600.00
01803          -13000.00
01804          -12800.00
01805          -12400.00
01806          -12000.00
01807          -11600.00
01808          -11000.00
01809          -10800.00
01810          -10400.00
01811          -10000.00
01812           -9600.00
01813           -9000.00
01814           -8800.00
01815           -8400.00
01816           -8000.00
01817           -7400.00
01818           -7000.00
01819           -6600.00
01820           -6200.00
01821           -5800.00
01822           -5200.00
01823           -4800.00
01824           -4400.00
01825           -4000.00
01826           -3600.00
01827           -3200.00
01828           -2800.00
01829           -2200.00
01830           -1800.00
01831           -1400.00
01832            -800.00
01833            -400.00
01834               0.00
01835             400.00
01836             600.00
01837            1200.00
01838            1600.00
01839            2000.00
01840            2400.00
01841            2800.00
01842            3200.00
01843            3600.00
01844            4000.00
01845            4800.00
01846            5200.00
01847            5600.00
01848            6000.00
01849            6400.00
01850            6600.00
01851            7200.00
01852            7600.00
01853            8000.00
01854            8400.00
01855            8800.00
01856            9200.00
01857            9600.00
01858           10000.00
01859           10400.00
01860           10800.00
01861           11200.00
01862           11800.00
01863           12000.00
01864           12400.00
01865           12800.00
01866           13200.00
01867           13600.00
01868           14000.00
01869           14200.00
01870           14800.00
01871           15200.00
01872           15400.00
01873           15800.00
01874           16000.00
01875           16400.00
01876           16800.00
01877           17000.00
01878           17400.00
01879           17600.00
01880           18000.00
01881           18200.00
01882           18400.00
01883           19000.00
01884           19200.00
01885           19400.00
01886           19600.00
01887           19800.00
01888           20000.00
01889           20400.00
01890           20600.00
01891           21000.00
01892           21000.00
01893           21200.00
01894           21400.00
01895           21600.00
01896           21800.00
01897           22000.00
01898           22200.00
01899           22200.00
01900           22400.00
01901           22600.00
01902           22800.00
01903           22800.00
01904           23000.00
01905           23000.00
01906           23200.00
01907           23200.00
01908           23600.00
01909           23400.00
01910           23600.00
01911           23600.00
01912           23600.00
01913           23600.00
01914           23800.00
01915           23800.00
01916           23800.00
01917           23800.00
01918           23800.00
01919           23600.00
01920           23800.00
01921           23800.00
01922           23600.00
01923           23600.00
01924           23400.00
01925           23600.00
01926           23600.00
01927           23200.00
01928           23200.00
01929           23200.00
01930           23000.00
01931           22800.00
01932           22800.00
01933           22600.00
01934           22600.00
01935           22400.00
01936           22200.00
01937           22000.00
01938           22000.00
01939           21600.00
01940           21400.00
01941           21400.00
01942           21200.00
01943           21000.00
01944           20800.00
01945           20600.00
01946           20400.00
01947           20000.00
01948           19800.00
01949           19600.00
01950           19200.00
01951           19000.00
01952           18800.00
01953           18400.00
01954           18200.00
01955           17800.00
01956           17600.00
01957           17200.00
01958           17000.00
01959           16600.00
01960           16400.00
01961           16000.00
01962           15600.00
01963           15200.00
01964           15000.00
01965           14800.00
01966           14400.00
01967           13800.00
01968           13600.00
01969           13200.00
01970           12800.00
01971           12600.00
01972           12000.00
01973           11800.00
01974           11200.00
01975           10800.00
01976           10600.00
01977           10000.00
01978            9800.00
01979            9200.00
01980            8800.00
01981            8400.00
01982            8000.00
01983            7600.00
01984            7200.00
01985            6800.00
01986            6400.00
01987            5800.00
01988            5600.00
01989            5000.00
01990            4400.00
01991            4000.00
01992            3600.00
01993            3200.00
01994            2800.00
01995            2400.00
01996            2000.00
01997            1400.00
01998            1000.00
01999             400.00
02000               0.00
02001            -200.00
02002            -800.00
02003           -1000.00
02004           -1600.00
02005           -2000.00
02006           -2400.00
02007           -2800.00
02008           -3200.00
02009           -3600.00
02010           -4200.00
02011           -4800.00
02012           -5200.00
02013           -5600.00
02014           -6000.00
02015           -6000.00
02016           -6600.00
02017           -7200.00
02018           -7600.00
02019           -8000.00
02020           -8400.00
02021           -8800.00
02022           -9200.00
02023           -9600.00
02024          -10000.00
02025          -10600.00
02026          -11000.00
02027          -11200.00
02028          -11600.00
02029          -12000.00
02030          -12400.00
02031          -13000.00
02032          -13200.00
02033          -13600.00
02034          -13800.00
02035          -14200.00
02036          -14800.00
02037          -15200.00
02038          -15400.00
02039          -16000.00
02040          -16000.00
02041          -16400.00
02042          -16800.00
02043          -17000.00
02044          -17200.00
02045          -17600.00
02046          -17800.00
02047          -18400.00
02048          -18600.00
02049          -18800.00
02050          -19200.00
02051          -19400.00
02052          -19600.00
02053          -20000.00
02054          -20200.00
02055          -20200.00
02056          -20600.00
02057          -20800.00
02058          -21000.00
02059          -21200.00
02060          -21200.00
02061          -21600.00
02062          -21800.00
02063          -22000.00
02064          -22000.00
02065          -22400.00
02066          -22400.00
02067          -22400.00
02068          -22600.00
02069          -22800.00
02070          -22800.00
02071          -23000.00
02072          -23200.00
02073          -23200.00
02074          -23400.00
02075          -23200.00
02076          -23400.00
02077          -23600.00
02078          -23400.00
02079          -23400.00
02080          -23600.00
02081          -23600.00
02082          -23600.00
02083          -23600.00
02084          -23600.00
02085          -23600.00
02086          -23400.00
02087          -23600.00
02088          -23600.00
02089          -23400.00
02090          -23400.00
02091          -23400.00
02092          -23400.00
02093          -23200.00
02094          -23200.00
02095          -23200.00
02096          -22800.00
02097          -22800.00
02098          -22800.00
02099          -22600.00
02100          -22400.00
02101          -22400.00
02102          -22200.00
02103          -22000.00
02104          -22000.00
02105          -21600.00
02106          -21400.00
02107          -21200.00
02108          -21000.00
02109          -21000.00
02110          -20800.00
02111          -20400.00
02112          -20200.00
02113          -20000.00
02114          -19600.00
02115          -19400.00
02116          -19200.00
02117          -18800.00
02118          -18800.00
02119          -18400.00
02120          -18000.00
02121          -17800.00
02122          -17400.00
02123          -17000.00
02124          -16800.00
02125          -16400.00
02126          -16200.00
02127          -16000.00
02128          -15400.00
02129          -15200.00
02130          -14800.00
02131          -14400.00
02132          -14400.00
02133          -13800.00
02134          -13200.00
02135          -13000.00
02136          -12800.00
02137          -12200.00
02138          -12000.00
02139          -11600.00
02140          -11200.00
02141          -10600.00
02142          -10400.00
02143           -9800.00
02144           -9600.00
02145           -9200.00
02146           -8600.00
02147           -8200.00
02148           -7600.00
02149           -7400.00
02150           -7000.00
02151           -6600.00
02152           -6000.00
02153           -5800.00
02154           -5200.00
02155           -4800.00
02156           -4400.00
02157           -4000.00
02158           -3600.00
02159           -3200.00
02160           -2600.00
02161           -2200.00
02162           -1800.00
02163           -1200.00
02164            -800.00
02165            -400.00
02166               0.00
02167             600.00
02168             800.00
02169            1400.00
02170            1600.00
02171            2000.00
02172            2600.00
02173            3000.00
02174            3200.00
02175            3600.00
02176            4400.00
02177            4800.00
02178            5400.00
02179            5600.00
02180            6200.00
02181            6400.00
02182            6800.00
02183            7400.00
02184            7600.00
02185            8000.00
02186            8600.00
02187            8800.00
02188            9200.00
02189            9600.00
02190           10000.00
02191           10400.00
02192           11000.00
02193           11200.00
02194           11800.00
02195           12200.00
02196           12400.00
02197           12800.00
02198           13200.00
02199           13600.00
02200           14200.00
02201           14400.00
02202           15000.00
02203           15000.00
02204           15400.00
02205           15800.00
02206           16000.00
02207           16400.00
02208           16800.00
02209           17200.00
02210           17400.00
02211           17600.00
02212           18000.00
02213           18400.00
02214           18600.00
02215           18800.00
02216           19200.00
02217           19600.00
02218           19800.00
02219           19800.00
02220           20200.00
02221           20400.00
02222           20600.00
02223           20800.00
02224           21200.00
02225           21200.00
02226           21600.00
02227           21600.00
02228           21800.00
02229           22000.00
02230           22200.00
02231           22400.00
02232           22400.00
02233           22600.00
02234           22800.00
02235           22800.00
02236           23000.00
02237           23000.00
02238           23200.00
02239           23200.00
02240           23400.00
02241           23400.00
02242           23600.00
02243           23600.00
02244           23600.00
02245           23800.00
02246           23800.00
02247           23800.00
02248           23800.00
02249           23800.00
02250           23600.00
02251           23800.00
02252           23800.00
02253           23600.00
02254           23600.00
02255           23600.00
02256           23400.00
02257           23400.00
02258           23200.00
02259           23200.00
02260           23200.00
02261           23000.00
02262           22800.00
02263           22800.00
02264           22800.00
02265           22600.00
02266           22400.00
02267           22400.00
02268           22200.00
02269           22000.00
02270           22000.00
02271           21600.00
02272           21600.00
02273           21400.00
02274           21200.00
02275           21000.00
02276           20800.00
02277           20600.00
02278           20400.00
02279           20000.00
02280           19800.00
02281           19600.00
02282           19200.00
02283           18800.00
02284           18800.00
02285           18400.00
02286           18200.00
02287           17800.00
02288           17400.00
02289           17200.00
02290           16800.00
02291           16600.00
02292           16400.00
02293           16000.00
02294           15600.00
02295           15200.00
02296           14800.00
02297           14600.00
02298           14400.00
02299           13800.00
02300           13400.00
02301           13200.00
02302           12800.00
02303           12400.00
02304           12000.00
02305           11600.00
02306           11200.00
02307           10800.00
02308           10400.00
02309           10000.00
02310            9600.00
02311            9400.00
02312            8800.00
02313            8400.00
02314            8000.00
02315            7600.00
02316            7000.00
02317            6600.00
02318            6200.00
02319            5800.00
02320            5400.00
02321            4800.00
02322            4400.00
02323            4000.00
02324            3400.00
02325            3000.00
02326            2800.00
02327            2200.00
02328            1800.00
02329            1400.00
02330             800.00
02331             400.00
02332               0.00
02333            -400.00
02334            -800.00
02335           -1200.00
02336           -1600.00
02337           -2000.00
02338           -2400.00
02339           -2800.00
02340           -3200.00
02341           -3600.00
02342           -4200.00
02343           -5000.00
02344           -5400.00
02345           -5800.00
02346           -6000.00
02347           -6200.00
02348           -6600.00
02349           -7200.00
02350           -7400.00
02351           -8200.00
02352           -8600.00
02353           -8800.00
02354           -9400.00
02355           -9800.00
02356          -10000.00
02357          -10600.00
02358          -10800.00
02359          -11200.00
02360          -12000.00
02361          -12000.00
02362          -12400.00
02363          -13000.00
02364          -13200.00
02365          -13600.00
02366          -13800.00
02367          -14400.00
02368          -14800.00
02369          -15200.00
02370          -15400.00
02371          -15800.00
02372          -16000.00
02373          -16400.00
02374          -16600.00
02375          -17200.00
02376          -17200.00
02377          -17800.00
02378          -18000.00
02379          -18400.00
02380          -18600.00
02381          -18800.00
02382          -19200.00
02383          -19400.00
02384          -19600.00
02385          -19800.00
02386          -20200.00
02387          -20400.00
02388          -20600.00
02389          -21000.00
02390          -21200.00
02391          -21200.00
02392          -21200.00
02393          -21600.00
02394          -21800.00
02395          -21800.00
02396          -22000.00
02397          -22400.00
02398          -22400.00
02399          -22600.00
02400          -22600.00
02401          -22800.00
02402          -22800.00
02403          -22800.00
02404          -23200.00
02405          -23200.00
02406          -23200.00
02407          -23200.00
02408          -23400.00
02409          -23400.00
02410          -23600.00
02411          -23400.00
02412          -23600.00
02413          -23600.00
02414          -23600.00
02415          -23600.00
02416          -23600.00
02417          -23600.00
02418          -23600.00
02419          -23400.00
02420          -23600.00
02421          -23400.00
02422          -23400.00
02423          -23200.00
02424          -23200.00
02425          -23200.00
02426          -23200.00
02427          -23000.00
02428          -22800.00
02429          -22600.00
02430          -22600.00
02431          -22600.00
02432          -22400.00
02433          -22400.00
02434          -22000.00
02435          -21800.00
02436          -21800.00
02437          -21600.00
02438          -21600.00
02439          -21200.00
02440          -21000.00
02441          -21000.00
02442          -20600.00
02443          -20400.00
02444          -20200.00
02445          -19800.00
02446          -19600.00
02447          -19400.00
02448          -19200.00
02449          -18800.00
02450          -18600.00
02451          -18400.00
02452          -17800.00
02453          -17600.00
02454          -17200.00
02455          -17000.00
02456          -16800.00
02457          -16400.00
02458          -16200.00
02459          -15800.00
02460          -15400.00
02461          -15200.00
02462          -14800.00
02463          -14600.00
02464          -14200.00
02465          -13600.00
02466          -13400.00
02467          -13000.00
02468          -12600.00
02469          -12200.00
02470          -12000.00
02471          -11400.00
02472          -11000.00
02473          -10600.00
02474          -10200.00
02475           -9800.00
02476           -9200.00
02477           -9000.00
02478           -8600.00
02479           -8200.00
02480           -7800.00
02481           -7200.00
02482           -6800.00
02483           -6400.00
02484           -6000.00
02485           -5600.00
02486           -5200.00
02487           -4600.00
02488           -4200.00
02489           -3800.00
02490           -3400.00
02491           -3000.00
02492           -2600.00
02493           -2000.00
02494           -1600.00
02495           -1200.00
02496            -800.00
02497            -200.00
02498               0.00
02499             400.00
02500             800.00
02501            1600.00
02502            1800.00
02503            2200.00
02504            2400.00
02505            3000.00
02506            3200.00
02507            3800.00
02508            4600.00
02509            4800.00
02510            5400.00
02511            5800.00
02512            6200.00
02513            6400.00
02514            7000.00
02515            7200.00
02516            7600.00
02517            8200.00
02518            8600.00
02519            8800.00
02520            9400.00
02521           10000.00
02522           10200.00
02523           10800.00
02524           11000.00
02525           11400.00
02526           12000.00
02527           12200.00
02528           12600.00
02529           12800.00
02530           13200.00
02531           13600.00
02532           14000.00
02533           14600.00
02534           15000.00
02535           15200.00
02536           15400.00
02537           16000.00
02538           16200.00
02539           16400.00
02540           17000.00
02541           17200.00
02542           17400.00
02543           17600.00
02544           18200.00
02545           18400.00
02546           18800.00
02547           19000.00
02548           19200.00
02549           19600.00
02550           19600.00
02551           19800.00
02552           20200.00
02553           20600.00
02554           20800.00
02555           21000.00
02556           21200.00
02557           21400.00
02558           21600.00
02559           21800.00
02560           22000.00
02561           22000.00
02562           22200.00
02563           22400.00
02564           22400.00
02565           22600.00
02566           22800.00
02567           23000.00
02568           23000.00
02569           23200.00
02570           23200.00
02571           23200.00
02572           23600.00
02573           23600.00
02574           23600.00
02575           23600.00
02576           23600.00
02577           23600.00
02578           23800.00
02579           23600.00
02580           23600.00
02581           23800.00
02582           23800.00
02583           23600.00
02584           23800.00
02585           23600.00
02586           23600.00
02587           23600.00
02588           23600.00
02589           23600.00
02590           23400.00
02591           23200.00
02592           23000.00
02593           23000.00
02594           23000.00
02595           22800.00
02596           22800.00
02597           22600.00
02598           22400.00
02599           22400.00
02600           22200.00
02601           22000.00
02602           22000.00
02603           21600.00
02604           21400.00
02605           21200.00
02606           21200.00
02607           20800.00
02608           20600.00
02609           20400.00
02610           20200.00
02611           20000.00
02612           20000.00
02613           19400.00
02614           19200.00
02615           18800.00
02616           18600.00
02617           18400.00
02618           18200.00
02619           17600.00
02620           17400.00
02621           17200.00
02622           16800.00
02623           16600.00
02624           16400.00
02625           16000.00
02626           15600.00
02627           15200.00
02628           14800.00
02629           14600.00
02630           14200.00
02631           13800.00
02632           13400.00
02633           13200.00
02634           12600.00
02635           12400.00
02636           12000.00
02637           11400.00
02638           11200.00
02639           10800.00
02640           10200.00
02641           10000.00
02642            9400.00
02643            9200.00
02644            8600.00
02645            8400.00
02646            7800.00
02647            7200.00
02648            7000.00
02649            6400.00
02650            6200.00
02651            5600.00
02652            5400.00
02653            4800.00
02654            4400.00
02655            4000.00
02656            3400.00
02657            3000.00
02658            2600.00
02659            2200.00
02660            1600.00
02661            1200.00
02662             800.00
02663             400.00
02664            -200.00
02665            -400.00
02666           -1000.00
02667           -1200.00
02668           -1800.00
02669           -2200.00
02670           -2600.00
02671           -3000.00
02672           -3400.00
02673           -3600.00
02674           -4400.00
02675           -5000.00
02676           -5600.00
02677           -5800.00
02678           -6000.00
02679           -6400.00
02680           -6800.00
02681           -7200.00
02682           -7600.00
02683           -8200.00
02684           -8600.00
02685           -8800.00
02686           -9400.00
02687           -9600.00
02688          -10400.00
02689          -10600.00
02690          -11000.00
02691          -11400.00
02692          -12000.00
02693          -12200.00
02694          -12400.00
02695          -13000.00
02696          -13200.00
02697          -13800.00
02698          -14000.00
02699          -14400.00
02700          -14800.00
02701          -15200.00
02702          -15400.00
02703          -15800.00
02704          -16200.00
02705          -16400.00
02706          -16800.00
02707          -17000.00
02708          -17400.00
02709          -17800.00
02710          -18000.00
02711          -18400.00
02712          -18600.00
02713          -18800.00
02714          -19400.00
02715          -19400.00
02716          -19800.00
02717          -20000.00
02718          -20200.00
02719          -20400.00
02720          -20600.00
02721          -20800.00
02722          -21000.00
02723          -21400.00
02724          -21400.00
02725          -21600.00
02726          -21800.00
02727          -22000.00
02728          -22200.00
02729          -22400.00
02730          -22600.00
02731          -22600.00
02732          -22600.00
02733          -22800.00
02734          -22800.00
02735          -23200.00
02736          -23200.00
02737          -23200.00
02738          -23200.00
02739          -23400.00
02740          -23400.00
02741          -23400.00
02742          -23600.00
02743          -23600.00
02744          -23600.00
02745          -23600.00
02746          -23600.00
02747          -23600.00
02748          -23600.00
02749          -23600.00
02750          -23600.00
02751          -23600.00
02752          -23400.00
02753          -23400.00
02754          -23400.00
02755          -23400.00
02756          -23200.00
02757          -23200.00
02758          -22800.00
02759          -22800.00
02760          -22800.00
02761          -22600.00
02762          -22800.00
02763          -22600.00
02764          -22400.00
02765          -22400.00
02766          -22000.00
02767          -21800.00
02768          -21800.00
02769          -21600.00
02770          -21600.00
02771          -21200.00
02772          -21000.00
02773          -20800.00
02774          -20600.00
02775          -20200.00
02776          -20000.00
02777          -19800.00
02778          -19600.00
02779          -19200.00
02780          -19200.00
02781          -18800.00
02782          -18400.00
02783          -18200.00
02784          -18000.00
02785          -17600.00
02786          -17200.00
02787          -17000.00
02788          -16800.00
02789          -16400.00
02790          -16000.00
02791          -15600.00
02792          -15400.00
02793          -15000.00
02794          -14600.00
02795          -14400.00
02796          -14000.00
02797          -13600.00
02798          -13200.00
02799          -13000.00
02800          -12400.00
02801          -12200.00
02802          -12000.00
02803          -11200.00
02804          -11000.00
02805          -10600.00
02806          -10000.00
02807           -9600.00
02808           -9400.00
02809           -8800.00
02810           -8400.00
02811           -8200.00
02812           -7600.00
02813           -7200.00
02814           -6800.00
02815           -6400.00
02816           -6000.00
02817           -5600.00
02818           -5000.00
02819           -4600.00
02820           -4200.00
02821           -3800.00
02822           -3400.00
02823           -2800.00
02824           -2400.00
02825           -2000.00
02826           -1600.00
02827           -1000.00
02828            -800.00
02829            -200.00
02830             200.00
02831             600.00
02832            1000.00
02833            1400.00
02834            2000.00
02835            2400.00
02836            2800.00
02837            3000.00
02838            3400.00
02839            4000.00
02840            4600.00
02841            4800.00
02842            5400.00
02843            6000.00
02844            6200.00
02845            6600.00
02846            7000.00
02847            7400.00
02848            7800.00
02849            8400.00
02850            8600.00
02851            9000.00
02852            9600.00
02853            9800.00
02854           10200.00
02855           10800.00
02856           11200.00
02857           11600.00
02858           12000.00
02859           12400.00
02860           12600.00
02861           13200.00
02862           13400.00
02863           13800.00
02864           14200.00
02865           14600.00
02866           14800.00
02867           15200.00
02868           15800.00
02869           15800.00
02870           16400.00
02871           16600.00
02872           16800.00
02873           17200.00
02874           17600.00
02875           17800.00
02876           18200.00
02877           18400.00
02878           18800.00
02879           19000.00
02880           19200.00
02881           19600.00
02882           19800.00
02883           20000.00
02884           20400.00
02885           20600.00
02886           20800.00
02887           21000.00
02888           21200.00
02889           21400.00
02890           21600.00
02891           21600.00
02892           22000.00
02893           22000.00
02894           22400.00
02895           22400.00
02896           22400.00
02897           22800.00
02898           22800.00
02899           23000.00
02900           23200.00
02901           23200.00
02902           23200.00
02903           23400.00
02904           23400.00
02905           23600.00
02906           23600.00
02907           23600.00
02908           23600.00
02909           23800.00
02910           23600.00
02911           23800.00
02912           23800.00
02913           23600.00
02914           23800.00
02915           23800.00
02916           23600.00
02917           23600.00
02918           23600.00
02919           23600.00
02920           23600.00
02921           23600.00
02922           23200.00
02923           23200.00
02924           23200.00
02925           23000.00
02926           23000.00
02927           22800.00
02928           22800.00
02929           22600.00
02930           22400.00
02931           22400.00
02932           22200.00
02933           22000.00
02934           22000.00
02935           21600.00
02936           21400.00
02937           21200.00
02938           21200.00
02939           20800.00
02940           20600.00
02941           20400.00
02942           20200.00
02943           20000.00
02944           19800.00
02945           19200.00
02946           19200.00
02947           19000.00
02948           18600.00
02949           18400.00
02950           18000.00
02951           17600.00
02952           17400.00
02953           17200.00
02954           16800.00
02955           16400.00
02956           16400.00
02957           15800.00
02958           15600.00
02959           15200.00
02960           14800.00
02961           14400.00
02962           14200.00
02963           13800.00
02964           13400.00
02965           13000.00
02966           12600.00
02967           12200.00
02968           12000.00
02969           11600.00
02970           11000.00
02971           10600.00
02972           10200.00
02973            9800.00
02974            9400.00
02975            9200.00
02976            8600.00
02977            8200.00
02978            7800.00
02979            7200.00
02980            7000.00
02981            6400.00
02982            6200.00
02983            5600.00
02984            5200.00
02985            4600.00
02986            4200.00
02987            3800.00
02988            3200.00
02989            3000.00
02990            2400.00
02991            2200.00
02992            1600.00
02993            1200.00
02994             800.00
02995             400.00
02996               0.00
02997            -400.00
02998           -1000.00
02999           -1400.00
03000           -1800.00
03001           -2000.00
03002           -2600.00
03003           -3200.00
03004           -3400.00
03005           -4000.00
03006           -4600.00
03007           -5200.00
03008           -5600.00
03009           -6000.00
03010           -6000.00
03011           -6400.00
03012           -7000.00
03013           -7400.00
03014           -7800.00
03015           -8400.00
03016           -8800.00
03017           -9200.00
03018           -9600.00
03019           -9800.00
03020          -10200.00
03021          -10800.00
03022          -11000.00
03023          -11600.00
03024          -12000.00
03025          -12200.00
03026          -12800.00
03027          -13200.00
03028          -13200.00
03029          -13800.00
03030          -14000.00
03031          -14400.00
03032          -15000.00
03033          -15200.00
03034          -15600.00
03035          -16000.00
03036          -16400.00
03037          -16600.00
03038          -16800.00
03039          -17200.00
03040          -17600.00
03041          -17800.00
03042          -18000.00
03043          -18400.00
03044          -18600.00
03045          -19200.00
03046          -19200.00
03047          -19600.00
03048          -19600.00
03049          -20000.00
03050          -20200.00
03051          -20400.00
03052          -20800.00
03053          -21000.00
03054          -21200.00
03055          -21200.00
03056          -21600.00
03057          -21600.00
03058          -22000.00
03059          -22000.00
03060          -22200.00
03061          -22400.00
03062          -22400.00
03063          -22600.00
03064          -22800.00
03065          -22800.00
03066          -22800.00
03067          -23200.00
03068          -23200.00
03069          -23200.00
03070          -23400.00
03071          -23400.00
03072          -23400.00
03073          -23600.00
03074          -23600.00
03075          -23400.00
03076          -23600.00
03077          -23600.00
03078          -23600.00
03079          -23600.00
03080          -23600.00
03081          -23600.00
03082          -23600.00
03083          -23600.00
03084          -23600.00
03085          -23400.00
03086          -23400.00
03087          -23400.00
03088          -23200.00
03089          -23200.00
03090          -23200.00
03091          -22800.00
03092          -22800.00
03093          -22800.00
03094          -22600.00
03095          -22600.00
03096          -22400.00
03097          -22200.00
03098          -21800.00
03099          -21800.00
03100          -21600.00
03101          -21600.00
03102          -21400.00
03103          -21000.00
03104          -21000.00
03105          -20800.00
03106          -20400.00
03107          -20200.00
03108          -20000.00
03109          -19600.00
03110          -19600.00
03111          -19200.00
03112          -19200.00
03113          -18800.00
03114          -18400.00
03115          -18000.00
03116          -17800.00
03117          -17600.00
03118          -17200.00
03119          -16800.00
03120          -16800.00
03121          -16400.00
03122          -16000.00
03123          -15600.00
03124          -15200.00
03125          -15000.00
03126          -14800.00
03127          -14400.00
03128          -14000.00
03129          -13600.00
03130          -13200.00
03131          -12800.00
03132          -12400.00
03133          -12000.00
03134          -11600.00
03135          -11200.00
03136          -11000.00
03137          -10400.00
03138          -10000.00
03139           -9600.00
03140           -9200.00
03141           -8800.00
03142           -8400.00
03143           -8000.00
03144           -7400.00
03145           -7200.00
03146           -6800.00
03147           -6400.00
03148           -5800.00
03149           -5200.00
03150           -4800.00
03151           -4400.00
03152           -4000.00
03153           -3600.00
03154           -3200.00
03155           -2600.00
03156           -2400.00
03157           -2000.00
03158           -1600.00
03159           -1000.00
03160            -600.00
03161            -200.00
03162             400.00
03163             600.00
03164            1200.00
03165            1600.00
03166            2000.00
03167            2200.00
03168            2800.00
03169            3200.00
03170            3600.00
03171            4000.00
03172            4600.00
03173            5200.00
03174            5600.00
03175            6000.00
03176            6200.00
03177            6600.00
03178            7200.00
03179            7600.00
03180            7800.00
03181            8400.00
03182            8800.00
03183            9000.00
03184            9600.00
03185           10000.00
03186           10400.00
03187           10800.00
03188           11200.00
03189           11800.00
03190           12000.00
03191           12400.00
03192           12800.00
03193           13200.00
03194           13600.00
03195           13800.00
03196           14400.00
03197           14600.00
03198           15000.00
03199           15200.00
03200           15800.00
03201           16000.00
03202           16400.00
03203           16600.00
03204           17000.00
03205           17400.00
03206           17600.00
03207           18000.00
03208           18400.00
03209           18600.00
03210           18800.00
03211           19000.00
03212           19400.00
03213           19600.00
03214           19800.00
03215           20200.00
03216           20400.00
03217           20800.00
03218           21000.00
03219           20800.00
03220           21200.00
03221           21600.00
03222           21600.00
03223           21600.00
03224           22000.00
03225           22200.00
03226           22200.00
03227           22400.00
03228           22400.00
03229           22800.00
03230           22800.00
03231           23000.00
03232           23200.00
03233           23200.00
03234           23200.00
03235           23400.00
03236           23600.00
03237           23600.00
03238           23600.00
03239           23600.00
03240           23600.00
03241           23800.00
03242           23800.00
03243           23800.00
03244           23600.00
03245           23600.00
03246           23800.00
03247           23800.00
03248           23600.00
03249           23600.00
03250           23600.00
03251           23400.00
03252           23600.00
03253           23400.00
03254           23200.00
03255           23200.00
03256           23200.00
03257           23200.00
03258           22800.00
03259           23000.00
03260           22800.00
03261           22600.00
03262           22400.00
03263           22200.00
03264           22200.00
03265           22000.00
03266           21800.00
03267           21600.00
03268           21400.00
03269           21200.00
03270           21200.00
03271           20800.00
03272           20400.00
03273           20400.00
03274           20000.00
03275           19800.00
03276           19600.00
03277           19400.00
03278           19200.00
03279           18800.00
03280           18600.00
03281           18200.00
03282           18000.00
03283           17600.00
03284           17400.00
03285           17200.00
03286           16800.00
03287           16400.00
03288           16000.00
03289           15800.00
03290           15600.00
03291           15000.00
03292           14800.00
03293           14400.00
