Unit:(mV)
                     CH2
Frequency    302.028 kHz
01661            1200.00
01662            1200.00
01663            1000.00
01664             800.00
01665             800.00
01666             600.00
01667             400.00
01668             400.00
01669             200.00
01670               0.00
01671               0.00
01672               0.00
01673            -200.00
01674            -400.00
01675            -400.00
01676            -600.00
01677            -800.00
01678            -800.00
01679            -800.00
01680           -1200.00
01681           -1400.00
01682           -1200.00
01683           -1200.00
01684           -1600.00
01685           -1800.00
01686           -1800.00
01687           -1800.00
01688           -2000.00
01689           -2400.00
01690           -2200.00
01691           -2400.00
01692           -2600.00
01693           -2600.00
01694           -2600.00
01695           -2800.00
01696           -3200.00
01697           -2800.00
01698           -3200.00
01699           -3400.00
01700           -3400.00
01701           -3400.00
01702           -3600.00
01703           -3600.00
01704           -3600.00
01705           -4000.00
01706           -4000.00
01707           -4000.00
01708           -4200.00
01709           -4400.00
01710           -4400.00
01711           -4400.00
01712           -4600.00
01713           -4400.00
01714           -4800.00
01715           -4800.00
01716           -4800.00
01717           -4800.00
01718           -5000.00
01719           -5200.00
01720           -5400.00
01721           -5200.00
01722           -5200.00
01723           -5400.00
01724           -5600.00
01725           -5600.00
01726           -5600.00
01727           -5600.00
01728           -5600.00
01729           -5800.00
01730           -5800.00
01731           -6000.00
01732           -6000.00
01733           -6000.00
01734           -6000.00
01735           -6000.00
01736           -6200.00
01737           -6000.00
01738           -6200.00
01739           -6400.00
01740           -6400.00
01741           -6200.00
01742           -6400.00
01743           -6400.00
01744           -6400.00
01745           -6400.00
01746           -6400.00
01747           -6400.00
01748           -6400.00
01749           -6400.00
01750           -6400.00
01751           -6400.00
01752           -6600.00
01753           -6400.00
01754           -6400.00
01755           -6400.00
01756           -6400.00
01757           -6400.00
01758           -6400.00
01759           -6400.00
01760           -6400.00
01761           -6400.00
01762           -6400.00
01763           -6400.00
01764           -6200.00
01765           -6400.00
01766           -6400.00
01767           -6400.00
01768           -6200.00
01769           -6200.00
01770           -6000.00
01771           -6000.00
01772           -6000.00
01773           -5800.00
01774           -6000.00
01775           -5800.00
01776           -5800.00
01777           -5800.00
01778           -5800.00
01779           -5600.00
01780           -5600.00
01781           -5600.00
01782           -5400.00
01783           -5600.00
01784           -5200.00
01785           -5400.00
01786           -5200.00
01787           -5000.00
01788           -5000.00
01789           -5000.00
01790           -5000.00
01791           -4600.00
01792           -4600.00
01793           -4800.00
01794           -4600.00
01795           -4400.00
01796           -4200.00
01797           -4400.00
01798           -4200.00
01799           -4000.00
01800           -4000.00
01801           -3800.00
01802           -4000.00
01803           -3800.00
01804           -3600.00
01805           -3600.00
01806           -3400.00
01807           -3400.00
01808           -3200.00
01809           -3000.00
01810           -3000.00
01811           -3000.00
01812           -2800.00
01813           -2800.00
01814           -2600.00
01815           -2600.00
01816           -2400.00
01817           -2200.00
01818           -2000.00
01819           -2000.00
01820           -2000.00
01821           -1800.00
01822           -1800.00
01823           -1600.00
01824           -1200.00
01825           -1400.00
01826           -1200.00
01827           -1000.00
01828           -1000.00
01829            -800.00
01830            -800.00
01831            -400.00
01832            -400.00
01833            -200.00
01834            -200.00
01835               0.00
01836               0.00
01837               0.00
01838             200.00
01839             400.00
01840             400.00
01841             600.00
01842             600.00
01843             800.00
01844             800.00
01845            1200.00
01846            1400.00
01847            1400.00
01848            1400.00
01849            1600.00
01850            1800.00
01851            2000.00
01852            2000.00
01853            2000.00
01854            2200.00
01855            2200.00
01856            2400.00
01857            2800.00
01858            2800.00
01859            2800.00
01860            3000.00
01861            3000.00
01862            3000.00
01863            3200.00
01864            3200.00
01865            3400.00
01866            3400.00
01867            3600.00
01868            3800.00
01869            3800.00
01870            4000.00
01871            4000.00
01872            4000.00
01873            4000.00
01874            4400.00
01875            4400.00
01876            4600.00
01877            4600.00
01878            4600.00
01879            4800.00
01880            4800.00
01881            5000.00
01882            5200.00
01883            5200.00
01884            5200.00
01885            5400.00
01886            5400.00
01887            5400.00
01888            5400.00
01889            5600.00
01890            5600.00
01891            5600.00
01892            5800.00
01893            6000.00
01894            6000.00
01895            6000.00
01896            6000.00
01897            6000.00
01898            6000.00
01899            6200.00
01900            6200.00
01901            6200.00
01902            6200.00
01903            6400.00
01904            6400.00
01905            6400.00
01906            6400.00
01907            6400.00
01908            6400.00
01909            6400.00
01910            6400.00
01911            6400.00
01912            6400.00
01913            6400.00
01914            6400.00
01915            6400.00
01916            6600.00
01917            6600.00
01918            6400.00
01919            6600.00
01920            6600.00
01921            6400.00
01922            6600.00
01923            6400.00
01924            6600.00
01925            6400.00
01926            6400.00
01927            6400.00
01928            6400.00
01929            6400.00
01930            6400.00
01931            6400.00
01932            6400.00
01933            6200.00
01934            6200.00
01935            6400.00
01936            6200.00
01937            6200.00
01938            6200.00
01939            6200.00
01940            6000.00
01941            6200.00
01942            6000.00
01943            6000.00
01944            5800.00
01945            6000.00
01946            5600.00
01947            5600.00
01948            5600.00
01949            5600.00
01950            5400.00
01951            5400.00
01952            5200.00
01953            5200.00
01954            5200.00
01955            5200.00
01956            5000.00
01957            4800.00
01958            4800.00
01959            4600.00
01960            4800.00
01961            4600.00
01962            4400.00
01963            4400.00
01964            4000.00
01965            4200.00
01966            4000.00
01967            4000.00
01968            4000.00
01969            3600.00
01970            3600.00
01971            3600.00
01972            3600.00
01973            3600.00
01974            3400.00
01975            3200.00
01976            3000.00
01977            3000.00
01978            2800.00
01979            2800.00
01980            2800.00
01981            2600.00
01982            2400.00
01983            2400.00
01984            2200.00
01985            2200.00
01986            2000.00
01987            2000.00
01988            1600.00
01989            1600.00
01990            1600.00
01991            1400.00
01992            1400.00
01993            1000.00
01994             800.00
01995             800.00
01996             800.00
01997             600.00
01998             400.00
01999             400.00
02000               0.00
02001             200.00
02002               0.00
02003            -200.00
02004            -200.00
02005            -400.00
02006            -400.00
02007            -400.00
02008            -800.00
02009            -800.00
02010           -1000.00
02011           -1000.00
02012           -1400.00
02013           -1200.00
02014           -1200.00
02015           -1600.00
02016           -1800.00
02017           -1800.00
02018           -1800.00
02019           -2000.00
02020           -2200.00
02021           -2000.00
02022           -2400.00
02023           -2600.00
02024           -2600.00
02025           -2600.00
02026           -2800.00
02027           -3200.00
02028           -3000.00
02029           -3200.00
02030           -3400.00
02031           -3400.00
02032           -3400.00
02033           -3600.00
02034           -3600.00
02035           -3800.00
02036           -3800.00
02037           -4000.00
02038           -4000.00
02039           -4200.00
02040           -4200.00
02041           -4200.00
02042           -4400.00
02043           -4400.00
02044           -4600.00
02045           -4600.00
02046           -4800.00
02047           -4800.00
02048           -5000.00
02049           -5000.00
02050           -5000.00
02051           -5000.00
02052           -5200.00
02053           -5200.00
02054           -5400.00
02055           -5600.00
02056           -5600.00
02057           -5600.00
02058           -5600.00
02059           -5800.00
02060           -5600.00
02061           -5800.00
02062           -5800.00
02063           -6000.00
02064           -6000.00
02065           -6000.00
02066           -6000.00
02067           -6000.00
02068           -6000.00
02069           -6200.00
02070           -6200.00
02071           -6400.00
02072           -6200.00
02073           -6400.00
02074           -6200.00
02075           -6400.00
02076           -6400.00
02077           -6400.00
02078           -6400.00
02079           -6400.00
02080           -6400.00
02081           -6400.00
02082           -6400.00
02083           -6400.00
02084           -6600.00
02085           -6400.00
02086           -6400.00
02087           -6400.00
02088           -6400.00
02089           -6400.00
02090           -6400.00
02091           -6400.00
02092           -6400.00
02093           -6400.00
02094           -6400.00
02095           -6400.00
02096           -6200.00
02097           -6400.00
02098           -6400.00
02099           -6200.00
02100           -6200.00
02101           -6000.00
02102           -6000.00
02103           -6000.00
02104           -6000.00
02105           -6000.00
02106           -5800.00
02107           -5800.00
02108           -5800.00
02109           -5800.00
02110           -5800.00
02111           -5600.00
02112           -5600.00
02113           -5600.00
02114           -5400.00
02115           -5200.00
02116           -5200.00
02117           -5200.00
02118           -5200.00
02119           -5000.00
02120           -5000.00
02121           -4800.00
02122           -4600.00
02123           -4600.00
02124           -4600.00
02125           -4600.00
02126           -4400.00
02127           -4400.00
02128           -4200.00
02129           -4200.00
02130           -4200.00
02131           -4000.00
02132           -4000.00
02133           -3800.00
02134           -3600.00
02135           -3600.00
02136           -3600.00
02137           -3400.00
02138           -3400.00
02139           -3400.00
02140           -3200.00
02141           -3200.00
02142           -3000.00
02143           -2800.00
02144           -2800.00
02145           -2600.00
02146           -2400.00
02147           -2400.00
02148           -2400.00
02149           -2200.00
02150           -2000.00
02151           -1800.00
02152           -1800.00
02153           -1800.00
02154           -1600.00
02155           -1400.00
02156           -1200.00
02157           -1200.00
02158           -1200.00
02159            -800.00
02160            -800.00
02161            -600.00
02162            -600.00
02163            -400.00
02164            -400.00
02165            -200.00
02166            -200.00
02167               0.00
02168               0.00
02169             400.00
02170             400.00
02171             400.00
02172             600.00
02173             800.00
02174             800.00
02175             800.00
02176            1200.00
02177            1400.00
02178            1400.00
02179            1600.00
02180            1800.00
02181            1800.00
02182            1800.00
02183            1800.00
02184            2200.00
02185            2400.00
02186            2200.00
02187            2200.00
02188            2600.00
02189            2800.00
02190            2800.00
02191            2800.00
02192            3000.00
02193            3200.00
02194            3200.00
02195            3200.00
02196            3600.00
02197            3600.00
02198            3600.00
02199            3800.00
02200            3800.00
02201            4000.00
02202            4000.00
02203            4000.00
02204            4200.00
02205            4200.00
02206            4400.00
02207            4400.00
02208            4600.00
02209            4600.00
02210            4800.00
02211            4800.00
02212            4800.00
02213            5000.00
02214            5200.00
02215            5200.00
02216            5400.00
02217            5200.00
02218            5400.00
02219            5400.00
02220            5600.00
02221            5600.00
02222            5600.00
02223            5600.00
02224            5800.00
02225            5800.00
02226            6000.00
02227            6000.00
02228            6000.00
02229            6000.00
02230            6200.00
02231            6200.00
02232            6200.00
02233            6200.00
02234            6200.00
02235            6400.00
02236            6400.00
02237            6400.00
02238            6400.00
02239            6400.00
02240            6600.00
02241            6400.00
02242            6400.00
02243            6400.00
02244            6600.00
02245            6600.00
02246            6400.00
02247            6400.00
02248            6600.00
02249            6600.00
02250            6400.00
02251            6400.00
02252            6400.00
02253            6600.00
02254            6400.00
02255            6400.00
02256            6400.00
02257            6400.00
02258            6400.00
02259            6400.00
02260            6400.00
02261            6400.00
02262            6400.00
02263            6400.00
02264            6400.00
02265            6200.00
02266            6400.00
02267            6200.00
02268            6200.00
02269            6000.00
02270            6200.00
02271            6000.00
02272            6200.00
02273            6000.00
02274            6000.00
02275            6000.00
02276            5800.00
02277            5600.00
02278            5600.00
02279            5600.00
02280            5600.00
02281            5400.00
02282            5400.00
02283            5400.00
02284            5400.00
02285            5200.00
02286            5200.00
02287            5000.00
02288            4800.00
02289            4800.00
02290            4800.00
02291            4600.00
02292            4400.00
02293            4600.00
02294            4400.00
02295            4200.00
02296            4200.00
02297            4000.00
02298            4000.00
02299            3800.00
02300            3800.00
02301            3600.00
02302            3600.00
02303            3600.00
02304            3200.00
02305            3400.00
02306            3200.00
02307            3000.00
02308            3000.00
02309            2800.00
02310            2800.00
02311            2800.00
02312            2400.00
02313            2400.00
02314            2200.00
02315            2200.00
02316            2000.00
02317            2000.00
02318            1800.00
02319            1600.00
02320            1600.00
02321            1400.00
02322            1400.00
02323            1200.00
02324            1200.00
02325            1200.00
02326             800.00
02327             800.00
02328             600.00
02329             400.00
02330             400.00
02331             400.00
02332             200.00
02333               0.00
02334               0.00
02335            -200.00
02336            -400.00
02337            -400.00
02338            -800.00
02339            -600.00
02340            -800.00
02341           -1000.00
02342           -1200.00
02343           -1400.00
02344           -1200.00
02345           -1400.00
02346           -1600.00
02347           -1800.00
02348           -1800.00
02349           -1800.00
02350           -2000.00
02351           -2400.00
02352           -2400.00
02353           -2400.00
02354           -2600.00
02355           -2600.00
02356           -2600.00
02357           -2800.00
02358           -3200.00
02359           -3200.00
02360           -3200.00
02361           -3200.00
02362           -3400.00
02363           -3400.00
02364           -3600.00
02365           -3600.00
02366           -3600.00
02367           -4000.00
02368           -4000.00
02369           -4000.00
02370           -4000.00
02371           -4200.00
02372           -4400.00
02373           -4400.00
02374           -4400.00
02375           -4400.00
02376           -4600.00
02377           -4800.00
02378           -4800.00
02379           -4800.00
02380           -5000.00
02381           -5000.00
02382           -5200.00
02383           -5200.00
02384           -5200.00
02385           -5400.00
02386           -5600.00
02387           -5600.00
02388           -5600.00
02389           -5800.00
02390           -5600.00
02391           -5800.00
02392           -5800.00
02393           -5800.00
02394           -5800.00
02395           -6000.00
02396           -6000.00
02397           -6000.00
02398           -6000.00
02399           -6200.00
02400           -6200.00
02401           -6000.00
02402           -6400.00
02403           -6400.00
02404           -6400.00
02405           -6200.00
02406           -6200.00
02407           -6400.00
02408           -6400.00
02409           -6400.00
02410           -6400.00
02411           -6400.00
02412           -6400.00
02413           -6400.00
02414           -6400.00
02415           -6400.00
02416           -6600.00
02417           -6400.00
02418           -6600.00
02419           -6400.00
02420           -6400.00
02421           -6400.00
02422           -6400.00
02423           -6400.00
02424           -6400.00
02425           -6400.00
02426           -6400.00
02427           -6200.00
02428           -6400.00
02429           -6200.00
02430           -6200.00
02431           -6200.00
02432           -6000.00
02433           -6000.00
02434           -6000.00
02435           -6000.00
02436           -6000.00
02437           -5800.00
02438           -5800.00
02439           -5800.00
02440           -5800.00
02441           -5600.00
02442           -5800.00
02443           -5600.00
02444           -5600.00
02445           -5400.00
02446           -5400.00
02447           -5200.00
02448           -5200.00
02449           -5000.00
02450           -5000.00
02451           -5000.00
02452           -4800.00
02453           -4800.00
02454           -4600.00
02455           -4400.00
02456           -4600.00
02457           -4400.00
02458           -4400.00
02459           -4200.00
02460           -4200.00
02461           -4200.00
02462           -4000.00
02463           -4000.00
02464           -3800.00
02465           -3600.00
02466           -3600.00
02467           -3600.00
02468           -3400.00
02469           -3400.00
02470           -3200.00
02471           -3200.00
02472           -3000.00
02473           -3000.00
02474           -2800.00
02475           -2800.00
02476           -2600.00
02477           -2600.00
02478           -2400.00
02479           -2400.00
02480           -2200.00
02481           -2000.00
02482           -1800.00
02483           -1800.00
02484           -1600.00
02485           -1600.00
02486           -1600.00
02487           -1400.00
02488           -1200.00
02489           -1000.00
02490           -1000.00
02491            -800.00
02492            -800.00
02493            -600.00
02494            -400.00
02495            -400.00
02496            -200.00
02497            -200.00
02498               0.00
02499               0.00
02500               0.00
02501             400.00
02502             400.00
02503             600.00
02504             800.00
02505             800.00
02506             800.00
02507            1200.00
02508            1200.00
02509            1400.00
02510            1400.00
02511            1600.00
02512            1600.00
02513            2000.00
02514            2000.00
02515            2200.00
02516            2200.00
02517            2400.00
02518            2400.00
02519            2600.00
02520            2600.00
02521            2800.00
02522            3000.00
02523            3000.00
02524            3000.00
02525            3200.00
02526            3400.00
02527            3400.00
02528            3400.00
02529            3600.00
02530            3800.00
02531            3800.00
02532            4000.00
02533            4000.00
02534            4000.00
02535            4200.00
02536            4400.00
02537            4400.00
02538            4400.00
02539            4400.00
02540            4600.00
02541            4800.00
02542            4800.00
02543            4800.00
02544            5000.00
02545            5200.00
02546            5200.00
02547            5400.00
02548            5400.00
02549            5400.00
02550            5400.00
02551            5600.00
02552            5600.00
02553            5600.00
02554            5800.00
02555            6000.00
02556            5800.00
02557            6000.00
02558            6000.00
02559            6000.00
02560            6000.00
02561            6200.00
02562            6000.00
02563            6200.00
02564            6200.00
02565            6200.00
02566            6400.00
02567            6400.00
02568            6400.00
02569            6400.00
02570            6400.00
02571            6400.00
02572            6400.00
02573            6400.00
02574            6600.00
02575            6400.00
02576            6600.00
02577            6600.00
02578            6400.00
02579            6400.00
02580            6600.00
02581            6400.00
02582            6600.00
02583            6400.00
02584            6600.00
02585            6600.00
02586            6600.00
02587            6600.00
02588            6400.00
02589            6400.00
02590            6400.00
02591            6400.00
02592            6400.00
02593            6400.00
02594            6200.00
02595            6400.00
02596            6200.00
02597            6200.00
02598            6200.00
02599            6000.00
02600            6000.00
02601            6000.00
02602            6000.00
02603            6200.00
02604            6000.00
02605            6000.00
02606            6000.00
02607            5800.00
02608            5800.00
02609            5600.00
02610            5600.00
02611            5600.00
02612            5400.00
02613            5400.00
02614            5200.00
02615            5200.00
02616            5200.00
02617            5200.00
02618            4800.00
02619            4800.00
02620            4800.00
02621            4800.00
02622            4600.00
02623            4600.00
02624            4400.00
02625            4400.00
02626            4400.00
02627            4000.00
02628            4000.00
02629            3800.00
02630            3800.00
02631            3800.00
02632            3600.00
02633            3600.00
02634            3600.00
02635            3400.00
02636            3200.00
02637            3200.00
02638            3000.00
02639            3000.00
02640            2800.00
02641            2800.00
02642            2800.00
02643            2400.00
02644            2400.00
02645            2400.00
02646            2200.00
02647            2200.00
02648            2000.00
02649            2000.00
02650            1800.00
02651            1600.00
02652            1400.00
02653            1400.00
02654            1200.00
02655            1000.00
02656            1200.00
02657             800.00
02658             800.00
02659             600.00
02660             600.00
02661             400.00
02662             200.00
02663               0.00
02664               0.00
02665            -200.00
02666            -200.00
02667            -400.00
02668            -400.00
02669            -400.00
02670            -600.00
02671            -800.00
02672            -800.00
02673           -1200.00
02674           -1400.00
02675           -1400.00
02676           -1400.00
02677           -1600.00
02678           -1800.00
02679           -1800.00
02680           -1800.00
02681           -2000.00
02682           -2200.00
02683           -2400.00
02684           -2400.00
02685           -2600.00
02686           -2600.00
02687           -2600.00
02688           -2800.00
02689           -3000.00
02690           -3200.00
02691           -3000.00
02692           -3400.00
02693           -3400.00
02694           -3600.00
02695           -3600.00
02696           -3600.00
02697           -4000.00
02698           -3800.00
02699           -4200.00
02700           -4000.00
02701           -4200.00
02702           -4400.00
02703           -4400.00
02704           -4400.00
02705           -4400.00
02706           -4600.00
02707           -4600.00
02708           -4800.00
02709           -4600.00
02710           -4800.00
02711           -5000.00
02712           -5000.00
02713           -5000.00
02714           -5200.00
02715           -5200.00
02716           -5400.00
02717           -5400.00
02718           -5600.00
02719           -5600.00
02720           -5600.00
02721           -5800.00
02722           -5800.00
02723           -5800.00
02724           -5800.00
02725           -6000.00
02726           -6000.00
02727           -6000.00
02728           -6000.00
02729           -6200.00
02730           -6000.00
02731           -6000.00
02732           -6200.00
02733           -6200.00
02734           -6400.00
02735           -6400.00
02736           -6400.00
02737           -6200.00
02738           -6600.00
02739           -6400.00
02740           -6400.00
02741           -6400.00
02742           -6400.00
02743           -6600.00
02744           -6400.00
02745           -6600.00
02746           -6400.00
02747           -6400.00
02748           -6600.00
02749           -6400.00
02750           -6400.00
02751           -6400.00
02752           -6200.00
02753           -6400.00
02754           -6400.00
02755           -6400.00
02756           -6400.00
02757           -6400.00
02758           -6400.00
02759           -6200.00
02760           -6400.00
02761           -6200.00
02762           -6000.00
02763           -6200.00
02764           -6000.00
02765           -6000.00
02766           -6000.00
02767           -6000.00
02768           -6000.00
02769           -5800.00
02770           -5800.00
02771           -5800.00
02772           -5800.00
02773           -5600.00
02774           -5600.00
02775           -5400.00
02776           -5600.00
02777           -5400.00
02778           -5200.00
02779           -5400.00
02780           -5200.00
02781           -5000.00
02782           -5000.00
02783           -4800.00
02784           -4800.00
02785           -4600.00
02786           -4600.00
02787           -4600.00
02788           -4400.00
02789           -4400.00
02790           -4400.00
02791           -4200.00
02792           -4200.00
02793           -4200.00
02794           -4000.00
02795           -4000.00
02796           -3800.00
02797           -3600.00
02798           -3600.00
02799           -3400.00
02800           -3400.00
02801           -3200.00
02802           -3200.00
02803           -3000.00
02804           -2800.00
02805           -2800.00
02806           -2800.00
02807           -2600.00
02808           -2600.00
02809           -2400.00
02810           -2200.00
02811           -2000.00
02812           -2000.00
02813           -2000.00
02814           -1800.00
02815           -1600.00
02816           -1800.00
02817           -1600.00
02818           -1400.00
02819           -1200.00
02820           -1000.00
02821            -800.00
02822            -800.00
02823            -800.00
02824            -600.00
02825            -600.00
02826            -200.00
02827            -200.00
02828            -200.00
02829               0.00
02830               0.00
02831             400.00
02832             400.00
02833             400.00
02834             600.00
02835             600.00
02836             800.00
02837             800.00
02838            1200.00
02839            1400.00
02840            1400.00
02841            1600.00
02842            1400.00
02843            1800.00
02844            1800.00
02845            1800.00
02846            2200.00
02847            2200.00
02848            2200.00
02849            2200.00
02850            2400.00
02851            2800.00
02852            2800.00
02853            2800.00
02854            3000.00
02855            3000.00
02856            3200.00
02857            3200.00
02858            3400.00
02859            3600.00
02860            3600.00
02861            3600.00
02862            3800.00
02863            4000.00
02864            4000.00
02865            4000.00
02866            4400.00
02867            4200.00
02868            4400.00
02869            4400.00
02870            4600.00
02871            4600.00
02872            4600.00
02873            4800.00
02874            5000.00
02875            4800.00
02876            5200.00
02877            5200.00
02878            5400.00
02879            5400.00
02880            5400.00
02881            5400.00
02882            5600.00
02883            5600.00
02884            5600.00
02885            5600.00
02886            5800.00
02887            6000.00
02888            6000.00
02889            6000.00
02890            6000.00
02891            6200.00
02892            6200.00
02893            6200.00
02894            6200.00
02895            6200.00
02896            6400.00
02897            6200.00
02898            6400.00
02899            6400.00
02900            6600.00
02901            6400.00
02902            6600.00
02903            6400.00
02904            6400.00
02905            6400.00
02906            6400.00
02907            6400.00
02908            6400.00
02909            6600.00
02910            6400.00
02911            6600.00
02912            6400.00
02913            6400.00
02914            6400.00
02915            6400.00
02916            6400.00
02917            6600.00
02918            6400.00
02919            6400.00
02920            6400.00
02921            6400.00
02922            6400.00
02923            6400.00
02924            6400.00
02925            6400.00
02926            6400.00
02927            6400.00
02928            6200.00
02929            6200.00
02930            6000.00
02931            6200.00
02932            6000.00
02933            6000.00
02934            6000.00
02935            6000.00
02936            6000.00
02937            6000.00
02938            5800.00
02939            5800.00
02940            5600.00
02941            5600.00
02942            5600.00
02943            5400.00
02944            5400.00
02945            5200.00
02946            5200.00
02947            5200.00
02948            5000.00
02949            5000.00
02950            4800.00
02951            4800.00
02952            4800.00
02953            4600.00
02954            4600.00
02955            4400.00
02956            4400.00
02957            4400.00
02958            4200.00
02959            4000.00
02960            4000.00
02961            3800.00
02962            4000.00
02963            3800.00
02964            3600.00
02965            3600.00
02966            3400.00
02967            3200.00
02968            3200.00
02969            3000.00
02970            3000.00
02971            2800.00
02972            2800.00
02973            2400.00
02974            2600.00
02975            2400.00
02976            2400.00
02977            2200.00
02978            2000.00
02979            2000.00
02980            1800.00
02981            1800.00
02982            1600.00
02983            1400.00
02984            1800.00
02985            1400.00
02986            1000.00
02987            1000.00
02988             800.00
02989             800.00
02990             600.00
02991             400.00
02992             400.00
02993             400.00
02994             200.00
02995               0.00
02996               0.00
02997            -200.00
02998            -200.00
02999            -400.00
03000            -400.00
03001            -600.00
03002            -800.00
03003            -800.00
03004           -1000.00
03005           -1400.00
03006           -1600.00
03007           -1200.00
03008           -1600.00
03009           -1800.00
03010           -2000.00
03011           -1800.00
03012           -2000.00
03013           -2200.00
03014           -2400.00
03015           -2200.00
03016           -2400.00
03017           -2600.00
03018           -2600.00
03019           -2600.00
03020           -2800.00
03021           -3000.00
03022           -3200.00
03023           -3200.00
03024           -3400.00
03025           -3400.00
03026           -3600.00
03027           -3600.00
03028           -3600.00
03029           -3800.00
03030           -4000.00
03031           -4000.00
03032           -4000.00
03033           -4200.00
03034           -4400.00
03035           -4400.00
03036           -4400.00
03037           -4400.00
03038           -4800.00
03039           -4800.00
03040           -4800.00
03041           -4800.00
03042           -5200.00
03043           -5000.00
03044           -5200.00
03045           -5200.00
03046           -5200.00
03047           -5600.00
03048           -5600.00
03049           -5400.00
03050           -5600.00
03051           -5800.00
03052           -5800.00
03053           -6000.00
03054           -5800.00
03055           -6000.00
03056           -6000.00
03057           -6000.00
03058           -6000.00
03059           -6000.00
03060           -6000.00
03061           -6200.00
03062           -6200.00
03063           -6400.00
03064           -6200.00
03065           -6200.00
03066           -6200.00
03067           -6400.00
03068           -6400.00
03069           -6400.00
03070           -6400.00
03071           -6400.00
03072           -6400.00
03073           -6400.00
03074           -6400.00
03075           -6400.00
03076           -6600.00
03077           -6400.00
03078           -6400.00
03079           -6400.00
03080           -6400.00
03081           -6400.00
03082           -6400.00
03083           -6400.00
03084           -6400.00
03085           -6400.00
03086           -6400.00
03087           -6400.00
03088           -6400.00
03089           -6400.00
03090           -6400.00
03091           -6200.00
03092           -6200.00
03093           -6200.00
03094           -6200.00
03095           -6000.00
03096           -6000.00
03097           -6000.00
03098           -6000.00
03099           -6000.00
03100           -6000.00
03101           -5800.00
03102           -5800.00
03103           -5800.00
03104           -5600.00
03105           -5600.00
03106           -5600.00
03107           -5600.00
03108           -5400.00
03109           -5200.00
03110           -5200.00
03111           -5200.00
03112           -5000.00
03113           -5000.00
03114           -4800.00
03115           -5000.00
03116           -4600.00
03117           -4600.00
03118           -4600.00
03119           -4400.00
03120           -4400.00
03121           -4400.00
03122           -4200.00
03123           -4200.00
03124           -4000.00
03125           -4000.00
03126           -4000.00
03127           -3800.00
03128           -3600.00
03129           -3600.00
03130           -3400.00
03131           -3400.00
03132           -3200.00
03133           -3200.00
03134           -3200.00
03135           -3000.00
03136           -2800.00
03137           -2800.00
03138           -2600.00
03139           -2400.00
03140           -2400.00
03141           -2400.00
03142           -2200.00
03143           -2200.00
03144           -1800.00
03145           -1800.00
03146           -1600.00
03147           -1600.00
03148           -1600.00
03149           -1400.00
03150           -1200.00
03151           -1000.00
03152           -1000.00
03153            -800.00
03154            -800.00
03155            -400.00
03156            -600.00
03157            -400.00
03158            -200.00
03159               0.00
03160               0.00
03161               0.00
03162             200.00
03163             400.00
03164             600.00
03165             400.00
03166             800.00
03167             800.00
03168             800.00
03169            1200.00
03170            1200.00
03171            1400.00
03172            1400.00
03173            1400.00
03174            1800.00
03175            1800.00
03176            1800.00
03177            2000.00
03178            2200.00
03179            2400.00
03180            2200.00
03181            2600.00
03182            2800.00
03183            2800.00
03184            2800.00
03185            3000.00
03186            3000.00
03187            3000.00
03188            3200.00
03189            3400.00
03190            3600.00
03191            3600.00
03192            3800.00
03193            3800.00
03194            3800.00
03195            4000.00
03196            4000.00
03197            4200.00
03198            4400.00
03199            4400.00
03200            4400.00
03201            4600.00
03202            4600.00
03203            4600.00
03204            4800.00
03205            4800.00
03206            5000.00
03207            5000.00
03208            5200.00
03209            5200.00
03210            5400.00
03211            5400.00
03212            5600.00
03213            5600.00
03214            5600.00
03215            5600.00
03216            5600.00
03217            5800.00
03218            5800.00
03219            6000.00
03220            6000.00
03221            6000.00
03222            6200.00
03223            6200.00
03224            6200.00
03225            6200.00
03226            6200.00
03227            6400.00
03228            6200.00
03229            6400.00
03230            6200.00
03231            6400.00
03232            6400.00
03233            6400.00
03234            6400.00
03235            6400.00
03236            6400.00
03237            6600.00
03238            6400.00
03239            6600.00
03240            6600.00
03241            6400.00
03242            6600.00
03243            6600.00
03244            6600.00
03245            6400.00
03246            6600.00
03247            6400.00
03248            6400.00
03249            6400.00
03250            6400.00
03251            6400.00
03252            6400.00
03253            6400.00
03254            6400.00
03255            6400.00
03256            6400.00
03257            6200.00
03258            6400.00
03259            6400.00
03260            6400.00
03261            6200.00
03262            6200.00
03263            6200.00
03264            6000.00
03265            6000.00
03266            6000.00
03267            6000.00
03268            5800.00
03269            5800.00
03270            5600.00
03271            5600.00
03272            5600.00
03273            5400.00
03274            5400.00
03275            5600.00
03276            5400.00
03277            5400.00
03278            5400.00
03279            5200.00
03280            5200.00
03281            5000.00
03282            4800.00
03283            4800.00
03284            4600.00
03285            4600.00
03286            4400.00
03287            4400.00
03288            4400.00
03289            4200.00
03290            4200.00
03291            4000.00
03292            3800.00
03293            3800.00
03294            3800.00
03295            3600.00
03296            3600.00
03297            3400.00
03298            3400.00
03299            3200.00
03300            3000.00
03301            3000.00
03302            2800.00
03303            2800.00
03304            2600.00
03305            2600.00
03306            2400.00
03307            2400.00
03308            2200.00
03309            2000.00
03310            2000.00
03311            1800.00
03312            1800.00
03313            1600.00
03314            1400.00
03315            1400.00
03316            1200.00
03317            1200.00
03318            1000.00
03319             800.00
03320             800.00
03321             600.00
03322             600.00
03323             400.00
03324             200.00
03325             200.00
