Unit:(mV)
                     CH1
Frequency    301.136 kHz
01645            9400.00
01646            9000.00
01647            8600.00
01648            8400.00
01649            7800.00
01650            7400.00
01651            7000.00
01652            6600.00
01653            6000.00
01654            5800.00
01655            5200.00
01656            4800.00
01657            4400.00
01658            3800.00
01659            3600.00
01660            3200.00
01661            2800.00
01662            2200.00
01663            2000.00
01664            1200.00
01665            1000.00
01666             600.00
01667               0.00
01668            -600.00
01669            -600.00
01670           -1200.00
01671           -1800.00
01672           -2000.00
01673           -2600.00
01674           -2800.00
01675           -3200.00
01676           -3800.00
01677           -4400.00
01678           -5000.00
01679           -5400.00
01680           -5800.00
01681           -6000.00
01682           -6200.00
01683           -7000.00
01684           -7000.00
01685           -7600.00
01686           -8200.00
01687           -8600.00
01688           -9000.00
01689           -9400.00
01690           -9800.00
01691          -10200.00
01692          -10600.00
01693          -11000.00
01694          -11400.00
01695          -11800.00
01696          -12200.00
01697          -12400.00
01698          -13000.00
01699          -13400.00
01700          -13400.00
01701          -14000.00
01702          -14200.00
01703          -14600.00
01704          -15000.00
01705          -15400.00
01706          -15800.00
01707          -16200.00
01708          -16400.00
01709          -16600.00
01710          -17200.00
01711          -17400.00
01712          -17800.00
01713          -17800.00
01714          -18200.00
01715          -18800.00
01716          -18800.00
01717          -19000.00
01718          -19400.00
01719          -19800.00
01720          -19800.00
01721          -20200.00
01722          -20400.00
01723          -20400.00
01724          -21000.00
01725          -21000.00
01726          -21400.00
01727          -21200.00
01728          -21600.00
01729          -21800.00
01730          -22000.00
01731          -22200.00
01732          -22200.00
01733          -22600.00
01734          -22800.00
01735          -22800.00
01736          -22800.00
01737          -23000.00
01738          -23200.00
01739          -23000.00
01740          -23400.00
01741          -23600.00
01742          -23400.00
01743          -23600.00
01744          -23600.00
01745          -23600.00
01746          -23600.00
01747          -23600.00
01748          -23600.00
01749          -23600.00
01750          -23800.00
01751          -23600.00
01752          -23600.00
01753          -23600.00
01754          -23600.00
01755          -23600.00
01756          -23400.00
01757          -23600.00
01758          -23400.00
01759          -23400.00
01760          -23200.00
01761          -23000.00
01762          -23000.00
01763          -23000.00
01764          -22800.00
01765          -22600.00
01766          -22600.00
01767          -22600.00
01768          -22200.00
01769          -22200.00
01770          -22000.00
01771          -21800.00
01772          -21600.00
01773          -21400.00
01774          -21400.00
01775          -21000.00
01776          -20800.00
01777          -20600.00
01778          -20400.00
01779          -20000.00
01780          -19800.00
01781          -19800.00
01782          -19400.00
01783          -19000.00
01784          -18800.00
01785          -18600.00
01786          -18200.00
01787          -18000.00
01788          -17800.00
01789          -17400.00
01790          -17200.00
01791          -16800.00
01792          -16400.00
01793          -16200.00
01794          -15800.00
01795          -15600.00
01796          -15000.00
01797          -14800.00
01798          -14600.00
01799          -14200.00
01800          -13800.00
01801          -13400.00
01802          -13200.00
01803          -12600.00
01804          -12200.00
01805          -11800.00
01806          -11400.00
01807          -11000.00
01808          -10800.00
01809          -10200.00
01810           -9800.00
01811           -9400.00
01812           -9200.00
01813           -8600.00
01814           -8400.00
01815           -7800.00
01816           -7400.00
01817           -7000.00
01818           -6600.00
01819           -6200.00
01820           -5800.00
01821           -5200.00
01822           -5000.00
01823           -4400.00
01824           -4000.00
01825           -3400.00
01826           -3000.00
01827           -2600.00
01828           -2200.00
01829           -1800.00
01830           -1200.00
01831           -1000.00
01832            -400.00
01833               0.00
01834             400.00
01835            1000.00
01836            1400.00
01837            1800.00
01838            2200.00
01839            2600.00
01840            3000.00
01841            3400.00
01842            3800.00
01843            4200.00
01844            5000.00
01845            5200.00
01846            5800.00
01847            6000.00
01848            6400.00
01849            7000.00
01850            7400.00
01851            7600.00
01852            8200.00
01853            8600.00
01854            9000.00
01855            9200.00
01856            9800.00
01857           10000.00
01858           10600.00
01859           11000.00
01860           11400.00
01861           11800.00
01862           12200.00
01863           12400.00
01864           13000.00
01865           13200.00
01866           13400.00
01867           14000.00
01868           14400.00
01869           14800.00
01870           15000.00
01871           15400.00
01872           15800.00
01873           16200.00
01874           16400.00
01875           16600.00
01876           17000.00
01877           17400.00
01878           17800.00
01879           18000.00
01880           18200.00
01881           18600.00
01882           18800.00
01883           19400.00
01884           19600.00
01885           19600.00
01886           20000.00
01887           20200.00
01888           20400.00
01889           20600.00
01890           21000.00
01891           21000.00
01892           21200.00
01893           21400.00
01894           21600.00
01895           21800.00
01896           22000.00
01897           22000.00
01898           22200.00
01899           22600.00
01900           22600.00
01901           22800.00
01902           22800.00
01903           22800.00
01904           23000.00
01905           23200.00
01906           23400.00
01907           23400.00
01908           23400.00
01909           23600.00
01910           23600.00
01911           23600.00
01912           23600.00
01913           23600.00
01914           23600.00
01915           23600.00
01916           23800.00
01917           23600.00
01918           23600.00
01919           23600.00
01920           23600.00
01921           23600.00
01922           23400.00
01923           23400.00
01924           23400.00
01925           23400.00
01926           23400.00
01927           23000.00
01928           23000.00
01929           22800.00
01930           22800.00
01931           22800.00
01932           22600.00
01933           22600.00
01934           22200.00
01935           22000.00
01936           22000.00
01937           21800.00
01938           21800.00
01939           21400.00
01940           21200.00
01941           21200.00
01942           21000.00
01943           20600.00
01944           20400.00
01945           20200.00
01946           19800.00
01947           19600.00
01948           19400.00
01949           19000.00
01950           18800.00
01951           18600.00
01952           18400.00
01953           18000.00
01954           17800.00
01955           17400.00
01956           17000.00
01957           17000.00
01958           16600.00
01959           16200.00
01960           15800.00
01961           15400.00
01962           15400.00
01963           14800.00
01964           14600.00
01965           14200.00
01966           13800.00
01967           13600.00
01968           13000.00
01969           13000.00
01970           12200.00
01971           12200.00
01972           11600.00
01973           11200.00
01974           10800.00
01975           10400.00
01976           10000.00
01977            9600.00
01978            9000.00
01979            8800.00
01980            8400.00
01981            8200.00
01982            7400.00
01983            7000.00
01984            6800.00
01985            6200.00
01986            5800.00
01987            5400.00
01988            5000.00
01989            4400.00
01990            4000.00
01991            3600.00
01992            3000.00
01993            2600.00
01994            2200.00
01995            1800.00
01996            1200.00
01997            1000.00
01998             400.00
01999             200.00
02000            -400.00
02001           -1000.00
02002           -1200.00
02003           -1800.00
02004           -2000.00
02005           -2600.00
02006           -2800.00
02007           -3200.00
02008           -3800.00
02009           -4400.00
02010           -5000.00
02011           -5400.00
02012           -5800.00
02013           -5800.00
02014           -6200.00
02015           -7000.00
02016           -7200.00
02017           -7600.00
02018           -8200.00
02019           -8200.00
02020           -9000.00
02021           -9200.00
02022           -9800.00
02023          -10200.00
02024          -10600.00
02025          -10800.00
02026          -11400.00
02027          -11600.00
02028          -12400.00
02029          -12600.00
02030          -13000.00
02031          -13200.00
02032          -13400.00
02033          -14000.00
02034          -14200.00
02035          -14800.00
02036          -15000.00
02037          -15400.00
02038          -15800.00
02039          -16000.00
02040          -16400.00
02041          -16600.00
02042          -17200.00
02043          -17400.00
02044          -17800.00
02045          -18000.00
02046          -18200.00
02047          -18600.00
02048          -18800.00
02049          -19000.00
02050          -19600.00
02051          -19600.00
02052          -19800.00
02053          -20200.00
02054          -20400.00
02055          -20400.00
02056          -21000.00
02057          -21200.00
02058          -21200.00
02059          -21400.00
02060          -21400.00
02061          -22000.00
02062          -22000.00
02063          -22200.00
02064          -22200.00
02065          -22200.00
02066          -22600.00
02067          -22800.00
02068          -22800.00
02069          -23000.00
02070          -23000.00
02071          -23000.00
02072          -23400.00
02073          -23400.00
02074          -23400.00
02075          -23400.00
02076          -23600.00
02077          -23600.00
02078          -23600.00
02079          -23600.00
02080          -23600.00
02081          -23600.00
02082          -23600.00
02083          -23600.00
02084          -23600.00
02085          -23600.00
02086          -23600.00
02087          -23600.00
02088          -23600.00
02089          -23400.00
02090          -23400.00
02091          -23200.00
02092          -23200.00
02093          -23000.00
02094          -23000.00
02095          -23000.00
02096          -22800.00
02097          -22800.00
02098          -22600.00
02099          -22400.00
02100          -22200.00
02101          -22200.00
02102          -22000.00
02103          -21800.00
02104          -21800.00
02105          -21400.00
02106          -21400.00
02107          -21200.00
02108          -20800.00
02109          -20600.00
02110          -20400.00
02111          -20200.00
02112          -19800.00
02113          -19600.00
02114          -19400.00
02115          -19000.00
02116          -18800.00
02117          -18800.00
02118          -18200.00
02119          -18000.00
02120          -18000.00
02121          -17400.00
02122          -17200.00
02123          -16800.00
02124          -16600.00
02125          -16400.00
02126          -15800.00
02127          -15600.00
02128          -15200.00
02129          -14800.00
02130          -14600.00
02131          -14200.00
02132          -13800.00
02133          -13400.00
02134          -13200.00
02135          -12600.00
02136          -12400.00
02137          -12000.00
02138          -11400.00
02139          -11200.00
02140          -10800.00
02141          -10200.00
02142          -10000.00
02143           -9400.00
02144           -9200.00
02145           -8600.00
02146           -8200.00
02147           -7800.00
02148           -7600.00
02149           -7000.00
02150           -6600.00
02151           -6000.00
02152           -5600.00
02153           -5200.00
02154           -4800.00
02155           -4400.00
02156           -3800.00
02157           -3600.00
02158           -3000.00
02159           -2800.00
02160           -2200.00
02161           -1800.00
02162           -1200.00
02163            -800.00
02164            -400.00
02165               0.00
02166             400.00
02167            1000.00
02168            1200.00
02169            1800.00
02170            2200.00
02171            2600.00
02172            2800.00
02173            3400.00
02174            3600.00
02175            4200.00
02176            5000.00
02177            5400.00
02178            5800.00
02179            6000.00
02180            6200.00
02181            6800.00
02182            7200.00
02183            7600.00
02184            8200.00
02185            8400.00
02186            9000.00
02187            9200.00
02188            9800.00
02189           10200.00
02190           10600.00
02191           10800.00
02192           11400.00
02193           11600.00
02194           12200.00
02195           12400.00
02196           12600.00
02197           13200.00
02198           13400.00
02199           14000.00
02200           14200.00
02201           14600.00
02202           14800.00
02203           15400.00
02204           15600.00
02205           16200.00
02206           16400.00
02207           16600.00
02208           17000.00
02209           17200.00
02210           17600.00
02211           18000.00
02212           18200.00
02213           18600.00
02214           18800.00
02215           19000.00
02216           19400.00
02217           19600.00
02218           20000.00
02219           20200.00
02220           20400.00
02221           20600.00
02222           20800.00
02223           21000.00
02224           21200.00
02225           21400.00
02226           21800.00
02227           21800.00
02228           21800.00
02229           22000.00
02230           22600.00
02231           22400.00
02232           22600.00
02233           22600.00
02234           22800.00
02235           22800.00
02236           22800.00
02237           23000.00
02238           23000.00
02239           23400.00
02240           23400.00
02241           23400.00
02242           23600.00
02243           23600.00
02244           23600.00
02245           23600.00
02246           23600.00
02247           23600.00
02248           23800.00
02249           23600.00
02250           23600.00
02251           23600.00
02252           23600.00
02253           23600.00
02254           23400.00
02255           23400.00
02256           23400.00
02257           23400.00
02258           23000.00
02259           23000.00
02260           23000.00
02261           22800.00
02262           22800.00
02263           22600.00
02264           22600.00
02265           22200.00
02266           22200.00
02267           22200.00
02268           21800.00
02269           21800.00
02270           21800.00
02271           21400.00
02272           21200.00
02273           21200.00
02274           21000.00
02275           20400.00
02276           20400.00
02277           20200.00
02278           20000.00
02279           19600.00
02280           19600.00
02281           19400.00
02282           19000.00
02283           18600.00
02284           18400.00
02285           18000.00
02286           17800.00
02287           17400.00
02288           17200.00
02289           17000.00
02290           16600.00
02291           16400.00
02292           15800.00
02293           15600.00
02294           15400.00
02295           15000.00
02296           14600.00
02297           14200.00
02298           14000.00
02299           13400.00
02300           13200.00
02301           12800.00
02302           12400.00
02303           12200.00
02304           11600.00
02305           11400.00
02306           10800.00
02307           10400.00
02308           10000.00
02309            9800.00
02310            9200.00
02311            8600.00
02312            8400.00
02313            7800.00
02314            7600.00
02315            7000.00
02316            6800.00
02317            6200.00
02318            5800.00
02319            5200.00
02320            4800.00
02321            4400.00
02322            4000.00
02323            3600.00
02324            3000.00
02325            2600.00
02326            2200.00
02327            1800.00
02328            1400.00
02329            1000.00
02330             400.00
02331             200.00
02332            -400.00
02333           -1000.00
02334           -1200.00
02335           -1800.00
02336           -2000.00
02337           -2400.00
02338           -2800.00
02339           -3000.00
02340           -3600.00
02341           -4400.00
02342           -5000.00
02343           -5400.00
02344           -5800.00
02345           -6000.00
02346           -6000.00
02347           -6800.00
02348           -7000.00
02349           -7600.00
02350           -8200.00
02351           -8400.00
02352           -9000.00
02353           -9400.00
02354           -9400.00
02355          -10000.00
02356          -10200.00
02357          -10800.00
02358          -11400.00
02359          -11800.00
02360          -12000.00
02361          -12400.00
02362          -13000.00
02363          -13200.00
02364          -13400.00
02365          -14000.00
02366          -14200.00
02367          -14600.00
02368          -15000.00
02369          -15400.00
02370          -15600.00
02371          -16200.00
02372          -16400.00
02373          -16600.00
02374          -17000.00
02375          -17200.00
02376          -17800.00
02377          -18000.00
02378          -18200.00
02379          -18600.00
02380          -18800.00
02381          -19000.00
02382          -19600.00
02383          -19600.00
02384          -19800.00
02385          -20200.00
02386          -20400.00
02387          -20600.00
02388          -20800.00
02389          -21000.00
02390          -21200.00
02391          -21400.00
02392          -21800.00
02393          -21800.00
02394          -22000.00
02395          -22200.00
02396          -22200.00
02397          -22400.00
02398          -22800.00
02399          -22800.00
02400          -23000.00
02401          -23000.00
02402          -23000.00
02403          -23000.00
02404          -23400.00
02405          -23400.00
02406          -23400.00
02407          -23600.00
02408          -23600.00
02409          -23600.00
02410          -23600.00
02411          -23600.00
02412          -23600.00
02413          -23600.00
02414          -23600.00
02415          -23600.00
02416          -23600.00
02417          -23600.00
02418          -23400.00
02419          -23600.00
02420          -23400.00
02421          -23400.00
02422          -23400.00
02423          -23400.00
02424          -23000.00
02425          -23000.00
02426          -23000.00
02427          -23000.00
02428          -22800.00
02429          -22800.00
02430          -22600.00
02431          -22600.00
02432          -22200.00
02433          -22200.00
02434          -22000.00
02435          -21800.00
02436          -21400.00
02437          -21400.00
02438          -21200.00
02439          -21200.00
02440          -21000.00
02441          -20400.00
02442          -20400.00
02443          -20200.00
02444          -19800.00
02445          -19600.00
02446          -19400.00
02447          -19000.00
02448          -18800.00
02449          -18800.00
02450          -18400.00
02451          -18000.00
02452          -17800.00
02453          -17400.00
02454          -17200.00
02455          -17000.00
02456          -16600.00
02457          -16200.00
02458          -15800.00
02459          -15600.00
02460          -15200.00
02461          -15000.00
02462          -14600.00
02463          -14200.00
02464          -14000.00
02465          -13400.00
02466          -13200.00
02467          -12800.00
02468          -12400.00
02469          -11800.00
02470          -11600.00
02471          -11000.00
02472          -10800.00
02473          -10400.00
02474          -10200.00
02475           -9600.00
02476           -9200.00
02477           -8600.00
02478           -8200.00
02479           -7800.00
02480           -7400.00
02481           -7000.00
02482           -6800.00
02483           -6200.00
02484           -5800.00
02485           -5400.00
02486           -5000.00
02487           -4400.00
02488           -4000.00
02489           -3600.00
02490           -3000.00
02491           -2600.00
02492           -2200.00
02493           -1800.00
02494           -1400.00
02495           -1000.00
02496            -400.00
02497            -200.00
02498             400.00
02499            1000.00
02500            1200.00
02501            1800.00
02502            2000.00
02503            2600.00
02504            2600.00
02505            3400.00
02506            3600.00
02507            4200.00
02508            4600.00
02509            5200.00
02510            5800.00
02511            5800.00
02512            6200.00
02513            6800.00
02514            7000.00
02515            7400.00
02516            8000.00
02517            8400.00
02518            8800.00
02519            9200.00
02520            9600.00
02521           10000.00
02522           10600.00
02523           10800.00
02524           11400.00
02525           11600.00
02526           12000.00
02527           12400.00
02528           13000.00
02529           13200.00
02530           13400.00
02531           13800.00
02532           14400.00
02533           14800.00
02534           15000.00
02535           15400.00
02536           15600.00
02537           16200.00
02538           16400.00
02539           16600.00
02540           17000.00
02541           17200.00
02542           17800.00
02543           18000.00
02544           18200.00
02545           18600.00
02546           18800.00
02547           19000.00
02548           19400.00
02549           19600.00
02550           19800.00
02551           20200.00
02552           20400.00
02553           20600.00
02554           20800.00
02555           21200.00
02556           21400.00
02557           21400.00
02558           21800.00
02559           21800.00
02560           21800.00
02561           22000.00
02562           22200.00
02563           22600.00
02564           22600.00
02565           22800.00
02566           22800.00
02567           22800.00
02568           23000.00
02569           23200.00
02570           23400.00
02571           23400.00
02572           23400.00
02573           23400.00
02574           23400.00
02575           23600.00
02576           23600.00
02577           23600.00
02578           23600.00
02579           23600.00
02580           23600.00
02581           23600.00
02582           23600.00
02583           23600.00
02584           23600.00
02585           23400.00
02586           23600.00
02587           23400.00
02588           23400.00
02589           23400.00
02590           23000.00
02591           23000.00
02592           23000.00
02593           22800.00
02594           22800.00
02595           22800.00
02596           22600.00
02597           22400.00
02598           22200.00
02599           22200.00
02600           21800.00
02601           21800.00
02602           21800.00
02603           21400.00
02604           21400.00
02605           21000.00
02606           21000.00
02607           20800.00
02608           20400.00
02609           20200.00
02610           20000.00
02611           19600.00
02612           19600.00
02613           19000.00
02614           18800.00
02615           18600.00
02616           18600.00
02617           18200.00
02618           18000.00
02619           17400.00
02620           17200.00
02621           17000.00
02622           16600.00
02623           16400.00
02624           15800.00
02625           15600.00
02626           15400.00
02627           15000.00
02628           14600.00
02629           14200.00
02630           13800.00
02631           13400.00
02632           13200.00
02633           12600.00
02634           12400.00
02635           12200.00
02636           11600.00
02637           11400.00
02638           10800.00
02639           10400.00
02640           10000.00
02641            9400.00
02642            9200.00
02643            8600.00
02644            8400.00
02645            7800.00
02646            7600.00
02647            7000.00
02648            6800.00
02649            6200.00
02650            5800.00
02651            5400.00
02652            5000.00
02653            4600.00
02654            4000.00
02655            3600.00
02656            3200.00
02657            2600.00
02658            2200.00
02659            1800.00
02660            1400.00
02661            1000.00
02662             400.00
02663             200.00
02664            -400.00
02665            -600.00
02666           -1200.00
02667           -1800.00
02668           -2000.00
02669           -2400.00
02670           -2800.00
02671           -3000.00
02672           -3600.00
02673           -4400.00
02674           -5000.00
02675           -5200.00
02676           -5800.00
02677           -6000.00
02678           -6000.00
02679           -6800.00
02680           -7000.00
02681           -7600.00
02682           -8200.00
02683           -8400.00
02684           -8600.00
02685           -9200.00
02686           -9400.00
02687          -10200.00
02688          -10600.00
02689          -10800.00
02690          -11400.00
02691          -11600.00
02692          -12200.00
02693          -12200.00
02694          -12800.00
02695          -13200.00
02696          -13400.00
02697          -14000.00
02698          -14200.00
02699          -14800.00
02700          -15000.00
02701          -15600.00
02702          -15600.00
02703          -16200.00
02704          -16600.00
02705          -16600.00
02706          -17200.00
02707          -17400.00
02708          -17800.00
02709          -18000.00
02710          -18200.00
02711          -18600.00
02712          -18800.00
02713          -19000.00
02714          -19400.00
02715          -19600.00
02716          -19800.00
02717          -20200.00
02718          -20400.00
02719          -20600.00
02720          -20800.00
02721          -21000.00
02722          -21400.00
02723          -21400.00
02724          -21400.00
02725          -21800.00
02726          -22000.00
02727          -22000.00
02728          -22200.00
02729          -22600.00
02730          -22600.00
02731          -22600.00
02732          -22800.00
02733          -23000.00
02734          -23000.00
02735          -23200.00
02736          -23400.00
02737          -23200.00
02738          -23400.00
02739          -23600.00
02740          -23400.00
02741          -23600.00
02742          -23600.00
02743          -23600.00
02744          -23600.00
02745          -23600.00
02746          -23600.00
02747          -23600.00
02748          -23600.00
02749          -23600.00
02750          -23600.00
02751          -23600.00
02752          -23400.00
02753          -23400.00
02754          -23400.00
02755          -23400.00
02756          -23400.00
02757          -23000.00
02758          -23000.00
02759          -23000.00
02760          -22800.00
02761          -22800.00
02762          -22600.00
02763          -22200.00
02764          -22200.00
02765          -22200.00
02766          -21800.00
02767          -22000.00
02768          -21600.00
02769          -21400.00
02770          -21200.00
02771          -21000.00
02772          -21000.00
02773          -20600.00
02774          -20400.00
02775          -20200.00
02776          -20200.00
02777          -19800.00
02778          -19600.00
02779          -19400.00
02780          -19000.00
02781          -18800.00
02782          -18600.00
02783          -18000.00
02784          -17800.00
02785          -17400.00
02786          -17200.00
02787          -17000.00
02788          -16600.00
02789          -16200.00
02790          -15800.00
02791          -15600.00
02792          -15400.00
02793          -15000.00
02794          -14600.00
02795          -14200.00
02796          -13800.00
02797          -13600.00
02798          -13200.00
02799          -12600.00
02800          -12400.00
02801          -11800.00
02802          -11600.00
02803          -11000.00
02804          -10800.00
02805          -10200.00
02806          -10000.00
02807           -9400.00
02808           -9200.00
02809           -8800.00
02810           -8400.00
02811           -7800.00
02812           -7400.00
02813           -7000.00
02814           -6800.00
02815           -6200.00
02816           -5800.00
02817           -5200.00
02818           -5000.00
02819           -4400.00
02820           -3800.00
02821           -3600.00
02822           -3000.00
02823           -2800.00
02824           -2200.00
02825           -1800.00
02826           -1200.00
02827           -1000.00
02828            -600.00
02829               0.00
02830             400.00
02831             600.00
02832            1200.00
02833            1800.00
02834            2000.00
02835            2400.00
02836            2800.00
02837            3400.00
02838            3600.00
02839            4200.00
02840            4600.00
02841            5200.00
02842            5600.00
02843            6000.00
02844            6200.00
02845            6600.00
02846            7200.00
02847            7400.00
02848            8200.00
02849            8400.00
02850            9000.00
02851            9200.00
02852            9800.00
02853           10000.00
02854           10600.00
02855           10800.00
02856           11400.00
02857           11600.00
02858           12000.00
02859           12400.00
02860           12800.00
02861           13200.00
02862           13400.00
02863           14000.00
02864           14200.00
02865           14600.00
02866           15000.00
02867           15400.00
02868           15600.00
02869           16200.00
02870           16400.00
02871           16600.00
02872           17000.00
02873           17200.00
02874           17800.00
02875           18000.00
02876           18200.00
02877           18600.00
02878           18800.00
02879           19200.00
02880           19400.00
02881           19600.00
02882           19800.00
02883           20200.00
02884           20400.00
02885           20600.00
02886           21000.00
02887           21000.00
02888           21200.00
02889           21400.00
02890           21600.00
02891           21800.00
02892           22000.00
02893           22200.00
02894           22200.00
02895           22600.00
02896           22400.00
02897           22600.00
02898           22800.00
02899           22800.00
02900           23000.00
02901           23200.00
02902           23000.00
02903           23400.00
02904           23400.00
02905           23400.00
02906           23600.00
02907           23400.00
02908           23400.00
02909           23600.00
02910           23600.00
02911           23600.00
02912           23600.00
02913           23600.00
02914           23600.00
02915           23600.00
02916           23600.00
02917           23600.00
02918           23600.00
02919           23400.00
02920           23400.00
02921           23400.00
02922           23400.00
02923           23400.00
02924           23000.00
02925           23000.00
02926           22800.00
02927           22800.00
02928           22600.00
02929           22600.00
02930           22600.00
02931           22200.00
02932           22000.00
02933           21800.00
02934           21800.00
02935           21400.00
02936           21200.00
02937           21200.00
02938           21000.00
02939           20800.00
02940           20400.00
02941           20400.00
02942           20200.00
02943           19800.00
02944           19600.00
02945           19400.00
02946           19000.00
02947           18800.00
02948           18600.00
02949           18200.00
02950           18000.00
02951           17600.00
02952           17400.00
02953           16800.00
02954           16600.00
02955           16400.00
02956           16000.00
02957           15600.00
02958           15400.00
02959           15000.00
02960           14600.00
02961           14200.00
02962           14000.00
02963           13400.00
02964           13200.00
02965           13000.00
02966           12400.00
02967           12200.00
02968           11600.00
02969           11400.00
02970           10800.00
02971           10400.00
02972           10000.00
02973            9800.00
02974            9200.00
02975            8800.00
02976            8400.00
02977            7800.00
02978            7600.00
02979            7000.00
02980            6600.00
02981            6200.00
02982            5800.00
02983            5400.00
02984            5000.00
02985            4400.00
02986            4200.00
02987            3600.00
02988            3000.00
02989            2800.00
02990            2200.00
02991            2000.00
02992            1400.00
02993            1000.00
02994             400.00
02995             200.00
02996            -200.00
02997            -600.00
02998           -1000.00
02999           -1400.00
03000           -2000.00
03001           -2200.00
03002           -2600.00
03003           -3000.00
03004           -3600.00
03005           -4200.00
03006           -4800.00
03007           -5400.00
03008           -5600.00
03009           -5800.00
03010           -6000.00
03011           -6800.00
03012           -7000.00
03013           -7600.00
03014           -8200.00
03015           -8400.00
03016           -8800.00
03017           -9200.00
03018           -9400.00
03019          -10000.00
03020          -10200.00
03021          -11000.00
03022          -11200.00
03023          -11600.00
03024          -12000.00
03025          -12400.00
03026          -12600.00
03027          -13200.00
03028          -13400.00
03029          -13800.00
03030          -14000.00
03031          -14800.00
03032          -15000.00
03033          -15200.00
03034          -15600.00
03035          -15800.00
03036          -16400.00
03037          -16800.00
03038          -17000.00
03039          -17400.00
03040          -17800.00
03041          -18000.00
03042          -18200.00
03043          -18600.00
03044          -18800.00
03045          -19000.00
03046          -19400.00
03047          -19600.00
03048          -19800.00
03049          -20400.00
03050          -20400.00
03051          -20600.00
03052          -20600.00
03053          -21200.00
03054          -21200.00
03055          -21400.00
03056          -21400.00
03057          -21800.00
03058          -22000.00
03059          -22000.00
03060          -22200.00
03061          -22200.00
03062          -22600.00
03063          -22600.00
03064          -22600.00
03065          -23000.00
03066          -23000.00
03067          -23000.00
03068          -23400.00
03069          -23400.00
03070          -23400.00
03071          -23400.00
03072          -23400.00
03073          -23600.00
03074          -23600.00
03075          -23600.00
03076          -23600.00
03077          -23600.00
03078          -23600.00
03079          -23600.00
03080          -23600.00
03081          -23600.00
03082          -23600.00
03083          -23600.00
03084          -23400.00
03085          -23400.00
03086          -23400.00
03087          -23000.00
03088          -23200.00
03089          -23000.00
03090          -23000.00
03091          -23000.00
03092          -22800.00
03093          -22800.00
03094          -22600.00
03095          -22400.00
03096          -22200.00
03097          -22000.00
03098          -22000.00
03099          -21800.00
03100          -21600.00
03101          -21600.00
03102          -21400.00
03103          -21000.00
03104          -21000.00
03105          -20600.00
03106          -20600.00
03107          -20400.00
03108          -20000.00
03109          -19800.00
03110          -19600.00
03111          -19400.00
03112          -19000.00
03113          -18800.00
03114          -18400.00
03115          -18200.00
03116          -17800.00
03117          -17400.00
03118          -17400.00
03119          -17000.00
03120          -16600.00
03121          -16400.00
03122          -15800.00
03123          -15600.00
03124          -15400.00
03125          -15000.00
03126          -14600.00
03127          -14200.00
03128          -14000.00
03129          -13400.00
03130          -13200.00
03131          -12600.00
03132          -12200.00
03133          -11800.00
03134          -11600.00
03135          -11400.00
03136          -10800.00
03137          -10200.00
03138          -10000.00
03139           -9400.00
03140           -9200.00
03141           -8600.00
03142           -8400.00
03143           -7800.00
03144           -7400.00
03145           -7000.00
03146           -6600.00
03147           -6200.00
03148           -5800.00
03149           -5400.00
03150           -5000.00
03151           -4400.00
03152           -4200.00
03153           -3600.00
03154           -3000.00
03155           -2600.00
03156           -2200.00
03157           -1800.00
03158           -1400.00
03159           -1000.00
03160            -400.00
03161            -200.00
03162             400.00
03163             600.00
03164            1200.00
03165            1400.00
03166            2000.00
03167            2200.00
03168            2600.00
03169            3000.00
03170            3600.00
03171            4200.00
03172            4600.00
03173            5200.00
03174            5400.00
03175            6000.00
03176            6000.00
03177            6600.00
03178            7000.00
03179            7400.00
03180            7800.00
03181            8400.00
03182            8600.00
03183            9200.00
03184            9400.00
03185           10000.00
03186           10400.00
03187           10800.00
03188           11400.00
03189           11600.00
03190           12200.00
03191           12400.00
03192           13000.00
03193           13200.00
03194           13600.00
03195           14000.00
03196           14200.00
03197           14600.00
03198           15000.00
03199           15400.00
03200           15800.00
03201           16000.00
03202           16400.00
03203           16600.00
03204           17000.00
03205           17200.00
03206           17800.00
03207           18000.00
03208           18200.00
03209           18600.00
03210           18800.00
03211           19000.00
03212           19400.00
03213           19600.00
03214           19800.00
03215           20200.00
03216           20400.00
03217           20600.00
03218           20800.00
03219           21000.00
03220           21200.00
03221           21400.00
03222           21600.00
03223           21800.00
03224           21800.00
03225           22000.00
03226           22200.00
03227           22600.00
03228           22600.00
03229           22600.00
03230           22800.00
03231           22800.00
03232           23000.00
03233           23000.00
03234           23200.00
03235           23400.00
03236           23200.00
03237           23400.00
03238           23400.00
03239           23600.00
03240           23600.00
03241           23600.00
03242           23600.00
03243           23600.00
03244           23600.00
03245           23600.00
03246           23600.00
03247           23600.00
03248           23600.00
03249           23400.00
03250           23400.00
03251           23400.00
03252           23400.00
03253           23400.00
03254           23000.00
03255           23000.00
03256           23000.00
03257           22800.00
03258           22800.00
03259           22800.00
03260           22800.00
03261           22600.00
03262           22400.00
03263           22200.00
03264           22000.00
03265           21800.00
03266           21600.00
03267           21600.00
03268           21200.00
03269           21200.00
03270           21000.00
03271           20800.00
03272           20600.00
03273           20200.00
03274           20200.00
03275           19800.00
03276           19600.00
03277           19400.00
03278           19000.00
03279           18800.00
03280           18600.00
03281           18200.00
03282           18000.00
03283           17800.00
03284           17200.00
03285           17000.00
03286           16600.00
03287           16400.00
03288           16200.00
03289           15600.00
03290           15400.00
03291           15000.00
