Unit:(mV)
                     CH2
Frequency    301.311 kHz
01647            7600.00
01648            7200.00
01649            6800.00
01650            6600.00
01651            6200.00
01652            5800.00
01653            5400.00
01654            5200.00
01655            4600.00
01656            4400.00
01657            3800.00
01658            3600.00
01659            3200.00
01660            2800.00
01661            2400.00
01662            2000.00
01663            1800.00
01664            1400.00
01665            1000.00
01666             600.00
01667             200.00
01668               0.00
01669            -400.00
01670            -800.00
01671           -1200.00
01672           -1400.00
01673           -1800.00
01674           -2200.00
01675           -2400.00
01676           -2800.00
01677           -3200.00
01678           -3600.00
01679           -4200.00
01680           -4600.00
01681           -5000.00
01682           -5000.00
01683           -5000.00
01684           -5600.00
01685           -6200.00
01686           -6200.00
01687           -6800.00
01688           -7200.00
01689           -7400.00
01690           -8000.00
01691           -8200.00
01692           -8400.00
01693           -9000.00
01694           -9200.00
01695           -9600.00
01696           -9800.00
01697          -10000.00
01698          -10600.00
01699          -11000.00
01700          -11200.00
01701          -11400.00
01702          -11800.00
01703          -12000.00
01704          -12400.00
01705          -12600.00
01706          -13000.00
01707          -13200.00
01708          -13600.00
01709          -13800.00
01710          -14200.00
01711          -14400.00
01712          -14600.00
01713          -14800.00
01714          -15200.00
01715          -15600.00
01716          -15600.00
01717          -15800.00
01718          -16200.00
01719          -16400.00
01720          -16400.00
01721          -16600.00
01722          -17000.00
01723          -17000.00
01724          -17200.00
01725          -17400.00
01726          -17600.00
01727          -17800.00
01728          -18000.00
01729          -18200.00
01730          -18400.00
01731          -18400.00
01732          -18600.00
01733          -18600.00
01734          -18800.00
01735          -18800.00
01736          -19000.00
01737          -19000.00
01738          -19200.00
01739          -19400.00
01740          -19400.00
01741          -19600.00
01742          -19400.00
01743          -19600.00
01744          -19600.00
01745          -19600.00
01746          -19600.00
01747          -19600.00
01748          -19800.00
01749          -19800.00
01750          -19600.00
01751          -20000.00
01752          -19800.00
01753          -19800.00
01754          -19600.00
01755          -19600.00
01756          -19600.00
01757          -19600.00
01758          -19600.00
01759          -19400.00
01760          -19600.00
01761          -19400.00
01762          -19200.00
01763          -19200.00
01764          -19200.00
01765          -18800.00
01766          -19000.00
01767          -18800.00
01768          -18600.00
01769          -18600.00
01770          -18400.00
01771          -18400.00
01772          -18000.00
01773          -18000.00
01774          -18000.00
01775          -17800.00
01776          -17400.00
01777          -17400.00
01778          -17200.00
01779          -17000.00
01780          -16800.00
01781          -16400.00
01782          -16400.00
01783          -16000.00
01784          -16000.00
01785          -15600.00
01786          -15400.00
01787          -15200.00
01788          -15000.00
01789          -14800.00
01790          -14400.00
01791          -14400.00
01792          -14000.00
01793          -13800.00
01794          -13200.00
01795          -13000.00
01796          -12800.00
01797          -12400.00
01798          -12200.00
01799          -12000.00
01800          -11600.00
01801          -11400.00
01802          -11200.00
01803          -10600.00
01804          -10400.00
01805          -10000.00
01806           -9800.00
01807           -9400.00
01808           -9200.00
01809           -8800.00
01810           -8400.00
01811           -8200.00
01812           -7800.00
01813           -7400.00
01814           -7000.00
01815           -6800.00
01816           -6400.00
01817           -6000.00
01818           -5600.00
01819           -5200.00
01820           -4800.00
01821           -4400.00
01822           -4200.00
01823           -3600.00
01824           -3600.00
01825           -3200.00
01826           -2800.00
01827           -2400.00
01828           -2000.00
01829           -1600.00
01830           -1200.00
01831            -800.00
01832            -400.00
01833            -200.00
01834             200.00
01835             600.00
01836             800.00
01837            1400.00
01838            1600.00
01839            2000.00
01840            2200.00
01841            2800.00
01842            3000.00
01843            3200.00
01844            3600.00
01845            4000.00
01846            4600.00
01847            5000.00
01848            5200.00
01849            5400.00
01850            6000.00
01851            6200.00
01852            6600.00
01853            7000.00
01854            7200.00
01855            7600.00
01856            8200.00
01857            8200.00
01858            8400.00
01859            9200.00
01860            9200.00
01861            9600.00
01862           10200.00
01863           10200.00
01864           10600.00
01865           11000.00
01866           11200.00
01867           11600.00
01868           12000.00
01869           12200.00
01870           12600.00
01871           12800.00
01872           13200.00
01873           13200.00
01874           13600.00
01875           14000.00
01876           14200.00
01877           14600.00
01878           14800.00
01879           15000.00
01880           15200.00
01881           15600.00
01882           15800.00
01883           15800.00
01884           16400.00
01885           16400.00
01886           16600.00
01887           16800.00
01888           17000.00
01889           17200.00
01890           17400.00
01891           17400.00
01892           17600.00
01893           17800.00
01894           18000.00
01895           18400.00
01896           18400.00
01897           18400.00
01898           18600.00
01899           18800.00
01900           19000.00
01901           19000.00
01902           19200.00
01903           19200.00
01904           19400.00
01905           19200.00
01906           19600.00
01907           19600.00
01908           19600.00
01909           19600.00
01910           19800.00
01911           19800.00
01912           19800.00
01913           20000.00
01914           20000.00
01915           19800.00
01916           20000.00
01917           20000.00
01918           19800.00
01919           19800.00
01920           19800.00
01921           19800.00
01922           19800.00
01923           19800.00
01924           19800.00
01925           19600.00
01926           19600.00
01927           19600.00
01928           19600.00
01929           19400.00
01930           19200.00
01931           19200.00
01932           19200.00
01933           18800.00
01934           18800.00
01935           18800.00
01936           18400.00
01937           18400.00
01938           18400.00
01939           18200.00
01940           18000.00
01941           17800.00
01942           17600.00
01943           17400.00
01944           17400.00
01945           17200.00
01946           16800.00
01947           16600.00
01948           16400.00
01949           16400.00
01950           16000.00
01951           15800.00
01952           15600.00
01953           15600.00
01954           15000.00
01955           14800.00
01956           14400.00
01957           14200.00
01958           14200.00
01959           13800.00
01960           13400.00
01961           13400.00
01962           12800.00
01963           12600.00
01964           12400.00
01965           12200.00
01966           11800.00
01967           11600.00
01968           11200.00
01969           11000.00
01970           10400.00
01971           10200.00
01972           10000.00
01973            9600.00
01974            9200.00
01975            8800.00
01976            8600.00
01977            8400.00
01978            8000.00
01979            7600.00
01980            7000.00
01981            6800.00
01982            6400.00
01983            6200.00
01984            5600.00
01985            5400.00
01986            5000.00
01987            4800.00
01988            4000.00
01989            4000.00
01990            3600.00
01991            3200.00
01992            2800.00
01993            2400.00
01994            2000.00
01995            1800.00
01996            1400.00
01997            1000.00
01998             600.00
01999             200.00
02000            -200.00
02001            -400.00
02002            -800.00
02003           -1200.00
02004           -1600.00
02005           -2000.00
02006           -2000.00
02007           -2400.00
02008           -2800.00
02009           -3200.00
02010           -3600.00
02011           -4400.00
02012           -4600.00
02013           -5000.00
02014           -5000.00
02015           -5200.00
02016           -5800.00
02017           -6200.00
02018           -6400.00
02019           -6800.00
02020           -7200.00
02021           -7400.00
02022           -8000.00
02023           -8200.00
02024           -8600.00
02025           -9000.00
02026           -9200.00
02027           -9600.00
02028          -10000.00
02029          -10000.00
02030          -10600.00
02031          -10800.00
02032          -11200.00
02033          -11600.00
02034          -12000.00
02035          -12200.00
02036          -12400.00
02037          -12800.00
02038          -13000.00
02039          -13200.00
02040          -13400.00
02041          -13800.00
02042          -14000.00
02043          -14400.00
02044          -14800.00
02045          -14800.00
02046          -15200.00
02047          -15600.00
02048          -15600.00
02049          -15800.00
02050          -16000.00
02051          -16400.00
02052          -16800.00
02053          -16600.00
02054          -17000.00
02055          -17000.00
02056          -17200.00
02057          -17600.00
02058          -17600.00
02059          -17800.00
02060          -18000.00
02061          -18200.00
02062          -18400.00
02063          -18400.00
02064          -18600.00
02065          -18800.00
02066          -18800.00
02067          -18800.00
02068          -19000.00
02069          -19200.00
02070          -19200.00
02071          -19400.00
02072          -19400.00
02073          -19600.00
02074          -19600.00
02075          -19600.00
02076          -19600.00
02077          -19800.00
02078          -19600.00
02079          -19600.00
02080          -19600.00
02081          -19800.00
02082          -20000.00
02083          -19800.00
02084          -19600.00
02085          -19800.00
02086          -19800.00
02087          -19600.00
02088          -19600.00
02089          -19400.00
02090          -19600.00
02091          -19600.00
02092          -19400.00
02093          -19400.00
02094          -19200.00
02095          -19200.00
02096          -19200.00
02097          -19000.00
02098          -19000.00
02099          -18800.00
02100          -18800.00
02101          -18600.00
02102          -18400.00
02103          -18200.00
02104          -18400.00
02105          -18000.00
02106          -18000.00
02107          -17800.00
02108          -17400.00
02109          -17200.00
02110          -17200.00
02111          -17000.00
02112          -16800.00
02113          -16600.00
02114          -16400.00
02115          -16000.00
02116          -15800.00
02117          -15600.00
02118          -15200.00
02119          -15200.00
02120          -14800.00
02121          -14600.00
02122          -14400.00
02123          -14000.00
02124          -14000.00
02125          -13600.00
02126          -13400.00
02127          -13000.00
02128          -12800.00
02129          -12600.00
02130          -12200.00
02131          -12000.00
02132          -11600.00
02133          -11200.00
02134          -11000.00
02135          -10800.00
02136          -10400.00
02137          -10000.00
02138           -9800.00
02139           -9200.00
02140           -9000.00
02141           -8800.00
02142           -8400.00
02143           -8200.00
02144           -8000.00
02145           -7400.00
02146           -7000.00
02147           -6600.00
02148           -6400.00
02149           -6000.00
02150           -5600.00
02151           -5200.00
02152           -4800.00
02153           -4400.00
02154           -4000.00
02155           -3800.00
02156           -3400.00
02157           -3200.00
02158           -2800.00
02159           -2400.00
02160           -2000.00
02161           -1600.00
02162           -1200.00
02163            -800.00
02164            -400.00
02165            -200.00
02166             200.00
02167             600.00
02168             800.00
02169            1400.00
02170            1600.00
02171            2000.00
02172            2400.00
02173            2600.00
02174            3000.00
02175            3200.00
02176            3800.00
02177            4400.00
02178            4800.00
02179            5200.00
02180            5200.00
02181            5600.00
02182            6000.00
02183            6200.00
02184            6400.00
02185            7000.00
02186            7200.00
02187            7600.00
02188            8200.00
02189            8400.00
02190            8600.00
02191            9200.00
02192            9200.00
02193            9800.00
02194           10000.00
02195           10200.00
02196           10800.00
02197           11000.00
02198           11200.00
02199           11800.00
02200           12000.00
02201           12200.00
02202           12600.00
02203           12800.00
02204           13200.00
02205           13600.00
02206           13600.00
02207           14000.00
02208           14400.00
02209           14600.00
02210           14800.00
02211           15000.00
02212           15200.00
02213           15600.00
02214           15800.00
02215           16000.00
02216           16000.00
02217           16400.00
02218           16600.00
02219           17000.00
02220           17000.00
02221           17400.00
02222           17400.00
02223           17600.00
02224           17800.00
02225           18000.00
02226           18200.00
02227           18200.00
02228           18400.00
02229           18600.00
02230           18800.00
02231           18800.00
02232           19000.00
02233           19000.00
02234           19200.00
02235           19400.00
02236           19400.00
02237           19200.00
02238           19600.00
02239           19600.00
02240           19800.00
02241           19600.00
02242           19800.00
02243           20000.00
02244           19800.00
02245           19800.00
02246           19800.00
02247           19800.00
02248           19800.00
02249           20000.00
02250           19800.00
02251           19800.00
02252           19800.00
02253           19800.00
02254           19800.00
02255           19800.00
02256           19600.00
02257           19600.00
02258           19600.00
02259           19600.00
02260           19200.00
02261           19400.00
02262           19200.00
02263           19200.00
02264           19000.00
02265           19000.00
02266           18800.00
02267           18800.00
02268           18400.00
02269           18400.00
02270           18400.00
02271           18200.00
02272           18000.00
02273           17800.00
02274           17600.00
02275           17400.00
02276           17200.00
02277           17200.00
02278           16800.00
02279           16600.00
02280           16400.00
02281           16200.00
02282           16000.00
02283           15800.00
02284           15600.00
02285           15400.00
02286           15000.00
02287           14800.00
02288           14600.00
02289           14200.00
02290           14200.00
02291           13800.00
02292           13600.00
02293           13200.00
02294           12800.00
02295           12800.00
02296           12200.00
02297           12200.00
02298           11800.00
02299           11400.00
02300           11000.00
02301           11000.00
02302           10400.00
02303           10200.00
02304           10000.00
02305            9600.00
02306            9200.00
02307            8800.00
02308            8600.00
02309            8400.00
02310            7800.00
02311            7400.00
02312            7200.00
02313            6800.00
02314            6400.00
02315            6000.00
02316            5800.00
02317            5400.00
02318            5000.00
02319            4600.00
02320            4400.00
02321            3800.00
02322            3400.00
02323            3200.00
02324            2800.00
02325            2400.00
02326            2000.00
02327            1600.00
02328            1400.00
02329             800.00
02330             600.00
02331             200.00
02332            -200.00
02333            -600.00
02334            -800.00
02335           -1200.00
02336           -1600.00
02337           -2000.00
02338           -2200.00
02339           -2600.00
02340           -2800.00
02341           -3200.00
02342           -3800.00
02343           -4400.00
02344           -4800.00
02345           -4800.00
02346           -5000.00
02347           -5200.00
02348           -5800.00
02349           -6200.00
02350           -6400.00
02351           -7000.00
02352           -7200.00
02353           -7600.00
02354           -8000.00
02355           -8200.00
02356           -8800.00
02357           -9200.00
02358           -9200.00
02359           -9600.00
02360          -10000.00
02361          -10000.00
02362          -10600.00
02363          -10800.00
02364          -11200.00
02365          -11600.00
02366          -11800.00
02367          -12000.00
02368          -12400.00
02369          -12800.00
02370          -13000.00
02371          -13200.00
02372          -13600.00
02373          -13800.00
02374          -14000.00
02375          -14400.00
02376          -14800.00
02377          -14800.00
02378          -15200.00
02379          -15400.00
02380          -15600.00
02381          -16000.00
02382          -16200.00
02383          -16400.00
02384          -16600.00
02385          -16800.00
02386          -17000.00
02387          -17200.00
02388          -17400.00
02389          -17600.00
02390          -17600.00
02391          -17800.00
02392          -18000.00
02393          -18000.00
02394          -18400.00
02395          -18400.00
02396          -18600.00
02397          -18600.00
02398          -18800.00
02399          -18800.00
02400          -19000.00
02401          -19200.00
02402          -19200.00
02403          -19200.00
02404          -19200.00
02405          -19600.00
02406          -19600.00
02407          -19600.00
02408          -19400.00
02409          -19600.00
02410          -19600.00
02411          -19800.00
02412          -20000.00
02413          -19600.00
02414          -19800.00
02415          -19600.00
02416          -19600.00
02417          -19600.00
02418          -19800.00
02419          -19600.00
02420          -19600.00
02421          -19600.00
02422          -19600.00
02423          -19600.00
02424          -19400.00
02425          -19200.00
02426          -19200.00
02427          -19200.00
02428          -19200.00
02429          -19200.00
02430          -18800.00
02431          -18800.00
02432          -18600.00
02433          -18600.00
02434          -18400.00
02435          -18400.00
02436          -18200.00
02437          -17800.00
02438          -17800.00
02439          -17600.00
02440          -17400.00
02441          -17400.00
02442          -17200.00
02443          -17000.00
02444          -16800.00
02445          -16400.00
02446          -16400.00
02447          -16000.00
02448          -16000.00
02449          -15600.00
02450          -15400.00
02451          -15200.00
02452          -14800.00
02453          -14600.00
02454          -14400.00
02455          -14000.00
02456          -13800.00
02457          -13600.00
02458          -13200.00
02459          -13000.00
02460          -12800.00
02461          -12400.00
02462          -12200.00
02463          -12000.00
02464          -11600.00
02465          -11200.00
02466          -10800.00
02467          -10800.00
02468          -10400.00
02469          -10000.00
02470           -9600.00
02471           -9400.00
02472           -9000.00
02473           -8800.00
02474           -8400.00
02475           -8000.00
02476           -7600.00
02477           -7400.00
02478           -6800.00
02479           -6600.00
02480           -6200.00
02481           -5800.00
02482           -5600.00
02483           -5200.00
02484           -4800.00
02485           -4400.00
02486           -4000.00
02487           -3600.00
02488           -3400.00
02489           -3000.00
02490           -2600.00
02491           -2400.00
02492           -1800.00
02493           -1600.00
02494           -1200.00
02495            -800.00
02496            -400.00
02497            -200.00
02498             400.00
02499             600.00
02500            1200.00
02501            1400.00
02502            1800.00
02503            2200.00
02504            2400.00
02505            2800.00
02506            3000.00
02507            3400.00
02508            4000.00
02509            4400.00
02510            4800.00
02511            5200.00
02512            5200.00
02513            5600.00
02514            6000.00
02515            6400.00
02516            6400.00
02517            7000.00
02518            7200.00
02519            7800.00
02520            8200.00
02521            8400.00
02522            8800.00
02523            9200.00
02524            9400.00
02525            9800.00
02526           10200.00
02527           10200.00
02528           10800.00
02529           11000.00
02530           11200.00
02531           11800.00
02532           12000.00
02533           12400.00
02534           12600.00
02535           12800.00
02536           13200.00
02537           13400.00
02538           13600.00
02539           14000.00
02540           14400.00
02541           14600.00
02542           14800.00
02543           15000.00
02544           15400.00
02545           15600.00
02546           15600.00
02547           16000.00
02548           16200.00
02549           16600.00
02550           16600.00
02551           16800.00
02552           17000.00
02553           17200.00
02554           17400.00
02555           17600.00
02556           17800.00
02557           18000.00
02558           18200.00
02559           18400.00
02560           18400.00
02561           18600.00
02562           18600.00
02563           18800.00
02564           19000.00
02565           19000.00
02566           19000.00
02567           19400.00
02568           19400.00
02569           19600.00
02570           19600.00
02571           19600.00
02572           19800.00
02573           19800.00
02574           19800.00
02575           19600.00
02576           20000.00
02577           19800.00
02578           20000.00
02579           19800.00
02580           19800.00
02581           19800.00
02582           19800.00
02583           19800.00
02584           19800.00
02585           19800.00
02586           19800.00
02587           19800.00
02588           19600.00
02589           19600.00
02590           19600.00
02591           19600.00
02592           19400.00
02593           19400.00
02594           19200.00
02595           19200.00
02596           19200.00
02597           18800.00
02598           19000.00
02599           18800.00
02600           18600.00
02601           18400.00
02602           18200.00
02603           18200.00
02604           18000.00
02605           17600.00
02606           17600.00
02607           17400.00
02608           17200.00
02609           17200.00
02610           16800.00
02611           16800.00
02612           16400.00
02613           16400.00
02614           16000.00
02615           15800.00
02616           15600.00
02617           15200.00
02618           15000.00
02619           14800.00
02620           14600.00
02621           14200.00
02622           14000.00
02623           13600.00
02624           13600.00
02625           13200.00
02626           13000.00
02627           12600.00
02628           12400.00
02629           12000.00
02630           11800.00
02631           11400.00
02632           11000.00
02633           11000.00
02634           10400.00
02635           10000.00
02636            9800.00
02637            9600.00
02638            9200.00
02639            8800.00
02640            8600.00
02641            8000.00
02642            7800.00
02643            7600.00
02644            7000.00
02645            6800.00
02646            6400.00
02647            6200.00
02648            5800.00
02649            5400.00
02650            4800.00
02651            4600.00
02652            4200.00
02653            3800.00
02654            3600.00
02655            3200.00
02656            2800.00
02657            2400.00
02658            2000.00
02659            1600.00
02660            1200.00
02661             800.00
02662             600.00
02663               0.00
02664            -200.00
02665            -400.00
02666           -1000.00
02667           -1200.00
02668           -1600.00
02669           -2000.00
02670           -2400.00
02671           -2400.00
02672           -2800.00
02673           -3200.00
02674           -3800.00
02675           -4400.00
02676           -4800.00
02677           -5000.00
02678           -5000.00
02679           -5200.00
02680           -5800.00
02681           -6400.00
02682           -6400.00
02683           -7200.00
02684           -7200.00
02685           -7600.00
02686           -8000.00
02687           -8200.00
02688           -8600.00
02689           -9200.00
02690           -9200.00
02691           -9800.00
02692          -10000.00
02693          -10200.00
02694          -10600.00
02695          -11000.00
02696          -11400.00
02697          -11600.00
02698          -12000.00
02699          -12200.00
02700          -12800.00
02701          -12800.00
02702          -13200.00
02703          -13400.00
02704          -13600.00
02705          -14000.00
02706          -14000.00
02707          -14400.00
02708          -14800.00
02709          -15000.00
02710          -15200.00
02711          -15400.00
02712          -15600.00
02713          -16000.00
02714          -16200.00
02715          -16400.00
02716          -16400.00
02717          -16800.00
02718          -17000.00
02719          -17200.00
02720          -17200.00
02721          -17400.00
02722          -17800.00
02723          -17800.00
02724          -17800.00
02725          -18200.00
02726          -18400.00
02727          -18400.00
02728          -18800.00
02729          -18600.00
02730          -18800.00
02731          -19000.00
02732          -19200.00
02733          -19200.00
02734          -19200.00
02735          -19200.00
02736          -19600.00
02737          -19400.00
02738          -19600.00
02739          -19600.00
02740          -19600.00
02741          -19600.00
02742          -19800.00
02743          -19600.00
02744          -20000.00
02745          -19600.00
02746          -19800.00
02747          -19600.00
02748          -19800.00
02749          -19600.00
02750          -20000.00
02751          -19600.00
02752          -19600.00
02753          -19600.00
02754          -19600.00
02755          -19600.00
02756          -19400.00
02757          -19200.00
02758          -19400.00
02759          -19200.00
02760          -19000.00
02761          -19000.00
02762          -18800.00
02763          -18800.00
02764          -18600.00
02765          -18400.00
02766          -18400.00
02767          -18400.00
02768          -18000.00
02769          -17800.00
02770          -17800.00
02771          -17600.00
02772          -17400.00
02773          -17200.00
02774          -17000.00
02775          -17000.00
02776          -16800.00
02777          -16600.00
02778          -16200.00
02779          -16200.00
02780          -15800.00
02781          -15600.00
02782          -15400.00
02783          -15200.00
02784          -14800.00
02785          -14600.00
02786          -14400.00
02787          -14200.00
02788          -13800.00
02789          -13400.00
02790          -13200.00
02791          -13000.00
02792          -12800.00
02793          -12400.00
02794          -12200.00
02795          -12000.00
02796          -11400.00
02797          -11400.00
02798          -11000.00
02799          -10600.00
02800          -10000.00
02801          -10000.00
02802           -9800.00
02803           -9200.00
02804           -9000.00
02805           -8800.00
02806           -8400.00
02807           -8000.00
02808           -7600.00
02809           -7400.00
02810           -7000.00
02811           -6600.00
02812           -6200.00
02813           -5800.00
02814           -5600.00
02815           -5200.00
02816           -4600.00
02817           -4400.00
02818           -4000.00
02819           -3600.00
02820           -3400.00
02821           -2800.00
02822           -2400.00
02823           -2400.00
02824           -1800.00
02825           -1600.00
02826           -1000.00
02827            -800.00
02828            -400.00
02829               0.00
02830             400.00
02831             600.00
02832            1000.00
02833            1400.00
02834            1800.00
02835            2200.00
02836            2400.00
02837            2800.00
02838            3000.00
02839            3400.00
02840            4000.00
02841            4400.00
02842            4800.00
02843            5200.00
02844            5400.00
02845            5600.00
02846            6000.00
02847            6400.00
02848            6800.00
02849            7000.00
02850            7600.00
02851            7800.00
02852            8200.00
02853            8400.00
02854            8800.00
02855            9200.00
02856            9400.00
02857           10000.00
02858           10200.00
02859           10400.00
02860           10800.00
02861           11000.00
02862           11200.00
02863           11800.00
02864           12000.00
02865           12000.00
02866           12600.00
02867           12800.00
02868           13200.00
02869           13600.00
02870           13800.00
02871           14200.00
02872           14200.00
02873           14800.00
02874           14800.00
02875           15000.00
02876           15400.00
02877           15600.00
02878           16000.00
02879           16000.00
02880           16400.00
02881           16400.00
02882           16600.00
02883           16800.00
02884           17200.00
02885           17200.00
02886           17400.00
02887           17600.00
02888           17800.00
02889           18000.00
02890           18200.00
02891           18400.00
02892           18200.00
02893           18600.00
02894           18800.00
02895           19000.00
02896           19000.00
02897           19000.00
02898           19200.00
02899           19200.00
02900           19200.00
02901           19200.00
02902           19600.00
02903           19600.00
02904           19800.00
02905           19600.00
02906           19600.00
02907           19800.00
02908           19800.00
02909           19800.00
02910           20000.00
02911           19800.00
02912           20000.00
02913           19800.00
02914           19800.00
02915           19800.00
02916           19800.00
02917           19800.00
02918           19600.00
02919           19800.00
02920           19600.00
02921           19600.00
02922           19600.00
02923           19400.00
02924           19200.00
02925           19200.00
02926           19200.00
02927           19000.00
02928           19000.00
02929           19000.00
02930           18800.00
02931           18800.00
02932           18600.00
02933           18400.00
02934           18200.00
02935           18200.00
02936           18000.00
02937           17600.00
02938           17400.00
02939           17200.00
02940           17200.00
02941           17000.00
02942           16800.00
02943           16600.00
02944           16400.00
02945           16200.00
02946           16000.00
02947           15800.00
02948           15400.00
02949           15200.00
02950           15000.00
02951           14800.00
02952           14400.00
02953           14200.00
02954           14000.00
02955           13600.00
02956           13400.00
02957           13200.00
02958           12800.00
02959           12400.00
02960           12400.00
02961           12000.00
02962           11600.00
02963           11400.00
02964           11000.00
02965           10800.00
02966           10400.00
02967           10200.00
02968            9600.00
02969            9400.00
02970            9200.00
02971            8800.00
02972            8400.00
02973            8000.00
02974            7800.00
02975            7600.00
02976            7000.00
02977            6800.00
02978            6400.00
02979            6000.00
02980            5600.00
02981            5400.00
02982            4800.00
02983            4600.00
02984            4000.00
02985            3800.00
02986            3400.00
02987            3000.00
02988            2800.00
02989            2400.00
02990            2000.00
02991            1600.00
02992            1200.00
02993             800.00
02994             400.00
02995               0.00
02996            -200.00
02997            -400.00
02998            -800.00
02999           -1200.00
03000           -1800.00
03001           -2000.00
03002           -2400.00
03003           -2600.00
03004           -2800.00
03005           -3400.00
03006           -4000.00
03007           -4400.00
03008           -4800.00
03009           -5000.00
03010           -5000.00
03011           -5400.00
03012           -6000.00
03013           -6200.00
03014           -6600.00
03015           -7200.00
03016           -7200.00
03017           -7600.00
03018           -8200.00
03019           -8200.00
03020           -8800.00
03021           -9200.00
03022           -9200.00
03023           -9600.00
03024          -10000.00
03025          -10400.00
03026          -10800.00
03027          -11000.00
03028          -11200.00
03029          -11600.00
03030          -12000.00
03031          -12200.00
03032          -12600.00
03033          -12800.00
03034          -13200.00
03035          -13400.00
03036          -13600.00
03037          -14000.00
03038          -14200.00
03039          -14400.00
03040          -14800.00
03041          -15000.00
03042          -15200.00
03043          -15600.00
03044          -15600.00
03045          -16000.00
03046          -16200.00
03047          -16400.00
03048          -16600.00
03049          -16800.00
03050          -17000.00
03051          -17200.00
03052          -17600.00
03053          -17600.00
03054          -17600.00
03055          -18000.00
03056          -18000.00
03057          -18000.00
03058          -18400.00
03059          -18400.00
03060          -18600.00
03061          -18800.00
03062          -18800.00
03063          -18800.00
03064          -19200.00
03065          -19200.00
03066          -19200.00
03067          -19400.00
03068          -19400.00
03069          -19600.00
03070          -19600.00
03071          -19600.00
03072          -19600.00
03073          -20000.00
03074          -19800.00
03075          -19800.00
03076          -19600.00
03077          -19600.00
03078          -19600.00
03079          -19600.00
03080          -19600.00
03081          -19600.00
03082          -19600.00
03083          -19600.00
03084          -19600.00
03085          -19600.00
03086          -19400.00
03087          -19400.00
03088          -19400.00
03089          -19400.00
03090          -19200.00
03091          -19200.00
03092          -19200.00
03093          -18800.00
03094          -19000.00
03095          -18800.00
03096          -18600.00
03097          -18600.00
03098          -18400.00
03099          -18400.00
03100          -18000.00
03101          -17800.00
03102          -17800.00
03103          -17600.00
03104          -17400.00
03105          -17200.00
03106          -17000.00
03107          -16800.00
03108          -16800.00
03109          -16400.00
03110          -16200.00
03111          -16000.00
03112          -15800.00
03113          -15600.00
03114          -15400.00
03115          -15000.00
03116          -14800.00
03117          -14600.00
03118          -14400.00
03119          -14000.00
03120          -13800.00
03121          -13400.00
03122          -13400.00
03123          -12800.00
03124          -12800.00
03125          -12400.00
03126          -12200.00
03127          -11800.00
03128          -11600.00
03129          -11200.00
03130          -10800.00
03131          -10600.00
03132          -10400.00
03133           -9800.00
03134           -9600.00
03135           -9200.00
03136           -9000.00
03137           -8800.00
03138           -8400.00
03139           -8000.00
03140           -7600.00
03141           -7200.00
03142           -6800.00
03143           -6600.00
03144           -6000.00
03145           -5800.00
03146           -5600.00
03147           -5000.00
03148           -4600.00
03149           -4400.00
03150           -4000.00
03151           -3600.00
03152           -3200.00
03153           -3000.00
03154           -2600.00
03155           -2200.00
03156           -2000.00
03157           -1600.00
03158           -1200.00
03159            -800.00
03160            -400.00
03161               0.00
03162             400.00
03163             800.00
03164            1000.00
03165            1600.00
03166            1800.00
03167            2000.00
03168            2400.00
03169            2800.00
03170            3200.00
03171            3600.00
03172            4000.00
03173            4400.00
03174            4800.00
03175            5000.00
03176            5400.00
03177            5600.00
03178            6000.00
03179            6400.00
03180            6600.00
03181            7200.00
03182            7400.00
03183            8000.00
03184            8200.00
03185            8400.00
03186            8800.00
03187            9200.00
03188            9400.00
03189           10000.00
03190           10200.00
03191           10400.00
03192           10800.00
03193           11000.00
03194           11200.00
03195           11800.00
03196           12000.00
03197           12400.00
03198           12600.00
03199           12800.00
03200           13200.00
03201           13400.00
03202           13800.00
03203           14200.00
03204           14400.00
03205           14800.00
03206           14800.00
03207           15000.00
03208           15600.00
03209           15600.00
03210           15800.00
03211           16000.00
03212           16200.00
03213           16600.00
03214           16600.00
03215           16800.00
03216           17000.00
03217           17200.00
03218           17600.00
03219           17600.00
03220           17800.00
03221           18000.00
03222           18200.00
03223           18200.00
03224           18200.00
03225           18600.00
03226           18600.00
03227           18800.00
03228           18800.00
03229           19200.00
03230           19200.00
03231           19200.00
03232           19200.00
03233           19400.00
03234           19600.00
03235           19600.00
03236           19600.00
03237           19600.00
03238           19600.00
03239           19800.00
03240           19800.00
03241           20000.00
03242           19800.00
03243           19800.00
03244           19800.00
03245           20000.00
03246           19800.00
03247           20000.00
03248           19800.00
03249           20000.00
03250           19800.00
03251           19600.00
03252           19600.00
03253           19600.00
03254           19600.00
03255           19600.00
03256           19400.00
03257           19200.00
03258           19200.00
03259           19000.00
03260           19000.00
03261           18800.00
03262           18800.00
03263           18600.00
03264           18400.00
03265           18400.00
03266           18200.00
03267           18000.00
03268           17800.00
03269           17600.00
03270           17600.00
03271           17400.00
03272           17200.00
03273           17000.00
03274           16800.00
03275           16600.00
03276           16400.00
03277           16000.00
03278           15800.00
03279           15600.00
03280           15400.00
03281           15200.00
03282           15000.00
03283           14800.00
03284           14400.00
03285           14200.00
03286           13800.00
03287           13600.00
03288           13400.00
03289           13000.00
03290           12800.00
03291           12400.00
03292           12200.00
03293           12000.00
03294           11600.00
03295           11200.00
