Unit:(mV)
                     CH1
Frequency    301.351 kHz
01644           11000.00
01645           10800.00
01646           10400.00
01647           10000.00
01648            9600.00
01649            9000.00
01650            8600.00
01651            8200.00
01652            7600.00
01653            7400.00
01654            6800.00
01655            6600.00
01656            6000.00
01657            5400.00
01658            5000.00
01659            4400.00
01660            4200.00
01661            3600.00
01662            3000.00
01663            2600.00
01664            2000.00
01665            1400.00
01666            1200.00
01667             600.00
01668             200.00
01669            -400.00
01670            -800.00
01671           -1400.00
01672           -1800.00
01673           -2200.00
01674           -2600.00
01675           -3000.00
01676           -3400.00
01677           -3800.00
01678           -4600.00
01679           -5400.00
01680           -6000.00
01681           -6000.00
01682           -6200.00
01683           -6800.00
01684           -7400.00
01685           -7800.00
01686           -8400.00
01687           -8800.00
01688           -9200.00
01689          -10000.00
01690          -10200.00
01691          -10600.00
01692          -11000.00
01693          -11400.00
01694          -12200.00
01695          -12400.00
01696          -12600.00
01697          -13200.00
01698          -13600.00
01699          -14000.00
01700          -14600.00
01701          -14800.00
01702          -15400.00
01703          -15600.00
01704          -16200.00
01705          -16400.00
01706          -17000.00
01707          -17200.00
01708          -17400.00
01709          -18000.00
01710          -18200.00
01711          -18600.00
01712          -19000.00
01713          -19400.00
01714          -19800.00
01715          -19800.00
01716          -20200.00
01717          -20600.00
01718          -21000.00
01719          -21200.00
01720          -21400.00
01721          -21800.00
01722          -22000.00
01723          -22200.00
01724          -22200.00
01725          -22600.00
01726          -22800.00
01727          -23000.00
01728          -23200.00
01729          -23400.00
01730          -23600.00
01731          -23800.00
01732          -24000.00
01733          -24200.00
01734          -24400.00
01735          -24600.00
01736          -24600.00
01737          -24600.00
01738          -24800.00
01739          -25000.00
01740          -25000.00
01741          -25000.00
01742          -25000.00
01743          -25000.00
01744          -25000.00
01745          -25000.00
01746          -25000.00
01747          -25000.00
01748          -25000.00
01749          -25000.00
01750          -25000.00
01751          -25000.00
01752          -25000.00
01753          -25000.00
01754          -25000.00
01755          -25000.00
01756          -25000.00
01757          -25000.00
01758          -25000.00
01759          -25000.00
01760          -25000.00
01761          -25000.00
01762          -25000.00
01763          -25000.00
01764          -25000.00
01765          -24600.00
01766          -24600.00
01767          -24600.00
01768          -24400.00
01769          -24400.00
01770          -24200.00
01771          -23800.00
01772          -23800.00
01773          -23600.00
01774          -23400.00
01775          -23200.00
01776          -23000.00
01777          -22800.00
01778          -22600.00
01779          -22200.00
01780          -22000.00
01781          -21800.00
01782          -21400.00
01783          -21200.00
01784          -21000.00
01785          -20600.00
01786          -20400.00
01787          -20000.00
01788          -19600.00
01789          -19400.00
01790          -19000.00
01791          -18800.00
01792          -18600.00
01793          -18000.00
01794          -17800.00
01795          -17400.00
01796          -17000.00
01797          -16600.00
01798          -16200.00
01799          -15800.00
01800          -15400.00
01801          -15000.00
01802          -14800.00
01803          -14200.00
01804          -13800.00
01805          -13400.00
01806          -13000.00
01807          -12600.00
01808          -12200.00
01809          -11600.00
01810          -11000.00
01811          -10800.00
01812          -10200.00
01813          -10000.00
01814           -9400.00
01815           -9200.00
01816           -8600.00
01817           -8200.00
01818           -7800.00
01819           -7000.00
01820           -6800.00
01821           -6200.00
01822           -5800.00
01823           -5400.00
01824           -4800.00
01825           -4400.00
01826           -3800.00
01827           -3400.00
01828           -3000.00
01829           -2400.00
01830           -2200.00
01831           -1400.00
01832           -1000.00
01833            -600.00
01834            -200.00
01835             400.00
01836            1000.00
01837            1400.00
01838            1800.00
01839            2200.00
01840            2600.00
01841            3000.00
01842            3600.00
01843            4000.00
01844            4600.00
01845            5200.00
01846            5800.00
01847            6200.00
01848            6600.00
01849            6800.00
01850            7400.00
01851            7800.00
01852            8400.00
01853            8600.00
01854            9200.00
01855            9800.00
01856           10200.00
01857           10600.00
01858           11000.00
01859           11600.00
01860           12000.00
01861           12400.00
01862           13000.00
01863           13200.00
01864           13800.00
01865           14200.00
01866           14600.00
01867           14800.00
01868           15400.00
01869           15600.00
01870           16200.00
01871           16400.00
01872           16800.00
01873           17200.00
01874           17600.00
01875           18000.00
01876           18200.00
01877           18600.00
01878           18800.00
01879           19400.00
01880           19600.00
01881           20000.00
01882           20200.00
01883           20600.00
01884           20600.00
01885           21200.00
01886           21400.00
01887           21800.00
01888           21800.00
01889           22200.00
01890           22200.00
01891           22600.00
01892           22800.00
01893           22800.00
01894           23000.00
01895           23400.00
01896           23600.00
01897           23800.00
01898           24200.00
01899           24200.00
01900           24400.00
01901           24400.00
01902           24600.00
01903           24800.00
01904           25000.00
01905           25000.00
01906           25000.00
01907           25000.00
01908           25000.00
01909           25000.00
01910           25000.00
01911           25000.00
01912           25000.00
01913           25000.00
01914           25000.00
01915           25000.00
01916           25000.00
01917           25000.00
01918           25000.00
01919           25000.00
01920           25000.00
01921           25000.00
01922           25000.00
01923           25000.00
01924           25000.00
01925           25000.00
01926           25000.00
01927           25000.00
01928           25000.00
01929           25000.00
01930           25000.00
01931           25000.00
01932           24600.00
01933           24600.00
01934           24400.00
01935           24400.00
01936           24000.00
01937           24000.00
01938           23800.00
01939           23600.00
01940           23400.00
01941           23200.00
01942           22800.00
01943           22800.00
01944           22600.00
01945           22000.00
01946           21800.00
01947           21400.00
01948           21400.00
01949           21200.00
01950           21000.00
01951           20600.00
01952           20200.00
01953           19800.00
01954           19600.00
01955           19400.00
01956           19000.00
01957           18600.00
01958           18200.00
01959           18000.00
01960           17800.00
01961           17200.00
01962           16800.00
01963           16600.00
01964           16200.00
01965           15800.00
01966           15400.00
01967           15000.00
01968           14600.00
01969           14200.00
01970           13800.00
01971           13200.00
01972           13000.00
01973           12600.00
01974           12200.00
01975           11600.00
01976           11400.00
01977           10800.00
01978           10400.00
01979           10000.00
01980            9400.00
01981            9000.00
01982            8600.00
01983            8200.00
01984            7800.00
01985            7400.00
01986            6800.00
01987            6200.00
01988            5800.00
01989            5200.00
01990            5000.00
01991            4400.00
01992            3800.00
01993            3600.00
01994            2800.00
01995            2600.00
01996            2000.00
01997            1600.00
01998            1000.00
01999             600.00
02000             200.00
02001            -400.00
02002           -1000.00
02003           -1400.00
02004           -1800.00
02005           -2200.00
02006           -2800.00
02007           -3000.00
02008           -3600.00
02009           -4200.00
02010           -5000.00
02011           -5400.00
02012           -6000.00
02013           -6200.00
02014           -6200.00
02015           -7000.00
02016           -7600.00
02017           -7800.00
02018           -8600.00
02019           -9000.00
02020           -9200.00
02021           -9800.00
02022          -10200.00
02023          -10800.00
02024          -11000.00
02025          -11600.00
02026          -12200.00
02027          -12400.00
02028          -13000.00
02029          -13200.00
02030          -13600.00
02031          -14200.00
02032          -14600.00
02033          -15000.00
02034          -15000.00
02035          -15600.00
02036          -16200.00
02037          -16400.00
02038          -16600.00
02039          -17400.00
02040          -17600.00
02041          -18000.00
02042          -18200.00
02043          -18800.00
02044          -19000.00
02045          -19200.00
02046          -19800.00
02047          -19800.00
02048          -20400.00
02049          -20400.00
02050          -21000.00
02051          -21200.00
02052          -21400.00
02053          -21800.00
02054          -22000.00
02055          -22200.00
02056          -22200.00
02057          -22800.00
02058          -22800.00
02059          -23000.00
02060          -23400.00
02061          -23600.00
02062          -23600.00
02063          -23800.00
02064          -23800.00
02065          -24200.00
02066          -24400.00
02067          -24600.00
02068          -24600.00
02069          -24800.00
02070          -25000.00
02071          -25000.00
02072          -25000.00
02073          -25000.00
02074          -25000.00
02075          -25000.00
02076          -25000.00
02077          -25000.00
02078          -25000.00
02079          -25000.00
02080          -25000.00
02081          -25000.00
02082          -25000.00
02083          -25000.00
02084          -25000.00
02085          -25000.00
02086          -25000.00
02087          -25000.00
02088          -25000.00
02089          -25000.00
02090          -25000.00
02091          -25000.00
02092          -25000.00
02093          -25000.00
02094          -25000.00
02095          -25000.00
02096          -25000.00
02097          -24600.00
02098          -24600.00
02099          -24400.00
02100          -24400.00
02101          -24400.00
02102          -24000.00
02103          -23800.00
02104          -23600.00
02105          -23600.00
02106          -23200.00
02107          -23000.00
02108          -22800.00
02109          -22600.00
02110          -22400.00
02111          -22200.00
02112          -22000.00
02113          -21400.00
02114          -21400.00
02115          -21200.00
02116          -20600.00
02117          -20400.00
02118          -20200.00
02119          -19800.00
02120          -19600.00
02121          -19400.00
02122          -19000.00
02123          -18800.00
02124          -18200.00
02125          -17800.00
02126          -17800.00
02127          -17200.00
02128          -17000.00
02129          -16600.00
02130          -16200.00
02131          -15600.00
02132          -15600.00
02133          -15000.00
02134          -14600.00
02135          -14200.00
02136          -13800.00
02137          -13200.00
02138          -13000.00
02139          -12400.00
02140          -12000.00
02141          -11600.00
02142          -11000.00
02143          -10800.00
02144          -10200.00
02145          -10000.00
02146           -9400.00
02147           -9200.00
02148           -8400.00
02149           -8200.00
02150           -7600.00
02151           -7200.00
02152           -6800.00
02153           -6200.00
02154           -5800.00
02155           -5200.00
02156           -4600.00
02157           -4400.00
02158           -3800.00
02159           -3400.00
02160           -2800.00
02161           -2200.00
02162           -2000.00
02163           -1400.00
02164           -1000.00
02165            -600.00
02166             200.00
02167             400.00
02168            1000.00
02169            1400.00
02170            1800.00
02171            2600.00
02172            2800.00
02173            3000.00
02174            3600.00
02175            4200.00
02176            5000.00
02177            5400.00
02178            5800.00
02179            6200.00
02180            6600.00
02181            7000.00
02182            7400.00
02183            7800.00
02184            8400.00
02185            9000.00
02186            9200.00
02187           10000.00
02188           10200.00
02189           10600.00
02190           11000.00
02191           11600.00
02192           12200.00
02193           12400.00
02194           12800.00
02195           13400.00
02196           13800.00
02197           14200.00
02198           14600.00
02199           15000.00
02200           15400.00
02201           15800.00
02202           16200.00
02203           16400.00
02204           17000.00
02205           17200.00
02206           17800.00
02207           18000.00
02208           18200.00
02209           18600.00
02210           19000.00
02211           19400.00
02212           19600.00
02213           19800.00
02214           20200.00
02215           20400.00
02216           21000.00
02217           21200.00
02218           21400.00
02219           21800.00
02220           22000.00
02221           22200.00
02222           22600.00
02223           22600.00
02224           22800.00
02225           23000.00
02226           23400.00
02227           23400.00
02228           23600.00
02229           23600.00
02230           24000.00
02231           24200.00
02232           24400.00
02233           24600.00
02234           24600.00
02235           25000.00
02236           25000.00
02237           25000.00
02238           25000.00
02239           25000.00
02240           25000.00
02241           25000.00
02242           25000.00
02243           25000.00
02244           25000.00
02245           25000.00
02246           25000.00
02247           25000.00
02248           25000.00
02249           25000.00
02250           25000.00
02251           25000.00
02252           25000.00
02253           25000.00
02254           25000.00
02255           25000.00
02256           25000.00
02257           25000.00
02258           25000.00
02259           25000.00
02260           25000.00
02261           25000.00
02262           25000.00
02263           24800.00
02264           24600.00
02265           24400.00
02266           24400.00
02267           24200.00
02268           24200.00
02269           23800.00
02270           23600.00
02271           23600.00
02272           23400.00
02273           23000.00
02274           22800.00
02275           22600.00
02276           22600.00
02277           22000.00
02278           21800.00
02279           21800.00
02280           21400.00
02281           21200.00
02282           20800.00
02283           20400.00
02284           20200.00
02285           20200.00
02286           19600.00
02287           19200.00
02288           18800.00
02289           18600.00
02290           18200.00
02291           17800.00
02292           17400.00
02293           17200.00
02294           17000.00
02295           16400.00
02296           16200.00
02297           15800.00
02298           15400.00
02299           14800.00
02300           14600.00
02301           14200.00
02302           13800.00
02303           13200.00
02304           13000.00
02305           12400.00
02306           12200.00
02307           11600.00
02308           11400.00
02309           10800.00
02310           10200.00
02311           10000.00
02312            9400.00
02313            9000.00
02314            8400.00
02315            8200.00
02316            7600.00
02317            7000.00
02318            6800.00
02319            6200.00
02320            5800.00
02321            5200.00
02322            4800.00
02323            4200.00
02324            3800.00
02325            3400.00
02326            2800.00
02327            2400.00
02328            2000.00
02329            1400.00
02330            1000.00
02331             400.00
02332            -200.00
02333            -600.00
02334           -1000.00
02335           -1400.00
02336           -2000.00
02337           -2200.00
02338           -2600.00
02339           -3000.00
02340           -3800.00
02341           -4400.00
02342           -5000.00
02343           -5800.00
02344           -6000.00
02345           -6000.00
02346           -6200.00
02347           -7000.00
02348           -7400.00
02349           -8000.00
02350           -8600.00
02351           -9000.00
02352           -9400.00
02353           -9800.00
02354          -10200.00
02355          -10800.00
02356          -11000.00
02357          -11600.00
02358          -12200.00
02359          -12400.00
02360          -13000.00
02361          -13200.00
02362          -13800.00
02363          -14000.00
02364          -14600.00
02365          -15000.00
02366          -15400.00
02367          -15600.00
02368          -16200.00
02369          -16400.00
02370          -17000.00
02371          -17200.00
02372          -17400.00
02373          -18000.00
02374          -18200.00
02375          -18800.00
02376          -19000.00
02377          -19400.00
02378          -19600.00
02379          -20200.00
02380          -20400.00
02381          -20600.00
02382          -21000.00
02383          -21200.00
02384          -21400.00
02385          -21800.00
02386          -22000.00
02387          -22200.00
02388          -22200.00
02389          -22800.00
02390          -22800.00
02391          -23000.00
02392          -23400.00
02393          -23400.00
02394          -23600.00
02395          -23800.00
02396          -24000.00
02397          -24200.00
02398          -24400.00
02399          -24600.00
02400          -24600.00
02401          -24800.00
02402          -25000.00
02403          -25000.00
02404          -25000.00
02405          -25000.00
02406          -25000.00
02407          -25000.00
02408          -25000.00
02409          -25000.00
02410          -25000.00
02411          -25000.00
02412          -25000.00
02413          -25000.00
02414          -25000.00
02415          -25000.00
02416          -25000.00
02417          -25000.00
02418          -25000.00
02419          -25000.00
02420          -25000.00
02421          -25000.00
02422          -25000.00
02423          -25000.00
02424          -25000.00
02425          -25000.00
02426          -25000.00
02427          -25000.00
02428          -25000.00
02429          -24800.00
02430          -24800.00
02431          -24400.00
02432          -24400.00
02433          -24200.00
02434          -23800.00
02435          -23800.00
02436          -23600.00
02437          -23600.00
02438          -23400.00
02439          -23000.00
02440          -22800.00
02441          -22600.00
02442          -22200.00
02443          -22000.00
02444          -22000.00
02445          -21400.00
02446          -21400.00
02447          -21000.00
02448          -21000.00
02449          -20400.00
02450          -20200.00
02451          -19800.00
02452          -19600.00
02453          -19200.00
02454          -18800.00
02455          -18600.00
02456          -18200.00
02457          -18000.00
02458          -17400.00
02459          -17200.00
02460          -16800.00
02461          -16400.00
02462          -15800.00
02463          -15600.00
02464          -15400.00
02465          -14800.00
02466          -14600.00
02467          -14000.00
02468          -13800.00
02469          -13400.00
02470          -13000.00
02471          -12400.00
02472          -12000.00
02473          -11600.00
02474          -11000.00
02475          -10800.00
02476          -10200.00
02477           -9800.00
02478           -9400.00
02479           -8800.00
02480           -8400.00
02481           -7800.00
02482           -7600.00
02483           -7000.00
02484           -6600.00
02485           -6200.00
02486           -5800.00
02487           -5200.00
02488           -4600.00
02489           -4400.00
02490           -3800.00
02491           -3400.00
02492           -2800.00
02493           -2200.00
02494           -2000.00
02495           -1400.00
02496            -600.00
02497            -400.00
02498             200.00
02499             400.00
02500            1000.00
02501            1400.00
02502            1800.00
02503            2400.00
02504            2800.00
02505            3000.00
02506            3600.00
02507            4200.00
02508            5000.00
02509            5400.00
02510            5800.00
02511            6200.00
02512            6600.00
02513            7000.00
02514            7600.00
02515            8000.00
02516            8600.00
02517            9000.00
02518            9200.00
02519           10000.00
02520           10000.00
02521           10800.00
02522           11000.00
02523           11800.00
02524           12200.00
02525           12400.00
02526           13000.00
02527           13400.00
02528           13800.00
02529           14200.00
02530           14600.00
02531           15000.00
02532           15400.00
02533           15800.00
02534           16200.00
02535           16600.00
02536           17000.00
02537           17200.00
02538           17800.00
02539           18000.00
02540           18400.00
02541           18600.00
02542           19000.00
02543           19400.00
02544           19600.00
02545           19800.00
02546           20200.00
02547           20600.00
02548           21000.00
02549           21200.00
02550           21400.00
02551           21800.00
02552           22000.00
02553           22200.00
02554           22600.00
02555           22800.00
02556           22800.00
02557           23000.00
02558           23400.00
02559           23400.00
02560           23600.00
02561           23800.00
02562           24200.00
02563           24200.00
02564           24400.00
02565           24600.00
02566           24600.00
02567           25000.00
02568           25000.00
02569           25000.00
02570           25000.00
02571           25000.00
02572           25000.00
02573           25000.00
02574           25000.00
02575           25000.00
02576           25000.00
02577           25000.00
02578           25000.00
02579           25000.00
02580           25000.00
02581           25000.00
02582           25000.00
02583           25000.00
02584           25000.00
02585           25000.00
02586           25000.00
02587           25000.00
02588           25000.00
02589           25000.00
02590           25000.00
02591           25000.00
02592           25000.00
02593           25000.00
02594           25000.00
02595           24600.00
02596           24600.00
02597           24400.00
02598           24200.00
02599           24400.00
02600           24000.00
02601           23600.00
02602           23600.00
02603           23400.00
02604           23200.00
02605           23000.00
02606           22800.00
02607           22600.00
02608           22200.00
02609           22200.00
02610           21800.00
02611           21400.00
02612           21200.00
02613           21000.00
02614           20600.00
02615           20400.00
02616           20200.00
02617           19800.00
02618           19600.00
02619           19200.00
02620           18800.00
02621           18600.00
02622           18200.00
02623           17800.00
02624           17400.00
02625           17200.00
02626           17000.00
02627           16400.00
02628           16200.00
02629           15600.00
02630           15400.00
02631           14800.00
02632           14600.00
02633           14200.00
02634           13800.00
02635           13200.00
02636           13000.00
02637           12400.00
02638           11800.00
02639           11600.00
02640           11000.00
02641           10600.00
02642           10200.00
02643            9800.00
02644            9200.00
02645            9000.00
02646            8400.00
02647            8200.00
02648            7600.00
02649            6800.00
02650            6600.00
02651            6000.00
02652            5600.00
02653            5200.00
02654            4600.00
02655            4200.00
02656            3600.00
02657            3400.00
02658            2800.00
02659            2200.00
02660            1800.00
02661            1400.00
02662             600.00
02663             400.00
02664            -200.00
02665            -600.00
02666           -1000.00
02667           -1400.00
02668           -2000.00
02669           -2600.00
02670           -2800.00
02671           -3400.00
02672           -3600.00
02673           -4400.00
02674           -5200.00
02675           -5800.00
02676           -6000.00
02677           -6200.00
02678           -6600.00
02679           -7200.00
02680           -7600.00
02681           -8200.00
02682           -8600.00
02683           -9000.00
02684           -9400.00
02685          -10000.00
02686          -10200.00
02687          -10800.00
02688          -11000.00
02689          -11600.00
02690          -12400.00
02691          -12600.00
02692          -13000.00
02693          -13400.00
02694          -13800.00
02695          -14200.00
02696          -14600.00
02697          -15000.00
02698          -15400.00
02699          -15800.00
02700          -16200.00
02701          -16600.00
02702          -17200.00
02703          -17200.00
02704          -17800.00
02705          -18000.00
02706          -18600.00
02707          -18800.00
02708          -19000.00
02709          -19400.00
02710          -19800.00
02711          -20200.00
02712          -20400.00
02713          -20600.00
02714          -21000.00
02715          -21200.00
02716          -21400.00
02717          -21800.00
02718          -22000.00
02719          -22200.00
02720          -22600.00
02721          -22600.00
02722          -23000.00
02723          -23000.00
02724          -23400.00
02725          -23600.00
02726          -23800.00
02727          -23800.00
02728          -24200.00
02729          -24400.00
02730          -24600.00
02731          -24600.00
02732          -24600.00
02733          -24800.00
02734          -25000.00
02735          -25000.00
02736          -25000.00
02737          -25000.00
02738          -25000.00
02739          -25000.00
02740          -25000.00
02741          -25000.00
02742          -25000.00
02743          -25000.00
02744          -25000.00
02745          -25000.00
02746          -25000.00
02747          -25000.00
02748          -25000.00
02749          -25000.00
02750          -25000.00
02751          -25000.00
02752          -25000.00
02753          -25000.00
02754          -25000.00
02755          -25000.00
02756          -25000.00
02757          -25000.00
02758          -25000.00
02759          -25000.00
02760          -25000.00
02761          -24600.00
02762          -24600.00
02763          -24400.00
02764          -24400.00
02765          -24200.00
02766          -24000.00
02767          -23600.00
02768          -23600.00
02769          -23600.00
02770          -23400.00
02771          -23000.00
02772          -22800.00
02773          -22600.00
02774          -22200.00
02775          -22200.00
02776          -21800.00
02777          -21400.00
02778          -21200.00
02779          -21200.00
02780          -20600.00
02781          -20400.00
02782          -20200.00
02783          -19800.00
02784          -19600.00
02785          -19200.00
02786          -18800.00
02787          -18600.00
02788          -18200.00
02789          -17800.00
02790          -17400.00
02791          -17200.00
02792          -17000.00
02793          -16400.00
02794          -16200.00
02795          -15600.00
02796          -15400.00
02797          -15000.00
02798          -14400.00
02799          -14000.00
02800          -13800.00
02801          -13400.00
02802          -13000.00
02803          -12600.00
02804          -12000.00
02805          -11600.00
02806          -11000.00
02807          -10800.00
02808          -10200.00
02809          -10000.00
02810           -9400.00
02811           -8800.00
02812           -8400.00
02813           -7800.00
02814           -7400.00
02815           -7000.00
02816           -6600.00
02817           -6000.00
02818           -5400.00
02819           -5000.00
02820           -4600.00
02821           -4200.00
02822           -3600.00
02823           -3000.00
02824           -2800.00
02825           -2200.00
02826           -1800.00
02827           -1200.00
02828            -600.00
02829            -400.00
02830             200.00
02831             600.00
02832            1200.00
02833            1600.00
02834            2000.00
02835            2400.00
02836            3000.00
02837            3400.00
02838            3800.00
02839            4400.00
02840            5000.00
02841            5400.00
02842            6000.00
02843            6600.00
02844            6800.00
02845            7000.00
02846            7600.00
02847            8200.00
02848            8600.00
02849            9000.00
02850            9400.00
02851           10000.00
02852           10600.00
02853           10800.00
02854           11400.00
02855           11800.00
02856           12200.00
02857           12600.00
02858           13000.00
02859           13200.00
02860           13800.00
02861           14200.00
02862           14600.00
02863           15000.00
02864           15400.00
02865           15800.00
02866           16200.00
02867           16400.00
02868           17000.00
02869           17200.00
02870           17800.00
02871           18000.00
02872           18400.00
02873           18800.00
02874           19000.00
02875           19600.00
02876           19800.00
02877           20200.00
02878           20400.00
02879           20600.00
02880           21000.00
02881           21200.00
02882           21400.00
02883           21800.00
02884           22200.00
02885           22400.00
02886           22600.00
02887           22800.00
02888           23000.00
02889           23400.00
02890           23400.00
02891           23600.00
02892           23800.00
02893           23800.00
02894           24200.00
02895           24400.00
02896           24400.00
02897           24600.00
02898           24600.00
02899           25000.00
02900           25000.00
02901           25000.00
02902           25000.00
02903           25000.00
02904           25000.00
02905           25000.00
02906           25000.00
02907           25000.00
02908           25000.00
02909           25000.00
02910           25000.00
02911           25000.00
02912           25000.00
02913           25000.00
02914           25000.00
02915           25000.00
02916           25000.00
02917           25000.00
02918           25000.00
02919           25000.00
02920           25000.00
02921           25000.00
02922           25000.00
02923           25000.00
02924           25000.00
02925           25000.00
02926           24800.00
02927           24600.00
02928           24600.00
02929           24400.00
02930           24200.00
02931           24200.00
02932           24000.00
02933           23600.00
02934           23600.00
02935           23400.00
02936           23200.00
02937           23000.00
02938           22800.00
02939           22600.00
02940           22200.00
02941           22200.00
02942           21800.00
02943           21800.00
02944           21200.00
02945           21000.00
02946           20800.00
02947           20400.00
02948           20200.00
02949           19800.00
02950           19600.00
02951           19000.00
02952           18800.00
02953           18600.00
02954           18200.00
02955           18000.00
02956           17400.00
02957           17000.00
02958           16800.00
02959           16400.00
02960           16200.00
02961           15600.00
02962           15400.00
02963           14800.00
02964           14600.00
02965           14000.00
02966           13400.00
02967           13200.00
02968           12600.00
02969           12400.00
02970           12000.00
02971           11600.00
02972           11000.00
02973           10600.00
02974           10200.00
02975            9800.00
02976            9200.00
02977            8800.00
02978            8400.00
02979            7800.00
02980            7400.00
02981            6800.00
02982            6600.00
02983            6000.00
02984            5600.00
02985            5200.00
02986            4400.00
02987            4200.00
02988            3600.00
02989            3000.00
02990            2600.00
02991            2200.00
02992            1800.00
02993            1200.00
02994             800.00
02995             400.00
02996            -400.00
02997            -600.00
02998           -1200.00
02999           -1800.00
03000           -2000.00
03001           -2600.00
03002           -2800.00
03003           -3400.00
03004           -3800.00
03005           -4600.00
03006           -5200.00
03007           -6000.00
03008           -6000.00
03009           -6200.00
03010           -6600.00
03011           -7400.00
03012           -7600.00
03013           -8200.00
03014           -8600.00
03015           -9000.00
03016           -9400.00
03017          -10000.00
03018          -10400.00
03019          -10800.00
03020          -11000.00
03021          -11800.00
03022          -12200.00
03023          -12600.00
03024          -13200.00
03025          -13400.00
03026          -13800.00
03027          -14400.00
03028          -14800.00
03029          -15000.00
03030          -15400.00
03031          -15800.00
03032          -16400.00
03033          -16600.00
03034          -17200.00
03035          -17200.00
03036          -17800.00
03037          -18000.00
03038          -18600.00
03039          -18800.00
03040          -19000.00
03041          -19600.00
03042          -19800.00
03043          -20200.00
03044          -20400.00
03045          -20600.00
03046          -21000.00
03047          -21400.00
03048          -21400.00
03049          -22000.00
03050          -22000.00
03051          -22200.00
03052          -22600.00
03053          -22600.00
03054          -23000.00
03055          -23400.00
03056          -23400.00
03057          -23600.00
03058          -23800.00
03059          -24000.00
03060          -24200.00
03061          -24400.00
03062          -24600.00
03063          -24600.00
03064          -24600.00
03065          -25000.00
03066          -25000.00
03067          -25000.00
03068          -25000.00
03069          -25000.00
03070          -25000.00
03071          -25000.00
03072          -25000.00
03073          -25000.00
03074          -25000.00
03075          -25000.00
03076          -25000.00
03077          -25000.00
03078          -25000.00
03079          -25000.00
03080          -25000.00
03081          -25000.00
03082          -25000.00
03083          -25000.00
03084          -25000.00
03085          -25000.00
03086          -25000.00
03087          -25000.00
03088          -25000.00
03089          -25000.00
03090          -25000.00
03091          -24800.00
03092          -24800.00
03093          -24600.00
03094          -24400.00
03095          -24400.00
03096          -24200.00
03097          -24200.00
03098          -23800.00
03099          -23800.00
03100          -23600.00
03101          -23200.00
03102          -23400.00
03103          -23000.00
03104          -22800.00
03105          -22600.00
03106          -22200.00
03107          -22000.00
03108          -21800.00
03109          -21800.00
03110          -21200.00
03111          -21000.00
03112          -20600.00
03113          -20400.00
03114          -20000.00
03115          -19800.00
03116          -19600.00
03117          -19000.00
03118          -18800.00
03119          -18600.00
03120          -18200.00
03121          -17800.00
03122          -17400.00
03123          -17200.00
03124          -17000.00
03125          -16200.00
03126          -16000.00
03127          -15600.00
03128          -15200.00
03129          -14800.00
03130          -14600.00
03131          -14000.00
03132          -13600.00
03133          -13400.00
03134          -12600.00
03135          -12400.00
03136          -11800.00
03137          -11600.00
03138          -11000.00
03139          -10600.00
03140          -10200.00
03141           -9600.00
03142           -9200.00
03143           -8800.00
03144           -8400.00
03145           -7800.00
03146           -7400.00
03147           -7000.00
03148           -6400.00
03149           -6000.00
03150           -5400.00
03151           -5000.00
03152           -4600.00
03153           -4200.00
03154           -3400.00
03155           -3000.00
03156           -2600.00
03157           -2200.00
03158           -1800.00
03159           -1200.00
03160            -600.00
03161            -200.00
03162             400.00
03163            1000.00
03164            1200.00
03165            1800.00
03166            2000.00
03167            2600.00
03168            3000.00
03169            3400.00
03170            3800.00
03171            4600.00
03172            5200.00
03173            5800.00
03174            6000.00
03175            6200.00
03176            6800.00
03177            7200.00
03178            7600.00
03179            8200.00
03180            8600.00
03181            9000.00
03182            9400.00
03183           10000.00
03184           10600.00
03185           10800.00
03186           11400.00
03187           11600.00
03188           12200.00
03189           12600.00
03190           13000.00
03191           13200.00
03192           13800.00
03193           14200.00
03194           14600.00
03195           15000.00
03196           15400.00
03197           15600.00
03198           16400.00
03199           16600.00
03200           17000.00
03201           17400.00
03202           17800.00
03203           18000.00
03204           18600.00
03205           18600.00
03206           19000.00
03207           19400.00
03208           19800.00
03209           20000.00
03210           20400.00
03211           20800.00
03212           21000.00
03213           21200.00
03214           21600.00
03215           22000.00
03216           22200.00
03217           22400.00
03218           22600.00
03219           22800.00
03220           23000.00
03221           23400.00
03222           23400.00
03223           23600.00
03224           23800.00
03225           24000.00
03226           24200.00
03227           24400.00
03228           24400.00
03229           24600.00
03230           24600.00
03231           25000.00
03232           25000.00
03233           25000.00
03234           25000.00
03235           25000.00
03236           25000.00
03237           25000.00
03238           25000.00
03239           25000.00
03240           25000.00
03241           25000.00
03242           25000.00
03243           25000.00
03244           25000.00
03245           25000.00
03246           25000.00
03247           25000.00
03248           25000.00
03249           25000.00
03250           25000.00
03251           25000.00
03252           25000.00
03253           25000.00
03254           25000.00
03255           25000.00
03256           25000.00
03257           25000.00
03258           24800.00
03259           24600.00
03260           24400.00
03261           24400.00
03262           24200.00
03263           24200.00
03264           23800.00
03265           23600.00
03266           23600.00
03267           23400.00
03268           23400.00
03269           22800.00
03270           22600.00
03271           22600.00
03272           22200.00
03273           22000.00
03274           21800.00
03275           21400.00
03276           21200.00
03277           21000.00
03278           20600.00
03279           20400.00
03280           20200.00
03281           19800.00
03282           19400.00
03283           19200.00
03284           18800.00
03285           18600.00
03286           18000.00
03287           17800.00
03288           17400.00
03289           17000.00
03290           17000.00
