Unit:(mV)
                     CH1
Frequency    302.264 kHz
01665             400.00
01666             400.00
01667             200.00
01668             200.00
01669             200.00
01670             200.00
01671               0.00
01672            -200.00
01673            -200.00
01674            -200.00
01675            -400.00
01676            -400.00
01677            -600.00
01678            -600.00
01679            -600.00
01680            -600.00
01681           -1000.00
01682           -1000.00
01683           -1200.00
01684           -1000.00
01685           -1200.00
01686           -1200.00
01687           -1400.00
01688           -1400.00
01689           -1400.00
01690           -1600.00
01691           -1800.00
01692           -1800.00
01693           -2000.00
01694           -2000.00
01695           -1800.00
01696           -2000.00
01697           -2200.00
01698           -2200.00
01699           -2200.00
01700           -2200.00
01701           -2600.00
01702           -2600.00
01703           -2600.00
01704           -2600.00
01705           -2800.00
01706           -2800.00
01707           -2800.00
01708           -2800.00
01709           -3000.00
01710           -3000.00
01711           -3200.00
01712           -3400.00
01713           -3400.00
01714           -3400.00
01715           -3600.00
01716           -3400.00
01717           -3600.00
01718           -3800.00
01719           -3600.00
01720           -3800.00
01721           -3800.00
01722           -3800.00
01723           -3800.00
01724           -3800.00
01725           -4200.00
01726           -3800.00
01727           -4200.00
01728           -4200.00
01729           -4200.00
01730           -4200.00
01731           -4200.00
01732           -4200.00
01733           -4200.00
01734           -4400.00
01735           -4400.00
01736           -4200.00
01737           -4400.00
01738           -4400.00
01739           -4400.00
01740           -4400.00
01741           -4400.00
01742           -4400.00
01743           -4400.00
01744           -4600.00
01745           -4600.00
01746           -4400.00
01747           -4400.00
01748           -4400.00
01749           -4400.00
01750           -4400.00
01751           -4600.00
01752           -4600.00
01753           -4600.00
01754           -4400.00
01755           -4600.00
01756           -4400.00
01757           -4400.00
01758           -4600.00
01759           -4600.00
01760           -4400.00
01761           -4600.00
01762           -4600.00
01763           -4600.00
01764           -4400.00
01765           -4400.00
01766           -4400.00
01767           -4400.00
01768           -4400.00
01769           -4400.00
01770           -4200.00
01771           -4400.00
01772           -4200.00
01773           -4200.00
01774           -4200.00
01775           -4200.00
01776           -4200.00
01777           -4200.00
01778           -4200.00
01779           -4200.00
01780           -3800.00
01781           -3800.00
01782           -3800.00
01783           -4000.00
01784           -3800.00
01785           -3800.00
01786           -3600.00
01787           -3600.00
01788           -3600.00
01789           -3400.00
01790           -3600.00
01791           -3600.00
01792           -3400.00
01793           -3400.00
01794           -3400.00
01795           -3200.00
01796           -3000.00
01797           -3000.00
01798           -3000.00
01799           -2800.00
01800           -2800.00
01801           -2800.00
01802           -2800.00
01803           -2800.00
01804           -2600.00
01805           -2600.00
01806           -2600.00
01807           -2400.00
01808           -2200.00
01809           -2200.00
01810           -2200.00
01811           -2000.00
01812           -2000.00
01813           -2000.00
01814           -1800.00
01815           -1800.00
01816           -1600.00
01817           -1400.00
01818           -1400.00
01819           -1400.00
01820           -1200.00
01821           -1200.00
01822           -1000.00
01823           -1200.00
01824           -1000.00
01825           -1000.00
01826            -600.00
01827            -600.00
01828            -600.00
01829            -600.00
01830            -400.00
01831            -400.00
01832            -400.00
01833            -200.00
01834            -200.00
01835            -200.00
01836               0.00
01837             200.00
01838             200.00
01839             200.00
01840             400.00
01841             400.00
01842             400.00
01843             600.00
01844             600.00
01845             600.00
01846             800.00
01847            1000.00
01848            1000.00
01849            1200.00
01850            1200.00
01851            1200.00
01852            1400.00
01853            1400.00
01854            1800.00
01855            1800.00
01856            1800.00
01857            1800.00
01858            2000.00
01859            1800.00
01860            2000.00
01861            2000.00
01862            2200.00
01863            2200.00
01864            2200.00
01865            2400.00
01866            2600.00
01867            2600.00
01868            2600.00
01869            2800.00
01870            2800.00
01871            2800.00
01872            3000.00
01873            3000.00
01874            3000.00
01875            3000.00
01876            3400.00
01877            3400.00
01878            3400.00
01879            3400.00
01880            3400.00
01881            3600.00
01882            3600.00
01883            3600.00
01884            3600.00
01885            3800.00
01886            3600.00
01887            3800.00
01888            4000.00
01889            3800.00
01890            4200.00
01891            3800.00
01892            4200.00
01893            4200.00
01894            4200.00
01895            4200.00
01896            4200.00
01897            4200.00
01898            4200.00
01899            4400.00
01900            4400.00
01901            4400.00
01902            4400.00
01903            4400.00
01904            4400.00
01905            4200.00
01906            4400.00
01907            4400.00
01908            4400.00
01909            4400.00
01910            4400.00
01911            4400.00
01912            4400.00
01913            4600.00
01914            4600.00
01915            4400.00
01916            4600.00
01917            4600.00
01918            4400.00
01919            4400.00
01920            4600.00
01921            4400.00
01922            4400.00
01923            4400.00
01924            4400.00
01925            4600.00
01926            4400.00
01927            4400.00
01928            4400.00
01929            4400.00
01930            4400.00
01931            4400.00
01932            4400.00
01933            4400.00
01934            4400.00
01935            4400.00
01936            4400.00
01937            4400.00
01938            4200.00
01939            4200.00
01940            4200.00
01941            4200.00
01942            4200.00
01943            4200.00
01944            4200.00
01945            4000.00
01946            4200.00
01947            4000.00
01948            3800.00
01949            3800.00
01950            3800.00
01951            3600.00
01952            3800.00
01953            3600.00
01954            3600.00
01955            3600.00
01956            3600.00
01957            3600.00
01958            3400.00
01959            3400.00
01960            3400.00
01961            3400.00
01962            3400.00
01963            3400.00
01964            3000.00
01965            2800.00
01966            3000.00
01967            2800.00
01968            2800.00
01969            2600.00
01970            2600.00
01971            2600.00
01972            2200.00
01973            2600.00
01974            2200.00
01975            2000.00
01976            2000.00
01977            2000.00
01978            2000.00
01979            1800.00
01980            1800.00
01981            1800.00
01982            1800.00
01983            1400.00
01984            1400.00
01985            1400.00
01986            1200.00
01987            1200.00
01988            1000.00
01989            1200.00
01990            1000.00
01991            1000.00
01992             600.00
01993             600.00
01994             600.00
01995             600.00
01996             600.00
01997             400.00
01998             200.00
01999             400.00
02000             200.00
02001             200.00
02002             200.00
02003            -200.00
02004            -200.00
02005            -400.00
02006            -400.00
02007            -400.00
02008            -600.00
02009            -600.00
02010            -600.00
02011            -600.00
02012           -1000.00
02013           -1000.00
02014           -1000.00
02015           -1000.00
02016           -1200.00
02017           -1400.00
02018           -1400.00
02019           -1200.00
02020           -1400.00
02021           -1800.00
02022           -1800.00
02023           -1800.00
02024           -2000.00
02025           -2000.00
02026           -2000.00
02027           -2200.00
02028           -2200.00
02029           -2200.00
02030           -2200.00
02031           -2200.00
02032           -2600.00
02033           -2600.00
02034           -2600.00
02035           -2800.00
02036           -2800.00
02037           -2800.00
02038           -2800.00
02039           -3000.00
02040           -3000.00
02041           -3000.00
02042           -3400.00
02043           -3400.00
02044           -3400.00
02045           -3400.00
02046           -3400.00
02047           -3600.00
02048           -3600.00
02049           -3600.00
02050           -3600.00
02051           -3800.00
02052           -3600.00
02053           -3800.00
02054           -3800.00
02055           -4000.00
02056           -3800.00
02057           -4200.00
02058           -3800.00
02059           -4200.00
02060           -4200.00
02061           -4200.00
02062           -4200.00
02063           -4200.00
02064           -4200.00
02065           -4400.00
02066           -4200.00
02067           -4400.00
02068           -4400.00
02069           -4400.00
02070           -4400.00
02071           -4400.00
02072           -4400.00
02073           -4400.00
02074           -4400.00
02075           -4400.00
02076           -4400.00
02077           -4400.00
02078           -4400.00
02079           -4400.00
02080           -4400.00
02081           -4400.00
02082           -4400.00
02083           -4400.00
02084           -4400.00
02085           -4400.00
02086           -4400.00
02087           -4400.00
02088           -4400.00
02089           -4400.00
02090           -4600.00
02091           -4400.00
02092           -4400.00
02093           -4600.00
02094           -4400.00
02095           -4400.00
02096           -4400.00
02097           -4400.00
02098           -4400.00
02099           -4400.00
02100           -4400.00
02101           -4400.00
02102           -4400.00
02103           -4400.00
02104           -4200.00
02105           -4400.00
02106           -4200.00
02107           -4200.00
02108           -4200.00
02109           -4200.00
02110           -4000.00
02111           -3800.00
02112           -4000.00
02113           -3800.00
02114           -3800.00
02115           -3800.00
02116           -3800.00
02117           -3800.00
02118           -3600.00
02119           -3600.00
02120           -3600.00
02121           -3600.00
02122           -3400.00
02123           -3400.00
02124           -3600.00
02125           -3000.00
02126           -3200.00
02127           -3000.00
02128           -3000.00
02129           -3000.00
02130           -2800.00
02131           -2800.00
02132           -2800.00
02133           -2800.00
02134           -2600.00
02135           -2600.00
02136           -2600.00
02137           -2600.00
02138           -2200.00
02139           -2200.00
02140           -2200.00
02141           -2000.00
02142           -2200.00
02143           -2000.00
02144           -1800.00
02145           -2000.00
02146           -1800.00
02147           -1400.00
02148           -1400.00
02149           -1400.00
02150           -1400.00
02151           -1200.00
02152           -1200.00
02153           -1200.00
02154           -1000.00
02155           -1000.00
02156           -1000.00
02157            -800.00
02158            -600.00
02159            -600.00
02160            -600.00
02161            -400.00
02162            -400.00
02163            -400.00
02164            -200.00
02165            -200.00
02166               0.00
02167            -200.00
02168             200.00
02169             200.00
02170             400.00
02171             200.00
02172             400.00
02173             400.00
02174             600.00
02175             600.00
02176             600.00
02177             600.00
02178            1000.00
02179            1200.00
02180            1000.00
02181            1200.00
02182            1200.00
02183            1400.00
02184            1400.00
02185            1400.00
02186            1800.00
02187            1800.00
02188            1800.00
02189            1800.00
02190            2000.00
02191            2000.00
02192            2000.00
02193            2200.00
02194            2400.00
02195            2400.00
02196            2600.00
02197            2600.00
02198            2600.00
02199            2600.00
02200            2800.00
02201            2800.00
02202            2800.00
02203            2800.00
02204            3000.00
02205            3000.00
02206            3400.00
02207            3400.00
02208            3200.00
02209            3400.00
02210            3400.00
02211            3400.00
02212            3600.00
02213            3600.00
02214            3600.00
02215            3600.00
02216            3800.00
02217            3800.00
02218            3800.00
02219            3800.00
02220            3800.00
02221            4200.00
02222            3800.00
02223            4000.00
02224            4200.00
02225            4200.00
02226            4200.00
02227            4200.00
02228            4200.00
02229            4200.00
02230            4400.00
02231            4200.00
02232            4200.00
02233            4200.00
02234            4200.00
02235            4400.00
02236            4200.00
02237            4400.00
02238            4400.00
02239            4400.00
02240            4400.00
02241            4400.00
02242            4400.00
02243            4400.00
02244            4400.00
02245            4400.00
02246            4600.00
02247            4400.00
02248            4600.00
02249            4600.00
02250            4600.00
02251            4600.00
02252            4400.00
02253            4400.00
02254            4400.00
02255            4400.00
02256            4400.00
02257            4400.00
02258            4400.00
02259            4600.00
02260            4400.00
02261            4400.00
02262            4400.00
02263            4400.00
02264            4400.00
02265            4400.00
02266            4400.00
02267            4400.00
02268            4400.00
02269            4200.00
02270            4200.00
02271            4200.00
02272            4200.00
02273            4200.00
02274            4200.00
02275            4000.00
02276            4200.00
02277            4200.00
02278            4000.00
02279            3800.00
02280            3800.00
02281            3800.00
02282            3800.00
02283            3800.00
02284            3600.00
02285            3600.00
02286            3600.00
02287            3600.00
02288            3400.00
02289            3400.00
02290            3400.00
02291            3400.00
02292            3000.00
02293            3000.00
02294            3000.00
02295            2800.00
02296            2800.00
02297            2800.00
02298            2600.00
02299            2600.00
02300            2600.00
02301            2600.00
02302            2600.00
02303            2600.00
02304            2400.00
02305            2200.00
02306            2200.00
02307            2000.00
02308            2000.00
02309            2000.00
02310            1800.00
02311            1800.00
02312            1800.00
02313            1800.00
02314            1600.00
02315            1400.00
02316            1400.00
02317            1400.00
02318            1200.00
02319            1000.00
02320            1200.00
02321            1000.00
02322            1000.00
02323            1000.00
02324             600.00
02325             600.00
02326             600.00
02327             400.00
02328             200.00
02329             400.00
02330             200.00
02331             200.00
02332            -200.00
02333            -200.00
02334             200.00
02335            -200.00
02336            -200.00
02337            -400.00
02338            -600.00
02339            -600.00
02340            -600.00
02341            -600.00
02342            -800.00
02343           -1000.00
02344           -1000.00
02345           -1000.00
02346           -1200.00
02347           -1200.00
02348           -1200.00
02349           -1200.00
02350           -1400.00
02351           -1600.00
02352           -1800.00
02353           -1800.00
02354           -1800.00
02355           -2000.00
02356           -2000.00
02357           -2200.00
02358           -2200.00
02359           -2200.00
02360           -2200.00
02361           -2200.00
02362           -2400.00
02363           -2600.00
02364           -2600.00
02365           -2600.00
02366           -2800.00
02367           -2800.00
02368           -3000.00
02369           -3000.00
02370           -3000.00
02371           -3000.00
02372           -3000.00
02373           -3200.00
02374           -3200.00
02375           -3400.00
02376           -3400.00
02377           -3600.00
02378           -3600.00
02379           -3600.00
02380           -3600.00
02381           -3600.00
02382           -3800.00
02383           -3800.00
02384           -3800.00
02385           -3800.00
02386           -3800.00
02387           -3800.00
02388           -3800.00
02389           -4200.00
02390           -4200.00
02391           -4000.00
02392           -4200.00
02393           -4200.00
02394           -4200.00
02395           -4200.00
02396           -4200.00
02397           -4400.00
02398           -4400.00
02399           -4400.00
02400           -4200.00
02401           -4400.00
02402           -4400.00
02403           -4400.00
02404           -4400.00
02405           -4400.00
02406           -4600.00
02407           -4600.00
02408           -4400.00
02409           -4600.00
02410           -4600.00
02411           -4400.00
02412           -4600.00
02413           -4400.00
02414           -4600.00
02415           -4600.00
02416           -4600.00
02417           -4600.00
02418           -4400.00
02419           -4400.00
02420           -4400.00
02421           -4400.00
02422           -4400.00
02423           -4600.00
02424           -4400.00
02425           -4400.00
02426           -4400.00
02427           -4400.00
02428           -4400.00
02429           -4400.00
02430           -4400.00
02431           -4400.00
02432           -4400.00
02433           -4400.00
02434           -4400.00
02435           -4400.00
02436           -4200.00
02437           -4200.00
02438           -4200.00
02439           -4400.00
02440           -4200.00
02441           -3800.00
02442           -3800.00
02443           -3800.00
02444           -3800.00
02445           -3800.00
02446           -3800.00
02447           -3800.00
02448           -3800.00
02449           -3800.00
02450           -3600.00
02451           -3600.00
02452           -3400.00
02453           -3400.00
02454           -3400.00
02455           -3400.00
02456           -3200.00
02457           -3200.00
02458           -3000.00
02459           -3000.00
02460           -3000.00
02461           -3000.00
02462           -2800.00
02463           -2800.00
02464           -2800.00
02465           -2600.00
02466           -2600.00
02467           -2600.00
02468           -2200.00
02469           -2200.00
02470           -2200.00
02471           -2200.00
02472           -2200.00
02473           -2000.00
02474           -2000.00
02475           -1800.00
02476           -1800.00
02477           -1800.00
02478           -1400.00
02479           -1400.00
02480           -1400.00
02481           -1400.00
02482           -1200.00
02483           -1200.00
02484           -1200.00
02485           -1000.00
02486           -1000.00
02487           -1000.00
02488            -600.00
02489            -600.00
02490            -600.00
02491            -600.00
02492            -400.00
02493            -400.00
02494            -400.00
02495            -400.00
02496            -400.00
02497            -200.00
02498             200.00
02499               0.00
02500             200.00
02501             400.00
02502             400.00
02503             400.00
02504             600.00
02505             600.00
02506             600.00
02507             600.00
02508            1000.00
02509            1000.00
02510            1000.00
02511            1200.00
02512            1200.00
02513            1400.00
02514            1200.00
02515            1400.00
02516            1400.00
02517            1400.00
02518            1400.00
02519            1800.00
02520            2000.00
02521            1800.00
02522            2000.00
02523            2000.00
02524            2200.00
02525            2200.00
02526            2200.00
02527            2200.00
02528            2600.00
02529            2600.00
02530            2600.00
02531            2800.00
02532            2800.00
02533            2800.00
02534            2800.00
02535            3000.00
02536            3200.00
02537            3000.00
02538            3400.00
02539            3400.00
02540            3400.00
02541            3400.00
02542            3600.00
02543            3600.00
02544            3600.00
02545            3600.00
02546            3600.00
02547            3600.00
02548            3800.00
02549            3800.00
02550            3800.00
02551            3800.00
02552            4000.00
02553            4200.00
02554            4000.00
02555            4000.00
02556            4200.00
02557            4200.00
02558            4200.00
02559            4200.00
02560            4200.00
02561            4200.00
02562            4200.00
02563            4200.00
02564            4200.00
02565            4400.00
02566            4400.00
02567            4400.00
02568            4400.00
02569            4400.00
02570            4400.00
02571            4400.00
02572            4400.00
02573            4600.00
02574            4400.00
02575            4400.00
02576            4600.00
02577            4400.00
02578            4600.00
02579            4400.00
02580            4400.00
02581            4600.00
02582            4600.00
02583            4600.00
02584            4400.00
02585            4600.00
02586            4400.00
02587            4600.00
02588            4400.00
02589            4400.00
02590            4400.00
02591            4400.00
02592            4600.00
02593            4400.00
02594            4200.00
02595            4400.00
02596            4400.00
02597            4200.00
02598            4400.00
02599            4200.00
02600            4400.00
02601            4200.00
02602            4200.00
02603            4200.00
02604            4200.00
02605            4200.00
02606            4200.00
02607            4200.00
02608            4000.00
02609            3800.00
02610            4000.00
02611            3600.00
02612            3800.00
02613            3600.00
02614            3800.00
02615            3600.00
02616            3600.00
02617            3600.00
02618            3600.00
02619            3400.00
02620            3400.00
02621            3400.00
02622            3400.00
02623            3400.00
02624            3000.00
02625            3000.00
02626            2800.00
02627            2800.00
02628            2800.00
02629            2600.00
02630            2800.00
02631            2600.00
02632            2600.00
02633            2600.00
02634            2200.00
02635            2200.00
02636            2200.00
02637            2000.00
02638            2000.00
02639            2000.00
02640            2000.00
02641            1800.00
02642            1800.00
02643            1800.00
02644            1800.00
02645            1400.00
02646            1400.00
02647            1200.00
02648            1200.00
02649            1200.00
02650            1200.00
02651            1000.00
02652            1000.00
02653            1000.00
02654            1000.00
02655             600.00
02656             600.00
02657             600.00
02658             400.00
02659             400.00
02660             400.00
02661             200.00
02662             200.00
02663             200.00
02664            -200.00
02665            -200.00
02666            -200.00
02667            -200.00
02668            -400.00
02669            -400.00
02670            -600.00
02671            -600.00
02672            -600.00
02673            -600.00
02674           -1000.00
02675           -1200.00
02676           -1000.00
02677           -1200.00
02678           -1200.00
02679           -1200.00
02680           -1400.00
02681           -1400.00
02682           -1400.00
02683           -1800.00
02684           -1400.00
02685           -1800.00
02686           -2000.00
02687           -2200.00
02688           -2000.00
02689           -2200.00
02690           -2200.00
02691           -2400.00
02692           -2400.00
02693           -2600.00
02694           -2600.00
02695           -2600.00
02696           -2800.00
02697           -2800.00
02698           -2800.00
02699           -3000.00
02700           -3000.00
02701           -3000.00
02702           -3000.00
02703           -3400.00
02704           -3000.00
02705           -3400.00
02706           -3400.00
02707           -3400.00
02708           -3600.00
02709           -3600.00
02710           -3600.00
02711           -3600.00
02712           -3800.00
02713           -3800.00
02714           -3800.00
02715           -3800.00
02716           -3800.00
02717           -3800.00
02718           -3800.00
02719           -4000.00
02720           -4200.00
02721           -4200.00
02722           -4200.00
02723           -4200.00
02724           -4200.00
02725           -4400.00
02726           -4400.00
02727           -4400.00
02728           -4200.00
02729           -4200.00
02730           -4400.00
02731           -4400.00
02732           -4400.00
02733           -4400.00
02734           -4400.00
02735           -4400.00
02736           -4400.00
02737           -4400.00
02738           -4400.00
02739           -4600.00
02740           -4400.00
02741           -4400.00
02742           -4600.00
02743           -4600.00
02744           -4400.00
02745           -4600.00
02746           -4400.00
02747           -4600.00
02748           -4600.00
02749           -4400.00
02750           -4600.00
02751           -4600.00
02752           -4400.00
02753           -4600.00
02754           -4400.00
02755           -4600.00
02756           -4400.00
02757           -4400.00
02758           -4600.00
02759           -4400.00
02760           -4400.00
02761           -4400.00
02762           -4400.00
02763           -4400.00
02764           -4400.00
02765           -4400.00
02766           -4400.00
02767           -4400.00
02768           -4200.00
02769           -4200.00
02770           -3800.00
02771           -4200.00
02772           -4200.00
02773           -4200.00
02774           -3800.00
02775           -3800.00
02776           -3800.00
02777           -3800.00
02778           -3800.00
02779           -3800.00
02780           -3600.00
02781           -3600.00
02782           -3600.00
02783           -3400.00
02784           -3400.00
02785           -3400.00
02786           -3200.00
02787           -3000.00
02788           -3400.00
02789           -3000.00
02790           -3000.00
02791           -2800.00
02792           -2800.00
02793           -2800.00
02794           -2800.00
02795           -2800.00
02796           -2600.00
02797           -2600.00
02798           -2600.00
02799           -2600.00
02800           -2200.00
02801           -2200.00
02802           -2000.00
02803           -2000.00
02804           -2000.00
02805           -2000.00
02806           -2000.00
02807           -1800.00
02808           -1800.00
02809           -1800.00
02810           -1400.00
02811           -1400.00
02812           -1400.00
02813           -1200.00
02814           -1200.00
02815           -1200.00
02816           -1000.00
02817           -1200.00
02818           -1000.00
02819           -1000.00
02820            -800.00
02821            -600.00
02822            -600.00
02823            -600.00
02824            -400.00
02825            -400.00
02826            -200.00
02827            -200.00
02828            -200.00
02829             200.00
02830             200.00
02831             200.00
02832             200.00
02833             400.00
02834             400.00
02835             600.00
02836             600.00
02837             600.00
02838             600.00
02839             800.00
02840            1000.00
02841            1000.00
02842            1200.00
02843            1200.00
02844            1400.00
02845            1400.00
02846            1400.00
02847            1600.00
02848            1800.00
02849            1600.00
02850            1800.00
02851            2000.00
02852            2000.00
02853            2000.00
02854            2000.00
02855            2200.00
02856            2200.00
02857            2600.00
02858            2600.00
02859            2600.00
02860            2600.00
02861            2600.00
02862            2800.00
02863            2800.00
02864            2800.00
02865            2800.00
02866            3000.00
02867            3000.00
02868            3000.00
02869            3400.00
02870            3400.00
02871            3400.00
02872            3400.00
02873            3600.00
02874            3600.00
02875            3600.00
02876            3600.00
02877            3600.00
02878            3800.00
02879            3800.00
02880            3800.00
02881            3800.00
02882            3800.00
02883            4200.00
02884            3800.00
02885            4200.00
02886            4200.00
02887            3800.00
02888            4200.00
02889            4200.00
02890            4200.00
02891            4200.00
02892            4200.00
02893            4200.00
02894            4400.00
02895            4200.00
02896            4400.00
02897            4400.00
02898            4400.00
02899            4400.00
02900            4400.00
02901            4400.00
02902            4400.00
02903            4600.00
02904            4400.00
02905            4400.00
02906            4600.00
02907            4400.00
02908            4600.00
02909            4400.00
02910            4600.00
02911            4600.00
02912            4600.00
02913            4600.00
02914            4600.00
02915            4600.00
02916            4600.00
02917            4600.00
02918            4400.00
02919            4600.00
02920            4600.00
02921            4600.00
02922            4400.00
02923            4600.00
02924            4600.00
02925            4400.00
02926            4400.00
02927            4400.00
02928            4400.00
02929            4400.00
02930            4400.00
02931            4400.00
02932            4200.00
02933            4200.00
02934            4200.00
02935            4200.00
02936            4200.00
02937            4000.00
02938            4200.00
02939            3800.00
02940            3800.00
02941            3800.00
02942            3800.00
02943            3800.00
02944            3600.00
02945            3600.00
02946            3600.00
02947            3600.00
02948            3400.00
02949            3400.00
02950            3400.00
02951            3400.00
02952            3400.00
02953            3000.00
02954            3200.00
02955            3000.00
02956            3000.00
02957            2800.00
02958            2800.00
02959            2800.00
02960            2600.00
02961            2600.00
02962            2600.00
02963            2600.00
02964            2600.00
02965            2400.00
02966            2200.00
02967            2200.00
02968            2200.00
02969            2000.00
02970            2000.00
02971            2000.00
02972            2000.00
02973            1800.00
02974            1800.00
02975            1800.00
02976            1400.00
02977            1400.00
02978            1400.00
02979            1400.00
02980            1200.00
02981            1000.00
02982            1000.00
02983            1000.00
02984            1000.00
02985            1000.00
02986             800.00
02987             600.00
02988             600.00
02989             400.00
02990             400.00
02991             200.00
02992             200.00
02993             200.00
02994            -200.00
02995               0.00
02996            -200.00
02997            -200.00
02998            -400.00
02999            -400.00
03000            -400.00
03001            -600.00
03002            -600.00
03003            -600.00
03004            -600.00
03005           -1000.00
03006           -1000.00
03007           -1000.00
03008           -1200.00
03009           -1200.00
03010           -1200.00
03011           -1400.00
03012           -1400.00
03013           -1800.00
03014           -1800.00
03015           -1800.00
03016           -2000.00
03017           -2000.00
03018           -2000.00
03019           -2000.00
03020           -2200.00
03021           -2200.00
03022           -2200.00
03023           -2200.00
03024           -2600.00
03025           -2600.00
03026           -2600.00
03027           -2800.00
03028           -2800.00
03029           -2800.00
03030           -3000.00
03031           -3000.00
03032           -3000.00
03033           -3000.00
03034           -3400.00
03035           -3200.00
03036           -3400.00
03037           -3400.00
03038           -3400.00
03039           -3600.00
03040           -3600.00
03041           -3800.00
03042           -3600.00
03043           -3600.00
03044           -3800.00
03045           -3600.00
03046           -3800.00
03047           -3800.00
03048           -3800.00
03049           -4000.00
03050           -3800.00
03051           -4200.00
03052           -4200.00
03053           -4200.00
03054           -4000.00
03055           -4400.00
03056           -4200.00
03057           -4200.00
03058           -4400.00
03059           -4400.00
03060           -4200.00
03061           -4400.00
03062           -4400.00
03063           -4400.00
03064           -4400.00
03065           -4400.00
03066           -4400.00
03067           -4400.00
03068           -4600.00
03069           -4400.00
03070           -4600.00
03071           -4400.00
03072           -4600.00
03073           -4400.00
03074           -4600.00
03075           -4600.00
03076           -4400.00
03077           -4600.00
03078           -4600.00
03079           -4600.00
03080           -4400.00
03081           -4600.00
03082           -4400.00
03083           -4600.00
03084           -4400.00
03085           -4400.00
03086           -4400.00
03087           -4400.00
03088           -4600.00
03089           -4400.00
03090           -4400.00
03091           -4400.00
03092           -4400.00
03093           -4400.00
03094           -4400.00
03095           -4400.00
03096           -4400.00
03097           -4400.00
03098           -4400.00
03099           -4200.00
03100           -4200.00
03101           -4200.00
03102           -4200.00
03103           -4200.00
03104           -3800.00
03105           -3800.00
03106           -3800.00
03107           -3800.00
03108           -3800.00
03109           -3800.00
03110           -3800.00
03111           -3800.00
03112           -3600.00
03113           -3400.00
03114           -3400.00
03115           -3400.00
03116           -3200.00
03117           -3400.00
03118           -3000.00
03119           -3000.00
03120           -3000.00
03121           -3000.00
03122           -2800.00
03123           -2800.00
03124           -2800.00
03125           -2600.00
03126           -2600.00
03127           -2800.00
03128           -2600.00
03129           -2200.00
03130           -2400.00
03131           -2200.00
03132           -2200.00
03133           -2200.00
03134           -2000.00
03135           -2000.00
03136           -2000.00
03137           -2000.00
03138           -1800.00
03139           -1800.00
03140           -1400.00
03141           -1400.00
03142           -1400.00
03143           -1400.00
03144           -1400.00
03145           -1200.00
03146           -1200.00
03147           -1200.00
03148           -1000.00
03149           -1000.00
03150           -1000.00
03151            -600.00
03152            -600.00
03153            -600.00
03154            -600.00
03155            -400.00
03156            -400.00
03157            -200.00
03158            -200.00
03159               0.00
03160             200.00
03161             200.00
03162             200.00
03163             400.00
03164             400.00
03165             400.00
03166             400.00
03167             600.00
03168             600.00
03169             800.00
03170            1000.00
03171            1000.00
03172            1000.00
03173            1200.00
03174            1200.00
03175            1400.00
03176            1200.00
03177            1600.00
03178            1600.00
03179            1800.00
03180            1800.00
03181            2000.00
03182            2000.00
03183            2000.00
03184            2000.00
03185            2200.00
03186            2400.00
03187            2400.00
03188            2400.00
03189            2400.00
03190            2600.00
03191            2600.00
03192            2800.00
03193            2800.00
03194            2800.00
03195            2800.00
03196            2800.00
03197            3000.00
03198            3000.00
03199            3200.00
03200            3200.00
03201            3400.00
03202            3400.00
03203            3400.00
03204            3600.00
03205            3600.00
03206            3600.00
03207            3600.00
03208            3600.00
03209            3600.00
03210            3800.00
03211            3600.00
03212            3800.00
03213            3800.00
03214            4200.00
03215            3800.00
03216            4200.00
03217            4000.00
03218            4200.00
03219            4200.00
03220            4200.00
03221            4200.00
03222            4200.00
03223            4200.00
03224            4200.00
03225            4200.00
03226            4200.00
03227            4400.00
03228            4400.00
03229            4400.00
03230            4400.00
03231            4400.00
03232            4400.00
03233            4400.00
03234            4600.00
03235            4600.00
03236            4600.00
03237            4400.00
03238            4600.00
03239            4400.00
03240            4600.00
03241            4400.00
03242            4400.00
03243            4400.00
03244            4600.00
03245            4600.00
03246            4600.00
03247            4600.00
03248            4600.00
03249            4600.00
03250            4400.00
03251            4600.00
03252            4400.00
03253            4400.00
03254            4400.00
03255            4400.00
03256            4400.00
03257            4400.00
03258            4400.00
03259            4400.00
03260            4200.00
03261            4400.00
03262            4400.00
03263            4200.00
03264            4200.00
03265            4200.00
03266            4200.00
03267            4200.00
03268            4200.00
03269            4000.00
03270            4200.00
03271            4000.00
03272            3800.00
03273            3800.00
03274            3800.00
03275            3600.00
03276            3600.00
03277            3600.00
03278            3600.00
03279            3600.00
03280            3400.00
03281            3400.00
03282            3400.00
03283            3200.00
03284            3200.00
03285            3200.00
03286            3000.00
03287            3000.00
03288            2800.00
03289            2800.00
03290            2800.00
03291            2600.00
03292            2600.00
03293            2600.00
03294            2600.00
03295            2600.00
03296            2400.00
03297            2200.00
03298            2200.00
03299            2000.00
03300            2000.00
03301            2000.00
03302            2000.00
03303            2000.00
03304            1800.00
03305            1800.00
03306            1800.00
03307            1800.00
03308            1400.00
03309            1200.00
03310            1200.00
03311            1400.00
03312            1000.00
03313            1200.00
03314            1000.00
03315            1000.00
03316            1000.00
03317             600.00
03318             600.00
03319             400.00
03320             400.00
03321             400.00
03322             400.00
03323             200.00
03324             200.00
03325               0.00
03326            -200.00
03327            -200.00
03328            -200.00
03329            -400.00
03330            -600.00
03331            -600.00
03332            -600.00
03333            -600.00
