Unit:(mV)
                     CH1
Frequency    300.995 kHz
01645            7800.00
01646            7400.00
01647            7200.00
01648            6800.00
01649            6400.00
01650            6200.00
01651            5800.00
01652            5400.00
01653            5200.00
01654            4600.00
01655            4200.00
01656            3800.00
01657            3600.00
01658            3400.00
01659            2800.00
01660            2600.00
01661            2000.00
01662            1800.00
01663            1400.00
01664            1000.00
01665             600.00
01666             200.00
01667            -200.00
01668            -400.00
01669            -800.00
01670           -1200.00
01671           -1400.00
01672           -2000.00
01673           -2200.00
01674           -2600.00
01675           -2800.00
01676           -3200.00
01677           -3800.00
01678           -4400.00
01679           -4600.00
01680           -4600.00
01681           -4800.00
01682           -5400.00
01683           -6000.00
01684           -6000.00
01685           -6600.00
01686           -6800.00
01687           -7000.00
01688           -7600.00
01689           -7800.00
01690           -8200.00
01691           -8600.00
01692           -9000.00
01693           -9200.00
01694           -9400.00
01695           -9800.00
01696          -10200.00
01697          -10200.00
01698          -10800.00
01699          -11000.00
01700          -11400.00
01701          -11800.00
01702          -12200.00
01703          -12400.00
01704          -12600.00
01705          -13000.00
01706          -13400.00
01707          -13400.00
01708          -13800.00
01709          -14200.00
01710          -14600.00
01711          -14800.00
01712          -15000.00
01713          -15200.00
01714          -15600.00
01715          -15600.00
01716          -15800.00
01717          -16200.00
01718          -16200.00
01719          -16600.00
01720          -16800.00
01721          -17000.00
01722          -17200.00
01723          -17400.00
01724          -17400.00
01725          -17800.00
01726          -18000.00
01727          -18000.00
01728          -18200.00
01729          -18200.00
01730          -18600.00
01731          -18800.00
01732          -18800.00
01733          -18800.00
01734          -19000.00
01735          -19000.00
01736          -19000.00
01737          -19400.00
01738          -19400.00
01739          -19400.00
01740          -19600.00
01741          -19600.00
01742          -19600.00
01743          -19600.00
01744          -19800.00
01745          -19800.00
01746          -19800.00
01747          -19800.00
01748          -19800.00
01749          -19800.00
01750          -19800.00
01751          -19800.00
01752          -19800.00
01753          -19800.00
01754          -19800.00
01755          -19600.00
01756          -19600.00
01757          -19600.00
01758          -19400.00
01759          -19600.00
01760          -19400.00
01761          -19400.00
01762          -19400.00
01763          -19000.00
01764          -19000.00
01765          -19000.00
01766          -18800.00
01767          -18800.00
01768          -18600.00
01769          -18600.00
01770          -18200.00
01771          -18200.00
01772          -18000.00
01773          -18000.00
01774          -17800.00
01775          -17400.00
01776          -17400.00
01777          -17200.00
01778          -17200.00
01779          -17000.00
01780          -16600.00
01781          -16600.00
01782          -16200.00
01783          -15800.00
01784          -15800.00
01785          -15600.00
01786          -15400.00
01787          -15000.00
01788          -15000.00
01789          -14600.00
01790          -14200.00
01791          -14000.00
01792          -13800.00
01793          -13400.00
01794          -13200.00
01795          -13000.00
01796          -12800.00
01797          -12400.00
01798          -12200.00
01799          -11800.00
01800          -11600.00
01801          -11000.00
01802          -11000.00
01803          -10600.00
01804          -10200.00
01805          -10000.00
01806           -9600.00
01807           -9200.00
01808           -9000.00
01809           -8600.00
01810           -8200.00
01811           -7800.00
01812           -7600.00
01813           -7000.00
01814           -6800.00
01815           -6200.00
01816           -6200.00
01817           -5800.00
01818           -5200.00
01819           -5000.00
01820           -4600.00
01821           -4400.00
01822           -3800.00
01823           -3600.00
01824           -3200.00
01825           -2800.00
01826           -2600.00
01827           -2000.00
01828           -1800.00
01829           -1400.00
01830           -1000.00
01831            -600.00
01832            -200.00
01833             200.00
01834             400.00
01835            1000.00
01836            1200.00
01837            1600.00
01838            1800.00
01839            2000.00
01840            2600.00
01841            2800.00
01842            3400.00
01843            3600.00
01844            4200.00
01845            4400.00
01846            5000.00
01847            5000.00
01848            5200.00
01849            5800.00
01850            6000.00
01851            6200.00
01852            6800.00
01853            7000.00
01854            7600.00
01855            7800.00
01856            8200.00
01857            8400.00
01858            8800.00
01859            9200.00
01860            9400.00
01861            9800.00
01862           10200.00
01863           10600.00
01864           10800.00
01865           11400.00
01866           11400.00
01867           11800.00
01868           12200.00
01869           12400.00
01870           12600.00
01871           13000.00
01872           13200.00
01873           13800.00
01874           14000.00
01875           14200.00
01876           14600.00
01877           14600.00
01878           14800.00
01879           15400.00
01880           15400.00
01881           15600.00
01882           15800.00
01883           16200.00
01884           16400.00
01885           16600.00
01886           16600.00
01887           17000.00
01888           17200.00
01889           17400.00
01890           17400.00
01891           17400.00
01892           18000.00
01893           18000.00
01894           18200.00
01895           18200.00
01896           18600.00
01897           18600.00
01898           18600.00
01899           18800.00
01900           19000.00
01901           19000.00
01902           19000.00
01903           19400.00
01904           19400.00
01905           19400.00
01906           19400.00
01907           19400.00
01908           19600.00
01909           19600.00
01910           19800.00
01911           19600.00
01912           19800.00
01913           19800.00
01914           19600.00
01915           19800.00
01916           19800.00
01917           19800.00
01918           19600.00
01919           19800.00
01920           19800.00
01921           19600.00
01922           19600.00
01923           19600.00
01924           19600.00
01925           19600.00
01926           19600.00
01927           19400.00
01928           19400.00
01929           19200.00
01930           19000.00
01931           18800.00
01932           19000.00
01933           18800.00
01934           18600.00
01935           18600.00
01936           18200.00
01937           18200.00
01938           18200.00
01939           18000.00
01940           17800.00
01941           17600.00
01942           17400.00
01943           17200.00
01944           17200.00
01945           17000.00
01946           16600.00
01947           16400.00
01948           16200.00
01949           16000.00
01950           15800.00
01951           15600.00
01952           15400.00
01953           15200.00
01954           14800.00
01955           14600.00
01956           14200.00
01957           14000.00
01958           13800.00
01959           13600.00
01960           13400.00
01961           13200.00
01962           12800.00
01963           12400.00
01964           12200.00
01965           11800.00
01966           11600.00
01967           11400.00
01968           11000.00
01969           10600.00
01970           10000.00
01971           10000.00
01972            9400.00
01973            9200.00
01974            9000.00
01975            8400.00
01976            8400.00
01977            8200.00
01978            7800.00
01979            7400.00
01980            6800.00
01981            6600.00
01982            6200.00
01983            5800.00
01984            5400.00
01985            5200.00
01986            4600.00
01987            4200.00
01988            4200.00
01989            3600.00
01990            3400.00
01991            2800.00
01992            2600.00
01993            2200.00
01994            1800.00
01995            1400.00
01996            1000.00
01997             600.00
01998             400.00
01999               0.00
02000            -400.00
02001            -600.00
02002           -1200.00
02003           -1400.00
02004           -1800.00
02005           -2000.00
02006           -2400.00
02007           -2800.00
02008           -3000.00
02009           -3600.00
02010           -4400.00
02011           -4600.00
02012           -4600.00
02013           -4800.00
02014           -5200.00
02015           -5800.00
02016           -6000.00
02017           -6200.00
02018           -6800.00
02019           -7000.00
02020           -7600.00
02021           -7800.00
02022           -8200.00
02023           -8400.00
02024           -9000.00
02025           -9200.00
02026           -9400.00
02027           -9800.00
02028          -10200.00
02029          -10600.00
02030          -10800.00
02031          -11000.00
02032          -11400.00
02033          -11600.00
02034          -12000.00
02035          -12400.00
02036          -12600.00
02037          -13000.00
02038          -13200.00
02039          -13400.00
02040          -13800.00
02041          -14000.00
02042          -14400.00
02043          -14800.00
02044          -14800.00
02045          -15000.00
02046          -15400.00
02047          -15600.00
02048          -15800.00
02049          -16000.00
02050          -16200.00
02051          -16400.00
02052          -16800.00
02053          -17000.00
02054          -17200.00
02055          -17200.00
02056          -17400.00
02057          -17600.00
02058          -17800.00
02059          -18000.00
02060          -18200.00
02061          -18200.00
02062          -18200.00
02063          -18600.00
02064          -18800.00
02065          -18800.00
02066          -18800.00
02067          -19000.00
02068          -19000.00
02069          -19200.00
02070          -19400.00
02071          -19400.00
02072          -19400.00
02073          -19400.00
02074          -19600.00
02075          -19600.00
02076          -19800.00
02077          -19800.00
02078          -19600.00
02079          -19800.00
02080          -19800.00
02081          -19800.00
02082          -19800.00
02083          -19800.00
02084          -19800.00
02085          -19800.00
02086          -19800.00
02087          -19800.00
02088          -19600.00
02089          -19800.00
02090          -19600.00
02091          -19400.00
02092          -19400.00
02093          -19400.00
02094          -19200.00
02095          -19000.00
02096          -19000.00
02097          -18800.00
02098          -18800.00
02099          -18800.00
02100          -18800.00
02101          -18600.00
02102          -18200.00
02103          -18200.00
02104          -18200.00
02105          -18000.00
02106          -17800.00
02107          -17800.00
02108          -17400.00
02109          -17400.00
02110          -17200.00
02111          -16600.00
02112          -16600.00
02113          -16600.00
02114          -16200.00
02115          -16200.00
02116          -15600.00
02117          -15600.00
02118          -15400.00
02119          -15000.00
02120          -15000.00
02121          -14600.00
02122          -14400.00
02123          -14000.00
02124          -13800.00
02125          -13600.00
02126          -13400.00
02127          -13000.00
02128          -12800.00
02129          -12400.00
02130          -12200.00
02131          -11600.00
02132          -11600.00
02133          -11400.00
02134          -10800.00
02135          -10600.00
02136          -10200.00
02137          -10000.00
02138           -9400.00
02139           -9400.00
02140           -9000.00
02141           -8600.00
02142           -8400.00
02143           -8000.00
02144           -7600.00
02145           -7400.00
02146           -7000.00
02147           -6600.00
02148           -6200.00
02149           -5800.00
02150           -5400.00
02151           -5200.00
02152           -4600.00
02153           -4400.00
02154           -3800.00
02155           -3600.00
02156           -3400.00
02157           -3000.00
02158           -2600.00
02159           -2200.00
02160           -2000.00
02161           -1400.00
02162           -1200.00
02163            -600.00
02164            -400.00
02165            -200.00
02166             400.00
02167             600.00
02168            1000.00
02169            1400.00
02170            1800.00
02171            2000.00
02172            2400.00
02173            2600.00
02174            3000.00
02175            3400.00
02176            4000.00
02177            4200.00
02178            4600.00
02179            5000.00
02180            5200.00
02181            5800.00
02182            6000.00
02183            6200.00
02184            6800.00
02185            6800.00
02186            7400.00
02187            7600.00
02188            8200.00
02189            8400.00
02190            9000.00
02191            9000.00
02192            9400.00
02193            9800.00
02194           10000.00
02195           10400.00
02196           10800.00
02197           10800.00
02198           11400.00
02199           11800.00
02200           12200.00
02201           12400.00
02202           12600.00
02203           13000.00
02204           13200.00
02205           13600.00
02206           13800.00
02207           14200.00
02208           14200.00
02209           14800.00
02210           15000.00
02211           15200.00
02212           15400.00
02213           15600.00
02214           15800.00
02215           16200.00
02216           16200.00
02217           16400.00
02218           16600.00
02219           17000.00
02220           17000.00
02221           17200.00
02222           17400.00
02223           17800.00
02224           18000.00
02225           18000.00
02226           18000.00
02227           18200.00
02228           18600.00
02229           18600.00
02230           18600.00
02231           18600.00
02232           18800.00
02233           18800.00
02234           19000.00
02235           19000.00
02236           19400.00
02237           19400.00
02238           19400.00
02239           19600.00
02240           19600.00
02241           19600.00
02242           19600.00
02243           19600.00
02244           19800.00
02245           19600.00
02246           19800.00
02247           19800.00
02248           19800.00
02249           19800.00
02250           19800.00
02251           19800.00
02252           19600.00
02253           19600.00
02254           19600.00
02255           19600.00
02256           19600.00
02257           19600.00
02258           19400.00
02259           19600.00
02260           19400.00
02261           19000.00
02262           19400.00
02263           19000.00
02264           19000.00
02265           18800.00
02266           18600.00
02267           18600.00
02268           18200.00
02269           18200.00
02270           18200.00
02271           18000.00
02272           18000.00
02273           17800.00
02274           17400.00
02275           17400.00
02276           17200.00
02277           17000.00
02278           16600.00
02279           16600.00
02280           16400.00
02281           16200.00
02282           16000.00
02283           15600.00
02284           15400.00
02285           15400.00
02286           15000.00
02287           14600.00
02288           14600.00
02289           14200.00
02290           13800.00
02291           13800.00
02292           13200.00
02293           13200.00
02294           12800.00
02295           12600.00
02296           12200.00
02297           11800.00
02298           11600.00
02299           11400.00
02300           10800.00
02301           10600.00
02302           10400.00
02303           10000.00
02304            9800.00
02305            9400.00
02306            9000.00
02307            8600.00
02308            8400.00
02309            8000.00
02310            7600.00
02311            7400.00
02312            7000.00
02313            6600.00
02314            6200.00
02315            5800.00
02316            5400.00
02317            5200.00
02318            5000.00
02319            4200.00
02320            4000.00
02321            3800.00
02322            3400.00
02323            3000.00
02324            2600.00
02325            2200.00
02326            1800.00
02327            1400.00
02328            1200.00
02329             800.00
02330             400.00
02331             200.00
02332            -400.00
02333            -600.00
02334           -1000.00
02335           -1200.00
02336           -1600.00
02337           -2200.00
02338           -2200.00
02339           -2800.00
02340           -2800.00
02341           -3600.00
02342           -4200.00
02343           -4600.00
02344           -4600.00
02345           -4600.00
02346           -5200.00
02347           -5600.00
02348           -5800.00
02349           -6200.00
02350           -6800.00
02351           -7000.00
02352           -7400.00
02353           -7800.00
02354           -7800.00
02355           -8400.00
02356           -8600.00
02357           -9200.00
02358           -9400.00
02359           -9600.00
02360          -10000.00
02361          -10600.00
02362          -10800.00
02363          -11000.00
02364          -11400.00
02365          -11600.00
02366          -12000.00
02367          -12400.00
02368          -12600.00
02369          -13000.00
02370          -13200.00
02371          -13400.00
02372          -13800.00
02373          -14000.00
02374          -14400.00
02375          -14800.00
02376          -14800.00
02377          -15000.00
02378          -15400.00
02379          -15400.00
02380          -15800.00
02381          -15800.00
02382          -16200.00
02383          -16400.00
02384          -16600.00
02385          -17000.00
02386          -17200.00
02387          -17200.00
02388          -17400.00
02389          -17400.00
02390          -17800.00
02391          -18000.00
02392          -18200.00
02393          -18000.00
02394          -18200.00
02395          -18600.00
02396          -18600.00
02397          -18800.00
02398          -19000.00
02399          -18800.00
02400          -19000.00
02401          -19000.00
02402          -19200.00
02403          -19400.00
02404          -19400.00
02405          -19600.00
02406          -19600.00
02407          -19800.00
02408          -19600.00
02409          -19600.00
02410          -19800.00
02411          -19800.00
02412          -19800.00
02413          -19800.00
02414          -19800.00
02415          -19800.00
02416          -19800.00
02417          -19800.00
02418          -19800.00
02419          -19800.00
02420          -19800.00
02421          -19600.00
02422          -19600.00
02423          -19600.00
02424          -19400.00
02425          -19400.00
02426          -19200.00
02427          -19400.00
02428          -19000.00
02429          -19000.00
02430          -19000.00
02431          -18800.00
02432          -18800.00
02433          -18600.00
02434          -18200.00
02435          -18400.00
02436          -18200.00
02437          -18000.00
02438          -18000.00
02439          -17800.00
02440          -17400.00
02441          -17400.00
02442          -17200.00
02443          -17000.00
02444          -16800.00
02445          -16600.00
02446          -16400.00
02447          -16200.00
02448          -15800.00
02449          -15600.00
02450          -15400.00
02451          -15000.00
02452          -15000.00
02453          -14800.00
02454          -14400.00
02455          -14200.00
02456          -14000.00
02457          -13800.00
02458          -13400.00
02459          -13000.00
02460          -12600.00
02461          -12400.00
02462          -12200.00
02463          -11800.00
02464          -11600.00
02465          -11400.00
02466          -11000.00
02467          -10600.00
02468          -10200.00
02469          -10000.00
02470           -9800.00
02471           -9200.00
02472           -9000.00
02473           -8600.00
02474           -8400.00
02475           -8200.00
02476           -7600.00
02477           -7400.00
02478           -7000.00
02479           -6800.00
02480           -6200.00
02481           -6000.00
02482           -5400.00
02483           -5200.00
02484           -4800.00
02485           -4400.00
02486           -4200.00
02487           -3800.00
02488           -3400.00
02489           -3000.00
02490           -2800.00
02491           -2200.00
02492           -2000.00
02493           -1800.00
02494           -1200.00
02495           -1000.00
02496            -400.00
02497            -200.00
02498             200.00
02499             400.00
02500            1000.00
02501            1200.00
02502            1800.00
02503            2000.00
02504            2200.00
02505            2600.00
02506            3000.00
02507            3600.00
02508            3800.00
02509            4200.00
02510            4600.00
02511            4800.00
02512            5200.00
02513            5600.00
02514            5800.00
02515            6200.00
02516            6600.00
02517            6800.00
02518            7400.00
02519            7800.00
02520            8200.00
02521            8400.00
02522            8600.00
02523            9000.00
02524            9400.00
02525            9800.00
02526           10000.00
02527           10400.00
02528           10600.00
02529           11000.00
02530           11400.00
02531           11600.00
02532           11800.00
02533           12200.00
02534           12400.00
02535           13000.00
02536           13200.00
02537           13400.00
02538           13800.00
02539           14000.00
02540           14200.00
02541           14600.00
02542           14800.00
02543           15000.00
02544           15000.00
02545           15600.00
02546           15600.00
02547           16200.00
02548           16400.00
02549           16400.00
02550           16600.00
02551           16600.00
02552           17000.00
02553           17200.00
02554           17400.00
02555           17400.00
02556           17800.00
02557           18000.00
02558           18000.00
02559           18200.00
02560           18200.00
02561           18600.00
02562           18600.00
02563           18600.00
02564           18800.00
02565           19000.00
02566           19000.00
02567           19000.00
02568           19400.00
02569           19400.00
02570           19400.00
02571           19600.00
02572           19600.00
02573           19600.00
02574           19600.00
02575           19600.00
02576           19800.00
02577           19600.00
02578           19800.00
02579           19800.00
02580           19800.00
02581           19600.00
02582           19600.00
02583           19800.00
02584           19800.00
02585           19800.00
02586           19600.00
02587           19800.00
02588           19600.00
02589           19600.00
02590           19600.00
02591           19400.00
02592           19400.00
02593           19400.00
02594           19000.00
02595           19200.00
02596           18800.00
02597           18800.00
02598           18600.00
02599           18600.00
02600           18600.00
02601           18600.00
02602           18200.00
02603           18000.00
02604           18000.00
02605           17800.00
02606           17400.00
02607           17400.00
02608           17200.00
02609           17000.00
02610           17000.00
02611           16600.00
02612           16400.00
02613           16200.00
02614           16000.00
02615           15600.00
02616           15400.00
02617           15400.00
02618           15000.00
02619           14800.00
02620           14200.00
02621           14200.00
02622           13800.00
02623           13800.00
02624           13400.00
02625           13200.00
02626           12800.00
02627           12400.00
02628           12200.00
02629           11800.00
02630           11600.00
02631           11400.00
02632           10800.00
02633           10600.00
02634           10400.00
02635           10000.00
02636            9800.00
02637            9400.00
02638            9000.00
02639            9000.00
02640            8400.00
02641            8200.00
02642            7600.00
02643            7400.00
02644            7000.00
02645            6800.00
02646            6400.00
02647            6000.00
02648            5800.00
02649            5400.00
02650            5200.00
02651            4600.00
02652            4200.00
02653            3800.00
02654            3400.00
02655            3000.00
02656            2600.00
02657            2600.00
02658            2000.00
02659            1800.00
02660            1200.00
02661            1000.00
02662             400.00
02663             200.00
02664            -200.00
02665            -600.00
02666           -1000.00
02667           -1200.00
02668           -1400.00
02669           -2000.00
02670           -2200.00
02671           -2600.00
02672           -2800.00
02673           -3400.00
02674           -3800.00
02675           -4400.00
02676           -4600.00
02677           -4600.00
02678           -5000.00
02679           -5800.00
02680           -6000.00
02681           -6200.00
02682           -6800.00
02683           -7000.00
02684           -7200.00
02685           -7600.00
02686           -8200.00
02687           -8400.00
02688           -8600.00
02689           -9000.00
02690           -9400.00
02691           -9800.00
02692          -10000.00
02693          -10200.00
02694          -10600.00
02695          -11000.00
02696          -11400.00
02697          -11600.00
02698          -11800.00
02699          -12400.00
02700          -12600.00
02701          -12800.00
02702          -13000.00
02703          -13400.00
02704          -13800.00
02705          -14000.00
02706          -14200.00
02707          -14600.00
02708          -14800.00
02709          -15000.00
02710          -15200.00
02711          -15400.00
02712          -15600.00
02713          -16000.00
02714          -16200.00
02715          -16400.00
02716          -16600.00
02717          -17000.00
02718          -17000.00
02719          -17200.00
02720          -17400.00
02721          -17400.00
02722          -17800.00
02723          -18000.00
02724          -18000.00
02725          -18200.00
02726          -18200.00
02727          -18400.00
02728          -18800.00
02729          -18800.00
02730          -18800.00
02731          -19000.00
02732          -19000.00
02733          -19200.00
02734          -19000.00
02735          -19400.00
02736          -19600.00
02737          -19600.00
02738          -19600.00
02739          -19800.00
02740          -19600.00
02741          -19600.00
02742          -19800.00
02743          -19800.00
02744          -19800.00
02745          -19800.00
02746          -19800.00
02747          -19800.00
02748          -19800.00
02749          -19800.00
02750          -19800.00
02751          -19800.00
02752          -19800.00
02753          -19600.00
02754          -19600.00
02755          -19600.00
02756          -19600.00
02757          -19600.00
02758          -19400.00
02759          -19400.00
02760          -19200.00
02761          -19000.00
02762          -19000.00
02763          -18800.00
02764          -18800.00
02765          -18800.00
02766          -18600.00
02767          -18200.00
02768          -18200.00
02769          -18200.00
02770          -18000.00
02771          -17800.00
02772          -17400.00
02773          -17400.00
02774          -17200.00
02775          -17000.00
02776          -16600.00
02777          -16600.00
02778          -16400.00
02779          -16200.00
02780          -15800.00
02781          -15600.00
02782          -15400.00
02783          -15000.00
02784          -15000.00
02785          -14800.00
02786          -14600.00
02787          -14000.00
02788          -13800.00
02789          -13800.00
02790          -13400.00
02791          -13200.00
02792          -12600.00
02793          -12400.00
02794          -12200.00
02795          -11800.00
02796          -11800.00
02797          -11400.00
02798          -11000.00
02799          -10600.00
02800          -10200.00
02801          -10200.00
02802           -9800.00
02803           -9400.00
02804           -9200.00
02805           -8600.00
02806           -8600.00
02807           -8000.00
02808           -7800.00
02809           -7400.00
02810           -6800.00
02811           -6800.00
02812           -6200.00
02813           -6000.00
02814           -5800.00
02815           -5200.00
02816           -4800.00
02817           -4400.00
02818           -4400.00
02819           -3800.00
02820           -3600.00
02821           -3200.00
02822           -2800.00
02823           -2200.00
02824           -2200.00
02825           -1600.00
02826           -1200.00
02827            -800.00
02828            -600.00
02829            -200.00
02830             200.00
02831             400.00
02832            1000.00
02833            1200.00
02834            1800.00
02835            2000.00
02836            2200.00
02837            2600.00
02838            2800.00
02839            3400.00
02840            3800.00
02841            4200.00
02842            4600.00
02843            5000.00
02844            5000.00
02845            5600.00
02846            5800.00
02847            6200.00
02848            6600.00
02849            6800.00
02850            7200.00
02851            7600.00
02852            8200.00
02853            8400.00
02854            8600.00
02855            9000.00
02856            9400.00
02857            9800.00
02858           10000.00
02859           10200.00
02860           10600.00
02861           11000.00
02862           11200.00
02863           11600.00
02864           11800.00
02865           12200.00
02866           12400.00
02867           12800.00
02868           13200.00
02869           13400.00
02870           13800.00
02871           14000.00
02872           14000.00
02873           14600.00
02874           14800.00
02875           14800.00
02876           15200.00
02877           15400.00
02878           15800.00
02879           16000.00
02880           16200.00
02881           16400.00
02882           16600.00
02883           16600.00
02884           17000.00
02885           17000.00
02886           17200.00
02887           17400.00
02888           17800.00
02889           17800.00
02890           18000.00
02891           18200.00
02892           18200.00
02893           18400.00
02894           18600.00
02895           18800.00
02896           18800.00
02897           19000.00
02898           19000.00
02899           19200.00
02900           19400.00
02901           19400.00
02902           19400.00
02903           19600.00
02904           19600.00
02905           19600.00
02906           19600.00
02907           19600.00
02908           19600.00
02909           19800.00
02910           19800.00
02911           19600.00
02912           19800.00
02913           19600.00
02914           19800.00
02915           19800.00
02916           19800.00
02917           19600.00
02918           19600.00
02919           19600.00
02920           19400.00
02921           19600.00
02922           19600.00
02923           19600.00
02924           19600.00
02925           19400.00
02926           19400.00
02927           19200.00
02928           19000.00
02929           19000.00
02930           18800.00
02931           18600.00
02932           18600.00
02933           18600.00
02934           18200.00
02935           18200.00
02936           18000.00
02937           18000.00
02938           17800.00
02939           17400.00
02940           17400.00
02941           17000.00
02942           17000.00
02943           16600.00
02944           16400.00
02945           16400.00
02946           16000.00
02947           15800.00
02948           15600.00
02949           15400.00
02950           14800.00
02951           14800.00
02952           14600.00
02953           14200.00
02954           14000.00
02955           13800.00
02956           13400.00
02957           13200.00
02958           13000.00
02959           12400.00
02960           12200.00
02961           12200.00
02962           11600.00
02963           11400.00
02964           11000.00
02965           10600.00
02966           10600.00
02967           10200.00
02968           10000.00
02969            9800.00
02970            9200.00
02971            9000.00
02972            8400.00
02973            8200.00
02974            7800.00
02975            7400.00
02976            7000.00
02977            6800.00
02978            6600.00
02979            6000.00
02980            5800.00
02981            5400.00
02982            5000.00
02983            4600.00
02984            4200.00
02985            4000.00
02986            3400.00
02987            3200.00
02988            2800.00
02989            2600.00
02990            2000.00
02991            1800.00
02992            1200.00
02993            1000.00
02994             600.00
02995             400.00
02996            -200.00
02997            -600.00
02998            -600.00
02999           -1200.00
03000           -1400.00
03001           -1800.00
03002           -2000.00
03003           -2600.00
03004           -2800.00
03005           -3000.00
03006           -3800.00
03007           -4400.00
03008           -4600.00
03009           -4600.00
03010           -5000.00
03011           -5400.00
03012           -6000.00
03013           -6200.00
03014           -6600.00
03015           -7000.00
03016           -7000.00
03017           -7800.00
03018           -8200.00
03019           -8400.00
03020           -8600.00
03021           -9000.00
03022           -9400.00
03023           -9600.00
03024          -10000.00
03025          -10200.00
03026          -10600.00
03027          -10800.00
03028          -11400.00
03029          -11600.00
03030          -11800.00
03031          -12200.00
03032          -12400.00
03033          -12600.00
03034          -13200.00
03035          -13400.00
03036          -13600.00
03037          -13800.00
03038          -14000.00
03039          -14200.00
03040          -14800.00
03041          -15000.00
03042          -15000.00
03043          -15600.00
03044          -15600.00
03045          -15800.00
03046          -16200.00
03047          -16400.00
03048          -16600.00
03049          -17000.00
03050          -17000.00
03051          -17000.00
03052          -17200.00
03053          -17400.00
03054          -17800.00
03055          -17800.00
03056          -18000.00
03057          -18200.00
03058          -18200.00
03059          -18600.00
03060          -18600.00
03061          -18800.00
03062          -18800.00
03063          -19000.00
03064          -19000.00
03065          -19000.00
03066          -19000.00
03067          -19400.00
03068          -19400.00
03069          -19600.00
03070          -19600.00
03071          -19600.00
03072          -19800.00
03073          -19800.00
03074          -19800.00
03075          -19800.00
03076          -19600.00
03077          -19800.00
03078          -19800.00
03079          -19800.00
03080          -19800.00
03081          -19800.00
03082          -19800.00
03083          -19800.00
03084          -19800.00
03085          -19800.00
03086          -19800.00
03087          -19800.00
03088          -19600.00
03089          -19600.00
03090          -19400.00
03091          -19400.00
03092          -19200.00
03093          -19000.00
03094          -19000.00
03095          -18800.00
03096          -18800.00
03097          -18800.00
03098          -18600.00
03099          -18200.00
03100          -18200.00
03101          -18000.00
03102          -18000.00
03103          -17800.00
03104          -17800.00
03105          -17400.00
03106          -17200.00
03107          -17000.00
03108          -16600.00
03109          -16600.00
03110          -16400.00
03111          -16200.00
03112          -15800.00
03113          -15600.00
03114          -15600.00
03115          -15000.00
03116          -15000.00
03117          -14800.00
03118          -14600.00
03119          -14200.00
03120          -14000.00
03121          -13800.00
03122          -13400.00
03123          -13200.00
03124          -12600.00
03125          -12600.00
03126          -12400.00
03127          -11800.00
03128          -11800.00
03129          -11400.00
03130          -11000.00
03131          -10800.00
03132          -10200.00
03133          -10200.00
03134           -9800.00
03135           -9400.00
03136           -9200.00
03137           -8800.00
03138           -8600.00
03139           -8200.00
03140           -7800.00
03141           -7600.00
03142           -7000.00
03143           -6800.00
03144           -6400.00
03145           -6200.00
03146           -5800.00
03147           -5400.00
03148           -5200.00
03149           -4600.00
03150           -4400.00
03151           -3800.00
03152           -3600.00
03153           -3400.00
03154           -2800.00
03155           -2600.00
03156           -2000.00
03157           -1800.00
03158           -1400.00
03159           -1000.00
03160            -600.00
03161            -400.00
03162             200.00
03163             400.00
03164             600.00
03165            1200.00
03166            1400.00
03167            1800.00
03168            2000.00
03169            2600.00
03170            2800.00
03171            3400.00
03172            3800.00
03173            4200.00
03174            4600.00
03175            5000.00
03176            5000.00
03177            5400.00
03178            5800.00
03179            6000.00
03180            6600.00
03181            6800.00
03182            7000.00
03183            7600.00
03184            7800.00
03185            8400.00
03186            8600.00
03187            9000.00
03188            9200.00
03189            9600.00
03190           10000.00
03191           10000.00
03192           10600.00
03193           11000.00
03194           11200.00
03195           11600.00
03196           11800.00
03197           12200.00
03198           12400.00
03199           12600.00
03200           13000.00
03201           13200.00
03202           13800.00
03203           13800.00
03204           14200.00
03205           14600.00
03206           14600.00
03207           15000.00
03208           15200.00
03209           15400.00
03210           15600.00
03211           15800.00
03212           16200.00
03213           16200.00
03214           16400.00
03215           16600.00
03216           17000.00
03217           17000.00
03218           17200.00
03219           17400.00
03220           17400.00
03221           17800.00
03222           18000.00
03223           18000.00
03224           18200.00
03225           18600.00
03226           18600.00
03227           18600.00
03228           18800.00
03229           18800.00
03230           19000.00
03231           19000.00
03232           19200.00
03233           19400.00
03234           19400.00
03235           19600.00
03236           19600.00
03237           19600.00
03238           19600.00
03239           19600.00
03240           19800.00
03241           19800.00
03242           19800.00
03243           19800.00
03244           19800.00
03245           19800.00
03246           20000.00
03247           19800.00
03248           19800.00
03249           19800.00
03250           19600.00
03251           19600.00
03252           19600.00
03253           19800.00
03254           19600.00
03255           19600.00
03256           19400.00
03257           19400.00
03258           19400.00
03259           19000.00
03260           19000.00
03261           19000.00
03262           18800.00
03263           18800.00
03264           18600.00
03265           18600.00
03266           18200.00
03267           18000.00
03268           18000.00
03269           17800.00
03270           17800.00
03271           17400.00
03272           17200.00
03273           17200.00
03274           17000.00
03275           16600.00
03276           16400.00
03277           16200.00
03278           16000.00
03279           15800.00
03280           15600.00
03281           15400.00
03282           15000.00
03283           14800.00
03284           14600.00
03285           14200.00
03286           14000.00
03287           13800.00
03288           13400.00
03289           13200.00
03290           13000.00
03291           12600.00
03292           12400.00
