Unit:(mV)
                     CH1
Frequency    302.398 kHz
01691           -1000.00
01692            -600.00
01693           -1000.00
01694           -1000.00
01695           -1000.00
01696           -1200.00
01697           -1200.00
01698           -1200.00
01699           -1200.00
01700           -1200.00
01701           -1400.00
01702           -1400.00
01703           -1400.00
01704           -1400.00
01705           -1400.00
01706           -1600.00
01707           -1600.00
01708           -1800.00
01709           -1800.00
01710           -1800.00
01711           -2000.00
01712           -1800.00
01713           -1800.00
01714           -2000.00
01715           -2000.00
01716           -2000.00
01717           -2000.00
01718           -2000.00
01719           -2000.00
01720           -2000.00
01721           -2000.00
01722           -2000.00
01723           -2200.00
01724           -2200.00
01725           -2200.00
01726           -2200.00
01727           -2200.00
01728           -2200.00
01729           -2200.00
01730           -2200.00
01731           -2200.00
01732           -2200.00
01733           -2200.00
01734           -2200.00
01735           -2200.00
01736           -2200.00
01737           -2200.00
01738           -2200.00
01739           -2200.00
01740           -2400.00
01741           -2400.00
01742           -2400.00
01743           -2200.00
01744           -2400.00
01745           -2400.00
01746           -2200.00
01747           -2400.00
01748           -2600.00
01749           -2600.00
01750           -2400.00
01751           -2400.00
01752           -2600.00
01753           -2600.00
01754           -2200.00
01755           -2600.00
01756           -2600.00
01757           -2200.00
01758           -2400.00
01759           -2600.00
01760           -2200.00
01761           -2200.00
01762           -2200.00
01763           -2600.00
01764           -2400.00
01765           -2200.00
01766           -2200.00
01767           -2200.00
01768           -2200.00
01769           -2200.00
01770           -2400.00
01771           -2200.00
01772           -2200.00
01773           -2400.00
01774           -2200.00
01775           -2200.00
01776           -2200.00
01777           -2200.00
01778           -2200.00
01779           -2200.00
01780           -2200.00
01781           -2200.00
01782           -2000.00
01783           -2200.00
01784           -2200.00
01785           -2000.00
01786           -2000.00
01787           -2000.00
01788           -2000.00
01789           -2000.00
01790           -2000.00
01791           -1800.00
01792           -2000.00
01793           -1800.00
01794           -1800.00
01795           -1800.00
01796           -1800.00
01797           -1800.00
01798           -1800.00
01799           -1400.00
01800           -1400.00
01801           -1400.00
01802           -1400.00
01803           -1400.00
01804           -1600.00
01805           -1400.00
01806           -1200.00
01807           -1400.00
01808           -1200.00
01809           -1200.00
01810           -1200.00
01811           -1200.00
01812           -1000.00
01813           -1000.00
01814           -1000.00
01815           -1000.00
01816           -1000.00
01817           -1000.00
01818            -800.00
01819            -600.00
01820            -600.00
01821            -600.00
01822            -600.00
01823            -600.00
01824            -600.00
01825            -600.00
01826            -400.00
01827            -400.00
01828            -400.00
01829            -400.00
01830            -200.00
01831            -200.00
01832            -200.00
01833            -200.00
01834               0.00
01835               0.00
01836            -200.00
01837               0.00
01838            -200.00
01839             200.00
01840             200.00
01841             200.00
01842             400.00
01843             200.00
01844             200.00
01845             400.00
01846             400.00
01847             400.00
01848             600.00
01849             400.00
01850             600.00
01851             600.00
01852             600.00
01853             600.00
01854             800.00
01855            1000.00
01856            1000.00
01857            1000.00
01858            1000.00
01859            1000.00
01860            1000.00
01861            1000.00
01862            1200.00
01863            1200.00
01864            1200.00
01865            1200.00
01866            1200.00
01867            1400.00
01868            1400.00
01869            1400.00
01870            1400.00
01871            1600.00
01872            1800.00
01873            1600.00
01874            1800.00
01875            1800.00
01876            1800.00
01877            1800.00
01878            1800.00
01879            1800.00
01880            1800.00
01881            2000.00
01882            2000.00
01883            2000.00
01884            2000.00
01885            2000.00
01886            2000.00
01887            2000.00
01888            2200.00
01889            2000.00
01890            2000.00
01891            2200.00
01892            2200.00
01893            2200.00
01894            2200.00
01895            2000.00
01896            2400.00
01897            2200.00
01898            2000.00
01899            2200.00
01900            2200.00
01901            2400.00
01902            2200.00
01903            2400.00
01904            2200.00
01905            2200.00
01906            2200.00
01907            2200.00
01908            2400.00
01909            2600.00
01910            2200.00
01911            2200.00
01912            2600.00
01913            2400.00
01914            2200.00
01915            2400.00
01916            2600.00
01917            2400.00
01918            2200.00
01919            2400.00
01920            2600.00
01921            2200.00
01922            2400.00
01923            2400.00
01924            2600.00
01925            2200.00
01926            2600.00
01927            2600.00
01928            2200.00
01929            2400.00
01930            2600.00
01931            2400.00
01932            2600.00
01933            2400.00
01934            2200.00
01935            2200.00
01936            2200.00
01937            2400.00
01938            2200.00
01939            2400.00
01940            2200.00
01941            2200.00
01942            2200.00
01943            2200.00
01944            2200.00
01945            2200.00
01946            2200.00
01947            2000.00
01948            2000.00
01949            2000.00
01950            2000.00
01951            2000.00
01952            2000.00
01953            2000.00
01954            1800.00
01955            2000.00
01956            2000.00
01957            1800.00
01958            1800.00
01959            1800.00
01960            1800.00
01961            1800.00
01962            1400.00
01963            1800.00
01964            1400.00
01965            1600.00
01966            1400.00
01967            1400.00
01968            1400.00
01969            1400.00
01970            1200.00
01971            1200.00
01972            1200.00
01973            1200.00
01974            1200.00
01975            1200.00
01976            1000.00
01977            1200.00
01978            1000.00
01979            1000.00
01980            1000.00
01981            1000.00
01982             800.00
01983             800.00
01984             600.00
01985             600.00
01986             600.00
01987             600.00
01988             600.00
01989             400.00
01990             400.00
01991             400.00
01992             400.00
01993             400.00
01994             400.00
01995             400.00
01996             400.00
01997             200.00
01998             200.00
01999             200.00
02000            -200.00
02001             200.00
02002               0.00
02003            -200.00
02004            -200.00
02005            -200.00
02006            -200.00
02007            -200.00
02008            -400.00
02009            -400.00
02010            -400.00
02011            -600.00
02012            -400.00
02013            -600.00
02014            -600.00
02015            -600.00
02016            -600.00
02017            -600.00
02018            -600.00
02019            -800.00
02020           -1000.00
02021           -1000.00
02022           -1000.00
02023           -1000.00
02024           -1200.00
02025           -1200.00
02026           -1200.00
02027           -1000.00
02028           -1200.00
02029           -1200.00
02030           -1200.00
02031           -1200.00
02032           -1200.00
02033           -1200.00
02034           -1400.00
02035           -1400.00
02036           -1400.00
02037           -1400.00
02038           -1600.00
02039           -1800.00
02040           -1800.00
02041           -1800.00
02042           -1800.00
02043           -1800.00
02044           -1800.00
02045           -2000.00
02046           -1800.00
02047           -2000.00
02048           -2000.00
02049           -2000.00
02050           -2000.00
02051           -2000.00
02052           -2000.00
02053           -2200.00
02054           -2000.00
02055           -2200.00
02056           -2200.00
02057           -2200.00
02058           -2200.00
02059           -2200.00
02060           -2200.00
02061           -2200.00
02062           -2200.00
02063           -2200.00
02064           -2200.00
02065           -2200.00
02066           -2200.00
02067           -2200.00
02068           -2200.00
02069           -2200.00
02070           -2200.00
02071           -2200.00
02072           -2200.00
02073           -2400.00
02074           -2200.00
02075           -2200.00
02076           -2400.00
02077           -2600.00
02078           -2200.00
02079           -2200.00
02080           -2400.00
02081           -2600.00
02082           -2600.00
02083           -2600.00
02084           -2400.00
02085           -2600.00
02086           -2600.00
02087           -2600.00
02088           -2600.00
02089           -2400.00
02090           -2200.00
02091           -2600.00
02092           -2200.00
02093           -2400.00
02094           -2600.00
02095           -2200.00
02096           -2200.00
02097           -2400.00
02098           -2200.00
02099           -2200.00
02100           -2200.00
02101           -2600.00
02102           -2200.00
02103           -2200.00
02104           -2200.00
02105           -2200.00
02106           -2200.00
02107           -2200.00
02108           -2200.00
02109           -2200.00
02110           -2200.00
02111           -2200.00
02112           -2200.00
02113           -2200.00
02114           -2000.00
02115           -2000.00
02116           -2000.00
02117           -2000.00
02118           -2000.00
02119           -2000.00
02120           -2000.00
02121           -1800.00
02122           -1800.00
02123           -2000.00
02124           -1800.00
02125           -1800.00
02126           -1800.00
02127           -1800.00
02128           -1600.00
02129           -1800.00
02130           -1400.00
02131           -1400.00
02132           -1600.00
02133           -1400.00
02134           -1400.00
02135           -1200.00
02136           -1200.00
02137           -1400.00
02138           -1200.00
02139           -1200.00
02140           -1200.00
02141           -1200.00
02142           -1200.00
02143           -1000.00
02144           -1000.00
02145           -1000.00
02146           -1000.00
02147           -1000.00
02148           -1000.00
02149            -600.00
02150            -600.00
02151            -600.00
02152            -600.00
02153            -600.00
02154            -400.00
02155            -600.00
02156            -600.00
02157            -600.00
02158            -400.00
02159            -400.00
02160            -200.00
02161            -400.00
02162            -200.00
02163            -400.00
02164            -200.00
02165            -200.00
02166            -200.00
02167             200.00
02168             200.00
02169             200.00
02170             200.00
02171             200.00
02172             200.00
02173             200.00
02174             200.00
02175             400.00
02176             400.00
02177             400.00
02178             400.00
02179             400.00
02180             600.00
02181             600.00
02182             600.00
02183             600.00
02184             600.00
02185             600.00
02186             800.00
02187            1000.00
02188            1000.00
02189            1000.00
02190            1200.00
02191            1000.00
02192            1200.00
02193            1200.00
02194            1200.00
02195            1200.00
02196            1200.00
02197            1400.00
02198            1400.00
02199            1400.00
02200            1600.00
02201            1600.00
02202            1400.00
02203            1400.00
02204            1800.00
02205            1800.00
02206            1800.00
02207            1800.00
02208            1800.00
02209            1800.00
02210            1800.00
02211            1800.00
02212            2000.00
02213            2000.00
02214            2000.00
02215            2000.00
02216            2000.00
02217            2000.00
02218            2000.00
02219            2000.00
02220            2200.00
02221            2200.00
02222            2000.00
02223            2000.00
02224            2200.00
02225            2000.00
02226            2000.00
02227            2200.00
02228            2200.00
02229            2200.00
02230            2200.00
02231            2200.00
02232            2600.00
02233            2400.00
02234            2400.00
02235            2200.00
02236            2200.00
02237            2400.00
02238            2400.00
02239            2200.00
02240            2200.00
02241            2400.00
02242            2400.00
02243            2600.00
02244            2400.00
02245            2600.00
02246            2400.00
02247            2600.00
02248            2200.00
02249            2600.00
02250            2400.00
02251            2600.00
02252            2600.00
02253            2600.00
02254            2600.00
02255            2600.00
02256            2400.00
02257            2200.00
02258            2600.00
02259            2400.00
02260            2400.00
02261            2400.00
02262            2600.00
02263            2600.00
02264            2400.00
02265            2600.00
02266            2200.00
02267            2200.00
02268            2600.00
02269            2200.00
02270            2200.00
02271            2200.00
02272            2200.00
02273            2200.00
02274            2000.00
02275            2200.00
02276            2000.00
02277            2200.00
02278            2000.00
02279            2000.00
02280            2000.00
02281            2200.00
02282            2000.00
02283            2000.00
02284            2000.00
02285            1800.00
02286            2000.00
02287            2000.00
02288            2000.00
02289            2000.00
02290            1800.00
02291            1800.00
02292            1800.00
02293            1600.00
02294            1600.00
02295            1600.00
02296            1400.00
02297            1400.00
02298            1400.00
02299            1400.00
02300            1400.00
02301            1200.00
02302            1400.00
02303            1200.00
02304            1200.00
02305            1200.00
02306            1200.00
02307            1000.00
02308            1000.00
02309            1000.00
02310            1000.00
02311            1000.00
02312             600.00
02313             800.00
02314             800.00
02315             800.00
02316             600.00
02317             600.00
02318             600.00
02319             600.00
02320             400.00
02321             600.00
02322             400.00
02323             400.00
02324             400.00
02325             400.00
02326             400.00
02327             400.00
02328             200.00
02329             200.00
02330             200.00
02331             200.00
02332             200.00
02333             200.00
02334            -200.00
02335               0.00
02336            -200.00
02337            -200.00
02338            -200.00
02339            -400.00
02340            -200.00
02341            -400.00
02342            -400.00
02343            -600.00
02344            -400.00
02345            -600.00
02346            -600.00
02347            -600.00
02348            -600.00
02349            -600.00
02350            -600.00
02351            -800.00
02352           -1000.00
02353           -1000.00
02354           -1000.00
02355           -1200.00
02356           -1200.00
02357           -1000.00
02358           -1200.00
02359           -1200.00
02360           -1200.00
02361           -1200.00
02362           -1400.00
02363           -1200.00
02364           -1400.00
02365           -1400.00
02366           -1400.00
02367           -1400.00
02368           -1400.00
02369           -1400.00
02370           -1800.00
02371           -1400.00
02372           -1800.00
02373           -1800.00
02374           -2000.00
02375           -2000.00
02376           -2000.00
02377           -2000.00
02378           -2000.00
02379           -2000.00
02380           -2000.00
02381           -2200.00
02382           -2000.00
02383           -2000.00
02384           -2000.00
02385           -2000.00
02386           -2000.00
02387           -2000.00
02388           -2200.00
02389           -2200.00
02390           -2200.00
02391           -2200.00
02392           -2200.00
02393           -2200.00
02394           -2200.00
02395           -2200.00
02396           -2200.00
02397           -2200.00
02398           -2200.00
02399           -2200.00
02400           -2200.00
02401           -2400.00
02402           -2400.00
02403           -2200.00
02404           -2200.00
02405           -2600.00
02406           -2200.00
02407           -2200.00
02408           -2200.00
02409           -2400.00
02410           -2400.00
02411           -2200.00
02412           -2400.00
02413           -2600.00
02414           -2200.00
02415           -2600.00
02416           -2600.00
02417           -2400.00
02418           -2200.00
02419           -2200.00
02420           -2600.00
02421           -2600.00
02422           -2600.00
02423           -2600.00
02424           -2400.00
02425           -2400.00
02426           -2600.00
02427           -2600.00
02428           -2200.00
02429           -2400.00
02430           -2400.00
02431           -2200.00
02432           -2200.00
02433           -2200.00
02434           -2200.00
02435           -2200.00
02436           -2200.00
02437           -2200.00
02438           -2200.00
02439           -2200.00
02440           -2200.00
02441           -2200.00
02442           -2200.00
02443           -2200.00
02444           -2000.00
02445           -2200.00
02446           -2000.00
02447           -2000.00
02448           -2000.00
02449           -2000.00
02450           -2000.00
02451           -2000.00
02452           -2000.00
02453           -1800.00
02454           -1800.00
02455           -1800.00
02456           -1800.00
02457           -1800.00
02458           -1400.00
02459           -1800.00
02460           -1400.00
02461           -1400.00
02462           -1400.00
02463           -1400.00
02464           -1200.00
02465           -1400.00
02466           -1200.00
02467           -1200.00
02468           -1200.00
02469           -1200.00
02470           -1200.00
02471           -1200.00
02472           -1000.00
02473           -1200.00
02474           -1000.00
02475           -1000.00
02476           -1000.00
02477           -1000.00
02478           -1000.00
02479            -600.00
02480            -600.00
02481            -800.00
02482            -600.00
02483            -600.00
02484            -600.00
02485            -600.00
02486            -400.00
02487            -400.00
02488            -400.00
02489            -400.00
02490            -400.00
02491            -400.00
02492            -400.00
02493            -400.00
02494            -200.00
02495            -200.00
02496            -200.00
02497            -200.00
02498             200.00
02499             200.00
02500             200.00
02501             200.00
02502             200.00
02503             400.00
02504             400.00
02505             200.00
02506             400.00
02507             400.00
02508             400.00
02509             400.00
02510             400.00
02511             600.00
02512             400.00
02513             600.00
02514             600.00
02515             800.00
02516            1000.00
02517            1000.00
02518            1000.00
02519            1000.00
02520            1200.00
02521            1000.00
02522            1200.00
02523            1200.00
02524            1200.00
02525            1200.00
02526            1200.00
02527            1400.00
02528            1400.00
02529            1400.00
02530            1400.00
02531            1400.00
02532            1400.00
02533            1400.00
02534            1800.00
02535            1800.00
02536            1800.00
02537            1800.00
02538            1800.00
02539            1800.00
02540            1800.00
02541            2000.00
02542            2000.00
02543            2000.00
02544            2000.00
02545            2000.00
02546            2000.00
02547            2000.00
02548            2000.00
02549            2000.00
02550            2000.00
02551            2000.00
02552            2000.00
02553            2000.00
02554            2000.00
02555            2000.00
02556            2200.00
02557            2200.00
02558            2200.00
02559            2200.00
02560            2200.00
02561            2200.00
02562            2200.00
02563            2200.00
02564            2200.00
02565            2200.00
02566            2200.00
02567            2400.00
02568            2200.00
02569            2400.00
02570            2200.00
02571            2400.00
02572            2600.00
02573            2600.00
02574            2400.00
02575            2600.00
02576            2600.00
02577            2400.00
02578            2600.00
02579            2400.00
02580            2600.00
02581            2400.00
02582            2600.00
02583            2600.00
02584            2600.00
02585            2200.00
02586            2400.00
02587            2600.00
02588            2200.00
02589            2600.00
02590            2400.00
02591            2400.00
02592            2400.00
02593            2200.00
02594            2600.00
02595            2400.00
02596            2400.00
02597            2600.00
02598            2200.00
02599            2200.00
02600            2200.00
02601            2200.00
02602            2200.00
02603            2200.00
02604            2200.00
02605            2000.00
02606            2200.00
02607            2200.00
02608            2000.00
02609            2200.00
02610            2000.00
02611            2000.00
02612            2000.00
02613            2000.00
02614            2000.00
02615            2000.00
02616            2000.00
02617            1800.00
02618            1800.00
02619            2000.00
02620            1800.00
02621            1800.00
02622            1800.00
02623            1800.00
02624            1600.00
02625            1800.00
02626            1400.00
02627            1400.00
02628            1400.00
02629            1400.00
02630            1400.00
02631            1200.00
02632            1200.00
02633            1200.00
02634            1200.00
02635            1200.00
02636            1200.00
02637            1200.00
02638            1000.00
02639            1000.00
02640            1000.00
02641            1000.00
02642            1000.00
02643            1000.00
02644            1000.00
02645             800.00
02646             600.00
02647             600.00
02648             600.00
02649             600.00
02650             600.00
02651             400.00
02652             400.00
02653             400.00
02654             400.00
02655             400.00
02656             400.00
02657             200.00
02658             200.00
02659             200.00
02660             200.00
02661             200.00
02662             200.00
02663            -200.00
02664               0.00
02665               0.00
02666            -400.00
02667            -200.00
02668            -200.00
02669            -400.00
02670            -400.00
02671            -200.00
02672            -400.00
02673            -400.00
02674            -400.00
02675            -600.00
02676            -600.00
02677            -600.00
02678            -600.00
02679           -1000.00
02680            -600.00
02681            -800.00
02682           -1000.00
02683           -1000.00
02684           -1000.00
02685           -1000.00
02686           -1200.00
02687           -1200.00
02688           -1200.00
02689           -1200.00
02690           -1200.00
02691           -1400.00
02692           -1400.00
02693           -1400.00
02694           -1400.00
02695           -1400.00
02696           -1400.00
02697           -1400.00
02698           -1600.00
02699           -1800.00
02700           -1800.00
02701           -1800.00
02702           -1800.00
02703           -1800.00
02704           -1800.00
02705           -1800.00
02706           -1800.00
02707           -2000.00
02708           -1800.00
02709           -2000.00
02710           -2000.00
02711           -2000.00
02712           -2000.00
02713           -2000.00
02714           -2000.00
02715           -2000.00
02716           -2200.00
02717           -2000.00
02718           -2200.00
02719           -2000.00
02720           -2200.00
02721           -2200.00
02722           -2000.00
02723           -2200.00
02724           -2000.00
02725           -2200.00
02726           -2200.00
02727           -2200.00
02728           -2200.00
02729           -2200.00
02730           -2400.00
02731           -2200.00
02732           -2400.00
02733           -2200.00
02734           -2200.00
02735           -2400.00
02736           -2200.00
02737           -2200.00
02738           -2200.00
02739           -2400.00
02740           -2200.00
02741           -2400.00
02742           -2200.00
02743           -2600.00
02744           -2200.00
02745           -2600.00
02746           -2600.00
02747           -2400.00
02748           -2600.00
02749           -2600.00
02750           -2600.00
02751           -2600.00
02752           -2400.00
02753           -2600.00
02754           -2200.00
02755           -2200.00
02756           -2400.00
02757           -2200.00
02758           -2400.00
02759           -2400.00
02760           -2200.00
02761           -2400.00
02762           -2200.00
02763           -2200.00
02764           -2200.00
02765           -2200.00
02766           -2200.00
02767           -2200.00
02768           -2200.00
02769           -2200.00
02770           -2200.00
02771           -2200.00
02772           -2200.00
02773           -2000.00
02774           -2000.00
02775           -2000.00
02776           -2000.00
02777           -2000.00
02778           -2000.00
02779           -2000.00
02780           -2000.00
02781           -1800.00
02782           -1800.00
02783           -2000.00
02784           -1800.00
02785           -2000.00
02786           -1600.00
02787           -1800.00
02788           -1400.00
02789           -1600.00
02790           -1600.00
02791           -1400.00
02792           -1400.00
02793           -1400.00
02794           -1600.00
02795           -1200.00
02796           -1400.00
02797           -1200.00
02798           -1400.00
02799           -1200.00
02800           -1200.00
02801           -1200.00
02802           -1200.00
02803           -1200.00
02804           -1000.00
02805           -1000.00
02806           -1000.00
02807           -1000.00
02808           -1000.00
02809           -1000.00
02810            -600.00
02811            -600.00
02812            -600.00
02813            -600.00
02814            -600.00
02815            -600.00
02816            -600.00
02817            -600.00
02818            -600.00
02819            -400.00
02820            -600.00
02821            -400.00
02822            -400.00
02823            -400.00
02824            -400.00
02825            -200.00
02826            -200.00
02827            -200.00
02828               0.00
02829               0.00
02830             200.00
02831             200.00
02832             200.00
02833             400.00
02834             200.00
02835             400.00
02836             400.00
02837             400.00
02838             400.00
02839             400.00
02840             600.00
02841             400.00
02842             600.00
02843             800.00
02844             800.00
02845             800.00
02846            1000.00
02847             600.00
02848            1000.00
02849            1000.00
02850            1000.00
02851            1000.00
02852            1000.00
02853            1200.00
02854            1200.00
02855            1200.00
02856            1200.00
02857            1200.00
02858            1400.00
02859            1400.00
02860            1400.00
02861            1400.00
02862            1400.00
02863            1600.00
02864            1600.00
02865            1600.00
02866            1800.00
02867            1800.00
02868            1800.00
02869            1800.00
02870            1800.00
02871            2000.00
02872            2000.00
02873            1800.00
02874            2000.00
02875            1800.00
02876            2000.00
02877            2000.00
02878            2000.00
02879            2000.00
02880            2000.00
02881            2000.00
02882            2200.00
02883            2000.00
02884            2000.00
02885            2200.00
02886            2000.00
02887            2200.00
02888            2200.00
02889            2200.00
02890            2200.00
02891            2200.00
02892            2200.00
02893            2200.00
02894            2200.00
02895            2600.00
02896            2200.00
02897            2400.00
02898            2200.00
02899            2400.00
02900            2400.00
02901            2200.00
02902            2400.00
02903            2600.00
02904            2600.00
02905            2600.00
02906            2400.00
02907            2600.00
02908            2400.00
02909            2400.00
02910            2400.00
02911            2400.00
02912            2600.00
02913            2600.00
02914            2600.00
02915            2200.00
02916            2600.00
02917            2200.00
02918            2600.00
02919            2400.00
02920            2600.00
02921            2400.00
02922            2200.00
02923            2600.00
02924            2600.00
02925            2400.00
02926            2600.00
02927            2400.00
02928            2400.00
02929            2600.00
02930            2200.00
02931            2200.00
02932            2200.00
02933            2400.00
02934            2200.00
02935            2000.00
02936            2200.00
02937            2200.00
02938            2200.00
02939            2000.00
02940            2000.00
02941            2000.00
02942            2000.00
02943            2000.00
02944            2000.00
02945            2000.00
02946            2000.00
02947            1800.00
02948            1800.00
02949            1800.00
02950            1800.00
02951            1800.00
02952            1800.00
02953            1800.00
02954            1600.00
02955            1800.00
02956            1600.00
02957            1400.00
02958            1400.00
02959            1400.00
02960            1600.00
02961            1400.00
02962            1400.00
02963            1400.00
02964            1200.00
02965            1200.00
02966            1200.00
02967            1000.00
02968            1200.00
02969            1200.00
02970            1000.00
02971            1000.00
02972            1000.00
02973            1000.00
02974             800.00
02975            1000.00
02976            1000.00
02977            1000.00
02978             600.00
02979             800.00
02980             600.00
02981             600.00
02982             600.00
02983             600.00
02984             400.00
02985             400.00
02986             400.00
02987             400.00
02988             400.00
02989             200.00
02990             200.00
02991             200.00
02992             200.00
02993             200.00
02994               0.00
02995            -200.00
02996            -200.00
02997            -200.00
02998            -200.00
02999            -200.00
03000            -400.00
03001            -200.00
03002            -400.00
03003            -400.00
03004            -400.00
03005            -400.00
03006            -600.00
03007            -600.00
03008            -600.00
03009            -800.00
03010            -600.00
03011           -1000.00
03012           -1000.00
03013           -1000.00
03014           -1000.00
03015           -1200.00
03016           -1000.00
03017           -1200.00
03018           -1200.00
03019           -1200.00
03020           -1200.00
03021           -1200.00
03022           -1200.00
03023           -1400.00
03024           -1200.00
03025           -1400.00
03026           -1400.00
03027           -1400.00
03028           -1400.00
03029           -1600.00
03030           -1600.00
03031           -1800.00
03032           -1800.00
03033           -1800.00
03034           -1800.00
03035           -1800.00
03036           -1800.00
03037           -1800.00
03038           -1800.00
03039           -2000.00
03040           -2000.00
03041           -2000.00
03042           -2000.00
03043           -2000.00
03044           -2000.00
03045           -2000.00
03046           -2000.00
03047           -2000.00
03048           -2200.00
03049           -2200.00
03050           -2200.00
03051           -2200.00
03052           -2200.00
03053           -2200.00
03054           -2200.00
03055           -2200.00
03056           -2200.00
03057           -2200.00
03058           -2200.00
03059           -2200.00
03060           -2200.00
03061           -2400.00
03062           -2200.00
03063           -2200.00
03064           -2200.00
03065           -2200.00
03066           -2200.00
03067           -2600.00
03068           -2200.00
03069           -2400.00
03070           -2200.00
03071           -2200.00
03072           -2200.00
03073           -2600.00
03074           -2400.00
03075           -2600.00
03076           -2200.00
03077           -2600.00
03078           -2400.00
03079           -2600.00
03080           -2600.00
03081           -2600.00
03082           -2600.00
03083           -2200.00
03084           -2800.00
03085           -2200.00
03086           -2600.00
03087           -2600.00
03088           -2200.00
03089           -2400.00
03090           -2400.00
03091           -2200.00
03092           -2400.00
03093           -2200.00
03094           -2400.00
03095           -2200.00
03096           -2200.00
03097           -2200.00
03098           -2200.00
03099           -2200.00
03100           -2200.00
03101           -2200.00
03102           -2000.00
03103           -2000.00
03104           -2200.00
03105           -2000.00
03106           -2000.00
03107           -2000.00
03108           -2000.00
03109           -2000.00
03110           -2000.00
03111           -2000.00
03112           -2000.00
03113           -1800.00
03114           -2000.00
03115           -1800.00
03116           -1800.00
03117           -1800.00
03118           -1800.00
03119           -1400.00
03120           -1800.00
03121           -1400.00
03122           -1400.00
03123           -1400.00
03124           -1400.00
03125           -1400.00
03126           -1400.00
03127           -1200.00
03128           -1200.00
03129           -1200.00
03130           -1200.00
03131           -1200.00
03132           -1200.00
03133           -1200.00
03134           -1000.00
03135           -1000.00
03136           -1000.00
03137           -1000.00
03138           -1000.00
03139           -1000.00
03140            -800.00
03141            -800.00
03142            -600.00
03143            -800.00
03144            -600.00
03145            -600.00
03146            -600.00
03147            -600.00
03148            -400.00
03149            -400.00
03150            -400.00
03151            -200.00
03152            -400.00
03153            -400.00
03154            -400.00
03155            -200.00
03156            -200.00
03157            -200.00
03158            -200.00
03159             200.00
03160               0.00
03161             200.00
03162             200.00
03163             200.00
03164             400.00
03165             400.00
03166             400.00
03167             400.00
03168             400.00
03169             600.00
03170             400.00
03171             600.00
03172             600.00
03173             600.00
03174             600.00
03175             600.00
03176             600.00
03177            1000.00
03178            1000.00
03179            1000.00
03180            1000.00
03181            1000.00
03182            1000.00
03183            1000.00
03184            1200.00
03185            1200.00
03186            1200.00
03187            1200.00
03188            1200.00
03189            1200.00
03190            1400.00
03191            1400.00
03192            1400.00
03193            1400.00
03194            1600.00
03195            1800.00
03196            1800.00
03197            1800.00
03198            1800.00
03199            1800.00
03200            1800.00
03201            1800.00
03202            2000.00
03203            2000.00
03204            1800.00
03205            1800.00
03206            2000.00
03207            2000.00
03208            2000.00
03209            2000.00
03210            2000.00
03211            2000.00
03212            2000.00
03213            2000.00
03214            2000.00
03215            2200.00
03216            2000.00
03217            2000.00
03218            2200.00
03219            2200.00
03220            2200.00
03221            2200.00
03222            2200.00
03223            2200.00
03224            2200.00
03225            2200.00
03226            2200.00
03227            2400.00
03228            2400.00
03229            2400.00
03230            2200.00
03231            2400.00
03232            2600.00
03233            2600.00
03234            2600.00
03235            2600.00
03236            2600.00
03237            2200.00
03238            2400.00
03239            2200.00
03240            2600.00
03241            2600.00
03242            2400.00
03243            2600.00
03244            2600.00
03245            2600.00
03246            2600.00
03247            2600.00
03248            2600.00
03249            2600.00
03250            2600.00
03251            2600.00
03252            2200.00
03253            2400.00
03254            2400.00
03255            2600.00
03256            2200.00
03257            2200.00
03258            2400.00
03259            2200.00
03260            2200.00
03261            2200.00
03262            2200.00
03263            2200.00
03264            2200.00
03265            2000.00
03266            2000.00
03267            2000.00
03268            2000.00
03269            2000.00
03270            2000.00
03271            2000.00
03272            2000.00
03273            2000.00
03274            2000.00
03275            2000.00
03276            2000.00
03277            1800.00
03278            2000.00
03279            2000.00
03280            1800.00
03281            1800.00
03282            1800.00
03283            1800.00
03284            1800.00
03285            1400.00
03286            1600.00
03287            1400.00
03288            1400.00
03289            1400.00
03290            1400.00
03291            1400.00
03292            1200.00
03293            1400.00
03294            1200.00
03295            1400.00
03296            1200.00
03297            1200.00
03298            1200.00
03299            1200.00
03300            1000.00
03301            1000.00
03302            1000.00
03303            1000.00
03304            1000.00
03305             600.00
03306            1000.00
03307            1000.00
03308            1000.00
03309             800.00
03310             600.00
03311             600.00
03312             600.00
03313             600.00
03314             600.00
03315             400.00
03316             400.00
03317             400.00
03318             400.00
03319             400.00
03320             200.00
03321             200.00
03322             200.00
03323               0.00
03324             200.00
03325            -200.00
03326               0.00
03327            -200.00
03328            -200.00
03329            -200.00
03330            -200.00
03331            -200.00
03332            -400.00
03333            -600.00
03334            -400.00
03335            -600.00
03336            -600.00
03337            -600.00
03338            -600.00
03339            -600.00
03340            -600.00
03341           -1000.00
03342           -1000.00
03343            -800.00
03344           -1000.00
03345           -1000.00
03346           -1000.00
03347           -1000.00
03348           -1200.00
03349           -1000.00
03350           -1200.00
03351           -1200.00
03352           -1200.00
03353           -1200.00
03354           -1400.00
03355           -1400.00
03356           -1200.00
03357           -1400.00
03358           -1400.00
03359           -1400.00
03360           -1400.00
03361           -1600.00
03362           -1400.00
03363           -1800.00
03364           -1600.00
03365           -1800.00
03366           -1800.00
03367           -2000.00
03368           -1800.00
03369           -1800.00
03370           -2000.00
03371           -1800.00
03372           -2000.00
03373           -2000.00
03374           -2000.00
03375           -2000.00
03376           -2200.00
