Unit:(mV)
                     CH1
Frequency    301.575 kHz
01644           13000.00
01645           12600.00
01646           12200.00
01647           11600.00
01648           11000.00
01649           10600.00
01650           10000.00
01651            9400.00
01652            9000.00
01653            8400.00
01654            7800.00
01655            7400.00
01656            6800.00
01657            6200.00
01658            5800.00
01659            5200.00
01660            4600.00
01661            4200.00
01662            3400.00
01663            2800.00
01664            2600.00
01665            2000.00
01666            1200.00
01667             600.00
01668             200.00
01669            -400.00
01670           -1000.00
01671           -1400.00
01672           -2000.00
01673           -2200.00
01674           -2800.00
01675           -3400.00
01676           -3800.00
01677           -4400.00
01678           -5400.00
01679           -6000.00
01680           -6600.00
01681           -6800.00
01682           -7200.00
01683           -7600.00
01684           -8200.00
01685           -9000.00
01686           -9400.00
01687          -10000.00
01688          -10400.00
01689          -11000.00
01690          -11600.00
01691          -12000.00
01692          -12600.00
01693          -13000.00
01694          -13600.00
01695          -14200.00
01696          -14600.00
01697          -15000.00
01698          -15600.00
01699          -16000.00
01700          -16600.00
01701          -17000.00
01702          -17400.00
01703          -17800.00
01704          -18600.00
01705          -18800.00
01706          -19000.00
01707          -19800.00
01708          -20200.00
01709          -20400.00
01710          -21000.00
01711          -21200.00
01712          -21800.00
01713          -22000.00
01714          -22400.00
01715          -22800.00
01716          -23400.00
01717          -23600.00
01718          -23800.00
01719          -24200.00
01720          -24400.00
01721          -24600.00
01722          -25000.00
01723          -25000.00
01724          -25000.00
01725          -25000.00
01726          -25000.00
01727          -25000.00
01728          -25000.00
01729          -25000.00
01730          -25000.00
01731          -25000.00
01732          -25000.00
01733          -25000.00
01734          -25000.00
01735          -25000.00
01736          -25000.00
01737          -25000.00
01738          -25000.00
01739          -25000.00
01740          -25000.00
01741          -25000.00
01742          -25000.00
01743          -25000.00
01744          -25000.00
01745          -25000.00
01746          -25000.00
01747          -25000.00
01748          -25000.00
01749          -25000.00
01750          -25000.00
01751          -25000.00
01752          -25000.00
01753          -25000.00
01754          -25000.00
01755          -25000.00
01756          -25000.00
01757          -25000.00
01758          -25000.00
01759          -25000.00
01760          -25000.00
01761          -25000.00
01762          -25000.00
01763          -25000.00
01764          -25000.00
01765          -25000.00
01766          -25000.00
01767          -25000.00
01768          -25000.00
01769          -25000.00
01770          -25000.00
01771          -25000.00
01772          -25000.00
01773          -25000.00
01774          -25000.00
01775          -25000.00
01776          -25000.00
01777          -25000.00
01778          -25000.00
01779          -25000.00
01780          -25000.00
01781          -24600.00
01782          -24600.00
01783          -24200.00
01784          -23800.00
01785          -23600.00
01786          -23000.00
01787          -22800.00
01788          -22400.00
01789          -22000.00
01790          -21800.00
01791          -21200.00
01792          -21000.00
01793          -20600.00
01794          -20200.00
01795          -19800.00
01796          -19400.00
01797          -19000.00
01798          -18600.00
01799          -18000.00
01800          -17800.00
01801          -17200.00
01802          -16600.00
01803          -16400.00
01804          -15800.00
01805          -15400.00
01806          -15000.00
01807          -14400.00
01808          -13800.00
01809          -13400.00
01810          -13000.00
01811          -12400.00
01812          -11800.00
01813          -11400.00
01814          -10800.00
01815          -10200.00
01816           -9800.00
01817           -9200.00
01818           -8800.00
01819           -8400.00
01820           -7600.00
01821           -7000.00
01822           -6600.00
01823           -6000.00
01824           -5400.00
01825           -5000.00
01826           -4400.00
01827           -3800.00
01828           -3400.00
01829           -2800.00
01830           -2200.00
01831           -1800.00
01832           -1200.00
01833            -600.00
01834            -200.00
01835             600.00
01836            1200.00
01837            1400.00
01838            2000.00
01839            2600.00
01840            3000.00
01841            3600.00
01842            4200.00
01843            4600.00
01844            5400.00
01845            6000.00
01846            6600.00
01847            7000.00
01848            7400.00
01849            8000.00
01850            8400.00
01851            9000.00
01852            9600.00
01853           10000.00
01854           10600.00
01855           11200.00
01856           11800.00
01857           12200.00
01858           12600.00
01859           13200.00
01860           13800.00
01861           14200.00
01862           14800.00
01863           15400.00
01864           15600.00
01865           16200.00
01866           16600.00
01867           17000.00
01868           17600.00
01869           18200.00
01870           18600.00
01871           18800.00
01872           19400.00
01873           19800.00
01874           20200.00
01875           20600.00
01876           21200.00
01877           21400.00
01878           21800.00
01879           22000.00
01880           22400.00
01881           22800.00
01882           23400.00
01883           23400.00
01884           23800.00
01885           24200.00
01886           24400.00
01887           24800.00
01888           25000.00
01889           25000.00
01890           25000.00
01891           25000.00
01892           25000.00
01893           25000.00
01894           25000.00
01895           25000.00
01896           25000.00
01897           25000.00
01898           25000.00
01899           25000.00
01900           25000.00
01901           25000.00
01902           25000.00
01903           25000.00
01904           25000.00
01905           25000.00
01906           25000.00
01907           25000.00
01908           25000.00
01909           25000.00
01910           25000.00
01911           25000.00
01912           25000.00
01913           25000.00
01914           25000.00
01915           25000.00
01916           25000.00
01917           25000.00
01918           25000.00
01919           25000.00
01920           25000.00
01921           25000.00
01922           25000.00
01923           25000.00
01924           25000.00
01925           25000.00
01926           25000.00
01927           25000.00
01928           25000.00
01929           25000.00
01930           25000.00
01931           25000.00
01932           25000.00
01933           25000.00
01934           25000.00
01935           25000.00
01936           25000.00
01937           25000.00
01938           25000.00
01939           25000.00
01940           25000.00
01941           25000.00
01942           25000.00
01943           25000.00
01944           25000.00
01945           25000.00
01946           25000.00
01947           24800.00
01948           24600.00
01949           24200.00
01950           23800.00
01951           23400.00
01952           23200.00
01953           22800.00
01954           22600.00
01955           22000.00
01956           21800.00
01957           21400.00
01958           21000.00
01959           20600.00
01960           20200.00
01961           19600.00
01962           19400.00
01963           18800.00
01964           18600.00
01965           18000.00
01966           17400.00
01967           17200.00
01968           16600.00
01969           16400.00
01970           15600.00
01971           15400.00
01972           14800.00
01973           14200.00
01974           14000.00
01975           13200.00
01976           13000.00
01977           12400.00
01978           11800.00
01979           11400.00
01980           10600.00
01981           10200.00
01982            9800.00
01983            9200.00
01984            8800.00
01985            8200.00
01986            7600.00
01987            7000.00
01988            6600.00
01989            6000.00
01990            5400.00
01991            5000.00
01992            4200.00
01993            3800.00
01994            3400.00
01995            2600.00
01996            2200.00
01997            1600.00
01998            1200.00
01999             400.00
02000            -200.00
02001            -600.00
02002           -1200.00
02003           -1800.00
02004           -2200.00
02005           -2600.00
02006           -3000.00
02007           -3600.00
02008           -4200.00
02009           -5000.00
02010           -5800.00
02011           -6400.00
02012           -6800.00
02013           -7000.00
02014           -7400.00
02015           -7800.00
02016           -8600.00
02017           -9200.00
02018           -9800.00
02019          -10200.00
02020          -10800.00
02021          -11400.00
02022          -11800.00
02023          -12400.00
02024          -13000.00
02025          -13400.00
02026          -14000.00
02027          -14200.00
02028          -15000.00
02029          -15400.00
02030          -15800.00
02031          -16400.00
02032          -16800.00
02033          -17200.00
02034          -17400.00
02035          -18200.00
02036          -18600.00
02037          -19000.00
02038          -19400.00
02039          -19800.00
02040          -20200.00
02041          -20400.00
02042          -21200.00
02043          -21400.00
02044          -21800.00
02045          -22200.00
02046          -22600.00
02047          -23000.00
02048          -23200.00
02049          -23600.00
02050          -24200.00
02051          -24200.00
02052          -24600.00
02053          -24800.00
02054          -25000.00
02055          -25000.00
02056          -25000.00
02057          -25000.00
02058          -25000.00
02059          -25000.00
02060          -25000.00
02061          -25000.00
02062          -25000.00
02063          -25000.00
02064          -25000.00
02065          -25000.00
02066          -25000.00
02067          -25000.00
02068          -25000.00
02069          -25000.00
02070          -25000.00
02071          -25000.00
02072          -25000.00
02073          -25000.00
02074          -25000.00
02075          -25000.00
02076          -25000.00
02077          -25000.00
02078          -25000.00
02079          -25000.00
02080          -25000.00
02081          -25000.00
02082          -25000.00
02083          -25000.00
02084          -25000.00
02085          -25000.00
02086          -25000.00
02087          -25000.00
02088          -25000.00
02089          -25000.00
02090          -25000.00
02091          -25000.00
02092          -25000.00
02093          -25000.00
02094          -25000.00
02095          -25000.00
02096          -25000.00
02097          -25000.00
02098          -25000.00
02099          -25000.00
02100          -25000.00
02101          -25000.00
02102          -25000.00
02103          -25000.00
02104          -25000.00
02105          -25000.00
02106          -25000.00
02107          -25000.00
02108          -25000.00
02109          -25000.00
02110          -25000.00
02111          -25000.00
02112          -25000.00
02113          -24600.00
02114          -24400.00
02115          -24200.00
02116          -23800.00
02117          -23400.00
02118          -23000.00
02119          -22600.00
02120          -22200.00
02121          -22000.00
02122          -21400.00
02123          -21200.00
02124          -21000.00
02125          -20400.00
02126          -20000.00
02127          -19600.00
02128          -19000.00
02129          -18800.00
02130          -18200.00
02131          -18000.00
02132          -17400.00
02133          -17200.00
02134          -16600.00
02135          -16000.00
02136          -15600.00
02137          -15400.00
02138          -14800.00
02139          -14000.00
02140          -13800.00
02141          -13200.00
02142          -12600.00
02143          -12200.00
02144          -11800.00
02145          -11200.00
02146          -10800.00
02147          -10200.00
02148           -9400.00
02149           -9000.00
02150           -8600.00
02151           -8000.00
02152           -7600.00
02153           -6800.00
02154           -6400.00
02155           -6000.00
02156           -5200.00
02157           -4600.00
02158           -4400.00
02159           -3600.00
02160           -3000.00
02161           -2600.00
02162           -2000.00
02163           -1400.00
02164           -1000.00
02165            -400.00
02166             200.00
02167             600.00
02168            1200.00
02169            1800.00
02170            2400.00
02171            2800.00
02172            3400.00
02173            3800.00
02174            4400.00
02175            5200.00
02176            5800.00
02177            6200.00
02178            6800.00
02179            7400.00
02180            7800.00
02181            8400.00
02182            8800.00
02183            9200.00
02184            9800.00
02185           10400.00
02186           10800.00
02187           11400.00
02188           12000.00
02189           12400.00
02190           13000.00
02191           13400.00
02192           14000.00
02193           14600.00
02194           14800.00
02195           15400.00
02196           15800.00
02197           16400.00
02198           17000.00
02199           17200.00
02200           17800.00
02201           18200.00
02202           18600.00
02203           19000.00
02204           19600.00
02205           20000.00
02206           20200.00
02207           20800.00
02208           21200.00
02209           21600.00
02210           21800.00
02211           22200.00
02212           22600.00
02213           23000.00
02214           23400.00
02215           23600.00
02216           24000.00
02217           24400.00
02218           24600.00
02219           25000.00
02220           25000.00
02221           25000.00
02222           25000.00
02223           25000.00
02224           25000.00
02225           25000.00
02226           25000.00
02227           25000.00
02228           25000.00
02229           25000.00
02230           25000.00
02231           25000.00
02232           25000.00
02233           25000.00
02234           25000.00
02235           25000.00
02236           25000.00
02237           25000.00
02238           25000.00
02239           25000.00
02240           25000.00
02241           25000.00
02242           25000.00
02243           25000.00
02244           25000.00
02245           25000.00
02246           25000.00
02247           25000.00
02248           25000.00
02249           25000.00
02250           25000.00
02251           25000.00
02252           25000.00
02253           25000.00
02254           25000.00
02255           25000.00
02256           25000.00
02257           25000.00
02258           25000.00
02259           25000.00
02260           25000.00
02261           25000.00
02262           25000.00
02263           25000.00
02264           25000.00
02265           25000.00
02266           25000.00
02267           25000.00
02268           25000.00
02269           25000.00
02270           25000.00
02271           25000.00
02272           25000.00
02273           25000.00
02274           25000.00
02275           25000.00
02276           25000.00
02277           25000.00
02278           25000.00
02279           24600.00
02280           24200.00
02281           24000.00
02282           23600.00
02283           23400.00
02284           23000.00
02285           22600.00
02286           22200.00
02287           21800.00
02288           21800.00
02289           21200.00
02290           21000.00
02291           20400.00
02292           19800.00
02293           19600.00
02294           19400.00
02295           18600.00
02296           18200.00
02297           18000.00
02298           17400.00
02299           17000.00
02300           16400.00
02301           16200.00
02302           15600.00
02303           15000.00
02304           14800.00
02305           14400.00
02306           13800.00
02307           13200.00
02308           12600.00
02309           12200.00
02310           11600.00
02311           11200.00
02312           10600.00
02313           10000.00
02314            9800.00
02315            9000.00
02316            8400.00
02317            7800.00
02318            7400.00
02319            6800.00
02320            6200.00
02321            6000.00
02322            5400.00
02323            4800.00
02324            4200.00
02325            3600.00
02326            2800.00
02327            2600.00
02328            2000.00
02329            1400.00
02330             800.00
02331             400.00
02332            -400.00
02333            -600.00
02334           -1200.00
02335           -2000.00
02336           -2200.00
02337           -2800.00
02338           -3400.00
02339           -3800.00
02340           -4400.00
02341           -5400.00
02342           -6000.00
02343           -6600.00
02344           -7000.00
02345           -7400.00
02346           -7600.00
02347           -8400.00
02348           -8800.00
02349           -9400.00
02350          -10200.00
02351          -10400.00
02352          -11000.00
02353          -11600.00
02354          -11800.00
02355          -12600.00
02356          -13000.00
02357          -13400.00
02358          -14000.00
02359          -14600.00
02360          -15000.00
02361          -15600.00
02362          -16200.00
02363          -16400.00
02364          -17000.00
02365          -17200.00
02366          -17800.00
02367          -18200.00
02368          -18800.00
02369          -19000.00
02370          -19800.00
02371          -19800.00
02372          -20400.00
02373          -20800.00
02374          -21200.00
02375          -21400.00
02376          -22000.00
02377          -22200.00
02378          -22800.00
02379          -23000.00
02380          -23400.00
02381          -23800.00
02382          -24000.00
02383          -24400.00
02384          -24600.00
02385          -25000.00
02386          -25000.00
02387          -25000.00
02388          -25000.00
02389          -25000.00
02390          -25000.00
02391          -25000.00
02392          -25000.00
02393          -25000.00
02394          -25000.00
02395          -25000.00
02396          -25000.00
02397          -25000.00
02398          -25000.00
02399          -25000.00
02400          -25000.00
02401          -25000.00
02402          -25000.00
02403          -25000.00
02404          -25000.00
02405          -25000.00
02406          -25000.00
02407          -25000.00
02408          -25000.00
02409          -25000.00
02410          -25000.00
02411          -25000.00
02412          -25000.00
02413          -25000.00
02414          -25000.00
02415          -25000.00
02416          -25000.00
02417          -25000.00
02418          -25000.00
02419          -25000.00
02420          -25000.00
02421          -25000.00
02422          -25000.00
02423          -25000.00
02424          -25000.00
02425          -25000.00
02426          -25000.00
02427          -25000.00
02428          -25000.00
02429          -25000.00
02430          -25000.00
02431          -25000.00
02432          -25000.00
02433          -25000.00
02434          -25000.00
02435          -25000.00
02436          -25000.00
02437          -25000.00
02438          -25000.00
02439          -25000.00
02440          -25000.00
02441          -25000.00
02442          -25000.00
02443          -25000.00
02444          -24600.00
02445          -24600.00
02446          -24200.00
02447          -23800.00
02448          -23600.00
02449          -23000.00
02450          -23000.00
02451          -22600.00
02452          -22000.00
02453          -22000.00
02454          -21400.00
02455          -21200.00
02456          -20600.00
02457          -20200.00
02458          -19800.00
02459          -19400.00
02460          -19000.00
02461          -18600.00
02462          -18200.00
02463          -17800.00
02464          -17400.00
02465          -17000.00
02466          -16400.00
02467          -15800.00
02468          -15600.00
02469          -15000.00
02470          -14600.00
02471          -14000.00
02472          -13600.00
02473          -13000.00
02474          -12400.00
02475          -12200.00
02476          -11400.00
02477          -10800.00
02478          -10400.00
02479           -9800.00
02480           -9400.00
02481           -8800.00
02482           -8400.00
02483           -7600.00
02484           -7400.00
02485           -6800.00
02486           -6200.00
02487           -5600.00
02488           -5000.00
02489           -4600.00
02490           -3800.00
02491           -3400.00
02492           -2800.00
02493           -2200.00
02494           -2000.00
02495           -1200.00
02496            -600.00
02497            -200.00
02498             400.00
02499            1000.00
02500            1600.00
02501            2000.00
02502            2600.00
02503            3000.00
02504            3400.00
02505            3800.00
02506            4600.00
02507            5400.00
02508            5800.00
02509            6600.00
02510            7000.00
02511            7600.00
02512            7800.00
02513            8400.00
02514            9000.00
02515            9400.00
02516           10000.00
02517           10600.00
02518           11000.00
02519           11600.00
02520           12200.00
02521           12600.00
02522           13200.00
02523           13400.00
02524           14200.00
02525           14600.00
02526           15400.00
02527           15600.00
02528           16200.00
02529           16400.00
02530           17000.00
02531           17400.00
02532           18000.00
02533           18200.00
02534           18600.00
02535           19200.00
02536           19600.00
02537           20200.00
02538           20400.00
02539           21000.00
02540           21200.00
02541           21800.00
02542           22000.00
02543           22600.00
02544           22800.00
02545           23000.00
02546           23400.00
02547           23800.00
02548           24200.00
02549           24400.00
02550           24600.00
02551           25000.00
02552           25000.00
02553           25000.00
02554           25000.00
02555           25000.00
02556           25000.00
02557           25000.00
02558           25000.00
02559           25000.00
02560           25000.00
02561           25000.00
02562           25000.00
02563           25000.00
02564           25000.00
02565           25000.00
02566           25000.00
02567           25000.00
02568           25000.00
02569           25000.00
02570           25000.00
02571           25000.00
02572           25000.00
02573           25000.00
02574           25000.00
02575           25000.00
02576           25000.00
02577           25000.00
02578           25000.00
02579           25000.00
02580           25000.00
02581           25000.00
02582           25000.00
02583           25000.00
02584           25000.00
02585           25000.00
02586           25000.00
02587           25000.00
02588           25000.00
02589           25000.00
02590           25000.00
02591           25000.00
02592           25000.00
02593           25000.00
02594           25000.00
02595           25000.00
02596           25000.00
02597           25000.00
02598           25000.00
02599           25000.00
02600           25000.00
02601           25000.00
02602           25000.00
02603           25000.00
02604           25000.00
02605           25000.00
02606           25000.00
02607           25000.00
02608           25000.00
02609           25000.00
02610           24600.00
02611           24400.00
02612           24200.00
02613           24200.00
02614           23600.00
02615           23200.00
02616           23000.00
02617           22400.00
02618           22000.00
02619           21800.00
02620           21400.00
02621           21200.00
02622           20600.00
02623           20200.00
02624           19800.00
02625           19600.00
02626           19000.00
02627           18600.00
02628           18200.00
02629           17800.00
02630           17200.00
02631           16800.00
02632           16400.00
02633           15800.00
02634           15400.00
02635           15000.00
02636           14600.00
02637           13800.00
02638           13400.00
02639           13000.00
02640           12400.00
02641           11800.00
02642           11600.00
02643           10800.00
02644           10600.00
02645           10000.00
02646            9200.00
02647            9000.00
02648            8400.00
02649            7600.00
02650            7400.00
02651            6800.00
02652            6000.00
02653            5600.00
02654            5200.00
02655            4400.00
02656            3800.00
02657            3400.00
02658            2800.00
02659            2200.00
02660            1800.00
02661            1200.00
02662             400.00
02663             200.00
02664            -600.00
02665           -1000.00
02666           -1800.00
02667           -2200.00
02668           -2800.00
02669           -3000.00
02670           -3600.00
02671           -4000.00
02672           -4600.00
02673           -5400.00
02674           -6200.00
02675           -6800.00
02676           -7000.00
02677           -7400.00
02678           -8200.00
02679           -8600.00
02680           -9200.00
02681           -9400.00
02682          -10200.00
02683          -10600.00
02684          -11000.00
02685          -11800.00
02686          -12200.00
02687          -13000.00
02688          -13200.00
02689          -13800.00
02690          -14200.00
02691          -14800.00
02692          -15000.00
02693          -15600.00
02694          -16200.00
02695          -16400.00
02696          -17000.00
02697          -17600.00
02698          -18000.00
02699          -18200.00
02700          -18800.00
02701          -19200.00
02702          -19800.00
02703          -20200.00
02704          -20600.00
02705          -21000.00
02706          -21400.00
02707          -21800.00
02708          -22000.00
02709          -22600.00
02710          -22800.00
02711          -23000.00
02712          -23600.00
02713          -23800.00
02714          -24200.00
02715          -24600.00
02716          -24600.00
02717          -25000.00
02718          -25000.00
02719          -25000.00
02720          -25000.00
02721          -25000.00
02722          -25000.00
02723          -25000.00
02724          -25000.00
02725          -25000.00
02726          -25000.00
02727          -25000.00
02728          -25000.00
02729          -25000.00
02730          -25000.00
02731          -25000.00
02732          -25000.00
02733          -25000.00
02734          -25000.00
02735          -25000.00
02736          -25000.00
02737          -25000.00
02738          -25000.00
02739          -25000.00
02740          -25000.00
02741          -25000.00
02742          -25000.00
02743          -25000.00
02744          -25000.00
02745          -25000.00
02746          -25000.00
02747          -25000.00
02748          -25000.00
02749          -25000.00
02750          -25000.00
02751          -25000.00
02752          -25000.00
02753          -25000.00
02754          -25000.00
02755          -25000.00
02756          -25000.00
02757          -25000.00
02758          -25000.00
02759          -25000.00
02760          -25000.00
02761          -25000.00
02762          -25000.00
02763          -25000.00
02764          -25000.00
02765          -25000.00
02766          -25000.00
02767          -25000.00
02768          -25000.00
02769          -25000.00
02770          -25000.00
02771          -25000.00
02772          -25000.00
02773          -25000.00
02774          -25000.00
02775          -25000.00
02776          -24600.00
02777          -24400.00
02778          -24000.00
02779          -23800.00
02780          -23400.00
02781          -23000.00
02782          -22800.00
02783          -22600.00
02784          -22000.00
02785          -21600.00
02786          -21200.00
02787          -21000.00
02788          -20400.00
02789          -20200.00
02790          -19800.00
02791          -19400.00
02792          -18800.00
02793          -18200.00
02794          -18200.00
02795          -17600.00
02796          -17200.00
02797          -16600.00
02798          -16400.00
02799          -15600.00
02800          -15200.00
02801          -14800.00
02802          -14200.00
02803          -14000.00
02804          -13400.00
02805          -12800.00
02806          -12400.00
02807          -11800.00
02808          -11200.00
02809          -10800.00
02810          -10200.00
02811           -9800.00
02812           -9200.00
02813           -8600.00
02814           -8200.00
02815           -7600.00
02816           -7000.00
02817           -6600.00
02818           -6000.00
02819           -5400.00
02820           -5000.00
02821           -4400.00
02822           -3800.00
02823           -3200.00
02824           -2600.00
02825           -2000.00
02826           -1400.00
02827           -1000.00
02828            -400.00
02829             200.00
02830             800.00
02831            1200.00
02832            1800.00
02833            2400.00
02834            2800.00
02835            3400.00
02836            3600.00
02837            4200.00
02838            5000.00
02839            5600.00
02840            6200.00
02841            6800.00
02842            7000.00
02843            7800.00
02844            8000.00
02845            8600.00
02846            9000.00
02847            9800.00
02848           10200.00
02849           10800.00
02850           11400.00
02851           11600.00
02852           12200.00
02853           12800.00
02854           13400.00
02855           14000.00
02856           14200.00
02857           14800.00
02858           15200.00
02859           15600.00
02860           16200.00
02861           16800.00
02862           17000.00
02863           17400.00
02864           18000.00
02865           18600.00
02866           19000.00
02867           19400.00
02868           19600.00
02869           20200.00
02870           20600.00
02871           21000.00
02872           21400.00
02873           21800.00
02874           22400.00
02875           22600.00
02876           22800.00
02877           23400.00
02878           23600.00
02879           23800.00
02880           24200.00
02881           24600.00
02882           24600.00
02883           25000.00
02884           25000.00
02885           25000.00
02886           25000.00
02887           25000.00
02888           25000.00
02889           25000.00
02890           25000.00
02891           25000.00
02892           25000.00
02893           25000.00
02894           25000.00
02895           25000.00
02896           25000.00
02897           25000.00
02898           25000.00
02899           25000.00
02900           25000.00
02901           25000.00
02902           25000.00
02903           25000.00
02904           25000.00
02905           25000.00
02906           25000.00
02907           25000.00
02908           25000.00
02909           25000.00
02910           25000.00
02911           25000.00
02912           25000.00
02913           25000.00
02914           25000.00
02915           25000.00
02916           25000.00
02917           25000.00
02918           25000.00
02919           25000.00
02920           25000.00
02921           25000.00
02922           25000.00
02923           25000.00
02924           25000.00
02925           25000.00
02926           25000.00
02927           25000.00
02928           25000.00
02929           25000.00
02930           25000.00
02931           25000.00
02932           25000.00
02933           25000.00
02934           25000.00
02935           25000.00
02936           25000.00
02937           25000.00
02938           25000.00
02939           25000.00
02940           25000.00
02941           25000.00
02942           24600.00
02943           24400.00
02944           24200.00
02945           23800.00
02946           23400.00
02947           23000.00
02948           22800.00
02949           22600.00
02950           22000.00
02951           21800.00
02952           21400.00
02953           21000.00
02954           20600.00
02955           20200.00
02956           19600.00
02957           19400.00
02958           18800.00
02959           18400.00
02960           18000.00
02961           17400.00
02962           17000.00
02963           16600.00
02964           16400.00
02965           15800.00
02966           15200.00
02967           14800.00
02968           14400.00
02969           13800.00
02970           13400.00
02971           13000.00
02972           12200.00
02973           11800.00
02974           11400.00
02975           10600.00
02976           10000.00
02977            9600.00
02978            9000.00
02979            8600.00
02980            8200.00
02981            7600.00
02982            6800.00
02983            6400.00
02984            5800.00
02985            5400.00
02986            4600.00
02987            4200.00
02988            3600.00
02989            3000.00
02990            2600.00
02991            2000.00
02992            1400.00
02993            1000.00
02994             200.00
02995            -200.00
02996            -600.00
02997           -1200.00
02998           -1800.00
02999           -2200.00
03000           -2800.00
03001           -3400.00
03002           -3800.00
03003           -4400.00
03004           -5000.00
03005           -6000.00
03006           -6600.00
03007           -6800.00
03008           -7200.00
03009           -7600.00
03010           -8200.00
03011           -8800.00
03012           -9200.00
03013          -10000.00
03014          -10200.00
03015          -10800.00
03016          -11400.00
03017          -11800.00
03018          -12400.00
03019          -12800.00
03020          -13400.00
03021          -14000.00
03022          -14200.00
03023          -14800.00
03024          -15400.00
03025          -15800.00
03026          -16200.00
03027          -16600.00
03028          -17200.00
03029          -17800.00
03030          -18000.00
03031          -18600.00
03032          -19000.00
03033          -19400.00
03034          -19800.00
03035          -20200.00
03036          -20600.00
03037          -21200.00
03038          -21400.00
03039          -22000.00
03040          -22400.00
03041          -22600.00
03042          -23000.00
03043          -23400.00
03044          -23600.00
03045          -23800.00
03046          -24200.00
03047          -24600.00
03048          -25000.00
03049          -25000.00
03050          -25000.00
03051          -25000.00
03052          -25000.00
03053          -25000.00
03054          -25000.00
03055          -25000.00
03056          -25000.00
03057          -25000.00
03058          -25000.00
03059          -25000.00
03060          -25000.00
03061          -25000.00
03062          -25000.00
03063          -25000.00
03064          -25000.00
03065          -25000.00
03066          -25000.00
03067          -25000.00
03068          -25000.00
03069          -25000.00
03070          -25000.00
03071          -25000.00
03072          -25000.00
03073          -25000.00
03074          -25000.00
03075          -25000.00
03076          -25000.00
03077          -25000.00
03078          -25000.00
03079          -25000.00
03080          -25000.00
03081          -25000.00
03082          -25000.00
03083          -25000.00
03084          -25000.00
03085          -25000.00
03086          -25000.00
03087          -25000.00
03088          -25000.00
03089          -25000.00
03090          -25000.00
03091          -25000.00
03092          -25000.00
03093          -25000.00
03094          -25000.00
03095          -25000.00
03096          -25000.00
03097          -25000.00
03098          -25000.00
03099          -25000.00
03100          -25000.00
03101          -25000.00
03102          -25000.00
03103          -25000.00
03104          -25000.00
03105          -25000.00
03106          -25000.00
03107          -25000.00
03108          -24600.00
03109          -24200.00
03110          -23800.00
03111          -23600.00
03112          -23400.00
03113          -23000.00
03114          -22600.00
03115          -22400.00
03116          -21800.00
03117          -21600.00
03118          -21200.00
03119          -20600.00
03120          -20400.00
03121          -19800.00
03122          -19800.00
03123          -19000.00
03124          -18800.00
03125          -18200.00
03126          -17800.00
03127          -17400.00
03128          -17000.00
03129          -16400.00
03130          -16200.00
03131          -15600.00
03132          -15000.00
03133          -14600.00
03134          -14000.00
03135          -13800.00
03136          -13200.00
03137          -12600.00
03138          -12000.00
03139          -11600.00
03140          -11000.00
03141          -10600.00
03142          -10000.00
03143           -9400.00
03144           -9000.00
03145           -8400.00
03146           -7800.00
03147           -7400.00
03148           -6800.00
03149           -6000.00
03150           -5800.00
03151           -5200.00
03152           -4600.00
03153           -4200.00
03154           -3400.00
03155           -2800.00
03156           -2400.00
03157           -1800.00
03158           -1200.00
03159            -600.00
03160            -200.00
03161             400.00
03162            1000.00
03163            1400.00
03164            2000.00
03165            2600.00
03166            2800.00
03167            3600.00
03168            3800.00
03169            4600.00
03170            5200.00
03171            5800.00
03172            6600.00
03173            6800.00
03174            7400.00
03175            7800.00
03176            8400.00
03177            9000.00
03178            9400.00
03179           10000.00
03180           10600.00
03181           11000.00
03182           11600.00
03183           11800.00
03184           12600.00
03185           13000.00
03186           13400.00
03187           14000.00
03188           14600.00
03189           15000.00
03190           15400.00
03191           15800.00
03192           16400.00
03193           17000.00
03194           17400.00
03195           17800.00
03196           18200.00
03197           18600.00
03198           19000.00
03199           19600.00
03200           20200.00
03201           20400.00
03202           21000.00
03203           21200.00
03204           21600.00
03205           22000.00
03206           22200.00
03207           22800.00
03208           23000.00
03209           23400.00
03210           23800.00
03211           24200.00
03212           24400.00
03213           24800.00
03214           25000.00
03215           25000.00
03216           25000.00
03217           25000.00
03218           25000.00
03219           25000.00
03220           25000.00
03221           25000.00
03222           25000.00
03223           25000.00
03224           25000.00
03225           25000.00
03226           25000.00
03227           25000.00
03228           25000.00
03229           25000.00
03230           25000.00
03231           25000.00
03232           25000.00
03233           25000.00
03234           25000.00
03235           25000.00
03236           25000.00
03237           25000.00
03238           25000.00
03239           25000.00
03240           25000.00
03241           25000.00
03242           25000.00
03243           25000.00
03244           25000.00
03245           25000.00
03246           25000.00
03247           25000.00
03248           25000.00
03249           25000.00
03250           25000.00
03251           25000.00
03252           25000.00
03253           25000.00
03254           25000.00
03255           25000.00
03256           25000.00
03257           25000.00
03258           25000.00
03259           25000.00
03260           25000.00
03261           25000.00
03262           25000.00
03263           25000.00
03264           25000.00
03265           25000.00
03266           25000.00
03267           25000.00
03268           25000.00
03269           25000.00
03270           25000.00
03271           25000.00
03272           25000.00
03273           25000.00
03274           24400.00
03275           24400.00
03276           24000.00
03277           23600.00
03278           23400.00
03279           23000.00
03280           22600.00
03281           22200.00
03282           21800.00
03283           21800.00
03284           21200.00
03285           20800.00
03286           20400.00
03287           19800.00
03288           19600.00
03289           19000.00
