Unit:(mV)
                     CH1
Frequency    300.960 kHz
01646            6800.00
01647            6600.00
01648            6200.00
01649            6000.00
01650            5800.00
01651            5400.00
01652            5000.00
01653            4600.00
01654            4200.00
01655            4200.00
01656            3600.00
01657            3400.00
01658            3000.00
01659            2600.00
01660            2400.00
01661            2000.00
01662            1800.00
01663            1400.00
01664            1000.00
01665             600.00
01666             200.00
01667               0.00
01668            -400.00
01669            -800.00
01670           -1000.00
01671           -1400.00
01672           -1600.00
01673           -2000.00
01674           -2200.00
01675           -2600.00
01676           -2800.00
01677           -3400.00
01678           -3800.00
01679           -4400.00
01680           -4200.00
01681           -4400.00
01682           -4600.00
01683           -5200.00
01684           -5400.00
01685           -6000.00
01686           -6000.00
01687           -6200.00
01688           -6800.00
01689           -7000.00
01690           -7400.00
01691           -7600.00
01692           -7800.00
01693           -8200.00
01694           -8600.00
01695           -8800.00
01696           -9000.00
01697           -9400.00
01698           -9600.00
01699          -10200.00
01700          -10200.00
01701          -10400.00
01702          -10800.00
01703          -11000.00
01704          -11400.00
01705          -11600.00
01706          -11800.00
01707          -12200.00
01708          -12200.00
01709          -12600.00
01710          -12800.00
01711          -13200.00
01712          -13400.00
01713          -13400.00
01714          -14000.00
01715          -14000.00
01716          -14000.00
01717          -14200.00
01718          -14800.00
01719          -14800.00
01720          -15000.00
01721          -15000.00
01722          -15400.00
01723          -15400.00
01724          -15600.00
01725          -15800.00
01726          -15800.00
01727          -16200.00
01728          -16400.00
01729          -16400.00
01730          -16600.00
01731          -16600.00
01732          -17000.00
01733          -16800.00
01734          -17000.00
01735          -17200.00
01736          -17200.00
01737          -17400.00
01738          -17400.00
01739          -17400.00
01740          -17400.00
01741          -17800.00
01742          -17400.00
01743          -17800.00
01744          -17800.00
01745          -17800.00
01746          -17800.00
01747          -18000.00
01748          -18000.00
01749          -18000.00
01750          -17800.00
01751          -18000.00
01752          -17800.00
01753          -18000.00
01754          -17800.00
01755          -17800.00
01756          -17800.00
01757          -17600.00
01758          -17400.00
01759          -17400.00
01760          -17400.00
01761          -17400.00
01762          -17200.00
01763          -17200.00
01764          -17200.00
01765          -17200.00
01766          -17000.00
01767          -17000.00
01768          -16600.00
01769          -16600.00
01770          -16600.00
01771          -16400.00
01772          -16200.00
01773          -16000.00
01774          -15800.00
01775          -15800.00
01776          -15600.00
01777          -15600.00
01778          -15400.00
01779          -15000.00
01780          -15000.00
01781          -14800.00
01782          -14600.00
01783          -14200.00
01784          -14200.00
01785          -14000.00
01786          -13800.00
01787          -13400.00
01788          -13400.00
01789          -13000.00
01790          -12800.00
01791          -12600.00
01792          -12400.00
01793          -12200.00
01794          -11800.00
01795          -11600.00
01796          -11400.00
01797          -11200.00
01798          -10800.00
01799          -10800.00
01800          -10200.00
01801          -10200.00
01802           -9800.00
01803           -9400.00
01804           -9400.00
01805           -9000.00
01806           -8600.00
01807           -8600.00
01808           -8200.00
01809           -7800.00
01810           -7600.00
01811           -7000.00
01812           -7000.00
01813           -6800.00
01814           -6200.00
01815           -6000.00
01816           -5800.00
01817           -5400.00
01818           -5000.00
01819           -4600.00
01820           -4400.00
01821           -4200.00
01822           -3800.00
01823           -3400.00
01824           -3000.00
01825           -2600.00
01826           -2200.00
01827           -2000.00
01828           -1800.00
01829           -1200.00
01830           -1000.00
01831            -600.00
01832            -400.00
01833            -200.00
01834             200.00
01835             600.00
01836            1000.00
01837            1200.00
01838            1800.00
01839            2000.00
01840            2200.00
01841            2600.00
01842            2800.00
01843            3200.00
01844            3600.00
01845            4000.00
01846            4200.00
01847            4400.00
01848            4600.00
01849            5200.00
01850            5400.00
01851            5800.00
01852            6000.00
01853            6200.00
01854            6800.00
01855            7000.00
01856            7400.00
01857            7600.00
01858            7800.00
01859            8400.00
01860            8600.00
01861            8600.00
01862            9000.00
01863            9400.00
01864            9800.00
01865           10000.00
01866           10200.00
01867           10600.00
01868           10800.00
01869           11000.00
01870           11400.00
01871           11600.00
01872           11800.00
01873           12200.00
01874           12400.00
01875           12600.00
01876           12600.00
01877           13200.00
01878           13200.00
01879           13400.00
01880           13800.00
01881           14000.00
01882           14200.00
01883           14200.00
01884           14800.00
01885           14800.00
01886           15000.00
01887           15200.00
01888           15400.00
01889           15600.00
01890           15600.00
01891           15600.00
01892           16200.00
01893           16200.00
01894           16400.00
01895           16400.00
01896           16600.00
01897           16600.00
01898           17000.00
01899           17000.00
01900           17000.00
01901           17200.00
01902           17200.00
01903           17200.00
01904           17200.00
01905           17400.00
01906           17400.00
01907           17600.00
01908           17800.00
01909           17800.00
01910           17800.00
01911           17800.00
01912           17800.00
01913           18000.00
01914           18000.00
01915           18000.00
01916           18000.00
01917           18000.00
01918           18000.00
01919           17800.00
01920           18000.00
01921           18000.00
01922           17800.00
01923           17800.00
01924           17800.00
01925           17600.00
01926           17600.00
01927           17400.00
01928           17200.00
01929           17200.00
01930           17200.00
01931           17000.00
01932           17000.00
01933           17000.00
01934           16800.00
01935           16600.00
01936           16600.00
01937           16400.00
01938           16400.00
01939           16200.00
01940           16000.00
01941           15800.00
01942           15600.00
01943           15400.00
01944           15400.00
01945           15200.00
01946           15000.00
01947           14800.00
01948           14800.00
01949           14600.00
01950           14400.00
01951           14000.00
01952           13800.00
01953           13400.00
01954           13400.00
01955           13200.00
01956           13000.00
01957           12600.00
01958           12400.00
01959           12200.00
01960           12200.00
01961           11800.00
01962           11400.00
01963           11000.00
01964           10800.00
01965           10600.00
01966           10600.00
01967           10200.00
01968           10000.00
01969            9800.00
01970            9200.00
01971            9000.00
01972            9000.00
01973            8400.00
01974            8200.00
01975            8000.00
01976            7600.00
01977            7400.00
01978            7000.00
01979            6600.00
01980            6600.00
01981            6000.00
01982            5800.00
01983            5400.00
01984            5200.00
01985            4600.00
01986            4400.00
01987            4200.00
01988            3600.00
01989            3400.00
01990            3000.00
01991            2800.00
01992            2600.00
01993            2000.00
01994            1800.00
01995            1400.00
01996            1200.00
01997            1000.00
01998             400.00
01999             200.00
02000            -400.00
02001            -600.00
02002           -1000.00
02003           -1200.00
02004           -1400.00
02005           -1800.00
02006           -2000.00
02007           -2200.00
02008           -2600.00
02009           -3000.00
02010           -3800.00
02011           -4200.00
02012           -4400.00
02013           -4200.00
02014           -4600.00
02015           -5200.00
02016           -5400.00
02017           -5400.00
02018           -6200.00
02019           -6200.00
02020           -6600.00
02021           -7000.00
02022           -7000.00
02023           -7600.00
02024           -7800.00
02025           -8200.00
02026           -8600.00
02027           -8800.00
02028           -9000.00
02029           -9200.00
02030           -9400.00
02031          -10000.00
02032          -10200.00
02033          -10600.00
02034          -10800.00
02035          -11000.00
02036          -11400.00
02037          -11600.00
02038          -11800.00
02039          -12000.00
02040          -12400.00
02041          -12600.00
02042          -12600.00
02043          -13000.00
02044          -13200.00
02045          -13400.00
02046          -13400.00
02047          -14000.00
02048          -14000.00
02049          -14200.00
02050          -14600.00
02051          -14800.00
02052          -15000.00
02053          -15000.00
02054          -15400.00
02055          -15400.00
02056          -15600.00
02057          -15800.00
02058          -16000.00
02059          -16200.00
02060          -16200.00
02061          -16400.00
02062          -16600.00
02063          -16600.00
02064          -16800.00
02065          -17000.00
02066          -17200.00
02067          -17000.00
02068          -17200.00
02069          -17200.00
02070          -17400.00
02071          -17400.00
02072          -17400.00
02073          -17400.00
02074          -17800.00
02075          -17800.00
02076          -17800.00
02077          -17600.00
02078          -17800.00
02079          -17800.00
02080          -17800.00
02081          -17800.00
02082          -17800.00
02083          -17800.00
02084          -17800.00
02085          -17800.00
02086          -17600.00
02087          -17800.00
02088          -17600.00
02089          -17800.00
02090          -17800.00
02091          -17400.00
02092          -17400.00
02093          -17400.00
02094          -17200.00
02095          -17200.00
02096          -17200.00
02097          -17200.00
02098          -17000.00
02099          -17000.00
02100          -16600.00
02101          -16600.00
02102          -16600.00
02103          -16400.00
02104          -16400.00
02105          -16200.00
02106          -16000.00
02107          -15800.00
02108          -15600.00
02109          -15600.00
02110          -15400.00
02111          -15200.00
02112          -15000.00
02113          -14800.00
02114          -14600.00
02115          -14200.00
02116          -14200.00
02117          -14000.00
02118          -13800.00
02119          -13800.00
02120          -13400.00
02121          -13200.00
02122          -13000.00
02123          -12600.00
02124          -12600.00
02125          -12400.00
02126          -12000.00
02127          -11800.00
02128          -11600.00
02129          -11200.00
02130          -11000.00
02131          -10800.00
02132          -10400.00
02133          -10200.00
02134          -10000.00
02135           -9400.00
02136           -9400.00
02137           -9200.00
02138           -8600.00
02139           -8600.00
02140           -8200.00
02141           -7800.00
02142           -7600.00
02143           -7400.00
02144           -7000.00
02145           -6600.00
02146           -6200.00
02147           -6000.00
02148           -5800.00
02149           -5400.00
02150           -5000.00
02151           -4600.00
02152           -4400.00
02153           -4200.00
02154           -3800.00
02155           -3400.00
02156           -3000.00
02157           -2800.00
02158           -2600.00
02159           -2200.00
02160           -1800.00
02161           -1400.00
02162           -1200.00
02163            -600.00
02164            -400.00
02165            -200.00
02166             400.00
02167             600.00
02168             800.00
02169            1200.00
02170            1600.00
02171            1800.00
02172            2000.00
02173            2400.00
02174            2600.00
02175            3200.00
02176            3600.00
02177            3800.00
02178            4200.00
02179            4400.00
02180            4600.00
02181            5000.00
02182            5400.00
02183            5400.00
02184            6000.00
02185            6200.00
02186            6600.00
02187            6800.00
02188            7000.00
02189            7400.00
02190            7800.00
02191            8000.00
02192            8400.00
02193            8600.00
02194            9000.00
02195            9200.00
02196            9600.00
02197           10000.00
02198           10000.00
02199           10600.00
02200           10600.00
02201           10800.00
02202           11400.00
02203           11400.00
02204           11800.00
02205           12000.00
02206           12200.00
02207           12400.00
02208           12600.00
02209           13000.00
02210           13200.00
02211           13400.00
02212           13800.00
02213           14000.00
02214           14000.00
02215           14600.00
02216           14600.00
02217           14800.00
02218           14800.00
02219           15400.00
02220           15400.00
02221           15600.00
02222           15600.00
02223           15600.00
02224           15800.00
02225           16200.00
02226           16200.00
02227           16400.00
02228           16400.00
02229           17000.00
02230           16800.00
02231           17000.00
02232           17000.00
02233           17000.00
02234           17200.00
02235           17200.00
02236           17400.00
02237           17400.00
02238           17400.00
02239           17600.00
02240           17800.00
02241           17800.00
02242           17800.00
02243           17800.00
02244           18000.00
02245           18000.00
02246           17800.00
02247           17800.00
02248           18000.00
02249           18000.00
02250           17800.00
02251           17800.00
02252           18000.00
02253           18000.00
02254           18000.00
02255           17800.00
02256           17600.00
02257           17600.00
02258           17400.00
02259           17400.00
02260           17400.00
02261           17000.00
02262           17200.00
02263           17200.00
02264           17000.00
02265           17000.00
02266           16600.00
02267           17000.00
02268           16600.00
02269           16400.00
02270           16400.00
02271           16200.00
02272           16200.00
02273           16000.00
02274           15800.00
02275           15600.00
02276           15400.00
02277           15400.00
02278           15000.00
02279           14800.00
02280           14800.00
02281           14600.00
02282           14400.00
02283           14200.00
02284           13800.00
02285           13800.00
02286           13400.00
02287           13200.00
02288           13200.00
02289           13000.00
02290           12600.00
02291           12400.00
02292           12200.00
02293           11800.00
02294           11600.00
02295           11400.00
02296           11000.00
02297           10800.00
02298           10600.00
02299           10400.00
02300           10000.00
02301            9800.00
02302            9400.00
02303            9200.00
02304            9000.00
02305            8600.00
02306            8400.00
02307            8200.00
02308            7600.00
02309            7400.00
02310            7000.00
02311            6800.00
02312            6600.00
02313            6200.00
02314            5800.00
02315            5400.00
02316            5200.00
02317            5000.00
02318            4400.00
02319            4200.00
02320            3800.00
02321            3400.00
02322            3000.00
02323            2800.00
02324            2600.00
02325            2000.00
02326            1800.00
02327            1400.00
02328            1200.00
02329             800.00
02330             400.00
02331             200.00
02332            -200.00
02333            -600.00
02334            -800.00
02335           -1200.00
02336           -1400.00
02337           -1800.00
02338           -2000.00
02339           -2200.00
02340           -2600.00
02341           -2800.00
02342           -3600.00
02343           -4200.00
02344           -4400.00
02345           -4400.00
02346           -4400.00
02347           -5000.00
02348           -5200.00
02349           -5400.00
02350           -6000.00
02351           -6200.00
02352           -6400.00
02353           -6800.00
02354           -7200.00
02355           -7600.00
02356           -7800.00
02357           -8000.00
02358           -8400.00
02359           -8600.00
02360           -8800.00
02361           -9200.00
02362           -9400.00
02363           -9800.00
02364          -10200.00
02365          -10200.00
02366          -10600.00
02367          -11000.00
02368          -11000.00
02369          -11400.00
02370          -11800.00
02371          -11800.00
02372          -12400.00
02373          -12400.00
02374          -12800.00
02375          -13000.00
02376          -13200.00
02377          -13400.00
02378          -13800.00
02379          -13800.00
02380          -14000.00
02381          -14200.00
02382          -14600.00
02383          -14600.00
02384          -15000.00
02385          -15000.00
02386          -15400.00
02387          -15600.00
02388          -15600.00
02389          -15800.00
02390          -15800.00
02391          -16200.00
02392          -16400.00
02393          -16400.00
02394          -16600.00
02395          -16600.00
02396          -16600.00
02397          -17000.00
02398          -17000.00
02399          -17200.00
02400          -17200.00
02401          -17200.00
02402          -17400.00
02403          -17400.00
02404          -17600.00
02405          -17600.00
02406          -17800.00
02407          -17600.00
02408          -17800.00
02409          -17800.00
02410          -18000.00
02411          -17800.00
02412          -17800.00
02413          -18000.00
02414          -17800.00
02415          -17800.00
02416          -18000.00
02417          -17800.00
02418          -17800.00
02419          -17800.00
02420          -17800.00
02421          -17800.00
02422          -17400.00
02423          -17400.00
02424          -17400.00
02425          -17400.00
02426          -17400.00
02427          -17400.00
02428          -17200.00
02429          -17200.00
02430          -17200.00
02431          -17000.00
02432          -17000.00
02433          -16600.00
02434          -16600.00
02435          -16400.00
02436          -16400.00
02437          -16400.00
02438          -16000.00
02439          -15800.00
02440          -15800.00
02441          -15600.00
02442          -15600.00
02443          -15400.00
02444          -15000.00
02445          -15000.00
02446          -14800.00
02447          -14600.00
02448          -14400.00
02449          -14200.00
02450          -14000.00
02451          -13800.00
02452          -13600.00
02453          -13200.00
02454          -13200.00
02455          -12600.00
02456          -12600.00
02457          -12400.00
02458          -12200.00
02459          -11800.00
02460          -11600.00
02461          -11400.00
02462          -11000.00
02463          -10800.00
02464          -10600.00
02465          -10200.00
02466          -10000.00
02467           -9800.00
02468           -9400.00
02469           -9200.00
02470           -8800.00
02471           -8600.00
02472           -8400.00
02473           -7800.00
02474           -7600.00
02475           -7400.00
02476           -7000.00
02477           -6600.00
02478           -6200.00
02479           -6000.00
02480           -5800.00
02481           -5400.00
02482           -5200.00
02483           -4600.00
02484           -4400.00
02485           -4200.00
02486           -3800.00
02487           -3400.00
02488           -3000.00
02489           -2800.00
02490           -2600.00
02491           -2200.00
02492           -1800.00
02493           -1400.00
02494           -1200.00
02495            -800.00
02496            -600.00
02497            -200.00
02498             200.00
02499             400.00
02500            1000.00
02501            1000.00
02502            1400.00
02503            1800.00
02504            2000.00
02505            2200.00
02506            2600.00
02507            3000.00
02508            3400.00
02509            3800.00
02510            4200.00
02511            4400.00
02512            4600.00
02513            5000.00
02514            5200.00
02515            5400.00
02516            5800.00
02517            6000.00
02518            6600.00
02519            6800.00
02520            7000.00
02521            7400.00
02522            7600.00
02523            8200.00
02524            8200.00
02525            8800.00
02526            9000.00
02527            9200.00
02528            9400.00
02529            9800.00
02530           10000.00
02531           10200.00
02532           10600.00
02533           10800.00
02534           11000.00
02535           11400.00
02536           11600.00
02537           11800.00
02538           12200.00
02539           12400.00
02540           12600.00
02541           12800.00
02542           13200.00
02543           13400.00
02544           13600.00
02545           13800.00
02546           14000.00
02547           14400.00
02548           14600.00
02549           14800.00
02550           14800.00
02551           15000.00
02552           15400.00
02553           15400.00
02554           15600.00
02555           15800.00
02556           15800.00
02557           16200.00
02558           16200.00
02559           16400.00
02560           16400.00
02561           16600.00
02562           16800.00
02563           16800.00
02564           17000.00
02565           17200.00
02566           17200.00
02567           17200.00
02568           17400.00
02569           17400.00
02570           17400.00
02571           17800.00
02572           17800.00
02573           17800.00
02574           17600.00
02575           17800.00
02576           17800.00
02577           18000.00
02578           18000.00
02579           18000.00
02580           17800.00
02581           18000.00
02582           17800.00
02583           17800.00
02584           17800.00
02585           17800.00
02586           17600.00
02587           17800.00
02588           17800.00
02589           17600.00
02590           17400.00
02591           17400.00
02592           17400.00
02593           17400.00
02594           17200.00
02595           17000.00
02596           17000.00
02597           17000.00
02598           17000.00
02599           16600.00
02600           16600.00
02601           16400.00
02602           16400.00
02603           16200.00
02604           16200.00
02605           16000.00
02606           15800.00
02607           15600.00
02608           15600.00
02609           15400.00
02610           15400.00
02611           15000.00
02612           14800.00
02613           14600.00
02614           14400.00
02615           14200.00
02616           14000.00
02617           14000.00
02618           13400.00
02619           13200.00
02620           13200.00
02621           13000.00
02622           12600.00
02623           12200.00
02624           12200.00
02625           11800.00
02626           11600.00
02627           11600.00
02628           11000.00
02629           10800.00
02630           10600.00
02631           10600.00
02632           10000.00
02633            9800.00
02634            9400.00
02635            9200.00
02636            9000.00
02637            8600.00
02638            8400.00
02639            8200.00
02640            7800.00
02641            7400.00
02642            7000.00
02643            6800.00
02644            6600.00
02645            6200.00
02646            5800.00
02647            5400.00
02648            5200.00
02649            4800.00
02650            4600.00
02651            4200.00
02652            4000.00
02653            3400.00
02654            3200.00
02655            3000.00
02656            2600.00
02657            2200.00
02658            2000.00
02659            1600.00
02660            1200.00
02661            1000.00
02662             400.00
02663             200.00
02664            -200.00
02665            -400.00
02666            -600.00
02667           -1200.00
02668           -1200.00
02669           -1600.00
02670           -2000.00
02671           -2200.00
02672           -2400.00
02673           -2800.00
02674           -3400.00
02675           -3800.00
02676           -4200.00
02677           -4200.00
02678           -4400.00
02679           -4600.00
02680           -5200.00
02681           -5400.00
02682           -6000.00
02683           -6200.00
02684           -6200.00
02685           -6800.00
02686           -7000.00
02687           -7400.00
02688           -7600.00
02689           -7800.00
02690           -8400.00
02691           -8600.00
02692           -8800.00
02693           -9200.00
02694           -9400.00
02695           -9800.00
02696          -10000.00
02697          -10200.00
02698          -10600.00
02699          -10800.00
02700          -11000.00
02701          -11400.00
02702          -11600.00
02703          -11800.00
02704          -12200.00
02705          -12400.00
02706          -12600.00
02707          -13000.00
02708          -13200.00
02709          -13400.00
02710          -13800.00
02711          -13800.00
02712          -14000.00
02713          -14200.00
02714          -14600.00
02715          -14600.00
02716          -15000.00
02717          -15000.00
02718          -15400.00
02719          -15400.00
02720          -15600.00
02721          -15600.00
02722          -15800.00
02723          -16000.00
02724          -16200.00
02725          -16400.00
02726          -16400.00
02727          -16600.00
02728          -16600.00
02729          -16600.00
02730          -17000.00
02731          -17200.00
02732          -17200.00
02733          -17200.00
02734          -17200.00
02735          -17200.00
02736          -17400.00
02737          -17600.00
02738          -17400.00
02739          -17400.00
02740          -17800.00
02741          -17800.00
02742          -17800.00
02743          -17800.00
02744          -18000.00
02745          -17800.00
02746          -17800.00
02747          -17800.00
02748          -17800.00
02749          -17800.00
02750          -17800.00
02751          -17800.00
02752          -17800.00
02753          -17600.00
02754          -17400.00
02755          -17400.00
02756          -17400.00
02757          -17600.00
02758          -17200.00
02759          -17200.00
02760          -17200.00
02761          -17200.00
02762          -17200.00
02763          -17000.00
02764          -17000.00
02765          -16600.00
02766          -16600.00
02767          -16400.00
02768          -16200.00
02769          -16200.00
02770          -16000.00
02771          -15800.00
02772          -15600.00
02773          -15600.00
02774          -15400.00
02775          -15200.00
02776          -15400.00
02777          -15000.00
02778          -14800.00
02779          -14600.00
02780          -14200.00
02781          -14200.00
02782          -14000.00
02783          -13600.00
02784          -13800.00
02785          -13400.00
02786          -13200.00
02787          -12800.00
02788          -12600.00
02789          -12400.00
02790          -12400.00
02791          -12000.00
02792          -11600.00
02793          -11400.00
02794          -11200.00
02795          -10800.00
02796          -10600.00
02797          -10200.00
02798          -10000.00
02799           -9800.00
02800           -9600.00
02801           -9400.00
02802           -9000.00
02803           -8600.00
02804           -8400.00
02805           -8200.00
02806           -7600.00
02807           -7600.00
02808           -7000.00
02809           -6800.00
02810           -6400.00
02811           -6000.00
02812           -5800.00
02813           -5400.00
02814           -5200.00
02815           -5000.00
02816           -4600.00
02817           -4200.00
02818           -3800.00
02819           -3600.00
02820           -3200.00
02821           -2800.00
02822           -2600.00
02823           -2200.00
02824           -2000.00
02825           -1800.00
02826           -1200.00
02827           -1000.00
02828            -600.00
02829            -200.00
02830             200.00
02831             400.00
02832             600.00
02833            1000.00
02834            1400.00
02835            1400.00
02836            2000.00
02837            2200.00
02838            2600.00
02839            2800.00
02840            3400.00
02841            3600.00
02842            4000.00
02843            4200.00
02844            4400.00
02845            4800.00
02846            5000.00
02847            5400.00
02848            5800.00
02849            6000.00
02850            6200.00
02851            6800.00
02852            7000.00
02853            7400.00
02854            7600.00
02855            7800.00
02856            8200.00
02857            8600.00
02858            9000.00
02859            9000.00
02860            9200.00
02861            9800.00
02862           10000.00
02863           10200.00
02864           10600.00
02865           10800.00
02866           11000.00
02867           11200.00
02868           11600.00
02869           12000.00
02870           12200.00
02871           12400.00
02872           12600.00
02873           13000.00
02874           13200.00
02875           13200.00
02876           13400.00
02877           13800.00
02878           14000.00
02879           14200.00
02880           14600.00
02881           14600.00
02882           14800.00
02883           15000.00
02884           15000.00
02885           15400.00
02886           15600.00
02887           15800.00
02888           15800.00
02889           16000.00
02890           16200.00
02891           16200.00
02892           16400.00
02893           16400.00
02894           16800.00
02895           17000.00
02896           17000.00
02897           17000.00
02898           17200.00
02899           17200.00
02900           17200.00
02901           17400.00
02902           17400.00
02903           17600.00
02904           17800.00
02905           17800.00
02906           17800.00
02907           17800.00
02908           18000.00
02909           18000.00
02910           17800.00
02911           18000.00
02912           17800.00
02913           18000.00
02914           17800.00
02915           17800.00
02916           18000.00
02917           17800.00
02918           17800.00
02919           17600.00
02920           17600.00
02921           17400.00
02922           17400.00
02923           17400.00
02924           17400.00
02925           17200.00
02926           17200.00
02927           17200.00
02928           17200.00
02929           17000.00
02930           17000.00
02931           16600.00
02932           16600.00
02933           16400.00
02934           16400.00
02935           16400.00
02936           16200.00
02937           16200.00
02938           15800.00
02939           15800.00
02940           15600.00
02941           15400.00
02942           15400.00
02943           15000.00
02944           14800.00
02945           14600.00
02946           14600.00
02947           14400.00
02948           14000.00
02949           13800.00
02950           13600.00
02951           13400.00
02952           13200.00
02953           13000.00
02954           12800.00
02955           12600.00
02956           12400.00
02957           11800.00
02958           11800.00
02959           11600.00
02960           11200.00
02961           11000.00
02962           10600.00
02963           10600.00
02964           10200.00
02965            9800.00
02966            9800.00
02967            9400.00
02968            9000.00
02969            8600.00
02970            8400.00
02971            8000.00
02972            7800.00
02973            7400.00
02974            7400.00
02975            6800.00
02976            6600.00
02977            6200.00
02978            6000.00
02979            5800.00
02980            5200.00
02981            5000.00
02982            4600.00
02983            4200.00
02984            3800.00
02985            3600.00
02986            3400.00
02987            3000.00
02988            2600.00
02989            2400.00
02990            2000.00
02991            1800.00
02992            1400.00
02993            1000.00
02994             600.00
02995             400.00
02996            -200.00
02997            -200.00
02998            -600.00
02999            -800.00
03000           -1200.00
03001           -1400.00
03002           -1800.00
03003           -2200.00
03004           -2200.00
03005           -2800.00
03006           -3200.00
03007           -3800.00
03008           -4200.00
03009           -4200.00
03010           -4400.00
03011           -4400.00
03012           -5200.00
03013           -5200.00
03014           -5800.00
03015           -6200.00
03016           -6200.00
03017           -6600.00
03018           -7000.00
03019           -7400.00
03020           -7600.00
03021           -7800.00
03022           -8200.00
03023           -8600.00
03024           -8600.00
03025           -9200.00
03026           -9400.00
03027           -9400.00
03028          -10000.00
03029          -10200.00
03030          -10600.00
03031          -10800.00
03032          -11000.00
03033          -11400.00
03034          -11600.00
03035          -11800.00
03036          -12200.00
03037          -12400.00
03038          -12600.00
03039          -12800.00
03040          -13200.00
03041          -13400.00
03042          -13800.00
03043          -13800.00
03044          -14000.00
03045          -14000.00
03046          -14600.00
03047          -14800.00
03048          -14800.00
03049          -15000.00
03050          -15200.00
03051          -15400.00
03052          -15600.00
03053          -15600.00
03054          -15800.00
03055          -16200.00
03056          -16200.00
03057          -16200.00
03058          -16400.00
03059          -16600.00
03060          -16600.00
03061          -17000.00
03062          -17000.00
03063          -17200.00
03064          -17200.00
03065          -17200.00
03066          -17200.00
03067          -17400.00
03068          -17400.00
03069          -17400.00
03070          -17600.00
03071          -17400.00
03072          -17800.00
03073          -17800.00
03074          -17800.00
03075          -17800.00
03076          -17800.00
03077          -18000.00
03078          -17800.00
03079          -17800.00
03080          -17800.00
03081          -17800.00
03082          -17800.00
03083          -17800.00
03084          -17400.00
03085          -17800.00
03086          -17400.00
03087          -17600.00
03088          -17400.00
03089          -17400.00
03090          -17400.00
03091          -17400.00
03092          -17400.00
03093          -17200.00
03094          -17000.00
03095          -17000.00
03096          -17000.00
03097          -17000.00
03098          -16600.00
03099          -16600.00
03100          -16400.00
03101          -16200.00
03102          -16200.00
03103          -16000.00
03104          -15800.00
03105          -15800.00
03106          -15600.00
03107          -15400.00
03108          -15200.00
03109          -15000.00
03110          -15000.00
03111          -14800.00
03112          -14600.00
03113          -14200.00
03114          -14000.00
03115          -13800.00
03116          -13800.00
03117          -13400.00
03118          -13200.00
03119          -13000.00
03120          -12600.00
03121          -12400.00
03122          -12400.00
03123          -11800.00
03124          -11600.00
03125          -11400.00
03126          -11400.00
03127          -10800.00
03128          -10800.00
03129          -10200.00
03130          -10200.00
03131          -10000.00
03132           -9400.00
03133           -9200.00
03134           -9000.00
03135           -8600.00
03136           -8400.00
03137           -8200.00
03138           -7800.00
03139           -7600.00
03140           -7400.00
03141           -6800.00
03142           -6600.00
03143           -6200.00
03144           -6000.00
03145           -5600.00
03146           -5200.00
03147           -5000.00
03148           -4600.00
03149           -4400.00
03150           -3800.00
03151           -3800.00
03152           -3400.00
03153           -3000.00
03154           -2800.00
03155           -2200.00
03156           -2000.00
03157           -1800.00
03158           -1400.00
03159           -1000.00
03160            -600.00
03161            -400.00
03162            -200.00
03163             400.00
03164             600.00
03165            1000.00
03166            1200.00
03167            1400.00
03168            1800.00
03169            2000.00
03170            2400.00
03171            2800.00
03172            3000.00
03173            3600.00
03174            3800.00
03175            4200.00
03176            4400.00
03177            4600.00
03178            5000.00
03179            5200.00
03180            5600.00
03181            6000.00
03182            6200.00
03183            6600.00
03184            7000.00
03185            7200.00
03186            7400.00
03187            7800.00
03188            8200.00
03189            8400.00
03190            8600.00
03191            9000.00
03192            9200.00
03193            9600.00
03194            9800.00
03195           10000.00
03196           10600.00
03197           10600.00
03198           11200.00
03199           11400.00
03200           11600.00
03201           11800.00
03202           12200.00
03203           12400.00
03204           12600.00
03205           12800.00
03206           13200.00
03207           13200.00
03208           13400.00
03209           13800.00
03210           14000.00
03211           14200.00
03212           14600.00
03213           14800.00
03214           14800.00
03215           15000.00
03216           15400.00
03217           15400.00
03218           15600.00
03219           15600.00
03220           15800.00
03221           16200.00
03222           16200.00
03223           16400.00
03224           16400.00
03225           16400.00
03226           16600.00
03227           17000.00
03228           17000.00
03229           17000.00
03230           17000.00
03231           17200.00
03232           17200.00
03233           17200.00
03234           17400.00
03235           17400.00
03236           17400.00
03237           17600.00
03238           17800.00
03239           17800.00
03240           17800.00
03241           17800.00
03242           18000.00
03243           17800.00
03244           17800.00
03245           17800.00
03246           18000.00
03247           18000.00
03248           17800.00
03249           17800.00
03250           17800.00
03251           17800.00
03252           17800.00
03253           17600.00
03254           17400.00
03255           17400.00
03256           17400.00
03257           17400.00
03258           17200.00
03259           17200.00
03260           17200.00
03261           17000.00
03262           17200.00
03263           16800.00
03264           17000.00
03265           16400.00
03266           16400.00
03267           16400.00
03268           16200.00
03269           16200.00
03270           15800.00
03271           15800.00
03272           15600.00
03273           15400.00
03274           15400.00
03275           15000.00
03276           15000.00
03277           14800.00
03278           14600.00
03279           14400.00
03280           14000.00
03281           13800.00
03282           13800.00
03283           13800.00
03284           13200.00
03285           13000.00
03286           13000.00
03287           12400.00
03288           12200.00
03289           12000.00
03290           11800.00
03291           11600.00
03292           11400.00
03293           11000.00
03294           10800.00
