Unit:(mV)
                     CH1
Frequency    301.046 kHz
01649            3800.00
01650            3800.00
01651            3600.00
01652            3400.00
01653            3000.00
01654            3000.00
01655            2600.00
01656            2600.00
01657            2200.00
01658            2000.00
01659            1800.00
01660            1800.00
01661            1200.00
01662            1200.00
01663            1000.00
01664             600.00
01665             400.00
01666             200.00
01667             200.00
01668            -200.00
01669            -400.00
01670            -600.00
01671           -1000.00
01672           -1000.00
01673           -1200.00
01674           -1400.00
01675           -1800.00
01676           -2000.00
01677           -2200.00
01678           -2800.00
01679           -2800.00
01680           -2600.00
01681           -3000.00
01682           -3400.00
01683           -3600.00
01684           -3600.00
01685           -3800.00
01686           -4400.00
01687           -4400.00
01688           -4600.00
01689           -5000.00
01690           -5200.00
01691           -5400.00
01692           -5400.00
01693           -5800.00
01694           -6000.00
01695           -6000.00
01696           -6200.00
01697           -6600.00
01698           -6800.00
01699           -7000.00
01700           -7400.00
01701           -7200.00
01702           -7600.00
01703           -7600.00
01704           -7800.00
01705           -8000.00
01706           -8200.00
01707           -8400.00
01708           -8600.00
01709           -8600.00
01710           -9000.00
01711           -9000.00
01712           -9200.00
01713           -9200.00
01714           -9400.00
01715           -9400.00
01716           -9800.00
01717           -9800.00
01718          -10200.00
01719          -10200.00
01720          -10200.00
01721          -10600.00
01722          -10400.00
01723          -10600.00
01724          -10800.00
01725          -10800.00
01726          -10800.00
01727          -11000.00
01728          -11200.00
01729          -11200.00
01730          -11400.00
01731          -11400.00
01732          -11400.00
01733          -11400.00
01734          -11600.00
01735          -11800.00
01736          -11800.00
01737          -11800.00
01738          -11800.00
01739          -11800.00
01740          -12000.00
01741          -12000.00
01742          -12000.00
01743          -12200.00
01744          -12200.00
01745          -12200.00
01746          -12200.00
01747          -12200.00
01748          -12200.00
01749          -12200.00
01750          -12200.00
01751          -12200.00
01752          -12200.00
01753          -12200.00
01754          -12200.00
01755          -12200.00
01756          -12200.00
01757          -12200.00
01758          -12000.00
01759          -11800.00
01760          -11800.00
01761          -11800.00
01762          -11800.00
01763          -11800.00
01764          -11800.00
01765          -11600.00
01766          -11800.00
01767          -11800.00
01768          -11600.00
01769          -11400.00
01770          -11200.00
01771          -11200.00
01772          -11000.00
01773          -11000.00
01774          -10800.00
01775          -10800.00
01776          -10800.00
01777          -10600.00
01778          -10200.00
01779          -10200.00
01780          -10200.00
01781          -10200.00
01782           -9800.00
01783           -9800.00
01784           -9800.00
01785           -9400.00
01786           -9200.00
01787           -9200.00
01788           -9000.00
01789           -9000.00
01790           -8600.00
01791           -8600.00
01792           -8400.00
01793           -8400.00
01794           -8200.00
01795           -7800.00
01796           -7800.00
01797           -7600.00
01798           -7400.00
01799           -7200.00
01800           -7000.00
01801           -6800.00
01802           -6600.00
01803           -6600.00
01804           -6200.00
01805           -6000.00
01806           -6000.00
01807           -5800.00
01808           -5400.00
01809           -5200.00
01810           -5000.00
01811           -5000.00
01812           -4600.00
01813           -4400.00
01814           -4400.00
01815           -3800.00
01816           -3800.00
01817           -3600.00
01818           -3400.00
01819           -3000.00
01820           -2800.00
01821           -2800.00
01822           -2600.00
01823           -2200.00
01824           -2000.00
01825           -1800.00
01826           -1400.00
01827           -1200.00
01828           -1200.00
01829            -600.00
01830            -600.00
01831            -400.00
01832            -400.00
01833             200.00
01834             200.00
01835             400.00
01836             600.00
01837            1000.00
01838            1200.00
01839            1400.00
01840            1400.00
01841            1800.00
01842            2000.00
01843            2600.00
01844            2600.00
01845            2800.00
01846            3000.00
01847            3000.00
01848            3400.00
01849            3400.00
01850            3600.00
01851            4200.00
01852            4200.00
01853            4400.00
01854            4600.00
01855            5000.00
01856            5200.00
01857            5400.00
01858            5800.00
01859            5800.00
01860            6000.00
01861            6200.00
01862            6200.00
01863            6600.00
01864            6800.00
01865            7000.00
01866            7000.00
01867            7400.00
01868            7400.00
01869            7800.00
01870            7800.00
01871            8200.00
01872            8400.00
01873            8400.00
01874            8600.00
01875            8600.00
01876            9000.00
01877            9000.00
01878            9200.00
01879            9400.00
01880            9400.00
01881            9400.00
01882            9800.00
01883           10000.00
01884           10000.00
01885           10200.00
01886           10200.00
01887           10400.00
01888           10600.00
01889           10600.00
01890           10600.00
01891           10800.00
01892           10800.00
01893           11000.00
01894           11000.00
01895           11200.00
01896           11400.00
01897           11400.00
01898           11600.00
01899           11600.00
01900           11600.00
01901           11600.00
01902           11800.00
01903           11800.00
01904           12000.00
01905           11800.00
01906           12200.00
01907           12200.00
01908           12200.00
01909           12200.00
01910           12200.00
01911           12200.00
01912           12400.00
01913           12200.00
01914           12200.00
01915           12200.00
01916           12400.00
01917           12200.00
01918           12200.00
01919           12200.00
01920           12200.00
01921           12200.00
01922           12200.00
01923           12200.00
01924           12200.00
01925           12200.00
01926           12000.00
01927           11800.00
01928           12200.00
01929           11800.00
01930           11800.00
01931           11800.00
01932           11600.00
01933           11600.00
01934           11600.00
01935           11600.00
01936           11600.00
01937           11400.00
01938           11000.00
01939           11000.00
01940           10800.00
01941           10800.00
01942           10800.00
01943           10600.00
01944           10600.00
01945           10200.00
01946           10000.00
01947           10200.00
01948           10000.00
01949            9800.00
01950            9800.00
01951            9400.00
01952            9400.00
01953            9200.00
01954            9000.00
01955            9000.00
01956            8600.00
01957            8600.00
01958            8400.00
01959            8400.00
01960            8400.00
01961            8200.00
01962            7800.00
01963            7600.00
01964            7400.00
01965            7400.00
01966            7000.00
01967            6800.00
01968            6800.00
01969            6600.00
01970            6200.00
01971            6000.00
01972            6000.00
01973            5800.00
01974            5400.00
01975            5400.00
01976            5200.00
01977            5000.00
01978            4600.00
01979            4400.00
01980            4200.00
01981            4000.00
01982            3800.00
01983            3600.00
01984            3600.00
01985            3400.00
01986            3000.00
01987            2800.00
01988            2600.00
01989            2200.00
01990            2000.00
01991            2000.00
01992            1800.00
01993            1400.00
01994            1200.00
01995            1000.00
01996             600.00
01997             400.00
01998             200.00
01999             200.00
02000            -200.00
02001            -400.00
02002            -600.00
02003            -800.00
02004           -1200.00
02005           -1200.00
02006           -1400.00
02007           -1600.00
02008           -2000.00
02009           -2200.00
02010           -2800.00
02011           -2800.00
02012           -2800.00
02013           -2800.00
02014           -3400.00
02015           -3600.00
02016           -3600.00
02017           -4200.00
02018           -4400.00
02019           -4400.00
02020           -4600.00
02021           -5000.00
02022           -5000.00
02023           -5200.00
02024           -5400.00
02025           -5800.00
02026           -6000.00
02027           -6000.00
02028           -6200.00
02029           -6600.00
02030           -6800.00
02031           -6800.00
02032           -7000.00
02033           -7200.00
02034           -7600.00
02035           -7600.00
02036           -7800.00
02037           -7800.00
02038           -8200.00
02039           -8400.00
02040           -8600.00
02041           -8600.00
02042           -8800.00
02043           -9200.00
02044           -9200.00
02045           -9400.00
02046           -9400.00
02047           -9600.00
02048           -9800.00
02049           -9800.00
02050          -10000.00
02051          -10200.00
02052          -10200.00
02053          -10400.00
02054          -10600.00
02055          -10600.00
02056          -10800.00
02057          -10800.00
02058          -11000.00
02059          -11000.00
02060          -11200.00
02061          -11000.00
02062          -11400.00
02063          -11400.00
02064          -11400.00
02065          -11600.00
02066          -11600.00
02067          -11800.00
02068          -11800.00
02069          -11800.00
02070          -11800.00
02071          -11800.00
02072          -11800.00
02073          -12000.00
02074          -12200.00
02075          -12000.00
02076          -12200.00
02077          -12400.00
02078          -12200.00
02079          -12200.00
02080          -12400.00
02081          -12200.00
02082          -12400.00
02083          -12400.00
02084          -12200.00
02085          -12200.00
02086          -12200.00
02087          -12400.00
02088          -12200.00
02089          -12200.00
02090          -12000.00
02091          -12200.00
02092          -12000.00
02093          -11800.00
02094          -11800.00
02095          -11800.00
02096          -11800.00
02097          -11800.00
02098          -11600.00
02099          -11600.00
02100          -11600.00
02101          -11400.00
02102          -11400.00
02103          -11400.00
02104          -11000.00
02105          -11000.00
02106          -10800.00
02107          -10800.00
02108          -10800.00
02109          -10600.00
02110          -10600.00
02111          -10200.00
02112          -10200.00
02113          -10200.00
02114          -10000.00
02115          -10000.00
02116           -9800.00
02117           -9400.00
02118           -9200.00
02119           -9200.00
02120           -9200.00
02121           -9000.00
02122           -8600.00
02123           -8600.00
02124           -8400.00
02125           -8400.00
02126           -8200.00
02127           -7800.00
02128           -7800.00
02129           -7600.00
02130           -7600.00
02131           -7400.00
02132           -7000.00
02133           -7000.00
02134           -6800.00
02135           -6600.00
02136           -6200.00
02137           -6000.00
02138           -6000.00
02139           -5800.00
02140           -5400.00
02141           -5200.00
02142           -5200.00
02143           -5000.00
02144           -4600.00
02145           -4600.00
02146           -4400.00
02147           -4200.00
02148           -3800.00
02149           -3800.00
02150           -3400.00
02151           -3000.00
02152           -3000.00
02153           -2800.00
02154           -2600.00
02155           -2200.00
02156           -2200.00
02157           -2000.00
02158           -1800.00
02159           -1400.00
02160           -1200.00
02161           -1000.00
02162            -600.00
02163            -600.00
02164            -200.00
02165            -200.00
02166             200.00
02167             400.00
02168             600.00
02169            1000.00
02170            1200.00
02171            1200.00
02172            1600.00
02173            1800.00
02174            2000.00
02175            2200.00
02176            2600.00
02177            2800.00
02178            2800.00
02179            3000.00
02180            3400.00
02181            3600.00
02182            3600.00
02183            4200.00
02184            4200.00
02185            4400.00
02186            4400.00
02187            5000.00
02188            5200.00
02189            5200.00
02190            5400.00
02191            5800.00
02192            6000.00
02193            6000.00
02194            6400.00
02195            6600.00
02196            6800.00
02197            6800.00
02198            7000.00
02199            7400.00
02200            7400.00
02201            7600.00
02202            7800.00
02203            8000.00
02204            8200.00
02205            8400.00
02206            8600.00
02207            8600.00
02208            9000.00
02209            9000.00
02210            9000.00
02211            9200.00
02212            9400.00
02213            9800.00
02214            9800.00
02215           10000.00
02216           10000.00
02217           10200.00
02218           10200.00
02219           10400.00
02220           10600.00
02221           10600.00
02222           10800.00
02223           10800.00
02224           11000.00
02225           11000.00
02226           11000.00
02227           11200.00
02228           11400.00
02229           11400.00
02230           11600.00
02231           11600.00
02232           11600.00
02233           11800.00
02234           11800.00
02235           11800.00
02236           12200.00
02237           12000.00
02238           12200.00
02239           12200.00
02240           12200.00
02241           12200.00
02242           12200.00
02243           12200.00
02244           12200.00
02245           12200.00
02246           12400.00
02247           12200.00
02248           12200.00
02249           12200.00
02250           12200.00
02251           12200.00
02252           12200.00
02253           12200.00
02254           12200.00
02255           12200.00
02256           12200.00
02257           12200.00
02258           12200.00
02259           12000.00
02260           11800.00
02261           11800.00
02262           11800.00
02263           11800.00
02264           11800.00
02265           11600.00
02266           11600.00
02267           11600.00
02268           11600.00
02269           11200.00
02270           11000.00
02271           11200.00
02272           11000.00
02273           10800.00
02274           10600.00
02275           10600.00
02276           10600.00
02277           10600.00
02278           10200.00
02279           10200.00
02280           10000.00
02281           10000.00
02282            9800.00
02283            9400.00
02284            9400.00
02285            9200.00
02286            9000.00
02287            9000.00
02288            9000.00
02289            8600.00
02290            8400.00
02291            8400.00
02292            8200.00
02293            7800.00
02294            7800.00
02295            7800.00
02296            7400.00
02297            7400.00
02298            7000.00
02299            6800.00
02300            6800.00
02301            6600.00
02302            6400.00
02303            6200.00
02304            6000.00
02305            5800.00
02306            5800.00
02307            5200.00
02308            5200.00
02309            5000.00
02310            5000.00
02311            4400.00
02312            4400.00
02313            4200.00
02314            3800.00
02315            3600.00
02316            3400.00
02317            3400.00
02318            3000.00
02319            2800.00
02320            2600.00
02321            2400.00
02322            2000.00
02323            1800.00
02324            1400.00
02325            1400.00
02326            1200.00
02327            1000.00
02328             600.00
02329             400.00
02330             400.00
02331             200.00
02332            -200.00
02333            -400.00
02334            -600.00
02335            -600.00
02336           -1200.00
02337           -1200.00
02338           -1400.00
02339           -1800.00
02340           -2000.00
02341           -2200.00
02342           -2800.00
02343           -3000.00
02344           -2800.00
02345           -2800.00
02346           -3400.00
02347           -3600.00
02348           -3600.00
02349           -3800.00
02350           -4400.00
02351           -4200.00
02352           -4600.00
02353           -5000.00
02354           -5000.00
02355           -5200.00
02356           -5400.00
02357           -5600.00
02358           -6000.00
02359           -6000.00
02360           -6000.00
02361           -6600.00
02362           -6800.00
02363           -6800.00
02364           -7000.00
02365           -7000.00
02366           -7400.00
02367           -7600.00
02368           -7600.00
02369           -8200.00
02370           -8200.00
02371           -8400.00
02372           -8600.00
02373           -8600.00
02374           -8800.00
02375           -9000.00
02376           -9200.00
02377           -9200.00
02378           -9400.00
02379           -9400.00
02380           -9600.00
02381           -9800.00
02382          -10000.00
02383          -10000.00
02384          -10200.00
02385          -10200.00
02386          -10400.00
02387          -10600.00
02388          -10800.00
02389          -10800.00
02390          -10800.00
02391          -10800.00
02392          -11000.00
02393          -11000.00
02394          -11400.00
02395          -11400.00
02396          -11600.00
02397          -11600.00
02398          -11600.00
02399          -11600.00
02400          -11800.00
02401          -11600.00
02402          -11800.00
02403          -11800.00
02404          -12000.00
02405          -12200.00
02406          -12200.00
02407          -12200.00
02408          -12200.00
02409          -12200.00
02410          -12400.00
02411          -12400.00
02412          -12200.00
02413          -12200.00
02414          -12400.00
02415          -12400.00
02416          -12400.00
02417          -12200.00
02418          -12200.00
02419          -12400.00
02420          -12400.00
02421          -12200.00
02422          -12200.00
02423          -12200.00
02424          -12000.00
02425          -11800.00
02426          -11800.00
02427          -11800.00
02428          -11800.00
02429          -11800.00
02430          -11600.00
02431          -11600.00
02432          -11600.00
02433          -11400.00
02434          -11400.00
02435          -11000.00
02436          -11400.00
02437          -11000.00
02438          -11000.00
02439          -10800.00
02440          -10800.00
02441          -10800.00
02442          -10600.00
02443          -10200.00
02444          -10200.00
02445          -10200.00
02446          -10000.00
02447           -9800.00
02448           -9600.00
02449           -9800.00
02450           -9400.00
02451           -9200.00
02452           -9200.00
02453           -9000.00
02454           -9000.00
02455           -8600.00
02456           -8600.00
02457           -8400.00
02458           -8200.00
02459           -8200.00
02460           -7800.00
02461           -7600.00
02462           -7600.00
02463           -7400.00
02464           -7000.00
02465           -7000.00
02466           -6800.00
02467           -6600.00
02468           -6200.00
02469           -6200.00
02470           -6000.00
02471           -5800.00
02472           -5800.00
02473           -5400.00
02474           -5200.00
02475           -5000.00
02476           -4600.00
02477           -4600.00
02478           -4400.00
02479           -4200.00
02480           -3800.00
02481           -3800.00
02482           -3400.00
02483           -3000.00
02484           -3000.00
02485           -2800.00
02486           -2600.00
02487           -2200.00
02488           -2200.00
02489           -2000.00
02490           -1600.00
02491           -1400.00
02492           -1200.00
02493           -1000.00
02494            -600.00
02495            -600.00
02496            -200.00
02497            -200.00
02498             200.00
02499             400.00
02500             600.00
02501             800.00
02502            1000.00
02503            1200.00
02504            1400.00
02505            1800.00
02506            2000.00
02507            2200.00
02508            2600.00
02509            2800.00
02510            2800.00
02511            3000.00
02512            3400.00
02513            3600.00
02514            3600.00
02515            4000.00
02516            4200.00
02517            4200.00
02518            4600.00
02519            4800.00
02520            5000.00
02521            5200.00
02522            5400.00
02523            5800.00
02524            5800.00
02525            6000.00
02526            6200.00
02527            6600.00
02528            6800.00
02529            6800.00
02530            7000.00
02531            7400.00
02532            7600.00
02533            7600.00
02534            7800.00
02535            8000.00
02536            8200.00
02537            8200.00
02538            8400.00
02539            8600.00
02540            8600.00
02541            9000.00
02542            9000.00
02543            9200.00
02544            9400.00
02545            9400.00
02546            9800.00
02547           10000.00
02548           10000.00
02549           10000.00
02550           10200.00
02551           10400.00
02552           10600.00
02553           10800.00
02554           10600.00
02555           10800.00
02556           10800.00
02557           11000.00
02558           11000.00
02559           11000.00
02560           11400.00
02561           11400.00
02562           11600.00
02563           11600.00
02564           11600.00
02565           11600.00
02566           11800.00
02567           11800.00
02568           12000.00
02569           11800.00
02570           12200.00
02571           12000.00
02572           12200.00
02573           12200.00
02574           12200.00
02575           12200.00
02576           12200.00
02577           12200.00
02578           12200.00
02579           12200.00
02580           12200.00
02581           12200.00
02582           12200.00
02583           12400.00
02584           12200.00
02585           12200.00
02586           12200.00
02587           12200.00
02588           12200.00
02589           12200.00
02590           11800.00
02591           11800.00
02592           11800.00
02593           11800.00
02594           11800.00
02595           11800.00
02596           11600.00
02597           11600.00
02598           11600.00
02599           11600.00
02600           11400.00
02601           11400.00
02602           11000.00
02603           11200.00
02604           10800.00
02605           10800.00
02606           10600.00
02607           10600.00
02608           10800.00
02609           10400.00
02610           10200.00
02611           10200.00
02612           10000.00
02613            9800.00
02614            9800.00
02615            9800.00
02616            9400.00
02617            9400.00
02618            9200.00
02619            9000.00
02620            9000.00
02621            8600.00
02622            8400.00
02623            8400.00
02624            8400.00
02625            8200.00
02626            7800.00
02627            7600.00
02628            7600.00
02629            7400.00
02630            7000.00
02631            6800.00
02632            6800.00
02633            6600.00
02634            6400.00
02635            6200.00
02636            6000.00
02637            5800.00
02638            5600.00
02639            5400.00
02640            5200.00
02641            5000.00
02642            4800.00
02643            4600.00
02644            4400.00
02645            4200.00
02646            3800.00
02647            3600.00
02648            3600.00
02649            3400.00
02650            3000.00
02651            2800.00
02652            2600.00
02653            2200.00
02654            2000.00
02655            1800.00
02656            1800.00
02657            1400.00
02658            1200.00
02659            1000.00
02660             600.00
02661             400.00
02662             400.00
02663             200.00
02664            -200.00
02665            -400.00
02666            -600.00
02667            -800.00
02668           -1000.00
02669           -1200.00
02670           -1200.00
02671           -1800.00
02672           -2000.00
02673           -2200.00
02674           -2600.00
02675           -3000.00
02676           -2800.00
02677           -2800.00
02678           -3000.00
02679           -3600.00
02680           -3600.00
02681           -3800.00
02682           -4400.00
02683           -4400.00
02684           -4400.00
02685           -5000.00
02686           -5000.00
02687           -5200.00
02688           -5400.00
02689           -5400.00
02690           -6000.00
02691           -6000.00
02692           -6200.00
02693           -6600.00
02694           -6600.00
02695           -6800.00
02696           -7000.00
02697           -7400.00
02698           -7400.00
02699           -7600.00
02700           -7600.00
02701           -7800.00
02702           -8200.00
02703           -8400.00
02704           -8400.00
02705           -8600.00
02706           -8600.00
02707           -9000.00
02708           -9200.00
02709           -9200.00
02710           -9200.00
02711           -9400.00
02712           -9800.00
02713           -9800.00
02714           -9800.00
02715          -10200.00
02716          -10200.00
02717          -10200.00
02718          -10600.00
02719          -10600.00
02720          -10800.00
02721          -10800.00
02722          -10800.00
02723          -10800.00
02724          -11000.00
02725          -11000.00
02726          -11400.00
02727          -11600.00
02728          -11600.00
02729          -11600.00
02730          -11600.00
02731          -11800.00
02732          -11800.00
02733          -11600.00
02734          -11800.00
02735          -11800.00
02736          -12000.00
02737          -12200.00
02738          -12200.00
02739          -11800.00
02740          -12200.00
02741          -12400.00
02742          -12200.00
02743          -12400.00
02744          -12200.00
02745          -12200.00
02746          -12400.00
02747          -12200.00
02748          -12200.00
02749          -12200.00
02750          -12200.00
02751          -12200.00
02752          -12200.00
02753          -12000.00
02754          -12200.00
02755          -12000.00
02756          -11800.00
02757          -11800.00
02758          -11800.00
02759          -11800.00
02760          -11800.00
02761          -11600.00
02762          -11600.00
02763          -11600.00
02764          -11600.00
02765          -11400.00
02766          -11400.00
02767          -11000.00
02768          -11000.00
02769          -11000.00
02770          -10800.00
02771          -10800.00
02772          -10800.00
02773          -10800.00
02774          -10600.00
02775          -10600.00
02776          -10200.00
02777          -10200.00
02778          -10200.00
02779           -9800.00
02780           -9800.00
02781           -9400.00
02782           -9400.00
02783           -9200.00
02784           -9200.00
02785           -9000.00
02786           -8800.00
02787           -8600.00
02788           -8600.00
02789           -8400.00
02790           -8200.00
02791           -8000.00
02792           -7800.00
02793           -7600.00
02794           -7600.00
02795           -7400.00
02796           -7000.00
02797           -7000.00
02798           -6800.00
02799           -6600.00
02800           -6600.00
02801           -6200.00
02802           -6000.00
02803           -5800.00
02804           -5800.00
02805           -5400.00
02806           -5200.00
02807           -5000.00
02808           -4800.00
02809           -4600.00
02810           -4400.00
02811           -4200.00
02812           -3800.00
02813           -3800.00
02814           -3600.00
02815           -3400.00
02816           -3000.00
02817           -2800.00
02818           -2600.00
02819           -2600.00
02820           -2200.00
02821           -2000.00
02822           -1800.00
02823           -1400.00
02824           -1200.00
02825           -1000.00
02826            -600.00
02827            -600.00
02828            -400.00
02829             200.00
02830             200.00
02831             400.00
02832             600.00
02833            1000.00
02834            1000.00
02835            1200.00
02836            1400.00
02837            1600.00
02838            1800.00
02839            2200.00
02840            2400.00
02841            2800.00
02842            2800.00
02843            3000.00
02844            3400.00
02845            3600.00
02846            3600.00
02847            3800.00
02848            4200.00
02849            4200.00
02850            4600.00
02851            4800.00
02852            5000.00
02853            5200.00
02854            5400.00
02855            5800.00
02856            5800.00
02857            6000.00
02858            6200.00
02859            6400.00
02860            6800.00
02861            6800.00
02862            7000.00
02863            7200.00
02864            7400.00
02865            7600.00
02866            7800.00
02867            7800.00
02868            8200.00
02869            8400.00
02870            8400.00
02871            8400.00
02872            8800.00
02873            9000.00
02874            9000.00
02875            9200.00
02876            9400.00
02877            9400.00
02878            9800.00
02879            9800.00
02880           10000.00
02881           10000.00
02882           10400.00
02883           10200.00
02884           10600.00
02885           10600.00
02886           10800.00
02887           10800.00
02888           10800.00
02889           11000.00
02890           11000.00
02891           11400.00
02892           11400.00
02893           11400.00
02894           11600.00
02895           11600.00
02896           11600.00
02897           11800.00
02898           11800.00
02899           12200.00
02900           11800.00
02901           12000.00
02902           11800.00
02903           12200.00
02904           12200.00
02905           12200.00
02906           12200.00
02907           12200.00
02908           12400.00
02909           12200.00
02910           12200.00
02911           12400.00
02912           12200.00
02913           12400.00
02914           12200.00
02915           12200.00
02916           12200.00
02917           12200.00
02918           12200.00
02919           12200.00
02920           12200.00
02921           12200.00
02922           12000.00
02923           12000.00
02924           11800.00
02925           11800.00
02926           11800.00
02927           11600.00
02928           11600.00
02929           11600.00
02930           11600.00
02931           11400.00
02932           11400.00
02933           11400.00
02934           11200.00
02935           11200.00
02936           10800.00
02937           10800.00
02938           10800.00
02939           10600.00
02940           10600.00
02941           10600.00
02942           10200.00
02943           10200.00
02944           10200.00
02945           10000.00
02946            9800.00
02947            9800.00
02948            9400.00
02949            9400.00
02950            9200.00
02951            9000.00
02952            9000.00
02953            8600.00
02954            8600.00
02955            8600.00
02956            8200.00
02957            8200.00
02958            7800.00
02959            7800.00
02960            7600.00
02961            7400.00
02962            7400.00
02963            7000.00
02964            6800.00
02965            6800.00
02966            6600.00
02967            6200.00
02968            6000.00
02969            5800.00
02970            5800.00
02971            5400.00
02972            5400.00
02973            5200.00
02974            4800.00
02975            4600.00
02976            4400.00
02977            4200.00
02978            3800.00
02979            3800.00
02980            3600.00
02981            3400.00
02982            3000.00
02983            2800.00
02984            2600.00
02985            2200.00
02986            2200.00
02987            2000.00
02988            1800.00
02989            1400.00
02990            1200.00
02991            1000.00
02992             600.00
02993             600.00
02994             400.00
02995             200.00
02996            -200.00
02997            -400.00
02998            -600.00
02999            -800.00
03000           -1200.00
03001           -1200.00
03002           -1400.00
03003           -1600.00
03004           -1800.00
03005           -2200.00
03006           -2600.00
03007           -3000.00
03008           -2800.00
03009           -2800.00
03010           -3200.00
03011           -3600.00
03012           -3600.00
03013           -3800.00
03014           -4200.00
03015           -4200.00
03016           -4400.00
03017           -4600.00
03018           -5000.00
03019           -5000.00
03020           -5400.00
03021           -5600.00
03022           -5800.00
03023           -6000.00
03024           -6000.00
03025           -6400.00
03026           -6600.00
03027           -6800.00
03028           -7000.00
03029           -7000.00
03030           -7400.00
03031           -7600.00
03032           -7600.00
03033           -7600.00
03034           -8200.00
03035           -8200.00
03036           -8400.00
03037           -8600.00
03038           -8600.00
03039           -9000.00
03040           -9000.00
03041           -9200.00
03042           -9200.00
03043           -9400.00
03044           -9400.00
03045          -10000.00
03046          -10000.00
03047          -10000.00
03048          -10200.00
03049          -10200.00
03050          -10600.00
03051          -10600.00
03052          -10600.00
03053          -10800.00
03054          -11000.00
03055          -11000.00
03056          -11000.00
03057          -11000.00
03058          -11400.00
03059          -11400.00
03060          -11600.00
03061          -11600.00
03062          -11600.00
03063          -11800.00
03064          -11800.00
03065          -11800.00
03066          -11800.00
03067          -11800.00
03068          -12200.00
03069          -12200.00
03070          -12200.00
03071          -12200.00
03072          -12400.00
03073          -12200.00
03074          -12200.00
03075          -12200.00
03076          -12200.00
03077          -12400.00
03078          -12400.00
03079          -12400.00
03080          -12200.00
03081          -12200.00
03082          -12200.00
03083          -12200.00
03084          -12200.00
03085          -12200.00
03086          -12000.00
03087          -12200.00
03088          -11800.00
03089          -11800.00
03090          -11800.00
03091          -11800.00
03092          -11600.00
03093          -11800.00
03094          -11600.00
03095          -11400.00
03096          -11600.00
03097          -11400.00
03098          -11400.00
03099          -11200.00
03100          -11000.00
03101          -11000.00
03102          -11000.00
03103          -10800.00
03104          -10800.00
03105          -10600.00
03106          -10600.00
03107          -10400.00
03108          -10200.00
03109          -10200.00
03110          -10000.00
03111           -9800.00
03112           -9800.00
03113           -9400.00
03114           -9400.00
03115           -9200.00
03116           -9200.00
03117           -9200.00
03118           -9000.00
03119           -8600.00
03120           -8600.00
03121           -8600.00
03122           -8400.00
03123           -8200.00
03124           -8000.00
03125           -7800.00
03126           -7600.00
03127           -7400.00
03128           -7200.00
03129           -7000.00
03130           -7000.00
03131           -6800.00
03132           -6400.00
03133           -6200.00
03134           -6000.00
03135           -6000.00
03136           -5800.00
03137           -5400.00
03138           -5200.00
03139           -5000.00
03140           -5000.00
03141           -4600.00
03142           -4400.00
03143           -4200.00
03144           -3800.00
03145           -3800.00
03146           -3600.00
03147           -3400.00
03148           -3000.00
03149           -2800.00
03150           -2600.00
03151           -2200.00
03152           -2200.00
03153           -2000.00
03154           -1800.00
03155           -1400.00
03156           -1200.00
03157           -1000.00
03158            -600.00
03159            -600.00
03160            -400.00
03161            -200.00
03162             200.00
03163             400.00
03164             600.00
03165            1000.00
03166            1000.00
03167            1200.00
03168            1200.00
03169            1600.00
03170            2000.00
03171            2200.00
03172            2400.00
03173            2600.00
03174            2800.00
03175            3000.00
03176            3200.00
03177            3400.00
03178            3600.00
03179            3800.00
03180            4200.00
03181            4200.00
03182            4400.00
03183            4600.00
03184            5000.00
03185            5200.00
03186            5400.00
03187            5400.00
03188            5800.00
03189            6000.00
03190            6000.00
03191            6200.00
03192            6600.00
03193            6800.00
03194            7000.00
03195            7000.00
03196            7400.00
03197            7600.00
03198            7600.00
03199            7800.00
03200            8200.00
03201            8200.00
03202            8400.00
03203            8600.00
03204            8400.00
03205            9000.00
03206            9000.00
03207            9200.00
03208            9200.00
03209            9400.00
03210            9800.00
03211            9800.00
03212            9800.00
03213           10000.00
03214           10200.00
03215           10200.00
03216           10600.00
03217           10600.00
03218           10800.00
03219           10800.00
03220           11000.00
03221           11000.00
03222           11400.00
03223           11000.00
03224           11400.00
03225           11600.00
03226           11600.00
03227           11600.00
03228           11600.00
03229           11800.00
03230           11800.00
03231           12000.00
03232           12000.00
03233           12200.00
03234           12200.00
03235           12200.00
03236           12200.00
03237           12200.00
03238           12200.00
03239           12200.00
03240           12200.00
03241           12200.00
03242           12200.00
03243           12200.00
03244           12200.00
03245           12400.00
03246           12200.00
03247           12200.00
03248           12200.00
03249           12200.00
03250           12200.00
03251           12200.00
03252           12000.00
03253           12200.00
03254           11800.00
03255           12200.00
03256           11800.00
03257           11800.00
03258           11800.00
03259           11600.00
03260           11600.00
03261           11600.00
03262           11600.00
03263           11600.00
03264           11400.00
03265           11400.00
03266           11400.00
03267           11000.00
03268           11000.00
03269           10800.00
03270           10800.00
03271           10600.00
03272           10600.00
03273           10600.00
03274           10400.00
03275           10200.00
03276           10200.00
03277           10000.00
03278           10000.00
03279            9800.00
03280            9600.00
03281            9400.00
03282            9200.00
03283            9200.00
03284            9000.00
03285            8800.00
03286            8600.00
03287            8400.00
03288            8400.00
03289            8200.00
03290            8000.00
03291            7800.00
03292            7800.00
03293            7400.00
03294            7400.00
03295            7000.00
03296            7000.00
03297            6600.00
03298            6400.00
03299            6200.00
03300            6000.00
