Unit:(mV)
                     CH1
Frequency    301.830 kHz
01659            1200.00
01660            1000.00
01661            1200.00
01662            1000.00
01663             600.00
01664             600.00
01665             400.00
01666             400.00
01667             400.00
01668             200.00
01669             200.00
01670            -200.00
01671            -200.00
01672            -400.00
01673            -400.00
01674            -600.00
01675            -600.00
01676            -800.00
01677            -600.00
01678           -1000.00
01679           -1200.00
01680           -1200.00
01681           -1200.00
01682           -1400.00
01683           -1800.00
01684           -1800.00
01685           -2000.00
01686           -2000.00
01687           -2200.00
01688           -2200.00
01689           -2400.00
01690           -2600.00
01691           -2800.00
01692           -2800.00
01693           -2800.00
01694           -3000.00
01695           -3000.00
01696           -3000.00
01697           -3400.00
01698           -3600.00
01699           -3600.00
01700           -3800.00
01701           -3800.00
01702           -3800.00
01703           -3800.00
01704           -4200.00
01705           -4200.00
01706           -4400.00
01707           -4400.00
01708           -4400.00
01709           -4600.00
01710           -4600.00
01711           -4600.00
01712           -4800.00
01713           -5000.00
01714           -5000.00
01715           -5000.00
01716           -5200.00
01717           -5000.00
01718           -5400.00
01719           -5400.00
01720           -5400.00
01721           -5400.00
01722           -5600.00
01723           -5600.00
01724           -5800.00
01725           -5800.00
01726           -5800.00
01727           -6000.00
01728           -6000.00
01729           -6000.00
01730           -6000.00
01731           -6000.00
01732           -6000.00
01733           -6200.00
01734           -6200.00
01735           -6200.00
01736           -6200.00
01737           -6200.00
01738           -6400.00
01739           -6200.00
01740           -6400.00
01741           -6600.00
01742           -6200.00
01743           -6600.00
01744           -6600.00
01745           -6600.00
01746           -6600.00
01747           -6600.00
01748           -6600.00
01749           -6600.00
01750           -6600.00
01751           -6800.00
01752           -6600.00
01753           -6800.00
01754           -6600.00
01755           -6800.00
01756           -6600.00
01757           -6800.00
01758           -6800.00
01759           -6600.00
01760           -6600.00
01761           -6600.00
01762           -6600.00
01763           -6600.00
01764           -6600.00
01765           -6600.00
01766           -6200.00
01767           -6600.00
01768           -6400.00
01769           -6400.00
01770           -6200.00
01771           -6200.00
01772           -6200.00
01773           -6200.00
01774           -6000.00
01775           -6000.00
01776           -6000.00
01777           -6000.00
01778           -6000.00
01779           -5800.00
01780           -5800.00
01781           -5800.00
01782           -5400.00
01783           -5600.00
01784           -5400.00
01785           -5400.00
01786           -5200.00
01787           -5200.00
01788           -5200.00
01789           -5000.00
01790           -4600.00
01791           -4800.00
01792           -4800.00
01793           -4600.00
01794           -4600.00
01795           -4600.00
01796           -4400.00
01797           -4200.00
01798           -4200.00
01799           -4200.00
01800           -3800.00
01801           -3800.00
01802           -3800.00
01803           -3800.00
01804           -3600.00
01805           -3600.00
01806           -3600.00
01807           -3400.00
01808           -3400.00
01809           -3000.00
01810           -3000.00
01811           -2800.00
01812           -2800.00
01813           -2600.00
01814           -2600.00
01815           -2600.00
01816           -2200.00
01817           -2200.00
01818           -2000.00
01819           -2000.00
01820           -2000.00
01821           -1800.00
01822           -1400.00
01823           -1400.00
01824           -1400.00
01825           -1200.00
01826           -1200.00
01827           -1000.00
01828           -1000.00
01829           -1000.00
01830            -600.00
01831            -600.00
01832            -400.00
01833            -400.00
01834            -200.00
01835            -200.00
01836               0.00
01837             200.00
01838             400.00
01839             400.00
01840             400.00
01841             800.00
01842             600.00
01843            1000.00
01844            1000.00
01845            1200.00
01846            1200.00
01847            1400.00
01848            1400.00
01849            2000.00
01850            1800.00
01851            2000.00
01852            2000.00
01853            2200.00
01854            2200.00
01855            2600.00
01856            2600.00
01857            2600.00
01858            2800.00
01859            3000.00
01860            3000.00
01861            3000.00
01862            3400.00
01863            3400.00
01864            3600.00
01865            3600.00
01866            3600.00
01867            3600.00
01868            3800.00
01869            4000.00
01870            3800.00
01871            4200.00
01872            4200.00
01873            4400.00
01874            4400.00
01875            4400.00
01876            4600.00
01877            4600.00
01878            5000.00
01879            5000.00
01880            5000.00
01881            5200.00
01882            5200.00
01883            5200.00
01884            5200.00
01885            5400.00
01886            5400.00
01887            5400.00
01888            5400.00
01889            5600.00
01890            5800.00
01891            5800.00
01892            5800.00
01893            5800.00
01894            6000.00
01895            5800.00
01896            6000.00
01897            6000.00
01898            6200.00
01899            6000.00
01900            6200.00
01901            6200.00
01902            6400.00
01903            6200.00
01904            6200.00
01905            6600.00
01906            6600.00
01907            6400.00
01908            6600.00
01909            6600.00
01910            6600.00
01911            6600.00
01912            6600.00
01913            6600.00
01914            6600.00
01915            6600.00
01916            6600.00
01917            6600.00
01918            6600.00
01919            6800.00
01920            6800.00
01921            6600.00
01922            6600.00
01923            6600.00
01924            6600.00
01925            6600.00
01926            6600.00
01927            6600.00
01928            6600.00
01929            6200.00
01930            6600.00
01931            6200.00
01932            6600.00
01933            6400.00
01934            6200.00
01935            6400.00
01936            6200.00
01937            6200.00
01938            6200.00
01939            6200.00
01940            6000.00
01941            5800.00
01942            5800.00
01943            5800.00
01944            5800.00
01945            5800.00
01946            5800.00
01947            5800.00
01948            5400.00
01949            5400.00
01950            5200.00
01951            5200.00
01952            5200.00
01953            5200.00
01954            5200.00
01955            5000.00
01956            5000.00
01957            5000.00
01958            4600.00
01959            4600.00
01960            4400.00
01961            4400.00
01962            4400.00
01963            4200.00
01964            4200.00
01965            4200.00
01966            4000.00
01967            4000.00
01968            3800.00
01969            3600.00
01970            3600.00
01971            3600.00
01972            3400.00
01973            3400.00
01974            3400.00
01975            3000.00
01976            3000.00
01977            2800.00
01978            2800.00
01979            2600.00
01980            2600.00
01981            2200.00
01982            2200.00
01983            2200.00
01984            2000.00
01985            2000.00
01986            2000.00
01987            1800.00
01988            1400.00
01989            1400.00
01990            1400.00
01991            1200.00
01992            1200.00
01993            1000.00
01994            1000.00
01995             800.00
01996             600.00
01997             400.00
01998             400.00
01999             200.00
02000             200.00
02001               0.00
02002            -200.00
02003            -400.00
02004            -400.00
02005            -400.00
02006            -600.00
02007            -600.00
02008            -600.00
02009           -1000.00
02010           -1200.00
02011           -1200.00
02012           -1200.00
02013           -1200.00
02014           -1800.00
02015           -1800.00
02016           -2000.00
02017           -2000.00
02018           -2200.00
02019           -2400.00
02020           -2200.00
02021           -2600.00
02022           -2600.00
02023           -2800.00
02024           -2800.00
02025           -3000.00
02026           -3000.00
02027           -3000.00
02028           -3400.00
02029           -3400.00
02030           -3400.00
02031           -3600.00
02032           -3800.00
02033           -3800.00
02034           -3800.00
02035           -4200.00
02036           -4200.00
02037           -4200.00
02038           -4400.00
02039           -4400.00
02040           -4400.00
02041           -4400.00
02042           -4600.00
02043           -4600.00
02044           -4800.00
02045           -5000.00
02046           -5000.00
02047           -5200.00
02048           -5200.00
02049           -5200.00
02050           -5400.00
02051           -5400.00
02052           -5400.00
02053           -5600.00
02054           -5400.00
02055           -5600.00
02056           -5800.00
02057           -5800.00
02058           -6000.00
02059           -6000.00
02060           -6000.00
02061           -6000.00
02062           -6000.00
02063           -6000.00
02064           -6000.00
02065           -6200.00
02066           -6200.00
02067           -6200.00
02068           -6200.00
02069           -6400.00
02070           -6200.00
02071           -6400.00
02072           -6600.00
02073           -6400.00
02074           -6600.00
02075           -6600.00
02076           -6800.00
02077           -6600.00
02078           -6600.00
02079           -6600.00
02080           -6600.00
02081           -6800.00
02082           -6600.00
02083           -6800.00
02084           -6800.00
02085           -6600.00
02086           -6600.00
02087           -6800.00
02088           -6600.00
02089           -6800.00
02090           -6600.00
02091           -6600.00
02092           -6600.00
02093           -6600.00
02094           -6600.00
02095           -6600.00
02096           -6600.00
02097           -6400.00
02098           -6200.00
02099           -6200.00
02100           -6400.00
02101           -6200.00
02102           -6200.00
02103           -6200.00
02104           -6200.00
02105           -6200.00
02106           -6000.00
02107           -6000.00
02108           -6000.00
02109           -6000.00
02110           -5800.00
02111           -5800.00
02112           -5800.00
02113           -5800.00
02114           -5400.00
02115           -5400.00
02116           -5400.00
02117           -5200.00
02118           -5200.00
02119           -5200.00
02120           -5000.00
02121           -5000.00
02122           -5000.00
02123           -4800.00
02124           -4600.00
02125           -4600.00
02126           -4600.00
02127           -4400.00
02128           -4400.00
02129           -4400.00
02130           -4200.00
02131           -4000.00
02132           -3800.00
02133           -3800.00
02134           -3800.00
02135           -3600.00
02136           -3600.00
02137           -3400.00
02138           -3600.00
02139           -3400.00
02140           -3000.00
02141           -3000.00
02142           -3000.00
02143           -2800.00
02144           -2800.00
02145           -2600.00
02146           -2600.00
02147           -2400.00
02148           -2200.00
02149           -2200.00
02150           -2000.00
02151           -2000.00
02152           -2000.00
02153           -1800.00
02154           -1400.00
02155           -1400.00
02156           -1200.00
02157           -1200.00
02158           -1200.00
02159           -1000.00
02160           -1000.00
02161            -600.00
02162            -600.00
02163            -600.00
02164            -400.00
02165            -400.00
02166               0.00
02167               0.00
02168             200.00
02169             200.00
02170             400.00
02171             400.00
02172             800.00
02173             600.00
02174            1000.00
02175            1200.00
02176            1200.00
02177            1200.00
02178            1400.00
02179            1400.00
02180            1800.00
02181            2000.00
02182            2000.00
02183            2000.00
02184            2200.00
02185            2200.00
02186            2600.00
02187            2600.00
02188            2600.00
02189            2600.00
02190            2800.00
02191            3000.00
02192            3200.00
02193            3200.00
02194            3400.00
02195            3600.00
02196            3400.00
02197            3600.00
02198            3800.00
02199            3800.00
02200            3800.00
02201            4200.00
02202            4200.00
02203            4200.00
02204            4400.00
02205            4400.00
02206            4400.00
02207            4600.00
02208            4400.00
02209            5000.00
02210            5000.00
02211            5000.00
02212            5200.00
02213            5000.00
02214            5200.00
02215            5200.00
02216            5400.00
02217            5400.00
02218            5600.00
02219            5400.00
02220            5800.00
02221            5800.00
02222            5800.00
02223            5800.00
02224            5800.00
02225            5800.00
02226            6000.00
02227            6000.00
02228            6200.00
02229            6200.00
02230            6200.00
02231            6200.00
02232            6200.00
02233            6200.00
02234            6400.00
02235            6400.00
02236            6600.00
02237            6600.00
02238            6600.00
02239            6600.00
02240            6600.00
02241            6600.00
02242            6600.00
02243            6600.00
02244            6600.00
02245            6600.00
02246            6600.00
02247            6600.00
02248            6800.00
02249            6600.00
02250            6600.00
02251            6800.00
02252            6800.00
02253            6600.00
02254            6600.00
02255            6800.00
02256            6600.00
02257            6600.00
02258            6600.00
02259            6600.00
02260            6600.00
02261            6600.00
02262            6600.00
02263            6600.00
02264            6600.00
02265            6400.00
02266            6200.00
02267            6200.00
02268            6200.00
02269            6200.00
02270            6000.00
02271            6000.00
02272            6000.00
02273            5800.00
02274            5800.00
02275            5800.00
02276            5800.00
02277            5400.00
02278            5400.00
02279            5600.00
02280            5400.00
02281            5400.00
02282            5400.00
02283            5200.00
02284            5200.00
02285            5200.00
02286            5200.00
02287            5000.00
02288            4800.00
02289            4800.00
02290            4600.00
02291            4400.00
02292            4400.00
02293            4400.00
02294            4200.00
02295            4200.00
02296            4200.00
02297            3800.00
02298            4200.00
02299            3800.00
02300            3600.00
02301            3600.00
02302            3600.00
02303            3600.00
02304            3400.00
02305            3400.00
02306            3200.00
02307            3000.00
02308            2800.00
02309            2800.00
02310            2800.00
02311            2600.00
02312            2600.00
02313            2600.00
02314            2200.00
02315            2200.00
02316            2000.00
02317            2000.00
02318            1800.00
02319            1800.00
02320            1600.00
02321            1400.00
02322            1200.00
02323            1200.00
02324            1000.00
02325            1000.00
02326             600.00
02327             600.00
02328             600.00
02329             400.00
02330             400.00
02331             200.00
02332             200.00
02333            -200.00
02334            -200.00
02335            -400.00
02336            -600.00
02337            -600.00
02338           -1000.00
02339           -1000.00
02340           -1000.00
02341           -1200.00
02342           -1200.00
02343           -1200.00
02344           -1200.00
02345           -1600.00
02346           -1800.00
02347           -1800.00
02348           -1800.00
02349           -2200.00
02350           -2200.00
02351           -2200.00
02352           -2600.00
02353           -2600.00
02354           -2800.00
02355           -2800.00
02356           -3000.00
02357           -3000.00
02358           -3000.00
02359           -3000.00
02360           -3400.00
02361           -3600.00
02362           -3600.00
02363           -3600.00
02364           -3800.00
02365           -3800.00
02366           -4200.00
02367           -4200.00
02368           -4200.00
02369           -4400.00
02370           -4400.00
02371           -4400.00
02372           -4600.00
02373           -4600.00
02374           -4600.00
02375           -4800.00
02376           -5000.00
02377           -5000.00
02378           -5000.00
02379           -5200.00
02380           -5000.00
02381           -5200.00
02382           -5200.00
02383           -5400.00
02384           -5400.00
02385           -5600.00
02386           -5600.00
02387           -5800.00
02388           -5800.00
02389           -5800.00
02390           -6000.00
02391           -5800.00
02392           -6000.00
02393           -6200.00
02394           -6000.00
02395           -6200.00
02396           -6200.00
02397           -6200.00
02398           -6200.00
02399           -6200.00
02400           -6200.00
02401           -6600.00
02402           -6400.00
02403           -6600.00
02404           -6600.00
02405           -6600.00
02406           -6600.00
02407           -6600.00
02408           -6600.00
02409           -6600.00
02410           -6800.00
02411           -6800.00
02412           -6800.00
02413           -6800.00
02414           -6800.00
02415           -6600.00
02416           -6800.00
02417           -6800.00
02418           -6800.00
02419           -6800.00
02420           -6600.00
02421           -6600.00
02422           -6800.00
02423           -6600.00
02424           -6600.00
02425           -6600.00
02426           -6600.00
02427           -6600.00
02428           -6400.00
02429           -6600.00
02430           -6600.00
02431           -6400.00
02432           -6200.00
02433           -6200.00
02434           -6200.00
02435           -6200.00
02436           -6000.00
02437           -6000.00
02438           -6200.00
02439           -6000.00
02440           -6000.00
02441           -6000.00
02442           -5400.00
02443           -5800.00
02444           -5600.00
02445           -5800.00
02446           -5400.00
02447           -5400.00
02448           -5200.00
02449           -5200.00
02450           -5200.00
02451           -5000.00
02452           -5000.00
02453           -5000.00
02454           -4800.00
02455           -4600.00
02456           -4600.00
02457           -4600.00
02458           -4600.00
02459           -4400.00
02460           -4400.00
02461           -4200.00
02462           -4200.00
02463           -4000.00
02464           -3800.00
02465           -3800.00
02466           -3800.00
02467           -3600.00
02468           -3600.00
02469           -3600.00
02470           -3400.00
02471           -3200.00
02472           -3000.00
02473           -3000.00
02474           -2800.00
02475           -2800.00
02476           -2800.00
02477           -2600.00
02478           -2600.00
02479           -2600.00
02480           -2200.00
02481           -2000.00
02482           -2200.00
02483           -1800.00
02484           -1800.00
02485           -1800.00
02486           -1400.00
02487           -1400.00
02488           -1200.00
02489           -1200.00
02490           -1000.00
02491           -1000.00
02492            -600.00
02493            -600.00
02494            -400.00
02495            -200.00
02496            -200.00
02497            -200.00
02498             200.00
02499             200.00
02500             200.00
02501             400.00
02502             400.00
02503             600.00
02504             800.00
02505            1000.00
02506            1000.00
02507            1200.00
02508            1200.00
02509            1400.00
02510            1400.00
02511            1800.00
02512            2000.00
02513            1800.00
02514            2000.00
02515            2200.00
02516            2200.00
02517            2400.00
02518            2600.00
02519            2600.00
02520            2600.00
02521            2800.00
02522            3000.00
02523            3200.00
02524            3000.00
02525            3400.00
02526            3400.00
02527            3400.00
02528            3600.00
02529            3800.00
02530            3800.00
02531            3800.00
02532            4000.00
02533            4200.00
02534            4200.00
02535            4400.00
02536            4400.00
02537            4400.00
02538            4400.00
02539            4600.00
02540            5000.00
02541            4600.00
02542            5000.00
02543            5000.00
02544            5200.00
02545            5200.00
02546            5200.00
02547            5200.00
02548            5400.00
02549            5400.00
02550            5400.00
02551            5600.00
02552            5600.00
02553            5800.00
02554            5800.00
02555            5800.00
02556            6000.00
02557            5800.00
02558            6000.00
02559            6000.00
02560            6200.00
02561            6200.00
02562            6200.00
02563            6400.00
02564            6400.00
02565            6200.00
02566            6400.00
02567            6600.00
02568            6400.00
02569            6600.00
02570            6600.00
02571            6600.00
02572            6600.00
02573            6600.00
02574            6800.00
02575            6600.00
02576            6600.00
02577            6600.00
02578            6600.00
02579            6800.00
02580            6600.00
02581            6800.00
02582            6800.00
02583            6800.00
02584            6600.00
02585            6600.00
02586            6600.00
02587            6800.00
02588            6600.00
02589            6600.00
02590            6600.00
02591            6600.00
02592            6600.00
02593            6600.00
02594            6400.00
02595            6200.00
02596            6200.00
02597            6200.00
02598            6200.00
02599            6200.00
02600            6200.00
02601            6000.00
02602            6000.00
02603            6000.00
02604            6000.00
02605            5800.00
02606            5800.00
02607            5800.00
02608            5800.00
02609            5800.00
02610            5400.00
02611            5400.00
02612            5600.00
02613            5400.00
02614            5200.00
02615            5200.00
02616            5200.00
02617            5000.00
02618            5000.00
02619            5000.00
02620            4800.00
02621            4600.00
02622            4600.00
02623            4400.00
02624            4400.00
02625            4400.00
02626            4400.00
02627            4200.00
02628            4200.00
02629            4200.00
02630            3800.00
02631            3800.00
02632            3600.00
02633            3600.00
02634            3600.00
02635            3400.00
02636            3400.00
02637            3400.00
02638            3200.00
02639            3000.00
02640            2800.00
02641            2800.00
02642            2600.00
02643            2600.00
02644            2400.00
02645            2200.00
02646            2000.00
02647            2200.00
02648            2000.00
02649            2000.00
02650            1600.00
02651            1800.00
02652            1400.00
02653            1200.00
02654            1200.00
02655            1000.00
02656            1000.00
02657             800.00
02658             800.00
02659             600.00
02660             400.00
02661             400.00
02662             200.00
02663             200.00
02664            -200.00
02665            -200.00
02666            -400.00
02667            -400.00
02668            -400.00
02669            -600.00
02670            -600.00
02671           -1000.00
02672           -1200.00
02673           -1200.00
02674           -1200.00
02675           -1200.00
02676           -1400.00
02677           -1800.00
02678           -2000.00
02679           -1800.00
02680           -2000.00
02681           -2200.00
02682           -2200.00
02683           -2200.00
02684           -2600.00
02685           -2800.00
02686           -2600.00
02687           -2800.00
02688           -3000.00
02689           -3000.00
02690           -3000.00
02691           -3400.00
02692           -3400.00
02693           -3600.00
02694           -3600.00
02695           -3800.00
02696           -3800.00
02697           -3800.00
02698           -4000.00
02699           -4200.00
02700           -4400.00
02701           -4400.00
02702           -4400.00
02703           -4600.00
02704           -4600.00
02705           -4600.00
02706           -4800.00
02707           -5000.00
02708           -5000.00
02709           -5000.00
02710           -5200.00
02711           -5200.00
02712           -5200.00
02713           -5400.00
02714           -5400.00
02715           -5400.00
02716           -5400.00
02717           -5400.00
02718           -5800.00
02719           -5800.00
02720           -5800.00
02721           -6000.00
02722           -6000.00
02723           -5800.00
02724           -6000.00
02725           -6000.00
02726           -6200.00
02727           -6200.00
02728           -6200.00
02729           -6200.00
02730           -6200.00
02731           -6200.00
02732           -6600.00
02733           -6600.00
02734           -6600.00
02735           -6600.00
02736           -6600.00
02737           -6600.00
02738           -6600.00
02739           -6600.00
02740           -6800.00
02741           -6600.00
02742           -6600.00
02743           -6800.00
02744           -6800.00
02745           -6800.00
02746           -6800.00
02747           -6600.00
02748           -6800.00
02749           -6600.00
02750           -6800.00
02751           -6600.00
02752           -6600.00
02753           -6600.00
02754           -6600.00
02755           -6600.00
02756           -6600.00
02757           -6400.00
02758           -6600.00
02759           -6400.00
02760           -6400.00
02761           -6600.00
02762           -6200.00
02763           -6600.00
02764           -6200.00
02765           -6200.00
02766           -6200.00
02767           -6000.00
02768           -6200.00
02769           -6000.00
02770           -6000.00
02771           -6000.00
02772           -6000.00
02773           -5800.00
02774           -5800.00
02775           -5400.00
02776           -5400.00
02777           -5400.00
02778           -5400.00
02779           -5200.00
02780           -5400.00
02781           -5200.00
02782           -5200.00
02783           -5000.00
02784           -5000.00
02785           -5000.00
02786           -4600.00
02787           -4800.00
02788           -4600.00
02789           -4400.00
02790           -4400.00
02791           -4400.00
02792           -4400.00
02793           -4200.00
02794           -4000.00
02795           -4200.00
02796           -4200.00
02797           -3800.00
02798           -3600.00
02799           -3600.00
02800           -3600.00
02801           -3400.00
02802           -3200.00
02803           -3000.00
02804           -3000.00
02805           -2800.00
02806           -2800.00
02807           -2800.00
02808           -2600.00
02809           -2600.00
02810           -2200.00
02811           -2200.00
02812           -2200.00
02813           -2000.00
02814           -2000.00
02815           -2000.00
02816           -1600.00
02817           -1400.00
02818           -1400.00
02819           -1200.00
02820           -1200.00
02821           -1000.00
02822           -1000.00
02823            -800.00
02824            -600.00
02825            -600.00
02826            -400.00
02827            -400.00
02828            -200.00
02829             200.00
02830             200.00
02831             200.00
02832             400.00
02833             400.00
02834             600.00
02835             600.00
02836             800.00
02837            1000.00
02838            1200.00
02839            1400.00
02840            1400.00
02841            1400.00
02842            1800.00
02843            1800.00
02844            1800.00
02845            2000.00
02846            2000.00
02847            2200.00
02848            2200.00
02849            2600.00
02850            2600.00
02851            2600.00
02852            2800.00
02853            3000.00
02854            3000.00
02855            3000.00
02856            3000.00
02857            3400.00
02858            3400.00
02859            3600.00
02860            3600.00
02861            3600.00
02862            3800.00
02863            4000.00
02864            4200.00
02865            4200.00
02866            4200.00
02867            4400.00
02868            4400.00
02869            4400.00
02870            4600.00
02871            4600.00
02872            4800.00
02873            4800.00
02874            5000.00
02875            5000.00
02876            5200.00
02877            5200.00
02878            5200.00
02879            5200.00
02880            5400.00
02881            5400.00
02882            5600.00
02883            5600.00
02884            5800.00
02885            5800.00
02886            6000.00
02887            5800.00
02888            6000.00
02889            5800.00
02890            6000.00
02891            6000.00
02892            6000.00
02893            6200.00
02894            6200.00
02895            6200.00
02896            6200.00
02897            6200.00
02898            6600.00
02899            6600.00
02900            6600.00
02901            6600.00
02902            6600.00
02903            6600.00
02904            6600.00
02905            6600.00
02906            6600.00
02907            6600.00
02908            6800.00
02909            6600.00
02910            6800.00
02911            6800.00
02912            6800.00
02913            6600.00
02914            6600.00
02915            6600.00
02916            6600.00
02917            6600.00
02918            6800.00
02919            6600.00
02920            6600.00
02921            6600.00
02922            6600.00
02923            6600.00
02924            6200.00
02925            6400.00
02926            6400.00
02927            6200.00
02928            6200.00
02929            6200.00
02930            6200.00
02931            6000.00
02932            6000.00
02933            6000.00
02934            6000.00
02935            6000.00
02936            5800.00
02937            6000.00
02938            5800.00
02939            5600.00
02940            5800.00
02941            5600.00
02942            5400.00
02943            5400.00
02944            5400.00
02945            5200.00
02946            5200.00
02947            5200.00
02948            5200.00
02949            5000.00
02950            5000.00
02951            4800.00
02952            4800.00
02953            4600.00
02954            4600.00
02955            4400.00
02956            4400.00
02957            4200.00
02958            4200.00
02959            4200.00
02960            4200.00
02961            3800.00
02962            3800.00
02963            3600.00
02964            3800.00
02965            3600.00
02966            3600.00
02967            3400.00
02968            3400.00
02969            3000.00
02970            3000.00
02971            3000.00
02972            2800.00
02973            2600.00
02974            2600.00
02975            2600.00
02976            2400.00
02977            2200.00
02978            2000.00
02979            2000.00
02980            1800.00
02981            1800.00
02982            1400.00
02983            1600.00
02984            1400.00
02985            1200.00
02986            1000.00
02987            1000.00
02988             600.00
02989             600.00
02990             400.00
02991             400.00
02992             400.00
02993             200.00
02994             200.00
02995            -200.00
02996            -200.00
02997            -400.00
02998            -400.00
02999            -400.00
03000            -600.00
03001            -600.00
03002            -600.00
03003           -1200.00
03004           -1200.00
03005           -1400.00
03006           -1200.00
03007           -1400.00
03008           -1800.00
03009           -2000.00
03010           -1800.00
03011           -2000.00
03012           -2200.00
03013           -2400.00
03014           -2200.00
03015           -2200.00
03016           -2800.00
03017           -2600.00
03018           -2800.00
03019           -2800.00
03020           -3000.00
03021           -3000.00
03022           -3200.00
03023           -3400.00
03024           -3600.00
03025           -3600.00
03026           -3800.00
03027           -3800.00
03028           -3800.00
03029           -3800.00
03030           -4000.00
03031           -4200.00
03032           -4200.00
03033           -4400.00
03034           -4400.00
03035           -4400.00
03036           -4600.00
03037           -4600.00
03038           -4600.00
03039           -4800.00
03040           -5000.00
03041           -5200.00
03042           -5200.00
03043           -5200.00
03044           -5400.00
03045           -5400.00
03046           -5400.00
03047           -5400.00
03048           -5400.00
03049           -5600.00
03050           -5800.00
03051           -5800.00
03052           -5800.00
03053           -6000.00
03054           -6000.00
03055           -6000.00
03056           -6200.00
03057           -6200.00
03058           -6200.00
03059           -6200.00
03060           -6200.00
03061           -6600.00
03062           -6200.00
03063           -6200.00
03064           -6400.00
03065           -6800.00
03066           -6600.00
03067           -6400.00
03068           -6600.00
03069           -6600.00
03070           -6600.00
03071           -6600.00
03072           -6600.00
03073           -6600.00
03074           -6800.00
03075           -6800.00
03076           -6800.00
03077           -6800.00
03078           -6800.00
03079           -6600.00
03080           -6800.00
03081           -6600.00
03082           -6600.00
03083           -6600.00
03084           -6800.00
03085           -6600.00
03086           -6600.00
03087           -6600.00
03088           -6600.00
03089           -6200.00
03090           -6600.00
03091           -6200.00
03092           -6200.00
03093           -6200.00
03094           -6200.00
03095           -6000.00
03096           -6200.00
03097           -6000.00
03098           -6200.00
03099           -6000.00
03100           -6000.00
03101           -6000.00
03102           -6000.00
03103           -5800.00
03104           -6000.00
03105           -5600.00
03106           -5800.00
03107           -5600.00
03108           -5400.00
03109           -5400.00
03110           -5400.00
03111           -5400.00
03112           -5200.00
03113           -5200.00
03114           -5200.00
03115           -5000.00
03116           -4800.00
03117           -4800.00
03118           -4600.00
03119           -4600.00
03120           -4600.00
03121           -4600.00
03122           -4400.00
03123           -4400.00
03124           -4400.00
03125           -4200.00
03126           -4200.00
03127           -3800.00
03128           -3800.00
03129           -3800.00
03130           -3600.00
03131           -3600.00
03132           -3400.00
03133           -3400.00
03134           -3400.00
03135           -3000.00
03136           -3000.00
03137           -3000.00
03138           -2800.00
03139           -2600.00
03140           -2600.00
03141           -2400.00
03142           -2200.00
03143           -2200.00
03144           -2000.00
03145           -1800.00
03146           -1800.00
03147           -1800.00
03148           -1400.00
03149           -1400.00
03150           -1400.00
03151           -1200.00
03152           -1200.00
03153           -1000.00
03154            -600.00
03155            -600.00
03156            -600.00
03157            -400.00
03158            -400.00
03159            -200.00
03160            -200.00
03161             200.00
03162             200.00
03163             400.00
03164             400.00
03165             400.00
03166             400.00
03167             800.00
03168            1000.00
03169            1000.00
03170            1200.00
03171            1200.00
03172            1400.00
03173            1800.00
03174            1800.00
03175            1800.00
03176            2000.00
03177            2000.00
03178            2200.00
03179            2200.00
03180            2400.00
03181            2600.00
03182            2600.00
03183            2800.00
03184            2800.00
03185            3000.00
03186            3000.00
03187            3000.00
03188            3400.00
03189            3400.00
03190            3400.00
03191            3600.00
03192            3600.00
03193            3800.00
03194            3800.00
03195            4000.00
03196            4200.00
03197            4200.00
03198            4400.00
03199            4400.00
03200            4600.00
03201            4400.00
03202            4600.00
03203            4800.00
03204            5000.00
03205            5000.00
03206            5200.00
03207            5200.00
03208            5200.00
03209            5200.00
03210            5400.00
03211            5400.00
03212            5400.00
03213            5600.00
03214            5800.00
03215            5800.00
03216            5800.00
03217            5800.00
03218            5800.00
03219            5800.00
03220            6000.00
03221            6200.00
03222            6200.00
03223            6200.00
03224            6200.00
03225            6200.00
03226            6200.00
03227            6200.00
03228            6600.00
03229            6600.00
03230            6600.00
03231            6600.00
03232            6600.00
03233            6600.00
03234            6600.00
03235            6600.00
03236            6600.00
03237            6600.00
03238            6600.00
03239            6600.00
03240            6600.00
03241            6800.00
03242            6800.00
03243            6600.00
03244            6600.00
03245            6600.00
03246            6800.00
03247            6600.00
03248            6600.00
03249            6600.00
03250            6600.00
03251            6600.00
03252            6600.00
03253            6600.00
03254            6600.00
03255            6600.00
03256            6200.00
03257            6400.00
03258            6200.00
03259            6200.00
03260            6200.00
03261            6400.00
03262            6000.00
03263            6200.00
03264            6200.00
03265            6000.00
03266            6000.00
03267            6000.00
03268            5800.00
03269            5800.00
03270            5800.00
03271            5800.00
03272            5800.00
03273            5400.00
03274            5400.00
03275            5400.00
03276            5400.00
03277            5200.00
03278            5200.00
03279            5200.00
03280            5200.00
03281            5000.00
03282            5000.00
03283            4600.00
03284            4600.00
03285            4600.00
03286            4600.00
03287            4400.00
03288            4400.00
03289            4400.00
03290            4200.00
03291            4200.00
03292            4200.00
03293            3800.00
03294            3800.00
03295            3600.00
03296            3600.00
03297            3400.00
03298            3400.00
03299            3400.00
03300            3000.00
03301            3000.00
03302            2800.00
03303            2800.00
03304            2600.00
03305            2600.00
03306            2600.00
03307            2200.00
03308            2200.00
03309            2200.00
03310            2000.00
03311            1800.00
03312            1800.00
03313            1800.00
03314            1600.00
03315            1200.00
03316            1200.00
03317            1000.00
03318            1000.00
