Unit:(mV)
                     CH1
Frequency    300.971 kHz
01648            5000.00
01649            4600.00
01650            4400.00
01651            4200.00
01652            3800.00
01653            3600.00
01654            3400.00
01655            3000.00
01656            2800.00
01657            2600.00
01658            2200.00
01659            2000.00
01660            1800.00
01661            1800.00
01662            1200.00
01663            1000.00
01664            1000.00
01665             400.00
01666             200.00
01667             200.00
01668            -200.00
01669            -600.00
01670            -600.00
01671           -1000.00
01672           -1200.00
01673           -1400.00
01674           -1800.00
01675           -2000.00
01676           -2200.00
01677           -2600.00
01678           -3000.00
01679           -3400.00
01680           -3200.00
01681           -3200.00
01682           -3800.00
01683           -4200.00
01684           -4200.00
01685           -4400.00
01686           -4800.00
01687           -5000.00
01688           -5200.00
01689           -5600.00
01690           -5800.00
01691           -6000.00
01692           -6200.00
01693           -6400.00
01694           -6800.00
01695           -7000.00
01696           -7000.00
01697           -7400.00
01698           -7600.00
01699           -7800.00
01700           -8200.00
01701           -8200.00
01702           -8600.00
01703           -8600.00
01704           -9000.00
01705           -9200.00
01706           -9200.00
01707           -9400.00
01708           -9800.00
01709          -10000.00
01710          -10200.00
01711          -10200.00
01712          -10600.00
01713          -10800.00
01714          -10800.00
01715          -11000.00
01716          -11200.00
01717          -11400.00
01718          -11600.00
01719          -11800.00
01720          -11800.00
01721          -12000.00
01722          -12200.00
01723          -12400.00
01724          -12400.00
01725          -12600.00
01726          -12600.00
01727          -12600.00
01728          -13000.00
01729          -13000.00
01730          -13200.00
01731          -13200.00
01732          -13200.00
01733          -13400.00
01734          -13400.00
01735          -13800.00
01736          -13400.00
01737          -13800.00
01738          -13800.00
01739          -14000.00
01740          -13800.00
01741          -13800.00
01742          -13800.00
01743          -13800.00
01744          -14000.00
01745          -14000.00
01746          -14000.00
01747          -14000.00
01748          -14000.00
01749          -14000.00
01750          -14000.00
01751          -14000.00
01752          -14000.00
01753          -14000.00
01754          -14000.00
01755          -14000.00
01756          -14000.00
01757          -14000.00
01758          -13800.00
01759          -13800.00
01760          -13800.00
01761          -13800.00
01762          -13400.00
01763          -13800.00
01764          -13400.00
01765          -13400.00
01766          -13400.00
01767          -13200.00
01768          -13200.00
01769          -13200.00
01770          -13000.00
01771          -13000.00
01772          -12800.00
01773          -12600.00
01774          -12600.00
01775          -12600.00
01776          -12400.00
01777          -12200.00
01778          -12200.00
01779          -12000.00
01780          -11800.00
01781          -11600.00
01782          -11600.00
01783          -11400.00
01784          -11200.00
01785          -11000.00
01786          -11000.00
01787          -10800.00
01788          -10600.00
01789          -10200.00
01790          -10200.00
01791          -10200.00
01792          -10000.00
01793           -9600.00
01794           -9400.00
01795           -9200.00
01796           -9200.00
01797           -8800.00
01798           -8600.00
01799           -8400.00
01800           -8200.00
01801           -8200.00
01802           -7600.00
01803           -7600.00
01804           -7400.00
01805           -7000.00
01806           -6800.00
01807           -6600.00
01808           -6200.00
01809           -6000.00
01810           -6000.00
01811           -5400.00
01812           -5400.00
01813           -5000.00
01814           -4800.00
01815           -4400.00
01816           -4400.00
01817           -4000.00
01818           -3800.00
01819           -3800.00
01820           -3400.00
01821           -3000.00
01822           -2800.00
01823           -2600.00
01824           -2200.00
01825           -2200.00
01826           -2000.00
01827           -1400.00
01828           -1200.00
01829           -1000.00
01830            -800.00
01831            -600.00
01832            -200.00
01833             200.00
01834             200.00
01835             400.00
01836             600.00
01837            1000.00
01838            1400.00
01839            1400.00
01840            1800.00
01841            2000.00
01842            2200.00
01843            2600.00
01844            2800.00
01845            3200.00
01846            3400.00
01847            3400.00
01848            3800.00
01849            4200.00
01850            4200.00
01851            4400.00
01852            4800.00
01853            5000.00
01854            5200.00
01855            5400.00
01856            5800.00
01857            5800.00
01858            6200.00
01859            6600.00
01860            6800.00
01861            6800.00
01862            7200.00
01863            7400.00
01864            7600.00
01865            7800.00
01866            8200.00
01867            8200.00
01868            8400.00
01869            8800.00
01870            9000.00
01871            9200.00
01872            9400.00
01873            9800.00
01874            9800.00
01875           10000.00
01876           10000.00
01877           10600.00
01878           10600.00
01879           10600.00
01880           10800.00
01881           11000.00
01882           11200.00
01883           11400.00
01884           11600.00
01885           11600.00
01886           12000.00
01887           12000.00
01888           12200.00
01889           12400.00
01890           12400.00
01891           12400.00
01892           12600.00
01893           13000.00
01894           12800.00
01895           13000.00
01896           13200.00
01897           13200.00
01898           13200.00
01899           13200.00
01900           13400.00
01901           13400.00
01902           13800.00
01903           13600.00
01904           13800.00
01905           13800.00
01906           13800.00
01907           13800.00
01908           14000.00
01909           14000.00
01910           14000.00
01911           14000.00
01912           14000.00
01913           14000.00
01914           14000.00
01915           14000.00
01916           14000.00
01917           14000.00
01918           14000.00
01919           14000.00
01920           14000.00
01921           14000.00
01922           14000.00
01923           14000.00
01924           13800.00
01925           14000.00
01926           13800.00
01927           13800.00
01928           13800.00
01929           13600.00
01930           13400.00
01931           13400.00
01932           13200.00
01933           13400.00
01934           13200.00
01935           13200.00
01936           13000.00
01937           13000.00
01938           13000.00
01939           12800.00
01940           12600.00
01941           12400.00
01942           12200.00
01943           12400.00
01944           12200.00
01945           12200.00
01946           11800.00
01947           11800.00
01948           11600.00
01949           11400.00
01950           11400.00
01951           11000.00
01952           11000.00
01953           10800.00
01954           10800.00
01955           10600.00
01956           10200.00
01957           10000.00
01958           10000.00
01959            9600.00
01960            9600.00
01961            9200.00
01962            9200.00
01963            9000.00
01964            8600.00
01965            8400.00
01966            8200.00
01967            8200.00
01968            7800.00
01969            7600.00
01970            7400.00
01971            7200.00
01972            6800.00
01973            6600.00
01974            6600.00
01975            6200.00
01976            6000.00
01977            5400.00
01978            5400.00
01979            5200.00
01980            5000.00
01981            4600.00
01982            4400.00
01983            4200.00
01984            3800.00
01985            3600.00
01986            3400.00
01987            3000.00
01988            2800.00
01989            2800.00
01990            2600.00
01991            2200.00
01992            2000.00
01993            1800.00
01994            1400.00
01995            1200.00
01996            1000.00
01997             600.00
01998             400.00
01999             200.00
02000            -200.00
02001            -400.00
02002            -600.00
02003           -1000.00
02004           -1200.00
02005           -1400.00
02006           -1800.00
02007           -1800.00
02008           -2200.00
02009           -2600.00
02010           -3000.00
02011           -3200.00
02012           -3200.00
02013           -3200.00
02014           -3600.00
02015           -4200.00
02016           -4200.00
02017           -4400.00
02018           -4800.00
02019           -4800.00
02020           -5200.00
02021           -5400.00
02022           -5800.00
02023           -6000.00
02024           -6200.00
02025           -6200.00
02026           -6800.00
02027           -7000.00
02028           -7000.00
02029           -7400.00
02030           -7600.00
02031           -7800.00
02032           -8200.00
02033           -8200.00
02034           -8600.00
02035           -8600.00
02036           -9000.00
02037           -9200.00
02038           -9200.00
02039           -9600.00
02040           -9800.00
02041          -10000.00
02042          -10200.00
02043          -10200.00
02044          -10600.00
02045          -10800.00
02046          -10800.00
02047          -11000.00
02048          -11000.00
02049          -11400.00
02050          -11600.00
02051          -11800.00
02052          -11800.00
02053          -11800.00
02054          -12200.00
02055          -12400.00
02056          -12400.00
02057          -12400.00
02058          -12600.00
02059          -12600.00
02060          -12800.00
02061          -12800.00
02062          -13000.00
02063          -13200.00
02064          -13200.00
02065          -13400.00
02066          -13400.00
02067          -13400.00
02068          -13800.00
02069          -13400.00
02070          -13800.00
02071          -13800.00
02072          -14000.00
02073          -14000.00
02074          -14000.00
02075          -14000.00
02076          -13800.00
02077          -14000.00
02078          -14000.00
02079          -14000.00
02080          -14000.00
02081          -14000.00
02082          -14000.00
02083          -14000.00
02084          -14000.00
02085          -14000.00
02086          -14000.00
02087          -14000.00
02088          -14000.00
02089          -14000.00
02090          -14000.00
02091          -13800.00
02092          -13800.00
02093          -13800.00
02094          -13600.00
02095          -13400.00
02096          -13400.00
02097          -13400.00
02098          -13400.00
02099          -13400.00
02100          -13400.00
02101          -13200.00
02102          -13000.00
02103          -13000.00
02104          -13000.00
02105          -13000.00
02106          -12600.00
02107          -12600.00
02108          -12400.00
02109          -12400.00
02110          -12400.00
02111          -12200.00
02112          -12000.00
02113          -11800.00
02114          -11600.00
02115          -11400.00
02116          -11400.00
02117          -11000.00
02118          -11000.00
02119          -10800.00
02120          -10800.00
02121          -10600.00
02122          -10200.00
02123          -10000.00
02124          -10000.00
02125           -9800.00
02126           -9400.00
02127           -9200.00
02128           -9200.00
02129           -9000.00
02130           -8600.00
02131           -8600.00
02132           -8400.00
02133           -7800.00
02134           -7800.00
02135           -7600.00
02136           -7400.00
02137           -7000.00
02138           -7000.00
02139           -6800.00
02140           -6600.00
02141           -6000.00
02142           -6000.00
02143           -5800.00
02144           -5400.00
02145           -5200.00
02146           -4800.00
02147           -4600.00
02148           -4400.00
02149           -4200.00
02150           -3800.00
02151           -3800.00
02152           -3400.00
02153           -3000.00
02154           -2800.00
02155           -2600.00
02156           -2400.00
02157           -2200.00
02158           -2000.00
02159           -1600.00
02160           -1400.00
02161           -1000.00
02162            -800.00
02163            -600.00
02164            -400.00
02165            -200.00
02166             200.00
02167             400.00
02168             600.00
02169             800.00
02170            1200.00
02171            1400.00
02172            1800.00
02173            1800.00
02174            2000.00
02175            2600.00
02176            2800.00
02177            3000.00
02178            3400.00
02179            3400.00
02180            3600.00
02181            4200.00
02182            4200.00
02183            4400.00
02184            4600.00
02185            5000.00
02186            5200.00
02187            5400.00
02188            5800.00
02189            5800.00
02190            6200.00
02191            6600.00
02192            6800.00
02193            6800.00
02194            7000.00
02195            7400.00
02196            7600.00
02197            7800.00
02198            8200.00
02199            8200.00
02200            8400.00
02201            8800.00
02202            9000.00
02203            9000.00
02204            9200.00
02205            9600.00
02206            9800.00
02207           10000.00
02208           10000.00
02209           10200.00
02210           10600.00
02211           10600.00
02212           10800.00
02213           11000.00
02214           11000.00
02215           11400.00
02216           11600.00
02217           11600.00
02218           11800.00
02219           12200.00
02220           12200.00
02221           12200.00
02222           12400.00
02223           12400.00
02224           12600.00
02225           12600.00
02226           13000.00
02227           13000.00
02228           13000.00
02229           13200.00
02230           13200.00
02231           13200.00
02232           13200.00
02233           13400.00
02234           13400.00
02235           13800.00
02236           13800.00
02237           13800.00
02238           13800.00
02239           13800.00
02240           14000.00
02241           14000.00
02242           14000.00
02243           14000.00
02244           14000.00
02245           14000.00
02246           14000.00
02247           14000.00
02248           14000.00
02249           14000.00
02250           14000.00
02251           14000.00
02252           14000.00
02253           14000.00
02254           14000.00
02255           14000.00
02256           14000.00
02257           13800.00
02258           13800.00
02259           13800.00
02260           13800.00
02261           13800.00
02262           13600.00
02263           13400.00
02264           13600.00
02265           13200.00
02266           13200.00
02267           13200.00
02268           13200.00
02269           13200.00
02270           13000.00
02271           12800.00
02272           12600.00
02273           12600.00
02274           12600.00
02275           12400.00
02276           12200.00
02277           12200.00
02278           12200.00
02279           11800.00
02280           11600.00
02281           11400.00
02282           11400.00
02283           11000.00
02284           11000.00
02285           10800.00
02286           10600.00
02287           10600.00
02288           10200.00
02289           10000.00
02290           10000.00
02291            9800.00
02292            9400.00
02293            9400.00
02294            9000.00
02295            9000.00
02296            8600.00
02297            8400.00
02298            8200.00
02299            8000.00
02300            7800.00
02301            7600.00
02302            7400.00
02303            7000.00
02304            7000.00
02305            6800.00
02306            6600.00
02307            6200.00
02308            6000.00
02309            5800.00
02310            5400.00
02311            5200.00
02312            5000.00
02313            4600.00
02314            4600.00
02315            4200.00
02316            3800.00
02317            3800.00
02318            3400.00
02319            3200.00
02320            3000.00
02321            2800.00
02322            2600.00
02323            2000.00
02324            2000.00
02325            1800.00
02326            1400.00
02327            1200.00
02328            1000.00
02329             600.00
02330             400.00
02331             200.00
02332            -200.00
02333            -400.00
02334            -600.00
02335            -800.00
02336           -1000.00
02337           -1400.00
02338           -1400.00
02339           -1800.00
02340           -2200.00
02341           -2200.00
02342           -2800.00
02343           -3000.00
02344           -3400.00
02345           -3000.00
02346           -3600.00
02347           -4000.00
02348           -4200.00
02349           -4400.00
02350           -4600.00
02351           -4600.00
02352           -5200.00
02353           -5400.00
02354           -5800.00
02355           -6000.00
02356           -6200.00
02357           -6600.00
02358           -6600.00
02359           -7000.00
02360           -7000.00
02361           -7400.00
02362           -7600.00
02363           -7800.00
02364           -8200.00
02365           -8400.00
02366           -8600.00
02367           -8600.00
02368           -9000.00
02369           -9200.00
02370           -9200.00
02371           -9400.00
02372           -9800.00
02373          -10000.00
02374          -10200.00
02375          -10200.00
02376          -10600.00
02377          -10800.00
02378          -10800.00
02379          -11000.00
02380          -11400.00
02381          -11400.00
02382          -11600.00
02383          -11600.00
02384          -11800.00
02385          -12200.00
02386          -12200.00
02387          -12200.00
02388          -12400.00
02389          -12400.00
02390          -12600.00
02391          -12600.00
02392          -12600.00
02393          -12600.00
02394          -13000.00
02395          -13200.00
02396          -13200.00
02397          -13400.00
02398          -13400.00
02399          -13400.00
02400          -13400.00
02401          -13400.00
02402          -13600.00
02403          -13600.00
02404          -13800.00
02405          -14000.00
02406          -14000.00
02407          -13800.00
02408          -14000.00
02409          -14000.00
02410          -14000.00
02411          -14000.00
02412          -14000.00
02413          -14000.00
02414          -14000.00
02415          -14000.00
02416          -14000.00
02417          -14000.00
02418          -14000.00
02419          -14000.00
02420          -14000.00
02421          -14000.00
02422          -14000.00
02423          -13800.00
02424          -13800.00
02425          -13800.00
02426          -13800.00
02427          -13800.00
02428          -13400.00
02429          -13600.00
02430          -13400.00
02431          -13400.00
02432          -13400.00
02433          -13200.00
02434          -13200.00
02435          -13000.00
02436          -13000.00
02437          -13000.00
02438          -12800.00
02439          -12600.00
02440          -12600.00
02441          -12200.00
02442          -12400.00
02443          -12200.00
02444          -11800.00
02445          -11800.00
02446          -11600.00
02447          -11600.00
02448          -11400.00
02449          -11200.00
02450          -11000.00
02451          -10800.00
02452          -10800.00
02453          -10200.00
02454          -10200.00
02455          -10200.00
02456           -9800.00
02457           -9600.00
02458           -9400.00
02459           -9400.00
02460           -9200.00
02461           -9000.00
02462           -8600.00
02463           -8400.00
02464           -8200.00
02465           -8200.00
02466           -7800.00
02467           -7600.00
02468           -7400.00
02469           -7000.00
02470           -7000.00
02471           -6800.00
02472           -6600.00
02473           -6200.00
02474           -6000.00
02475           -5800.00
02476           -5400.00
02477           -5200.00
02478           -5000.00
02479           -4600.00
02480           -4400.00
02481           -4400.00
02482           -3800.00
02483           -3800.00
02484           -3600.00
02485           -3200.00
02486           -3000.00
02487           -2800.00
02488           -2600.00
02489           -2200.00
02490           -2000.00
02491           -1800.00
02492           -1400.00
02493           -1200.00
02494           -1000.00
02495            -600.00
02496            -600.00
02497            -200.00
02498             200.00
02499             400.00
02500             600.00
02501            1000.00
02502            1000.00
02503            1200.00
02504            1600.00
02505            1800.00
02506            2000.00
02507            2200.00
02508            2600.00
02509            3000.00
02510            3400.00
02511            3400.00
02512            3400.00
02513            3800.00
02514            4200.00
02515            4400.00
02516            4600.00
02517            4600.00
02518            5000.00
02519            5400.00
02520            5600.00
02521            5800.00
02522            6200.00
02523            6400.00
02524            6800.00
02525            6800.00
02526            7000.00
02527            7400.00
02528            7600.00
02529            7600.00
02530            8200.00
02531            8200.00
02532            8400.00
02533            8600.00
02534            9000.00
02535            9000.00
02536            9200.00
02537            9400.00
02538            9800.00
02539           10000.00
02540           10000.00
02541           10200.00
02542           10600.00
02543           10600.00
02544           10800.00
02545           11000.00
02546           11400.00
02547           11400.00
02548           11600.00
02549           11600.00
02550           11800.00
02551           12200.00
02552           12200.00
02553           12200.00
02554           12200.00
02555           12400.00
02556           12600.00
02557           12600.00
02558           13000.00
02559           13000.00
02560           13000.00
02561           13200.00
02562           13200.00
02563           13200.00
02564           13200.00
02565           13400.00
02566           13400.00
02567           13600.00
02568           13800.00
02569           13800.00
02570           13800.00
02571           13800.00
02572           14000.00
02573           14000.00
02574           14000.00
02575           14000.00
02576           14000.00
02577           14000.00
02578           14000.00
02579           14000.00
02580           14000.00
02581           14000.00
02582           14000.00
02583           14000.00
02584           14000.00
02585           14000.00
02586           14000.00
02587           14000.00
02588           14000.00
02589           13800.00
02590           14000.00
02591           13800.00
02592           13800.00
02593           13800.00
02594           13800.00
02595           13600.00
02596           13400.00
02597           13400.00
02598           13400.00
02599           13200.00
02600           13200.00
02601           13000.00
02602           13000.00
02603           13000.00
02604           12600.00
02605           12600.00
02606           12600.00
02607           12400.00
02608           12200.00
02609           12200.00
02610           12000.00
02611           11600.00
02612           11600.00
02613           11600.00
02614           11400.00
02615           11200.00
02616           11000.00
02617           10800.00
02618           10600.00
02619           10600.00
02620           10200.00
02621           10000.00
02622           10000.00
02623            9800.00
02624            9600.00
02625            9200.00
02626            9200.00
02627            9000.00
02628            8600.00
02629            8400.00
02630            8400.00
02631            8200.00
02632            8000.00
02633            7600.00
02634            7400.00
02635            7400.00
02636            7000.00
02637            6800.00
02638            6600.00
02639            6200.00
02640            5800.00
02641            5800.00
02642            5600.00
02643            5200.00
02644            5000.00
02645            4600.00
02646            4600.00
02647            4200.00
02648            4200.00
02649            3800.00
02650            3600.00
02651            3400.00
02652            3200.00
02653            2800.00
02654            2600.00
02655            2200.00
02656            2000.00
02657            1800.00
02658            1400.00
02659            1200.00
02660            1000.00
02661             600.00
02662             400.00
02663             400.00
02664             200.00
02665            -400.00
02666            -600.00
02667            -800.00
02668           -1000.00
02669           -1400.00
02670           -1400.00
02671           -1800.00
02672           -2000.00
02673           -2200.00
02674           -2800.00
02675           -3000.00
02676           -3400.00
02677           -3400.00
02678           -3400.00
02679           -3800.00
02680           -4200.00
02681           -4200.00
02682           -4600.00
02683           -4800.00
02684           -5000.00
02685           -5400.00
02686           -5800.00
02687           -5800.00
02688           -6200.00
02689           -6200.00
02690           -6600.00
02691           -7000.00
02692           -7000.00
02693           -7400.00
02694           -7600.00
02695           -7800.00
02696           -8000.00
02697           -8400.00
02698           -8600.00
02699           -8600.00
02700           -8800.00
02701           -9200.00
02702           -9200.00
02703           -9400.00
02704           -9800.00
02705           -9800.00
02706          -10000.00
02707          -10200.00
02708          -10200.00
02709          -10600.00
02710          -10800.00
02711          -11000.00
02712          -11000.00
02713          -11400.00
02714          -11400.00
02715          -11600.00
02716          -11600.00
02717          -11800.00
02718          -12000.00
02719          -12200.00
02720          -12400.00
02721          -12400.00
02722          -12600.00
02723          -12600.00
02724          -12600.00
02725          -12800.00
02726          -13200.00
02727          -13000.00
02728          -13200.00
02729          -13200.00
02730          -13400.00
02731          -13400.00
02732          -13600.00
02733          -13400.00
02734          -13600.00
02735          -13800.00
02736          -13800.00
02737          -13800.00
02738          -13800.00
02739          -14000.00
02740          -14000.00
02741          -14000.00
02742          -14000.00
02743          -14000.00
02744          -14000.00
02745          -14000.00
02746          -14000.00
02747          -14000.00
02748          -14000.00
02749          -14000.00
02750          -14000.00
02751          -14000.00
02752          -14000.00
02753          -14000.00
02754          -14000.00
02755          -14000.00
02756          -13800.00
02757          -14000.00
02758          -13800.00
02759          -13800.00
02760          -13400.00
02761          -13600.00
02762          -13400.00
02763          -13400.00
02764          -13400.00
02765          -13200.00
02766          -13400.00
02767          -13200.00
02768          -13000.00
02769          -12800.00
02770          -12600.00
02771          -12600.00
02772          -12600.00
02773          -12400.00
02774          -12400.00
02775          -12200.00
02776          -11800.00
02777          -11800.00
02778          -11600.00
02779          -11600.00
02780          -11400.00
02781          -11400.00
02782          -11000.00
02783          -10800.00
02784          -10800.00
02785          -10600.00
02786          -10200.00
02787          -10000.00
02788          -10000.00
02789           -9800.00
02790           -9400.00
02791           -9200.00
02792           -9200.00
02793           -9000.00
02794           -8600.00
02795           -8600.00
02796           -8400.00
02797           -8200.00
02798           -8000.00
02799           -7600.00
02800           -7600.00
02801           -7400.00
02802           -7000.00
02803           -6800.00
02804           -6600.00
02805           -6400.00
02806           -6000.00
02807           -6000.00
02808           -5600.00
02809           -5400.00
02810           -5200.00
02811           -4800.00
02812           -4600.00
02813           -4400.00
02814           -3800.00
02815           -3800.00
02816           -3600.00
02817           -3400.00
02818           -3000.00
02819           -2800.00
02820           -2800.00
02821           -2200.00
02822           -2200.00
02823           -1800.00
02824           -1400.00
02825           -1200.00
02826           -1200.00
02827            -600.00
02828            -600.00
02829            -200.00
02830               0.00
02831             200.00
02832             400.00
02833             800.00
02834            1200.00
02835            1200.00
02836            1400.00
02837            1800.00
02838            2000.00
02839            2200.00
02840            2600.00
02841            3000.00
02842            3200.00
02843            3400.00
02844            3600.00
02845            3800.00
02846            4200.00
02847            4400.00
02848            4600.00
02849            5000.00
02850            5000.00
02851            5400.00
02852            5400.00
02853            5800.00
02854            6000.00
02855            6200.00
02856            6600.00
02857            6800.00
02858            7000.00
02859            7200.00
02860            7600.00
02861            7600.00
02862            8200.00
02863            8200.00
02864            8400.00
02865            8600.00
02866            8800.00
02867            9000.00
02868            9200.00
02869            9200.00
02870            9800.00
02871           10000.00
02872           10000.00
02873           10200.00
02874           10600.00
02875           10600.00
02876           10800.00
02877           11000.00
02878           11000.00
02879           11400.00
02880           11400.00
02881           11600.00
02882           11800.00
02883           11800.00
02884           12000.00
02885           12000.00
02886           12200.00
02887           12200.00
02888           12400.00
02889           12600.00
02890           12600.00
02891           13000.00
02892           13000.00
02893           13000.00
02894           13000.00
02895           13200.00
02896           13200.00
02897           13400.00
02898           13400.00
02899           13400.00
02900           13800.00
02901           13800.00
02902           13800.00
02903           13800.00
02904           13800.00
02905           13800.00
02906           14000.00
02907           13800.00
02908           14000.00
02909           14000.00
02910           14000.00
02911           14000.00
02912           14000.00
02913           14000.00
02914           14000.00
02915           14000.00
02916           14200.00
02917           14000.00
02918           14000.00
02919           13800.00
02920           14000.00
02921           14000.00
02922           13800.00
02923           13800.00
02924           13800.00
02925           13800.00
02926           13800.00
02927           13400.00
02928           13400.00
02929           13400.00
02930           13200.00
02931           13200.00
02932           13200.00
02933           13000.00
02934           13000.00
02935           13000.00
02936           12800.00
02937           12600.00
02938           12600.00
02939           12400.00
02940           12200.00
02941           12200.00
02942           11800.00
02943           11800.00
02944           11800.00
02945           11600.00
02946           11400.00
02947           11200.00
02948           11000.00
02949           10800.00
02950           10800.00
02951           10600.00
02952           10200.00
02953           10200.00
02954           10000.00
02955            9800.00
02956            9400.00
02957            9400.00
02958            9200.00
02959            9000.00
02960            8600.00
02961            8400.00
02962            8400.00
02963            8200.00
02964            7800.00
02965            7800.00
02966            7400.00
02967            7200.00
02968            7000.00
02969            6800.00
02970            6600.00
02971            6200.00
02972            6000.00
02973            5800.00
02974            5600.00
02975            5400.00
02976            5200.00
02977            5200.00
02978            4600.00
02979            4400.00
02980            4200.00
02981            3800.00
02982            3600.00
02983            3400.00
02984            3000.00
02985            2800.00
02986            2600.00
02987            2400.00
02988            2200.00
02989            1800.00
02990            1800.00
02991            1400.00
02992            1000.00
02993             800.00
02994             600.00
02995             200.00
02996               0.00
02997            -200.00
02998            -600.00
02999           -1000.00
03000           -1000.00
03001           -1200.00
03002           -1400.00
03003           -1800.00
03004           -2000.00
03005           -2200.00
03006           -2600.00
03007           -3000.00
03008           -3400.00
03009           -3000.00
03010           -3200.00
03011           -3800.00
03012           -4200.00
03013           -4200.00
03014           -4400.00
03015           -5000.00
03016           -5000.00
03017           -5400.00
03018           -5600.00
03019           -5800.00
03020           -6200.00
03021           -6200.00
03022           -6600.00
03023           -7000.00
03024           -7000.00
03025           -7000.00
03026           -7600.00
03027           -7800.00
03028           -8000.00
03029           -8200.00
03030           -8400.00
03031           -8600.00
03032           -9000.00
03033           -9200.00
03034           -9200.00
03035           -9400.00
03036           -9800.00
03037           -9800.00
03038          -10000.00
03039          -10200.00
03040          -10200.00
03041          -10600.00
03042          -10800.00
03043          -11000.00
03044          -11000.00
03045          -11200.00
03046          -11400.00
03047          -11600.00
03048          -11600.00
03049          -11800.00
03050          -11800.00
03051          -12200.00
03052          -12200.00
03053          -12400.00
03054          -12400.00
03055          -12600.00
03056          -12600.00
03057          -12600.00
03058          -13000.00
03059          -13000.00
03060          -13200.00
03061          -13200.00
03062          -13400.00
03063          -13400.00
03064          -13400.00
03065          -13400.00
03066          -13600.00
03067          -13800.00
03068          -13800.00
03069          -13800.00
03070          -13800.00
03071          -13800.00
03072          -13800.00
03073          -14000.00
03074          -14000.00
03075          -14000.00
03076          -14000.00
03077          -14000.00
03078          -14000.00
03079          -14000.00
03080          -14000.00
03081          -14200.00
03082          -14000.00
03083          -14200.00
03084          -14000.00
03085          -14000.00
03086          -14000.00
03087          -13800.00
03088          -14000.00
03089          -13800.00
03090          -14000.00
03091          -13600.00
03092          -13800.00
03093          -13400.00
03094          -13400.00
03095          -13400.00
03096          -13400.00
03097          -13200.00
03098          -13400.00
03099          -13000.00
03100          -13200.00
03101          -12800.00
03102          -12800.00
03103          -12600.00
03104          -12400.00
03105          -12400.00
03106          -12200.00
03107          -12200.00
03108          -11800.00
03109          -11800.00
03110          -11600.00
03111          -11400.00
03112          -11400.00
03113          -11200.00
03114          -11000.00
03115          -10800.00
03116          -10800.00
03117          -10600.00
03118          -10400.00
03119          -10200.00
03120          -10000.00
03121           -9800.00
03122           -9400.00
03123           -9400.00
03124           -9200.00
03125           -9200.00
03126           -8600.00
03127           -8400.00
03128           -8400.00
03129           -8200.00
03130           -7800.00
03131           -7800.00
03132           -7400.00
03133           -7400.00
03134           -7000.00
03135           -6800.00
03136           -6600.00
03137           -6200.00
03138           -6000.00
03139           -6000.00
03140           -5800.00
03141           -5400.00
03142           -5000.00
03143           -4800.00
03144           -4600.00
03145           -4400.00
03146           -4200.00
03147           -3800.00
03148           -3800.00
03149           -3400.00
03150           -3000.00
03151           -3000.00
03152           -2800.00
03153           -2200.00
03154           -2200.00
03155           -1800.00
03156           -1600.00
03157           -1400.00
03158           -1200.00
03159            -800.00
03160            -600.00
03161            -400.00
03162             200.00
03163             200.00
03164             400.00
03165             600.00
03166            1000.00
03167            1200.00
03168            1400.00
03169            1800.00
03170            1800.00
03171            2200.00
03172            2400.00
03173            2800.00
03174            3400.00
03175            3400.00
03176            3600.00
03177            3800.00
03178            4200.00
03179            4200.00
03180            4600.00
03181            4600.00
03182            5000.00
03183            5400.00
03184            5600.00
03185            5800.00
03186            6000.00
03187            6200.00
03188            6600.00
03189            6800.00
03190            6800.00
03191            7000.00
03192            7400.00
03193            7800.00
03194            7800.00
03195            8200.00
03196            8400.00
03197            8400.00
03198            8600.00
03199            9000.00
03200            9000.00
03201            9200.00
03202            9400.00
03203           10000.00
03204           10000.00
03205           10000.00
03206           10200.00
03207           10600.00
03208           10800.00
03209           10800.00
03210           11000.00
03211           11200.00
03212           11400.00
03213           11600.00
03214           11600.00
03215           11800.00
03216           12000.00
03217           12200.00
03218           12200.00
03219           12200.00
03220           12400.00
03221           12600.00
03222           12800.00
03223           12600.00
03224           13000.00
03225           13000.00
03226           13200.00
03227           13200.00
03228           13400.00
03229           13200.00
03230           13400.00
03231           13600.00
03232           13800.00
03233           13800.00
03234           13800.00
03235           13800.00
03236           14000.00
03237           13800.00
03238           14000.00
03239           14000.00
03240           14000.00
03241           14200.00
03242           14000.00
03243           14000.00
03244           14000.00
03245           14000.00
03246           14000.00
03247           14000.00
03248           14000.00
03249           14200.00
03250           14000.00
03251           14000.00
03252           14000.00
03253           14000.00
03254           14000.00
03255           13800.00
03256           13800.00
03257           13800.00
03258           13800.00
03259           13600.00
03260           13400.00
03261           13400.00
03262           13200.00
03263           13200.00
03264           13400.00
03265           13200.00
03266           13200.00
03267           13000.00
03268           12800.00
03269           12600.00
03270           12400.00
03271           12400.00
03272           12200.00
03273           12200.00
03274           12200.00
03275           11800.00
03276           11600.00
03277           11600.00
03278           11400.00
03279           11000.00
03280           11000.00
03281           10800.00
03282           10800.00
03283           10600.00
03284           10600.00
03285           10200.00
03286           10000.00
03287            9800.00
03288            9600.00
03289            9400.00
03290            9200.00
03291            9000.00
03292            8600.00
03293            8600.00
03294            8400.00
03295            8200.00
03296            7800.00
03297            8000.00
03298            7400.00
