Unit:(mV)
                     CH1
Frequency    301.043 kHz
01645            9000.00
01646            8400.00
01647            8200.00
01648            7600.00
01649            7400.00
01650            6800.00
01651            6600.00
01652            6000.00
01653            5800.00
01654            5200.00
01655            4800.00
01656            4400.00
01657            4000.00
01658            3600.00
01659            3200.00
01660            2800.00
01661            2600.00
01662            2000.00
01663            1800.00
01664            1200.00
01665            1000.00
01666             400.00
01667               0.00
01668            -600.00
01669            -800.00
01670           -1200.00
01671           -1600.00
01672           -1800.00
01673           -2200.00
01674           -2800.00
01675           -3000.00
01676           -3600.00
01677           -4200.00
01678           -5000.00
01679           -5200.00
01680           -5400.00
01681           -5400.00
01682           -6000.00
01683           -6600.00
01684           -6800.00
01685           -7200.00
01686           -7600.00
01687           -7800.00
01688           -8400.00
01689           -9000.00
01690           -9200.00
01691           -9400.00
01692           -9800.00
01693          -10200.00
01694          -10800.00
01695          -11000.00
01696          -11400.00
01697          -11600.00
01698          -12200.00
01699          -12600.00
01700          -13000.00
01701          -13400.00
01702          -13400.00
01703          -14000.00
01704          -14200.00
01705          -14600.00
01706          -14800.00
01707          -15000.00
01708          -15600.00
01709          -15800.00
01710          -16000.00
01711          -16400.00
01712          -16600.00
01713          -17000.00
01714          -17200.00
01715          -17400.00
01716          -17800.00
01717          -18000.00
01718          -18200.00
01719          -18400.00
01720          -18800.00
01721          -18800.00
01722          -19000.00
01723          -19400.00
01724          -19600.00
01725          -19800.00
01726          -19800.00
01727          -20200.00
01728          -20400.00
01729          -20600.00
01730          -20600.00
01731          -21000.00
01732          -21000.00
01733          -21200.00
01734          -21200.00
01735          -21400.00
01736          -21400.00
01737          -21400.00
01738          -21600.00
01739          -21800.00
01740          -22000.00
01741          -22000.00
01742          -22000.00
01743          -22000.00
01744          -22000.00
01745          -22000.00
01746          -22200.00
01747          -22000.00
01748          -22200.00
01749          -22200.00
01750          -22000.00
01751          -22200.00
01752          -22000.00
01753          -22000.00
01754          -22000.00
01755          -22000.00
01756          -22000.00
01757          -22000.00
01758          -22000.00
01759          -22000.00
01760          -21800.00
01761          -21800.00
01762          -21400.00
01763          -21400.00
01764          -21400.00
01765          -21400.00
01766          -21200.00
01767          -21200.00
01768          -21000.00
01769          -21000.00
01770          -20600.00
01771          -20400.00
01772          -20400.00
01773          -20000.00
01774          -20200.00
01775          -19800.00
01776          -19600.00
01777          -19400.00
01778          -19000.00
01779          -18800.00
01780          -18800.00
01781          -18400.00
01782          -18200.00
01783          -18000.00
01784          -17800.00
01785          -17400.00
01786          -17200.00
01787          -17000.00
01788          -16600.00
01789          -16400.00
01790          -15800.00
01791          -15600.00
01792          -15600.00
01793          -15000.00
01794          -14800.00
01795          -14600.00
01796          -14200.00
01797          -14000.00
01798          -13400.00
01799          -13400.00
01800          -13000.00
01801          -12600.00
01802          -12200.00
01803          -11800.00
01804          -11600.00
01805          -11000.00
01806          -10800.00
01807          -10200.00
01808          -10000.00
01809           -9400.00
01810           -9400.00
01811           -8800.00
01812           -8400.00
01813           -8200.00
01814           -7600.00
01815           -7400.00
01816           -6800.00
01817           -6600.00
01818           -6200.00
01819           -5800.00
01820           -5400.00
01821           -4800.00
01822           -4400.00
01823           -4200.00
01824           -3600.00
01825           -3400.00
01826           -2800.00
01827           -2600.00
01828           -2200.00
01829           -1600.00
01830           -1200.00
01831            -800.00
01832            -400.00
01833               0.00
01834             400.00
01835             600.00
01836            1200.00
01837            1400.00
01838            1800.00
01839            2200.00
01840            2600.00
01841            3000.00
01842            3600.00
01843            4200.00
01844            4400.00
01845            5000.00
01846            5200.00
01847            5800.00
01848            5800.00
01849            6400.00
01850            6600.00
01851            6800.00
01852            7600.00
01853            7800.00
01854            8400.00
01855            9000.00
01856            9200.00
01857            9400.00
01858           10000.00
01859           10200.00
01860           10600.00
01861           11000.00
01862           11400.00
01863           11800.00
01864           12200.00
01865           12400.00
01866           13000.00
01867           13200.00
01868           13400.00
01869           13800.00
01870           14200.00
01871           14600.00
01872           14800.00
01873           15400.00
01874           15400.00
01875           15600.00
01876           16200.00
01877           16400.00
01878           16600.00
01879           17000.00
01880           17200.00
01881           17400.00
01882           17800.00
01883           18000.00
01884           18200.00
01885           18400.00
01886           18600.00
01887           19000.00
01888           19000.00
01889           19400.00
01890           19600.00
01891           19600.00
01892           19800.00
01893           20200.00
01894           20200.00
01895           20200.00
01896           20400.00
01897           21000.00
01898           21000.00
01899           21000.00
01900           21000.00
01901           21200.00
01902           21200.00
01903           21400.00
01904           21400.00
01905           21800.00
01906           21800.00
01907           21800.00
01908           21800.00
01909           21800.00
01910           22000.00
01911           22000.00
01912           22000.00
01913           22000.00
01914           22200.00
01915           22000.00
01916           22000.00
01917           22000.00
01918           22000.00
01919           22200.00
01920           22000.00
01921           22000.00
01922           22000.00
01923           22000.00
01924           21800.00
01925           22000.00
01926           21800.00
01927           21800.00
01928           21800.00
01929           21400.00
01930           21400.00
01931           21400.00
01932           21200.00
01933           21200.00
01934           21000.00
01935           21000.00
01936           20600.00
01937           20400.00
01938           20400.00
01939           20200.00
01940           19800.00
01941           19600.00
01942           19600.00
01943           19400.00
01944           19400.00
01945           19000.00
01946           18800.00
01947           18600.00
01948           18200.00
01949           18000.00
01950           17800.00
01951           17400.00
01952           17200.00
01953           17000.00
01954           16600.00
01955           16400.00
01956           16200.00
01957           15600.00
01958           15600.00
01959           15000.00
01960           14800.00
01961           14600.00
01962           14200.00
01963           14000.00
01964           13600.00
01965           13200.00
01966           12600.00
01967           12600.00
01968           12200.00
01969           11800.00
01970           11600.00
01971           11000.00
01972           10800.00
01973           10400.00
01974           10000.00
01975            9800.00
01976            9200.00
01977            9000.00
01978            8400.00
01979            8000.00
01980            7800.00
01981            7400.00
01982            7000.00
01983            6600.00
01984            6200.00
01985            5800.00
01986            5400.00
01987            5000.00
01988            4400.00
01989            4200.00
01990            3600.00
01991            3400.00
01992            3000.00
01993            2600.00
01994            2200.00
01995            1800.00
01996            1200.00
01997            1000.00
01998             400.00
01999             200.00
02000            -400.00
02001            -600.00
02002           -1000.00
02003           -1400.00
02004           -2000.00
02005           -2200.00
02006           -2600.00
02007           -3000.00
02008           -3400.00
02009           -4200.00
02010           -4600.00
02011           -5000.00
02012           -5200.00
02013           -5400.00
02014           -5800.00
02015           -6200.00
02016           -6800.00
02017           -7000.00
02018           -7600.00
02019           -7600.00
02020           -8400.00
02021           -8600.00
02022           -9200.00
02023           -9400.00
02024           -9800.00
02025          -10200.00
02026          -10600.00
02027          -11000.00
02028          -11400.00
02029          -11800.00
02030          -12000.00
02031          -12600.00
02032          -13000.00
02033          -13200.00
02034          -13400.00
02035          -13800.00
02036          -14200.00
02037          -14600.00
02038          -14800.00
02039          -15200.00
02040          -15600.00
02041          -15800.00
02042          -15800.00
02043          -16400.00
02044          -16600.00
02045          -17000.00
02046          -17200.00
02047          -17400.00
02048          -17800.00
02049          -18000.00
02050          -18200.00
02051          -18600.00
02052          -18600.00
02053          -18800.00
02054          -19000.00
02055          -19200.00
02056          -19600.00
02057          -19800.00
02058          -19800.00
02059          -20200.00
02060          -20200.00
02061          -20400.00
02062          -20400.00
02063          -20800.00
02064          -20800.00
02065          -21200.00
02066          -21200.00
02067          -21400.00
02068          -21400.00
02069          -21400.00
02070          -21400.00
02071          -21800.00
02072          -21800.00
02073          -22000.00
02074          -21800.00
02075          -22000.00
02076          -22200.00
02077          -22200.00
02078          -22200.00
02079          -22000.00
02080          -22000.00
02081          -22200.00
02082          -22200.00
02083          -22000.00
02084          -22000.00
02085          -22200.00
02086          -22000.00
02087          -22000.00
02088          -22200.00
02089          -22000.00
02090          -22000.00
02091          -22000.00
02092          -21800.00
02093          -21800.00
02094          -21800.00
02095          -21400.00
02096          -21400.00
02097          -21400.00
02098          -21200.00
02099          -21200.00
02100          -21000.00
02101          -21000.00
02102          -20600.00
02103          -20400.00
02104          -20400.00
02105          -20200.00
02106          -19800.00
02107          -19800.00
02108          -19600.00
02109          -19600.00
02110          -19000.00
02111          -19000.00
02112          -18800.00
02113          -18600.00
02114          -18200.00
02115          -17800.00
02116          -17800.00
02117          -17600.00
02118          -17200.00
02119          -17000.00
02120          -16600.00
02121          -16400.00
02122          -16000.00
02123          -15800.00
02124          -15600.00
02125          -15400.00
02126          -14800.00
02127          -14600.00
02128          -14200.00
02129          -13800.00
02130          -13400.00
02131          -13200.00
02132          -13000.00
02133          -12400.00
02134          -12400.00
02135          -11800.00
02136          -11600.00
02137          -11000.00
02138          -10800.00
02139          -10600.00
02140          -10000.00
02141           -9800.00
02142           -9200.00
02143           -8800.00
02144           -8600.00
02145           -8200.00
02146           -7600.00
02147           -7400.00
02148           -7000.00
02149           -6600.00
02150           -6200.00
02151           -5800.00
02152           -5400.00
02153           -5000.00
02154           -4600.00
02155           -4200.00
02156           -3800.00
02157           -3400.00
02158           -3000.00
02159           -2600.00
02160           -2200.00
02161           -1800.00
02162           -1200.00
02163           -1000.00
02164            -600.00
02165            -200.00
02166             400.00
02167             600.00
02168            1000.00
02169            1400.00
02170            2000.00
02171            2200.00
02172            2600.00
02173            3000.00
02174            3400.00
02175            3800.00
02176            4400.00
02177            5000.00
02178            5200.00
02179            5400.00
02180            5800.00
02181            6200.00
02182            6800.00
02183            7000.00
02184            7600.00
02185            7800.00
02186            8200.00
02187            8600.00
02188            9000.00
02189            9400.00
02190           10000.00
02191           10000.00
02192           10600.00
02193           11000.00
02194           11400.00
02195           11800.00
02196           12200.00
02197           12400.00
02198           12600.00
02199           13000.00
02200           13400.00
02201           13800.00
02202           14200.00
02203           14600.00
02204           14800.00
02205           15000.00
02206           15400.00
02207           15800.00
02208           16200.00
02209           16200.00
02210           16600.00
02211           17000.00
02212           17000.00
02213           17400.00
02214           17600.00
02215           18000.00
02216           18000.00
02217           18200.00
02218           18800.00
02219           18800.00
02220           19000.00
02221           19200.00
02222           19400.00
02223           19600.00
02224           19800.00
02225           20200.00
02226           20200.00
02227           20400.00
02228           20600.00
02229           21000.00
02230           21000.00
02231           21000.00
02232           21200.00
02233           21200.00
02234           21200.00
02235           21400.00
02236           21400.00
02237           21800.00
02238           21800.00
02239           21800.00
02240           22000.00
02241           22000.00
02242           22000.00
02243           22000.00
02244           22200.00
02245           22000.00
02246           22000.00
02247           22200.00
02248           22200.00
02249           22200.00
02250           22200.00
02251           22000.00
02252           22000.00
02253           22000.00
02254           22000.00
02255           22200.00
02256           22000.00
02257           21800.00
02258           21800.00
02259           21800.00
02260           21600.00
02261           21400.00
02262           21400.00
02263           21400.00
02264           21200.00
02265           21000.00
02266           21000.00
02267           21000.00
02268           20600.00
02269           20400.00
02270           20400.00
02271           20200.00
02272           19800.00
02273           19800.00
02274           19600.00
02275           19600.00
02276           19200.00
02277           19000.00
02278           18600.00
02279           18600.00
02280           18200.00
02281           18000.00
02282           17800.00
02283           17400.00
02284           17200.00
02285           17000.00
02286           16600.00
02287           16400.00
02288           16200.00
02289           15800.00
02290           15400.00
02291           15200.00
02292           15000.00
02293           14600.00
02294           14200.00
02295           14000.00
02296           13400.00
02297           13200.00
02298           13000.00
02299           12600.00
02300           12200.00
02301           12200.00
02302           11600.00
02303           11400.00
02304           10800.00
02305           10600.00
02306           10000.00
02307            9800.00
02308            9400.00
02309            9000.00
02310            8600.00
02311            8400.00
02312            7800.00
02313            7400.00
02314            7000.00
02315            6800.00
02316            6200.00
02317            5800.00
02318            5400.00
02319            5200.00
02320            4600.00
02321            4200.00
02322            3800.00
02323            3400.00
02324            3000.00
02325            2600.00
02326            2000.00
02327            1800.00
02328            1400.00
02329            1000.00
02330             400.00
02331             200.00
02332            -400.00
02333            -600.00
02334           -1000.00
02335           -1400.00
02336           -2000.00
02337           -2200.00
02338           -2600.00
02339           -2800.00
02340           -3400.00
02341           -4000.00
02342           -4600.00
02343           -5000.00
02344           -5200.00
02345           -5200.00
02346           -5800.00
02347           -6400.00
02348           -6600.00
02349           -7000.00
02350           -7600.00
02351           -7800.00
02352           -8200.00
02353           -8800.00
02354           -9200.00
02355           -9600.00
02356           -9800.00
02357          -10200.00
02358          -10600.00
02359          -10800.00
02360          -11400.00
02361          -11800.00
02362          -12200.00
02363          -12400.00
02364          -12600.00
02365          -13200.00
02366          -13400.00
02367          -13800.00
02368          -14000.00
02369          -14400.00
02370          -14800.00
02371          -15000.00
02372          -15600.00
02373          -15600.00
02374          -15800.00
02375          -16200.00
02376          -16600.00
02377          -17000.00
02378          -17200.00
02379          -17400.00
02380          -17800.00
02381          -17800.00
02382          -18200.00
02383          -18400.00
02384          -18600.00
02385          -18800.00
02386          -19000.00
02387          -19200.00
02388          -19400.00
02389          -19800.00
02390          -19800.00
02391          -20000.00
02392          -20200.00
02393          -20400.00
02394          -20400.00
02395          -20600.00
02396          -20800.00
02397          -21000.00
02398          -21200.00
02399          -21200.00
02400          -21400.00
02401          -21400.00
02402          -21800.00
02403          -21800.00
02404          -21800.00
02405          -22000.00
02406          -21800.00
02407          -22000.00
02408          -22000.00
02409          -22000.00
02410          -22000.00
02411          -22200.00
02412          -22200.00
02413          -22200.00
02414          -22200.00
02415          -22200.00
02416          -22200.00
02417          -22200.00
02418          -22200.00
02419          -22200.00
02420          -22000.00
02421          -22000.00
02422          -22000.00
02423          -22000.00
02424          -22000.00
02425          -21800.00
02426          -21600.00
02427          -21800.00
02428          -21400.00
02429          -21400.00
02430          -21200.00
02431          -21200.00
02432          -21000.00
02433          -21000.00
02434          -20600.00
02435          -20400.00
02436          -20400.00
02437          -20200.00
02438          -20000.00
02439          -19800.00
02440          -19600.00
02441          -19400.00
02442          -19200.00
02443          -19000.00
02444          -18800.00
02445          -18600.00
02446          -18200.00
02447          -18000.00
02448          -17800.00
02449          -17400.00
02450          -17200.00
02451          -17000.00
02452          -16600.00
02453          -16400.00
02454          -16200.00
02455          -15800.00
02456          -15600.00
02457          -15400.00
02458          -15000.00
02459          -14600.00
02460          -14200.00
02461          -14000.00
02462          -13600.00
02463          -13400.00
02464          -13200.00
02465          -12600.00
02466          -12400.00
02467          -11800.00
02468          -11600.00
02469          -11400.00
02470          -10800.00
02471          -10600.00
02472          -10200.00
02473           -9800.00
02474           -9200.00
02475           -9000.00
02476           -8600.00
02477           -8200.00
02478           -7800.00
02479           -7400.00
02480           -7000.00
02481           -6800.00
02482           -6200.00
02483           -5800.00
02484           -5400.00
02485           -5000.00
02486           -4600.00
02487           -4200.00
02488           -3800.00
02489           -3400.00
02490           -3000.00
02491           -2600.00
02492           -2200.00
02493           -2000.00
02494           -1200.00
02495           -1000.00
02496            -600.00
02497            -200.00
02498             200.00
02499             600.00
02500            1000.00
02501            1400.00
02502            2000.00
02503            2200.00
02504            2600.00
02505            2800.00
02506            3400.00
02507            3800.00
02508            4400.00
02509            4600.00
02510            5200.00
02511            5400.00
02512            5800.00
02513            6000.00
02514            6600.00
02515            7000.00
02516            7400.00
02517            7800.00
02518            8200.00
02519            8600.00
02520            9000.00
02521            9200.00
02522            9800.00
02523           10000.00
02524           10600.00
02525           10800.00
02526           11400.00
02527           11600.00
02528           11800.00
02529           12400.00
02530           12600.00
02531           13200.00
02532           13400.00
02533           13800.00
02534           14000.00
02535           14600.00
02536           14600.00
02537           15000.00
02538           15400.00
02539           15600.00
02540           15800.00
02541           16200.00
02542           16400.00
02543           16600.00
02544           17000.00
02545           17200.00
02546           17800.00
02547           18000.00
02548           18000.00
02549           18200.00
02550           18600.00
02551           18800.00
02552           19000.00
02553           19400.00
02554           19400.00
02555           19600.00
02556           19800.00
02557           20000.00
02558           20200.00
02559           20200.00
02560           20400.00
02561           20600.00
02562           20800.00
02563           21200.00
02564           21000.00
02565           21200.00
02566           21400.00
02567           21200.00
02568           21400.00
02569           21800.00
02570           21800.00
02571           21800.00
02572           21800.00
02573           22000.00
02574           22200.00
02575           22000.00
02576           22200.00
02577           22000.00
02578           22200.00
02579           22200.00
02580           22200.00
02581           22000.00
02582           22200.00
02583           22200.00
02584           22000.00
02585           22200.00
02586           22000.00
02587           22000.00
02588           22000.00
02589           22000.00
02590           21800.00
02591           21800.00
02592           21600.00
02593           21800.00
02594           21400.00
02595           21400.00
02596           21200.00
02597           21200.00
02598           21000.00
02599           21000.00
02600           20600.00
02601           20400.00
02602           20400.00
02603           20200.00
02604           20200.00
02605           19600.00
02606           19600.00
02607           19400.00
02608           19000.00
02609           19000.00
02610           18600.00
02611           18600.00
02612           18200.00
02613           18000.00
02614           17800.00
02615           17400.00
02616           17200.00
02617           17000.00
02618           16600.00
02619           16400.00
02620           16200.00
02621           15800.00
02622           15600.00
02623           15200.00
02624           14800.00
02625           14600.00
02626           14200.00
02627           14000.00
02628           13600.00
02629           13400.00
02630           13000.00
02631           12600.00
02632           12200.00
02633           12200.00
02634           11600.00
02635           11400.00
02636           11000.00
02637           10600.00
02638           10200.00
02639           10000.00
02640            9400.00
02641            9000.00
02642            8600.00
02643            8200.00
02644            7800.00
02645            7400.00
02646            7200.00
02647            6800.00
02648            6200.00
02649            6000.00
02650            5800.00
02651            5200.00
02652            4800.00
02653            4400.00
02654            3800.00
02655            3400.00
02656            3000.00
02657            2600.00
02658            2200.00
02659            2000.00
02660            1400.00
02661            1000.00
02662             600.00
02663             200.00
02664            -200.00
02665            -600.00
02666           -1000.00
02667           -1400.00
02668           -1800.00
02669           -2200.00
02670           -2600.00
02671           -2800.00
02672           -3200.00
02673           -3800.00
02674           -4600.00
02675           -5200.00
02676           -5200.00
02677           -5400.00
02678           -5600.00
02679           -6200.00
02680           -6600.00
02681           -7000.00
02682           -7600.00
02683           -7600.00
02684           -8400.00
02685           -8600.00
02686           -9000.00
02687           -9400.00
02688           -9600.00
02689          -10200.00
02690          -10600.00
02691          -10800.00
02692          -11400.00
02693          -11600.00
02694          -12200.00
02695          -12400.00
02696          -12600.00
02697          -13000.00
02698          -13400.00
02699          -13800.00
02700          -14000.00
02701          -14400.00
02702          -14800.00
02703          -15000.00
02704          -15000.00
02705          -15600.00
02706          -15800.00
02707          -16200.00
02708          -16400.00
02709          -16600.00
02710          -17200.00
02711          -17400.00
02712          -17400.00
02713          -17800.00
02714          -18200.00
02715          -18200.00
02716          -18600.00
02717          -18800.00
02718          -19000.00
02719          -19400.00
02720          -19400.00
02721          -19600.00
02722          -19800.00
02723          -20000.00
02724          -20200.00
02725          -20200.00
02726          -20400.00
02727          -20600.00
02728          -20800.00
02729          -21000.00
02730          -21200.00
02731          -21200.00
02732          -21200.00
02733          -21400.00
02734          -21400.00
02735          -21600.00
02736          -21800.00
02737          -22000.00
02738          -21800.00
02739          -22000.00
02740          -22000.00
02741          -22200.00
02742          -22000.00
02743          -22200.00
02744          -22200.00
02745          -22200.00
02746          -22200.00
02747          -22200.00
02748          -22200.00
02749          -22000.00
02750          -22000.00
02751          -22200.00
02752          -22000.00
02753          -22000.00
02754          -22000.00
02755          -22000.00
02756          -21800.00
02757          -21800.00
02758          -21800.00
02759          -21400.00
02760          -21600.00
02761          -21400.00
02762          -21200.00
02763          -21200.00
02764          -21200.00
02765          -20800.00
02766          -20600.00
02767          -20400.00
02768          -20400.00
02769          -20200.00
02770          -20200.00
02771          -19800.00
02772          -19800.00
02773          -19400.00
02774          -19200.00
02775          -19000.00
02776          -18800.00
02777          -18600.00
02778          -18200.00
02779          -18000.00
02780          -17600.00
02781          -17400.00
02782          -17200.00
02783          -17000.00
02784          -16600.00
02785          -16400.00
02786          -16200.00
02787          -15800.00
02788          -15600.00
02789          -15400.00
02790          -15000.00
02791          -14800.00
02792          -14200.00
02793          -14000.00
02794          -13800.00
02795          -13400.00
02796          -13000.00
02797          -12600.00
02798          -12400.00
02799          -12200.00
02800          -11600.00
02801          -11400.00
02802          -10800.00
02803          -10600.00
02804          -10200.00
02805           -9800.00
02806           -9200.00
02807           -9200.00
02808           -8800.00
02809           -8400.00
02810           -7800.00
02811           -7600.00
02812           -7000.00
02813           -6800.00
02814           -6200.00
02815           -6000.00
02816           -5400.00
02817           -5200.00
02818           -4800.00
02819           -4200.00
02820           -4000.00
02821           -3400.00
02822           -3000.00
02823           -2800.00
02824           -2200.00
02825           -2000.00
02826           -1400.00
02827           -1000.00
02828            -600.00
02829            -200.00
02830             400.00
02831             600.00
02832            1000.00
02833            1400.00
02834            1800.00
02835            2200.00
02836            2600.00
02837            3000.00
02838            3400.00
02839            3600.00
02840            4400.00
02841            4800.00
02842            5200.00
02843            5400.00
02844            5800.00
02845            6200.00
02846            6600.00
02847            7000.00
02848            7400.00
02849            7800.00
02850            8200.00
02851            8600.00
02852            9000.00
02853            9200.00
02854            9800.00
02855           10000.00
02856           10600.00
02857           10800.00
02858           11200.00
02859           11600.00
02860           11800.00
02861           12200.00
02862           12600.00
02863           13000.00
02864           13200.00
02865           13800.00
02866           14000.00
02867           14200.00
02868           14600.00
02869           15000.00
02870           15400.00
02871           15600.00
02872           15800.00
02873           16200.00
02874           16400.00
02875           16600.00
02876           17000.00
02877           17200.00
02878           17400.00
02879           17800.00
02880           18000.00
02881           18200.00
02882           18600.00
02883           18800.00
02884           19000.00
02885           19400.00
02886           19400.00
02887           19600.00
02888           19800.00
02889           20200.00
02890           20200.00
02891           20400.00
02892           20600.00
02893           20600.00
02894           21000.00
02895           21000.00
02896           21200.00
02897           21200.00
02898           21400.00
02899           21400.00
02900           21400.00
02901           21600.00
02902           21800.00
02903           21800.00
02904           21800.00
02905           22000.00
02906           22000.00
02907           22000.00
02908           22000.00
02909           22200.00
02910           22200.00
02911           22200.00
02912           22200.00
02913           22000.00
02914           22200.00
02915           22000.00
02916           22200.00
02917           22000.00
02918           22000.00
02919           22000.00
02920           22000.00
02921           22000.00
02922           21800.00
02923           21800.00
02924           21800.00
02925           21400.00
02926           21400.00
02927           21200.00
02928           21200.00
02929           21200.00
02930           21000.00
02931           21000.00
02932           20600.00
02933           20400.00
02934           20400.00
02935           20200.00
02936           19800.00
02937           19800.00
02938           19600.00
02939           19400.00
02940           19000.00
02941           19000.00
02942           18600.00
02943           18600.00
02944           18200.00
02945           18000.00
02946           18000.00
02947           17400.00
02948           17200.00
02949           17000.00
02950           16800.00
02951           16400.00
02952           16200.00
02953           15800.00
02954           15600.00
02955           15400.00
02956           15000.00
02957           14800.00
02958           14200.00
02959           14000.00
02960           13800.00
02961           13400.00
02962           13000.00
02963           12600.00
02964           12400.00
02965           12200.00
02966           11600.00
02967           11400.00
02968           11000.00
02969           10600.00
02970           10200.00
02971           10000.00
02972            9600.00
02973            9200.00
02974            8800.00
02975            8400.00
02976            8200.00
02977            7600.00
02978            7000.00
02979            6800.00
02980            6400.00
02981            5800.00
02982            5800.00
02983            5200.00
02984            5000.00
02985            4400.00
02986            4000.00
02987            3600.00
02988            3400.00
02989            2600.00
02990            2200.00
02991            2000.00
02992            1600.00
02993            1000.00
02994            1000.00
02995             200.00
02996            -200.00
02997            -600.00
02998           -1000.00
02999           -1400.00
03000           -1800.00
03001           -2200.00
03002           -2600.00
03003           -2800.00
03004           -3000.00
03005           -3800.00
03006           -4400.00
03007           -5000.00
03008           -5200.00
03009           -5400.00
03010           -5600.00
03011           -6200.00
03012           -6600.00
03013           -6800.00
03014           -7600.00
03015           -7600.00
03016           -8200.00
03017           -8600.00
03018           -9000.00
03019           -9200.00
03020           -9800.00
03021          -10000.00
03022          -10200.00
03023          -10800.00
03024          -11000.00
03025          -11600.00
03026          -11800.00
03027          -12200.00
03028          -12600.00
03029          -13000.00
03030          -13200.00
03031          -13400.00
03032          -14000.00
03033          -14200.00
03034          -14800.00
03035          -15000.00
03036          -15400.00
03037          -15600.00
03038          -15800.00
03039          -16200.00
03040          -16400.00
03041          -16600.00
03042          -17000.00
03043          -17200.00
03044          -17400.00
03045          -17800.00
03046          -18200.00
03047          -18200.00
03048          -18600.00
03049          -18800.00
03050          -19000.00
03051          -19000.00
03052          -19600.00
03053          -19600.00
03054          -19800.00
03055          -20200.00
03056          -20200.00
03057          -20400.00
03058          -20400.00
03059          -20400.00
03060          -20800.00
03061          -21000.00
03062          -21000.00
03063          -21200.00
03064          -21200.00
03065          -21600.00
03066          -21400.00
03067          -21800.00
03068          -22000.00
03069          -21800.00
03070          -22000.00
03071          -22000.00
03072          -22000.00
03073          -22000.00
03074          -22000.00
03075          -22200.00
03076          -22000.00
03077          -22200.00
03078          -22200.00
03079          -22200.00
03080          -22200.00
03081          -22200.00
03082          -22200.00
03083          -22200.00
03084          -22000.00
03085          -22000.00
03086          -22000.00
03087          -22000.00
03088          -22000.00
03089          -21800.00
03090          -21800.00
03091          -21400.00
03092          -21400.00
03093          -21400.00
03094          -21200.00
03095          -21200.00
03096          -21200.00
03097          -20800.00
03098          -20600.00
03099          -20400.00
03100          -20400.00
03101          -20200.00
03102          -20200.00
03103          -19800.00
03104          -19600.00
03105          -19400.00
03106          -19000.00
03107          -19000.00
03108          -18800.00
03109          -18600.00
03110          -18400.00
03111          -18000.00
03112          -18000.00
03113          -17400.00
03114          -17200.00
03115          -17200.00
03116          -17000.00
03117          -16400.00
03118          -16200.00
03119          -15800.00
03120          -15600.00
03121          -15400.00
03122          -15000.00
03123          -14800.00
03124          -14600.00
03125          -14000.00
03126          -13800.00
03127          -13400.00
03128          -13200.00
03129          -12800.00
03130          -12600.00
03131          -12200.00
03132          -11600.00
03133          -11400.00
03134          -11000.00
03135          -10800.00
03136          -10200.00
03137          -10000.00
03138           -9400.00
03139           -9000.00
03140           -8600.00
03141           -8400.00
03142           -8000.00
03143           -7600.00
03144           -7000.00
03145           -6800.00
03146           -6400.00
03147           -6000.00
03148           -5800.00
03149           -5200.00
03150           -4800.00
03151           -4400.00
03152           -4200.00
03153           -3600.00
03154           -3200.00
03155           -2800.00
03156           -2200.00
03157           -2000.00
03158           -1400.00
03159           -1000.00
03160            -600.00
03161            -200.00
03162             200.00
03163             600.00
03164            1000.00
03165            1400.00
03166            1800.00
03167            2000.00
03168            2600.00
03169            2800.00
03170            3200.00
03171            3600.00
03172            4200.00
03173            4600.00
03174            5000.00
03175            5600.00
03176            5800.00
03177            6200.00
03178            6600.00
03179            6800.00
03180            7400.00
03181            7800.00
03182            8200.00
03183            8600.00
03184            9000.00
03185            9200.00
03186            9800.00
03187           10000.00
03188           10600.00
03189           10800.00
03190           11000.00
03191           11600.00
03192           12000.00
03193           12200.00
03194           12600.00
03195           13000.00
03196           13200.00
03197           13400.00
03198           14000.00
03199           14200.00
03200           14600.00
03201           15000.00
03202           15400.00
03203           15400.00
03204           15800.00
03205           16200.00
03206           16400.00
03207           16600.00
03208           17000.00
03209           17200.00
03210           17400.00
03211           17800.00
03212           18000.00
03213           18200.00
03214           18600.00
03215           18600.00
03216           19000.00
03217           19400.00
03218           19400.00
03219           19600.00
03220           19600.00
03221           20200.00
03222           20200.00
03223           20400.00
03224           20400.00
03225           20600.00
03226           21000.00
03227           21000.00
03228           21200.00
03229           21200.00
03230           21200.00
03231           21400.00
03232           21800.00
03233           21800.00
03234           21800.00
03235           21800.00
03236           22000.00
03237           22000.00
03238           22000.00
03239           22000.00
03240           22200.00
03241           22200.00
03242           22000.00
03243           22200.00
03244           22200.00
03245           22200.00
03246           22200.00
03247           22200.00
03248           22200.00
03249           22200.00
03250           22000.00
03251           22000.00
03252           22000.00
03253           22000.00
03254           21800.00
03255           21800.00
03256           21800.00
03257           21600.00
03258           21400.00
03259           21400.00
03260           21200.00
03261           21200.00
03262           21000.00
03263           20800.00
03264           21000.00
03265           20400.00
03266           20400.00
03267           20200.00
03268           20000.00
03269           19800.00
03270           19600.00
03271           19400.00
03272           19400.00
03273           19000.00
03274           18800.00
03275           18600.00
03276           18200.00
03277           18000.00
03278           18000.00
03279           17800.00
03280           17200.00
03281           17000.00
03282           16800.00
03283           16400.00
03284           16400.00
03285           16200.00
03286           15800.00
03287           15400.00
03288           15000.00
03289           14800.00
03290           14600.00
03291           14200.00
