Unit:(mV)
                     CH1
Frequency    300.953 kHz
01647            6200.00
01648            6000.00
01649            5800.00
01650            5600.00
01651            5200.00
01652            4800.00
01653            4400.00
01654            4200.00
01655            4200.00
01656            3600.00
01657            3400.00
01658            3000.00
01659            2800.00
01660            2400.00
01661            2200.00
01662            1800.00
01663            1400.00
01664            1200.00
01665            1000.00
01666             600.00
01667             400.00
01668            -200.00
01669            -400.00
01670            -600.00
01671           -1000.00
01672           -1200.00
01673           -1400.00
01674           -1800.00
01675           -2000.00
01676           -2200.00
01677           -2400.00
01678           -3000.00
01679           -3600.00
01680           -3800.00
01681           -3800.00
01682           -3800.00
01683           -4400.00
01684           -4600.00
01685           -4800.00
01686           -5400.00
01687           -5800.00
01688           -5800.00
01689           -6000.00
01690           -6400.00
01691           -6800.00
01692           -7000.00
01693           -7200.00
01694           -7600.00
01695           -7800.00
01696           -8000.00
01697           -8200.00
01698           -8600.00
01699           -9000.00
01700           -9200.00
01701           -9400.00
01702           -9400.00
01703          -10000.00
01704          -10000.00
01705          -10200.00
01706          -10600.00
01707          -10800.00
01708          -11000.00
01709          -11000.00
01710          -11600.00
01711          -11800.00
01712          -11800.00
01713          -12200.00
01714          -12400.00
01715          -12600.00
01716          -12600.00
01717          -13000.00
01718          -13000.00
01719          -13200.00
01720          -13400.00
01721          -13800.00
01722          -13800.00
01723          -13800.00
01724          -14000.00
01725          -14000.00
01726          -14600.00
01727          -14600.00
01728          -14800.00
01729          -14800.00
01730          -15000.00
01731          -15000.00
01732          -15200.00
01733          -15400.00
01734          -15400.00
01735          -15600.00
01736          -15600.00
01737          -15600.00
01738          -15800.00
01739          -15800.00
01740          -15800.00
01741          -16000.00
01742          -15800.00
01743          -16200.00
01744          -16200.00
01745          -16200.00
01746          -16200.00
01747          -16200.00
01748          -16000.00
01749          -16200.00
01750          -16200.00
01751          -16400.00
01752          -16200.00
01753          -16200.00
01754          -16200.00
01755          -16200.00
01756          -16000.00
01757          -16000.00
01758          -15800.00
01759          -15800.00
01760          -16000.00
01761          -16000.00
01762          -15800.00
01763          -15800.00
01764          -15800.00
01765          -15600.00
01766          -15600.00
01767          -15400.00
01768          -15400.00
01769          -15200.00
01770          -15000.00
01771          -15000.00
01772          -14800.00
01773          -14800.00
01774          -14800.00
01775          -14600.00
01776          -14200.00
01777          -14200.00
01778          -14000.00
01779          -14000.00
01780          -13800.00
01781          -13600.00
01782          -13400.00
01783          -13200.00
01784          -13200.00
01785          -13000.00
01786          -12800.00
01787          -12400.00
01788          -12400.00
01789          -12200.00
01790          -11800.00
01791          -11600.00
01792          -11600.00
01793          -11200.00
01794          -11000.00
01795          -10800.00
01796          -10600.00
01797          -10400.00
01798          -10200.00
01799          -10000.00
01800           -9600.00
01801           -9400.00
01802           -9200.00
01803           -9000.00
01804           -8600.00
01805           -8400.00
01806           -8200.00
01807           -7800.00
01808           -7600.00
01809           -7400.00
01810           -7000.00
01811           -6800.00
01812           -6600.00
01813           -6200.00
01814           -6000.00
01815           -5800.00
01816           -5400.00
01817           -5200.00
01818           -4600.00
01819           -4400.00
01820           -4200.00
01821           -3800.00
01822           -3600.00
01823           -3200.00
01824           -2800.00
01825           -2800.00
01826           -2200.00
01827           -2000.00
01828           -2000.00
01829           -1400.00
01830           -1200.00
01831           -1000.00
01832            -600.00
01833            -400.00
01834             200.00
01835             400.00
01836             600.00
01837            1000.00
01838            1200.00
01839            1400.00
01840            1800.00
01841            2000.00
01842            2400.00
01843            2600.00
01844            3000.00
01845            3400.00
01846            3600.00
01847            3800.00
01848            4200.00
01849            4400.00
01850            4600.00
01851            5200.00
01852            5400.00
01853            5800.00
01854            5800.00
01855            6200.00
01856            6600.00
01857            6600.00
01858            6800.00
01859            7400.00
01860            7400.00
01861            7800.00
01862            7800.00
01863            8200.00
01864            8600.00
01865            9000.00
01866            9000.00
01867            9200.00
01868            9600.00
01869            9800.00
01870           10200.00
01871           10200.00
01872           10600.00
01873           10800.00
01874           11000.00
01875           11400.00
01876           11600.00
01877           11800.00
01878           11800.00
01879           12200.00
01880           12400.00
01881           12600.00
01882           12600.00
01883           13000.00
01884           13200.00
01885           13200.00
01886           13400.00
01887           13800.00
01888           14000.00
01889           14000.00
01890           14200.00
01891           14200.00
01892           14400.00
01893           14600.00
01894           14800.00
01895           14800.00
01896           15000.00
01897           15000.00
01898           15400.00
01899           15400.00
01900           15600.00
01901           15600.00
01902           15600.00
01903           15800.00
01904           15800.00
01905           16000.00
01906           16000.00
01907           16200.00
01908           16200.00
01909           16200.00
01910           16200.00
01911           16200.00
01912           16200.00
01913           16400.00
01914           16400.00
01915           16400.00
01916           16200.00
01917           16400.00
01918           16400.00
01919           16400.00
01920           16400.00
01921           16400.00
01922           16400.00
01923           16200.00
01924           16200.00
01925           16200.00
01926           16200.00
01927           16000.00
01928           16000.00
01929           15800.00
01930           15800.00
01931           15600.00
01932           15600.00
01933           15600.00
01934           15400.00
01935           15400.00
01936           15200.00
01937           15000.00
01938           15000.00
01939           14800.00
01940           14800.00
01941           14600.00
01942           14600.00
01943           14200.00
01944           14200.00
01945           14000.00
01946           13800.00
01947           13800.00
01948           13400.00
01949           13200.00
01950           13200.00
01951           13000.00
01952           12800.00
01953           12600.00
01954           12400.00
01955           12200.00
01956           12200.00
01957           11800.00
01958           11600.00
01959           11600.00
01960           11000.00
01961           10800.00
01962           10800.00
01963           10600.00
01964           10400.00
01965           10200.00
01966            9800.00
01967            9600.00
01968            9200.00
01969            9000.00
01970            8600.00
01971            8600.00
01972            8200.00
01973            7800.00
01974            7800.00
01975            7400.00
01976            7200.00
01977            6800.00
01978            6800.00
01979            6200.00
01980            6000.00
01981            5800.00
01982            5400.00
01983            5200.00
01984            5000.00
01985            4600.00
01986            4200.00
01987            4000.00
01988            3600.00
01989            3400.00
01990            3000.00
01991            2800.00
01992            2600.00
01993            2200.00
01994            1800.00
01995            1400.00
01996            1200.00
01997            1000.00
01998             600.00
01999             400.00
02000             200.00
02001            -400.00
02002            -600.00
02003            -600.00
02004           -1200.00
02005           -1200.00
02006           -1800.00
02007           -2000.00
02008           -2200.00
02009           -2600.00
02010           -3000.00
02011           -3400.00
02012           -3800.00
02013           -3800.00
02014           -3800.00
02015           -4400.00
02016           -4600.00
02017           -4600.00
02018           -5200.00
02019           -5400.00
02020           -5800.00
02021           -6000.00
02022           -6400.00
02023           -6600.00
02024           -7000.00
02025           -7000.00
02026           -7400.00
02027           -7800.00
02028           -8000.00
02029           -8200.00
02030           -8400.00
02031           -9000.00
02032           -9000.00
02033           -9200.00
02034           -9400.00
02035           -9800.00
02036          -10000.00
02037          -10200.00
02038          -10600.00
02039          -10800.00
02040          -10800.00
02041          -11400.00
02042          -11400.00
02043          -11800.00
02044          -11800.00
02045          -12200.00
02046          -12200.00
02047          -12400.00
02048          -12600.00
02049          -12600.00
02050          -13000.00
02051          -13200.00
02052          -13400.00
02053          -13600.00
02054          -13800.00
02055          -14000.00
02056          -14000.00
02057          -14200.00
02058          -14600.00
02059          -14600.00
02060          -14800.00
02061          -15000.00
02062          -15000.00
02063          -15000.00
02064          -15000.00
02065          -15400.00
02066          -15400.00
02067          -15400.00
02068          -15600.00
02069          -15800.00
02070          -15600.00
02071          -15800.00
02072          -15800.00
02073          -15800.00
02074          -16200.00
02075          -16000.00
02076          -16200.00
02077          -16200.00
02078          -16200.00
02079          -16200.00
02080          -16200.00
02081          -16200.00
02082          -16200.00
02083          -16400.00
02084          -16400.00
02085          -16200.00
02086          -16200.00
02087          -16200.00
02088          -16200.00
02089          -16200.00
02090          -16000.00
02091          -15800.00
02092          -15800.00
02093          -15800.00
02094          -15800.00
02095          -15800.00
02096          -15600.00
02097          -15600.00
02098          -15600.00
02099          -15600.00
02100          -15400.00
02101          -15400.00
02102          -15000.00
02103          -15000.00
02104          -15000.00
02105          -14800.00
02106          -14600.00
02107          -14600.00
02108          -14600.00
02109          -14200.00
02110          -14200.00
02111          -14000.00
02112          -13800.00
02113          -13600.00
02114          -13400.00
02115          -13400.00
02116          -13000.00
02117          -13000.00
02118          -12800.00
02119          -12600.00
02120          -12400.00
02121          -12200.00
02122          -11800.00
02123          -11800.00
02124          -11600.00
02125          -11400.00
02126          -11000.00
02127          -10800.00
02128          -10800.00
02129          -10600.00
02130          -10200.00
02131          -10000.00
02132          -10000.00
02133           -9400.00
02134           -9200.00
02135           -9000.00
02136           -8600.00
02137           -8400.00
02138           -8400.00
02139           -8200.00
02140           -7800.00
02141           -7400.00
02142           -7200.00
02143           -6800.00
02144           -6800.00
02145           -6200.00
02146           -6000.00
02147           -5800.00
02148           -5400.00
02149           -5200.00
02150           -5000.00
02151           -4400.00
02152           -4400.00
02153           -4200.00
02154           -3800.00
02155           -3200.00
02156           -3000.00
02157           -2800.00
02158           -2200.00
02159           -2200.00
02160           -1800.00
02161           -1400.00
02162           -1200.00
02163           -1000.00
02164            -600.00
02165            -400.00
02166             200.00
02167             200.00
02168             600.00
02169            1000.00
02170            1000.00
02171            1400.00
02172            1800.00
02173            2000.00
02174            2200.00
02175            2600.00
02176            2800.00
02177            3400.00
02178            3600.00
02179            3800.00
02180            4200.00
02181            4200.00
02182            4600.00
02183            4600.00
02184            5200.00
02185            5400.00
02186            5600.00
02187            5800.00
02188            6200.00
02189            6600.00
02190            6800.00
02191            7200.00
02192            7400.00
02193            7800.00
02194            8200.00
02195            8200.00
02196            8400.00
02197            8600.00
02198            9200.00
02199            9200.00
02200            9600.00
02201            9800.00
02202           10000.00
02203           10200.00
02204           10600.00
02205           10800.00
02206           11000.00
02207           11000.00
02208           11400.00
02209           11600.00
02210           11800.00
02211           12000.00
02212           12400.00
02213           12600.00
02214           12600.00
02215           13000.00
02216           13200.00
02217           13200.00
02218           13400.00
02219           13800.00
02220           13800.00
02221           14000.00
02222           14000.00
02223           14200.00
02224           14600.00
02225           14600.00
02226           14800.00
02227           14800.00
02228           15000.00
02229           15000.00
02230           15400.00
02231           15400.00
02232           15600.00
02233           15400.00
02234           15800.00
02235           15600.00
02236           15800.00
02237           15800.00
02238           16000.00
02239           16000.00
02240           16200.00
02241           16200.00
02242           16200.00
02243           16200.00
02244           16400.00
02245           16200.00
02246           16400.00
02247           16400.00
02248           16200.00
02249           16200.00
02250           16200.00
02251           16400.00
02252           16200.00
02253           16400.00
02254           16400.00
02255           16200.00
02256           16200.00
02257           16200.00
02258           16200.00
02259           15800.00
02260           15800.00
02261           16000.00
02262           15600.00
02263           15600.00
02264           15600.00
02265           15600.00
02266           15400.00
02267           15400.00
02268           15400.00
02269           15200.00
02270           15000.00
02271           14800.00
02272           14800.00
02273           14800.00
02274           14600.00
02275           14400.00
02276           14000.00
02277           14000.00
02278           14000.00
02279           13800.00
02280           13800.00
02281           13400.00
02282           13200.00
02283           13000.00
02284           13000.00
02285           12600.00
02286           12400.00
02287           12400.00
02288           12200.00
02289           11800.00
02290           11600.00
02291           11600.00
02292           11400.00
02293           11000.00
02294           10800.00
02295           10600.00
02296           10200.00
02297           10000.00
02298           10000.00
02299            9600.00
02300            9400.00
02301            9200.00
02302            9000.00
02303            8600.00
02304            8400.00
02305            8200.00
02306            7800.00
02307            7600.00
02308            7400.00
02309            6800.00
02310            6800.00
02311            6600.00
02312            6200.00
02313            5800.00
02314            5600.00
02315            5200.00
02316            5000.00
02317            4600.00
02318            4400.00
02319            4200.00
02320            3600.00
02321            3400.00
02322            3000.00
02323            2800.00
02324            2600.00
02325            2200.00
02326            2000.00
02327            1800.00
02328            1400.00
02329            1200.00
02330            1000.00
02331             400.00
02332             200.00
02333            -200.00
02334            -400.00
02335            -600.00
02336           -1200.00
02337           -1200.00
02338           -1400.00
02339           -1800.00
02340           -2200.00
02341           -2200.00
02342           -2800.00
02343           -3400.00
02344           -3600.00
02345           -3800.00
02346           -3600.00
02347           -3800.00
02348           -4600.00
02349           -4600.00
02350           -5000.00
02351           -5400.00
02352           -5600.00
02353           -6000.00
02354           -6400.00
02355           -6600.00
02356           -6800.00
02357           -7000.00
02358           -7200.00
02359           -7600.00
02360           -7800.00
02361           -8000.00
02362           -8600.00
02363           -8600.00
02364           -9000.00
02365           -9200.00
02366           -9400.00
02367           -9800.00
02368          -10000.00
02369          -10000.00
02370          -10400.00
02371          -10600.00
02372          -11000.00
02373          -11000.00
02374          -11400.00
02375          -11800.00
02376          -11800.00
02377          -11800.00
02378          -12400.00
02379          -12600.00
02380          -12600.00
02381          -13000.00
02382          -13200.00
02383          -13400.00
02384          -13400.00
02385          -13600.00
02386          -13800.00
02387          -14000.00
02388          -14000.00
02389          -14200.00
02390          -14200.00
02391          -14600.00
02392          -14800.00
02393          -14800.00
02394          -15000.00
02395          -15000.00
02396          -15200.00
02397          -15400.00
02398          -15400.00
02399          -15400.00
02400          -15600.00
02401          -15600.00
02402          -15600.00
02403          -15800.00
02404          -15800.00
02405          -15800.00
02406          -16200.00
02407          -16000.00
02408          -15800.00
02409          -16200.00
02410          -16200.00
02411          -16200.00
02412          -16200.00
02413          -16400.00
02414          -16200.00
02415          -16400.00
02416          -16200.00
02417          -16200.00
02418          -16200.00
02419          -16200.00
02420          -16200.00
02421          -16000.00
02422          -15800.00
02423          -16200.00
02424          -15800.00
02425          -16000.00
02426          -15800.00
02427          -15800.00
02428          -15800.00
02429          -15600.00
02430          -15600.00
02431          -15600.00
02432          -15400.00
02433          -15400.00
02434          -15200.00
02435          -15000.00
02436          -15000.00
02437          -15000.00
02438          -14800.00
02439          -14600.00
02440          -14400.00
02441          -14400.00
02442          -14000.00
02443          -14000.00
02444          -13800.00
02445          -13800.00
02446          -13600.00
02447          -13400.00
02448          -13200.00
02449          -13200.00
02450          -13000.00
02451          -12600.00
02452          -12400.00
02453          -12400.00
02454          -12200.00
02455          -11800.00
02456          -11600.00
02457          -11400.00
02458          -11200.00
02459          -11000.00
02460          -10800.00
02461          -10600.00
02462          -10200.00
02463          -10200.00
02464           -9800.00
02465           -9400.00
02466           -9400.00
02467           -9000.00
02468           -8600.00
02469           -8600.00
02470           -8400.00
02471           -8200.00
02472           -7800.00
02473           -7600.00
02474           -7000.00
02475           -7000.00
02476           -6600.00
02477           -6400.00
02478           -6000.00
02479           -5800.00
02480           -5400.00
02481           -5200.00
02482           -5000.00
02483           -4600.00
02484           -4400.00
02485           -4000.00
02486           -3600.00
02487           -3400.00
02488           -3000.00
02489           -2800.00
02490           -2600.00
02491           -2200.00
02492           -2000.00
02493           -1400.00
02494           -1200.00
02495           -1000.00
02496            -600.00
02497            -400.00
02498               0.00
02499             200.00
02500             400.00
02501             800.00
02502            1000.00
02503            1400.00
02504            1600.00
02505            2000.00
02506            2200.00
02507            2600.00
02508            2800.00
02509            3000.00
02510            3600.00
02511            3800.00
02512            4000.00
02513            4200.00
02514            4400.00
02515            4800.00
02516            5200.00
02517            5400.00
02518            5800.00
02519            6000.00
02520            6200.00
02521            6600.00
02522            6800.00
02523            7000.00
02524            7400.00
02525            7800.00
02526            8000.00
02527            8200.00
02528            8400.00
02529            8600.00
02530            9000.00
02531            9200.00
02532            9600.00
02533            9800.00
02534           10000.00
02535           10200.00
02536           10600.00
02537           10600.00
02538           11000.00
02539           11200.00
02540           11400.00
02541           11600.00
02542           11800.00
02543           12200.00
02544           12200.00
02545           12400.00
02546           12600.00
02547           13000.00
02548           13000.00
02549           13400.00
02550           13400.00
02551           13800.00
02552           13800.00
02553           14000.00
02554           14200.00
02555           14200.00
02556           14400.00
02557           14600.00
02558           14800.00
02559           14800.00
02560           15000.00
02561           15000.00
02562           15400.00
02563           15400.00
02564           15400.00
02565           15600.00
02566           15600.00
02567           15600.00
02568           15800.00
02569           15800.00
02570           16200.00
02571           15800.00
02572           16200.00
02573           16200.00
02574           16200.00
02575           16200.00
02576           16200.00
02577           16400.00
02578           16400.00
02579           16200.00
02580           16200.00
02581           16400.00
02582           16200.00
02583           16200.00
02584           16400.00
02585           16200.00
02586           16400.00
02587           16200.00
02588           16200.00
02589           16200.00
02590           16200.00
02591           16000.00
02592           16000.00
02593           15800.00
02594           15800.00
02595           15800.00
02596           15600.00
02597           15600.00
02598           15600.00
02599           15600.00
02600           15400.00
02601           15000.00
02602           15000.00
02603           14800.00
02604           14800.00
02605           14800.00
02606           14600.00
02607           14600.00
02608           14200.00
02609           14200.00
02610           14000.00
02611           13800.00
02612           13600.00
02613           13600.00
02614           13200.00
02615           13200.00
02616           13000.00
02617           12800.00
02618           12600.00
02619           12400.00
02620           12200.00
02621           12000.00
02622           11600.00
02623           11600.00
02624           11600.00
02625           11000.00
02626           10800.00
02627           10600.00
02628           10600.00
02629           10000.00
02630           10000.00
02631            9800.00
02632            9400.00
02633            9200.00
02634            9000.00
02635            9000.00
02636            8400.00
02637            8200.00
02638            7800.00
02639            7800.00
02640            7400.00
02641            7000.00
02642            6800.00
02643            6600.00
02644            6000.00
02645            6000.00
02646            5800.00
02647            5400.00
02648            5200.00
02649            4600.00
02650            4400.00
02651            4200.00
02652            3800.00
02653            3600.00
02654            3400.00
02655            2800.00
02656            2600.00
02657            2600.00
02658            2000.00
02659            1800.00
02660            1400.00
02661            1400.00
02662             800.00
02663             400.00
02664             200.00
02665            -200.00
02666            -200.00
02667            -600.00
02668           -1000.00
02669           -1200.00
02670           -1400.00
02671           -1800.00
02672           -2000.00
02673           -2200.00
02674           -2600.00
02675           -3000.00
02676           -3600.00
02677           -3800.00
02678           -3800.00
02679           -3800.00
02680           -4400.00
02681           -4600.00
02682           -5000.00
02683           -5200.00
02684           -5400.00
02685           -5800.00
02686           -6200.00
02687           -6600.00
02688           -6600.00
02689           -7000.00
02690           -7200.00
02691           -7600.00
02692           -8000.00
02693           -7800.00
02694           -8400.00
02695           -8600.00
02696           -8600.00
02697           -9200.00
02698           -9200.00
02699           -9400.00
02700          -10000.00
02701          -10200.00
02702          -10400.00
02703          -10600.00
02704          -11000.00
02705          -11000.00
02706          -11400.00
02707          -11600.00
02708          -11800.00
02709          -12200.00
02710          -12400.00
02711          -12400.00
02712          -12600.00
02713          -13000.00
02714          -13000.00
02715          -13200.00
02716          -13400.00
02717          -13400.00
02718          -13800.00
02719          -14000.00
02720          -14000.00
02721          -14000.00
02722          -14200.00
02723          -14600.00
02724          -14600.00
02725          -14800.00
02726          -14800.00
02727          -15000.00
02728          -15000.00
02729          -15000.00
02730          -15400.00
02731          -15600.00
02732          -15600.00
02733          -15600.00
02734          -15600.00
02735          -15600.00
02736          -15800.00
02737          -15800.00
02738          -15800.00
02739          -15800.00
02740          -16000.00
02741          -16200.00
02742          -16200.00
02743          -16200.00
02744          -16200.00
02745          -16200.00
02746          -16200.00
02747          -16200.00
02748          -16200.00
02749          -16200.00
02750          -16400.00
02751          -16200.00
02752          -16200.00
02753          -16000.00
02754          -16200.00
02755          -16200.00
02756          -16000.00
02757          -16000.00
02758          -15800.00
02759          -15800.00
02760          -15800.00
02761          -15600.00
02762          -15600.00
02763          -15600.00
02764          -15600.00
02765          -15400.00
02766          -15200.00
02767          -15000.00
02768          -15000.00
02769          -15000.00
02770          -14800.00
02771          -14800.00
02772          -14600.00
02773          -14200.00
02774          -14200.00
02775          -14000.00
02776          -14000.00
02777          -14000.00
02778          -13800.00
02779          -13400.00
02780          -13200.00
02781          -13200.00
02782          -13000.00
02783          -12600.00
02784          -12600.00
02785          -12200.00
02786          -12200.00
02787          -11800.00
02788          -11600.00
02789          -11400.00
02790          -11400.00
02791          -11000.00
02792          -10800.00
02793          -10600.00
02794          -10200.00
02795          -10000.00
02796          -10000.00
02797           -9800.00
02798           -9400.00
02799           -9200.00
02800           -8800.00
02801           -8600.00
02802           -8400.00
02803           -8200.00
02804           -7600.00
02805           -7600.00
02806           -7400.00
02807           -7000.00
02808           -6800.00
02809           -6200.00
02810           -6000.00
02811           -5800.00
02812           -5400.00
02813           -5200.00
02814           -5000.00
02815           -4600.00
02816           -4400.00
02817           -4200.00
02818           -3800.00
02819           -3400.00
02820           -3000.00
02821           -3000.00
02822           -2600.00
02823           -2200.00
02824           -2000.00
02825           -1800.00
02826           -1200.00
02827           -1200.00
02828            -600.00
02829            -600.00
02830            -200.00
02831             200.00
02832             600.00
02833             600.00
02834            1000.00
02835            1000.00
02836            1400.00
02837            1800.00
02838            2000.00
02839            2200.00
02840            2800.00
02841            3000.00
02842            3400.00
02843            3600.00
02844            4000.00
02845            4200.00
02846            4400.00
02847            4800.00
02848            5000.00
02849            5200.00
02850            5800.00
02851            5800.00
02852            6200.00
02853            6400.00
02854            6600.00
02855            7000.00
02856            7400.00
02857            7600.00
02858            7800.00
02859            8200.00
02860            8400.00
02861            8400.00
02862            9000.00
02863            9000.00
02864            9400.00
02865            9800.00
02866           10000.00
02867           10200.00
02868           10400.00
02869           10800.00
02870           10800.00
02871           11000.00
02872           11600.00
02873           11600.00
02874           11800.00
02875           12000.00
02876           12200.00
02877           12400.00
02878           12600.00
02879           13000.00
02880           13000.00
02881           13200.00
02882           13200.00
02883           13800.00
02884           13800.00
02885           13800.00
02886           14000.00
02887           14200.00
02888           14600.00
02889           14600.00
02890           14600.00
02891           14800.00
02892           15000.00
02893           15000.00
02894           15200.00
02895           15400.00
02896           15400.00
02897           15400.00
02898           15600.00
02899           15600.00
02900           15600.00
02901           15800.00
02902           15800.00
02903           15800.00
02904           16200.00
02905           16200.00
02906           16200.00
02907           16200.00
02908           16200.00
02909           16400.00
02910           16200.00
02911           16400.00
02912           16400.00
02913           16400.00
02914           16400.00
02915           16200.00
02916           16400.00
02917           16400.00
02918           16400.00
02919           16200.00
02920           16200.00
02921           16200.00
02922           16200.00
02923           16200.00
02924           15800.00
02925           15800.00
02926           15800.00
02927           15800.00
02928           15600.00
02929           15600.00
02930           15600.00
02931           15600.00
02932           15400.00
02933           15200.00
02934           15000.00
02935           15000.00
02936           14800.00
02937           14800.00
02938           14800.00
02939           14600.00
02940           14200.00
02941           14200.00
02942           14000.00
02943           14000.00
02944           13800.00
02945           13600.00
02946           13200.00
02947           13200.00
02948           13000.00
02949           12600.00
02950           12600.00
02951           12400.00
02952           12200.00
02953           12000.00
02954           11800.00
02955           11600.00
02956           11600.00
02957           11200.00
02958           11000.00
02959           10800.00
02960           10600.00
02961           10200.00
02962           10000.00
02963            9800.00
02964            9400.00
02965            9200.00
02966            9000.00
02967            8600.00
02968            8400.00
02969            8200.00
02970            8000.00
02971            7800.00
02972            7400.00
02973            7200.00
02974            6800.00
02975            6600.00
02976            6200.00
02977            6000.00
02978            5800.00
02979            5400.00
02980            5000.00
02981            4800.00
02982            4400.00
02983            4200.00
02984            3800.00
02985            3600.00
02986            3400.00
02987            3000.00
02988            2800.00
02989            2200.00
02990            2200.00
02991            1800.00
02992            1600.00
02993            1200.00
02994            1000.00
02995             600.00
02996             200.00
02997             200.00
02998               0.00
02999            -600.00
03000           -1000.00
03001           -1200.00
03002           -1400.00
03003           -1600.00
03004           -2000.00
03005           -2200.00
03006           -2600.00
03007           -2800.00
03008           -3400.00
03009           -3800.00
03010           -3800.00
03011           -3800.00
03012           -4200.00
03013           -4600.00
03014           -4800.00
03015           -5200.00
03016           -5400.00
03017           -5600.00
03018           -6000.00
03019           -6600.00
03020           -6800.00
03021           -7000.00
03022           -7000.00
03023           -7400.00
03024           -7800.00
03025           -8200.00
03026           -8200.00
03027           -8600.00
03028           -8600.00
03029           -9200.00
03030           -9400.00
03031           -9800.00
03032          -10000.00
03033          -10000.00
03034          -10400.00
03035          -10600.00
03036          -10800.00
03037          -11000.00
03038          -11000.00
03039          -11600.00
03040          -11800.00
03041          -11800.00
03042          -12400.00
03043          -12400.00
03044          -12600.00
03045          -12800.00
03046          -13000.00
03047          -13200.00
03048          -13400.00
03049          -13400.00
03050          -13600.00
03051          -13800.00
03052          -14000.00
03053          -14200.00
03054          -14200.00
03055          -14400.00
03056          -14600.00
03057          -14800.00
03058          -14800.00
03059          -15000.00
03060          -15000.00
03061          -15200.00
03062          -15400.00
03063          -15400.00
03064          -15600.00
03065          -15600.00
03066          -15600.00
03067          -15800.00
03068          -15600.00
03069          -15800.00
03070          -15800.00
03071          -15800.00
03072          -15800.00
03073          -15800.00
03074          -16200.00
03075          -16000.00
03076          -16200.00
03077          -16200.00
03078          -16400.00
03079          -16200.00
03080          -16200.00
03081          -16200.00
03082          -16200.00
03083          -16400.00
03084          -15800.00
03085          -16200.00
03086          -16200.00
03087          -16000.00
03088          -15800.00
03089          -16000.00
03090          -15800.00
03091          -15800.00
03092          -15800.00
03093          -15600.00
03094          -15600.00
03095          -15400.00
03096          -15400.00
03097          -15400.00
03098          -15400.00
03099          -15000.00
03100          -15000.00
03101          -15000.00
03102          -14800.00
03103          -14800.00
03104          -14600.00
03105          -14400.00
03106          -14200.00
03107          -14000.00
03108          -14000.00
03109          -13800.00
03110          -13800.00
03111          -13600.00
03112          -13400.00
03113          -13200.00
03114          -13000.00
03115          -12600.00
03116          -12400.00
03117          -12400.00
03118          -12400.00
03119          -11800.00
03120          -11800.00
03121          -11800.00
03122          -11400.00
03123          -11000.00
03124          -10800.00
03125          -10600.00
03126          -10400.00
03127          -10200.00
03128          -10000.00
03129           -9600.00
03130           -9400.00
03131           -9200.00
03132           -9000.00
03133           -8600.00
03134           -8600.00
03135           -8400.00
03136           -7800.00
03137           -7600.00
03138           -7400.00
03139           -7000.00
03140           -6800.00
03141           -6600.00
03142           -6200.00
03143           -6000.00
03144           -5400.00
03145           -5400.00
03146           -5000.00
03147           -4600.00
03148           -4400.00
03149           -4200.00
03150           -3800.00
03151           -3600.00
03152           -3200.00
03153           -2800.00
03154           -2800.00
03155           -2200.00
03156           -2200.00
03157           -1800.00
03158           -1400.00
03159           -1200.00
03160           -1000.00
03161            -600.00
03162            -400.00
03163            -200.00
03164             200.00
03165             600.00
03166             600.00
03167            1200.00
03168            1400.00
03169            1800.00
03170            2000.00
03171            2200.00
03172            2600.00
03173            3000.00
03174            3400.00
03175            3600.00
03176            3800.00
03177            4200.00
03178            4200.00
03179            4600.00
03180            5000.00
03181            5200.00
03182            5800.00
03183            5800.00
03184            6000.00
03185            6400.00
03186            6600.00
03187            6800.00
03188            7400.00
03189            7600.00
03190            7800.00
03191            8200.00
03192            8400.00
03193            8600.00
03194            9000.00
03195            9000.00
03196            9400.00
03197            9800.00
03198           10000.00
03199           10200.00
03200           10600.00
03201           10600.00
03202           10800.00
03203           11000.00
03204           11400.00
03205           11600.00
03206           11800.00
03207           12200.00
03208           12200.00
03209           12400.00
03210           12600.00
03211           13000.00
03212           13000.00
03213           13200.00
03214           13400.00
03215           13400.00
03216           13800.00
03217           14000.00
03218           14000.00
03219           14200.00
03220           14600.00
03221           14600.00
03222           14600.00
03223           14800.00
03224           15000.00
03225           15000.00
03226           15000.00
03227           15400.00
03228           15400.00
03229           15400.00
03230           15400.00
03231           15600.00
03232           15800.00
03233           15800.00
03234           15800.00
03235           16200.00
03236           16000.00
03237           16200.00
03238           16200.00
03239           16200.00
03240           16200.00
03241           16400.00
03242           16200.00
03243           16400.00
03244           16200.00
03245           16400.00
03246           16200.00
03247           16400.00
03248           16400.00
03249           16200.00
03250           16200.00
03251           16200.00
03252           16200.00
03253           16200.00
03254           16200.00
03255           16000.00
03256           16000.00
03257           16000.00
03258           15800.00
03259           15800.00
03260           15800.00
03261           15600.00
03262           15600.00
03263           15400.00
03264           15400.00
03265           15400.00
03266           15200.00
03267           15000.00
03268           15000.00
03269           14800.00
03270           14800.00
03271           14600.00
03272           14600.00
03273           14200.00
03274           14000.00
03275           14000.00
03276           13800.00
03277           13800.00
03278           13400.00
03279           13200.00
03280           13000.00
03281           13000.00
03282           12600.00
03283           12400.00
03284           12400.00
03285           12200.00
03286           11800.00
03287           11600.00
03288           11600.00
03289           11200.00
03290           11000.00
03291           10600.00
03292           10600.00
03293           10200.00
03294           10000.00
03295            9800.00
03296            9400.00
