Unit:(mV)
                     CH1
Frequency    301.470 kHz
01644           12200.00
01645           11800.00
01646           11400.00
01647           10800.00
01648           10200.00
01649            9800.00
01650            9400.00
01651            8600.00
01652            8200.00
01653            7800.00
01654            7400.00
01655            6800.00
01656            6200.00
01657            5800.00
01658            5200.00
01659            4600.00
01660            4200.00
01661            3600.00
01662            3400.00
01663            2600.00
01664            2000.00
01665            1800.00
01666            1200.00
01667             600.00
01668               0.00
01669            -600.00
01670           -1000.00
01671           -1400.00
01672           -2000.00
01673           -2600.00
01674           -3000.00
01675           -3200.00
01676           -3800.00
01677           -4400.00
01678           -5200.00
01679           -6000.00
01680           -6200.00
01681           -6800.00
01682           -6800.00
01683           -7400.00
01684           -8200.00
01685           -8600.00
01686           -9200.00
01687           -9600.00
01688          -10000.00
01689          -10600.00
01690          -11000.00
01691          -11600.00
01692          -12200.00
01693          -12600.00
01694          -13200.00
01695          -13400.00
01696          -14000.00
01697          -14200.00
01698          -14800.00
01699          -15600.00
01700          -15600.00
01701          -16200.00
01702          -16600.00
01703          -17200.00
01704          -17400.00
01705          -18000.00
01706          -18200.00
01707          -18800.00
01708          -19000.00
01709          -19600.00
01710          -19800.00
01711          -20200.00
01712          -20600.00
01713          -21000.00
01714          -21400.00
01715          -21800.00
01716          -22000.00
01717          -22200.00
01718          -22600.00
01719          -22800.00
01720          -23200.00
01721          -23600.00
01722          -23600.00
01723          -24000.00
01724          -24400.00
01725          -24600.00
01726          -24800.00
01727          -25000.00
01728          -25000.00
01729          -25000.00
01730          -25000.00
01731          -25000.00
01732          -25000.00
01733          -25000.00
01734          -25000.00
01735          -25000.00
01736          -25000.00
01737          -25000.00
01738          -25000.00
01739          -25000.00
01740          -25000.00
01741          -25000.00
01742          -25000.00
01743          -25000.00
01744          -25000.00
01745          -25000.00
01746          -25000.00
01747          -25000.00
01748          -25000.00
01749          -25000.00
01750          -25000.00
01751          -25000.00
01752          -25000.00
01753          -25000.00
01754          -25000.00
01755          -25000.00
01756          -25000.00
01757          -25000.00
01758          -25000.00
01759          -25000.00
01760          -25000.00
01761          -25000.00
01762          -25000.00
01763          -25000.00
01764          -25000.00
01765          -25000.00
01766          -25000.00
01767          -25000.00
01768          -25000.00
01769          -25000.00
01770          -25000.00
01771          -25000.00
01772          -25000.00
01773          -25000.00
01774          -25000.00
01775          -25000.00
01776          -24600.00
01777          -24600.00
01778          -24200.00
01779          -24200.00
01780          -23800.00
01781          -23400.00
01782          -23200.00
01783          -22800.00
01784          -22600.00
01785          -22000.00
01786          -22000.00
01787          -21400.00
01788          -21200.00
01789          -20800.00
01790          -20400.00
01791          -20200.00
01792          -19800.00
01793          -19400.00
01794          -19000.00
01795          -18600.00
01796          -18200.00
01797          -17800.00
01798          -17400.00
01799          -17200.00
01800          -16600.00
01801          -16200.00
01802          -15600.00
01803          -15200.00
01804          -15000.00
01805          -14400.00
01806          -14000.00
01807          -13400.00
01808          -13000.00
01809          -12600.00
01810          -12200.00
01811          -11600.00
01812          -11000.00
01813          -10600.00
01814          -10200.00
01815           -9800.00
01816           -9200.00
01817           -8600.00
01818           -8400.00
01819           -7600.00
01820           -7200.00
01821           -6600.00
01822           -6200.00
01823           -5600.00
01824           -5200.00
01825           -4600.00
01826           -4200.00
01827           -3600.00
01828           -3000.00
01829           -2200.00
01830           -2000.00
01831           -1600.00
01832           -1000.00
01833            -400.00
01834             200.00
01835             600.00
01836            1200.00
01837            1600.00
01838            2000.00
01839            2600.00
01840            3000.00
01841            3600.00
01842            4000.00
01843            4600.00
01844            5200.00
01845            5800.00
01846            6600.00
01847            6800.00
01848            7400.00
01849            7600.00
01850            8200.00
01851            8400.00
01852            9200.00
01853            9800.00
01854           10200.00
01855           10600.00
01856           11000.00
01857           11600.00
01858           12200.00
01859           12600.00
01860           13200.00
01861           13600.00
01862           14000.00
01863           14400.00
01864           14800.00
01865           15400.00
01866           15800.00
01867           16200.00
01868           16600.00
01869           17000.00
01870           17400.00
01871           18000.00
01872           18600.00
01873           18800.00
01874           19000.00
01875           19600.00
01876           20000.00
01877           20200.00
01878           20600.00
01879           21000.00
01880           21200.00
01881           21800.00
01882           21800.00
01883           22200.00
01884           22800.00
01885           22800.00
01886           23400.00
01887           23400.00
01888           23800.00
01889           24200.00
01890           24200.00
01891           24400.00
01892           24800.00
01893           25000.00
01894           25000.00
01895           25000.00
01896           25000.00
01897           25000.00
01898           25000.00
01899           25000.00
01900           25000.00
01901           25000.00
01902           25000.00
01903           25000.00
01904           25000.00
01905           25000.00
01906           25000.00
01907           25000.00
01908           25000.00
01909           25000.00
01910           25000.00
01911           25000.00
01912           25000.00
01913           25000.00
01914           25000.00
01915           25000.00
01916           25000.00
01917           25000.00
01918           25000.00
01919           25000.00
01920           25000.00
01921           25000.00
01922           25000.00
01923           25000.00
01924           25000.00
01925           25000.00
01926           25000.00
01927           25000.00
01928           25000.00
01929           25000.00
01930           25000.00
01931           25000.00
01932           25000.00
01933           25000.00
01934           25000.00
01935           25000.00
01936           25000.00
01937           25000.00
01938           25000.00
01939           25000.00
01940           25000.00
01941           25000.00
01942           24600.00
01943           24400.00
01944           24200.00
01945           24000.00
01946           23600.00
01947           23400.00
01948           23000.00
01949           22800.00
01950           22600.00
01951           22200.00
01952           22000.00
01953           21800.00
01954           21200.00
01955           21000.00
01956           20400.00
01957           20200.00
01958           19800.00
01959           19400.00
01960           19000.00
01961           18600.00
01962           18200.00
01963           17800.00
01964           17400.00
01965           17000.00
01966           16400.00
01967           16200.00
01968           15600.00
01969           15400.00
01970           14800.00
01971           14400.00
01972           14000.00
01973           13600.00
01974           13200.00
01975           12600.00
01976           12200.00
01977           11600.00
01978           11000.00
01979           10600.00
01980           10200.00
01981            9800.00
01982            9200.00
01983            8600.00
01984            8200.00
01985            7800.00
01986            7000.00
01987            6600.00
01988            6000.00
01989            5800.00
01990            5200.00
01991            4600.00
01992            4200.00
01993            3600.00
01994            3000.00
01995            2600.00
01996            2000.00
01997            1400.00
01998            1000.00
01999             400.00
02000             200.00
02001            -600.00
02002           -1000.00
02003           -1600.00
02004           -2000.00
02005           -2600.00
02006           -3000.00
02007           -3600.00
02008           -4200.00
02009           -4600.00
02010           -5400.00
02011           -6000.00
02012           -6400.00
02013           -6800.00
02014           -7000.00
02015           -7600.00
02016           -8400.00
02017           -8600.00
02018           -9200.00
02019           -9600.00
02020          -10200.00
02021          -10800.00
02022          -11000.00
02023          -11800.00
02024          -12200.00
02025          -12600.00
02026          -13200.00
02027          -13400.00
02028          -14000.00
02029          -14600.00
02030          -15000.00
02031          -15600.00
02032          -15800.00
02033          -16400.00
02034          -16600.00
02035          -17200.00
02036          -17400.00
02037          -18200.00
02038          -18400.00
02039          -18800.00
02040          -19400.00
02041          -19600.00
02042          -19800.00
02043          -20400.00
02044          -20600.00
02045          -21000.00
02046          -21400.00
02047          -21800.00
02048          -22000.00
02049          -22200.00
02050          -22800.00
02051          -22800.00
02052          -23400.00
02053          -23600.00
02054          -23800.00
02055          -24000.00
02056          -24400.00
02057          -24600.00
02058          -25000.00
02059          -25000.00
02060          -25000.00
02061          -25000.00
02062          -25000.00
02063          -25000.00
02064          -25000.00
02065          -25000.00
02066          -25000.00
02067          -25000.00
02068          -25000.00
02069          -25000.00
02070          -25000.00
02071          -25000.00
02072          -25000.00
02073          -25000.00
02074          -25000.00
02075          -25000.00
02076          -25000.00
02077          -25000.00
02078          -25000.00
02079          -25000.00
02080          -25000.00
02081          -25000.00
02082          -25000.00
02083          -25000.00
02084          -25000.00
02085          -25000.00
02086          -25000.00
02087          -25000.00
02088          -25000.00
02089          -25000.00
02090          -25000.00
02091          -25000.00
02092          -25000.00
02093          -25000.00
02094          -25000.00
02095          -25000.00
02096          -25000.00
02097          -25000.00
02098          -25000.00
02099          -25000.00
02100          -25000.00
02101          -25000.00
02102          -25000.00
02103          -25000.00
02104          -25000.00
02105          -25000.00
02106          -25000.00
02107          -25000.00
02108          -24600.00
02109          -24400.00
02110          -24200.00
02111          -23800.00
02112          -23600.00
02113          -23400.00
02114          -23000.00
02115          -22800.00
02116          -22200.00
02117          -22200.00
02118          -21800.00
02119          -21400.00
02120          -21000.00
02121          -20600.00
02122          -20400.00
02123          -20000.00
02124          -19800.00
02125          -19400.00
02126          -18800.00
02127          -18600.00
02128          -18000.00
02129          -17800.00
02130          -17200.00
02131          -16600.00
02132          -16600.00
02133          -15800.00
02134          -15600.00
02135          -15000.00
02136          -14800.00
02137          -14200.00
02138          -14000.00
02139          -13400.00
02140          -13000.00
02141          -12400.00
02142          -11800.00
02143          -11600.00
02144          -10800.00
02145          -10600.00
02146          -10000.00
02147           -9400.00
02148           -9000.00
02149           -8600.00
02150           -7800.00
02151           -7400.00
02152           -7000.00
02153           -6600.00
02154           -6000.00
02155           -5400.00
02156           -5000.00
02157           -4400.00
02158           -4000.00
02159           -3600.00
02160           -2800.00
02161           -2200.00
02162           -1800.00
02163           -1200.00
02164            -600.00
02165            -400.00
02166             400.00
02167             600.00
02168            1200.00
02169            1800.00
02170            2200.00
02171            2600.00
02172            3200.00
02173            3600.00
02174            4200.00
02175            5000.00
02176            5400.00
02177            6000.00
02178            6600.00
02179            6800.00
02180            7400.00
02181            7800.00
02182            8400.00
02183            8800.00
02184            9200.00
02185            9800.00
02186           10200.00
02187           10800.00
02188           11000.00
02189           11800.00
02190           12200.00
02191           13000.00
02192           13400.00
02193           13800.00
02194           14000.00
02195           14600.00
02196           15000.00
02197           15400.00
02198           16200.00
02199           16400.00
02200           16800.00
02201           17400.00
02202           17600.00
02203           18000.00
02204           18600.00
02205           18800.00
02206           19400.00
02207           19600.00
02208           20000.00
02209           20400.00
02210           20800.00
02211           21200.00
02212           21400.00
02213           21800.00
02214           22000.00
02215           22600.00
02216           22800.00
02217           23000.00
02218           23400.00
02219           23600.00
02220           23800.00
02221           24200.00
02222           24400.00
02223           24600.00
02224           24800.00
02225           25000.00
02226           25000.00
02227           25000.00
02228           25000.00
02229           25000.00
02230           25000.00
02231           25000.00
02232           25000.00
02233           25000.00
02234           25000.00
02235           25000.00
02236           25000.00
02237           25000.00
02238           25000.00
02239           25000.00
02240           25000.00
02241           25000.00
02242           25000.00
02243           25000.00
02244           25000.00
02245           25000.00
02246           25000.00
02247           25000.00
02248           25000.00
02249           25000.00
02250           25000.00
02251           25000.00
02252           25000.00
02253           25000.00
02254           25000.00
02255           25000.00
02256           25000.00
02257           25000.00
02258           25000.00
02259           25000.00
02260           25000.00
02261           25000.00
02262           25000.00
02263           25000.00
02264           25000.00
02265           25000.00
02266           25000.00
02267           25000.00
02268           25000.00
02269           25000.00
02270           25000.00
02271           25000.00
02272           25000.00
02273           25000.00
02274           24400.00
02275           24400.00
02276           24200.00
02277           23800.00
02278           23600.00
02279           23400.00
02280           23000.00
02281           22800.00
02282           22600.00
02283           22000.00
02284           21800.00
02285           21400.00
02286           21000.00
02287           20600.00
02288           20400.00
02289           20200.00
02290           19600.00
02291           19400.00
02292           19000.00
02293           18600.00
02294           18000.00
02295           17800.00
02296           17400.00
02297           17000.00
02298           16400.00
02299           16200.00
02300           15600.00
02301           15200.00
02302           14800.00
02303           14400.00
02304           14000.00
02305           13400.00
02306           13000.00
02307           12400.00
02308           12200.00
02309           11400.00
02310           11000.00
02311           10600.00
02312           10000.00
02313            9800.00
02314            9000.00
02315            8600.00
02316            8200.00
02317            7400.00
02318            7000.00
02319            6600.00
02320            6000.00
02321            5400.00
02322            5000.00
02323            4400.00
02324            3800.00
02325            3400.00
02326            2800.00
02327            2200.00
02328            2000.00
02329            1200.00
02330            1000.00
02331             200.00
02332            -200.00
02333           -1000.00
02334           -1200.00
02335           -1800.00
02336           -2200.00
02337           -2800.00
02338           -3400.00
02339           -3600.00
02340           -4200.00
02341           -5000.00
02342           -5800.00
02343           -6200.00
02344           -6600.00
02345           -6800.00
02346           -7000.00
02347           -7800.00
02348           -8400.00
02349           -8800.00
02350           -9400.00
02351           -9800.00
02352          -10400.00
02353          -10800.00
02354          -11400.00
02355          -11800.00
02356          -12400.00
02357          -13000.00
02358          -13400.00
02359          -13800.00
02360          -14200.00
02361          -14600.00
02362          -15000.00
02363          -15600.00
02364          -15800.00
02365          -16400.00
02366          -16800.00
02367          -17400.00
02368          -17600.00
02369          -18200.00
02370          -18600.00
02371          -18800.00
02372          -19000.00
02373          -19800.00
02374          -20200.00
02375          -20400.00
02376          -20600.00
02377          -21200.00
02378          -21400.00
02379          -21800.00
02380          -22000.00
02381          -22200.00
02382          -22800.00
02383          -23000.00
02384          -23400.00
02385          -23600.00
02386          -23800.00
02387          -24200.00
02388          -24400.00
02389          -24600.00
02390          -25000.00
02391          -25000.00
02392          -25000.00
02393          -25000.00
02394          -25000.00
02395          -25000.00
02396          -25000.00
02397          -25000.00
02398          -25000.00
02399          -25000.00
02400          -25000.00
02401          -25000.00
02402          -25000.00
02403          -25000.00
02404          -25000.00
02405          -25000.00
02406          -25000.00
02407          -25000.00
02408          -25000.00
02409          -25000.00
02410          -25000.00
02411          -25000.00
02412          -25000.00
02413          -25000.00
02414          -25000.00
02415          -25000.00
02416          -25000.00
02417          -25000.00
02418          -25000.00
02419          -25000.00
02420          -25000.00
02421          -25000.00
02422          -25000.00
02423          -25000.00
02424          -25000.00
02425          -25000.00
02426          -25000.00
02427          -25000.00
02428          -25000.00
02429          -25000.00
02430          -25000.00
02431          -25000.00
02432          -25000.00
02433          -25000.00
02434          -25000.00
02435          -25000.00
02436          -25000.00
02437          -25000.00
02438          -25000.00
02439          -24600.00
02440          -24600.00
02441          -24400.00
02442          -24200.00
02443          -23800.00
02444          -23600.00
02445          -23400.00
02446          -23000.00
02447          -22600.00
02448          -22200.00
02449          -22000.00
02450          -21800.00
02451          -21400.00
02452          -21000.00
02453          -20600.00
02454          -20400.00
02455          -19800.00
02456          -19600.00
02457          -19000.00
02458          -18800.00
02459          -18600.00
02460          -18000.00
02461          -17600.00
02462          -17200.00
02463          -16800.00
02464          -16400.00
02465          -16000.00
02466          -15600.00
02467          -15000.00
02468          -14800.00
02469          -14200.00
02470          -13600.00
02471          -13400.00
02472          -12600.00
02473          -12400.00
02474          -11800.00
02475          -11400.00
02476          -11000.00
02477          -10400.00
02478          -10000.00
02479           -9400.00
02480           -9000.00
02481           -8400.00
02482           -7800.00
02483           -7400.00
02484           -6800.00
02485           -6200.00
02486           -6000.00
02487           -5400.00
02488           -4600.00
02489           -4400.00
02490           -3800.00
02491           -3400.00
02492           -2800.00
02493           -2000.00
02494           -1600.00
02495           -1000.00
02496            -600.00
02497            -200.00
02498             400.00
02499            1000.00
02500            1400.00
02501            1800.00
02502            2600.00
02503            3000.00
02504            3400.00
02505            3800.00
02506            4400.00
02507            5000.00
02508            5800.00
02509            6000.00
02510            6600.00
02511            7000.00
02512            7400.00
02513            8200.00
02514            8400.00
02515            9000.00
02516            9400.00
02517           10000.00
02518           10600.00
02519           10800.00
02520           11400.00
02521           11800.00
02522           12400.00
02523           13000.00
02524           13200.00
02525           13800.00
02526           14200.00
02527           14800.00
02528           15200.00
02529           15600.00
02530           16000.00
02531           16400.00
02532           17000.00
02533           17200.00
02534           17800.00
02535           18200.00
02536           18600.00
02537           19000.00
02538           19400.00
02539           19600.00
02540           20200.00
02541           20400.00
02542           21000.00
02543           21200.00
02544           21800.00
02545           21800.00
02546           22200.00
02547           22600.00
02548           22800.00
02549           23000.00
02550           23400.00
02551           23600.00
02552           24000.00
02553           24400.00
02554           24400.00
02555           24800.00
02556           25000.00
02557           25000.00
02558           25000.00
02559           25000.00
02560           25000.00
02561           25000.00
02562           25000.00
02563           25000.00
02564           25000.00
02565           25000.00
02566           25000.00
02567           25000.00
02568           25000.00
02569           25000.00
02570           25000.00
02571           25000.00
02572           25000.00
02573           25000.00
02574           25000.00
02575           25000.00
02576           25000.00
02577           25000.00
02578           25000.00
02579           25000.00
02580           25000.00
02581           25000.00
02582           25000.00
02583           25000.00
02584           25000.00
02585           25000.00
02586           25000.00
02587           25000.00
02588           25000.00
02589           25000.00
02590           25000.00
02591           25000.00
02592           25000.00
02593           25000.00
02594           25000.00
02595           25000.00
02596           25000.00
02597           25000.00
02598           25000.00
02599           25000.00
02600           25000.00
02601           25000.00
02602           25000.00
02603           25000.00
02604           25000.00
02605           25000.00
02606           24600.00
02607           24200.00
02608           24200.00
02609           23800.00
02610           23400.00
02611           23200.00
02612           22800.00
02613           22800.00
02614           22200.00
02615           22000.00
02616           21600.00
02617           21400.00
02618           21000.00
02619           20600.00
02620           20400.00
02621           20000.00
02622           19600.00
02623           19400.00
02624           19000.00
02625           18600.00
02626           18200.00
02627           17400.00
02628           17200.00
02629           16600.00
02630           16400.00
02631           16000.00
02632           15400.00
02633           15000.00
02634           14800.00
02635           14200.00
02636           13800.00
02637           13200.00
02638           12800.00
02639           12400.00
02640           11800.00
02641           11400.00
02642           10800.00
02643           10600.00
02644           10000.00
02645            9400.00
02646            9000.00
02647            8400.00
02648            8000.00
02649            7400.00
02650            6800.00
02651            6200.00
02652            5800.00
02653            5400.00
02654            4800.00
02655            4200.00
02656            3600.00
02657            3200.00
02658            2600.00
02659            2000.00
02660            1800.00
02661            1000.00
02662             600.00
02663             200.00
02664            -400.00
02665           -1000.00
02666           -1400.00
02667           -2000.00
02668           -2400.00
02669           -2800.00
02670           -3000.00
02671           -3800.00
02672           -4400.00
02673           -5400.00
02674           -6000.00
02675           -6200.00
02676           -6600.00
02677           -7000.00
02678           -7400.00
02679           -8200.00
02680           -8400.00
02681           -9000.00
02682           -9400.00
02683          -10000.00
02684          -10600.00
02685          -11000.00
02686          -11400.00
02687          -12000.00
02688          -12400.00
02689          -13000.00
02690          -13400.00
02691          -13800.00
02692          -14400.00
02693          -14800.00
02694          -15200.00
02695          -15600.00
02696          -16000.00
02697          -16400.00
02698          -17000.00
02699          -17200.00
02700          -17800.00
02701          -18200.00
02702          -18600.00
02703          -19000.00
02704          -19400.00
02705          -19800.00
02706          -20200.00
02707          -20400.00
02708          -21000.00
02709          -21400.00
02710          -21400.00
02711          -21800.00
02712          -22200.00
02713          -22600.00
02714          -22800.00
02715          -23000.00
02716          -23400.00
02717          -23600.00
02718          -23800.00
02719          -24400.00
02720          -24400.00
02721          -24600.00
02722          -25000.00
02723          -25000.00
02724          -25000.00
02725          -25000.00
02726          -25000.00
02727          -25000.00
02728          -25000.00
02729          -25000.00
02730          -25000.00
02731          -25000.00
02732          -25000.00
02733          -25000.00
02734          -25000.00
02735          -25000.00
02736          -25000.00
02737          -25000.00
02738          -25000.00
02739          -25000.00
02740          -25000.00
02741          -25000.00
02742          -25000.00
02743          -25000.00
02744          -25000.00
02745          -25000.00
02746          -25000.00
02747          -25000.00
02748          -25000.00
02749          -25000.00
02750          -25000.00
02751          -25000.00
02752          -25000.00
02753          -25000.00
02754          -25000.00
02755          -25000.00
02756          -25000.00
02757          -25000.00
02758          -25000.00
02759          -25000.00
02760          -25000.00
02761          -25000.00
02762          -25000.00
02763          -25000.00
02764          -25000.00
02765          -25000.00
02766          -25000.00
02767          -25000.00
02768          -25000.00
02769          -25000.00
02770          -24800.00
02771          -24600.00
02772          -24600.00
02773          -24200.00
02774          -23800.00
02775          -23600.00
02776          -23400.00
02777          -23200.00
02778          -22800.00
02779          -22600.00
02780          -22200.00
02781          -22000.00
02782          -21400.00
02783          -21200.00
02784          -21000.00
02785          -20600.00
02786          -20200.00
02787          -19800.00
02788          -19600.00
02789          -19000.00
02790          -18800.00
02791          -18600.00
02792          -18000.00
02793          -17400.00
02794          -17200.00
02795          -16600.00
02796          -16400.00
02797          -15800.00
02798          -15400.00
02799          -15000.00
02800          -14600.00
02801          -14000.00
02802          -13400.00
02803          -13200.00
02804          -12600.00
02805          -12200.00
02806          -11600.00
02807          -11200.00
02808          -10800.00
02809          -10200.00
02810           -9800.00
02811           -9200.00
02812           -8800.00
02813           -8200.00
02814           -7600.00
02815           -7000.00
02816           -6800.00
02817           -6200.00
02818           -5800.00
02819           -5200.00
02820           -4600.00
02821           -4200.00
02822           -3600.00
02823           -3000.00
02824           -2600.00
02825           -2000.00
02826           -1400.00
02827           -1000.00
02828            -400.00
02829             200.00
02830             600.00
02831            1200.00
02832            1600.00
02833            2000.00
02834            2600.00
02835            3000.00
02836            3600.00
02837            4000.00
02838            4600.00
02839            5200.00
02840            5800.00
02841            6200.00
02842            6800.00
02843            7200.00
02844            7600.00
02845            8200.00
02846            8600.00
02847            9000.00
02848            9600.00
02849           10000.00
02850           10600.00
02851           11000.00
02852           11400.00
02853           12200.00
02854           12400.00
02855           13000.00
02856           13400.00
02857           13800.00
02858           14600.00
02859           15000.00
02860           15400.00
02861           15600.00
02862           16200.00
02863           16400.00
02864           17000.00
02865           17200.00
02866           17800.00
02867           18200.00
02868           18600.00
02869           19200.00
02870           19400.00
02871           19800.00
02872           20400.00
02873           20600.00
02874           21000.00
02875           21200.00
02876           21800.00
02877           21800.00
02878           22400.00
02879           22600.00
02880           22800.00
02881           23400.00
02882           23600.00
02883           23800.00
02884           24200.00
02885           24400.00
02886           24600.00
02887           25000.00
02888           25000.00
02889           25000.00
02890           25000.00
02891           25000.00
02892           25000.00
02893           25000.00
02894           25000.00
02895           25000.00
02896           25000.00
02897           25000.00
02898           25000.00
02899           25000.00
02900           25000.00
02901           25000.00
02902           25000.00
02903           25000.00
02904           25000.00
02905           25000.00
02906           25000.00
02907           25000.00
02908           25000.00
02909           25000.00
02910           25000.00
02911           25000.00
02912           25000.00
02913           25000.00
02914           25000.00
02915           25000.00
02916           25000.00
02917           25000.00
02918           25000.00
02919           25000.00
02920           25000.00
02921           25000.00
02922           25000.00
02923           25000.00
02924           25000.00
02925           25000.00
02926           25000.00
02927           25000.00
02928           25000.00
02929           25000.00
02930           25000.00
02931           25000.00
02932           25000.00
02933           25000.00
02934           25000.00
02935           25000.00
02936           25000.00
02937           24600.00
02938           24400.00
02939           24200.00
02940           24200.00
02941           23600.00
02942           23400.00
02943           23200.00
02944           22800.00
02945           22600.00
02946           22200.00
02947           22000.00
02948           21800.00
02949           21400.00
02950           21000.00
02951           20600.00
02952           20200.00
02953           19800.00
02954           19400.00
02955           19000.00
02956           18800.00
02957           18400.00
02958           18000.00
02959           17400.00
02960           17200.00
02961           16800.00
02962           16200.00
02963           15800.00
02964           15400.00
02965           15000.00
02966           14600.00
02967           14200.00
02968           13800.00
02969           13200.00
02970           12600.00
02971           12200.00
02972           11600.00
02973           11000.00
02974           10600.00
02975           10200.00
02976            9800.00
02977            9400.00
02978            8800.00
02979            8200.00
02980            7800.00
02981            7000.00
02982            6800.00
02983            6200.00
02984            5800.00
02985            5200.00
02986            4600.00
02987            4200.00
02988            3600.00
02989            3000.00
02990            2600.00
02991            2000.00
02992            1400.00
02993            1000.00
02994             400.00
02995               0.00
02996            -600.00
02997           -1000.00
02998           -1400.00
02999           -2000.00
03000           -2600.00
03001           -3000.00
03002           -3400.00
03003           -3800.00
03004           -4600.00
03005           -5400.00
03006           -6000.00
03007           -6400.00
03008           -6800.00
03009           -7000.00
03010           -7600.00
03011           -8200.00
03012           -8600.00
03013           -9200.00
03014           -9400.00
03015          -10000.00
03016          -10800.00
03017          -11000.00
03018          -11600.00
03019          -12000.00
03020          -12400.00
03021          -13200.00
03022          -13400.00
03023          -14000.00
03024          -14600.00
03025          -14800.00
03026          -15400.00
03027          -15600.00
03028          -16200.00
03029          -16600.00
03030          -17000.00
03031          -17400.00
03032          -17800.00
03033          -18200.00
03034          -18800.00
03035          -19000.00
03036          -19600.00
03037          -19800.00
03038          -20200.00
03039          -20600.00
03040          -21000.00
03041          -21400.00
03042          -21600.00
03043          -22000.00
03044          -22200.00
03045          -22800.00
03046          -23000.00
03047          -23000.00
03048          -23600.00
03049          -23800.00
03050          -24200.00
03051          -24400.00
03052          -24600.00
03053          -25000.00
03054          -25000.00
03055          -25000.00
03056          -25000.00
03057          -25000.00
03058          -25000.00
03059          -25000.00
03060          -25000.00
03061          -25000.00
03062          -25000.00
03063          -25000.00
03064          -25000.00
03065          -25000.00
03066          -25000.00
03067          -25000.00
03068          -25000.00
03069          -25000.00
03070          -25000.00
03071          -25000.00
03072          -25000.00
03073          -25000.00
03074          -25000.00
03075          -25000.00
03076          -25000.00
03077          -25000.00
03078          -25000.00
03079          -25000.00
03080          -25000.00
03081          -25000.00
03082          -25000.00
03083          -25000.00
03084          -25000.00
03085          -25000.00
03086          -25000.00
03087          -25000.00
03088          -25000.00
03089          -25000.00
03090          -25000.00
03091          -25000.00
03092          -25000.00
03093          -25000.00
03094          -25000.00
03095          -25000.00
03096          -25000.00
03097          -25000.00
03098          -25000.00
03099          -25000.00
03100          -25000.00
03101          -25000.00
03102          -24800.00
03103          -24600.00
03104          -24400.00
03105          -24400.00
03106          -23800.00
03107          -23600.00
03108          -23400.00
03109          -23000.00
03110          -22800.00
03111          -22600.00
03112          -22200.00
03113          -22000.00
03114          -21400.00
03115          -21200.00
03116          -21000.00
03117          -20400.00
03118          -20400.00
03119          -19800.00
03120          -19400.00
03121          -19000.00
03122          -18600.00
03123          -18200.00
03124          -17800.00
03125          -17400.00
03126          -17200.00
03127          -16600.00
03128          -16200.00
03129          -15800.00
03130          -15200.00
03131          -14800.00
03132          -14400.00
03133          -14000.00
03134          -13400.00
03135          -13200.00
03136          -12400.00
03137          -12200.00
03138          -11600.00
03139          -11000.00
03140          -10600.00
03141          -10200.00
03142           -9600.00
03143           -9200.00
03144           -8600.00
03145           -8000.00
03146           -7600.00
03147           -7000.00
03148           -6600.00
03149           -6000.00
03150           -5400.00
03151           -5000.00
03152           -4400.00
03153           -3800.00
03154           -3400.00
03155           -2800.00
03156           -2200.00
03157           -1800.00
03158           -1200.00
03159            -600.00
03160            -200.00
03161             400.00
03162             600.00
03163            1200.00
03164            1800.00
03165            2200.00
03166            2800.00
03167            3200.00
03168            3600.00
03169            4200.00
03170            4600.00
03171            5400.00
03172            6000.00
03173            6400.00
03174            6800.00
03175            7400.00
03176            7800.00
03177            8200.00
03178            8600.00
03179            9200.00
03180            9800.00
03181           10200.00
03182           10600.00
03183           11000.00
03184           11600.00
03185           12200.00
03186           12600.00
03187           13200.00
03188           13400.00
03189           14000.00
03190           14600.00
03191           14800.00
03192           15400.00
03193           15800.00
03194           16200.00
03195           16600.00
03196           17000.00
03197           17400.00
03198           18000.00
03199           18600.00
03200           18800.00
03201           19200.00
03202           19600.00
03203           19800.00
03204           20400.00
03205           21000.00
03206           21200.00
03207           21400.00
03208           21800.00
03209           22000.00
03210           22400.00
03211           22800.00
03212           23000.00
03213           23400.00
03214           23600.00
03215           23800.00
03216           24200.00
03217           24400.00
03218           24600.00
03219           25000.00
03220           25000.00
03221           25000.00
03222           25000.00
03223           25000.00
03224           25000.00
03225           25000.00
03226           25000.00
03227           25000.00
03228           25000.00
03229           25000.00
03230           25000.00
03231           25000.00
03232           25000.00
03233           25000.00
03234           25000.00
03235           25000.00
03236           25000.00
03237           25000.00
03238           25000.00
03239           25000.00
03240           25000.00
03241           25000.00
03242           25000.00
03243           25000.00
03244           25000.00
03245           25000.00
03246           25000.00
03247           25000.00
03248           25000.00
03249           25000.00
03250           25000.00
03251           25000.00
03252           25000.00
03253           25000.00
03254           25000.00
03255           25000.00
03256           25000.00
03257           25000.00
03258           25000.00
03259           25000.00
03260           25000.00
03261           25000.00
03262           25000.00
03263           25000.00
03264           25000.00
03265           25000.00
03266           25000.00
03267           25000.00
03268           25000.00
03269           24600.00
03270           24400.00
03271           24200.00
03272           23800.00
03273           23600.00
03274           23400.00
03275           23000.00
03276           22800.00
03277           22600.00
03278           22200.00
03279           21800.00
03280           21400.00
03281           21200.00
03282           21000.00
03283           20400.00
03284           20200.00
03285           19600.00
03286           19400.00
03287           19000.00
03288           18600.00
03289           18200.00
03290           17800.00
