Unit:(mV)
                     CH1
Frequency    301.461 kHz
01654            2000.00
01655            2000.00
01656            1800.00
01657            1800.00
01658            1800.00
01659            1400.00
01660            1200.00
01661            1200.00
01662            1000.00
01663             600.00
01664             600.00
01665             600.00
01666             400.00
01667             200.00
01668               0.00
01669            -200.00
01670            -200.00
01671            -400.00
01672            -600.00
01673            -600.00
01674            -800.00
01675           -1000.00
01676           -1200.00
01677           -1400.00
01678           -1800.00
01679           -1800.00
01680           -1800.00
01681           -1800.00
01682           -2200.00
01683           -2600.00
01684           -2400.00
01685           -2800.00
01686           -3000.00
01687           -3000.00
01688           -3000.00
01689           -3400.00
01690           -3600.00
01691           -3400.00
01692           -3600.00
01693           -4000.00
01694           -4000.00
01695           -4200.00
01696           -4400.00
01697           -4400.00
01698           -4400.00
01699           -4600.00
01700           -4800.00
01701           -5000.00
01702           -5000.00
01703           -5200.00
01704           -5200.00
01705           -5400.00
01706           -5400.00
01707           -5800.00
01708           -5800.00
01709           -6000.00
01710           -6200.00
01711           -6200.00
01712           -6200.00
01713           -6200.00
01714           -6400.00
01715           -6600.00
01716           -6800.00
01717           -6800.00
01718           -6800.00
01719           -7000.00
01720           -7000.00
01721           -7000.00
01722           -7000.00
01723           -7400.00
01724           -7400.00
01725           -7600.00
01726           -7600.00
01727           -7600.00
01728           -7600.00
01729           -7800.00
01730           -7800.00
01731           -7800.00
01732           -7800.00
01733           -8000.00
01734           -8200.00
01735           -8000.00
01736           -8200.00
01737           -8200.00
01738           -8400.00
01739           -8200.00
01740           -8400.00
01741           -8400.00
01742           -8400.00
01743           -8400.00
01744           -8400.00
01745           -8400.00
01746           -8400.00
01747           -8400.00
01748           -8600.00
01749           -8600.00
01750           -8400.00
01751           -8400.00
01752           -8600.00
01753           -8400.00
01754           -8600.00
01755           -8400.00
01756           -8400.00
01757           -8600.00
01758           -8400.00
01759           -8600.00
01760           -8400.00
01761           -8400.00
01762           -8400.00
01763           -8400.00
01764           -8200.00
01765           -8400.00
01766           -8200.00
01767           -8200.00
01768           -8200.00
01769           -7800.00
01770           -8000.00
01771           -7800.00
01772           -7800.00
01773           -7600.00
01774           -7600.00
01775           -7600.00
01776           -7600.00
01777           -7400.00
01778           -7400.00
01779           -7200.00
01780           -7000.00
01781           -7000.00
01782           -7000.00
01783           -7000.00
01784           -6800.00
01785           -6800.00
01786           -6600.00
01787           -6600.00
01788           -6200.00
01789           -6200.00
01790           -6200.00
01791           -6200.00
01792           -6000.00
01793           -6000.00
01794           -5800.00
01795           -5800.00
01796           -5400.00
01797           -5400.00
01798           -5200.00
01799           -5200.00
01800           -5000.00
01801           -5000.00
01802           -4600.00
01803           -4400.00
01804           -4400.00
01805           -4400.00
01806           -4200.00
01807           -4200.00
01808           -3800.00
01809           -3800.00
01810           -3800.00
01811           -3600.00
01812           -3400.00
01813           -3400.00
01814           -3000.00
01815           -2800.00
01816           -2800.00
01817           -2800.00
01818           -2600.00
01819           -2200.00
01820           -2000.00
01821           -2000.00
01822           -2000.00
01823           -1800.00
01824           -1600.00
01825           -1400.00
01826           -1200.00
01827           -1200.00
01828           -1000.00
01829            -600.00
01830            -600.00
01831            -400.00
01832            -200.00
01833               0.00
01834               0.00
01835             200.00
01836             400.00
01837             400.00
01838             600.00
01839             800.00
01840            1000.00
01841            1000.00
01842            1200.00
01843            1400.00
01844            1800.00
01845            1800.00
01846            1800.00
01847            2000.00
01848            2200.00
01849            2200.00
01850            2600.00
01851            2600.00
01852            2800.00
01853            3000.00
01854            3000.00
01855            3400.00
01856            3400.00
01857            3600.00
01858            3800.00
01859            3800.00
01860            4200.00
01861            4200.00
01862            4400.00
01863            4400.00
01864            4600.00
01865            4600.00
01866            4800.00
01867            5000.00
01868            5200.00
01869            5400.00
01870            5400.00
01871            5400.00
01872            5600.00
01873            5800.00
01874            6000.00
01875            6000.00
01876            6200.00
01877            6200.00
01878            6200.00
01879            6600.00
01880            6600.00
01881            6600.00
01882            6800.00
01883            6800.00
01884            6800.00
01885            7000.00
01886            7000.00
01887            7000.00
01888            7400.00
01889            7200.00
01890            7400.00
01891            7400.00
01892            7400.00
01893            7600.00
01894            7600.00
01895            7600.00
01896            7800.00
01897            7800.00
01898            7800.00
01899            8200.00
01900            8200.00
01901            8200.00
01902            8200.00
01903            8200.00
01904            8200.00
01905            8400.00
01906            8200.00
01907            8400.00
01908            8400.00
01909            8400.00
01910            8400.00
01911            8400.00
01912            8400.00
01913            8400.00
01914            8400.00
01915            8400.00
01916            8400.00
01917            8600.00
01918            8400.00
01919            8400.00
01920            8400.00
01921            8400.00
01922            8400.00
01923            8400.00
01924            8400.00
01925            8400.00
01926            8200.00
01927            8400.00
01928            8200.00
01929            8400.00
01930            8200.00
01931            8200.00
01932            8200.00
01933            8000.00
01934            8200.00
01935            8000.00
01936            8200.00
01937            7800.00
01938            7800.00
01939            7600.00
01940            7800.00
01941            7400.00
01942            7400.00
01943            7400.00
01944            7400.00
01945            7400.00
01946            7200.00
01947            7000.00
01948            6800.00
01949            6800.00
01950            6800.00
01951            6800.00
01952            6600.00
01953            6600.00
01954            6400.00
01955            6600.00
01956            6200.00
01957            6000.00
01958            6000.00
01959            5800.00
01960            5800.00
01961            5800.00
01962            5400.00
01963            5400.00
01964            5200.00
01965            5200.00
01966            5000.00
01967            5000.00
01968            4600.00
01969            4600.00
01970            4400.00
01971            4400.00
01972            4200.00
01973            4200.00
01974            4000.00
01975            3600.00
01976            3600.00
01977            3400.00
01978            3400.00
01979            3400.00
01980            3000.00
01981            3000.00
01982            2800.00
01983            2600.00
01984            2600.00
01985            2600.00
01986            2000.00
01987            2000.00
01988            2000.00
01989            1800.00
01990            1600.00
01991            1400.00
01992            1200.00
01993            1200.00
01994            1000.00
01995             800.00
01996             600.00
01997             400.00
01998             400.00
01999             200.00
02000             200.00
02001            -200.00
02002            -400.00
02003            -400.00
02004            -600.00
02005            -800.00
02006           -1000.00
02007           -1000.00
02008           -1400.00
02009           -1600.00
02010           -2000.00
02011           -2000.00
02012           -1800.00
02013           -1800.00
02014           -2400.00
02015           -2600.00
02016           -2400.00
02017           -2800.00
02018           -2800.00
02019           -3000.00
02020           -3000.00
02021           -3400.00
02022           -3600.00
02023           -3400.00
02024           -3800.00
02025           -3800.00
02026           -4200.00
02027           -4200.00
02028           -4400.00
02029           -4400.00
02030           -4600.00
02031           -4600.00
02032           -4800.00
02033           -5000.00
02034           -5200.00
02035           -5200.00
02036           -5200.00
02037           -5400.00
02038           -5400.00
02039           -5800.00
02040           -5800.00
02041           -6000.00
02042           -6200.00
02043           -6200.00
02044           -6200.00
02045           -6400.00
02046           -6600.00
02047           -6800.00
02048           -6800.00
02049           -6600.00
02050           -6800.00
02051           -7000.00
02052           -7000.00
02053           -7000.00
02054           -7000.00
02055           -7000.00
02056           -7400.00
02057           -7400.00
02058           -7600.00
02059           -7600.00
02060           -7600.00
02061           -7800.00
02062           -7800.00
02063           -7800.00
02064           -7800.00
02065           -7800.00
02066           -8200.00
02067           -8200.00
02068           -8200.00
02069           -8200.00
02070           -8400.00
02071           -8200.00
02072           -8400.00
02073           -8400.00
02074           -8400.00
02075           -8400.00
02076           -8400.00
02077           -8400.00
02078           -8400.00
02079           -8600.00
02080           -8400.00
02081           -8400.00
02082           -8400.00
02083           -8600.00
02084           -8400.00
02085           -8400.00
02086           -8600.00
02087           -8400.00
02088           -8400.00
02089           -8600.00
02090           -8400.00
02091           -8400.00
02092           -8400.00
02093           -8400.00
02094           -8400.00
02095           -8200.00
02096           -8400.00
02097           -8200.00
02098           -8200.00
02099           -8200.00
02100           -8000.00
02101           -7800.00
02102           -7800.00
02103           -7800.00
02104           -7600.00
02105           -7600.00
02106           -7600.00
02107           -7600.00
02108           -7600.00
02109           -7400.00
02110           -7400.00
02111           -7200.00
02112           -7000.00
02113           -7000.00
02114           -7000.00
02115           -6800.00
02116           -6800.00
02117           -6600.00
02118           -6800.00
02119           -6200.00
02120           -6200.00
02121           -6200.00
02122           -6000.00
02123           -6200.00
02124           -6000.00
02125           -5800.00
02126           -5800.00
02127           -5400.00
02128           -5400.00
02129           -5400.00
02130           -5200.00
02131           -5200.00
02132           -5000.00
02133           -5000.00
02134           -4600.00
02135           -4400.00
02136           -4400.00
02137           -4400.00
02138           -4200.00
02139           -4200.00
02140           -3800.00
02141           -3800.00
02142           -3600.00
02143           -3600.00
02144           -3400.00
02145           -3000.00
02146           -3000.00
02147           -2800.00
02148           -2800.00
02149           -2600.00
02150           -2400.00
02151           -2200.00
02152           -2000.00
02153           -2000.00
02154           -1800.00
02155           -1800.00
02156           -1400.00
02157           -1200.00
02158           -1400.00
02159           -1200.00
02160           -1000.00
02161            -600.00
02162            -600.00
02163            -600.00
02164            -200.00
02165            -200.00
02166             200.00
02167             200.00
02168             400.00
02169             600.00
02170             600.00
02171            1000.00
02172            1000.00
02173            1200.00
02174            1200.00
02175            1800.00
02176            2000.00
02177            2000.00
02178            2000.00
02179            2200.00
02180            2400.00
02181            2600.00
02182            2600.00
02183            2800.00
02184            2800.00
02185            3000.00
02186            3200.00
02187            3400.00
02188            3600.00
02189            3600.00
02190            3800.00
02191            4000.00
02192            4200.00
02193            4200.00
02194            4200.00
02195            4400.00
02196            4600.00
02197            4600.00
02198            4800.00
02199            5200.00
02200            5200.00
02201            5200.00
02202            5400.00
02203            5400.00
02204            5800.00
02205            5800.00
02206            5800.00
02207            6000.00
02208            6000.00
02209            6000.00
02210            6600.00
02211            6600.00
02212            6600.00
02213            6600.00
02214            6800.00
02215            6800.00
02216            6800.00
02217            7000.00
02218            7000.00
02219            7200.00
02220            7400.00
02221            7400.00
02222            7400.00
02223            7600.00
02224            7400.00
02225            7600.00
02226            7600.00
02227            7800.00
02228            7800.00
02229            8000.00
02230            8000.00
02231            8200.00
02232            8200.00
02233            8200.00
02234            8200.00
02235            8200.00
02236            8400.00
02237            8400.00
02238            8400.00
02239            8400.00
02240            8400.00
02241            8400.00
02242            8600.00
02243            8400.00
02244            8600.00
02245            8600.00
02246            8400.00
02247            8600.00
02248            8400.00
02249            8400.00
02250            8600.00
02251            8400.00
02252            8400.00
02253            8400.00
02254            8600.00
02255            8400.00
02256            8400.00
02257            8400.00
02258            8400.00
02259            8400.00
02260            8200.00
02261            8400.00
02262            8200.00
02263            8400.00
02264            8200.00
02265            8200.00
02266            8200.00
02267            8200.00
02268            7800.00
02269            7800.00
02270            7800.00
02271            7800.00
02272            7600.00
02273            7600.00
02274            7400.00
02275            7400.00
02276            7400.00
02277            7200.00
02278            7000.00
02279            7000.00
02280            6800.00
02281            7000.00
02282            6800.00
02283            6600.00
02284            6600.00
02285            6600.00
02286            6400.00
02287            6200.00
02288            6000.00
02289            6000.00
02290            6000.00
02291            5800.00
02292            5800.00
02293            5600.00
02294            5400.00
02295            5400.00
02296            5200.00
02297            5200.00
02298            5000.00
02299            5000.00
02300            4600.00
02301            4400.00
02302            4400.00
02303            4200.00
02304            4400.00
02305            3800.00
02306            3800.00
02307            3800.00
02308            3600.00
02309            3400.00
02310            3400.00
02311            3200.00
02312            3200.00
02313            2800.00
02314            2600.00
02315            2600.00
02316            2600.00
02317            2200.00
02318            2000.00
02319            2000.00
02320            1800.00
02321            1800.00
02322            1600.00
02323            1200.00
02324            1200.00
02325            1000.00
02326            1000.00
02327             600.00
02328             400.00
02329             400.00
02330             200.00
02331             200.00
02332            -200.00
02333            -200.00
02334            -400.00
02335            -600.00
02336            -600.00
02337           -1000.00
02338           -1000.00
02339           -1200.00
02340           -1200.00
02341           -1800.00
02342           -2000.00
02343           -1800.00
02344           -2000.00
02345           -2000.00
02346           -2200.00
02347           -2400.00
02348           -2600.00
02349           -2800.00
02350           -2800.00
02351           -2800.00
02352           -3000.00
02353           -3600.00
02354           -3600.00
02355           -3600.00
02356           -3800.00
02357           -4000.00
02358           -3800.00
02359           -4200.00
02360           -4400.00
02361           -4400.00
02362           -4600.00
02363           -4600.00
02364           -5000.00
02365           -5000.00
02366           -5200.00
02367           -5200.00
02368           -5400.00
02369           -5400.00
02370           -5600.00
02371           -5800.00
02372           -6000.00
02373           -6000.00
02374           -6000.00
02375           -6200.00
02376           -6200.00
02377           -6600.00
02378           -6600.00
02379           -6600.00
02380           -6800.00
02381           -6800.00
02382           -7000.00
02383           -7000.00
02384           -7000.00
02385           -7200.00
02386           -7200.00
02387           -7200.00
02388           -7400.00
02389           -7400.00
02390           -7600.00
02391           -7600.00
02392           -7600.00
02393           -7600.00
02394           -7800.00
02395           -7800.00
02396           -7800.00
02397           -8200.00
02398           -8200.00
02399           -8200.00
02400           -8400.00
02401           -8200.00
02402           -8400.00
02403           -8400.00
02404           -8400.00
02405           -8400.00
02406           -8400.00
02407           -8400.00
02408           -8400.00
02409           -8400.00
02410           -8600.00
02411           -8600.00
02412           -8600.00
02413           -8600.00
02414           -8400.00
02415           -8600.00
02416           -8400.00
02417           -8400.00
02418           -8600.00
02419           -8600.00
02420           -8400.00
02421           -8600.00
02422           -8400.00
02423           -8400.00
02424           -8200.00
02425           -8400.00
02426           -8200.00
02427           -8400.00
02428           -8200.00
02429           -8200.00
02430           -8200.00
02431           -8000.00
02432           -7800.00
02433           -7800.00
02434           -7800.00
02435           -7600.00
02436           -7800.00
02437           -7600.00
02438           -7600.00
02439           -7400.00
02440           -7400.00
02441           -7400.00
02442           -7400.00
02443           -7400.00
02444           -7000.00
02445           -7000.00
02446           -7000.00
02447           -6800.00
02448           -6600.00
02449           -6600.00
02450           -6600.00
02451           -6600.00
02452           -6200.00
02453           -6200.00
02454           -6000.00
02455           -6000.00
02456           -6000.00
02457           -5800.00
02458           -5600.00
02459           -5400.00
02460           -5400.00
02461           -5400.00
02462           -5400.00
02463           -5000.00
02464           -5000.00
02465           -4800.00
02466           -4600.00
02467           -4600.00
02468           -4400.00
02469           -4400.00
02470           -4200.00
02471           -4000.00
02472           -3800.00
02473           -3800.00
02474           -3600.00
02475           -3600.00
02476           -3400.00
02477           -3200.00
02478           -3000.00
02479           -2800.00
02480           -2800.00
02481           -2600.00
02482           -2600.00
02483           -2200.00
02484           -2200.00
02485           -2000.00
02486           -1800.00
02487           -1800.00
02488           -1400.00
02489           -1200.00
02490           -1200.00
02491           -1000.00
02492            -600.00
02493            -600.00
02494            -600.00
02495            -400.00
02496            -400.00
02497            -200.00
02498             200.00
02499             400.00
02500             400.00
02501             600.00
02502             600.00
02503            1000.00
02504            1000.00
02505            1200.00
02506            1200.00
02507            1800.00
02508            1800.00
02509            1800.00
02510            2000.00
02511            2200.00
02512            2400.00
02513            2600.00
02514            2600.00
02515            2800.00
02516            2800.00
02517            3000.00
02518            3400.00
02519            3400.00
02520            3400.00
02521            3600.00
02522            3800.00
02523            4000.00
02524            4200.00
02525            4200.00
02526            4200.00
02527            4600.00
02528            4600.00
02529            4600.00
02530            4800.00
02531            5200.00
02532            5200.00
02533            5200.00
02534            5400.00
02535            5400.00
02536            5800.00
02537            5800.00
02538            5800.00
02539            6000.00
02540            6200.00
02541            6200.00
02542            6200.00
02543            6400.00
02544            6600.00
02545            6600.00
02546            6800.00
02547            6800.00
02548            6800.00
02549            7000.00
02550            7000.00
02551            7400.00
02552            7400.00
02553            7400.00
02554            7400.00
02555            7400.00
02556            7600.00
02557            7600.00
02558            7800.00
02559            7800.00
02560            8200.00
02561            8000.00
02562            7800.00
02563            8000.00
02564            8200.00
02565            8200.00
02566            8200.00
02567            8200.00
02568            8400.00
02569            8200.00
02570            8400.00
02571            8400.00
02572            8400.00
02573            8400.00
02574            8400.00
02575            8400.00
02576            8600.00
02577            8400.00
02578            8400.00
02579            8400.00
02580            8400.00
02581            8400.00
02582            8600.00
02583            8400.00
02584            8400.00
02585            8400.00
02586            8400.00
02587            8400.00
02588            8400.00
02589            8400.00
02590            8200.00
02591            8400.00
02592            8400.00
02593            8200.00
02594            8200.00
02595            8200.00
02596            8000.00
02597            7800.00
02598            8200.00
02599            7800.00
02600            8000.00
02601            7600.00
02602            7800.00
02603            7600.00
02604            7600.00
02605            7400.00
02606            7400.00
02607            7400.00
02608            7400.00
02609            7400.00
02610            7000.00
02611            7000.00
02612            6800.00
02613            6800.00
02614            6800.00
02615            6800.00
02616            6600.00
02617            6600.00
02618            6200.00
02619            6200.00
02620            6200.00
02621            6000.00
02622            6000.00
02623            5800.00
02624            5800.00
02625            5400.00
02626            5400.00
02627            5200.00
02628            5200.00
02629            5000.00
02630            5200.00
02631            5000.00
02632            4600.00
02633            4600.00
02634            4400.00
02635            4200.00
02636            4200.00
02637            4200.00
02638            3800.00
02639            3600.00
02640            3600.00
02641            3400.00
02642            3400.00
02643            3000.00
02644            3000.00
02645            2800.00
02646            2600.00
02647            2600.00
02648            2400.00
02649            2200.00
02650            2000.00
02651            2000.00
02652            1800.00
02653            1800.00
02654            1400.00
02655            1200.00
02656            1200.00
02657            1000.00
02658             800.00
02659             600.00
02660             400.00
02661             400.00
02662             200.00
02663             200.00
02664            -200.00
02665            -400.00
02666            -600.00
02667            -600.00
02668            -600.00
02669           -1000.00
02670           -1200.00
02671           -1200.00
02672           -1400.00
02673           -1800.00
02674           -2000.00
02675           -1800.00
02676           -1800.00
02677           -2200.00
02678           -2600.00
02679           -2600.00
02680           -2600.00
02681           -3000.00
02682           -2800.00
02683           -3000.00
02684           -3400.00
02685           -3600.00
02686           -3600.00
02687           -3600.00
02688           -3800.00
02689           -4200.00
02690           -4000.00
02691           -4200.00
02692           -4400.00
02693           -4400.00
02694           -4600.00
02695           -4600.00
02696           -5000.00
02697           -5200.00
02698           -5200.00
02699           -5200.00
02700           -5400.00
02701           -5400.00
02702           -5600.00
02703           -6000.00
02704           -6000.00
02705           -6000.00
02706           -6200.00
02707           -6200.00
02708           -6200.00
02709           -6600.00
02710           -6600.00
02711           -6800.00
02712           -6800.00
02713           -6800.00
02714           -7000.00
02715           -7000.00
02716           -7200.00
02717           -7200.00
02718           -7400.00
02719           -7200.00
02720           -7600.00
02721           -7600.00
02722           -7600.00
02723           -7600.00
02724           -7800.00
02725           -7800.00
02726           -7800.00
02727           -8200.00
02728           -8200.00
02729           -8000.00
02730           -8200.00
02731           -8200.00
02732           -8400.00
02733           -8200.00
02734           -8400.00
02735           -8400.00
02736           -8400.00
02737           -8400.00
02738           -8400.00
02739           -8400.00
02740           -8400.00
02741           -8600.00
02742           -8400.00
02743           -8400.00
02744           -8400.00
02745           -8600.00
02746           -8400.00
02747           -8600.00
02748           -8400.00
02749           -8600.00
02750           -8400.00
02751           -8400.00
02752           -8400.00
02753           -8400.00
02754           -8400.00
02755           -8400.00
02756           -8400.00
02757           -8400.00
02758           -8400.00
02759           -8200.00
02760           -8200.00
02761           -8000.00
02762           -8000.00
02763           -7800.00
02764           -7800.00
02765           -7800.00
02766           -7600.00
02767           -7600.00
02768           -7800.00
02769           -7600.00
02770           -7600.00
02771           -7400.00
02772           -7400.00
02773           -7400.00
02774           -7400.00
02775           -7000.00
02776           -7000.00
02777           -7000.00
02778           -7000.00
02779           -6800.00
02780           -6800.00
02781           -6800.00
02782           -6600.00
02783           -6400.00
02784           -6400.00
02785           -6200.00
02786           -6000.00
02787           -6000.00
02788           -5800.00
02789           -5800.00
02790           -5800.00
02791           -5800.00
02792           -5400.00
02793           -5400.00
02794           -5200.00
02795           -5000.00
02796           -5000.00
02797           -4800.00
02798           -4600.00
02799           -4400.00
02800           -4400.00
02801           -4400.00
02802           -4200.00
02803           -3800.00
02804           -3800.00
02805           -3800.00
02806           -3600.00
02807           -3400.00
02808           -3000.00
02809           -3000.00
02810           -2800.00
02811           -2800.00
02812           -2800.00
02813           -2600.00
02814           -2400.00
02815           -2200.00
02816           -2000.00
02817           -1800.00
02818           -1800.00
02819           -1400.00
02820           -1400.00
02821           -1200.00
02822           -1000.00
02823           -1000.00
02824            -600.00
02825            -600.00
02826            -400.00
02827            -400.00
02828               0.00
02829             200.00
02830             200.00
02831             400.00
02832             400.00
02833             800.00
02834             600.00
02835            1000.00
02836            1200.00
02837            1200.00
02838            1400.00
02839            1800.00
02840            1800.00
02841            2000.00
02842            2000.00
02843            2200.00
02844            2600.00
02845            2400.00
02846            2600.00
02847            2800.00
02848            3000.00
02849            3000.00
02850            3400.00
02851            3400.00
02852            3400.00
02853            3600.00
02854            4000.00
02855            3800.00
02856            3800.00
02857            4200.00
02858            4400.00
02859            4400.00
02860            4600.00
02861            4600.00
02862            5200.00
02863            5200.00
02864            5200.00
02865            5200.00
02866            5200.00
02867            5600.00
02868            5800.00
02869            5800.00
02870            5800.00
02871            6000.00
02872            6000.00
02873            6200.00
02874            6200.00
02875            6600.00
02876            6600.00
02877            6800.00
02878            6800.00
02879            6800.00
02880            6800.00
02881            7000.00
02882            7000.00
02883            7400.00
02884            7400.00
02885            7400.00
02886            7600.00
02887            7600.00
02888            7600.00
02889            7600.00
02890            7800.00
02891            7800.00
02892            8000.00
02893            7800.00
02894            8200.00
02895            8200.00
02896            8200.00
02897            8200.00
02898            8200.00
02899            8400.00
02900            8400.00
02901            8400.00
02902            8400.00
02903            8400.00
02904            8400.00
02905            8400.00
02906            8400.00
02907            8400.00
02908            8400.00
02909            8600.00
02910            8400.00
02911            8400.00
02912            8400.00
02913            8400.00
02914            8400.00
02915            8600.00
02916            8400.00
02917            8600.00
02918            8400.00
02919            8400.00
02920            8400.00
02921            8400.00
02922            8400.00
02923            8200.00
02924            8200.00
02925            8200.00
02926            8200.00
02927            8200.00
02928            8200.00
02929            8000.00
02930            8200.00
02931            7800.00
02932            7800.00
02933            7800.00
02934            7600.00
02935            7600.00
02936            7600.00
02937            7400.00
02938            7600.00
02939            7400.00
02940            7400.00
02941            7200.00
02942            7000.00
02943            7000.00
02944            6800.00
02945            6800.00
02946            6800.00
02947            6600.00
02948            6600.00
02949            6600.00
02950            6200.00
02951            6200.00
02952            6200.00
02953            6000.00
02954            5800.00
02955            5800.00
02956            5800.00
02957            5600.00
02958            5400.00
02959            5400.00
02960            5200.00
02961            5200.00
02962            5200.00
02963            5000.00
02964            4600.00
02965            4600.00
02966            4400.00
02967            4400.00
02968            4200.00
02969            4200.00
02970            3800.00
02971            3800.00
02972            3600.00
02973            3400.00
02974            3400.00
02975            3000.00
02976            2800.00
02977            2800.00
02978            2600.00
02979            2600.00
02980            2400.00
02981            2200.00
02982            2000.00
02983            1800.00
02984            1600.00
02985            1600.00
02986            1400.00
02987            1200.00
02988            1000.00
02989            1000.00
02990             600.00
02991             600.00
02992             400.00
02993             400.00
02994             200.00
02995             200.00
02996            -200.00
02997            -600.00
02998            -600.00
02999            -600.00
03000            -800.00
03001           -1000.00
03002           -1200.00
03003           -1200.00
03004           -1400.00
03005           -2000.00
03006           -2000.00
03007           -1800.00
03008           -2000.00
03009           -2200.00
03010           -2600.00
03011           -2400.00
03012           -2600.00
03013           -3000.00
03014           -2800.00
03015           -3000.00
03016           -3400.00
03017           -3400.00
03018           -3400.00
03019           -3800.00
03020           -4200.00
03021           -3800.00
03022           -4200.00
03023           -4200.00
03024           -4400.00
03025           -4600.00
03026           -4600.00
03027           -4600.00
03028           -5000.00
03029           -5200.00
03030           -5200.00
03031           -5200.00
03032           -5400.00
03033           -5400.00
03034           -5800.00
03035           -5800.00
03036           -6000.00
03037           -6000.00
03038           -6200.00
03039           -6200.00
03040           -6200.00
03041           -6600.00
03042           -6600.00
03043           -6800.00
03044           -6800.00
03045           -6800.00
03046           -7000.00
03047           -7000.00
03048           -7000.00
03049           -7400.00
03050           -7400.00
03051           -7600.00
03052           -7600.00
03053           -7600.00
03054           -7600.00
03055           -7800.00
03056           -7800.00
03057           -7800.00
03058           -7800.00
03059           -7800.00
03060           -8000.00
03061           -8200.00
03062           -8200.00
03063           -8200.00
03064           -8200.00
03065           -8400.00
03066           -8400.00
03067           -8400.00
03068           -8400.00
03069           -8400.00
03070           -8600.00
03071           -8400.00
03072           -8400.00
03073           -8600.00
03074           -8400.00
03075           -8600.00
03076           -8600.00
03077           -8600.00
03078           -8400.00
03079           -8600.00
03080           -8400.00
03081           -8400.00
03082           -8400.00
03083           -8400.00
03084           -8400.00
03085           -8400.00
03086           -8400.00
03087           -8200.00
03088           -8400.00
03089           -8400.00
03090           -8200.00
03091           -8200.00
03092           -8200.00
03093           -8200.00
03094           -8000.00
03095           -8000.00
03096           -7800.00
03097           -7800.00
03098           -7600.00
03099           -7800.00
03100           -7600.00
03101           -7600.00
03102           -7400.00
03103           -7600.00
03104           -7400.00
03105           -7400.00
03106           -7200.00
03107           -7000.00
03108           -7000.00
03109           -7000.00
03110           -7000.00
03111           -7000.00
03112           -6800.00
03113           -6800.00
03114           -6600.00
03115           -6400.00
03116           -6200.00
03117           -6200.00
03118           -6200.00
03119           -6000.00
03120           -5800.00
03121           -5800.00
03122           -5800.00
03123           -5400.00
03124           -5400.00
03125           -5200.00
03126           -5200.00
03127           -5200.00
03128           -5000.00
03129           -4600.00
03130           -4600.00
03131           -4400.00
03132           -4400.00
03133           -4200.00
03134           -4200.00
03135           -4000.00
03136           -3800.00
03137           -3800.00
03138           -3600.00
03139           -3400.00
03140           -3400.00
03141           -3000.00
03142           -2800.00
03143           -2800.00
03144           -2600.00
03145           -2600.00
03146           -2200.00
03147           -2200.00
03148           -2000.00
03149           -2000.00
03150           -1800.00
03151           -1400.00
03152           -1400.00
03153           -1200.00
03154           -1000.00
03155           -1000.00
03156            -600.00
03157            -400.00
03158            -400.00
03159            -200.00
03160            -200.00
03161             200.00
03162             400.00
03163             400.00
03164             600.00
03165             600.00
03166             800.00
03167            1000.00
03168            1000.00
03169            1200.00
03170            1400.00
03171            1800.00
03172            2000.00
03173            2000.00
03174            2000.00
03175            2600.00
03176            2600.00
03177            2600.00
03178            2800.00
03179            2800.00
03180            3000.00
03181            3200.00
03182            3400.00
03183            3400.00
03184            3600.00
03185            3600.00
03186            3800.00
03187            3800.00
03188            4200.00
03189            4200.00
03190            4400.00
03191            4600.00
03192            4600.00
03193            4800.00
03194            5000.00
03195            5200.00
03196            5200.00
03197            5200.00
03198            5400.00
03199            5400.00
03200            5800.00
03201            5800.00
03202            6000.00
03203            6000.00
03204            6200.00
03205            6400.00
03206            6600.00
03207            6600.00
03208            6600.00
03209            6800.00
03210            6800.00
03211            6800.00
03212            7000.00
03213            7400.00
03214            7200.00
03215            7400.00
03216            7400.00
03217            7400.00
03218            7600.00
03219            7600.00
03220            7600.00
03221            7600.00
03222            7800.00
03223            7800.00
03224            8000.00
03225            8000.00
03226            8200.00
03227            8200.00
03228            8200.00
03229            8200.00
03230            8200.00
03231            8200.00
03232            8400.00
03233            8400.00
03234            8400.00
03235            8400.00
03236            8400.00
03237            8400.00
03238            8400.00
03239            8600.00
03240            8600.00
03241            8400.00
03242            8400.00
03243            8400.00
03244            8400.00
03245            8400.00
03246            8400.00
03247            8400.00
03248            8400.00
03249            8400.00
03250            8400.00
03251            8400.00
03252            8400.00
03253            8400.00
03254            8400.00
03255            8200.00
03256            8400.00
03257            8200.00
03258            8200.00
03259            8200.00
03260            8200.00
03261            8200.00
03262            8000.00
03263            7800.00
03264            7800.00
03265            7800.00
03266            7600.00
03267            7600.00
03268            7400.00
03269            7600.00
03270            7400.00
03271            7400.00
03272            7400.00
03273            7400.00
03274            7000.00
03275            7000.00
03276            7000.00
03277            6800.00
03278            6800.00
03279            6600.00
03280            6600.00
03281            6600.00
03282            6200.00
03283            6400.00
03284            6200.00
03285            6000.00
03286            5800.00
03287            5800.00
03288            5600.00
03289            5600.00
03290            5400.00
03291            5200.00
03292            5200.00
03293            5200.00
03294            5000.00
03295            4600.00
03296            4600.00
03297            4600.00
03298            4200.00
03299            4200.00
03300            4200.00
03301            3800.00
03302            3800.00
03303            3600.00
03304            3400.00
03305            3400.00
03306            3000.00
03307            3000.00
03308            3000.00
03309            2600.00
03310            2600.00
